house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
46;110409;66101;202800;31040A12-
92;84379;58742;199171;31033B300
91;117002;71085;211676;31005A412
49;112681;75978;211820;31006F03-
59;102618;74524;226563;31043A00-
2;116498;70631;211631;31005A412
141;116862;69491;212239;31005A701
4;122549;70562;205528;31022A02-
28;122583;69104;199551;31022C010
10;92465;80075;202886;31003C01-
14;122028;67120;224890;31005B70-
44;122288;72578;205459;31022A04-
18;104811;73781;212175;31005E123
4;104675;70907;210798;31005F311
18;116581;69337;211532;31005A60-
62;122019;67527;221389;31005B01-
74;107976;66657;209722;31005H042
31;116452;69026;213170;31005A242
21;122352;70773;206240;31022A03-
34;119543;60426;208341;31012A02-
83;84594;60834;195421;31033A03-
8;116877;70105;211975;31005A012
11;122380;70295;203814;31022A413
35;103967;73529;226433;31043B22-
17;107904;67011;208984;31005H210
77;119558;64331;209480;31012D00-
69;116969;69038;212688;31005A122
82;116700;70932;211265;31005A412
28;122354;67495;198948;31022C08-
36;102586;75006;227575;31043A12-
10;116938;68997;214175;31005A22-
65;107942;68827;211597;31005H11-
46;116641;70352;213404;31005A312
74;92602;76934;207254;31003B02-
35;104856;73403;209519;31005F033
23;102529;74160;226638;31043A15-
8;116958;69956;211686;31005A001
8;112658;76020;211329;31006F082
9;109818;60595;201854;31040D001
39;122425;66013;198117;31022C19-
60;107972;69068;211330;31005H11-
50;119488;58754;207206;31012B00-
11;116701;70053;210637;31005A501
9;116627;71307;213959;31005D112
116;102508;75724;226035;31043A021
121;107768;69227;207508;31005G212
6;119499;60119;208847;31012A030
19;112756;78179;215114;31006E00-
12;109817;59134;201659;31040D21-
15;107850;69859;208894;31005G010
68;120131;63079;222749;31004A03-
42;116986;70026;212292;31005A701
12;119567;59304;206812;31012B00-
16;110304;68072;205699;31040B00-
98;110397;67819;204953;31040B01-
9;110387;64060;205137;31040A091
17;122243;73042;200051;31022B00-
6;102393;75196;227390;31043A14-
32;104906;73588;212406;31005E112
16;107769;68438;210754;31005H101
70;84451;62047;195546;31033A10-
4;102446;74825;226280;31043A00-
110;107976;66711;209523;31005H042
5;119419;64653;209521;31012D00-
5;116635;70376;211653;31005A001
14;92444;77097;205989;31003B091
13;116945;70434;213313;31005A312
19;112742;77118;210848;31006F00-
51;109797;60773;201829;31040D001
103;104852;72841;209725;31005F022
33;104721;73278;209967;31005F022
11;84496;60706;195565;31033A03-
68;107825;69991;207856;31005G212
102;119545;64586;209980;31012D043
494;104604;74373;211397;31005E100
51;112727;75568;213973;31006B40-
69;84632;60930;194907;31033A09-
14;92523;78314;204068;31003A012
7;119379;60627;209092;31012A030
8;112561;78036;210072;31006F082
4;116812;70747;214046;31005A323
49;84633;60881;196223;31033A03-
40;107914;68642;210453;31005H122
47;120271;63214;223200;31004A04-
7;109790;58808;201569;31040D21-
39;112577;78443;215588;31006E00-
6;116713;70499;212225;31005A401
18;120062;63864;223720;31004A051
61;122489;70392;208018;31022A21-
10;104018;71264;225295;31043B302
10;102432;75333;227742;31043A11-
188;104654;72213;210051;31005F101
8;122458;70424;205900;31022A03-
2;84445;59074;198921;31033B300
3;109843;60966;199896;31040D091
12;116446;70498;212297;31005A401
3;104621;71796;210364;31005F101
96;116941;70367;212916;31005A723
2;116731;69529;211297;31005A712
19;108018;69687;208759;31005G283
12;119592;61508;208545;31012A0JA
6;103969;71503;226026;31043B03-
85;107768;69160;207556;31005G212
14;92465;80033;202989;31003C01-
126;102465;74485;226796;31043A00-
105;116440;70890;213523;31005A301
38;122257;69413;203969;31022A484
13;102392;74645;225915;31043A03-
76;110165;64257;203845;31040A001
13;116781;69410;211315;31005A60-
8;108077;68028;209957;31005H201
9;112689;74313;216842;31006A099
15;102313;74746;226894;31043A10-
76;84340;61432;195218;31033A011
39;109798;60234;201409;31040D012
9;118969;62048;218078;31042D091
19;116808;70661;211192;31005A501
482;104858;73497;212738;31005E123
64;104678;72507;212054;31005E001
2;110218;65499;199994;31040C000
186;104598;72786;212170;31005E001
78;108077;67446;209913;31005H201
18;116855;70479;213839;31005A301
119;122315;72260;207131;31022A10-
6;112612;76444;211894;31006F03-
99;112760;76085;211510;31006F03-
38;103915;70845;225943;31043B00-
7;112735;75492;219136;31006C099
6;102308;74956;226417;31043A01-
58;84385;60920;195297;31033A02-
12;92610;78479;202018;31003A18-
13;119433;60746;208478;31012A01-
59;116648;70779;211775;31005A401
26;117031;70190;210668;31005A501
156;116717;69407;215867;31005A671
104;104897;71151;210260;31005F322
68;116600;70632;213246;31005A312
40;122499;68803;199172;31022C00-
6;122202;70944;205677;31022A000
5;92584;78316;204138;31003A012
25;104821;71067;209330;31005F210
4;116820;70409;211511;31005A512
71;116901;70206;212761;31005A723
143;110382;66188;201914;31040C091
87;108008;67781;208355;31005G099
11;108051;66692;208959;31005H210
283;116578;68644;214240;31005A232
9;84574;62198;195739;31033A132
30;104728;71797;210693;31005F401
10;110373;63945;203883;31040A001
24;92448;77784;207065;31003B000
26;107923;67163;209367;31005H210
12;107925;67863;210495;31005H201
46;104654;71682;210560;31005F332
262;120225;64207;222686;31004B03-
2;108024;69288;208323;31005G212
50;92565;78253;206996;31003B000
74;116472;69702;212545;31005A701
4;122289;68624;199065;31022C00-
25;103928;71544;225664;31043B02-
1;116899;70558;211350;31005A512
1;122215;70164;203618;31022A413
6;104640;71305;210594;31005F332
4;84394;58913;190678;31033A69-
20;104659;71146;212941;31005E301
19;104863;72430;211911;31005E01-
32;102554;75597;223595;31043D00-
50;104643;73790;211861;31005E100
51;104794;71443;209255;31005F210
3;112687;76546;210956;31006F00-
353;104675;72116;209933;31005F101
176;116588;70582;212773;31005A423
81;116458;69777;210777;31005A61-
9;104822;71886;209360;31005F210
9;116609;69937;212555;31005A723
26;118967;61197;218256;31042D091
4;116472;69500;212317;31005A701
14;116760;68974;213567;31005A242
32;84522;60233;196663;31033A22-
514;119455;58464;207963;31012B082
32;122169;68129;224865;31005B42-
9;117014;70057;214231;31005A391
64;116843;69262;211115;31005A60-
14;103902;72734;225594;31043B0PN
8;104862;72688;209709;31005F001
128;;67830;209966;31005H201
22;116534;70071;212226;31005A701
11;104757;73290;211220;31005E20-
23;104649;71892;210238;31005F101
10;112559;77984;215473;31006E00-
7;110368;67919;205911;31040B00-
33;122326;69967;205394;31022A02-
13;108031;66862;208795;31005H210
284;104001;72843;226201;31043B20-
211;107997;68359;210242;31005H101
67;102600;75438;224701;31043D03-
271;104654;72848;209910;31005F001
163;104743;71181;212438;31005E312
109;116606;69744;212781;31005A11-
64;84557;62022;197695;31033A411
43;84414;60735;192530;31033A69-
8;102371;76705;228165;31043A20-
57;84565;61002;195022;31033A02-
11;116516;70189;210745;31005A501
3;104069;72085;225563;31043B31-
14;110381;64465;203792;31040A022
2;117031;70161;210722;31005A501
13;104752;70632;210328;31005F301
40;116870;67998;213749;31005A211
4;119579;60741;213446;31012C09-
10;104922;73885;212006;31005E123
55;122303;73557;200571;31022B00-
20;104825;70610;209888;31005F22-
193;104690;70952;212709;31005E312
156;103904;71791;225892;31043B04-
12;119505;61020;208788;31012A00-
29;116570;69654;212414;31005A701
248;122578;66654;197209;31022C10-
102;104847;71112;208941;31005F20-
17;104824;73482;209431;31005F033
9;92453;74733;201210;31003A18-
6;110278;65041;200224;31040C000
1;84459;63491;195206;31033A182
2;107923;67093;209264;31005H210
59;116970;70915;211560;31005A412
110;116629;70854;213655;31005A301
58;112604;79574;219376;31006D00-
84;119545;64561;209950;31012D043
50;92598;77650;207172;31003B000
8;120284;64027;222352;31004B053
27;107805;69118;210802;31005H122
77;109790;58283;202009;31040D21-
7;109835;60730;201654;31040D001
85;104852;72775;209790;31005F001
109;122197;72509;205972;31022A04-
49;108021;68172;211263;31005H133
10;104064;72206;223159;31043C099
31;102434;75909;226793;31043A210
320;107840;66844;210720;31005H021
80;122269;70132;204938;31022A02-
159;104681;70865;210316;31005F301
36;110301;65108;200975;31040C091
6;108063;68217;210402;31005H101
64;104654;71724;210528;31005F332
13;104790;71341;212877;31005E301
4;104014;70929;225927;31043B00-
1;116874;70305;210631;31005A501
124;122153;69427;225662;31005B400
5;92536;81164;206516;31003B091
196;104015;72047;226092;31043B04-
44;112571;74182;216133;31006A00-
129;102583;73855;226975;31043A13-
25;103961;71571;226067;31043B03-
21;92582;77788;201603;31003A18-
247;116578;68740;213991;31005A201
1;107915;68348;210968;31005H101
4;104814;70429;209845;31005F22-
373;107840;67251;210738;31005H001
5;84368;59165;198835;31033B300
82;116641;70341;213584;31005A301
8;84467;59683;195975;31033A201
118;122499;69341;199481;31022C010
26;116498;70822;211371;31005A412
94;110165;64387;203754;31040A032
14;119486;61103;208907;31012A00-
5;120170;65184;221455;31004B0MA
8;116579;70436;211597;31005A512
1;104936;72853;212102;31005E001
45;122156;69939;218338;31005C01-
15;107947;69544;207752;31005G212
64;107821;65160;208736;31005H391
55;104047;73931;226515;31043B22-
34;120070;63968;223734;31004A00-
56;110351;67723;206055;31040B00-
33;107834;67295;210985;31005H052
8;84414;61515;192503;31033A69-
21;103947;71491;226068;31043B03-
22;107891;68938;210942;31005H101
19;120172;64273;222380;31004B00-
6;122347;70142;205293;31022A02-
9;92581;77252;202206;31003A11-
9;117010;70534;212108;31005A401
32;116783;70458;213429;31005A312
11;119520;59666;208121;31012A091
55;116682;69635;211516;31005A023
141;92448;76700;207632;31003B02-
16;120249;63898;223387;31004A01-
11;104888;73152;209725;31005F022
86;102627;76531;222969;31043D02-
41;104110;71135;226169;31043B03-
7;109838;62586;199916;31040D192
4;102364;74790;226213;31043A03-
35;107841;68968;211554;31005H11-
11;84382;60871;198093;31033A40-
11;102358;75606;227802;31043A11-
3;122568;66608;195181;31022C090
9;112654;79864;210136;31006F082
66;107890;68346;209871;31005G423
192;92565;81523;204803;31003B19-
14;102335;74794;226405;31043A00-
15;110173;64467;204164;31040A022
119;116515;68890;212133;31005A101
12;110193;66244;203288;31040B111
2;122385;69385;202445;31022A484
662;122042;70008;218032;31005C091
56;120279;62702;222786;31004A11-
99;116833;70356;210646;31005A501
350;122578;65494;196540;31022C10-
10;122263;68528;198510;31022C02-
56;116472;69645;212479;31005A701
46;108014;69292;209489;31005G001
4;119582;64120;208614;31012D02-
44;116954;69896;212158;31005A701
22;110349;67410;205523;31040B01-
55;110274;62909;204601;31040A091
20;119472;60078;208587;31012A02-
20;112630;78198;210811;31006F01-
338;119455;60149;208553;31012A02-
15;116848;69308;212180;31005A122
14;84350;61614;195963;31033A10-
8;103936;72063;223405;31043C00-
68;107834;67243;211217;31005H052
71;84598;62249;196299;31033A132
25;107799;66830;210210;31005H001
13;102425;75783;223474;31043D00-
8;110171;63136;204133;31040A091
80;120222;63527;223351;31004A00-
74;116987;68624;213074;31005A201
8;112747;76050;211431;31006F03-
64;120210;64725;222750;31004B01-
147;92519;77394;203767;31003A001
56;120258;62842;222597;31004B03-
58;84340;61424;195256;31033A011
160;104866;70535;209707;31005F22-
37;107758;68285;210319;31005H101
19;104090;71736;226051;31043B03-
20;119497;63743;209506;31012D091
459;107968;67074;210352;31005H001
22;104028;71242;226097;31043B03-
210;107818;69871;209024;31005G010
12;116667;71786;214902;31005D00-
175;122018;70974;219892;31005C091
122;104897;71212;210178;31005F322
43;116542;71912;214331;31005D011
17;92590;76876;203689;31003A10-
2;110382;65209;202807;31040A10-
4;122264;70776;204200;31022A413
31;116749;68868;212026;31005A101
35;122127;68954;224996;31005B400
6;110329;63715;204881;31040A01-
42;104778;73774;209205;31005F033
21;108073;69514;208201;31005G212
82;120268;64660;222833;31004B01-
20;116682;69743;211825;31005A023
112;107840;68110;210947;31005H101
83;116657;68372;216084;31005A671
8;84453;62151;194570;31033A111
55;84438;62156;194704;31033A111
115;102535;75798;224475;31043D01-
401;122042;70325;216558;31005C091
10;104055;71813;223492;31043C00-
207;104654;72439;209999;31005F001
3;108057;69045;209567;31005G402
175;102583;74243;227130;31043A13-
26;118947;62010;214842;31042C00-
2;120247;64724;222202;31004B00-
53;112563;76864;211019;31006F00-
103;84472;61244;194973;31033A011
25;107927;66781;211595;31005H052
19;112604;79459;219203;31006D00-
73;110161;65596;199936;31040C000
59;102480;74822;225909;31043A03-
23;122072;68249;221247;31005B00-
383;104604;73717;211337;31005E20-
41;104804;72366;211023;31005F401
20;122574;70219;205984;31022A03-
340;110319;64005;200772;31040C01-
36;120107;63412;223249;31004A04-
9;116858;69931;211188;31005A023
3;122386;68815;199100;31022C02-
12;108053;66539;210371;31005H001
10;122398;71096;207797;31022A20-
3;116966;70253;211373;31005A512
231;122578;67157;197433;31022C03-
24;116539;70376;211491;31005A512
51;116736;68794;212369;31005A122
9;84432;63407;197856;31033A501
41;116443;69047;213034;31005A242
62;112718;77510;211395;31006F02-
60;104755;71191;210696;31005F332
4;116523;70075;211112;31005A023
8;92458;79206;208176;31003B091
7;112624;78329;215182;31006E00-
49;102335;74645;226393;31043A00-
177;104681;70899;210359;31005F301
196;102528;74754;227023;31043A10-
38;116677;70872;211390;31005A412
58;116543;70192;212377;31005A701
27;120253;64954;223196;31004B042
65;84375;61866;194576;31033A111
21;104112;71421;226097;31043B03-
5;122561;69243;200978;31022D012
7;84461;61349;194154;31033A122
11;92554;80136;202415;31003C000
110;104675;71092;210482;31005F311
134;104922;73824;212651;31005E123
26;122208;70554;206154;31022A03-
19;110163;67348;205467;31040B01-
212;110231;64239;202670;31040A091
21;102568;76166;227579;31043A20-
50;109832;60110;202362;31040D091
2;122440;69643;200781;31022D001
53;102324;76567;226225;31043A01-
108;110393;64912;199651;31040C000
16;102304;77488;226998;31043A30-
90;104918;70755;210238;31005F301
87;84443;62615;197436;31033A501
25;102495;75465;226177;31043A01-
110;122075;68972;225392;31005B410
282;107997;68005;209755;31005H201
207;116641;70407;214325;31005A301
20;102598;75116;225435;31043D03-
26;84447;61967;195893;31033A132
52;104831;72008;212013;31005E001
89;116802;70912;211467;31005A412
20;122100;68025;218311;31005B092
73;116503;69649;211343;31005A023
7;116986;69952;212354;31005A723
77;116970;70957;211529;31005A412
18;112576;76986;211046;31006F00-
266;122578;66466;197127;31022C10-
2;122387;70608;204733;31022A072
10;119451;64988;210125;31012D043
3;116536;71846;214119;31005D011
16;92409;78152;203866;31003A012
4;120098;64570;222352;31004B00-
5;84410;61164;195557;31033A001
7;84347;62022;196298;31033A10-
17;84572;59620;195995;31033A201
44;110188;67525;204829;31040B01-
124;116558;70458;211084;31005A501
1;118942;65624;213668;31042B09-
652;102493;74282;226182;31043A04-
46;112771;79307;211678;31006F091
23;116509;70422;212333;31005A423
9;119459;58871;208567;31012B082
2;102592;75553;227560;31043A14-
34;104056;72501;225446;31043B31-
15;116602;69698;211259;31005A023
8;109839;59270;202871;31040D091
36;102587;76277;227670;31043A20-
10;116931;70333;211718;31005A001
33;103986;70959;225981;31043B00-
59;119558;64393;209590;31012D00-
51;116753;69456;212658;31005A11-
39;104852;72683;209899;31005F001
3;92467;76650;202233;31003A11-
150;119507;59134;212747;31012C09-
38;119545;64564;209866;31012D043
89;92649;78667;202312;31003C082
18;104870;73839;212809;31005E123
6;92524;78299;200350;31003A18-
122;107825;69570;207596;31005G212
113;116648;70885;211878;31005A401
93;112725;77356;209962;31006F082
7;110296;67416;206204;31040B032
14;104672;74036;212812;31005E123
20;120203;63152;223441;31004A04-
12;104841;71813;211251;31005F401
8;102418;74868;226736;31043A14-
7;119386;59895;206945;31012A091
12;104697;71796;210568;31005F401
24;120156;63255;223155;31004A04-
41;110249;64442;199956;31040C082
109;84391;64096;197559;31033A501
198;84520;60960;197947;31033A40-
21;119511;64393;208931;31012D02-
34;116969;69228;212576;31005A11-
16;116469;69731;211009;31005A61-
10;122156;69969;218577;31005C01-
11;84480;61054;195761;31033A001
5;102349;74994;225682;31043D03-
5;92407;78122;204360;31003A001
330;104604;72758;211542;31005E01-
4;84468;61976;196349;31033A10-
31;116775;69677;211819;31005A712
10;103997;73123;226432;31043B21-
325;104675;71730;209984;31005F101
56;107976;66617;209853;31005H042
34;104850;73288;210828;31005E20-
61;110171;62692;203429;31040A091
28;120098;64603;222398;31004B00-
20;103982;71377;225661;31043B02-
27;108057;68956;209578;31005G402
18;84557;61136;197497;31033A411
82;119479;62374;207122;31012E000
81;122127;69133;225077;31005B400
104;102354;75544;225995;31043A021
17;116885;68570;212072;31005A101
50;116717;69405;213772;31005A37-
7;84446;64022;197123;31033A191
19;104846;74010;212575;31005E123
5;84591;61122;195596;31033A001
616;122042;70670;216374;31005C091
36;107842;68112;208986;31005G33-
5;119556;61637;207360;31012E091
137;116515;68878;212062;31005A101
80;120287;65135;221888;31004B02-
103;102443;74483;225701;31043A04-
48;103963;71615;226250;31043B10-
42;116746;68812;214123;31005A22-
198;104858;72000;212200;31005E001
25;112563;76904;210848;31006F00-
20;104600;72250;210744;31005F401
11;107861;69325;207559;31005G212
2;84541;60201;195809;31033A232
82;120107;63577;223186;31004A03-
2;122198;70460;206325;31022A03-
16;112718;77513;210977;31006F00-
29;122561;69095;201051;31022D012
41;84559;63445;196495;31033A191
28;110320;65488;200337;31040C000
15;120178;63311;223183;31004A04-
141;102469;74516;226926;31043A10-
41;110322;65315;199302;31040C091
2;102622;75213;227510;31043A14-
153;122375;70637;206474;31022A03-
35;120177;65000;222357;31004B01-
7;107892;67793;210527;31005H201
44;84452;63322;198054;31033A501
20;104762;73749;212716;31005E123
15;119527;60279;208087;31012A02-
1;122339;69403;203595;31022A484
14;104906;73566;212497;31005E112
53;104821;70982;209350;31005F210
91;110161;65456;199784;31040C000
12;104615;71047;208612;31005F20-
15;122326;70035;205569;31022A02-
17;104694;71558;209487;31005F210
31;108031;66718;208717;31005H210
14;103953;71694;225289;31043B302
30;107942;68916;211522;31005H11-
9;120146;63091;222890;31004A11-
4;104729;73875;212075;31005E123
34;108016;66855;210498;31005H001
5;116678;69832;211376;31005A023
53;104745;71194;212520;31005E312
11;116641;70386;213237;31005A312
30;109817;58893;201460;31040D21-
20;102584;75972;227984;31043A20-
48;122226;72079;203330;31022A42-
19;110281;63538;200320;31040C082
23;104783;72836;211787;31005E01-
22;122204;70388;200358;31022C090
59;104711;71545;211328;31005E021
6;116948;70915;214053;31005A323
32;84633;60917;196114;31033A03-
102;112600;81363;216471;31006E10-
76;107938;67547;210063;31005H201
23;116865;69555;211486;31005A712
14;108021;68228;211322;31005H133
3;122147;68303;220945;31005B00-
17;116531;70203;212216;31005A701
113;110297;66002;199462;31040C091
55;104667;73525;211736;31005E100
166;116756;68693;212448;31005A122
28;104919;71392;211920;31005E042
5;84479;61941;194977;31033A111
51;116766;70719;212171;31005A401
20;104047;73708;226654;31043B22-
6;107938;67352;210390;31005H001
21;110351;67587;205976;31040B00-
25;107915;68316;211049;31005H101
10;116703;69679;211113;31005A023
10;110162;65880;202721;31040A12-
6;84512;60339;196122;31033A232
2;109819;60556;201849;31040D001
124;92588;75145;202656;31003A19-
11;116926;70640;211122;31005A501
73;104825;70721;209867;31005F301
28;119582;63824;208347;31012D02-
41;116867;70625;212287;31005A401
36;104663;72316;210391;31005F082
2;107956;65452;208863;31005H391
1;119564;64191;209430;31012D03-
54;102528;74692;226444;31043A00-
10;120256;64622;223097;31004B042
163;104675;71190;210431;31005F332
52;116649;70306;212538;31005A723
3;107948;68474;211531;31005H133
30;122052;68225;224808;31005B42-
71;119564;63251;208927;31012D02-
585;119455;58673;207825;31012B01-
21;84520;61120;196398;31033A041
5;102411;75093;227144;31043A14-
5;84515;60829;198367;31033A40-
6;122273;71401;205267;31022A011
4;110196;65475;200212;31040C000
41;108064;68186;210390;31005H101
68;122070;68279;222964;31005B50-
92;116987;68584;213098;31005A201
411;104858;72582;212076;31005E001
59;109790;58358;201924;31040D21-
4;84576;59267;198692;31033B300
11;120210;64445;222456;31004B00-
37;104090;71731;225998;31043B03-
24;110163;67423;205223;31040B01-
243;102528;74721;227054;31043A10-
276;107968;68004;210701;31005H101
145;104743;71238;212413;31005E312
18;103989;73565;226357;31043B22-
11;116902;69379;210846;31005A60-
27;104655;73586;212180;31005E112
104;104766;71104;209413;31005F210
9;110332;67420;205820;31040B021
5;122579;69312;199233;31022C010
9;104625;73603;212351;31005E112
100;122551;65685;197836;31022C19-
56;92648;77610;202622;31003A10-
384;119455;59781;208342;31012A02-
28;112760;76608;211538;31006F02-
2;103951;74046;226424;31043B22-
11;119525;64499;209328;31012D00-
60;116986;70057;212273;31005A701
245;107757;69039;207654;31005G212
21;104868;70676;209938;31005F301
18;119473;63744;209102;31012D02-
8;102495;75431;226145;31043A01-
20;120219;63950;223336;31004A01-
126;104886;71487;212630;31005E312
24;118926;64990;214670;31042B00-
6;92544;78038;207084;31003B000
