CP_NAME
Eigenbrakel 1421
1428 Braine-l’Alleud
1428 Eigenbrakel
Braine-l’Alleud 1428
Eigenbrakel 1428
1430 Rebecq
Rebecq 1430
1435 Mont-Saint-Guibert
Mont-Saint-Guibert 1435
1440 Braine-le-Château
1440 Kasteelbrakel
Braine-le-Château 1440
Kasteelbrakel 1440
1450 Chastre
Chastre 1450
1457 Walhain
Walhain 1457
1460 Ittre
1460 Itter
Ittre 1460
Itter 1460
1461 Ittre
1461 Itter
Ittre 1461
Itter 1461
1470 Genappe
1470 Genepiën
Genappe 1470
Genepiën 1470
1471 Genappe
1471 Genepiën
Genappe 1471
Genepiën 1471
1472 Genappe
1472 Genepiën
Genappe 1472
Genepiën 1472
1473 Genappe
1473 Genepiën
Genappe 1473
Genepiën 1473
1474 Genappe
1474 Genepiën
Genappe 1474
Genepiën 1474
1476 Genappe
1476 Genepiën
Genappe 1476
Genepiën 1476
1480 Tubize
1480 Tubeke
Tubize 1480
Tubeke 1480
1490 Court-Saint-Etienne
Court-Saint-Etienne 1490
1495 Villers-la-Ville
Villers-la-Ville 1495
1500 Hal
1500 Halle
Hal 1500
Halle 1500
1501 Hal
1501 Halle
Hal 1501
Halle 1501
1502 Hal
1502 Halle
Hal 1502
Halle 1502
1540 Herne
Herne 1540
1541 Herne
Herne 1541
1547 Biévène
1547 Bever
Biévène 1547
Bever 1547
1560 Hoeilaart
Hoeilaart 1560
1570 Gammerages
1570 Galmaarden
Gammerages 1570
Galmaarden 1570
1600 Sint-Pieters-Leeuw
Sint-Pieters-Leeuw 1600
1601 Sint-Pieters-Leeuw
Sint-Pieters-Leeuw 1601
1602 Sint-Pieters-Leeuw
Sint-Pieters-Leeuw 1602
1620 Drogenbos
Drogenbos 1620
1630 Linkebeek
Linkebeek 1630
1640 Rhode-Saint-Genèse
1640 Sint-Genesius-Rode
Rhode-Saint-Genèse 1640
Sint-Genesius-Rode 1640
1650 Beersel
Beersel 1650
1651 Beersel
Beersel 1651
1652 Beersel
Beersel 1652
1653 Beersel
Beersel 1653
1654 Beersel
Beersel 1654
1670 Pepingen
Pepingen 1670
1671 Pepingen
Pepingen 1671
1673 Pepingen
Pepingen 1673
1674 Pepingen
Pepingen 1674
1700 Dilbeek
Dilbeek 1700
1701 Dilbeek
Dilbeek 1701
1702 Dilbeek
Dilbeek 1702
1703 Dilbeek
Dilbeek 1703
1730 Asse
Asse 1730
1731 Asse
Asse 1731
1740 Ternat
Ternat 1740
1741 Ternat
Ternat 1741
1742 Ternat
Ternat 1742
1745 Opwijk
Opwijk 1745
1750 Lennik
Lennik 1750
1755 Gooik
Gooik 1755
1760 Roosdaal
Roosdaal 1760
1761 Roosdaal
Roosdaal 1761
1770 Liedekerke
Liedekerke 1770
1780 Wemmel
Wemmel 1780
1785 Merchtem
Merchtem 1785
1790 Affligem
Affligem 1790
1800 Vilvorde
1800 Vilvoorde
Vilvorde 1800
Vilvoorde 1800
1804 Vilvorde
1804 Vilvoorde
Vilvorde 1804
Vilvoorde 1804
1804 Zemst
Zemst 1804
1820 Steenokkerzeel
Steenokkerzeel 1820
1830 Machelen
Machelen 1830
1831 Machelen
Machelen 1831
1840 Londerzeel
Londerzeel 1840
1850 Grimbergen
Grimbergen 1850
1851 Grimbergen
Grimbergen 1851
1852 Grimbergen
Grimbergen 1852
1853 Grimbergen
Grimbergen 1853
1860 Meise
Meise 1860
1861 Meise
Meise 1861
1880 Kapelle-op-den-Bos
Kapelle-op-den-Bos 1880
1910 Kampenhout
Kampenhout 1910
1930 Zaventem
Zaventem 1930
1931 Machelen
Machelen 1931
1932 Zaventem
Zaventem 1932
1933 Zaventem
Zaventem 1933
1950 Kraainem
Kraainem 1950
1970 Wezembeek-Oppem
Wezembeek-Oppem 1970
1980 Zemst
Zemst 1980
1981 Zemst
Zemst 1981
1982 Zemst
Zemst 1982
2000 Anvers
2000 Antwerpen
Anvers 2000
Antwerpen 2000
2018 Anvers
2018 Antwerpen
Anvers 2018
Antwerpen 2018
2020 Anvers
2020 Antwerpen
Anvers 2020
Antwerpen 2020
2030 Anvers
2030 Antwerpen
Anvers 2030
Antwerpen 2030
2040 Anvers
2040 Antwerpen
Anvers 2040
Antwerpen 2040
2050 Anvers
2050 Antwerpen
Anvers 2050
Antwerpen 2050
2060 Anvers
2060 Antwerpen
Anvers 2060
Antwerpen 2060
2070 Zwijndrecht
Zwijndrecht 2070
2100 Anvers
2100 Antwerpen
Anvers 2100
Antwerpen 2100
2110 Wijnegem
Wijnegem 2110
2140 Anvers
2140 Antwerpen
Anvers 2140
Antwerpen 2140
2150 Borsbeek
Borsbeek 2150
2160 Wommelgem
Wommelgem 2160
2170 Anvers
2170 Antwerpen
Anvers 2170
Antwerpen 2170
2180 Anvers
2180 Antwerpen
Anvers 2180
Antwerpen 2180
2200 Herentals
Herentals 2200
2220 Heist-op-den-Berg
Heist-op-den-Berg 2220
2221 Heist-op-den-Berg
Heist-op-den-Berg 2221
2222 Heist-op-den-Berg
Heist-op-den-Berg 2222
2223 Heist-op-den-Berg
Heist-op-den-Berg 2223
2230 Herselt
Herselt 2230
2235 Hulshout
Hulshout 2235
2240 Zandhoven
Zandhoven 2240
2242 Zandhoven
Zandhoven 2242
2243 Zandhoven
Zandhoven 2243
2250 Olen
Olen 2250
2260 Westerlo
Westerlo 2260
2270 Herenthout
Herenthout 2270
2275 Lille
Lille 2275
2280 Grobbendonk
Grobbendonk 2280
2288 Grobbendonk
Grobbendonk 2288
2290 Vorselaar
Vorselaar 2290
2300 Turnhout
Turnhout 2300
2310 Rijkevorsel
Rijkevorsel 2310
2320 Hoogstraten
Hoogstraten 2320
2321 Hoogstraten
Hoogstraten 2321
2322 Hoogstraten
Hoogstraten 2322
2323 Hoogstraten
Hoogstraten 2323
2328 Hoogstraten
Hoogstraten 2328
2330 Merksplas
Merksplas 2330
2340 Beerse
Beerse 2340
2350 Vosselaar
Vosselaar 2350
2360 Oud-Turnhout
Oud-Turnhout 2360
2370 Arendonk
Arendonk 2370
2380 Ravels
Ravels 2380
2381 Ravels
Ravels 2381
2382 Ravels
Ravels 2382
2387 Baerle-Duc
2387 Baarle-Hertog
Baerle-Duc 2387
Baarle-Hertog 2387
2390 Malle
Malle 2390
2400 Mol
Mol 2400
2430 Laakdal
Laakdal 2430
2431 Laakdal
Laakdal 2431
2440 Geel
Geel 2440
2450 Meerhout
Meerhout 2450
2460 Kasterlee
Kasterlee 2460
2470 Retie
Retie 2470
2480 Dessel
Dessel 2480
2490 Balen
Balen 2490
2491 Balen
Balen 2491
2500 Lierre
2500 Lier
Lierre 2500
Lier 2500
2520 Ranst
Ranst 2520
2530 Boechout
Boechout 2530
2531 Boechout
Boechout 2531
2540 Hove
Hove 2540
2547 Lint
Lint 2547
2550 Kontich
Kontich 2550
2560 Nijlen
Nijlen 2560
2570 Duffel
Duffel 2570
2580 Putte
Putte 2580
2590 Berlaar
Berlaar 2590
2600 Anvers
2600 Antwerpen
Anvers 2600
Antwerpen 2600
2610 Anvers
2610 Antwerpen
Anvers 2610
Antwerpen 2610
2620 Hemiksem
Hemiksem 2620
2627 Schelle
Schelle 2627
2630 Aartselaar
Aartselaar 2630
2640 Mortsel
Mortsel 2640
2650 Edegem
Edegem 2650
2660 Anvers
2660 Antwerpen
Anvers 2660
Antwerpen 2660
2800 Malines
2800 Mechelen
Malines 2800
Mechelen 2800
2801 Malines
2801 Mechelen
Malines 2801
Mechelen 2801
2811 Malines
2811 Mechelen
Malines 2811
Mechelen 2811
2812 Malines
2812 Mechelen
Malines 2812
Mechelen 2812
2820 Bonheiden
Bonheiden 2820
2830 Willebroek
Willebroek 2830
2840 Rumst
Rumst 2840
2845 Niel
Niel 2845
2850 Boom
Boom 2850
2860 Sint-Katelijne-Waver
Sint-Katelijne-Waver 2860
2861 Sint-Katelijne-Waver
Sint-Katelijne-Waver 2861
2870 Puurs-Sint-Amands
Puurs-Sint-Amands 2870
2880 Bornem
Bornem 2880
2890 Puurs-Sint-Amands
Puurs-Sint-Amands 2890
2900 Schoten
Schoten 2900
2910 Essen
Essen 2910
2920 Kalmthout
Kalmthout 2920
2930 Brasschaat
Brasschaat 2930
2940 Stabroek
Stabroek 2940
2950 Kapellen
Kapellen 2950
2960 Brecht
Brecht 2960
2970 Schilde
Schilde 2970
2980 Zoersel
Zoersel 2980
2990 Wuustwezel
Wuustwezel 2990
3000 Louvain
3000 Leuven
Louvain 3000
Leuven 3000
3001 Louvain
3001 Leuven
Louvain 3001
Leuven 3001
3010 Louvain
3010 Leuven
Louvain 3010
Leuven 3010
3012 Louvain
3012 Leuven
Louvain 3012
Leuven 3012
3018 Louvain
3018 Leuven
Louvain 3018
Leuven 3018
3020 Herent
Herent 3020
3040 Huldenberg
Huldenberg 3040
3050 Oud-Heverlee
Oud-Heverlee 3050
3051 Oud-Heverlee
Oud-Heverlee 3051
3052 Oud-Heverlee
Oud-Heverlee 3052
3053 Oud-Heverlee
Oud-Heverlee 3053
3054 Oud-Heverlee
Oud-Heverlee 3054
3060 Bertem
Bertem 3060
3061 Bertem
Bertem 3061
3070 Kortenberg
Kortenberg 3070
3071 Kortenberg
Kortenberg 3071
3078 Kortenberg
Kortenberg 3078
3080 Tervuren
Tervuren 3080
3090 Overijse
Overijse 3090
3110 Rotselaar
Rotselaar 3110
3111 Rotselaar
Rotselaar 3111
3118 Rotselaar
Rotselaar 3118
3120 Tremelo
Tremelo 3120
3128 Tremelo
Tremelo 3128
3130 Begijnendijk
Begijnendijk 3130
3140 Keerbergen
Keerbergen 3140
3150 Haacht
Haacht 3150
3190 Boortmeerbeek
Boortmeerbeek 3190
3191 Boortmeerbeek
Boortmeerbeek 3191
3200 Aarschot
Aarschot 3200
3201 Aarschot
Aarschot 3201
3202 Aarschot
Aarschot 3202
3210 Lubbeek
Lubbeek 3210
3211 Lubbeek
Lubbeek 3211
3212 Lubbeek
Lubbeek 3212
3220 Holsbeek
Holsbeek 3220
3221 Holsbeek
Holsbeek 3221
3270 Montaigu-Zichem
3270 Scherpenheuvel-Zichem
Montaigu-Zichem 3270
Scherpenheuvel-Zichem 3270
3271 Montaigu-Zichem
3271 Scherpenheuvel-Zichem
Montaigu-Zichem 3271
Scherpenheuvel-Zichem 3271
3272 Montaigu-Zichem
3272 Scherpenheuvel-Zichem
Montaigu-Zichem 3272
Scherpenheuvel-Zichem 3272
3290 Diest
Diest 3290
3293 Diest
Diest 3293
3294 Diest
Diest 3294
3300 Tirlemont
3300 Tienen
Tirlemont 3300
Tienen 3300
3320 Hoegaarden
Hoegaarden 3320
3321 Hoegaarden
Hoegaarden 3321
3350 Linter
Linter 3350
3360 Bierbeek
Bierbeek 3360
3370 Boutersem
Boutersem 3370
3380 Glabbeek
Glabbeek 3380
3381 Glabbeek
Glabbeek 3381
3384 Glabbeek
Glabbeek 3384
3390 Tielt-Winge
Tielt-Winge 3390
3391 Tielt-Winge
Tielt-Winge 3391
3400 Landen
Landen 3400
3401 Landen
Landen 3401
3404 Landen
Landen 3404
3440 Léau
3440 Zoutleeuw
Léau 3440
Zoutleeuw 3440
3450 Geetbets
Geetbets 3450
3454 Geetbets
Geetbets 3454
3460 Bekkevoort
Bekkevoort 3460
3461 Bekkevoort
Bekkevoort 3461
3470 Kortenaken
Kortenaken 3470
3471 Kortenaken
Kortenaken 3471
3472 Kortenaken
Kortenaken 3472
3473 Kortenaken
Kortenaken 3473
3500 Hasselt
Hasselt 3500
3501 Hasselt
Hasselt 3501
3510 Hasselt
Hasselt 3510
3511 Hasselt
Hasselt 3511
3512 Hasselt
Hasselt 3512
3520 Zonhoven
Zonhoven 3520
3530 Houthalen-Helchteren
Houthalen-Helchteren 3530
3540 Herck-la-Ville
3540 Herk-de-Stad
Herck-la-Ville 3540
Herk-de-Stad 3540
3545 Halen
Halen 3545
3550 Heusden-Zolder
Heusden-Zolder 3550
3560 Lummen
Lummen 3560
3570 Alken
Alken 3570
3580 Beringen
Beringen 3580
3581 Beringen
Beringen 3581
3582 Beringen
Beringen 3582
3583 Beringen
Beringen 3583
3590 Diepenbeek
Diepenbeek 3590
3600 Genk
Genk 3600
3620 Lanaken
Lanaken 3620
3621 Lanaken
Lanaken 3621
3630 Maasmechelen
Maasmechelen 3630
3631 Maasmechelen
Maasmechelen 3631
3640 Kinrooi
Kinrooi 3640
3650 Dilsen-Stokkem
Dilsen-Stokkem 3650
3660 Oudsbergen
Oudsbergen 3660
3665 As
As 3665
3668 As
As 3668
3670 Oudsbergen
Oudsbergen 3670
3680 Maaseik
Maaseik 3680
3690 Zutendaal
Zutendaal 3690
3700 Tongres
3700 Tongeren
Tongres 3700
Tongeren 3700
3717 Herstappe
Herstappe 3717
3720 Kortessem
Kortessem 3720
3721 Kortessem
Kortessem 3721
3722 Kortessem
Kortessem 3722
3723 Kortessem
Kortessem 3723
3724 Kortessem
Kortessem 3724
3730 Hoeselt
Hoeselt 3730
3732 Hoeselt
Hoeselt 3732
3740 Bilzen
Bilzen 3740
3742 Bilzen
Bilzen 3742
3746 Bilzen
Bilzen 3746
3770 Riemst
Riemst 3770
3790 Fourons
3790 Voeren
Fourons 3790
Voeren 3790
3791 Fourons
3791 Voeren
Fourons 3791
Voeren 3791
3792 Fourons
3792 Voeren
Fourons 3792
Voeren 3792
3793 Fourons
3793 Voeren
Fourons 3793
Voeren 3793
3798 Fourons
3798 Voeren
Fourons 3798
Voeren 3798
3800 Saint-Trond
3800 Sint-Truiden
Saint-Trond 3800
Sint-Truiden 3800
3803 Saint-Trond
3803 Sint-Truiden
Saint-Trond 3803
Sint-Truiden 3803
3806 Saint-Trond
3806 Sint-Truiden
Saint-Trond 3806
Sint-Truiden 3806
3830 Wellen
Wellen 3830
3831 Wellen
Wellen 3831
3832 Wellen
Wellen 3832
3840 Looz
3840 Borgloon
Looz 3840
Borgloon 3840
3850 Nieuwerkerken
Nieuwerkerken 3850
3870 Heers
Heers 3870
3890 Gingelom
Gingelom 3890
3891 Gingelom
Gingelom 3891
3900 Pelt
Pelt 3900
3910 Pelt
Pelt 3910
3920 Lommel
Lommel 3920
3930 Hamont-Achel
Hamont-Achel 3930
3940 Hechtel-Eksel
Hechtel-Eksel 3940
3941 Hechtel-Eksel
Hechtel-Eksel 3941
3945 Ham
Ham 3945
3950 Bocholt
Bocholt 3950
3960 Bree
Bree 3960
3970 Bourg-Léopold
3970 Leopoldsburg
Bourg-Léopold 3970
Leopoldsburg 3970
3971 Bourg-Léopold
3971 Leopoldsburg
Bourg-Léopold 3971
Leopoldsburg 3971
3980 Tessenderlo
Tessenderlo 3980
3990 Peer
Peer 3990
4000 Liège
4000 Luik
Liège 4000
Luik 4000
4020 Liège
4020 Luik
Liège 4020
Luik 4020
4030 Liège
4030 Luik
Liège 4030
Luik 4030
4031 Liège
4031 Luik
Liège 4031
Luik 4031
4032 Liège
4032 Luik
Liège 4032
Luik 4032
4040 Herstal
Herstal 4040
4041 Herstal
Herstal 4041
4042 Herstal
Herstal 4042
4050 Chaudfontaine
Chaudfontaine 4050
4051 Chaudfontaine
Chaudfontaine 4051
4052 Chaudfontaine
Chaudfontaine 4052
4053 Chaudfontaine
Chaudfontaine 4053
4100 Seraing
Seraing 4100
4101 Seraing
Seraing 4101
4102 Seraing
Seraing 4102
4120 Neupré
Neupré 4120
4121 Neupré
Neupré 4121
4122 Neupré
Neupré 4122
4130 Esneux
Esneux 4130
4140 Sprimont
Sprimont 4140
4141 Sprimont
Sprimont 4141
4160 Anthisnes
Anthisnes 4160
4161 Anthisnes
Anthisnes 4161
4162 Anthisnes
Anthisnes 4162
4163 Anthisnes
Anthisnes 4163
4170 Comblain-au-Pont
Comblain-au-Pont 4170
4171 Comblain-au-Pont
Comblain-au-Pont 4171
4180 Hamoir
Hamoir 4180
4181 Hamoir
Hamoir 4181
4190 Ferrières
Ferrières 4190
4210 Burdinne
Burdinne 4210
4217 Héron
Héron 4217
4218 Héron
Héron 4218
4219 Wasseiges
Wasseiges 4219
4250 Geer
Geer 4250
4252 Geer
Geer 4252
4253 Geer
Geer 4253
4254 Geer
Geer 4254
4257 Berloz
Berloz 4257
4260 Braives
Braives 4260
4261 Braives
Braives 4261
4263 Braives
Braives 4263
4280 Hannut
4280 Hannuit
Hannut 4280
Hannuit 4280
4287 Lincent
4287 Lijsem
Lincent 4287
Lijsem 4287
4300 Waremme
4300 Borgworm
Waremme 4300
Borgworm 4300
4317 Faimes
Faimes 4317
4340 Awans
Awans 4340
4342 Awans
Awans 4342
4347 Fexhe-le-Haut-Clocher
Fexhe-le-Haut-Clocher 4347
4350 Remicourt
Remicourt 4350
4351 Remicourt
Remicourt 4351
4357 Donceel
Donceel 4357
4360 Oreye
4360 Oerle
Oreye 4360
Oerle 4360
4367 Crisnée
Crisnée 4367
4400 Flémalle
Flémalle 4400
4420 Saint-Nicolas
Saint-Nicolas 4420
4430 Ans
Ans 4430
4431 Ans
Ans 4431
4432 Ans
Ans 4432
4450 Juprelle
Juprelle 4450
4451 Juprelle
Juprelle 4451
4452 Juprelle
Juprelle 4452
4453 Juprelle
Juprelle 4453
4458 Juprelle
Juprelle 4458
4460 Grâce-Hollogne
Grâce-Hollogne 4460
4470 Saint-Georges-sur-Meuse
Saint-Georges-sur-Meuse 4470
4480 Engis
Engis 4480
4500 Huy
4500 Hoei
Huy 4500
Hoei 4500
4520 Wanze
Wanze 4520
4530 Villers-Le-Bouillet
Villers-Le-Bouillet 4530
4537 Verlaine
Verlaine 4537
4540 Amay
Amay 4540
4550 Nandrin
Nandrin 4550
4557 Tinlot
Tinlot 4557
4560 Clavier
Clavier 4560
4570 Marchin
Marchin 4570
4577 Modave
Modave 4577
4590 Ouffet
Ouffet 4590
4600 Visé
4600 Wezet
Visé 4600
Wezet 4600
4601 Visé
4601 Wezet
Visé 4601
Wezet 4601
4602 Visé
4602 Wezet
Visé 4602
Wezet 4602
4606 Dalhem
Dalhem 4606
4607 Dalhem
Dalhem 4607
4608 Dalhem
Dalhem 4608
4610 Beyne-Heusay
Beyne-Heusay 4610
4620 Fléron
Fléron 4620
4621 Fléron
Fléron 4621
4623 Fléron
Fléron 4623
4624 Fléron
Fléron 4624
4630 Soumagne
Soumagne 4630
4631 Soumagne
Soumagne 4631
4632 Soumagne
Soumagne 4632
4633 Soumagne
Soumagne 4633
4650 Herve
Herve 4650
4651 Herve
Herve 4651
4652 Herve
Herve 4652
4653 Herve
Herve 4653
4654 Herve
Herve 4654
4670 Blegny
Blegny 4670
4671 Blegny
Blegny 4671
4672 Blegny
Blegny 4672
4680 Oupeye
Oupeye 4680
4681 Oupeye
Oupeye 4681
4682 Oupeye
Oupeye 4682
4683 Oupeye
Oupeye 4683
4684 Oupeye
Oupeye 4684
4690 Bassenge
4690 Bitsingen
Bassenge 4690
Bitsingen 4690
4700 Eupen
Eupen 4700
4701 Eupen
Eupen 4701
4710 Lontzen
Lontzen 4710
4711 Lontzen
Lontzen 4711
4720 La Calamine
4720 Kelmis
La Calamine 4720
Kelmis 4720
4721 La Calamine
4721 Kelmis
La Calamine 4721
Kelmis 4721
4728 La Calamine
4728 Kelmis
La Calamine 4728
Kelmis 4728
4730 Raeren
Raeren 4730
4731 Raeren
Raeren 4731
4750 Butgenbach
4750 Bütgenbach
Butgenbach 4750
Bütgenbach 4750
4760 Bullange
4760 Büllingen
Bullange 4760
Büllingen 4760
4761 Bullange
4761 Büllingen
Bullange 4761
Büllingen 4761
4770 Amblève
4770 Amel
Amblève 4770
Amel 4770
4771 Amblève
4771 Amel
Amblève 4771
Amel 4771
4780 Saint-Vith
4780 Sankt Vith
Saint-Vith 4780
Sankt Vith 4780
4782 Saint-Vith
4782 Sankt Vith
Saint-Vith 4782
Sankt Vith 4782
4783 Saint-Vith
4783 Sankt Vith
Saint-Vith 4783
Sankt Vith 4783
4784 Saint-Vith
4784 Sankt Vith
Saint-Vith 4784
Sankt Vith 4784
4790 Burg-Reuland
Burg-Reuland 4790
4791 Burg-Reuland
Burg-Reuland 4791
4800 Verviers
Verviers 4800
4801 Verviers
Verviers 4801
4802 Verviers
Verviers 4802
4820 Dison
Dison 4820
4821 Dison
Dison 4821
4830 Limbourg
4830 Limburg
Limbourg 4830
Limburg 4830
4831 Limbourg
4831 Limburg
Limbourg 4831
Limburg 4831
4834 Limbourg
4834 Limburg
Limbourg 4834
Limburg 4834
4837 Baelen
Baelen 4837
4840 Welkenraedt
Welkenraedt 4840
4841 Welkenraedt
Welkenraedt 4841
4845 Jalhay
Jalhay 4845
4850 Plombières
Plombières 4850
4851 Plombières
Plombières 4851
4852 Plombières
Plombières 4852
4860 Pepinster
Pepinster 4860
4861 Pepinster
Pepinster 4861
4870 Trooz
Trooz 4870
4877 Olne
Olne 4877
4880 Aubel
Aubel 4880
4890 Thimister-Clermont
Thimister-Clermont 4890
4900 Spa
Spa 4900
4910 Theux
Theux 4910
4920 Aywaille
Aywaille 4920
4950 Waimes
4950 Weismes
Waimes 4950
Weismes 4950
4960 Malmedy
Malmedy 4960
4970 Stavelot
Stavelot 4970
4980 Trois-Ponts
Trois-Ponts 4980
4983 Trois-Ponts
Trois-Ponts 4983
4987 Stoumont
Stoumont 4987
4990 Lierneux
Lierneux 4990
5000 Namur
5000 Namen
Namur 5000
Namen 5000
5001 Namur
5001 Namen
Namur 5001
Namen 5001
5002 Namur
5002 Namen
Namur 5002
Namen 5002
5003 Namur
5003 Namen
Namur 5003
Namen 5003
5004 Namur
5004 Namen
Namur 5004
Namen 5004
5020 Namur
5020 Namen
Namur 5020
Namen 5020
5021 Namur
5021 Namen
Namur 5021
Namen 5021
5022 Namur
5022 Namen
Namur 5022
Namen 5022
5024 Namur
5024 Namen
Namur 5024
Namen 5024
5030 Gembloux
Gembloux 5030
5031 Gembloux
Gembloux 5031
5032 Gembloux
Gembloux 5032
5060 Sambreville
Sambreville 5060
5070 Fosses-la-Ville
Fosses-la-Ville 5070
5080 La Bruyère
La Bruyère 5080
5081 La Bruyère
La Bruyère 5081
5100 Namur
5100 Namen
Namur 5100
Namen 5100
5101 Namur
5101 Namen
Namur 5101
Namen 5101
5140 Sombreffe
Sombreffe 5140
5150 Floreffe
Floreffe 5150
5170 Profondeville
Profondeville 5170
5190 Jemeppe-sur-Sambre
Jemeppe-sur-Sambre 5190
5300 Andenne
Andenne 5300
5310 Eghezée
Eghezée 5310
5330 Assesse
Assesse 5330
5332 Assesse
Assesse 5332
5333 Assesse
Assesse 5333
5334 Assesse
Assesse 5334
5336 Assesse
Assesse 5336
5340 Gesves
Gesves 5340
5350 Ohey
Ohey 5350
5351 Ohey
Ohey 5351
5352 Ohey
Ohey 5352
5353 Ohey
Ohey 5353
5354 Ohey
Ohey 5354
5360 Hamois
Hamois 5360
5361 Hamois
Hamois 5361
5362 Hamois
Hamois 5362
5363 Hamois
Hamois 5363
5364 Hamois
Hamois 5364
5370 Havelange
Havelange 5370
5372 Havelange
Havelange 5372
5374 Havelange
Havelange 5374
5376 Havelange
Havelange 5376
5377 Somme-Leuze
Somme-Leuze 5377
5380 Fernelmont
Fernelmont 5380
5500 Dinant
Dinant 5500
5501 Dinant
Dinant 5501
5502 Dinant
Dinant 5502
5503 Dinant
Dinant 5503
5504 Dinant
Dinant 5504
5520 Onhaye
Onhaye 5520
5521 Onhaye
Onhaye 5521
5522 Onhaye
Onhaye 5522
5523 Onhaye
Onhaye 5523
5524 Onhaye
Onhaye 5524
5530 Yvoir
Yvoir 5530
5537 Anhée
Anhée 5537
5540 Hastière
Hastière 5540
5541 Hastière
Hastière 5541
5542 Hastière
Hastière 5542
5543 Hastière
Hastière 5543
5544 Hastière
Hastière 5544
5550 Vresse-sur-Semois
Vresse-sur-Semois 5550
5555 Bièvre
Bièvre 5555
5560 Houyet
Houyet 5560
5561 Houyet
Houyet 5561
5562 Houyet
Houyet 5562
5563 Houyet
Houyet 5563
5564 Houyet
Houyet 5564
5570 Beauraing
Beauraing 5570
5571 Beauraing
Beauraing 5571
5572 Beauraing
Beauraing 5572
5573 Beauraing
Beauraing 5573
5574 Beauraing
Beauraing 5574
5575 Gedinne
Gedinne 5575
5576 Beauraing
Beauraing 5576
