house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
247;116671;68740;213991;31005A201
1;108004;68348;210968;31005H101
4;104901;70429;209845;31005F22-
373;107929;67251;210738;31005H001
5;84442;59165;198835;31033B300
82;116734;70341;213584;31005A301
8;84542;59683;195975;31033A201
118;122606;69341;199481;31022C010
26;116591;70822;211371;31005A412
94;110255;64387;203754;31040A032
14;119578;61103;208907;31012A00-
5;120264;65184;221455;31004B0MA
8;116672;70436;211597;31005A512
1;105023;72853;212102;31005E001
45;122263;69939;218338;31005C01-
15;108036;69544;207752;31005G212
64;107910;65160;208736;31005H391
55;104133;73931;226515;31043B22-
34;120164;63968;223734;31004A00-
56;110441;67723;206055;31040B00-
33;107923;67295;210985;31005H052
8;84488;61515;192503;31033A69-
21;104033;71491;226068;31043B03-
22;107980;68938;210942;31005H101
19;120266;64273;222380;31004B00-
6;122454;70142;205293;31022A02-
9;92661;77252;202206;31003A11-
9;117103;70534;212108;31005A401
32;116876;70458;213429;31005A312
11;119612;59666;208121;31012A091
55;116775;69635;211516;31005A023
141;92528;76700;207632;31003B02-
16;120343;63898;223387;31004A01-
11;104975;73152;209725;31005F022
86;102710;76531;222969;31043D02-
41;104196;71135;226169;31043B03-
7;109928;62586;199916;31040D192
4;102447;74790;226213;31043A03-
35;107930;68968;211554;31005H11-
11;84456;60871;198093;31033A40-
11;102441;75606;227802;31043A11-
3;122675;66608;195181;31022C090
9;112744;79864;210136;31006F082
66;107979;68346;209871;31005G423
192;92645;81523;204803;31003B19-
14;102418;74794;226405;31043A00-
15;110263;64467;204164;31040A022
119;116608;68890;212133;31005A101
12;110283;66244;203288;31040B111
2;122492;69385;202445;31022A484
662;122149;70008;218032;31005C091
56;120373;62702;222786;31004A11-
99;116926;70356;210646;31005A501
350;122685;65494;196540;31022C10-
10;122370;68528;198510;31022C02-
56;116565;69645;212479;31005A701
46;108103;69292;209489;31005G001
4;119676;64120;208614;31012D02-
44;117047;69896;212158;31005A701
22;110439;67410;205523;31040B01-
55;110364;62909;204601;31040A091
20;119564;60078;208587;31012A02-
20;112720;78198;210811;31006F01-
338;119547;60149;208553;31012A02-
15;116941;69308;212180;31005A122
14;84424;61614;195963;31033A10-
8;104022;72063;223405;31043C00-
68;107923;67243;211217;31005H052
71;84673;62249;196299;31033A132
25;107888;66830;210210;31005H001
13;102508;75783;223474;31043D00-
8;110261;63136;204133;31040A091
80;120316;63527;223351;31004A00-
74;117080;68624;213074;31005A201
8;112837;76050;211431;31006F03-
64;120304;64725;222750;31004B01-
147;92599;77394;203767;31003A001
56;120352;62842;222597;31004B03-
58;84414;61424;195256;31033A011
160;104953;70535;209707;31005F22-
37;107847;68285;210319;31005H101
19;104176;71736;226051;31043B03-
20;119589;63743;209506;31012D091
459;108057;67074;210352;31005H001
22;104114;71242;226097;31043B03-
210;107907;69871;209024;31005G010
12;116760;71786;214902;31005D00-
175;122125;70974;219892;31005C091
122;104984;71212;210178;31005F322
43;116635;71912;214331;31005D011
17;92670;76876;203689;31003A10-
2;110472;65209;202807;31040A10-
4;122371;70776;204200;31022A413
31;116842;68868;212026;31005A101
35;122234;68954;224996;31005B400
6;110419;63715;204881;31040A01-
42;104865;73774;209205;31005F033
21;108162;69514;208201;31005G212
82;120362;64660;222833;31004B01-
20;116775;69743;211825;31005A023
112;107929;68110;210947;31005H101
83;116750;68372;216084;31005A671
8;84528;62151;194570;31033A111
55;84512;62156;194704;31033A111
115;102618;75798;224475;31043D01-
401;122149;70325;216558;31005C091
10;104141;71813;223492;31043C00-
207;104741;72439;209999;31005F001
3;108146;69045;209567;31005G402
175;102666;74243;227130;31043A13-
26;119040;62010;214842;31042C00-
2;120341;64724;222202;31004B00-
53;112653;76864;211019;31006F00-
103;84547;61244;194973;31033A011
25;108016;66781;211595;31005H052
19;112694;79459;219203;31006D00-
73;110251;65596;199936;31040C000
59;102563;74822;225909;31043A03-
23;122179;68249;221247;31005B00-
383;104691;73717;211337;31005E20-
41;104891;72366;211023;31005F401
20;122681;70219;205984;31022A03-
340;110409;64005;200772;31040C01-
36;120201;63412;223249;31004A04-
9;116951;69931;211188;31005A023
3;122493;68815;199100;31022C02-
12;108142;66539;210371;31005H001
10;122505;71096;207797;31022A20-
3;117059;70253;211373;31005A512
231;122685;67157;197433;31022C03-
24;116632;70376;211491;31005A512
51;116829;68794;212369;31005A122
9;84506;63407;197856;31033A501
41;116536;69047;213034;31005A242
62;112808;77510;211395;31006F02-
60;104842;71191;210696;31005F332
4;116616;70075;211112;31005A023
8;92538;79206;208176;31003B091
7;112714;78329;215182;31006E00-
49;102418;74645;226393;31043A00-
177;104768;70899;210359;31005F301
196;102611;74754;227023;31043A10-
38;116770;70872;211390;31005A412
58;116636;70192;212377;31005A701
27;120347;64954;223196;31004B042
65;84449;61866;194576;31033A111
21;104198;71421;226097;31043B03-
5;122668;69243;200978;31022D012
7;84536;61349;194154;31033A122
11;92634;80136;202415;31003C000
110;104762;71092;210482;31005F311
134;105009;73824;212651;31005E123
26;122315;70554;206154;31022A03-
19;110253;67348;205467;31040B01-
212;110321;64239;202670;31040A091
21;102651;76166;227579;31043A20-
50;109922;60110;202362;31040D091
2;122547;69643;200781;31022D001
53;102407;76567;226225;31043A01-
108;110483;64912;199651;31040C000
16;102387;77488;226998;31043A30-
90;105005;70755;210238;31005F301
87;84517;62615;197436;31033A501
25;102578;75465;226177;31043A01-
110;122182;68972;225392;31005B410
282;108086;68005;209755;31005H201
207;116734;70407;214325;31005A301
20;102681;75116;225435;31043D03-
26;84521;61967;195893;31033A132
52;104918;72008;212013;31005E001
89;116895;70912;211467;31005A412
20;122207;68025;218311;31005B092
73;116596;69649;211343;31005A023
7;117079;69952;212354;31005A723
77;117063;70957;211529;31005A412
18;112666;76986;211046;31006F00-
266;122685;66466;197127;31022C10-
2;122494;70608;204733;31022A072
10;119543;64988;210125;31012D043
3;116629;71846;214119;31005D011
16;92489;78152;203866;31003A012
4;120192;64570;222352;31004B00-
5;84484;61164;195557;31033A001
7;84421;62022;196298;31033A10-
17;84647;59620;195995;31033A201
44;110278;67525;204829;31040B01-
124;116651;70458;211084;31005A501
1;119035;65624;213668;31042B09-
652;102576;74282;226182;31043A04-
46;112861;79307;211678;31006F091
23;116602;70422;212333;31005A423
9;119551;58871;208567;31012B082
2;102675;75553;227560;31043A14-
34;104142;72501;225446;31043B31-
15;116695;69698;211259;31005A023
8;109929;59270;202871;31040D091
36;102670;76277;227670;31043A20-
10;117024;70333;211718;31005A001
33;104072;70959;225981;31043B00-
59;119652;64393;209590;31012D00-
51;116846;69456;212658;31005A11-
39;104939;72683;209899;31005F001
3;92547;76650;202233;31003A11-
150;119599;59134;212747;31012C09-
38;119637;64564;209866;31012D043
89;92729;78667;202312;31003C082
18;104957;73839;212809;31005E123
6;92604;78299;200350;31003A18-
122;107914;69570;207596;31005G212
113;116741;70885;211878;31005A401
93;112815;77356;209962;31006F082
7;110386;67416;206204;31040B032
14;104759;74036;212812;31005E123
20;120297;63152;223441;31004A04-
12;104928;71813;211251;31005F401
8;102501;74868;226736;31043A14-
7;119478;59895;206945;31012A091
12;104784;71796;210568;31005F401
24;120250;63255;223155;31004A04-
41;110339;64442;199956;31040C082
109;84465;64096;197559;31033A501
198;84595;60960;197947;31033A40-
21;119603;64393;208931;31012D02-
34;117062;69228;212576;31005A11-
16;116562;69731;211009;31005A61-
10;122263;69969;218577;31005C01-
11;84555;61054;195761;31033A001
5;102432;74994;225682;31043D03-
5;92487;78122;204360;31003A001
330;104691;72758;211542;31005E01-
4;84543;61976;196349;31033A10-
31;116868;69677;211819;31005A712
10;104083;73123;226432;31043B21-
325;104762;71730;209984;31005F101
56;108065;66617;209853;31005H042
34;104937;73288;210828;31005E20-
61;110261;62692;203429;31040A091
28;120192;64603;222398;31004B00-
20;104068;71377;225661;31043B02-
27;108146;68956;209578;31005G402
18;84632;61136;197497;31033A411
82;119571;62374;207122;31012E000
81;122234;69133;225077;31005B400
104;102437;75544;225995;31043A021
17;116978;68570;212072;31005A101
50;116810;69405;213772;31005A37-
7;84520;64022;197123;31033A191
19;104933;74010;212575;31005E123
5;84666;61122;195596;31033A001
616;122149;70670;216374;31005C091
36;107931;68112;208986;31005G33-
5;119650;61637;207360;31012E091
137;116608;68878;212062;31005A101
80;120381;65135;221888;31004B02-
103;102526;74483;225701;31043A04-
48;104049;71615;226250;31043B10-
42;116839;68812;214123;31005A22-
198;104945;72000;212200;31005E001
25;112653;76904;210848;31006F00-
20;104687;72250;210744;31005F401
11;107950;69325;207559;31005G212
2;84616;60201;195809;31033A232
82;120201;63577;223186;31004A03-
2;122305;70460;206325;31022A03-
16;112808;77513;210977;31006F00-
29;122668;69095;201051;31022D012
41;84634;63445;196495;31033A191
28;110410;65488;200337;31040C000
15;120272;63311;223183;31004A04-
141;102552;74516;226926;31043A10-
41;110412;65315;199302;31040C091
2;102705;75213;227510;31043A14-
153;122482;70637;206474;31022A03-
35;120271;65000;222357;31004B01-
7;107981;67793;210527;31005H201
44;84527;63322;198054;31033A501
20;104849;73749;212716;31005E123
15;119619;60279;208087;31012A02-
1;122446;69403;203595;31022A484
14;104993;73566;212497;31005E112
53;104908;70982;209350;31005F210
91;110251;65456;199784;31040C000
12;104702;71047;208612;31005F20-
15;122433;70035;205569;31022A02-
17;104781;71558;209487;31005F210
31;108120;66718;208717;31005H210
14;104039;71694;225289;31043B302
30;108031;68916;211522;31005H11-
9;120240;63091;222890;31004A11-
4;104816;73875;212075;31005E123
34;108105;66855;210498;31005H001
5;116771;69832;211376;31005A023
53;104832;71194;212520;31005E312
11;116734;70386;213237;31005A312
30;109907;58893;201460;31040D21-
20;102667;75972;227984;31043A20-
48;122333;72079;203330;31022A42-
19;110371;63538;200320;31040C082
23;104870;72836;211787;31005E01-
22;122311;70388;200358;31022C090
59;104798;71545;211328;31005E021
6;117041;70915;214053;31005A323
32;84708;60917;196114;31033A03-
102;112690;81363;216471;31006E10-
76;108027;67547;210063;31005H201
23;116958;69555;211486;31005A712
14;108110;68228;211322;31005H133
3;122254;68303;220945;31005B00-
17;116624;70203;212216;31005A701
113;110387;66002;199462;31040C091
55;104754;73525;211736;31005E100
166;116849;68693;212448;31005A122
28;105006;71392;211920;31005E042
5;84554;61941;194977;31033A111
51;116859;70719;212171;31005A401
20;104133;73708;226654;31043B22-
6;108027;67352;210390;31005H001
21;110441;67587;205976;31040B00-
25;108004;68316;211049;31005H101
10;116796;69679;211113;31005A023
10;110252;65880;202721;31040A12-
6;84587;60339;196122;31033A232
2;109909;60556;201849;31040D001
124;92668;75145;202656;31003A19-
11;117019;70640;211122;31005A501
73;104912;70721;209867;31005F301
28;119676;63824;208347;31012D02-
41;116960;70625;212287;31005A401
36;104750;72316;210391;31005F082
2;108045;65452;208863;31005H391
1;119658;64191;209430;31012D03-
54;102611;74692;226444;31043A00-
10;120350;64622;223097;31004B042
163;104762;71190;210431;31005F332
52;116742;70306;212538;31005A723
3;108037;68474;211531;31005H133
30;122159;68225;224808;31005B42-
71;119658;63251;208927;31012D02-
585;119547;58673;207825;31012B01-
21;84595;61120;196398;31033A041
5;102494;75093;227144;31043A14-
5;84590;60829;198367;31033A40-
6;122380;71401;205267;31022A011
4;110286;65475;200212;31040C000
41;108153;68186;210390;31005H101
68;122177;68279;222964;31005B50-
92;117080;68584;213098;31005A201
411;104945;72582;212076;31005E001
59;109880;58358;201924;31040D21-
4;84651;59267;198692;31033B300
11;120304;64445;222456;31004B00-
37;104176;71731;225998;31043B03-
24;110253;67423;205223;31040B01-
243;102611;74721;227054;31043A10-
276;108057;68004;210701;31005H101
145;104830;71238;212413;31005E312
18;104075;73565;226357;31043B22-
11;116995;69379;210846;31005A60-
27;104742;73586;212180;31005E112
104;104853;71104;209413;31005F210
9;110422;67420;205820;31040B021
5;122686;69312;199233;31022C010
9;104712;73603;212351;31005E112
100;122658;65685;197836;31022C19-
56;92728;77610;202622;31003A10-
384;119547;59781;208342;31012A02-
28;112850;76608;211538;31006F02-
2;104037;74046;226424;31043B22-
11;119617;64499;209328;31012D00-
60;117079;70057;212273;31005A701
245;107846;69039;207654;31005G212
21;104955;70676;209938;31005F301
18;119565;63744;209102;31012D02-
8;102578;75431;226145;31043A01-
20;120313;63950;223336;31004A01-
126;104973;71487;212630;31005E312
24;119019;64990;214670;31042B00-
6;92624;78038;207084;31003B000
