house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
60;122357;72462;203885;31022A42-
18;107858;68254;209037;31005G33-
77;84596;59319;198111;31033A31-
722;107984;65673;209933;31005H011
68;110351;64889;199861;31040C000
13;119483;63631;208850;31012D02-
38;116929;71195;213730;31005A334
2;116996;69214;214397;31005A22-
620;108013;65406;206978;31005H382
16;122306;70844;205603;31022A000
16;104947;71091;212772;31005E312
5;116610;70420;210710;31005A501
104;116806;71052;211594;31005A412
3;107860;67873;211471;31005H133
19;110406;67517;206193;31040B032
121;104867;72888;209691;31005F022
52;104787;72613;212656;31005E030
40;116721;68327;215709;31005A671
11;122581;74700;199929;31022B012
108;92428;77562;208892;31003B091
3;119552;64164;208701;31012D02-
23;116722;69342;211315;31005A60-
53;118952;65308;217760;31042A091
51;104672;71706;211897;31005E042
21;120225;63288;223204;31004A04-
32;92536;78202;203937;31003A012
365;104619;73618;211335;31005E20-
109;107773;69039;209126;31005G001
48;112682;80913;216486;31006E10-
82;102318;77733;226739;31043A30-
14;104702;72566;210916;31005F510
1;84328;62245;194537;31033A111
26;116781;71400;214125;31005D112
18;110190;67301;205974;31040B032
8;120248;63364;223501;31004A00-
69;108032;66764;210656;31005H001
302;116594;68626;214431;31005A232
18;108087;69505;208434;31005G212
5;116832;70130;212188;31005A701
29;122607;69301;199147;31022C010
86;107841;69816;207773;31005G212
16;104673;73537;209391;31005F033
8;110314;65944;202579;31040A12-
25;104716;71711;210782;31005F401
51;104019;74027;226391;31043B22-
22;116754;69587;211903;31005A712
21;102380;74298;226361;31043A04-
54;116953;70637;211975;31005A401
155;103930;71138;225282;31043B302
58;102464;73944;226669;31043A15-
15;110276;64093;200669;31040C01-
10;120144;63202;223351;31004A04-
47;120238;63985;223525;31004A01-
61;110333;65841;205146;31040B091
225;104693;73787;211907;31005E100
66;108009;68577;209896;31005G41-
55;119475;59791;208868;31012A0PA
103;102614;75379;224911;31043D03-
5;116634;68985;215878;31005A671
15;102551;75125;227341;31043A12-
36;104004;73684;226361;31043B22-
92;92615;76729;207343;31003B02-
61;102436;74717;225949;31043A03-
39;119550;63920;209688;31012D03-
13;102334;75502;222408;31043D0PA
67;112695;75985;211910;31006F03-
2;122144;68845;225264;31005B410
130;92532;77451;203789;31003A001
95;116664;70846;211832;31005A401
2;116842;70338;211538;31005A512
33;102551;75003;227482;31043A12-
23;116481;68499;213029;31005A201
19;92488;80267;202880;31003C01-
74;104873;71479;212067;31005E042
26;109840;61083;201722;31040D012
1;118989;61109;218338;31042D091
70;92599;76712;203504;31003A10-
33;119524;59587;211983;31012C00-
4;120258;64191;222627;31004B03-
106;120243;63126;222907;31004A11-
125;107961;68397;211159;31005H101
26;120083;64082;222664;31004B03-
211;103919;72014;225865;31043B04-
35;108019;68592;211461;31005H133
2;116926;69347;211716;31005A712
43;119533;60818;209203;31012A00-
26;110396;65458;202670;31040A132
15;110178;64157;200811;31040C01-
670;102507;74378;226207;31043A04-
21;110262;66859;204316;31040B091
16;120122;64735;223361;31004B042
30;119584;59298;205462;31012B091
63;84637;62018;197897;31033A411
3;116933;70560;211557;31005A512
80;84465;63645;198189;31033A592
9;116591;69498;211029;31005A60-
28;104024;71406;226111;31043B03-
8;116455;70559;212180;31005A401
103;107784;69259;207556;31005G212
122;104619;71647;211759;31005E042
6;110388;64138;203763;31040A032
217;104873;71986;212151;31005E001
446;104873;73297;212542;31005E123
63;112723;78462;213446;31006E0PN
20;104718;71802;211834;31005E001
5;116529;70406;212487;31005A423
16;110221;67683;205930;31040B00-
66;104862;71000;208931;31005F20-
25;112567;76486;210672;31006F00-
46;116942;70746;211060;31005A501
204;110333;64840;202218;31040A111
2;110297;63811;204102;31040A001
36;110277;66291;203186;31040B111
12;116654;69147;212187;31005A122
6;107808;68582;209617;31005G41-
22;119607;60137;208249;31012A02-
126;120242;63946;223051;31004A03-
19;107833;68203;211026;31005H101
152;116712;70324;210605;31005A501
1;;70108;212067;31005A012
58;104847;70933;209254;31005F20-
10;109813;60153;201759;31040D091
24;109861;60331;201348;31040D012
11;102431;75516;227530;31043A14-
13;107944;68174;208683;31005G33-
40;104864;71740;211525;31005E021
64;102318;77665;226817;31043A30-
21;116622;69462;212499;31005A11-
21;120199;63700;222794;31004B03-
9;103914;72301;225556;31043B31-
71;122465;69856;201084;31022D001
10;107848;67771;210173;31005H201
55;108085;67388;209164;31005G33-
39;120142;63748;223068;31004A03-
33;120233;63502;223126;31004A03-
6;92532;78030;204148;31003A001
35;122461;70471;203771;31022A413
11;104821;73655;212176;31005E112
9;116521;70432;211565;31005A512
386;107961;65695;211014;31005H011
10;102623;75198;225221;31043D03-
69;120297;63890;222550;31004B03-
21;;71530;210241;31005F101
46;110423;66101;202800;31040A12-
92;84391;58742;199171;31033B300
91;117018;71085;211676;31005A412
49;112695;75978;211820;31006F03-
59;102632;74524;226563;31043A00-
2;116514;70631;211631;31005A412
141;116878;69491;212239;31005A701
4;122577;70562;205528;31022A02-
28;122611;69104;199551;31022C010
10;92478;80075;202886;31003C01-
14;122056;67120;224890;31005B70-
44;122316;72578;205459;31022A04-
18;104826;73781;212175;31005E123
4;104690;70907;210798;31005F311
18;116597;69337;211532;31005A60-
62;122047;67527;221389;31005B01-
74;107992;66657;209722;31005H042
31;116468;69026;213170;31005A242
21;122380;70773;206240;31022A03-
34;119560;60426;208341;31012A02-
83;84607;60834;195421;31033A03-
8;116893;70105;211975;31005A012
11;122408;70295;203814;31022A413
35;103982;73529;226433;31043B22-
17;107920;67011;208984;31005H210
77;119575;64331;209480;31012D00-
69;116985;69038;212688;31005A122
82;116716;70932;211265;31005A412
28;122382;67495;198948;31022C08-
36;102600;75006;227575;31043A12-
10;116954;68997;214175;31005A22-
65;107958;68827;211597;31005H11-
46;116657;70352;213404;31005A312
74;92615;76934;207254;31003B02-
35;104871;73403;209519;31005F033
23;102543;74160;226638;31043A15-
8;116974;69956;211686;31005A001
8;112672;76020;211329;31006F082
9;109832;60595;201854;31040D001
39;122453;66013;198117;31022C19-
60;107988;69068;211330;31005H11-
50;119505;58754;207206;31012B00-
11;116717;70053;210637;31005A501
9;116643;71307;213959;31005D112
116;102522;75724;226035;31043A021
121;107784;69227;207508;31005G212
6;119516;60119;208847;31012A030
19;112770;78179;215114;31006E00-
12;109831;59134;201659;31040D21-
15;107866;69859;208894;31005G010
68;120148;63079;222749;31004A03-
42;117002;70026;212292;31005A701
12;119584;59304;206812;31012B00-
16;110318;68072;205699;31040B00-
98;110411;67819;204953;31040B01-
9;110401;64060;205137;31040A091
17;122271;73042;200051;31022B00-
6;102407;75196;227390;31043A14-
32;104921;73588;212406;31005E112
16;107785;68438;210754;31005H101
70;84464;62047;195546;31033A10-
4;102460;74825;226280;31043A00-
110;107992;66711;209523;31005H042
5;119436;64653;209521;31012D00-
5;116651;70376;211653;31005A001
14;92457;77097;205989;31003B091
13;116961;70434;213313;31005A312
19;112756;77118;210848;31006F00-
51;109811;60773;201829;31040D001
103;104867;72841;209725;31005F022
33;104736;73278;209967;31005F022
11;84509;60706;195565;31033A03-
68;107841;69991;207856;31005G212
102;119562;64586;209980;31012D043
494;104619;74373;211397;31005E100
51;112741;75568;213973;31006B40-
69;84645;60930;194907;31033A09-
14;92536;78314;204068;31003A012
7;119396;60627;209092;31012A030
8;112575;78036;210072;31006F082
4;116828;70747;214046;31005A323
49;84646;60881;196223;31033A03-
40;107930;68642;210453;31005H122
47;120288;63214;223200;31004A04-
7;109804;58808;201569;31040D21-
39;112591;78443;215588;31006E00-
6;116729;70499;212225;31005A401
18;120079;63864;223720;31004A051
61;122517;70392;208018;31022A21-
10;104033;71264;225295;31043B302
10;102446;75333;227742;31043A11-
188;104669;72213;210051;31005F101
8;122486;70424;205900;31022A03-
2;84457;59074;198921;31033B300
3;109857;60966;199896;31040D091
12;116462;70498;212297;31005A401
3;104636;71796;210364;31005F101
96;116957;70367;212916;31005A723
2;116747;69529;211297;31005A712
19;108034;69687;208759;31005G283
12;119609;61508;208545;31012A0JA
6;103984;71503;226026;31043B03-
85;107784;69160;207556;31005G212
14;92478;80033;202989;31003C01-
126;102479;74485;226796;31043A00-
105;116456;70890;213523;31005A301
38;122285;69413;203969;31022A484
13;102406;74645;225915;31043A03-
76;110179;64257;203845;31040A001
13;116797;69410;211315;31005A60-
8;108093;68028;209957;31005H201
9;112703;74313;216842;31006A099
15;102327;74746;226894;31043A10-
76;84352;61432;195218;31033A011
39;109812;60234;201409;31040D012
9;118986;62048;218078;31042D091
19;116824;70661;211192;31005A501
482;104873;73497;212738;31005E123
64;104693;72507;212054;31005E001
2;110232;65499;199994;31040C000
186;104613;72786;212170;31005E001
78;108093;67446;209913;31005H201
18;116871;70479;213839;31005A301
119;122343;72260;207131;31022A10-
6;112626;76444;211894;31006F03-
99;112774;76085;211510;31006F03-
38;103930;70845;225943;31043B00-
7;112749;75492;219136;31006C099
6;102322;74956;226417;31043A01-
58;84397;60920;195297;31033A02-
12;92623;78479;202018;31003A18-
13;119450;60746;208478;31012A01-
59;116664;70779;211775;31005A401
26;117047;70190;210668;31005A501
156;116733;69407;215867;31005A671
104;104912;71151;210260;31005F322
68;116616;70632;213246;31005A312
40;122527;68803;199172;31022C00-
6;122230;70944;205677;31022A000
5;92597;78316;204138;31003A012
25;104836;71067;209330;31005F210
4;116836;70409;211511;31005A512
71;116917;70206;212761;31005A723
143;110396;66188;201914;31040C091
87;108024;67781;208355;31005G099
11;108067;66692;208959;31005H210
283;116594;68644;214240;31005A232
9;84587;62198;195739;31033A132
30;104743;71797;210693;31005F401
10;110387;63945;203883;31040A001
24;92461;77784;207065;31003B000
26;107939;67163;209367;31005H210
12;107941;67863;210495;31005H201
46;104669;71682;210560;31005F332
262;120242;64207;222686;31004B03-
2;108040;69288;208323;31005G212
50;92578;78253;206996;31003B000
74;116488;69702;212545;31005A701
4;122317;68624;199065;31022C00-
25;103943;71544;225664;31043B02-
1;116915;70558;211350;31005A512
1;122243;70164;203618;31022A413
6;104655;71305;210594;31005F332
4;84406;58913;190678;31033A69-
20;104674;71146;212941;31005E301
19;104878;72430;211911;31005E01-
32;102568;75597;223595;31043D00-
50;104658;73790;211861;31005E100
51;104809;71443;209255;31005F210
3;112701;76546;210956;31006F00-
353;104690;72116;209933;31005F101
176;116604;70582;212773;31005A423
81;116474;69777;210777;31005A61-
9;104837;71886;209360;31005F210
9;116625;69937;212555;31005A723
26;118984;61197;218256;31042D091
4;116488;69500;212317;31005A701
14;116776;68974;213567;31005A242
32;84535;60233;196663;31033A22-
514;119472;58464;207963;31012B082
32;122197;68129;224865;31005B42-
9;117030;70057;214231;31005A391
64;116859;69262;211115;31005A60-
14;103917;72734;225594;31043B0PN
8;104877;72688;209709;31005F001
128;;67830;209966;31005H201
22;116550;70071;212226;31005A701
11;104772;73290;211220;31005E20-
23;104664;71892;210238;31005F101
10;112573;77984;215473;31006E00-
7;110382;67919;205911;31040B00-
33;122354;69967;205394;31022A02-
13;108047;66862;208795;31005H210
284;104016;72843;226201;31043B20-
211;108013;68359;210242;31005H101
67;102614;75438;224701;31043D03-
271;104669;72848;209910;31005F001
163;104758;71181;212438;31005E312
109;116622;69744;212781;31005A11-
64;84570;62022;197695;31033A411
43;84426;60735;192530;31033A69-
8;102385;76705;228165;31043A20-
57;84578;61002;195022;31033A02-
11;116532;70189;210745;31005A501
3;104084;72085;225563;31043B31-
14;110395;64465;203792;31040A022
2;117047;70161;210722;31005A501
13;104767;70632;210328;31005F301
40;116886;67998;213749;31005A211
4;119596;60741;213446;31012C09-
10;104937;73885;212006;31005E123
55;122331;73557;200571;31022B00-
20;104840;70610;209888;31005F22-
193;104705;70952;212709;31005E312
156;103919;71791;225892;31043B04-
12;119522;61020;208788;31012A00-
29;116586;69654;212414;31005A701
248;122606;66654;197209;31022C10-
102;104862;71112;208941;31005F20-
17;104839;73482;209431;31005F033
9;92466;74733;201210;31003A18-
6;110292;65041;200224;31040C000
1;84472;63491;195206;31033A182
2;107939;67093;209264;31005H210
59;116986;70915;211560;31005A412
110;116645;70854;213655;31005A301
58;112618;79574;219376;31006D00-
84;119562;64561;209950;31012D043
50;92611;77650;207172;31003B000
8;120301;64027;222352;31004B053
27;107821;69118;210802;31005H122
77;109804;58283;202009;31040D21-
7;109849;60730;201654;31040D001
85;104867;72775;209790;31005F001
109;122225;72509;205972;31022A04-
49;108037;68172;211263;31005H133
10;104079;72206;223159;31043C099
31;102448;75909;226793;31043A210
320;107856;66844;210720;31005H021
80;122297;70132;204938;31022A02-
159;104696;70865;210316;31005F301
36;110315;65108;200975;31040C091
6;108079;68217;210402;31005H101
64;104669;71724;210528;31005F332
13;104805;71341;212877;31005E301
4;104029;70929;225927;31043B00-
1;116890;70305;210631;31005A501
124;122181;69427;225662;31005B400
5;92549;81164;206516;31003B091
196;104030;72047;226092;31043B04-
44;112585;74182;216133;31006A00-
129;102597;73855;226975;31043A13-
25;103976;71571;226067;31043B03-
21;92595;77788;201603;31003A18-
247;116594;68740;213991;31005A201
1;107931;68348;210968;31005H101
4;104829;70429;209845;31005F22-
373;107856;67251;210738;31005H001
5;84380;59165;198835;31033B300
82;116657;70341;213584;31005A301
8;84480;59683;195975;31033A201
118;122527;69341;199481;31022C010
26;116514;70822;211371;31005A412
94;110179;64387;203754;31040A032
14;119503;61103;208907;31012A00-
5;120187;65184;221455;31004B0MA
8;116595;70436;211597;31005A512
1;104951;72853;212102;31005E001
45;122184;69939;218338;31005C01-
15;107963;69544;207752;31005G212
64;107837;65160;208736;31005H391
55;104062;73931;226515;31043B22-
34;120087;63968;223734;31004A00-
56;110365;67723;206055;31040B00-
33;107850;67295;210985;31005H052
8;84426;61515;192503;31033A69-
21;103962;71491;226068;31043B03-
22;107907;68938;210942;31005H101
19;120189;64273;222380;31004B00-
6;122375;70142;205293;31022A02-
9;92594;77252;202206;31003A11-
9;117026;70534;212108;31005A401
32;116799;70458;213429;31005A312
11;119537;59666;208121;31012A091
55;116698;69635;211516;31005A023
141;92461;76700;207632;31003B02-
16;120266;63898;223387;31004A01-
11;104903;73152;209725;31005F022
86;102641;76531;222969;31043D02-
41;104125;71135;226169;31043B03-
7;109852;62586;199916;31040D192
4;102378;74790;226213;31043A03-
35;107857;68968;211554;31005H11-
11;84394;60871;198093;31033A40-
11;102372;75606;227802;31043A11-
3;122596;66608;195181;31022C090
9;112668;79864;210136;31006F082
66;107906;68346;209871;31005G423
192;92578;81523;204803;31003B19-
14;102349;74794;226405;31043A00-
15;110187;64467;204164;31040A022
119;116531;68890;212133;31005A101
12;110207;66244;203288;31040B111
2;122413;69385;202445;31022A484
662;122070;70008;218032;31005C091
56;120296;62702;222786;31004A11-
99;116849;70356;210646;31005A501
350;122606;65494;196540;31022C10-
10;122291;68528;198510;31022C02-
56;116488;69645;212479;31005A701
46;108030;69292;209489;31005G001
4;119599;64120;208614;31012D02-
44;116970;69896;212158;31005A701
22;110363;67410;205523;31040B01-
55;110288;62909;204601;31040A091
20;119489;60078;208587;31012A02-
20;112644;78198;210811;31006F01-
338;119472;60149;208553;31012A02-
15;116864;69308;212180;31005A122
14;84362;61614;195963;31033A10-
8;103951;72063;223405;31043C00-
68;107850;67243;211217;31005H052
71;84611;62249;196299;31033A132
25;107815;66830;210210;31005H001
13;102439;75783;223474;31043D00-
8;110185;63136;204133;31040A091
80;120239;63527;223351;31004A00-
74;117003;68624;213074;31005A201
8;112761;76050;211431;31006F03-
64;120227;64725;222750;31004B01-
147;92532;77394;203767;31003A001
56;120275;62842;222597;31004B03-
58;84352;61424;195256;31033A011
160;104881;70535;209707;31005F22-
37;107774;68285;210319;31005H101
19;104105;71736;226051;31043B03-
20;119514;63743;209506;31012D091
459;107984;67074;210352;31005H001
22;104043;71242;226097;31043B03-
210;107834;69871;209024;31005G010
12;116683;71786;214902;31005D00-
175;122046;70974;219892;31005C091
122;104912;71212;210178;31005F322
43;116558;71912;214331;31005D011
17;92603;76876;203689;31003A10-
2;110396;65209;202807;31040A10-
4;122292;70776;204200;31022A413
31;116765;68868;212026;31005A101
35;122155;68954;224996;31005B400
6;110343;63715;204881;31040A01-
42;104793;73774;209205;31005F033
21;108089;69514;208201;31005G212
82;120285;64660;222833;31004B01-
20;116698;69743;211825;31005A023
112;107856;68110;210947;31005H101
83;116673;68372;216084;31005A671
8;84466;62151;194570;31033A111
55;84450;62156;194704;31033A111
115;102549;75798;224475;31043D01-
401;122070;70325;216558;31005C091
10;104070;71813;223492;31043C00-
207;104669;72439;209999;31005F001
3;108073;69045;209567;31005G402
175;102597;74243;227130;31043A13-
26;118964;62010;214842;31042C00-
2;120264;64724;222202;31004B00-
53;112577;76864;211019;31006F00-
103;84485;61244;194973;31033A011
25;107943;66781;211595;31005H052
19;112618;79459;219203;31006D00-
73;110175;65596;199936;31040C000
59;102494;74822;225909;31043A03-
23;122100;68249;221247;31005B00-
383;104619;73717;211337;31005E20-
41;104819;72366;211023;31005F401
20;122602;70219;205984;31022A03-
340;110333;64005;200772;31040C01-
36;120124;63412;223249;31004A04-
9;116874;69931;211188;31005A023
3;122414;68815;199100;31022C02-
12;108069;66539;210371;31005H001
10;122426;71096;207797;31022A20-
3;116982;70253;211373;31005A512
231;122606;67157;197433;31022C03-
24;116555;70376;211491;31005A512
51;116752;68794;212369;31005A122
9;84444;63407;197856;31033A501
41;116459;69047;213034;31005A242
62;112732;77510;211395;31006F02-
60;104770;71191;210696;31005F332
4;116539;70075;211112;31005A023
8;92471;79206;208176;31003B091
7;112638;78329;215182;31006E00-
49;102349;74645;226393;31043A00-
177;104696;70899;210359;31005F301
196;102542;74754;227023;31043A10-
38;116693;70872;211390;31005A412
58;116559;70192;212377;31005A701
27;120270;64954;223196;31004B042
65;84387;61866;194576;31033A111
21;104127;71421;226097;31043B03-
5;122589;69243;200978;31022D012
7;84474;61349;194154;31033A122
11;92567;80136;202415;31003C000
110;104690;71092;210482;31005F311
134;104937;73824;212651;31005E123
26;122236;70554;206154;31022A03-
19;110177;67348;205467;31040B01-
212;110245;64239;202670;31040A091
21;102582;76166;227579;31043A20-
50;109846;60110;202362;31040D091
2;122468;69643;200781;31022D001
53;102338;76567;226225;31043A01-
108;110407;64912;199651;31040C000
16;102318;77488;226998;31043A30-
90;104933;70755;210238;31005F301
87;84455;62615;197436;31033A501
25;102509;75465;226177;31043A01-
110;122103;68972;225392;31005B410
282;108013;68005;209755;31005H201
207;116657;70407;214325;31005A301
20;102612;75116;225435;31043D03-
26;84459;61967;195893;31033A132
52;104846;72008;212013;31005E001
89;116818;70912;211467;31005A412
20;122128;68025;218311;31005B092
73;116519;69649;211343;31005A023
7;117002;69952;212354;31005A723
77;116986;70957;211529;31005A412
18;112590;76986;211046;31006F00-
266;122606;66466;197127;31022C10-
2;122415;70608;204733;31022A072
10;119468;64988;210125;31012D043
3;116552;71846;214119;31005D011
16;92422;78152;203866;31003A012
4;120115;64570;222352;31004B00-
5;84422;61164;195557;31033A001
7;84359;62022;196298;31033A10-
17;84585;59620;195995;31033A201
44;110202;67525;204829;31040B01-
124;116574;70458;211084;31005A501
1;118959;65624;213668;31042B09-
652;102507;74282;226182;31043A04-
46;112785;79307;211678;31006F091
23;116525;70422;212333;31005A423
9;119476;58871;208567;31012B082
2;102606;75553;227560;31043A14-
34;104071;72501;225446;31043B31-
15;116618;69698;211259;31005A023
8;109853;59270;202871;31040D091
36;102601;76277;227670;31043A20-
10;116947;70333;211718;31005A001
33;104001;70959;225981;31043B00-
59;119575;64393;209590;31012D00-
51;116769;69456;212658;31005A11-
39;104867;72683;209899;31005F001
3;92480;76650;202233;31003A11-
150;119524;59134;212747;31012C09-
38;119562;64564;209866;31012D043
89;92662;78667;202312;31003C082
18;104885;73839;212809;31005E123
6;92537;78299;200350;31003A18-
122;107841;69570;207596;31005G212
113;116664;70885;211878;31005A401
93;112739;77356;209962;31006F082
7;110310;67416;206204;31040B032
14;104687;74036;212812;31005E123
20;120220;63152;223441;31004A04-
12;104856;71813;211251;31005F401
8;102432;74868;226736;31043A14-
7;119403;59895;206945;31012A091
12;104712;71796;210568;31005F401
24;120173;63255;223155;31004A04-
41;110263;64442;199956;31040C082
109;84403;64096;197559;31033A501
198;84533;60960;197947;31033A40-
21;119528;64393;208931;31012D02-
34;116985;69228;212576;31005A11-
16;116485;69731;211009;31005A61-
10;122184;69969;218577;31005C01-
11;84493;61054;195761;31033A001
5;102363;74994;225682;31043D03-
5;92420;78122;204360;31003A001
330;104619;72758;211542;31005E01-
4;84481;61976;196349;31033A10-
31;116791;69677;211819;31005A712
10;104012;73123;226432;31043B21-
325;104690;71730;209984;31005F101
56;107992;66617;209853;31005H042
34;104865;73288;210828;31005E20-
61;110185;62692;203429;31040A091
28;120115;64603;222398;31004B00-
20;103997;71377;225661;31043B02-
27;108073;68956;209578;31005G402
18;84570;61136;197497;31033A411
82;119496;62374;207122;31012E000
81;122155;69133;225077;31005B400
104;102368;75544;225995;31043A021
17;116901;68570;212072;31005A101
50;116733;69405;213772;31005A37-
7;84458;64022;197123;31033A191
19;104861;74010;212575;31005E123
5;84604;61122;195596;31033A001
616;122070;70670;216374;31005C091
36;107858;68112;208986;31005G33-
5;119573;61637;207360;31012E091
137;116531;68878;212062;31005A101
80;120304;65135;221888;31004B02-
103;102457;74483;225701;31043A04-
48;103978;71615;226250;31043B10-
42;116762;68812;214123;31005A22-
198;104873;72000;212200;31005E001
25;112577;76904;210848;31006F00-
20;104615;72250;210744;31005F401
11;107877;69325;207559;31005G212
2;84554;60201;195809;31033A232
82;120124;63577;223186;31004A03-
2;122226;70460;206325;31022A03-
16;112732;77513;210977;31006F00-
29;122589;69095;201051;31022D012
41;84572;63445;196495;31033A191
28;110334;65488;200337;31040C000
15;120195;63311;223183;31004A04-
141;102483;74516;226926;31043A10-
41;110336;65315;199302;31040C091
2;102636;75213;227510;31043A14-
153;122403;70637;206474;31022A03-
35;120194;65000;222357;31004B01-
7;107908;67793;210527;31005H201
44;84465;63322;198054;31033A501
20;104777;73749;212716;31005E123
15;119544;60279;208087;31012A02-
1;122367;69403;203595;31022A484
14;104921;73566;212497;31005E112
53;104836;70982;209350;31005F210
91;110175;65456;199784;31040C000
12;104630;71047;208612;31005F20-
15;122354;70035;205569;31022A02-
17;104709;71558;209487;31005F210
31;108047;66718;208717;31005H210
14;103968;71694;225289;31043B302
30;107958;68916;211522;31005H11-
9;120163;63091;222890;31004A11-
4;104744;73875;212075;31005E123
34;108032;66855;210498;31005H001
5;116694;69832;211376;31005A023
53;104760;71194;212520;31005E312
11;116657;70386;213237;31005A312
30;109831;58893;201460;31040D21-
20;102598;75972;227984;31043A20-
48;122254;72079;203330;31022A42-
19;110295;63538;200320;31040C082
23;104798;72836;211787;31005E01-
22;122232;70388;200358;31022C090
59;104726;71545;211328;31005E021
6;116964;70915;214053;31005A323
32;84646;60917;196114;31033A03-
102;112614;81363;216471;31006E10-
76;107954;67547;210063;31005H201
23;116881;69555;211486;31005A712
14;108037;68228;211322;31005H133
3;122175;68303;220945;31005B00-
17;116547;70203;212216;31005A701
113;110311;66002;199462;31040C091
55;104682;73525;211736;31005E100
166;116772;68693;212448;31005A122
28;104934;71392;211920;31005E042
5;84492;61941;194977;31033A111
51;116782;70719;212171;31005A401
20;104062;73708;226654;31043B22-
6;107954;67352;210390;31005H001
21;110365;67587;205976;31040B00-
25;107931;68316;211049;31005H101
10;116719;69679;211113;31005A023
10;110176;65880;202721;31040A12-
6;84525;60339;196122;31033A232
2;109833;60556;201849;31040D001
124;92601;75145;202656;31003A19-
11;116942;70640;211122;31005A501
73;104840;70721;209867;31005F301
28;119599;63824;208347;31012D02-
41;116883;70625;212287;31005A401
36;104678;72316;210391;31005F082
2;107972;65452;208863;31005H391
1;119581;64191;209430;31012D03-
54;102542;74692;226444;31043A00-
10;120273;64622;223097;31004B042
163;104690;71190;210431;31005F332
52;116665;70306;212538;31005A723
3;107964;68474;211531;31005H133
30;122080;68225;224808;31005B42-
71;119581;63251;208927;31012D02-
585;119472;58673;207825;31012B01-
21;84533;61120;196398;31033A041
5;102425;75093;227144;31043A14-
5;84528;60829;198367;31033A40-
6;122301;71401;205267;31022A011
4;110210;65475;200212;31040C000
41;108080;68186;210390;31005H101
68;122098;68279;222964;31005B50-
92;117003;68584;213098;31005A201
411;104873;72582;212076;31005E001
59;109804;58358;201924;31040D21-
4;84589;59267;198692;31033B300
11;120227;64445;222456;31004B00-
37;104105;71731;225998;31043B03-
24;110177;67423;205223;31040B01-
243;102542;74721;227054;31043A10-
276;107984;68004;210701;31005H101
145;104758;71238;212413;31005E312
18;104004;73565;226357;31043B22-
11;116918;69379;210846;31005A60-
27;104670;73586;212180;31005E112
104;104781;71104;209413;31005F210
9;110346;67420;205820;31040B021
5;122607;69312;199233;31022C010
9;104640;73603;212351;31005E112
100;122579;65685;197836;31022C19-
56;92661;77610;202622;31003A10-
384;119472;59781;208342;31012A02-
28;112774;76608;211538;31006F02-
2;103966;74046;226424;31043B22-
11;119542;64499;209328;31012D00-
60;117002;70057;212273;31005A701
245;107773;69039;207654;31005G212
21;104883;70676;209938;31005F301
18;119490;63744;209102;31012D02-
8;102509;75431;226145;31043A01-
20;120236;63950;223336;31004A01-
126;104901;71487;212630;31005E312
24;118943;64990;214670;31042B00-
6;92557;78038;207084;31003B000
