house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
42;40383;185237;128950;92094A601
36;40383;185222;128947;92094A601
32;40383;185203;128948;92094A601
3;40383;184994;128928;92094A601
29;40383;185193;128945;92094A601
22;40383;185146;128942;92094A601
21;40383;185134;128940;92094A601
15;40383;185077;128935;92094A601
335;36411;187056;126886;92094B412
330;36411;187079;126821;92094B401
318;36411;187052;126844;92094B401
256;36411;186916;126967;92094B401
28;40599;184617;128178;92094A04-
12;40599;184589;128127;92094A04-
7;40595;185317;128702;92094A001
2;40595;185291;128691;92094A001
19;40595;185385;128740;92094A001
44;40453;185340;128062;92094A702
43;40453;185305;128033;92094A702
40;40453;185346;128062;92094A702
4;36093;190307;123360;92094W072
35;36092;186889;125489;92094B50-
48;40439;185708;128418;92094A712
33;40439;185583;128256;92094A712
3;40439;185586;128215;92094A712
21;40439;185584;128233;92094A712
3;36075;185911;127574;92094B00-
19;44372;186576;131477;92094L10-
111;36214;185799;126366;92094B312
6;44196;180388;125334;92094D30-
24;36371;185096;123762;92094C020
112;36371;184618;123272;92094C020
108;36371;184637;123285;92094C020
106;36371;184655;123290;92094C020
104;36371;184658;123308;92094C020
102;36371;184655;123331;92094C020
100;36371;184655;123338;92094C020
513;44978;191543;132913;92094P20-
23;44379;180244;125808;92094D30-
154;44379;180259;125155;92094D30-
144;44379;180275;125208;92094D30-
29;44115;181770;127258;92094E101
12;44115;181573;127286;92094E101
34;41458;186186;130084;92094K01-
32;41458;186194;130092;92094K01-
24;40655;184286;128555;92094A401
15;40655;184300;128522;92094A401
388;40403;184875;125425;92094A20-
379;40403;184933;125410;92094A20-
378;40403;184851;125492;92094A20-
375;40403;184918;125440;92094A20-
373;40403;184910;125450;92094A20-
372;40403;184826;125509;92094A20-
556;36315;187898;128242;92094B232
5;40486;184639;128697;92094A05-
31;40486;184577;128800;92094A05-
3;40486;184646;128693;92094A05-
24;40486;184562;128750;92094A05-
22;40486;184567;128744;92094A05-
19;40486;184574;128740;92094A05-
17;40486;184579;128736;92094A05-
14;40486;184596;128732;92094A05-
1;40486;184662;128688;92094A05-
333;41504;186149;129813;92094K01-
329;41504;186130;129790;92094K01-
321;41504;186108;129765;92094K01-
4;40409;185234;128619;92094A001
37;40409;185111;128612;92094A001
32;40409;185152;128632;92094A001
31;40409;185128;128614;92094A001
25;40409;185167;128609;92094A001
10;40574;184293;128835;92094A05-
42;41240;183169;129317;92094J10-
28;41240;183179;129276;92094J10-
22;41240;183183;129258;92094J10-
181;44708;189705;131486;92094P00-
9;40600;185637;128165;92094A712
5;40600;185625;128167;92094A712
197;44911;188234;134346;92094N20-
2;36585;187383;125659;92094Y012
82;36421;185178;127088;92094B011
18;36421;185421;126951;92094B011
16;36421;185435;126947;92094B011
12;36421;185447;126943;92094B011
1;41205;183874;129873;92094J021
93;36258;186489;127414;92094B301
161;36214;185756;126148;92094B312
39;27973;189953;142095;92035K190
25;28109;185730;140316;92035C00-
12;28109;185623;140277;92035C00-
55;27945;185479;140436;92035C00-
103;27966;188060;144826;92035F190
217;25480;197130;131346;92003G00-
5;25178;194453;128981;92003F00-
12;25178;194536;128987;92003F00-
4;25526;194473;128667;92003D021
37;25488;201426;129049;92003A222
36;25488;201401;129115;92003A222
6;28029;188585;142563;92035A032
109;27938;189497;145132;92035G00-
6;27990;188551;142554;92035A032
4;27990;188549;142516;92035A032
28;41458;186211;130110;92094K01-
26;41458;186219;130121;92094K01-
16;41458;186251;130151;92094K01-
155;41458;185806;129668;92094A61-
134;41458;185891;129796;92094K01-
1;36144;186888;128369;92094B221
2;36158;187050;128367;92094B221
1;36158;187021;128364;92094B221
30;36220;185922;127629;92094B00-
28;36220;185910;127617;92094B00-
24;36220;185890;127590;92094B00-
18;36220;185871;127565;92094B00-
20;40409;185180;128629;92094A001
16;40409;185186;128628;92094A001
15;40409;185190;128605;92094A001
32;40399;185583;128998;92094A601
25;40399;185613;129031;92094A601
13;40399;185521;128990;92094A601
104;40399;185727;129105;92094A61-
102;40399;185711;129097;92094A61-
3;44396;180702;124074;92094D00-
9;40401;183501;127400;92094A433
22;40401;183426;127441;92094A433
78;41522;186916;128990;92094K10-
76;36221;185220;125642;92094B122
75;36221;185247;125637;92094B122
74;36221;185222;125662;92094B122
73;36221;185253;125656;92094B122
36;36221;185257;125824;92094B101
7;40530;183040;127704;92094A411
6;40530;183052;127685;92094A411
72;40473;184991;125382;92094A20-
1254;36311;186327;122055;92094C10-
942;36311;185975;123645;92094C00-
934;36311;185928;123668;92094C00-
67;40508;184053;129105;92094A50-
63;40508;184069;129100;92094A50-
509;41206;182812;129143;92094J10-
501;41206;182842;129145;92094J10-
491;41206;182865;129143;92094J10-
489;41206;182876;129151;92094J10-
485;41206;182889;129143;92094J10-
7;47179;177915;127194;92045D012
130;52279;170564;120244;92048B00-
108;52279;170966;120286;92048B00-
60;47255;178095;122584;92045A112
84;52356;168481;120682;92048D090
13;28060;188319;136665;92035M10-
68;28061;184874;138181;92035N00-
55;28023;183267;143198;92035S00-
5;28023;183638;143237;92035S00-
45;28023;183328;143136;92035S00-
1;28023;183662;143239;92035S00-
9;35704;195175;126349;92054C10-
36;35710;193636;126208;92054C00-
2;35710;193890;125589;92054C00-
18;40595;185381;128732;92094A001
16;40595;185374;128729;92094A001
15;40595;185369;128733;92094A001
14;40595;185360;128723;92094A001
11;40595;185336;128711;92094A001
10;36347;185233;125949;92094B101
31;40425;185665;128453;92094A712
15;40497;184641;128398;92094A031
5;40525;183896;127617;92094A433
24;40525;183832;127628;92094A433
20;40525;183868;127635;92094A433
2;40525;183947;127636;92094A433
17;36220;185757;127471;92094B00-
16;36220;185859;127548;92094B00-
14;36220;185852;127538;92094B00-
87;40508;183987;129139;92094A50-
39;40499;187066;128817;92094A10-
37;40499;187012;128809;92094A10-
35;40499;186958;128809;92094A10-
33;40499;186904;128809;92094A10-
5;40530;183070;127630;92094A411
4;40530;183076;127610;92094A411
3;40530;183070;127565;92094A411
2;40530;183077;127545;92094A411
264;36438;186195;127196;92094B301
5;40527;185256;129021;92094A601
483;41504;186926;130633;92094K02-
46;40400;184677;128895;92094A63-
7;36580;187965;125718;92094Y012
3;36580;187994;125719;92094Y012
1;36580;188009;125705;92094Y012
1201;36311;186372;121778;92094C10-
1199;36311;186376;121793;92094C10-
1197;36311;186375;121804;92094C10-
480;41206;182855;129193;92094J10-
453;41206;183028;129155;92094J10-
45;40508;184149;129058;92094A50-
437;41206;183075;129151;92094J10-
54;40475;184907;127006;92094A20-
53;40475;184915;127021;92094A20-
47;40475;184947;127092;92094A20-
46;40475;184957;127120;92094A20-
127;40666;189731;129112;92094R00-
90;40650;184334;128168;92094A401
71;40650;184357;128128;92094A401
312;28136;188091;137187;92035L01-
308;28136;188088;137229;92035L01-
271;28136;188180;137964;92035L01-
1;34004;192269;116098;92006B091
8;27990;188552;142611;92035A032
70;27990;188625;143493;92035F100
13;25498;201329;131332;92003A00-
4;32759;191961;122032;92006D08-
21;32759;191295;122600;92006D08-
20;28014;190891;142373;92035K100
7;27970;188441;142435;92035A011
58;27970;187836;142553;92035A00-
5;27970;188441;142435;92035A011
36;27970;188075;142491;92035A00-
344;27970;182266;143178;92035S010
8;25498;201305;131358;92003A031
31;40499;186850;128808;92094A10-
23;44380;179075;130281;92094G00-
9;40404;185491;128501;92094A011
8;40404;185515;128505;92094A011
56;40404;185464;128726;92094A011
52;40404;185473;128702;92094A011
49;40404;185447;128705;92094A011
44;40404;185480;128675;92094A011
37;40404;185460;128661;92094A011
36;40404;185487;128653;92094A011
35;40404;185465;128654;92094A011
31;40404;185471;128638;92094A011
3;40404;185499;128470;92094A011
6;36444;185882;124863;92094B19-
4;36444;185880;124876;92094B19-
2;36444;185877;124889;92094B19-
3;40488;185422;129082;92094A601
66;40680;183518;127732;92094A433
58;40680;183534;127750;92094A433
5;40680;183632;127835;92094A433
4;40680;183646;127876;92094A433
37;40680;183580;127753;92094A433
25;40680;183593;127791;92094A433
6;44184;181448;127320;92094E021
40;44184;181238;127359;92094E021
18;41195;183734;129347;92094J11-
40;44322;186125;131989;92094L010
7;36450;185428;127525;92094B00-
54;40473;184925;125566;92094A20-
47;40473;184881;125662;92094A20-
46;40473;184850;125701;92094A20-
42;40473;184835;125765;92094A20-
40;40473;184824;125794;92094A20-
146;36438;185740;127368;92094B00-
139;36438;185810;127360;92094B00-
128;36438;185696;127407;92094B00-
120;36438;185668;127429;92094B00-
116;36438;185661;127442;92094B00-
113;36438;185691;127448;92094B00-
107;36438;185676;127463;92094B00-
104;36438;185631;127462;92094B00-
26;40448;185751;128712;92094A011
23;40448;185731;128721;92094A011
20;40448;185714;128728;92094A011
2;40448;185528;128771;92094A011
19;40448;185708;128730;92094A011
9;40693;183766;127665;92094A433
13;40692;185112;128688;92094A001
24;44246;176463;129659;92094F03-
194;44038;188480;132173;92094N032
63;40553;184786;129171;92094A63-
57;40553;184794;129156;92094A63-
16;40553;184835;129078;92094A63-
15;40553;184821;129020;92094A63-
1;40553;184827;128952;92094A63-
1;40551;185347;129195;92094A601
8;36131;185982;127252;92094B00-
14;36131;185965;127227;92094B00-
12;36131;185973;127234;92094B00-
10;36131;185976;127239;92094B00-
25;40946;182202;128293;92094H100
38;40421;189753;129293;92094R00-
48;44335;182046;124594;92094D10-
14;44335;181882;124554;92094D10-
44;36203;185200;126872;92094B011
32;36203;185218;126928;92094B011
31;36203;185243;126906;92094B011
30;36203;185222;126943;92094B011
20;40603;184658;128331;92094A031
147;36214;185781;126192;92094B312
36;27990;188589;143171;92035A032
29;27990;188535;143112;92035A032
18;27990;188579;142994;92035A090
57;28126;188226;142824;92035A00-
5;28126;188461;142503;92035A032
29;27979;191174;142596;92035K100
7;28100;184709;138796;92035N00-
22;28100;184653;138846;92035N00-
13;28100;184675;138809;92035N00-
11;28100;184676;138795;92035N00-
78;27942;190625;145743;92035G10-
64;27942;190687;145630;92035G10-
328;27970;182411;143210;92035S010
304;27970;182685;143261;92035S00-
29;27970;188148;142425;92035A00-
26;27970;188108;142470;92035A00-
223;25433;197626;129380;92003C000
7;47250;177767;124976;92045A00-
4;47250;177790;124978;92045A00-
3;35820;198599;121849;92054A122
30;35811;200011;121716;92054A000
2;35811;199591;121770;92054A01-
116;28125;187732;137796;92035L022
45;28060;188672;136535;92035M09-
29;28060;188442;136602;92035M19-
141;40668;183569;128480;92094A422
139;40668;183574;128480;92094A422
133;40668;183594;128482;92094A422
123;40668;183633;128482;92094A422
119;40668;183649;128484;92094A422
73;40414;185465;129753;92094A61-
71;40414;185486;129753;92094A61-
60;41485;185626;129878;92094L21-
58;41485;185657;129875;92094K01-
54;41485;185691;129832;92094K01-
15;19851;169565;115447;92087A400
6;19755;170630;112157;92087A001
43;19755;170923;112223;92087A001
15;19755;170682;112178;92087A001
12;19755;170658;112154;92087A001
60;40402;183549;128064;92094A411
7;40629;185505;128119;92094A702
25;40629;185545;128095;92094A702
13;36220;185743;127452;92094B00-
7;40693;183751;127676;92094A433
21;40693;183833;127564;92094A433
11;40693;183775;127655;92094A433
26;36221;185261;125888;92094B101
4;40630;187281;128692;92094A10-
29;40444;185137;128506;92094A001
11;40444;185132;128426;92094A001
1;40444;185179;128454;92094A001
6;36558;187483;125867;92094Y012
4;36558;187487;125832;92094Y012
2;36558;187488;125796;92094Y012
14;40409;185208;128624;92094A001
13;40409;185197;128605;92094A001
14;44392;184925;129562;92094L222
45;40671;184498;128311;92094A04-
6;41238;184527;129178;92094J00-
7;41160;183985;129292;92094J00-
7;44293;181423;127969;92094E00-
87;44413;180369;124317;92094D00-
13;44413;180325;124819;92094D30-
141;36214;185770;126220;92094B312
44;44709;189635;131817;92094P00-
104;44193;185052;129660;92094A642
28;40950;182560;128762;92094H000
17;40950;182657;128825;92094H000
24;40482;185882;128286;92094A712
18;40482;185868;128281;92094A712
15;40482;185858;128299;92094A712
13;40482;185852;128296;92094A712
8;40481;185076;128305;92094A732
6;40481;185092;128305;92094A732
15;40481;184988;128295;92094A732
22;40500;184498;128575;92094A05-
2;40500;184647;128674;92094A05-
18;40500;184518;128591;92094A05-
665;44417;187340;131920;92094N011
176;36411;186689;127218;92094B401
16;40525;183889;127637;92094A433
115;40402;183271;127713;92094A411
106;40402;183424;127959;92094A411
10;40402;183776;128151;92094A422
5;40371;185823;128193;92094A712
3;40371;185804;128174;92094A712
35;25488;201443;129161;92003A222
212;28136;188158;138336;92035L022
210;28136;188150;138352;92035L022
208;28136;188159;138364;92035L022
26;27939;188991;141833;92035A090
87;27940;185714;141858;92035D00-
79;27940;185695;141961;92035D00-
35;36884;194827;120677;92006E000
21;25411;200857;133042;92003K200
32;25192;202682;131694;92003A101
25;25461;201678;130809;92003A00-
35;27979;191246;142633;92035K100
117;36220;185965;127780;92094B20-
112;36220;186047;127828;92094B20-
110;36220;186038;127813;92094B20-
10;36220;185838;127519;92094B00-
1;36220;185727;127419;92094B00-
115;40403;184637;126501;92094A20-
1129;36311;186408;122557;92094C10-
1123;36311;186386;122579;92094C10-
1121;36311;186387;122600;92094C10-
29;40499;186794;128807;92094A10-
28;40499;187102;128763;92094A10-
2;36381;185767;126508;92094B312
3;36132;186025;127919;92094B20-
26;36132;186143;127919;92094B20-
22;36132;186139;127891;92094B20-
16;36132;186134;127880;92094B20-
1;36132;186005;127902;92094B20-
74;36291;187128;125963;92094B50-
59;36291;187311;126192;92094B50-
524;36591;187834;126047;92094Y012
33;36159;186419;128281;92094B21-
10;40372;185217;128477;92094A001
1;40372;185244;128470;92094A001
4;40385;185296;128238;92094A702
43;40558;184246;128367;92094A401
36;40558;184274;128429;92094A401
28;40558;184293;128440;92094A401
20;40558;184316;128454;92094A401
12;40558;184345;128477;92094A401
40;23635;170642;107733;92087G00-
1242;36311;186347;122197;92094C10-
116;40891;182254;129138;92094H02-
11;40891;182656;129167;92094H02-
106;40891;182294;129138;92094H02-
213;41218;184387;130348;92094J021
139;41218;184159;130180;92094J021
156;40403;184607;126432;92094A20-
48;40650;184503;128083;92094A04-
47;40650;184440;128083;92094A04-
70;40650;184421;128125;92094A401
7;40650;184646;128005;92094A04-
75;40508;184025;129124;92094A50-
264;36315;186830;127895;92094B21-
241;36315;186784;127893;92094B21-
235;36315;186764;127878;92094B21-
211;36315;186708;127867;92094B21-
21;36315;186184;127329;92094B301
3;35709;201372;122891;92054A090
1;35709;201343;122874;92054A090
11;52333;173183;120426;92048A020
49;28031;187672;144434;92035E012
37;28031;187548;144406;92035E012
32;47194;177669;125000;92045A00-
10;27929;188211;142790;92035A00-
15;27935;191674;146161;92035H00-
68;47191;177987;125802;92045A00-
6;47191;177813;125457;92045A00-
11;47243;178734;125953;92045A07-
8;47277;177917;123535;92045A291
7;47279;178315;127031;92045D001
6;47279;178317;127004;92045D001
121;35672;198604;121656;92054A112
111;35672;197500;121186;92054A122
103;35672;195546;123726;92054B01-
10;35672;195601;126870;92054C10-
1;52281;173454;120155;92048A01-
71;52337;172778;118057;92048A10-
153;36159;186766;128369;92094B221
26;40499;187097;128779;92094A10-
24;40499;187075;128777;92094A10-
20;40499;187039;128771;92094A10-
1;40499;186463;128787;92094A10-
236;41504;185885;129467;92094K01-
230;41504;185867;129442;92094K01-
228;41504;185880;129407;92094K01-
224;41504;185852;129426;92094K01-
14;19873;176332;114987;92087B000
5;36450;185436;127519;92094B00-
4;36450;185451;127531;92094B00-
8;40510;185594;128148;92094A702
14;40510;185596;128133;92094A702
10;40510;185592;128144;92094A702
9;40509;185665;128642;92094A011
6;40509;185689;128656;92094A011
54;40509;185518;128745;92094A011
47;40509;185520;128717;92094A011
45;40509;185525;128712;92094A011
44;40509;185546;128730;92094A011
43;40509;185531;128710;92094A011
4;40473;184816;126126;92094A20-
37;40473;184816;125832;92094A20-
16;40473;184770;126043;92094A20-
12;40473;184808;126068;92094A20-
1;40473;184817;126157;92094A20-
84;40403;184629;126675;92094A20-
33;40650;184472;128071;92094A04-
32;40650;184574;128046;92094A04-
29;40650;184485;128065;92094A04-
25;40650;184513;128045;92094A04-
2;40650;184753;128037;92094A04-
158;40650;184160;128270;92094A401
128;40650;184235;128225;92094A401
119;40650;184192;128220;92094A401
987;36311;186168;123445;92094C00-
971;36311;186128;123558;92094C00-
4;40405;183240;127736;92094A411
2;40405;183241;127730;92094A411
89;41478;187654;129296;92094K11-
209;36315;186692;127842;92094B21-
205;36315;186708;127822;92094B21-
195;36315;186680;127788;92094B21-
191;36315;186671;127778;92094B21-
55;40527;185377;129039;92094A601
537;44417;187206;130985;92094K02-
89;36438;185619;127511;92094B00-
88;36438;185589;127497;92094B00-
103;40378;185820;128809;92094A62-
24;19791;171406;112395;92087A022
8;35767;201100;125687;92054D19-
41;40475;184977;127168;92094A20-
4;40475;185189;127656;92094A02-
191;40403;184619;126218;92094A20-
2;25376;194655;129178;92003F00-
3;25378;201992;133301;92003K191
200;25189;201638;129404;92003A222
59;25189;202024;130783;92003A21-
52;25189;201990;130720;92003A21-
76;25373;201533;131061;92003A00-
69;25373;201549;131092;92003A00-
51;25373;201541;131143;92003A00-
50;25373;201519;131142;92003A00-
42;25373;201502;131179;92003A00-
4;40670;185179;128119;92094A702
17;40670;185205;128087;92094A702
14;40670;185188;128084;92094A702
737;36311;185365;124360;92094C01-
715;36311;185325;124455;92094C01-
713;36311;185322;124459;92094C01-
7;40403;184771;126929;92094A20-
10;40422;190430;129902;92094R00-
58;40531;185699;129348;92094A61-
56;40531;185693;129348;92094A61-
7;40536;185217;128690;92094A001
4;40536;185231;128686;92094A001
10;40536;185203;128689;92094A001
89;36416;185942;126929;92094B301
85;36416;185948;126944;92094B301
72;36416;186008;126986;92094B301
71;36416;185969;126983;92094B301
66;36416;186011;127011;92094B301
50;36416;186039;127053;92094B301
36;36416;186059;127096;92094B301
133;36416;185897;126789;92094B301
66;40403;184650;126720;92094A20-
121;36239;186640;128244;92094B21-
117;36239;186632;128243;92094B21-
104;36239;186622;128164;92094B21-
55;40683;183707;127591;92094A433
33;40683;183698;127658;92094A433
32;40683;183675;127676;92094A433
37;40509;185556;128697;92094A011
33;40509;185574;128688;92094A011
32;40509;185587;128708;92094A011
31;40509;185582;128687;92094A011
23;40629;185545;128095;92094A702
12;40629;185498;128090;92094A702
10;40629;185491;128095;92094A702
364;40403;184817;125551;92094A20-
360;40403;184811;125562;92094A20-
357;40403;184869;125539;92094A20-
350;40403;184784;125619;92094A20-
337;40403;184811;125634;92094A20-
11;36235;185320;125554;92094B122
109;36235;185308;124903;92094B122
107;36235;185303;124923;92094B122
101;36235;185296;124955;92094B122
1;36235;185340;125657;92094B122
20;41206;184217;129055;92094J00-
195;41206;183807;129172;92094J11-
62;41478;187368;129144;92094K11-
177;40453;184987;128053;92094A732
175;40453;184997;128049;92094A732
174;40453;185022;128077;92094A732
172;40453;185022;128077;92094A732
170;40453;185035;128067;92094A732
165;40453;185011;128025;92094A732
164;40453;185049;128051;92094A732
16;40453;185392;128068;92094A702
153;40453;185033;128040;92094A732
151;40453;185042;128037;92094A732
147;40453;185051;128034;92094A732
52;40399;185642;129025;92094A601
9;40671;184439;128423;92094A04-
85;40671;184510;128178;92094A04-
7;40671;184436;128430;92094A04-
56;40671;184506;128247;92094A04-
29;40502;185714;128656;92094A011
27;40502;185709;128651;92094A011
15;40502;185662;128607;92094A011
9;36409;185169;125940;92094B101
8;36409;185132;125947;92094B101
6;36409;185132;125969;92094B101
40;25373;201495;131213;92003A00-
4;25376;194707;129171;92003F00-
688;25240;196383;132110;92003H19-
89;25243;200356;130235;92003A09-
44;25167;202064;130335;92003A200
83;25329;200353;132229;92003K022
74;25329;200251;132154;92003K022
73;25329;200267;132106;92003K022
72;25329;200276;132072;92003K022
221;35672;201462;120287;92054E19-
207;35672;200232;121472;92054A000
175;35672;199891;122098;92054A01-
161;35672;199663;121982;92054A01-
13;35672;195476;126365;92054C10-
127;35672;198997;121781;92054A01-
18;35650;199210;121717;92054A01-
22;40683;183669;127730;92094A433
2;40683;183663;127789;92094A433
15;40683;183689;127714;92094A433
8;41190;183029;129577;92094J12-
14;40559;185324;128055;92094A702
1;40589;183643;127981;92094A433
30;44260;181977;127978;92094E101
24;41160;184035;129273;92094J00-
52;44202;181920;127471;92094E101
70;41522;186854;128964;92094K10-
102;41522;187089;129071;92094K10-
43;40502;185745;128690;92094A011
37;40502;185735;128679;92094A011
35;40502;185729;128674;92094A011
31;40502;185719;128662;92094A011
19;40401;183467;127408;92094A433
18;40401;183445;127436;92094A433
53;36298;185234;127243;92094B011
46;36298;185294;127306;92094B011
42;36298;185315;127238;92094B011
97;36458;186066;127743;92094B20-
56;41431;183697;130266;92094J212
52;41431;183703;130278;92094J212
44;41431;183717;130309;92094J212
21;36344;186254;128154;92094B20-
37;36207;185615;127701;92094B00-
35;36207;185609;127692;92094B00-
23;36207;185584;127637;92094B00-
22;40487;184761;128164;92094A732
17;40508;184234;129019;92094A50-
15;40508;184240;129016;92094A50-
136;41206;183934;129186;92094J11-
134;41206;183941;129185;92094J00-
13;40508;184246;129013;92094A50-
128;41206;183962;129179;92094J00-
798;36311;185469;124179;92094C01-
784;36311;185438;124201;92094C01-
782;36311;185429;124210;92094C01-
747;36311;185443;124301;92094C01-
365;41206;183301;129159;92094J10-
355;41206;183325;129160;92094J10-
331;41206;183397;129163;92094J10-
319;41206;183484;129165;92094J11-
313;41206;183497;129165;92094J11-
3;40459;183662;127778;92094A433
215;40378;186176;128745;92094A62-
201;40378;186115;128754;92094A62-
139;40378;185932;128764;92094A62-
129;40378;185899;128775;92094A62-
1017;36411;191418;122563;92094V080
1015;36411;191429;122581;92094V080
919;44927;187569;133555;92094N291
2;36409;185132;126000;92094B101
9;40513;185378;128673;92094A001
24;40513;185419;128701;92094A011
16;40513;185410;128679;92094A011
15;40513;185405;128720;92094A001
14;40513;185408;128672;92094A011
13;40513;185396;128703;92094A001
34;41429;184077;131630;92094M00-
76;41190;182801;129431;92094J12-
126;40893;182672;129262;92094J10-
105;41478;187764;129303;92094K11-
104;41478;187673;129259;92094K11-
58;44215;180125;124006;92094D00-
8;40379;184963;128339;92094A732
27;36209;185696;127728;92094B00-
2;36209;185816;127687;92094B00-
22;35802;198399;121805;92054A122
6;35757;199135;120379;92054A19-
21;35743;195479;124492;92054B09-
3;35720;198743;126656;92054D20-
