house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
65;109447;126417;180031;41002A62-
5;112854;116174;175000;41027A00-
51;119645;118102;184887;41034D01-
3;100190;108671;175278;41081J01-
3;109501;128382;181054;41002A23-
15;110155;120578;175795;41082C022
154;117147;124016;177461;41024A02-
13;101572;115764;167557;41018H01-
33;119735;122652;184465;41034A410
18;112144;132380;181438;41002G19-
89;109609;126281;181244;41002A71-
8;110085;123488;181343;41082B20-
100;123085;128883;174958;41011A02-
9;109697;128419;182123;41002A221
31;117117;125161;173009;41024B001
5;119688;119316;182733;41034C31-
88;109613;125744;181500;41002A811
20;109750;126753;181255;41002A012
15;119624;123414;184431;41034A210
8;112195;131744;183399;41002E20-
87;117132;125222;175116;41024B30-
168;105338;123111;168437;41048H10-
43;112858;116244;175025;41027A00-
42;101635;114828;162305;41018A30-
2;113954;127857;186031;41002C00-
17;114008;126060;183228;41002B2AB
122;101658;118043;162005;41018C11-
10;101567;118533;159376;41018S00-
88;105011;114918;179057;41063A01-
442;101621;113273;160697;41018D01-
8;101614;115866;163111;41018C22-
24;123090;128918;176216;41011A10-
56;123081;129384;176071;41011A10-
86;105100;113204;178904;41063A001
12;123075;128210;175907;41011A303
31;114276;125962;177998;41002H301
79;117148;123634;176237;41024A21-
16;101541;118895;160799;41018R01-
103;101494;118112;158695;41018S00-
89;117219;123164;174820;41024C01-
4;104456;121664;165846;41018M00-
2;109537;128822;181305;41002A31-
55;105398;126180;170123;41048A401
13;112099;116252;177390;41027C00-
324;105332;125609;165611;41048F00-
60;109546;127342;182638;41002A52-
66;101628;114950;162494;41018A30-
26;110074;119560;175931;41082C01-
103;109503;127409;182378;41002A51-
44;110102;121434;182090;41082B38-
307;123058;128464;175474;41011A303
45;109646;127127;180413;41002A62-
49;105318;125342;170224;41048A10-
146;119741;122607;182944;41034A02-
620;106277;128796;168988;41048C100
20;112827;113743;175884;41027B03-
56;100322;112070;170268;41081F192
23;100092;110643;173344;41081A00-
19;109935;118478;177129;41082D022
200;122942;128050;176491;41011C01-
20;101522;117825;160974;41018R00-
69;101619;115295;162486;41018A02-
49;110127;122187;178003;41082A10-
197;101517;117766;160742;41018R00-
17;109380;124884;170105;41048M01-
8;106273;127368;168450;41048C03-
213;110072;122712;177811;41082A10-
68;122964;127500;176659;41011C01-
134;100399;112419;176494;41081B20-
34;109434;126386;180475;41002A64-
27;100128;110864;173219;41081A00-
87;112905;113502;175842;41027B03-
25;123092;129341;173775;41011A032
152;105151;126243;169732;41048A01-
34;105220;125633;169901;41048A401
22;101550;118307;159010;41018S00-
10;112870;115953;171855;41027H001
48;117172;123889;177005;41024A02-
79;105217;126314;166068;41048F08-
51;106147;123566;166929;41048G08-
25;109364;123906;169302;41048M020
44;119796;120862;183811;41034A39-
41;105062;118059;181863;41063D21-
206;101533;114776;160958;41018D11-
60;112847;115562;176172;41027A020
147;101538;115213;163041;41018B01-
65;100124;110538;173618;41081A00-
10;109535;125004;181363;41002A833
31;105103;113881;181832;41063B02-
50;105042;117435;180670;41063D01-
8;112167;131121;183512;41002E22-
36;109782;127138;181604;41002A25-
7;101623;115419;162145;41018A010
74;122991;128364;175759;41011A303
2;109372;123450;172457;41048M29-
200;105329;125233;168451;41048A08-
57;100109;111441;173051;41081A02-
40;105375;125195;169702;41048A022
126;100097;109729;172628;41081H020
75;105261;125725;168737;41048A30-
28;100284;110972;170475;41081F033
112;109661;126431;180377;41002A62-
12;101595;111826;162917;41018F09-
231;101621;114128;161377;41018D001
154;109594;126375;181892;41002A421
121;113974;125186;183791;41002B0AA
19;119701;123655;185418;41034A22-
37;122954;128019;176319;41011C01-
56;112935;115479;177120;41027A11-
192;106277;126400;168759;41048C010
8;119767;123594;184379;41034A232
50;105259;125955;168721;41048A30-
29;109374;123096;168525;41048M102
67;101494;118326;158842;41018S00-
17;123035;129374;175902;41011A10-
112;105306;125493;170527;41048A10-
198;101459;115706;161898;41018A110
103;119666;121475;184211;41034A04-
27;106265;125860;168536;41048C010
106;109613;125710;181529;41002A811
172;109728;127626;181836;41002A51-
188;105211;126257;169856;41048A01-
147;114334;129262;178275;41002H120
14;105157;125425;168720;41048A31-
12;101478;114850;162448;41018A30-
62;101454;115256;162787;41018A04-
120;109438;126323;179396;41002A632
8;105241;126215;165673;41048F00-
29;119741;122465;183780;41034A03-
44;110006;122590;180090;41082B00-
34;100040;111748;170831;41081F02-
6;109411;128125;181691;41002A221
27;112820;115875;175759;41027A020
9;105147;125487;165637;41048F00-
4;105084;114207;178970;41063A001
16;105396;125675;169776;41048A022
122;109987;121451;179576;41082A02-
17;117201;123709;175554;41024C00-
13;109477;127461;181409;41002A20-
126;105146;124889;165934;41048F09-
187;100361;112126;173736;41081D00-
104;122972;127723;176469;41011C01-
58;105024;113952;179065;41063A001
22;114341;127966;179167;41002H000
18;119775;122739;184505;41034A410
62;105264;125600;168688;41048A30-
7;117045;124520;173330;41024B001
20;114307;124983;178807;41002J01-
39;112887;118031;168644;41027G29-
122;105140;121488;166536;41048H022
17;117082;124422;177254;41024A02-
36;100292;110891;172150;41081F00-
82;119703;116468;183617;41034E032
38;109726;125703;181080;41002A802
101;109935;118232;177413;41082D022
8;105187;126779;164230;41048F08-
114;109608;126147;180698;41002A64-
15;110089;117980;177543;41082D01-
2;122930;128659;176646;41011C19-
52;105050;113738;179480;41063A02-
109;109687;128448;181904;41002A221
74;100332;110342;173118;41081H12-
35;105151;125947;169621;41048A01-
137;112885;115985;175993;41027A020
74;106149;124833;168256;41048G09-
40;106310;126496;168240;41048C000
44;100035;110805;173016;41081A03-
37;117182;124814;176648;41024A00-
28;122996;129722;173696;41011A032
82;105331;127495;172081;41048B01-
16;123059;129249;176155;41011A10-
111;117157;124234;176330;41024A00-
186;105162;126821;171149;41048A43-
73;105148;122046;167399;41048H00-
38;123019;129117;173719;41011A032
70;105252;124996;169340;41048A04-
104;100046;108098;177346;41081J20-
69;100270;110001;176048;41081J01-
446;112831;114027;176372;41027B000
105;114334;128983;178553;41002H132
41;123004;128551;174819;41011A042
15;117103;125033;173402;41024B001
65;109717;127337;181952;41002A25-
111;112822;114283;175605;41027B02-
10;109504;126883;182850;41002A571
104;109793;126634;180285;41002A62-
123;101594;115706;163029;41018C22-
348;100270;107505;175244;41081J02-
24;101666;115867;168140;41018H022
29;119620;122834;183692;41034A00-
24;110032;119629;178156;41082E02-
64;110135;120466;182549;41082H099
88;122926;127694;176114;41011C313
147;117211;122296;174488;41024C02-
163;109996;120511;176482;41082C182
34;119792;120449;183667;41034C09-
2;109720;127140;181282;41002A20-
33;105016;115439;181933;41063B01-
59;109632;128303;181108;41002A23-
37;109680;127307;181210;41002A20-
67;106289;128800;166538;41048C191
33;119710;121635;184296;41034A42-
18;119702;117105;183352;41034E00-
8;104539;118746;165569;41018K00-
22;109668;126235;181249;41002A721
17;105089;114407;178978;41063A001
66;119623;120864;185297;41034B00-
103;105240;121313;166645;41048H0AA
11;105308;122770;166174;41048F29-
79;114370;126068;177763;41002H301
122;101482;118421;161924;41018R100
37;112802;117838;173600;41027E00-
54;100176;109410;172052;41081G09-
547;106277;128552;168881;41048C100
24;117044;124383;176346;41024A0AA
127;109763;128540;182688;41002A542
66;112919;116232;174944;41027A00-
122;100046;108188;177506;41081J29-
47;105011;114783;179061;41063A01-
108;100097;109833;172697;41081H020
40;112793;115745;176111;41027A020
84;109967;122008;180995;41082B11-
119;105062;118827;182489;41063D282
5;114223;129197;178205;41002H120
2;100064;110101;174091;41081H111
4;100402;112235;175376;41081C001
46;110147;120703;180952;41082H001
10;114328;128464;178793;41002H132
37;117119;123360;176567;41024A21-
20;100149;107508;177049;41081J20-
8;109369;123102;168767;41048M102
4;117222;121814;174819;41024C091
14;119725;123252;184309;41034A01-
40;112198;134294;180711;41002G050
11;101429;115412;167750;41018H022
50;104528;118955;166733;41018K091
35;105059;114796;178812;41063A01-
57;100095;110758;172728;41081H12-
82;122939;127349;176172;41011C02-
47;110050;122739;179583;41082B091
121;109998;121862;177605;41082A10-
6;100382;111441;174182;41081C042
46;109389;123967;170188;41048M000
83;101611;117175;163116;41018C01-
67;112081;116279;177999;41027C02-
15;122945;127718;176561;41011C01-
45;105025;113455;179387;41063A02-
69;122897;127446;173940;41011B000
8;100081;112218;176701;41081B20-
28;122942;127880;177511;41011C11-
15;110012;119166;176464;41082C01-
31;112053;117334;175674;41027D00-
17;105246;122362;170919;41048L00-
7;109408;128146;181780;41002A221
20;101517;116534;162601;41018C21-
14;109528;125975;182451;41002B2PB
2;110103;120001;177339;41082C19-
92;100333;111263;172884;41081A02-
1;105035;114571;179398;41063A032
276;109714;128396;181557;41002A221
32;105113;114547;181680;41063B00-
209;109690;128958;181010;41002A31-
133;117046;122996;177764;41024A30-
30;101611;116849;162881;41018C01-
26;123009;129426;174624;41011A00-
5;105261;125601;168873;41048A30-
19;114363;124032;179575;41002J032
92;122991;128397;175653;41011A303
28;112908;116468;169742;41027G00-
16;112258;130915;181055;41002E010
12;100047;111324;173983;41081H112
127;110130;122198;179720;41082B48-
34;100202;109464;174809;41081J032
105;119747;121656;183720;41034A04-
112;122903;127416;173748;41011B000
68;122999;129664;174544;41011A00-
3;105336;123298;168511;41048H10-
14;105026;114517;179305;41063A01-
300;100333;112175;172719;41081A04-
61;114314;124470;179794;41002J032
67;110127;122197;177929;41082A10-
150;117086;125775;176435;41024A491
8;105099;116855;180662;41063D00-
68;100385;110541;174304;41081H111
89;101587;111652;162638;41018F09-
207;109766;125825;181853;41002A730
15;100385;110653;174056;41081H111
36;101587;111891;161846;41018F00-
321;109789;124162;181342;41002A833
1;101423;111821;161490;41018F00-
57;122969;127540;176945;41011C01-
34;109525;124136;181625;41002A833
40;105298;128069;171970;41048B00-
353;112831;114719;176512;41027B011
28;122984;129178;176113;41011A10-
52;119682;119526;184153;41034D000
44;109737;126839;180194;41002A61-
24;101659;115557;162536;41018A00-
21;112805;116410;175180;41027A00-
37;109403;125357;181231;41002A802
19;109643;128485;182962;41002A542
25;110156;119025;177450;41082D022
42;109546;127437;182555;41002A52-
4;101570;118435;159990;41018R02-
68;114248;125041;179334;41002J01-
87;117206;122369;175023;41024C02-
19;109564;126024;180753;41002A121
79;105047;113647;178378;41063A081
59;100166;110969;170190;41081F033
67;123095;129022;175504;41011A02-
39;105038;113543;179882;41063A02-
368;105212;126676;170087;41048A01-
117;105329;125333;168488;41048A31-
6;109990;121080;181292;41082H001
24;117049;123566;176624;41024A21-
11;105319;125345;171291;41048A110
45;105337;125257;171237;41048A110
84;112797;117522;174121;41027E00-
25;101424;112612;161831;41018E00-
84;101431;118498;163696;41018C000
51;101629;117760;160052;41018R02-
4;105083;113387;178966;41063A001
40;110128;119169;174684;41082C09-
103;105258;128302;165823;41048D00-
73;114277;127424;178784;41002H01-
13;112919;116442;174933;41027A00-
38;101632;116030;161682;41018A10-
21;106316;127183;168331;41048C000
8;106019;128095;166649;41048D09-
26;105330;125049;169732;41048A412
43;100192;112532;175405;41081C01-
19;104470;118702;167414;41018J022
11;117070;126004;177254;41024A412
20;100357;110951;172782;41081A02-
38;112907;116007;170809;41027H032
3;104549;116674;164961;41018G00-
11;109766;125284;181287;41002A802
11;110019;118676;177491;41082D022
4;109390;123219;169613;41048M032
60;112810;115925;174996;41027A00-
93;109584;127089;180483;41002A62-
87;100270;109866;175940;41081J01-
90;101608;116365;160330;41018D19-
5;100095;110556;173087;41081A00-
13;109989;119402;179060;41082E00-
7;101577;119507;158458;41018S09-
17;109630;126510;180495;41002A64-
69;119792;120249;183851;41034C09-
53;119705;121924;183726;41034A04-
21;105206;121747;167838;41048H00-
66;109685;127571;181136;41002A24-
80;105264;125567;168676;41048A30-
74;100322;112199;170182;41081F192
17;100034;108941;171244;41081G00-
31;117159;123541;172785;41024B10-
6;105179;119464;168777;41048J022
8;109608;126442;180855;41002A64-
104;101515;115085;162156;41018A02-
13;109657;125866;181250;41002A802
81;100034;108995;170196;41081G09-
11;100280;111753;174080;41081D112
169;100361;112041;173801;41081D00-
12;100093;110434;173708;41081A00-
69;114334;128704;178731;41002H132
56;112827;113509;175733;41027B03-
35;123035;129398;175804;41011A10-
76;109531;127501;182285;41002A51-
87;117108;123898;176780;41024A00-
202;112082;116627;177197;41027C00-
58;105194;125504;169455;41048A04-
1;109607;127769;181340;41002A24-
6;117204;123557;175396;41024C00-
185;123101;128530;174178;41011A21-
30;100208;110755;173528;41081A00-
23;106312;126683;168972;41048C02-
37;109740;125977;181009;41002A71-
110;106149;124616;168141;41048G09-
165;109794;128722;179808;41002A35-
60;122956;127653;176740;41011C01-
55;100149;107597;177338;41081J20-
46;101501;112479;160566;41018F08-
108;112829;115645;174475;41027A01-
1;101661;116093;161676;41018A10-
21;112933;117529;169032;41027G29-
121;106271;127425;167352;41048C222
4;110021;121320;178435;41082A01-
90;105311;125162;171463;41048A110
20;112193;130400;182271;41002E04-
3;110106;122268;181170;41082B11-
30;109432;129742;180131;41002A331
104;101658;117978;161863;41018C11-
33;100385;110620;174125;41081H111
89;112226;133905;181644;41002F02-
113;100166;110668;169962;41081F033
181;109520;126709;179879;41002A61-
141;109789;125512;181037;41002A802
80;105162;126484;170823;41048A43-
44;119694;120311;183336;41034C00-
19;117205;123428;175778;41024C00-
53;112917;114443;171156;41027G10-
31;109473;126890;180300;41002A62-
83;109447;126375;180003;41002A62-
6;122904;127362;173791;41011B000
97;105152;121246;171421;41048L01-
145;109746;129105;180045;41002A332
2;104502;122008;163205;41018P002
17;109747;125496;181128;41002A802
1;119820;123815;184493;41034A232
716;122914;128132;173564;41011B21-
11;109713;128664;180065;41002A332
14;105113;114401;181688;41063B00-
98;100399;112149;176579;41081B20-
63;109664;127269;181638;41002A20-
5;119821;122408;183953;41034A42-
262;101517;118355;160128;41018R02-
16;112270;131475;182706;41002E03-
13;109597;126846;181305;41002A012
18;100292;110879;172222;41081F00-
39;109417;126853;180791;41002A00-
19;109718;125456;181654;41002A822
157;101536;113616;162056;41018E01-
6;101680;116577;160198;41018D19-
44;101603;115070;162570;41018A02-
52;114378;127753;178736;41002H01-
130;105306;125490;170604;41048A10-
84;112919;116144;174919;41027A00-
119;109790;126115;180862;41002A71-
122;122972;127795;176439;41011C01-
49;101494;118404;158885;41018S00-
49;105113;114788;181764;41063B00-
20;109644;128171;181393;41002A23-
48;109916;122201;179056;41082A00-
20;110122;120094;181757;41082H01-
12;119819;122824;184688;41034A410
93;123012;128706;176176;41011A10-
55;105243;122393;167377;41048H00-
75;100095;110781;172624;41081H12-
44;101454;115298;162790;41018A04-
18;106303;126367;168541;41048C010
61;123101;129030;173950;41011A01-
17;109763;128255;182477;41002A542
39;114265;124545;179501;41002J000
103;105318;125172;170232;41048M01-
4;109665;127185;182365;41002A52-
58;123072;129433;175073;41011A00-
31;112919;116379;174934;41027A00-
303;109789;124354;181311;41002A833
29;114223;129190;178000;41002H120
36;100191;110916;173049;41081A03-
10;112833;114879;169601;41027G01-
37;109564;126063;180685;41002A121
14;119664;119852;184838;41034D000
262;106052;121152;170862;41048K022
24;101563;114164;161599;41018D033
8;119660;119343;182758;41034C31-
35;117118;124898;173206;41024B08-
120;101628;114811;162533;41018E110
24;109402;123513;170611;41048M000
26;109400;123826;169900;41048M020
297;104526;119311;167871;41018J091
20;112865;115388;172665;41027H02-
371;112831;114608;176466;41027B011
12;117067;120626;174812;41024D001
94;109531;127461;182316;41002A51-
19;100295;109838;169271;41081K000
133;117148;123318;176135;41024A21-
77;109973;121653;180571;41082B19-
145;119755;122358;185302;41034A20-
115;117046;123135;177792;41024A30-
25;104455;121215;164386;41018M29-
48;123038;128703;176419;41011A10-
3;100311;108932;171681;41081G00-
229;100385;110710;175788;41081B00-
58;104486;120761;166206;41018M10-
15;123101;129276;173961;41011A01-
5;117207;123346;175589;41024C00-
21;109396;123691;170320;41048M000
178;100353;109335;173204;41081H000
13;104505;120497;164808;41018L000
123;104495;118009;165469;41018K00-
9;119772;122938;183106;41034A02-
30;119672;117339;183484;41034E00-
47;117052;125462;174902;41024B39-
6;101485;111247;162580;41018F09-
10;105367;125642;170389;41048A10-
28;119674;123592;184964;41034A210
11;122977;129549;175963;41011A112
83;100124;110534;173671;41081A00-
5;122978;128629;174228;41011A21-
141;109921;118884;176738;41082C01-
110;112095;116344;177223;41027C00-
65;122940;128325;176392;41011C01-
97;119770;122654;183579;41034A03-
129;101629;116991;160065;41018R02-
4;105315;126004;164669;41048F01-
17;105059;114748;178894;41063A01-
49;105026;114712;179416;41063A032
42;109911;121115;178798;41082A02-
30;109783;127126;182461;41002A52-
14;109565;128103;181864;41002A221
86;122999;129626;174505;41011A00-
24;112792;114603;176902;41027B042
32;109459;126875;180403;41002A62-
1;100085;110775;174457;41081H111
560;109714;129735;181758;41002A39-
188;100329;112116;174156;41081D00-
4;100312;110052;173773;41081H132
317;109419;129197;181030;41002A31-
18;109782;127128;181564;41002A25-
14;112810;116120;175049;41027A00-
1;110048;123403;181716;41082B20-
116;117130;122874;178377;41024A30-
150;110062;121379;178611;41082A01-
12;109931;118553;178467;41082D00-
60;109634;127682;181088;41002A24-
5;119620;122937;183882;41034A00-
17;119810;123897;184469;41034A232
3;110066;120606;181547;41082H01-
29;119821;122339;183848;41034A42-
20;109640;127969;181888;41002A51-
4;123081;129164;175946;41011A10-
6;101675;117609;163808;41018C000
13;112797;116693;174917;41027A00-
231;110072;122784;177816;41082A10-
4;101426;115452;161417;41018D101
29;106310;126553;168276;41048C000
38;109954;119269;180202;41082G091
2;105102;114654;181725;41063B00-
121;101494;117942;158514;41018S00-
12;109507;126852;181374;41002A012
66;105058;117255;181577;41063D020
10;112824;118020;173874;41027E00-
42;114031;126642;182786;41002B010
12;105267;125630;163726;41048F19-
24;109648;127144;181510;41002A20-
238;109430;125672;182181;41002A89-
4;105225;125780;169203;41048A30-
8;101559;114696;160959;41018D11-
13;122989;129493;173717;41011A032
35;112278;130305;182901;41002E04-
128;122969;127888;177309;41011C11-
81;106150;123483;167082;41048G08-
17;114274;128086;178669;41002H000
109;109763;128503;182661;41002A542
13;104522;118651;167498;41018J022
20;106145;124218;167427;41048G08-
37;114310;123215;178226;41002J100
6;105102;114634;181755;41063B00-
27;105341;126221;169759;41048A01-
38;101431;118376;163923;41018C000
69;109616;126364;180158;41002A62-
460;101621;113232;160650;41018D01-
20;112819;115999;175662;41027A020
30;112120;133852;180838;41002G000
11;109389;123964;170001;41048M020
348;109714;128744;181665;41002A2AA
536;112831;113126;176426;41027B000
24;109912;119098;178970;41082E010
57;105261;125672;168774;41048A30-
16;119792;120528;183567;41034C00-
15;105016;115297;181918;41063B01-
97;109426;127423;182038;41002A51-
74;105206;121978;167835;41048H00-
13;109779;127289;181964;41002A25-
82;119702;117050;183807;41034E043
10;109664;127218;181543;41002A25-
1;101575;113642;162282;41018E122
216;101517;118109;160379;41018R00-
32;112132;130960;181318;41002E010
116;105337;124815;171415;41048A110
8;105366;125537;169947;41048A412
28;122992;129541;174857;41011A00-
20;114277;127831;178824;41002H01-
5;112882;113980;175659;41027B02-
147;109794;128599;179913;41002A35-
83;109683;128568;181005;41002A31-
19;112283;129141;184505;41002D042
11;119774;122682;183395;41034A02-
31;109657;125814;181278;41002A802
4;100259;112346;169625;41081F192
71;101575;113627;162615;41018E122
9;123061;129124;173877;41011A032
35;117052;125505;174895;41024B30-
51;112249;131240;184196;41002E29-
264;106277;126821;168797;41048C02-
288;123058;128389;176110;41011A314
37;104537;116338;165513;41018G01-
16;119739;121250;184950;41034B00-
51;101673;119028;158264;41018S09-
162;112801;114747;174372;41027A08-
155;109419;128730;181157;41002A31-
70;100278;108940;176571;41081J28-
13;114000;125881;183411;41002B2AB
65;100295;110014;169141;41081K000
49;112081;116352;177822;41027C02-
64;119673;123134;184704;41034A210
11;101624;115688;162594;41018A00-
89;122909;127838;173495;41011B21-
62;112258;130564;181212;41002E010
46;100329;112867;173051;41081D01-
108;100454;108964;169139;41081K000
92;100322;112342;170077;41081F192
14;123095;129129;175274;41011A02-
24;110098;122633;180539;41082B00-
13;117159;123606;172788;41024B10-
11;105177;127966;171626;41048B00-
94;101538;115135;162817;41018A04-
94;117105;125075;176981;41024A00-
12;109587;126338;181519;41002A721
41;112054;117466;176102;41027D00-
52;101659;115517;162629;41018A00-
32;112790;118761;171323;41027F00-
64;109713;129100;180481;41002A332
1;110058;121561;179514;41082A02-
7;110031;122554;180407;41082B00-
65;117205;123282;176006;41024C032
17;106025;120942;169988;41048K001
19;104486;121029;166228;41018M10-
19;106034;121207;170166;41048K001
39;113959;126644;182888;41002B010
22;123026;129659;174684;41011A00-
183;105306;125542;170773;41048A10-
13;112107;116553;177094;41027C00-
186;119694;119525;182894;41034C09-
180;106265;125768;167135;41048C212
25;123033;128861;175454;41011A314
36;123038;128721;176382;41011A10-
5;109767;126918;180672;41002A011
12;109621;128162;180745;41002A341
275;100385;110572;176056;41081B00-
48;100173;110782;173166;41081A00-
147;119638;118017;183666;41034E091
22;100425;109126;173542;41081H000
38;109425;126349;179911;41002A111
172;114226;127122;178571;41002H01-
16;109601;127417;180267;41002A61-
148;110070;117741;178980;41082D09-
