house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
410;101521;118470;159441;41018S00-
306;105336;125625;165785;41048F00-
60;109914;121045;178709;41082A02-
38;105209;124439;169764;41048A05-
67;105244;121490;166799;41048H0AA
11;109566;127297;180399;41002A031
86;123017;128896;176104;41011A10-
9;101624;115496;162695;41018A05-
51;112854;116866;170153;41027G09-
20;112096;116053;177131;41027C00-
203;109356;123821;169419;41048M020
172;104530;118739;166654;41018J112
43;123052;128936;175972;41011A10-
20;113976;126094;182739;41002B010
13;105107;114079;181767;41063B00-
77;119758;121282;184413;41034B00-
36;119771;122839;184098;41034A00-
86;122977;127641;176488;41011C01-
93;100099;110798;172501;41081H12-
92;105433;115498;179343;41063C08-
22;122998;129447;173993;41011A01-
217;101463;115674;161877;41018A110
5;100247;109077;168140;41081K092
107;122914;127910;173534;41011B21-
80;117138;121081;174084;41024D022
20;105244;121692;167247;41048H0AA
8;109551;125973;180792;41002A121
123;117112;123772;176713;41024A00-
3;117156;126023;177087;41024A412
45;112164;133887;181123;41002G04-
24;109792;125876;180889;41002A121
2;105334;125102;169714;41048A412
96;109611;126215;180731;41002A64-
422;101625;113495;160879;41018D01-
39;105363;125781;169476;41048A001
78;106029;120598;170778;41048K08-
62;119699;120209;183262;41034C00-
10;112153;132456;183428;41002E21-
65;109450;126417;180031;41002A62-
5;112857;116174;175000;41027A00-
51;119650;118102;184887;41034D01-
3;100194;108671;175278;41081J01-
3;109504;128382;181054;41002A23-
15;110158;120578;175795;41082C022
154;117151;124016;177461;41024A02-
13;101576;115764;167557;41018H01-
33;119740;122652;184465;41034A410
18;112147;132380;181438;41002G19-
89;109612;126281;181244;41002A71-
8;110088;123488;181343;41082B20-
100;123090;128883;174958;41011A02-
9;109700;128419;182123;41002A221
31;117121;125161;173009;41024B001
5;119693;119316;182733;41034C31-
88;109616;125744;181500;41002A811
20;109753;126753;181255;41002A012
15;119629;123414;184431;41034A210
8;112198;131744;183399;41002E20-
87;117136;125222;175116;41024B30-
168;105342;123111;168437;41048H10-
43;112861;116244;175025;41027A00-
42;101639;114828;162305;41018A30-
2;113957;127857;186031;41002C00-
17;114011;126060;183228;41002B2AB
122;101662;118043;162005;41018C11-
10;101571;118533;159376;41018S00-
88;105015;114918;179057;41063A01-
442;101625;113273;160697;41018D01-
8;101618;115866;163111;41018C22-
24;123095;128918;176216;41011A10-
56;123086;129384;176071;41011A10-
86;105104;113204;178904;41063A001
12;123080;128210;175907;41011A303
31;114279;125962;177998;41002H301
79;117152;123634;176237;41024A21-
16;101545;118895;160799;41018R01-
103;101498;118112;158695;41018S00-
89;117223;123164;174820;41024C01-
4;104460;121664;165846;41018M00-
2;109540;128822;181305;41002A31-
55;105402;126180;170123;41048A401
13;112102;116252;177390;41027C00-
324;105336;125609;165611;41048F00-
60;109549;127342;182638;41002A52-
66;101632;114950;162494;41018A30-
26;110077;119560;175931;41082C01-
103;109506;127409;182378;41002A51-
44;110105;121434;182090;41082B38-
307;123063;128464;175474;41011A303
45;109649;127127;180413;41002A62-
49;105322;125342;170224;41048A10-
146;119746;122607;182944;41034A02-
620;106282;128796;168988;41048C100
20;112830;113743;175884;41027B03-
56;100326;112070;170268;41081F192
23;100096;110643;173344;41081A00-
19;109938;118478;177129;41082D022
200;122947;128050;176491;41011C01-
20;101526;117825;160974;41018R00-
69;101623;115295;162486;41018A02-
49;110130;122187;178003;41082A10-
197;101521;117766;160742;41018R00-
17;109383;124884;170105;41048M01-
8;106278;127368;168450;41048C03-
213;110075;122712;177811;41082A10-
68;122969;127500;176659;41011C01-
134;100403;112419;176494;41081B20-
34;109437;126386;180475;41002A64-
27;100132;110864;173219;41081A00-
87;112908;113502;175842;41027B03-
25;123097;129341;173775;41011A032
152;105155;126243;169732;41048A01-
34;105224;125633;169901;41048A401
22;101554;118307;159010;41018S00-
10;112873;115953;171855;41027H001
48;117176;123889;177005;41024A02-
79;105221;126314;166068;41048F08-
51;106152;123566;166929;41048G08-
25;109367;123906;169302;41048M020
44;119801;120862;183811;41034A39-
41;105066;118059;181863;41063D21-
206;101537;114776;160958;41018D11-
60;112850;115562;176172;41027A020
147;101542;115213;163041;41018B01-
65;100128;110538;173618;41081A00-
10;109538;125004;181363;41002A833
31;105107;113881;181832;41063B02-
50;105046;117435;180670;41063D01-
8;112170;131121;183512;41002E22-
36;109785;127138;181604;41002A25-
7;101627;115419;162145;41018A010
74;122996;128364;175759;41011A303
2;109375;123450;172457;41048M29-
200;105333;125233;168451;41048A08-
57;100113;111441;173051;41081A02-
40;105379;125195;169702;41048A022
126;100101;109729;172628;41081H020
75;105265;125725;168737;41048A30-
28;100288;110972;170475;41081F033
112;109664;126431;180377;41002A62-
12;101599;111826;162917;41018F09-
231;101625;114128;161377;41018D001
154;109597;126375;181892;41002A421
121;113977;125186;183791;41002B0AA
19;119706;123655;185418;41034A22-
37;122959;128019;176319;41011C01-
56;112938;115479;177120;41027A11-
192;106282;126400;168759;41048C010
8;119772;123594;184379;41034A232
50;105263;125955;168721;41048A30-
29;109377;123096;168525;41048M102
67;101498;118326;158842;41018S00-
17;123040;129374;175902;41011A10-
112;105310;125493;170527;41048A10-
198;101463;115706;161898;41018A110
103;119671;121475;184211;41034A04-
27;106270;125860;168536;41048C010
106;109616;125710;181529;41002A811
172;109731;127626;181836;41002A51-
188;105215;126257;169856;41048A01-
147;114337;129262;178275;41002H120
14;105161;125425;168720;41048A31-
12;101482;114850;162448;41018A30-
62;101458;115256;162787;41018A04-
120;109441;126323;179396;41002A632
8;105245;126215;165673;41048F00-
29;119746;122465;183780;41034A03-
44;110009;122590;180090;41082B00-
34;100044;111748;170831;41081F02-
6;109414;128125;181691;41002A221
27;112823;115875;175759;41027A020
9;105151;125487;165637;41048F00-
4;105088;114207;178970;41063A001
16;105400;125675;169776;41048A022
122;109990;121451;179576;41082A02-
17;117205;123709;175554;41024C00-
13;109480;127461;181409;41002A20-
126;105150;124889;165934;41048F09-
187;100365;112126;173736;41081D00-
104;122977;127723;176469;41011C01-
58;105028;113952;179065;41063A001
22;114344;127966;179167;41002H000
18;119780;122739;184505;41034A410
62;105268;125600;168688;41048A30-
7;117049;124520;173330;41024B001
20;114310;124983;178807;41002J01-
39;112890;118031;168644;41027G29-
122;105144;121488;166536;41048H022
17;117086;124422;177254;41024A02-
36;100296;110891;172150;41081F00-
82;119708;116468;183617;41034E032
38;109729;125703;181080;41002A802
101;109938;118232;177413;41082D022
8;105191;126779;164230;41048F08-
114;109611;126147;180698;41002A64-
15;110092;117980;177543;41082D01-
2;122935;128659;176646;41011C19-
52;105054;113738;179480;41063A02-
109;109690;128448;181904;41002A221
74;100336;110342;173118;41081H12-
35;105155;125947;169621;41048A01-
137;112888;115985;175993;41027A020
74;106154;124833;168256;41048G09-
40;106315;126496;168240;41048C000
44;100039;110805;173016;41081A03-
37;117186;124814;176648;41024A00-
28;123001;129722;173696;41011A032
82;105335;127495;172081;41048B01-
16;123064;129249;176155;41011A10-
111;117161;124234;176330;41024A00-
186;105166;126821;171149;41048A43-
73;105152;122046;167399;41048H00-
38;123024;129117;173719;41011A032
70;105256;124996;169340;41048A04-
104;100050;108098;177346;41081J20-
69;100274;110001;176048;41081J01-
446;112834;114027;176372;41027B000
105;114337;128983;178553;41002H132
41;123009;128551;174819;41011A042
15;117107;125033;173402;41024B001
65;109720;127337;181952;41002A25-
111;112825;114283;175605;41027B02-
10;109507;126883;182850;41002A571
104;109796;126634;180285;41002A62-
123;101598;115706;163029;41018C22-
348;100274;107505;175244;41081J02-
24;101670;115867;168140;41018H022
29;119625;122834;183692;41034A00-
24;110035;119629;178156;41082E02-
64;110138;120466;182549;41082H099
88;122931;127694;176114;41011C313
147;117215;122296;174488;41024C02-
163;109999;120511;176482;41082C182
34;119797;120449;183667;41034C09-
2;109723;127140;181282;41002A20-
33;105020;115439;181933;41063B01-
59;109635;128303;181108;41002A23-
37;109683;127307;181210;41002A20-
67;106294;128800;166538;41048C191
33;119715;121635;184296;41034A42-
18;119707;117105;183352;41034E00-
8;104543;118746;165569;41018K00-
22;109671;126235;181249;41002A721
17;105093;114407;178978;41063A001
66;119628;120864;185297;41034B00-
103;105244;121313;166645;41048H0AA
11;105312;122770;166174;41048F29-
79;114373;126068;177763;41002H301
122;101486;118421;161924;41018R100
37;112805;117838;173600;41027E00-
54;100180;109410;172052;41081G09-
547;106282;128552;168881;41048C100
24;117048;124383;176346;41024A0AA
127;109766;128540;182688;41002A542
66;112922;116232;174944;41027A00-
122;100050;108188;177506;41081J29-
47;105015;114783;179061;41063A01-
108;100101;109833;172697;41081H020
40;112796;115745;176111;41027A020
84;109970;122008;180995;41082B11-
119;105066;118827;182489;41063D282
5;114226;129197;178205;41002H120
2;100068;110101;174091;41081H111
4;100406;112235;175376;41081C001
46;110150;120703;180952;41082H001
10;114331;128464;178793;41002H132
37;117123;123360;176567;41024A21-
20;100153;107508;177049;41081J20-
8;109372;123102;168767;41048M102
4;117226;121814;174819;41024C091
14;119730;123252;184309;41034A01-
40;112201;134294;180711;41002G050
11;101433;115412;167750;41018H022
50;104532;118955;166733;41018K091
35;105063;114796;178812;41063A01-
57;100099;110758;172728;41081H12-
82;122944;127349;176172;41011C02-
47;110053;122739;179583;41082B091
121;110001;121862;177605;41082A10-
6;100386;111441;174182;41081C042
46;109392;123967;170188;41048M000
83;101615;117175;163116;41018C01-
67;112084;116279;177999;41027C02-
15;122950;127718;176561;41011C01-
45;105029;113455;179387;41063A02-
69;122902;127446;173940;41011B000
8;100085;112218;176701;41081B20-
28;122947;127880;177511;41011C11-
15;110015;119166;176464;41082C01-
31;112056;117334;175674;41027D00-
17;105250;122362;170919;41048L00-
7;109411;128146;181780;41002A221
20;101521;116534;162601;41018C21-
14;109531;125975;182451;41002B2PB
2;110106;120001;177339;41082C19-
92;100337;111263;172884;41081A02-
1;105039;114571;179398;41063A032
276;109717;128396;181557;41002A221
32;105117;114547;181680;41063B00-
209;109693;128958;181010;41002A31-
133;117050;122996;177764;41024A30-
30;101615;116849;162881;41018C01-
26;123014;129426;174624;41011A00-
5;105265;125601;168873;41048A30-
19;114366;124032;179575;41002J032
92;122996;128397;175653;41011A303
28;112911;116468;169742;41027G00-
16;112261;130915;181055;41002E010
12;100051;111324;173983;41081H112
127;110133;122198;179720;41082B48-
34;100206;109464;174809;41081J032
105;119752;121656;183720;41034A04-
112;122908;127416;173748;41011B000
68;123004;129664;174544;41011A00-
3;105340;123298;168511;41048H10-
14;105030;114517;179305;41063A01-
300;100337;112175;172719;41081A04-
61;114317;124470;179794;41002J032
67;110130;122197;177929;41082A10-
150;117090;125775;176435;41024A491
8;105103;116855;180662;41063D00-
68;100389;110541;174304;41081H111
89;101591;111652;162638;41018F09-
207;109769;125825;181853;41002A730
15;100389;110653;174056;41081H111
36;101591;111891;161846;41018F00-
321;109792;124162;181342;41002A833
1;101427;111821;161490;41018F00-
57;122974;127540;176945;41011C01-
34;109528;124136;181625;41002A833
40;105302;128069;171970;41048B00-
353;112834;114719;176512;41027B011
28;122989;129178;176113;41011A10-
52;119687;119526;184153;41034D000
44;109740;126839;180194;41002A61-
24;101663;115557;162536;41018A00-
21;112808;116410;175180;41027A00-
37;109406;125357;181231;41002A802
19;109646;128485;182962;41002A542
25;110159;119025;177450;41082D022
42;109549;127437;182555;41002A52-
4;101574;118435;159990;41018R02-
68;114251;125041;179334;41002J01-
87;117210;122369;175023;41024C02-
19;109567;126024;180753;41002A121
79;105051;113647;178378;41063A081
59;100170;110969;170190;41081F033
67;123100;129022;175504;41011A02-
39;105042;113543;179882;41063A02-
368;105216;126676;170087;41048A01-
117;105333;125333;168488;41048A31-
6;109993;121080;181292;41082H001
24;117053;123566;176624;41024A21-
11;105323;125345;171291;41048A110
45;105341;125257;171237;41048A110
84;112800;117522;174121;41027E00-
25;101428;112612;161831;41018E00-
84;101435;118498;163696;41018C000
51;101633;117760;160052;41018R02-
4;105087;113387;178966;41063A001
40;110131;119169;174684;41082C09-
103;105262;128302;165823;41048D00-
73;114280;127424;178784;41002H01-
13;112922;116442;174933;41027A00-
38;101636;116030;161682;41018A10-
21;106321;127183;168331;41048C000
8;106024;128095;166649;41048D09-
26;105334;125049;169732;41048A412
43;100196;112532;175405;41081C01-
19;104474;118702;167414;41018J022
11;117074;126004;177254;41024A412
20;100361;110951;172782;41081A02-
38;112910;116007;170809;41027H032
3;104553;116674;164961;41018G00-
11;109769;125284;181287;41002A802
11;110022;118676;177491;41082D022
4;109393;123219;169613;41048M032
60;112813;115925;174996;41027A00-
93;109587;127089;180483;41002A62-
87;100274;109866;175940;41081J01-
90;101612;116365;160330;41018D19-
5;100099;110556;173087;41081A00-
13;109992;119402;179060;41082E00-
7;101581;119507;158458;41018S09-
17;109633;126510;180495;41002A64-
69;119797;120249;183851;41034C09-
53;119710;121924;183726;41034A04-
21;105210;121747;167838;41048H00-
66;109688;127571;181136;41002A24-
80;105268;125567;168676;41048A30-
74;100326;112199;170182;41081F192
17;100038;108941;171244;41081G00-
31;117163;123541;172785;41024B10-
6;105183;119464;168777;41048J022
8;109611;126442;180855;41002A64-
104;101519;115085;162156;41018A02-
13;109660;125866;181250;41002A802
81;100038;108995;170196;41081G09-
11;100284;111753;174080;41081D112
169;100365;112041;173801;41081D00-
12;100097;110434;173708;41081A00-
69;114337;128704;178731;41002H132
56;112830;113509;175733;41027B03-
35;123040;129398;175804;41011A10-
76;109534;127501;182285;41002A51-
87;117112;123898;176780;41024A00-
202;112085;116627;177197;41027C00-
58;105198;125504;169455;41048A04-
1;109610;127769;181340;41002A24-
6;117208;123557;175396;41024C00-
185;123106;128530;174178;41011A21-
30;100212;110755;173528;41081A00-
23;106317;126683;168972;41048C02-
37;109743;125977;181009;41002A71-
110;106154;124616;168141;41048G09-
165;109797;128722;179808;41002A35-
60;122961;127653;176740;41011C01-
55;100153;107597;177338;41081J20-
46;101505;112479;160566;41018F08-
108;112832;115645;174475;41027A01-
1;101665;116093;161676;41018A10-
21;112936;117529;169032;41027G29-
121;106276;127425;167352;41048C222
4;110024;121320;178435;41082A01-
90;105315;125162;171463;41048A110
20;112196;130400;182271;41002E04-
3;110109;122268;181170;41082B11-
30;109435;129742;180131;41002A331
104;101662;117978;161863;41018C11-
33;100389;110620;174125;41081H111
89;112229;133905;181644;41002F02-
113;100170;110668;169962;41081F033
181;109523;126709;179879;41002A61-
141;109792;125512;181037;41002A802
80;105166;126484;170823;41048A43-
44;119699;120311;183336;41034C00-
19;117209;123428;175778;41024C00-
53;112920;114443;171156;41027G10-
31;109476;126890;180300;41002A62-
83;109450;126375;180003;41002A62-
6;122909;127362;173791;41011B000
97;105156;121246;171421;41048L01-
145;109749;129105;180045;41002A332
2;104506;122008;163205;41018P002
17;109750;125496;181128;41002A802
1;119825;123815;184493;41034A232
716;122919;128132;173564;41011B21-
11;109716;128664;180065;41002A332
14;105117;114401;181688;41063B00-
98;100403;112149;176579;41081B20-
63;109667;127269;181638;41002A20-
5;119826;122408;183953;41034A42-
262;101521;118355;160128;41018R02-
16;112273;131475;182706;41002E03-
13;109600;126846;181305;41002A012
18;100296;110879;172222;41081F00-
39;109420;126853;180791;41002A00-
19;109721;125456;181654;41002A822
157;101540;113616;162056;41018E01-
6;101684;116577;160198;41018D19-
44;101607;115070;162570;41018A02-
52;114381;127753;178736;41002H01-
130;105310;125490;170604;41048A10-
84;112922;116144;174919;41027A00-
119;109793;126115;180862;41002A71-
122;122977;127795;176439;41011C01-
49;101498;118404;158885;41018S00-
49;105117;114788;181764;41063B00-
20;109647;128171;181393;41002A23-
48;109919;122201;179056;41082A00-
20;110125;120094;181757;41082H01-
12;119824;122824;184688;41034A410
93;123017;128706;176176;41011A10-
55;105247;122393;167377;41048H00-
75;100099;110781;172624;41081H12-
44;101458;115298;162790;41018A04-
18;106308;126367;168541;41048C010
61;123106;129030;173950;41011A01-
17;109766;128255;182477;41002A542
39;114268;124545;179501;41002J000
103;105322;125172;170232;41048M01-
4;109668;127185;182365;41002A52-
58;123077;129433;175073;41011A00-
31;112922;116379;174934;41027A00-
303;109792;124354;181311;41002A833
29;114226;129190;178000;41002H120
36;100195;110916;173049;41081A03-
10;112836;114879;169601;41027G01-
37;109567;126063;180685;41002A121
14;119669;119852;184838;41034D000
262;106057;121152;170862;41048K022
24;101567;114164;161599;41018D033
8;119665;119343;182758;41034C31-
35;117122;124898;173206;41024B08-
120;101632;114811;162533;41018E110
24;109405;123513;170611;41048M000
26;109403;123826;169900;41048M020
297;104530;119311;167871;41018J091
20;112868;115388;172665;41027H02-
371;112834;114608;176466;41027B011
12;117071;120626;174812;41024D001
94;109534;127461;182316;41002A51-
19;100299;109838;169271;41081K000
133;117152;123318;176135;41024A21-
77;109976;121653;180571;41082B19-
145;119760;122358;185302;41034A20-
115;117050;123135;177792;41024A30-
25;104459;121215;164386;41018M29-
48;123043;128703;176419;41011A10-
3;100315;108932;171681;41081G00-
229;100389;110710;175788;41081B00-
58;104490;120761;166206;41018M10-
15;123106;129276;173961;41011A01-
5;117211;123346;175589;41024C00-
21;109399;123691;170320;41048M000
178;100357;109335;173204;41081H000
13;104509;120497;164808;41018L000
123;104499;118009;165469;41018K00-
9;119777;122938;183106;41034A02-
30;119677;117339;183484;41034E00-
47;117056;125462;174902;41024B39-
6;101489;111247;162580;41018F09-
10;105371;125642;170389;41048A10-
28;119679;123592;184964;41034A210
11;122982;129549;175963;41011A112
83;100128;110534;173671;41081A00-
5;122983;128629;174228;41011A21-
141;109924;118884;176738;41082C01-
110;112098;116344;177223;41027C00-
65;122945;128325;176392;41011C01-
97;119775;122654;183579;41034A03-
129;101633;116991;160065;41018R02-
4;105319;126004;164669;41048F01-
17;105063;114748;178894;41063A01-
49;105030;114712;179416;41063A032
42;109914;121115;178798;41082A02-
30;109786;127126;182461;41002A52-
14;109568;128103;181864;41002A221
86;123004;129626;174505;41011A00-
24;112795;114603;176902;41027B042
32;109462;126875;180403;41002A62-
1;100089;110775;174457;41081H111
560;109717;129735;181758;41002A39-
188;100333;112116;174156;41081D00-
4;100316;110052;173773;41081H132
317;109422;129197;181030;41002A31-
18;109785;127128;181564;41002A25-
14;112813;116120;175049;41027A00-
1;110051;123403;181716;41082B20-
116;117134;122874;178377;41024A30-
150;110065;121379;178611;41082A01-
12;109934;118553;178467;41082D00-
60;109637;127682;181088;41002A24-
5;119625;122937;183882;41034A00-
17;119815;123897;184469;41034A232
3;110069;120606;181547;41082H01-
29;119826;122339;183848;41034A42-
20;109643;127969;181888;41002A51-
4;123086;129164;175946;41011A10-
6;101679;117609;163808;41018C000
13;112800;116693;174917;41027A00-
231;110075;122784;177816;41082A10-
4;101430;115452;161417;41018D101
29;106315;126553;168276;41048C000
38;109957;119269;180202;41082G091
2;105106;114654;181725;41063B00-
121;101498;117942;158514;41018S00-
12;109510;126852;181374;41002A012
66;105062;117255;181577;41063D020
10;112827;118020;173874;41027E00-
42;114034;126642;182786;41002B010
12;105271;125630;163726;41048F19-
24;109651;127144;181510;41002A20-
238;109433;125672;182181;41002A89-
4;105229;125780;169203;41048A30-
8;101563;114696;160959;41018D11-
13;122994;129493;173717;41011A032
35;112281;130305;182901;41002E04-
128;122974;127888;177309;41011C11-
81;106155;123483;167082;41048G08-
17;114277;128086;178669;41002H000
109;109766;128503;182661;41002A542
13;104526;118651;167498;41018J022
20;106150;124218;167427;41048G08-
37;114313;123215;178226;41002J100
6;105106;114634;181755;41063B00-
27;105345;126221;169759;41048A01-
38;101435;118376;163923;41018C000
69;109619;126364;180158;41002A62-
460;101625;113232;160650;41018D01-
20;112822;115999;175662;41027A020
30;112123;133852;180838;41002G000
11;109392;123964;170001;41048M020
348;109717;128744;181665;41002A2AA
536;112834;113126;176426;41027B000
24;109915;119098;178970;41082E010
57;105265;125672;168774;41048A30-
16;119797;120528;183567;41034C00-
15;105020;115297;181918;41063B01-
97;109429;127423;182038;41002A51-
74;105210;121978;167835;41048H00-
13;109782;127289;181964;41002A25-
82;119707;117050;183807;41034E043
10;109667;127218;181543;41002A25-
1;101579;113642;162282;41018E122
216;101521;118109;160379;41018R00-
32;112135;130960;181318;41002E010
116;105341;124815;171415;41048A110
8;105370;125537;169947;41048A412
28;122997;129541;174857;41011A00-
20;114280;127831;178824;41002H01-
5;112885;113980;175659;41027B02-
147;109797;128599;179913;41002A35-
83;109686;128568;181005;41002A31-
19;112286;129141;184505;41002D042
11;119779;122682;183395;41034A02-
31;109660;125814;181278;41002A802
4;100263;112346;169625;41081F192
71;101579;113627;162615;41018E122
9;123066;129124;173877;41011A032
35;117056;125505;174895;41024B30-
51;112252;131240;184196;41002E29-
264;106282;126821;168797;41048C02-
288;123063;128389;176110;41011A314
37;104541;116338;165513;41018G01-
16;119744;121250;184950;41034B00-
51;101677;119028;158264;41018S09-
162;112804;114747;174372;41027A08-
155;109422;128730;181157;41002A31-
70;100282;108940;176571;41081J28-
13;114003;125881;183411;41002B2AB
65;100299;110014;169141;41081K000
49;112084;116352;177822;41027C02-
64;119678;123134;184704;41034A210
11;101628;115688;162594;41018A00-
89;122914;127838;173495;41011B21-
62;112261;130564;181212;41002E010
46;100333;112867;173051;41081D01-
108;100458;108964;169139;41081K000
92;100326;112342;170077;41081F192
14;123100;129129;175274;41011A02-
24;110101;122633;180539;41082B00-
13;117163;123606;172788;41024B10-
11;105181;127966;171626;41048B00-
94;101542;115135;162817;41018A04-
94;117109;125075;176981;41024A00-
12;109590;126338;181519;41002A721
41;112057;117466;176102;41027D00-
52;101663;115517;162629;41018A00-
32;112793;118761;171323;41027F00-
64;109716;129100;180481;41002A332
1;110061;121561;179514;41082A02-
7;110034;122554;180407;41082B00-
65;117209;123282;176006;41024C032
17;106030;120942;169988;41048K001
19;104490;121029;166228;41018M10-
19;106039;121207;170166;41048K001
39;113962;126644;182888;41002B010
22;123031;129659;174684;41011A00-
183;105310;125542;170773;41048A10-
13;112110;116553;177094;41027C00-
186;119699;119525;182894;41034C09-
180;106270;125768;167135;41048C212
25;123038;128861;175454;41011A314
36;123043;128721;176382;41011A10-
5;109770;126918;180672;41002A011
12;109624;128162;180745;41002A341
275;100389;110572;176056;41081B00-
48;100177;110782;173166;41081A00-
147;119643;118017;183666;41034E091
22;100429;109126;173542;41081H000
38;109428;126349;179911;41002A111
172;114229;127122;178571;41002H01-
16;109604;127417;180267;41002A61-
148;110073;117741;178980;41082D09-
