house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
37;117141;124192;177264;41024A02-
20;112052;117956;175753;41027D00-
719;105232;118595;168784;41048J01-
43;114293;122941;178973;41002J11-
90;109395;123471;169964;41048M032
179;101513;117703;160831;41018R00-
5;112806;117780;171930;41027H39-
748;110080;118861;178470;41082E00-
17;109550;127548;181553;41002A20-
35;109482;126285;181457;41002A721
10;105283;120746;171918;41048L08-
16;123079;128986;175081;41011A314
105;104549;119119;163005;41018L090
13;109534;127417;181783;41002A25-
24;101652;114619;162113;41018D033
189;101607;117864;163736;41018C000
8;110048;118597;177951;41082D01-
21;109758;128277;182497;41002A542
48;117213;122948;174675;41024C01-
170;105146;126300;169744;41048A01-
16;101608;117969;160316;41018R00-
21;123013;129354;174436;41011A01-
5;119717;123877;185402;41034A22-
64;109919;121901;178859;41082A00-
2;112161;130862;181424;41002E010
97;117191;122270;175085;41024C032
12;112056;118029;175811;41027D00-
34;101537;118963;160840;41018R01-
30;105421;115765;180422;41063C01-
7;112879;116200;172052;41027H08-
19;112130;128667;184092;41002D01-
52;119609;120865;185451;41034B00-
60;112084;116258;178053;41027C02-
53;110066;123440;181418;41082B20-
37;104519;122634;164054;41018N002
36;100169;110766;173190;41081A00-
13;114271;126011;177931;41002H301
1;101420;112766;161983;41018E00-
17;117044;124774;176287;41024A0AA
120;109962;122006;181156;41082B11-
41;119668;123834;185251;41034A22-
24;109916;118565;177337;41082D022
15;119729;122628;184356;41034A410
54;117132;125849;172902;41024B08-
43;119796;123206;184315;41034A01-
7;104531;121636;165797;41018M00-
6;117205;122831;175273;41024C00-
48;112918;117222;171169;41027H09-
31;119703;121802;183593;41034A04-
94;109656;126465;180396;41002A62-
80;119688;120129;183181;41034C00-
115;114365;125903;177580;41002H301
3;112187;129215;184418;41002D042
44;109668;126116;182301;41002A421
7;109750;127377;180333;41002A61-
8;112165;130084;181443;41002E010
99;105324;125428;168484;41048A31-
31;109472;127501;181415;41002A20-
2;105329;127709;164623;41048E002
115;109594;127904;181101;41002A23-
9;119692;123728;183495;41034A09-
223;117128;120602;174949;41024D001
6;109578;126867;180946;41002A011
12;114000;126201;184400;41002B0PA
15;123026;129586;174983;41011A00-
23;119756;120596;183247;41034C00-
27;100070;110431;173102;41081H12-
8;101473;115256;162520;41018A02-
225;100325;112054;174525;41081C042
288;109741;129756;180452;41002A331
86;100042;108056;177233;41081J20-
207;119697;117410;182926;41034E00-
313;109709;128325;181516;41002A23-
60;105232;124390;169561;41048A05-
17;117127;121155;174117;41024D022
4;109965;123776;181128;41082B20-
16;122931;127433;176498;41011C01-
602;106272;128725;168961;41048C100
5;112192;133633;180501;41002G000
1;101470;112182;160779;41018D09-
43;109782;126208;181481;41002A721
8;109366;123188;169475;41048M032
15;105186;125394;168682;41048A31-
13;112798;116064;171931;41027H001
11;114295;126113;178320;41002H310
42;119640;121959;183304;41034A10-
6;119701;122677;184292;41034A410
59;110093;122701;180588;41082B00-
32;119611;123251;185096;41034A210
41;112091;116381;176768;41027C01-
1;112173;133200;180711;41002G03-
18;100339;112605;173900;41081D072
542;109709;129690;181778;41002A39-
15;109351;124041;170198;41048M000
1;105065;113389;178880;41063A001
138;100117;110027;173185;41081H12-
42;109629;127662;181154;41002A24-
46;109919;121908;178952;41082A00-
5;100333;108665;171493;41081G00-
410;101513;118470;159441;41018S00-
306;105327;125625;165785;41048F00-
60;109906;121045;178709;41082A02-
38;105200;124439;169764;41048A05-
67;105235;121490;166799;41048H0AA
11;109558;127297;180399;41002A031
86;123004;128896;176104;41011A10-
9;101616;115496;162695;41018A05-
51;112846;116866;170153;41027G09-
20;112088;116053;177131;41027C00-
203;109348;123821;169419;41048M020
172;104521;118739;166654;41018J112
43;123039;128936;175972;41011A10-
20;113968;126094;182739;41002B010
13;105098;114079;181767;41063B00-
77;119747;121282;184413;41034B00-
36;119760;122839;184098;41034A00-
86;122964;127641;176488;41011C01-
93;100091;110798;172501;41081H12-
92;105424;115498;179343;41063C08-
22;122985;129447;173993;41011A01-
217;101455;115674;161877;41018A110
5;100239;109077;168140;41081K092
107;122901;127910;173534;41011B21-
80;117128;121081;174084;41024D022
20;105235;121692;167247;41048H0AA
8;109543;125973;180792;41002A121
123;117102;123772;176713;41024A00-
3;117146;126023;177087;41024A412
45;112156;133887;181123;41002G04-
24;109784;125876;180889;41002A121
2;105325;125102;169714;41048A412
96;109603;126215;180731;41002A64-
422;101617;113495;160879;41018D01-
39;105354;125781;169476;41048A001
78;106019;120598;170778;41048K08-
62;119688;120209;183262;41034C00-
10;112145;132456;183428;41002E21-
65;109442;126417;180031;41002A62-
5;112849;116174;175000;41027A00-
51;119639;118102;184887;41034D01-
3;100186;108671;175278;41081J01-
3;109496;128382;181054;41002A23-
15;110150;120578;175795;41082C022
154;117141;124016;177461;41024A02-
13;101568;115764;167557;41018H01-
33;119729;122652;184465;41034A410
18;112139;132380;181438;41002G19-
89;109604;126281;181244;41002A71-
8;110080;123488;181343;41082B20-
100;123077;128883;174958;41011A02-
9;109692;128419;182123;41002A221
31;117111;125161;173009;41024B001
5;119682;119316;182733;41034C31-
88;109608;125744;181500;41002A811
20;109745;126753;181255;41002A012
15;119618;123414;184431;41034A210
8;112190;131744;183399;41002E20-
87;117126;125222;175116;41024B30-
168;105333;123111;168437;41048H10-
43;112853;116244;175025;41027A00-
42;101631;114828;162305;41018A30-
2;113949;127857;186031;41002C00-
17;114003;126060;183228;41002B2AB
122;101654;118043;162005;41018C11-
10;101563;118533;159376;41018S00-
88;105006;114918;179057;41063A01-
442;101617;113273;160697;41018D01-
8;101610;115866;163111;41018C22-
24;123082;128918;176216;41011A10-
56;123073;129384;176071;41011A10-
86;105095;113204;178904;41063A001
12;123067;128210;175907;41011A303
31;114271;125962;177998;41002H301
79;117142;123634;176237;41024A21-
16;101537;118895;160799;41018R01-
103;101490;118112;158695;41018S00-
89;117213;123164;174820;41024C01-
4;104451;121664;165846;41018M00-
2;109532;128822;181305;41002A31-
55;105393;126180;170123;41048A401
13;112094;116252;177390;41027C00-
324;105327;125609;165611;41048F00-
60;109541;127342;182638;41002A52-
66;101624;114950;162494;41018A30-
26;110069;119560;175931;41082C01-
103;109498;127409;182378;41002A51-
44;110097;121434;182090;41082B38-
307;123050;128464;175474;41011A303
45;109641;127127;180413;41002A62-
49;105313;125342;170224;41048A10-
146;119735;122607;182944;41034A02-
620;106272;128796;168988;41048C100
20;112822;113743;175884;41027B03-
56;100318;112070;170268;41081F192
23;100088;110643;173344;41081A00-
19;109930;118478;177129;41082D022
200;122934;128050;176491;41011C01-
20;101518;117825;160974;41018R00-
69;101615;115295;162486;41018A02-
49;110122;122187;178003;41082A10-
197;101513;117766;160742;41018R00-
17;109375;124884;170105;41048M01-
8;106268;127368;168450;41048C03-
213;110067;122712;177811;41082A10-
68;122956;127500;176659;41011C01-
134;100395;112419;176494;41081B20-
34;109429;126386;180475;41002A64-
27;100124;110864;173219;41081A00-
87;112900;113502;175842;41027B03-
25;123084;129341;173775;41011A032
152;105146;126243;169732;41048A01-
34;105215;125633;169901;41048A401
22;101546;118307;159010;41018S00-
10;112865;115953;171855;41027H001
48;117166;123889;177005;41024A02-
79;105212;126314;166068;41048F08-
51;106142;123566;166929;41048G08-
25;109359;123906;169302;41048M020
44;119790;120862;183811;41034A39-
41;105057;118059;181863;41063D21-
206;101529;114776;160958;41018D11-
60;112842;115562;176172;41027A020
147;101534;115213;163041;41018B01-
65;100120;110538;173618;41081A00-
10;109530;125004;181363;41002A833
31;105098;113881;181832;41063B02-
50;105037;117435;180670;41063D01-
8;112162;131121;183512;41002E22-
36;109777;127138;181604;41002A25-
7;101619;115419;162145;41018A010
74;122983;128364;175759;41011A303
2;109367;123450;172457;41048M29-
200;105324;125233;168451;41048A08-
57;100105;111441;173051;41081A02-
40;105370;125195;169702;41048A022
126;100093;109729;172628;41081H020
75;105256;125725;168737;41048A30-
28;100280;110972;170475;41081F033
112;109656;126431;180377;41002A62-
12;101591;111826;162917;41018F09-
231;101617;114128;161377;41018D001
154;109589;126375;181892;41002A421
121;113969;125186;183791;41002B0AA
19;119695;123655;185418;41034A22-
37;122946;128019;176319;41011C01-
56;112930;115479;177120;41027A11-
192;106272;126400;168759;41048C010
8;119761;123594;184379;41034A232
50;105254;125955;168721;41048A30-
29;109369;123096;168525;41048M102
67;101490;118326;158842;41018S00-
17;123027;129374;175902;41011A10-
112;105301;125493;170527;41048A10-
198;101455;115706;161898;41018A110
103;119660;121475;184211;41034A04-
27;106260;125860;168536;41048C010
106;109608;125710;181529;41002A811
172;109723;127626;181836;41002A51-
188;105206;126257;169856;41048A01-
147;114329;129262;178275;41002H120
14;105152;125425;168720;41048A31-
12;101474;114850;162448;41018A30-
62;101450;115256;162787;41018A04-
120;109433;126323;179396;41002A632
8;105236;126215;165673;41048F00-
29;119735;122465;183780;41034A03-
44;110001;122590;180090;41082B00-
34;100036;111748;170831;41081F02-
6;109406;128125;181691;41002A221
27;112815;115875;175759;41027A020
9;105142;125487;165637;41048F00-
4;105079;114207;178970;41063A001
16;105391;125675;169776;41048A022
122;109982;121451;179576;41082A02-
17;117195;123709;175554;41024C00-
13;109472;127461;181409;41002A20-
126;105141;124889;165934;41048F09-
187;100357;112126;173736;41081D00-
104;122964;127723;176469;41011C01-
58;105019;113952;179065;41063A001
22;114336;127966;179167;41002H000
18;119769;122739;184505;41034A410
62;105259;125600;168688;41048A30-
7;117039;124520;173330;41024B001
20;114302;124983;178807;41002J01-
39;112882;118031;168644;41027G29-
122;105135;121488;166536;41048H022
17;117076;124422;177254;41024A02-
36;100288;110891;172150;41081F00-
82;119697;116468;183617;41034E032
38;109721;125703;181080;41002A802
101;109930;118232;177413;41082D022
8;105182;126779;164230;41048F08-
114;109603;126147;180698;41002A64-
15;110084;117980;177543;41082D01-
2;122922;128659;176646;41011C19-
52;105045;113738;179480;41063A02-
109;109682;128448;181904;41002A221
74;100328;110342;173118;41081H12-
35;105146;125947;169621;41048A01-
137;112880;115985;175993;41027A020
74;106144;124833;168256;41048G09-
40;106305;126496;168240;41048C000
44;100031;110805;173016;41081A03-
37;117176;124814;176648;41024A00-
28;122988;129722;173696;41011A032
82;105326;127495;172081;41048B01-
16;123051;129249;176155;41011A10-
111;117151;124234;176330;41024A00-
186;105157;126821;171149;41048A43-
73;105143;122046;167399;41048H00-
38;123011;129117;173719;41011A032
70;105247;124996;169340;41048A04-
104;100042;108098;177346;41081J20-
69;100266;110001;176048;41081J01-
446;112826;114027;176372;41027B000
105;114329;128983;178553;41002H132
41;122996;128551;174819;41011A042
15;117097;125033;173402;41024B001
65;109712;127337;181952;41002A25-
111;112817;114283;175605;41027B02-
10;109499;126883;182850;41002A571
104;109788;126634;180285;41002A62-
123;101590;115706;163029;41018C22-
348;100266;107505;175244;41081J02-
24;101662;115867;168140;41018H022
29;119614;122834;183692;41034A00-
24;110027;119629;178156;41082E02-
64;110130;120466;182549;41082H099
88;122918;127694;176114;41011C313
147;117205;122296;174488;41024C02-
163;109991;120511;176482;41082C182
34;119786;120449;183667;41034C09-
2;109715;127140;181282;41002A20-
33;105011;115439;181933;41063B01-
59;109627;128303;181108;41002A23-
37;109675;127307;181210;41002A20-
67;106284;128800;166538;41048C191
33;119704;121635;184296;41034A42-
18;119696;117105;183352;41034E00-
8;104534;118746;165569;41018K00-
22;109663;126235;181249;41002A721
17;105084;114407;178978;41063A001
66;119617;120864;185297;41034B00-
103;105235;121313;166645;41048H0AA
11;105303;122770;166174;41048F29-
79;114365;126068;177763;41002H301
122;101478;118421;161924;41018R100
37;112797;117838;173600;41027E00-
54;100172;109410;172052;41081G09-
547;106272;128552;168881;41048C100
24;117038;124383;176346;41024A0AA
127;109758;128540;182688;41002A542
66;112914;116232;174944;41027A00-
122;100042;108188;177506;41081J29-
47;105006;114783;179061;41063A01-
108;100093;109833;172697;41081H020
40;112788;115745;176111;41027A020
84;109962;122008;180995;41082B11-
119;105057;118827;182489;41063D282
5;114218;129197;178205;41002H120
2;100060;110101;174091;41081H111
4;100398;112235;175376;41081C001
46;110142;120703;180952;41082H001
10;114323;128464;178793;41002H132
37;117113;123360;176567;41024A21-
20;100145;107508;177049;41081J20-
8;109364;123102;168767;41048M102
4;117216;121814;174819;41024C091
14;119719;123252;184309;41034A01-
40;112193;134294;180711;41002G050
11;101425;115412;167750;41018H022
50;104523;118955;166733;41018K091
35;105054;114796;178812;41063A01-
57;100091;110758;172728;41081H12-
82;122931;127349;176172;41011C02-
47;110045;122739;179583;41082B091
121;109993;121862;177605;41082A10-
6;100378;111441;174182;41081C042
46;109384;123967;170188;41048M000
83;101607;117175;163116;41018C01-
67;112076;116279;177999;41027C02-
15;122937;127718;176561;41011C01-
45;105020;113455;179387;41063A02-
69;122889;127446;173940;41011B000
8;100077;112218;176701;41081B20-
28;122934;127880;177511;41011C11-
15;110007;119166;176464;41082C01-
31;112048;117334;175674;41027D00-
17;105241;122362;170919;41048L00-
7;109403;128146;181780;41002A221
20;101513;116534;162601;41018C21-
14;109523;125975;182451;41002B2PB
2;110098;120001;177339;41082C19-
92;100329;111263;172884;41081A02-
1;105030;114571;179398;41063A032
276;109709;128396;181557;41002A221
32;105108;114547;181680;41063B00-
209;109685;128958;181010;41002A31-
133;117040;122996;177764;41024A30-
30;101607;116849;162881;41018C01-
26;123001;129426;174624;41011A00-
5;105256;125601;168873;41048A30-
19;114358;124032;179575;41002J032
92;122983;128397;175653;41011A303
28;112903;116468;169742;41027G00-
16;112253;130915;181055;41002E010
12;100043;111324;173983;41081H112
127;110125;122198;179720;41082B48-
34;100198;109464;174809;41081J032
105;119741;121656;183720;41034A04-
112;122895;127416;173748;41011B000
68;122991;129664;174544;41011A00-
3;105331;123298;168511;41048H10-
14;105021;114517;179305;41063A01-
300;100329;112175;172719;41081A04-
61;114309;124470;179794;41002J032
67;110122;122197;177929;41082A10-
150;117080;125775;176435;41024A491
8;105094;116855;180662;41063D00-
68;100381;110541;174304;41081H111
89;101583;111652;162638;41018F09-
207;109761;125825;181853;41002A730
15;100381;110653;174056;41081H111
36;101583;111891;161846;41018F00-
321;109784;124162;181342;41002A833
1;101419;111821;161490;41018F00-
57;122961;127540;176945;41011C01-
34;109520;124136;181625;41002A833
40;105293;128069;171970;41048B00-
353;112826;114719;176512;41027B011
28;122976;129178;176113;41011A10-
52;119676;119526;184153;41034D000
44;109732;126839;180194;41002A61-
24;101655;115557;162536;41018A00-
21;112800;116410;175180;41027A00-
37;109398;125357;181231;41002A802
19;109638;128485;182962;41002A542
25;110151;119025;177450;41082D022
42;109541;127437;182555;41002A52-
4;101566;118435;159990;41018R02-
68;114243;125041;179334;41002J01-
87;117200;122369;175023;41024C02-
19;109559;126024;180753;41002A121
79;105042;113647;178378;41063A081
59;100162;110969;170190;41081F033
67;123087;129022;175504;41011A02-
39;105033;113543;179882;41063A02-
368;105207;126676;170087;41048A01-
117;105324;125333;168488;41048A31-
6;109985;121080;181292;41082H001
24;117043;123566;176624;41024A21-
11;105314;125345;171291;41048A110
45;105332;125257;171237;41048A110
84;112792;117522;174121;41027E00-
25;101420;112612;161831;41018E00-
84;101427;118498;163696;41018C000
51;101625;117760;160052;41018R02-
4;105078;113387;178966;41063A001
40;110123;119169;174684;41082C09-
103;105253;128302;165823;41048D00-
73;114272;127424;178784;41002H01-
13;112914;116442;174933;41027A00-
38;101628;116030;161682;41018A10-
21;106311;127183;168331;41048C000
8;106014;128095;166649;41048D09-
26;105325;125049;169732;41048A412
43;100188;112532;175405;41081C01-
19;104465;118702;167414;41018J022
11;117064;126004;177254;41024A412
20;100353;110951;172782;41081A02-
38;112902;116007;170809;41027H032
3;104544;116674;164961;41018G00-
11;109761;125284;181287;41002A802
11;110014;118676;177491;41082D022
4;109385;123219;169613;41048M032
60;112805;115925;174996;41027A00-
93;109579;127089;180483;41002A62-
87;100266;109866;175940;41081J01-
90;101604;116365;160330;41018D19-
5;100091;110556;173087;41081A00-
13;109984;119402;179060;41082E00-
7;101573;119507;158458;41018S09-
17;109625;126510;180495;41002A64-
69;119786;120249;183851;41034C09-
53;119699;121924;183726;41034A04-
21;105201;121747;167838;41048H00-
66;109680;127571;181136;41002A24-
80;105259;125567;168676;41048A30-
74;100318;112199;170182;41081F192
17;100030;108941;171244;41081G00-
31;117153;123541;172785;41024B10-
6;105174;119464;168777;41048J022
8;109603;126442;180855;41002A64-
104;101511;115085;162156;41018A02-
13;109652;125866;181250;41002A802
81;100030;108995;170196;41081G09-
11;100276;111753;174080;41081D112
169;100357;112041;173801;41081D00-
12;100089;110434;173708;41081A00-
69;114329;128704;178731;41002H132
56;112822;113509;175733;41027B03-
35;123027;129398;175804;41011A10-
76;109526;127501;182285;41002A51-
87;117102;123898;176780;41024A00-
202;112077;116627;177197;41027C00-
58;105189;125504;169455;41048A04-
1;109602;127769;181340;41002A24-
6;117198;123557;175396;41024C00-
185;123093;128530;174178;41011A21-
30;100204;110755;173528;41081A00-
23;106307;126683;168972;41048C02-
37;109735;125977;181009;41002A71-
110;106144;124616;168141;41048G09-
165;109789;128722;179808;41002A35-
60;122948;127653;176740;41011C01-
55;100145;107597;177338;41081J20-
46;101497;112479;160566;41018F08-
108;112824;115645;174475;41027A01-
1;101657;116093;161676;41018A10-
21;112928;117529;169032;41027G29-
121;106266;127425;167352;41048C222
4;110016;121320;178435;41082A01-
90;105306;125162;171463;41048A110
20;112188;130400;182271;41002E04-
3;110101;122268;181170;41082B11-
30;109427;129742;180131;41002A331
104;101654;117978;161863;41018C11-
33;100381;110620;174125;41081H111
89;112221;133905;181644;41002F02-
113;100162;110668;169962;41081F033
181;109515;126709;179879;41002A61-
141;109784;125512;181037;41002A802
80;105157;126484;170823;41048A43-
44;119688;120311;183336;41034C00-
19;117199;123428;175778;41024C00-
53;112912;114443;171156;41027G10-
31;109468;126890;180300;41002A62-
83;109442;126375;180003;41002A62-
6;122896;127362;173791;41011B000
97;105147;121246;171421;41048L01-
145;109741;129105;180045;41002A332
2;104497;122008;163205;41018P002
17;109742;125496;181128;41002A802
1;119814;123815;184493;41034A232
716;122906;128132;173564;41011B21-
11;109708;128664;180065;41002A332
14;105108;114401;181688;41063B00-
98;100395;112149;176579;41081B20-
63;109659;127269;181638;41002A20-
5;119815;122408;183953;41034A42-
262;101513;118355;160128;41018R02-
16;112265;131475;182706;41002E03-
13;109592;126846;181305;41002A012
18;100288;110879;172222;41081F00-
39;109412;126853;180791;41002A00-
19;109713;125456;181654;41002A822
157;101532;113616;162056;41018E01-
6;101676;116577;160198;41018D19-
44;101599;115070;162570;41018A02-
52;114373;127753;178736;41002H01-
130;105301;125490;170604;41048A10-
84;112914;116144;174919;41027A00-
119;109785;126115;180862;41002A71-
122;122964;127795;176439;41011C01-
49;101490;118404;158885;41018S00-
49;105108;114788;181764;41063B00-
20;109639;128171;181393;41002A23-
48;109911;122201;179056;41082A00-
20;110117;120094;181757;41082H01-
12;119813;122824;184688;41034A410
93;123004;128706;176176;41011A10-
55;105238;122393;167377;41048H00-
75;100091;110781;172624;41081H12-
44;101450;115298;162790;41018A04-
18;106298;126367;168541;41048C010
61;123093;129030;173950;41011A01-
17;109758;128255;182477;41002A542
39;114260;124545;179501;41002J000
103;105313;125172;170232;41048M01-
4;109660;127185;182365;41002A52-
58;123064;129433;175073;41011A00-
31;112914;116379;174934;41027A00-
303;109784;124354;181311;41002A833
29;114218;129190;178000;41002H120
36;100187;110916;173049;41081A03-
10;112828;114879;169601;41027G01-
37;109559;126063;180685;41002A121
14;119658;119852;184838;41034D000
262;106047;121152;170862;41048K022
24;101559;114164;161599;41018D033
8;119654;119343;182758;41034C31-
35;117112;124898;173206;41024B08-
120;101624;114811;162533;41018E110
24;109397;123513;170611;41048M000
26;109395;123826;169900;41048M020
297;104521;119311;167871;41018J091
20;112860;115388;172665;41027H02-
371;112826;114608;176466;41027B011
12;117061;120626;174812;41024D001
94;109526;127461;182316;41002A51-
19;100291;109838;169271;41081K000
133;117142;123318;176135;41024A21-
77;109968;121653;180571;41082B19-
145;119749;122358;185302;41034A20-
115;117040;123135;177792;41024A30-
25;104450;121215;164386;41018M29-
48;123030;128703;176419;41011A10-
3;100307;108932;171681;41081G00-
229;100381;110710;175788;41081B00-
58;104481;120761;166206;41018M10-
15;123093;129276;173961;41011A01-
5;117201;123346;175589;41024C00-
21;109391;123691;170320;41048M000
178;100349;109335;173204;41081H000
13;104500;120497;164808;41018L000
123;104490;118009;165469;41018K00-
9;119766;122938;183106;41034A02-
30;119666;117339;183484;41034E00-
47;117046;125462;174902;41024B39-
6;101481;111247;162580;41018F09-
10;105362;125642;170389;41048A10-
28;119668;123592;184964;41034A210
11;122969;129549;175963;41011A112
83;100120;110534;173671;41081A00-
5;122970;128629;174228;41011A21-
141;109916;118884;176738;41082C01-
110;112090;116344;177223;41027C00-
65;122932;128325;176392;41011C01-
97;119764;122654;183579;41034A03-
129;101625;116991;160065;41018R02-
4;105310;126004;164669;41048F01-
17;105054;114748;178894;41063A01-
49;105021;114712;179416;41063A032
42;109906;121115;178798;41082A02-
30;109778;127126;182461;41002A52-
14;109560;128103;181864;41002A221
86;122991;129626;174505;41011A00-
24;112787;114603;176902;41027B042
32;109454;126875;180403;41002A62-
1;100081;110775;174457;41081H111
560;109709;129735;181758;41002A39-
188;100325;112116;174156;41081D00-
4;100308;110052;173773;41081H132
317;109414;129197;181030;41002A31-
18;109777;127128;181564;41002A25-
14;112805;116120;175049;41027A00-
1;110043;123403;181716;41082B20-
116;117124;122874;178377;41024A30-
150;110057;121379;178611;41082A01-
12;109926;118553;178467;41082D00-
60;109629;127682;181088;41002A24-
5;119614;122937;183882;41034A00-
17;119804;123897;184469;41034A232
3;110061;120606;181547;41082H01-
29;119815;122339;183848;41034A42-
20;109635;127969;181888;41002A51-
4;123073;129164;175946;41011A10-
6;101671;117609;163808;41018C000
13;112792;116693;174917;41027A00-
231;110067;122784;177816;41082A10-
4;101422;115452;161417;41018D101
29;106305;126553;168276;41048C000
38;109949;119269;180202;41082G091
2;105097;114654;181725;41063B00-
121;101490;117942;158514;41018S00-
12;109502;126852;181374;41002A012
66;105053;117255;181577;41063D020
10;112819;118020;173874;41027E00-
42;114026;126642;182786;41002B010
12;105262;125630;163726;41048F19-
24;109643;127144;181510;41002A20-
238;109425;125672;182181;41002A89-
4;105220;125780;169203;41048A30-
8;101555;114696;160959;41018D11-
13;122981;129493;173717;41011A032
35;112273;130305;182901;41002E04-
128;122961;127888;177309;41011C11-
81;106145;123483;167082;41048G08-
17;114269;128086;178669;41002H000
109;109758;128503;182661;41002A542
13;104517;118651;167498;41018J022
20;106140;124218;167427;41048G08-
37;114305;123215;178226;41002J100
6;105097;114634;181755;41063B00-
27;105336;126221;169759;41048A01-
38;101427;118376;163923;41018C000
69;109611;126364;180158;41002A62-
460;101617;113232;160650;41018D01-
20;112814;115999;175662;41027A020
30;112115;133852;180838;41002G000
11;109384;123964;170001;41048M020
348;109709;128744;181665;41002A2AA
536;112826;113126;176426;41027B000
24;109907;119098;178970;41082E010
57;105256;125672;168774;41048A30-
16;119786;120528;183567;41034C00-
15;105011;115297;181918;41063B01-
97;109421;127423;182038;41002A51-
74;105201;121978;167835;41048H00-
13;109774;127289;181964;41002A25-
82;119696;117050;183807;41034E043
10;109659;127218;181543;41002A25-
1;101571;113642;162282;41018E122
216;101513;118109;160379;41018R00-
32;112127;130960;181318;41002E010
116;105332;124815;171415;41048A110
8;105361;125537;169947;41048A412
28;122984;129541;174857;41011A00-
20;114272;127831;178824;41002H01-
5;112877;113980;175659;41027B02-
147;109789;128599;179913;41002A35-
83;109678;128568;181005;41002A31-
19;112278;129141;184505;41002D042
11;119768;122682;183395;41034A02-
31;109652;125814;181278;41002A802
4;100255;112346;169625;41081F192
71;101571;113627;162615;41018E122
9;123053;129124;173877;41011A032
35;117046;125505;174895;41024B30-
51;112244;131240;184196;41002E29-
264;106272;126821;168797;41048C02-
288;123050;128389;176110;41011A314
37;104532;116338;165513;41018G01-
16;119733;121250;184950;41034B00-
51;101669;119028;158264;41018S09-
162;112796;114747;174372;41027A08-
155;109414;128730;181157;41002A31-
70;100274;108940;176571;41081J28-
13;113995;125881;183411;41002B2AB
65;100291;110014;169141;41081K000
49;112076;116352;177822;41027C02-
64;119667;123134;184704;41034A210
11;101620;115688;162594;41018A00-
89;122901;127838;173495;41011B21-
62;112253;130564;181212;41002E010
46;100325;112867;173051;41081D01-
108;100450;108964;169139;41081K000
92;100318;112342;170077;41081F192
14;123087;129129;175274;41011A02-
24;110093;122633;180539;41082B00-
13;117153;123606;172788;41024B10-
11;105172;127966;171626;41048B00-
94;101534;115135;162817;41018A04-
94;117099;125075;176981;41024A00-
12;109582;126338;181519;41002A721
41;112049;117466;176102;41027D00-
52;101655;115517;162629;41018A00-
32;112785;118761;171323;41027F00-
64;109708;129100;180481;41002A332
1;110053;121561;179514;41082A02-
7;110026;122554;180407;41082B00-
65;117199;123282;176006;41024C032
17;106020;120942;169988;41048K001
19;104481;121029;166228;41018M10-
19;106029;121207;170166;41048K001
39;113954;126644;182888;41002B010
22;123018;129659;174684;41011A00-
183;105301;125542;170773;41048A10-
13;112102;116553;177094;41027C00-
186;119688;119525;182894;41034C09-
180;106260;125768;167135;41048C212
25;123025;128861;175454;41011A314
36;123030;128721;176382;41011A10-
5;109762;126918;180672;41002A011
12;109616;128162;180745;41002A341
275;100381;110572;176056;41081B00-
48;100169;110782;173166;41081A00-
147;119632;118017;183666;41034E091
22;100421;109126;173542;41081H000
38;109420;126349;179911;41002A111
172;114221;127122;178571;41002H01-
16;109596;127417;180267;41002A61-
148;110065;117741;178980;41082D09-
