house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
442;101694;113273;160697;41018D01-
8;101687;115866;163111;41018C22-
24;123177;128918;176216;41011A10-
56;123168;129384;176071;41011A10-
86;105176;113204;178904;41063A001
12;123162;128210;175907;41011A303
31;114355;125962;177998;41002H301
79;117229;123634;176237;41024A21-
16;101614;118895;160799;41018R01-
103;101567;118112;158695;41018S00-
89;117300;123164;174820;41024C01-
4;104532;121664;165846;41018M00-
2;109616;128822;181305;41002A31-
55;105474;126180;170123;41048A401
13;112178;116252;177390;41027C00-
324;105408;125609;165611;41048F00-
60;109625;127342;182638;41002A52-
66;101701;114950;162494;41018A30-
26;110153;119560;175931;41082C01-
103;109582;127409;182378;41002A51-
44;110181;121434;182090;41082B38-
307;123145;128464;175474;41011A303
45;109725;127127;180413;41002A62-
49;105394;125342;170224;41048A10-
146;119823;122607;182944;41034A02-
620;106354;128796;168988;41048C100
20;112906;113743;175884;41027B03-
56;100395;112070;170268;41081F192
23;100165;110643;173344;41081A00-
19;110014;118478;177129;41082D022
200;123027;128050;176491;41011C01-
20;101595;117825;160974;41018R00-
69;101692;115295;162486;41018A02-
49;110206;122187;178003;41082A10-
197;101590;117766;160742;41018R00-
17;109459;124884;170105;41048M01-
8;106350;127368;168450;41048C03-
213;110151;122712;177811;41082A10-
68;123049;127500;176659;41011C01-
134;100472;112419;176494;41081B20-
34;109513;126386;180475;41002A64-
27;100201;110864;173219;41081A00-
87;112984;113502;175842;41027B03-
25;123179;129341;173775;41011A032
152;105227;126243;169732;41048A01-
34;105296;125633;169901;41048A401
22;101623;118307;159010;41018S00-
10;112949;115953;171855;41027H001
48;117253;123889;177005;41024A02-
79;105293;126314;166068;41048F08-
51;106224;123566;166929;41048G08-
25;109443;123906;169302;41048M020
44;119878;120862;183811;41034A39-
41;105138;118059;181863;41063D21-
206;101606;114776;160958;41018D11-
60;112926;115562;176172;41027A020
147;101611;115213;163041;41018B01-
65;100197;110538;173618;41081A00-
10;109614;125004;181363;41002A833
31;105179;113881;181832;41063B02-
50;105118;117435;180670;41063D01-
8;112246;131121;183512;41002E22-
36;109861;127138;181604;41002A25-
7;101696;115419;162145;41018A010
74;123076;128364;175759;41011A303
2;109451;123450;172457;41048M29-
200;105405;125233;168451;41048A08-
57;100182;111441;173051;41081A02-
40;105451;125195;169702;41048A022
126;100170;109729;172628;41081H020
75;105337;125725;168737;41048A30-
28;100357;110972;170475;41081F033
112;109740;126431;180377;41002A62-
12;101668;111826;162917;41018F09-
8;101639;115828;162423;41018A00-
231;101694;114128;161377;41018D001
154;109673;126375;181892;41002A421
121;114053;125186;183791;41002B0AA
19;119783;123655;185418;41034A22-
37;123039;128019;176319;41011C01-
56;113014;115479;177120;41027A11-
192;106354;126400;168759;41048C010
8;119849;123594;184379;41034A232
50;105335;125955;168721;41048A30-
29;109453;123096;168525;41048M102
67;101567;118326;158842;41018S00-
17;123122;129374;175902;41011A10-
112;105382;125493;170527;41048A10-
198;101532;115706;161898;41018A110
103;119748;121475;184211;41034A04-
27;106342;125860;168536;41048C010
106;109692;125710;181529;41002A811
172;109807;127626;181836;41002A51-
188;105287;126257;169856;41048A01-
147;114413;129262;178275;41002H120
14;105233;125425;168720;41048A31-
12;101551;114850;162448;41018A30-
62;101527;115256;162787;41018A04-
120;109517;126323;179396;41002A632
8;105317;126215;165673;41048F00-
29;119823;122465;183780;41034A03-
44;110085;122590;180090;41082B00-
34;100113;111748;170831;41081F02-
6;109490;128125;181691;41002A221
27;112899;115875;175759;41027A020
9;105223;125487;165637;41048F00-
4;105160;114207;178970;41063A001
16;105472;125675;169776;41048A022
122;110066;121451;179576;41082A02-
17;117282;123709;175554;41024C00-
13;109556;127461;181409;41002A20-
126;105222;124889;165934;41048F09-
187;100434;112126;173736;41081D00-
104;123057;127723;176469;41011C01-
58;105100;113952;179065;41063A001
22;114420;127966;179167;41002H000
18;119857;122739;184505;41034A410
62;105340;125600;168688;41048A30-
7;117126;124520;173330;41024B001
20;114386;124983;178807;41002J01-
39;112966;118031;168644;41027G29-
122;105216;121488;166536;41048H022
17;117163;124422;177254;41024A02-
36;100365;110891;172150;41081F00-
82;119785;116468;183617;41034E032
38;109805;125703;181080;41002A802
101;110014;118232;177413;41082D022
8;105263;126779;164230;41048F08-
114;109687;126147;180698;41002A64-
15;110168;117980;177543;41082D01-
2;123014;128659;176646;41011C19-
52;105126;113738;179480;41063A02-
109;109766;128448;181904;41002A221
74;100405;110342;173118;41081H12-
35;105227;125947;169621;41048A01-
137;112964;115985;175993;41027A020
74;106226;124833;168256;41048G09-
40;106387;126496;168240;41048C000
44;100108;110805;173016;41081A03-
37;117263;124814;176648;41024A00-
28;123082;129722;173696;41011A032
82;105407;127495;172081;41048B01-
16;123146;129249;176155;41011A10-
111;117238;124234;176330;41024A00-
186;105238;126821;171149;41048A43-
73;105224;122046;167399;41048H00-
38;123106;129117;173719;41011A032
70;105328;124996;169340;41048A04-
104;100119;108098;177346;41081J20-
69;100343;110001;176048;41081J01-
446;112910;114027;176372;41027B000
105;114413;128983;178553;41002H132
41;123091;128551;174819;41011A042
15;117184;125033;173402;41024B001
65;109796;127337;181952;41002A25-
111;112901;114283;175605;41027B02-
10;109583;126883;182850;41002A571
104;109872;126634;180285;41002A62-
123;101667;115706;163029;41018C22-
348;100343;107505;175244;41081J02-
24;101739;115867;168140;41018H022
29;119702;122834;183692;41034A00-
24;110111;119629;178156;41082E02-
64;110214;120466;182549;41082H099
88;123010;127694;176114;41011C313
147;117292;122296;174488;41024C02-
163;110075;120511;176482;41082C182
34;119874;120449;183667;41034C09-
2;109799;127140;181282;41002A20-
33;105092;115439;181933;41063B01-
59;109711;128303;181108;41002A23-
37;109759;127307;181210;41002A20-
67;106366;128800;166538;41048C191
33;119792;121635;184296;41034A42-
18;119784;117105;183352;41034E00-
8;104615;118746;165569;41018K00-
22;109747;126235;181249;41002A721
17;105165;114407;178978;41063A001
66;119705;120864;185297;41034B00-
103;105316;121313;166645;41048H0AA
11;105384;122770;166174;41048F29-
79;114449;126068;177763;41002H301
122;101555;118421;161924;41018R100
37;112881;117838;173600;41027E00-
54;100249;109410;172052;41081G09-
547;106354;128552;168881;41048C100
24;117125;124383;176346;41024A0AA
127;109842;128540;182688;41002A542
66;112998;116232;174944;41027A00-
122;100119;108188;177506;41081J29-
47;105087;114783;179061;41063A01-
108;100170;109833;172697;41081H020
40;112872;115745;176111;41027A020
84;110046;122008;180995;41082B11-
119;105138;118827;182489;41063D282
5;114302;129197;178205;41002H120
2;100137;110101;174091;41081H111
4;100475;112235;175376;41081C001
46;110226;120703;180952;41082H001
10;114407;128464;178793;41002H132
37;117200;123360;176567;41024A21-
20;100222;107508;177049;41081J20-
8;109448;123102;168767;41048M102
4;117303;121814;174819;41024C091
14;119807;123252;184309;41034A01-
40;112277;134294;180711;41002G050
11;101502;115412;167750;41018H022
50;104604;118955;166733;41018K091
35;105135;114796;178812;41063A01-
57;100168;110758;172728;41081H12-
82;123024;127349;176172;41011C02-
47;110129;122739;179583;41082B091
121;110077;121862;177605;41082A10-
6;100455;111441;174182;41081C042
46;109468;123967;170188;41048M000
83;101684;117175;163116;41018C01-
67;112160;116279;177999;41027C02-
15;123030;127718;176561;41011C01-
45;105101;113455;179387;41063A02-
69;122981;127446;173940;41011B000
8;100154;112218;176701;41081B20-
28;123027;127880;177511;41011C11-
15;110091;119166;176464;41082C01-
31;112132;117334;175674;41027D00-
17;105322;122362;170919;41048L00-
7;109487;128146;181780;41002A221
20;101590;116534;162601;41018C21-
14;109607;125975;182451;41002B2PB
2;110182;120001;177339;41082C19-
92;100406;111263;172884;41081A02-
1;105111;114571;179398;41063A032
276;109793;128396;181557;41002A221
32;105189;114547;181680;41063B00-
209;109769;128958;181010;41002A31-
133;117127;122996;177764;41024A30-
30;101684;116849;162881;41018C01-
26;123096;129426;174624;41011A00-
5;105337;125601;168873;41048A30-
19;114442;124032;179575;41002J032
92;123076;128397;175653;41011A303
28;112987;116468;169742;41027G00-
16;112337;130915;181055;41002E010
12;100120;111324;173983;41081H112
127;110209;122198;179720;41082B48-
34;100275;109464;174809;41081J032
105;119829;121656;183720;41034A04-
112;122987;127416;173748;41011B000
68;123085;129664;174544;41011A00-
3;105412;123298;168511;41048H10-
14;105102;114517;179305;41063A01-
300;100406;112175;172719;41081A04-
61;114393;124470;179794;41002J032
67;110206;122197;177929;41082A10-
150;117167;125775;176435;41024A491
8;105175;116855;180662;41063D00-
68;100458;110541;174304;41081H111
89;101660;111652;162638;41018F09-
207;109845;125825;181853;41002A730
15;100458;110653;174056;41081H111
36;101660;111891;161846;41018F00-
321;109868;124162;181342;41002A833
1;101496;111821;161490;41018F00-
57;123054;127540;176945;41011C01-
34;109604;124136;181625;41002A833
40;105374;128069;171970;41048B00-
353;112910;114719;176512;41027B011
28;123069;129178;176113;41011A10-
52;119764;119526;184153;41034D000
44;109816;126839;180194;41002A61-
24;101732;115557;162536;41018A00-
21;112884;116410;175180;41027A00-
37;109482;125357;181231;41002A802
19;109722;128485;182962;41002A542
25;110235;119025;177450;41082D022
42;109625;127437;182555;41002A52-
4;101643;118435;159990;41018R02-
68;114327;125041;179334;41002J01-
87;117287;122369;175023;41024C02-
19;109643;126024;180753;41002A121
79;105123;113647;178378;41063A081
59;100239;110969;170190;41081F033
67;123182;129022;175504;41011A02-
39;105114;113543;179882;41063A02-
368;105288;126676;170087;41048A01-
117;105405;125333;168488;41048A31-
6;110069;121080;181292;41082H001
24;117130;123566;176624;41024A21-
11;105395;125345;171291;41048A110
45;105413;125257;171237;41048A110
84;112876;117522;174121;41027E00-
25;101497;112612;161831;41018E00-
84;101504;118498;163696;41018C000
51;101702;117760;160052;41018R02-
4;105159;113387;178966;41063A001
40;110207;119169;174684;41082C09-
103;105334;128302;165823;41048D00-
73;114356;127424;178784;41002H01-
13;112998;116442;174933;41027A00-
38;101705;116030;161682;41018A10-
21;106393;127183;168331;41048C000
8;106096;128095;166649;41048D09-
26;105406;125049;169732;41048A412
43;100265;112532;175405;41081C01-
19;104546;118702;167414;41018J022
11;117151;126004;177254;41024A412
20;100430;110951;172782;41081A02-
38;112986;116007;170809;41027H032
3;104625;116674;164961;41018G00-
11;109845;125284;181287;41002A802
11;110098;118676;177491;41082D022
4;109469;123219;169613;41048M032
60;112889;115925;174996;41027A00-
93;109663;127089;180483;41002A62-
87;100343;109866;175940;41081J01-
90;101681;116365;160330;41018D19-
5;100168;110556;173087;41081A00-
13;110068;119402;179060;41082E00-
7;101650;119507;158458;41018S09-
17;109709;126510;180495;41002A64-
69;119874;120249;183851;41034C09-
53;119787;121924;183726;41034A04-
21;105282;121747;167838;41048H00-
66;109764;127571;181136;41002A24-
80;105340;125567;168676;41048A30-
74;100395;112199;170182;41081F192
17;100107;108941;171244;41081G00-
31;117240;123541;172785;41024B10-
6;105255;119464;168777;41048J022
8;109687;126442;180855;41002A64-
104;101588;115085;162156;41018A02-
13;109736;125866;181250;41002A802
81;100107;108995;170196;41081G09-
11;100353;111753;174080;41081D112
169;100434;112041;173801;41081D00-
12;100166;110434;173708;41081A00-
69;114413;128704;178731;41002H132
56;112906;113509;175733;41027B03-
35;123122;129398;175804;41011A10-
76;109610;127501;182285;41002A51-
87;117189;123898;176780;41024A00-
202;112161;116627;177197;41027C00-
58;105270;125504;169455;41048A04-
1;109686;127769;181340;41002A24-
6;117285;123557;175396;41024C00-
185;123188;128530;174178;41011A21-
30;100281;110755;173528;41081A00-
23;106389;126683;168972;41048C02-
37;109819;125977;181009;41002A71-
110;106226;124616;168141;41048G09-
165;109873;128722;179808;41002A35-
60;123041;127653;176740;41011C01-
55;100222;107597;177338;41081J20-
46;101574;112479;160566;41018F08-
108;112908;115645;174475;41027A01-
1;101734;116093;161676;41018A10-
21;113012;117529;169032;41027G29-
121;106348;127425;167352;41048C222
4;110100;121320;178435;41082A01-
90;105387;125162;171463;41048A110
20;112272;130400;182271;41002E04-
3;110185;122268;181170;41082B11-
30;109511;129742;180131;41002A331
104;101731;117978;161863;41018C11-
33;100458;110620;174125;41081H111
89;112305;133905;181644;41002F02-
113;100239;110668;169962;41081F033
181;109599;126709;179879;41002A61-
141;109868;125512;181037;41002A802
80;105238;126484;170823;41048A43-
44;119776;120311;183336;41034C00-
19;117286;123428;175778;41024C00-
53;112996;114443;171156;41027G10-
31;109552;126890;180300;41002A62-
83;109526;126375;180003;41002A62-
6;122988;127362;173791;41011B000
97;105228;121246;171421;41048L01-
145;109825;129105;180045;41002A332
2;104578;122008;163205;41018P002
17;109826;125496;181128;41002A802
1;119902;123815;184493;41034A232
716;122998;128132;173564;41011B21-
11;109792;128664;180065;41002A332
14;105189;114401;181688;41063B00-
98;100472;112149;176579;41081B20-
63;109743;127269;181638;41002A20-
5;119903;122408;183953;41034A42-
262;101590;118355;160128;41018R02-
16;112349;131475;182706;41002E03-
13;109676;126846;181305;41002A012
18;100365;110879;172222;41081F00-
39;109496;126853;180791;41002A00-
19;109797;125456;181654;41002A822
157;101609;113616;162056;41018E01-
6;101753;116577;160198;41018D19-
44;101676;115070;162570;41018A02-
52;114457;127753;178736;41002H01-
130;105382;125490;170604;41048A10-
84;112998;116144;174919;41027A00-
119;109869;126115;180862;41002A71-
122;123057;127795;176439;41011C01-
49;101567;118404;158885;41018S00-
49;105189;114788;181764;41063B00-
20;109723;128171;181393;41002A23-
48;109995;122201;179056;41082A00-
20;110201;120094;181757;41082H01-
12;119901;122824;184688;41034A410
93;123099;128706;176176;41011A10-
55;105319;122393;167377;41048H00-
75;100168;110781;172624;41081H12-
44;101527;115298;162790;41018A04-
18;106380;126367;168541;41048C010
61;123188;129030;173950;41011A01-
17;109842;128255;182477;41002A542
39;114344;124545;179501;41002J000
103;105394;125172;170232;41048M01-
4;109744;127185;182365;41002A52-
58;123159;129433;175073;41011A00-
31;112998;116379;174934;41027A00-
303;109868;124354;181311;41002A833
29;114302;129190;178000;41002H120
36;100264;110916;173049;41081A03-
10;112912;114879;169601;41027G01-
37;109643;126063;180685;41002A121
14;119746;119852;184838;41034D000
262;106129;121152;170862;41048K022
24;101636;114164;161599;41018D033
8;119742;119343;182758;41034C31-
35;117199;124898;173206;41024B08-
120;101701;114811;162533;41018E110
24;109481;123513;170611;41048M000
26;109479;123826;169900;41048M020
297;104602;119311;167871;41018J091
20;112944;115388;172665;41027H02-
371;112910;114608;176466;41027B011
12;117148;120626;174812;41024D001
94;109610;127461;182316;41002A51-
19;100368;109838;169271;41081K000
133;117229;123318;176135;41024A21-
77;110052;121653;180571;41082B19-
145;119837;122358;185302;41034A20-
115;117127;123135;177792;41024A30-
25;104531;121215;164386;41018M29-
48;123125;128703;176419;41011A10-
3;100384;108932;171681;41081G00-
229;100458;110710;175788;41081B00-
58;104562;120761;166206;41018M10-
15;123188;129276;173961;41011A01-
5;117288;123346;175589;41024C00-
21;109475;123691;170320;41048M000
178;100426;109335;173204;41081H000
13;104581;120497;164808;41018L000
123;104571;118009;165469;41018K00-
9;119854;122938;183106;41034A02-
30;119754;117339;183484;41034E00-
47;117133;125462;174902;41024B39-
6;101558;111247;162580;41018F09-
10;105443;125642;170389;41048A10-
28;119756;123592;184964;41034A210
11;123062;129549;175963;41011A112
83;100197;110534;173671;41081A00-
5;123063;128629;174228;41011A21-
141;110000;118884;176738;41082C01-
110;112174;116344;177223;41027C00-
65;123025;128325;176392;41011C01-
97;119852;122654;183579;41034A03-
129;101702;116991;160065;41018R02-
4;105391;126004;164669;41048F01-
17;105135;114758;178895;41063A01-
49;105102;114712;179416;41063A032
42;109990;121115;178798;41082A02-
30;109862;127126;182461;41002A52-
14;109644;128103;181864;41002A221
86;123085;129626;174505;41011A00-
24;112871;114603;176902;41027B042
32;109538;126875;180403;41002A62-
1;100158;110775;174457;41081H111
560;109793;129735;181758;41002A39-
188;100402;112116;174156;41081D00-
4;100385;110052;173773;41081H132
317;109498;129197;181030;41002A31-
18;109861;127128;181564;41002A25-
14;112889;116120;175049;41027A00-
1;110127;123403;181716;41082B20-
116;117211;122874;178377;41024A30-
150;110141;121379;178611;41082A01-
12;110010;118553;178467;41082D00-
60;109713;127682;181088;41002A24-
5;119702;122937;183882;41034A00-
17;119892;123897;184469;41034A232
3;110145;120606;181547;41082H01-
29;119903;122339;183848;41034A42-
20;109719;127969;181888;41002A51-
4;123168;129164;175946;41011A10-
6;101748;117609;163808;41018C000
13;112876;116693;174917;41027A00-
231;110151;122784;177816;41082A10-
4;101499;115452;161417;41018D101
29;106387;126553;168276;41048C000
38;110033;119269;180202;41082G091
2;105178;114654;181725;41063B00-
121;101567;117942;158514;41018S00-
12;109586;126852;181374;41002A012
66;105134;117255;181577;41063D020
10;112903;118020;173874;41027E00-
42;114110;126642;182786;41002B010
12;105343;125630;163726;41048F19-
24;109727;127144;181510;41002A20-
238;109509;125672;182181;41002A89-
4;105301;125780;169203;41048A30-
8;101632;114696;160959;41018D11-
13;123074;129493;173717;41011A032
35;112357;130305;182901;41002E04-
128;123054;127888;177309;41011C11-
81;106227;123483;167082;41048G08-
17;114353;128086;178669;41002H000
109;109842;128503;182661;41002A542
13;104598;118651;167498;41018J022
20;106222;124218;167427;41048G08-
37;114389;123215;178226;41002J100
6;105178;114634;181755;41063B00-
27;105417;126221;169759;41048A01-
38;101504;118376;163923;41018C000
69;109695;126364;180158;41002A62-
460;101694;113232;160650;41018D01-
20;112898;115999;175662;41027A020
30;112199;133852;180838;41002G000
11;109468;123964;170001;41048M020
348;109793;128744;181665;41002A2AA
536;112910;113126;176426;41027B000
24;109991;119098;178970;41082E010
57;105337;125672;168774;41048A30-
16;119874;120528;183567;41034C00-
15;105092;115297;181918;41063B01-
97;109505;127423;182038;41002A51-
74;105282;121978;167835;41048H00-
13;109858;127289;181964;41002A25-
82;119784;117050;183807;41034E043
10;109743;127218;181543;41002A25-
1;101648;113642;162282;41018E122
216;101590;118109;160379;41018R00-
32;112211;130960;181318;41002E010
116;105413;124815;171415;41048A110
8;105442;125537;169947;41048A412
28;123077;129541;174857;41011A00-
20;114356;127831;178824;41002H01-
5;112961;113980;175659;41027B02-
147;109873;128599;179913;41002A35-
83;109762;128568;181005;41002A31-
19;112362;129141;184505;41002D042
11;119856;122682;183395;41034A02-
31;109736;125814;181278;41002A802
4;100332;112346;169625;41081F192
71;101648;113627;162615;41018E122
9;123148;129124;173877;41011A032
35;117133;125505;174895;41024B30-
51;112328;131240;184196;41002E29-
264;106354;126821;168797;41048C02-
288;123145;128389;176110;41011A314
37;104613;116338;165513;41018G01-
16;119821;121250;184950;41034B00-
51;101746;119028;158264;41018S09-
162;112880;114747;174372;41027A08-
155;109498;128730;181157;41002A31-
70;100351;108940;176571;41081J28-
13;114079;125881;183411;41002B2AB
65;100368;110014;169141;41081K000
49;112160;116352;177822;41027C02-
64;119755;123134;184704;41034A210
11;101697;115688;162594;41018A00-
89;122993;127838;173495;41011B21-
62;112337;130564;181212;41002E010
46;100402;112867;173051;41081D01-
108;100527;108964;169139;41081K000
92;100395;112342;170077;41081F192
14;123182;129129;175274;41011A02-
24;110177;122633;180539;41082B00-
13;117240;123606;172788;41024B10-
11;105253;127966;171626;41048B00-
94;101611;115135;162817;41018A04-
94;117186;125075;176981;41024A00-
12;109666;126338;181519;41002A721
41;112133;117466;176102;41027D00-
52;101732;115517;162629;41018A00-
32;112869;118761;171323;41027F00-
64;109792;129100;180481;41002A332
1;110137;121561;179514;41082A02-
7;110110;122554;180407;41082B00-
65;117286;123282;176006;41024C032
17;106102;120942;169988;41048K001
19;104562;121029;166228;41018M10-
19;106111;121207;170166;41048K001
39;114038;126644;182888;41002B010
22;123113;129659;174684;41011A00-
183;105382;125542;170773;41048A10-
13;112186;116553;177094;41027C00-
186;119776;119525;182894;41034C09-
180;106342;125768;167135;41048C212
25;123120;128861;175454;41011A314
36;123125;128721;176382;41011A10-
5;109846;126918;180672;41002A011
12;109700;128162;180745;41002A341
275;100458;110572;176056;41081B00-
48;100246;110782;173166;41081A00-
147;119720;118017;183666;41034E091
22;100498;109126;173542;41081H000
38;109504;126349;179911;41002A111
172;114305;127122;178571;41002H01-
16;109680;127417;180267;41002A61-
