house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
86;122949;127641;176488;41011C01-
93;100084;110798;172501;41081H12-
92;105418;115498;179343;41063C08-
22;122970;129447;173993;41011A01-
217;101449;115674;161877;41018A110
5;100233;109077;168140;41081K092
107;122886;127910;173534;41011B21-
80;117122;121081;174084;41024D022
20;105229;121692;167247;41048H0AA
8;109537;125973;180792;41002A121
123;117096;123772;176713;41024A00-
3;117140;126023;177087;41024A412
45;112150;133887;181123;41002G04-
24;109778;125876;180889;41002A121
2;105319;125102;169714;41048A412
96;109597;126215;180731;41002A64-
422;101611;113495;160879;41018D01-
39;105348;125781;169476;41048A001
78;106013;120598;170778;41048K08-
62;119682;120209;183262;41034C00-
10;112139;132456;183428;41002E21-
65;109436;126417;180031;41002A62-
5;112843;116174;175000;41027A00-
51;119633;118102;184887;41034D01-
3;100179;108671;175278;41081J01-
3;109490;128382;181054;41002A23-
15;110144;120578;175795;41082C022
154;117135;124016;177461;41024A02-
13;101562;115764;167557;41018H01-
33;119723;122652;184465;41034A410
18;112133;132380;181438;41002G19-
89;109598;126281;181244;41002A71-
8;110074;123488;181343;41082B20-
100;123062;128883;174958;41011A02-
9;109686;128419;182123;41002A221
31;117105;125161;173009;41024B001
5;119676;119316;182733;41034C31-
88;109602;125744;181500;41002A811
20;109739;126753;181255;41002A012
15;119612;123414;184431;41034A210
8;112184;131744;183399;41002E20-
87;117120;125222;175116;41024B30-
168;105327;123111;168437;41048H10-
43;112847;116244;175025;41027A00-
42;101625;114828;162305;41018A30-
2;113943;127857;186031;41002C00-
17;113997;126060;183228;41002B2AB
122;101648;118043;162005;41018C11-
10;101557;118533;159376;41018S00-
88;105000;114918;179057;41063A01-
442;101611;113273;160697;41018D01-
8;101604;115866;163111;41018C22-
24;123067;128918;176216;41011A10-
56;123058;129384;176071;41011A10-
86;105089;113204;178904;41063A001
12;123052;128210;175907;41011A303
31;114265;125962;177998;41002H301
79;117136;123634;176237;41024A21-
16;101531;118895;160799;41018R01-
103;101484;118112;158695;41018S00-
89;117207;123164;174820;41024C01-
4;104445;121664;165846;41018M00-
2;109526;128822;181305;41002A31-
55;105387;126180;170123;41048A401
13;112088;116252;177390;41027C00-
324;105321;125609;165611;41048F00-
60;109535;127342;182638;41002A52-
66;101618;114950;162494;41018A30-
26;110063;119560;175931;41082C01-
103;109492;127409;182378;41002A51-
44;110091;121434;182090;41082B38-
307;123035;128464;175474;41011A303
45;109635;127127;180413;41002A62-
49;105307;125342;170224;41048A10-
146;119729;122607;182944;41034A02-
620;106266;128796;168988;41048C100
20;112816;113743;175884;41027B03-
56;100312;112070;170268;41081F192
23;100081;110643;173344;41081A00-
19;109924;118478;177129;41082D022
200;122919;128050;176491;41011C01-
20;101512;117825;160974;41018R00-
69;101609;115295;162486;41018A02-
49;110116;122187;178003;41082A10-
197;101507;117766;160742;41018R00-
17;109369;124884;170105;41048M01-
8;106262;127368;168450;41048C03-
213;110061;122712;177811;41082A10-
68;122941;127500;176659;41011C01-
134;100389;112419;176494;41081B20-
34;109423;126386;180475;41002A64-
27;100117;110864;173219;41081A00-
87;112894;113502;175842;41027B03-
25;123069;129341;173775;41011A032
152;105140;126243;169732;41048A01-
34;105209;125633;169901;41048A401
22;101540;118307;159010;41018S00-
10;112859;115953;171855;41027H001
48;117160;123889;177005;41024A02-
79;105206;126314;166068;41048F08-
51;106136;123566;166929;41048G08-
25;109353;123906;169302;41048M020
44;119784;120862;183811;41034A39-
41;105051;118059;181863;41063D21-
206;101523;114776;160958;41018D11-
60;112836;115562;176172;41027A020
147;101528;115213;163041;41018B01-
65;100113;110538;173618;41081A00-
10;109524;125004;181363;41002A833
31;105092;113881;181832;41063B02-
50;105031;117435;180670;41063D01-
8;112156;131121;183512;41002E22-
36;109771;127138;181604;41002A25-
7;101613;115419;162145;41018A010
74;122968;128364;175759;41011A303
2;109361;123450;172457;41048M29-
200;105318;125233;168451;41048A08-
57;100098;111441;173051;41081A02-
40;105364;125195;169702;41048A022
126;100086;109729;172628;41081H020
75;105250;125725;168737;41048A30-
28;100274;110972;170475;41081F033
112;109650;126431;180377;41002A62-
12;101585;111826;162917;41018F09-
231;101611;114128;161377;41018D001
154;109583;126375;181892;41002A421
121;113963;125186;183791;41002B0AA
19;119689;123655;185418;41034A22-
37;122931;128019;176319;41011C01-
56;112924;115479;177120;41027A11-
192;106266;126400;168759;41048C010
8;119755;123594;184379;41034A232
50;105248;125955;168721;41048A30-
29;109363;123096;168525;41048M102
67;101484;118326;158842;41018S00-
17;123012;129374;175902;41011A10-
112;105295;125493;170527;41048A10-
198;101449;115706;161898;41018A110
103;119654;121475;184211;41034A04-
27;106254;125860;168536;41048C010
106;109602;125710;181529;41002A811
172;109717;127626;181836;41002A51-
188;105200;126257;169856;41048A01-
147;114323;129262;178275;41002H120
14;105146;125425;168720;41048A31-
12;101468;114850;162448;41018A30-
62;101444;115256;162787;41018A04-
120;109427;126323;179396;41002A632
8;105230;126215;165673;41048F00-
29;119729;122465;183780;41034A03-
44;109995;122590;180090;41082B00-
34;100029;111748;170831;41081F02-
6;109400;128125;181691;41002A221
27;112809;115875;175759;41027A020
9;105136;125487;165637;41048F00-
4;105073;114207;178970;41063A001
16;105385;125675;169776;41048A022
122;109976;121451;179576;41082A02-
17;117189;123709;175554;41024C00-
13;109466;127461;181409;41002A20-
126;105135;124889;165934;41048F09-
187;100351;112126;173736;41081D00-
104;122949;127723;176469;41011C01-
58;105013;113952;179065;41063A001
22;114330;127966;179167;41002H000
18;119763;122739;184505;41034A410
62;105253;125600;168688;41048A30-
7;117033;124520;173330;41024B001
20;114296;124983;178807;41002J01-
39;112876;118031;168644;41027G29-
122;105129;121488;166536;41048H022
17;117070;124422;177254;41024A02-
36;100282;110891;172150;41081F00-
82;119691;116468;183617;41034E032
38;109715;125703;181080;41002A802
101;109924;118232;177413;41082D022
8;105176;126779;164230;41048F08-
114;109597;126147;180698;41002A64-
15;110078;117980;177543;41082D01-
2;122907;128659;176646;41011C19-
52;105039;113738;179480;41063A02-
109;109676;128448;181904;41002A221
74;100322;110342;173118;41081H12-
35;105140;125947;169621;41048A01-
137;112874;115985;175993;41027A020
74;106138;124833;168256;41048G09-
40;106299;126496;168240;41048C000
44;100024;110805;173016;41081A03-
37;117170;124814;176648;41024A00-
28;122973;129722;173696;41011A032
82;105320;127495;172081;41048B01-
16;123036;129249;176155;41011A10-
111;117145;124234;176330;41024A00-
186;105151;126821;171149;41048A43-
73;105137;122046;167399;41048H00-
38;122996;129117;173719;41011A032
70;105241;124996;169340;41048A04-
104;100035;108098;177346;41081J20-
69;100260;110001;176048;41081J01-
446;112820;114027;176372;41027B000
105;114323;128983;178553;41002H132
41;122981;128551;174819;41011A042
15;117091;125033;173402;41024B001
65;109706;127337;181952;41002A25-
111;112811;114283;175605;41027B02-
10;109493;126883;182850;41002A571
104;109782;126634;180285;41002A62-
123;101584;115706;163029;41018C22-
348;100260;107505;175244;41081J02-
24;101656;115867;168140;41018H022
29;119608;122834;183692;41034A00-
24;110021;119629;178156;41082E02-
64;110124;120466;182549;41082H099
88;122903;127694;176114;41011C313
147;117199;122296;174488;41024C02-
163;109985;120511;176482;41082C182
34;119780;120449;183667;41034C09-
2;109709;127140;181282;41002A20-
33;105005;115439;181933;41063B01-
59;109621;128303;181108;41002A23-
37;109669;127307;181210;41002A20-
67;106278;128800;166538;41048C191
33;119698;121635;184296;41034A42-
18;119690;117105;183352;41034E00-
8;104528;118746;165569;41018K00-
22;109657;126235;181249;41002A721
17;105078;114407;178978;41063A001
66;119611;120864;185297;41034B00-
103;105229;121313;166645;41048H0AA
11;105297;122770;166174;41048F29-
79;114359;126068;177763;41002H301
122;101472;118421;161924;41018R100
37;112791;117838;173600;41027E00-
54;100165;109410;172052;41081G09-
547;106266;128552;168881;41048C100
24;117032;124383;176346;41024A0AA
127;109752;128540;182688;41002A542
66;112908;116232;174944;41027A00-
122;100035;108188;177506;41081J29-
47;105000;114783;179061;41063A01-
108;100086;109833;172697;41081H020
40;112782;115745;176111;41027A020
84;109956;122008;180995;41082B11-
119;105051;118827;182489;41063D282
5;114212;129197;178205;41002H120
2;100053;110101;174091;41081H111
4;100392;112235;175376;41081C001
46;110136;120703;180952;41082H001
10;114317;128464;178793;41002H132
37;117107;123360;176567;41024A21-
20;100138;107508;177049;41081J20-
8;109358;123102;168767;41048M102
4;117210;121814;174819;41024C091
14;119713;123252;184309;41034A01-
40;112187;134294;180711;41002G050
11;101419;115412;167750;41018H022
50;104517;118955;166733;41018K091
35;105048;114796;178812;41063A01-
57;100084;110758;172728;41081H12-
82;122916;127349;176172;41011C02-
47;110039;122739;179583;41082B091
121;109987;121862;177605;41082A10-
6;100372;111441;174182;41081C042
46;109378;123967;170188;41048M000
83;101601;117175;163116;41018C01-
67;112070;116279;177999;41027C02-
15;122922;127718;176561;41011C01-
45;105014;113455;179387;41063A02-
69;122874;127446;173940;41011B000
8;100070;112218;176701;41081B20-
28;122919;127880;177511;41011C11-
15;110001;119166;176464;41082C01-
31;112042;117334;175674;41027D00-
17;105235;122362;170919;41048L00-
7;109397;128146;181780;41002A221
20;101507;116534;162601;41018C21-
14;109517;125975;182451;41002B2PB
2;110092;120001;177339;41082C19-
92;100323;111263;172884;41081A02-
1;105024;114571;179398;41063A032
276;109703;128396;181557;41002A221
32;105102;114547;181680;41063B00-
209;109679;128958;181010;41002A31-
133;117034;122996;177764;41024A30-
30;101601;116849;162881;41018C01-
26;122986;129426;174624;41011A00-
5;105250;125601;168873;41048A30-
19;114352;124032;179575;41002J032
92;122968;128397;175653;41011A303
28;112897;116468;169742;41027G00-
16;112247;130915;181055;41002E010
12;100036;111324;173983;41081H112
127;110119;122198;179720;41082B48-
34;100191;109464;174809;41081J032
105;119735;121656;183720;41034A04-
112;122880;127416;173748;41011B000
68;122976;129664;174544;41011A00-
3;105325;123298;168511;41048H10-
14;105015;114517;179305;41063A01-
300;100323;112175;172719;41081A04-
61;114303;124470;179794;41002J032
67;110116;122197;177929;41082A10-
150;117074;125775;176435;41024A491
8;105088;116855;180662;41063D00-
68;100375;110541;174304;41081H111
89;101577;111652;162638;41018F09-
207;109755;125825;181853;41002A730
15;100375;110653;174056;41081H111
36;101577;111891;161846;41018F00-
321;109778;124162;181342;41002A833
1;101413;111821;161490;41018F00-
57;122946;127540;176945;41011C01-
34;109514;124136;181625;41002A833
40;105287;128069;171970;41048B00-
353;112820;114719;176512;41027B011
28;122961;129178;176113;41011A10-
52;119670;119526;184153;41034D000
44;109726;126839;180194;41002A61-
24;101649;115557;162536;41018A00-
21;112794;116410;175180;41027A00-
37;109392;125357;181231;41002A802
19;109632;128485;182962;41002A542
25;110145;119025;177450;41082D022
42;109535;127437;182555;41002A52-
4;101560;118435;159990;41018R02-
68;114237;125041;179334;41002J01-
87;117194;122369;175023;41024C02-
19;109553;126024;180753;41002A121
79;105036;113647;178378;41063A081
59;100155;110969;170190;41081F033
67;123072;129022;175504;41011A02-
39;105027;113543;179882;41063A02-
368;105201;126676;170087;41048A01-
117;105318;125333;168488;41048A31-
6;109979;121080;181292;41082H001
24;117037;123566;176624;41024A21-
11;105308;125345;171291;41048A110
45;105326;125257;171237;41048A110
84;112786;117522;174121;41027E00-
25;101414;112612;161831;41018E00-
84;101421;118498;163696;41018C000
51;101619;117760;160052;41018R02-
4;105072;113387;178966;41063A001
40;110117;119169;174684;41082C09-
103;105247;128302;165823;41048D00-
73;114266;127424;178784;41002H01-
13;112908;116442;174933;41027A00-
38;101622;116030;161682;41018A10-
21;106305;127183;168331;41048C000
8;106008;128095;166649;41048D09-
26;105319;125049;169732;41048A412
43;100181;112532;175405;41081C01-
19;104459;118702;167414;41018J022
11;117058;126004;177254;41024A412
20;100347;110951;172782;41081A02-
38;112896;116007;170809;41027H032
3;104538;116674;164961;41018G00-
11;109755;125284;181287;41002A802
11;110008;118676;177491;41082D022
4;109379;123219;169613;41048M032
60;112799;115925;174996;41027A00-
93;109573;127089;180483;41002A62-
87;100260;109866;175940;41081J01-
90;101598;116365;160330;41018D19-
5;100084;110556;173087;41081A00-
13;109978;119402;179060;41082E00-
7;101567;119507;158458;41018S09-
17;109619;126510;180495;41002A64-
69;119780;120249;183851;41034C09-
53;119693;121924;183726;41034A04-
21;105195;121747;167838;41048H00-
66;109674;127571;181136;41002A24-
80;105253;125567;168676;41048A30-
74;100312;112199;170182;41081F192
17;100023;108941;171244;41081G00-
31;117147;123541;172785;41024B10-
6;105168;119464;168777;41048J022
8;109597;126442;180855;41002A64-
104;101505;115085;162156;41018A02-
13;109646;125866;181250;41002A802
81;100023;108995;170196;41081G09-
11;100270;111753;174080;41081D112
169;100351;112041;173801;41081D00-
12;100082;110434;173708;41081A00-
69;114323;128704;178731;41002H132
56;112816;113509;175733;41027B03-
35;123012;129398;175804;41011A10-
76;109520;127501;182285;41002A51-
87;117096;123898;176780;41024A00-
202;112071;116627;177197;41027C00-
58;105183;125504;169455;41048A04-
1;109596;127769;181340;41002A24-
6;117192;123557;175396;41024C00-
185;123078;128530;174178;41011A21-
30;100198;110755;173528;41081A00-
23;106301;126683;168972;41048C02-
37;109729;125977;181009;41002A71-
110;106138;124616;168141;41048G09-
165;109783;128722;179808;41002A35-
60;122933;127653;176740;41011C01-
55;100138;107597;177338;41081J20-
46;101491;112479;160566;41018F08-
108;112818;115645;174475;41027A01-
1;101651;116093;161676;41018A10-
21;112922;117529;169032;41027G29-
121;106260;127425;167352;41048C222
4;110010;121320;178435;41082A01-
90;105300;125162;171463;41048A110
20;112182;130400;182271;41002E04-
3;110095;122268;181170;41082B11-
30;109421;129742;180131;41002A331
104;101648;117978;161863;41018C11-
33;100375;110620;174125;41081H111
89;112215;133905;181644;41002F02-
113;100155;110668;169962;41081F033
181;109509;126709;179879;41002A61-
141;109778;125512;181037;41002A802
80;105151;126484;170823;41048A43-
44;119682;120311;183336;41034C00-
19;117193;123428;175778;41024C00-
53;112906;114443;171156;41027G10-
31;109462;126890;180300;41002A62-
83;109436;126375;180003;41002A62-
6;122881;127362;173791;41011B000
97;105141;121246;171421;41048L01-
145;109735;129105;180045;41002A332
2;104491;122008;163205;41018P002
17;109736;125496;181128;41002A802
1;119808;123815;184493;41034A232
716;122891;128132;173564;41011B21-
11;109702;128664;180065;41002A332
14;105102;114401;181688;41063B00-
98;100389;112149;176579;41081B20-
63;109653;127269;181638;41002A20-
5;119809;122408;183953;41034A42-
262;101507;118355;160128;41018R02-
16;112259;131475;182706;41002E03-
13;109586;126846;181305;41002A012
18;100282;110879;172222;41081F00-
39;109406;126853;180791;41002A00-
19;109707;125456;181654;41002A822
157;101526;113616;162056;41018E01-
6;101670;116577;160198;41018D19-
44;101593;115070;162570;41018A02-
52;114367;127753;178736;41002H01-
130;105295;125490;170604;41048A10-
84;112908;116144;174919;41027A00-
119;109779;126115;180862;41002A71-
122;122949;127795;176439;41011C01-
49;101484;118404;158885;41018S00-
49;105102;114788;181764;41063B00-
20;109633;128171;181393;41002A23-
48;109905;122201;179056;41082A00-
20;110111;120094;181757;41082H01-
12;119807;122824;184688;41034A410
93;122989;128706;176176;41011A10-
55;105232;122393;167377;41048H00-
75;100084;110781;172624;41081H12-
44;101444;115298;162790;41018A04-
18;106292;126367;168541;41048C010
61;123078;129030;173950;41011A01-
17;109752;128255;182477;41002A542
39;114254;124545;179501;41002J000
103;105307;125172;170232;41048M01-
4;109654;127185;182365;41002A52-
58;123049;129433;175073;41011A00-
31;112908;116379;174934;41027A00-
303;109778;124354;181311;41002A833
29;114212;129190;178000;41002H120
36;100180;110916;173049;41081A03-
10;112822;114879;169601;41027G01-
37;109553;126063;180685;41002A121
14;119652;119852;184838;41034D000
262;106041;121152;170862;41048K022
24;101553;114164;161599;41018D033
8;119648;119343;182758;41034C31-
35;117106;124898;173206;41024B08-
120;101618;114811;162533;41018E110
24;109391;123513;170611;41048M000
26;109389;123826;169900;41048M020
297;104515;119311;167871;41018J091
20;112854;115388;172665;41027H02-
371;112820;114608;176466;41027B011
12;117055;120626;174812;41024D001
94;109520;127461;182316;41002A51-
19;100285;109838;169271;41081K000
133;117136;123318;176135;41024A21-
77;109962;121653;180571;41082B19-
145;119743;122358;185302;41034A20-
115;117034;123135;177792;41024A30-
25;104444;121215;164386;41018M29-
48;123015;128703;176419;41011A10-
3;100301;108932;171681;41081G00-
229;100375;110710;175788;41081B00-
58;104475;120761;166206;41018M10-
15;123078;129276;173961;41011A01-
5;117195;123346;175589;41024C00-
21;109385;123691;170320;41048M000
178;100343;109335;173204;41081H000
13;104494;120497;164808;41018L000
123;104484;118009;165469;41018K00-
9;119760;122938;183106;41034A02-
30;119660;117339;183484;41034E00-
47;117040;125462;174902;41024B39-
6;101475;111247;162580;41018F09-
10;105356;125642;170389;41048A10-
28;119662;123592;184964;41034A210
11;122954;129549;175963;41011A112
83;100113;110534;173671;41081A00-
5;122955;128629;174228;41011A21-
141;109910;118884;176738;41082C01-
110;112084;116344;177223;41027C00-
65;122917;128325;176392;41011C01-
97;119758;122654;183579;41034A03-
129;101619;116991;160065;41018R02-
4;105304;126004;164669;41048F01-
17;105048;114748;178894;41063A01-
49;105015;114712;179416;41063A032
42;109900;121115;178798;41082A02-
30;109772;127126;182461;41002A52-
14;109554;128103;181864;41002A221
86;122976;129626;174505;41011A00-
24;112781;114603;176902;41027B042
32;109448;126875;180403;41002A62-
1;100074;110775;174457;41081H111
560;109703;129735;181758;41002A39-
188;100319;112116;174156;41081D00-
4;100302;110052;173773;41081H132
317;109408;129197;181030;41002A31-
18;109771;127128;181564;41002A25-
14;112799;116120;175049;41027A00-
1;110037;123403;181716;41082B20-
116;117118;122874;178377;41024A30-
150;110051;121379;178611;41082A01-
12;109920;118553;178467;41082D00-
60;109623;127682;181088;41002A24-
5;119608;122937;183882;41034A00-
17;119798;123897;184469;41034A232
3;110055;120606;181547;41082H01-
29;119809;122339;183848;41034A42-
20;109629;127969;181888;41002A51-
4;123058;129164;175946;41011A10-
6;101665;117609;163808;41018C000
13;112786;116693;174917;41027A00-
231;110061;122784;177816;41082A10-
4;101416;115452;161417;41018D101
29;106299;126553;168276;41048C000
38;109943;119269;180202;41082G091
2;105091;114654;181725;41063B00-
121;101484;117942;158514;41018S00-
12;109496;126852;181374;41002A012
66;105047;117255;181577;41063D020
10;112813;118020;173874;41027E00-
42;114020;126642;182786;41002B010
12;105256;125630;163726;41048F19-
24;109637;127144;181510;41002A20-
238;109419;125672;182181;41002A89-
4;105214;125780;169203;41048A30-
8;101549;114696;160959;41018D11-
13;122966;129493;173717;41011A032
35;112267;130305;182901;41002E04-
128;122946;127888;177309;41011C11-
81;106139;123483;167082;41048G08-
17;114263;128086;178669;41002H000
109;109752;128503;182661;41002A542
13;104511;118651;167498;41018J022
20;106134;124218;167427;41048G08-
37;114299;123215;178226;41002J100
6;105091;114634;181755;41063B00-
27;105330;126221;169759;41048A01-
38;101421;118376;163923;41018C000
69;109605;126364;180158;41002A62-
460;101611;113232;160650;41018D01-
20;112808;115999;175662;41027A020
30;112109;133852;180838;41002G000
11;109378;123964;170001;41048M020
348;109703;128744;181665;41002A2AA
536;112820;113126;176426;41027B000
24;109901;119098;178970;41082E010
57;105250;125672;168774;41048A30-
16;119780;120528;183567;41034C00-
15;105005;115297;181918;41063B01-
97;109415;127423;182038;41002A51-
74;105195;121978;167835;41048H00-
13;109768;127289;181964;41002A25-
82;119690;117050;183807;41034E043
10;109653;127218;181543;41002A25-
1;101565;113642;162282;41018E122
216;101507;118109;160379;41018R00-
32;112121;130960;181318;41002E010
116;105326;124815;171415;41048A110
8;105355;125537;169947;41048A412
28;122969;129541;174857;41011A00-
20;114266;127831;178824;41002H01-
5;112871;113980;175659;41027B02-
147;109783;128599;179913;41002A35-
83;109672;128568;181005;41002A31-
19;112272;129141;184505;41002D042
11;119762;122682;183395;41034A02-
31;109646;125814;181278;41002A802
4;100249;112346;169625;41081F192
71;101565;113627;162615;41018E122
9;123038;129124;173877;41011A032
35;117040;125505;174895;41024B30-
51;112238;131240;184196;41002E29-
264;106266;126821;168797;41048C02-
288;123035;128389;176110;41011A314
37;104526;116338;165513;41018G01-
16;119727;121250;184950;41034B00-
51;101663;119028;158264;41018S09-
162;112790;114747;174372;41027A08-
155;109408;128730;181157;41002A31-
70;100268;108940;176571;41081J28-
13;113989;125881;183411;41002B2AB
65;100285;110014;169141;41081K000
49;112070;116352;177822;41027C02-
64;119661;123134;184704;41034A210
11;101614;115688;162594;41018A00-
89;122886;127838;173495;41011B21-
62;112247;130564;181212;41002E010
46;100319;112867;173051;41081D01-
108;100444;108964;169139;41081K000
92;100312;112342;170077;41081F192
14;123072;129129;175274;41011A02-
24;110087;122633;180539;41082B00-
13;117147;123606;172788;41024B10-
11;105166;127966;171626;41048B00-
94;101528;115135;162817;41018A04-
94;117093;125075;176981;41024A00-
12;109576;126338;181519;41002A721
41;112043;117466;176102;41027D00-
52;101649;115517;162629;41018A00-
32;112779;118761;171323;41027F00-
64;109702;129100;180481;41002A332
1;110047;121561;179514;41082A02-
7;110020;122554;180407;41082B00-
65;117193;123282;176006;41024C032
17;106014;120942;169988;41048K001
19;104475;121029;166228;41018M10-
19;106023;121207;170166;41048K001
39;113948;126644;182888;41002B010
22;123003;129659;174684;41011A00-
183;105295;125542;170773;41048A10-
13;112096;116553;177094;41027C00-
186;119682;119525;182894;41034C09-
180;106254;125768;167135;41048C212
25;123010;128861;175454;41011A314
36;123015;128721;176382;41011A10-
5;109756;126918;180672;41002A011
12;109610;128162;180745;41002A341
275;100375;110572;176056;41081B00-
48;100162;110782;173166;41081A00-
147;119626;118017;183666;41034E091
22;100415;109126;173542;41081H000
38;109414;126349;179911;41002A111
172;114215;127122;178571;41002H01-
16;109590;127417;180267;41002A61-
148;110059;117741;178980;41082D09-
