house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
15;55641;140650;132617;52043A01-
183;55608;139990;130402;52043C01-
180;55608;139986;130608;52043C01-
179;55608;139989;130412;52043C01-
150;55608;139977;130726;52043C00-
9;55464;142250;131779;52043A1AP
15;55459;140503;132398;52043A01-
8;55572;140279;130985;52043C00-
6;55572;140287;130993;52043C00-
5;55572;140292;130921;52043C00-
1;55652;141284;129620;52043D01-
169;55489;140702;129795;52043C111
4;55572;140293;131003;52043C00-
40;55564;141927;130382;52043E00-
2;55602;140916;129689;52043D01-
105;55542;139621;128612;52043D11-
13;55489;140062;130089;52043C01-
10;55519;140710;132562;52043A01-
4;55444;140492;130102;52043C01-
3;55444;140459;130118;52043C01-
16;55576;141168;132296;52043A051
26;55608;139858;131220;52043C00-
259;55608;140012;129984;52043C20-
61;55547;138738;131132;52043B1AN
47;55547;138791;131217;52043B1AN
46;55562;141977;130355;52043E00-
380;55608;139858;129907;52043C20-
309;55608;139737;129702;52043C20-
105;55505;140592;129301;52043D00-
257;55608;139991;130039;52043C20-
251;55608;139980;130135;52043C01-
227;55608;139983;130214;52043C01-
225;55608;139984;130228;52043C01-
11;55575;140504;129119;52043D00-
17;55547;138878;131327;52043B1AN
3;55513;140015;130922;52043C00-
2;55513;140026;130904;52043C00-
70;55508;138894;131435;52043B1AN
30;55582;139108;131389;52043B1BN
38;55611;140794;132976;52043A040
61;55611;140809;132935;52043A040
2;55539;140635;129407;52043D00-
7;55657;140116;130509;52043C01-
6;55535;140485;129420;52043D00-
12;55590;140073;132214;52043A00-
117;55520;141032;130353;52043C111
22;55592;140309;132535;52043A00-
1;55592;140408;132416;52043A00-
2;55588;141080;132313;52043A01-
15;55454;140172;130637;52043C01-
11;55509;140396;129205;52043D00-
4;55549;139832;131287;52043C00-
10;55570;139780;129656;52043C20-
75;55608;139976;130854;52043C00-
8;55467;140067;130425;52043C01-
1;55553;140537;132535;52043A00-
4;55553;140548;132549;52043A00-
21;55600;140454;132530;52043A00-
29;55592;140345;132570;52043A00-
39;55549;139571;132278;52043A02-
1;55657;140079;130530;52043C01-
6;55450;140479;132715;52043A00-
2;55450;140489;132721;52043A00-
53;55482;140191;129226;52043D032
13;55656;140626;132904;52043A040
12;55656;140643;132881;52043A040
11;55656;140653;132899;52043A040
1;55470;140642;132538;52043A01-
59;55528;140234;130950;52043C00-
57;55528;140232;130963;52043C00-
53;55528;140231;131006;52043C00-
33;55528;140314;131023;52043C00-
91;55505;140638;129353;52043D00-
134;55505;140508;129260;52043D00-
35;55505;140816;129568;52043D01-
2;55573;140790;129386;52043D00-
41;55477;140551;129078;52043D00-
2;55472;140527;132697;52043A00-
1;55544;139832;131108;52043C00-
10;55656;140631;132846;52043A040
96;55505;140654;129418;52043D00-
139;59209;134291;143303;55004A334
100;59137;139891;145942;55004C072
14;59140;133565;144229;55004A10-
12;59140;133559;144236;55004A10-
1;59140;133444;144295;55004A10-
28;59300;137600;147843;55004B044
5;59369;137905;147277;55004B116
8;59371;133659;144163;55004A10-
21;59179;133722;144051;55004A10-
24;59285;133433;144529;55004A001
22;59285;133436;144541;55004A001
18;59285;133458;144585;55004A001
3;59262;133304;143893;55004A10-
5;59264;134114;144344;55004A30-
7;59384;133669;144527;55004A001
2;59384;133628;144549;55004A001
13;59384;133710;144529;55004A001
2;59179;133705;144099;55004A10-
9;59193;133655;144276;55004A10-
8;59193;133659;144306;55004A10-
77;59193;133834;144439;55004A10-
71;59193;133821;144427;55004A10-
67;59193;133812;144419;55004A10-
43;59193;133755;144368;55004A10-
41;59193;133751;144363;55004A10-
39;59174;133203;143068;55004A140
22;59174;133237;143082;55004A140
23;59176;139696;144354;55004C000
22;59179;133732;144062;55004A10-
3;59357;133668;143479;55004A334
5;59357;133698;143523;55004A334
1;59357;133640;143441;55004A334
4;59357;133680;143500;55004A334
13;59138;133634;145405;55004A032
1;56283;142416;135093;52063A010
7;55960;145528;137964;52063C19-
11;56277;145505;134828;52063A19-
47;56033;128851;140218;55040A110
39;56033;128924;140145;55040A110
4;56040;129259;140618;55040A01-
2;56040;129244;140601;55040A01-
16;56040;129345;140695;55040A01-
10;56653;134450;139322;55050A11-
30;56103;128265;141726;55040A052
24;56103;128156;141742;55040A052
6;56139;128872;140970;55040A00-
31;56139;128881;140945;55040A00-
6;56017;128844;140746;55040A01-
34;56017;128773;140847;55040A00-
24;56017;128781;140825;55040A00-
21;56017;128842;140783;55040A00-
2;56017;128895;140705;55040A01-
16;56017;128789;140790;55040A00-
1;56017;128898;140728;55040A00-
6;56706;134474;139089;55050A10-
4;56733;134545;139419;55050A11-
35;56733;134350;139355;55050A11-
28;56733;134319;139489;55050A11-
63;56033;128761;140117;55040A110
4;56074;128694;140493;55040A01-
3;56074;128726;140518;55040A01-
55;55997;128439;141013;55040A030
16;56072;128214;140633;55040A02-
29;56127;129022;140490;55040A01-
9;56074;128685;140528;55040A01-
7;56074;128706;140524;55040A01-
69;56074;128399;140484;55040A02-
64;56074;128396;140461;55040A02-
6;56074;128664;140508;55040A01-
14;56829;130842;128750;55035C19-
1;56829;130691;128839;55035C19-
28;56072;128270;140739;55040A02-
10;56181;128658;140134;55040A110
1;56181;128622;140131;55040A110
23;56127;129048;140553;55040A01-
20;56127;129072;140536;55040A01-
2;56127;129089;140598;55040A01-
70;56389;124128;139762;55040E00-
35;55997;128480;141013;55040A030
335;56402;125567;140311;55040E073
24;56906;131634;131986;55035A00-
26;56072;128258;140719;55040A02-
19;56173;128596;139983;55040A110
5;56927;136410;139939;55050B001
4;56174;129001;140556;55040A01-
35;56174;129005;140510;55040A01-
2;56174;128995;140565;55040A01-
12;56790;134675;135230;55035B000
11;56162;129252;141122;55040A040
108;56162;129828;141670;55040A040
36;56162;129392;141280;55040A040
97;55993;128706;140400;55040A01-
96;55993;128783;140324;55040A01-
9;55993;128938;140769;55040A00-
70;55993;128791;140505;55040A01-
68;55993;128794;140512;55040A01-
5;56678;135702;139610;55050A02-
40;56678;135503;139502;55050A02-
34;56678;135521;139515;55050A02-
12;56678;135608;139576;55050A02-
16;56043;128115;140810;55040A02-
8;56194;126800;145550;55040G091
14;56788;131672;132628;55035A00-
9;56794;131533;132579;55035A00-
3;56090;128944;140915;55040A00-
5;55991;129265;140762;55040A01-
2;55996;129116;141081;55040A040
59;56184;128602;141448;55040A030
41;55997;128472;141076;55040A030
39;55997;128458;141054;55040A030
37;55997;128458;141037;55040A030
4;56176;128988;140836;55040A00-
39;56176;129083;140921;55040A01-
27;56176;129040;140867;55040A01-
15;56176;129015;140834;55040A01-
1;56176;128991;140806;55040A01-
64;56099;128371;140208;55040A02-
50;56099;128335;140261;55040A02-
79;56832;130728;129659;55035C010
11;56051;128802;140183;55040A110
15;56057;128553;139814;55040A110
13;56057;128547;139821;55040A110
140;56345;124691;133876;55040D022
137;56345;124792;133920;55040D001
4;56648;136233;140165;55050A00-
2;56648;136230;140155;55050A00-
21;56140;128306;140889;55040A02-
28;56318;130978;138177;55040B00-
9;56749;135769;139568;55050A02-
20;56431;124478;139684;55040E022
3;56006;129584;138727;55040B113
131;56345;124618;133721;55040D022
129;56345;124608;133707;55040D022
128;56345;124601;133750;55040D022
116;56345;124515;133629;55040D022
1;56345;123732;132771;55040D01-
4;56060;128958;141058;55040A00-
34;56060;129034;141068;55040A00-
2;56060;128941;141055;55040A00-
14;56072;128204;140612;55040A02-
217;56181;129096;139358;55040A12-
55;56906;131563;131859;55035A00-
4;56906;131651;132129;55035A00-
39;56906;131598;131911;55035A00-
2;56817;131899;132348;55035A00-
61;56110;129139;140608;55040A01-
49;56110;129074;140647;55040A01-
2;56895;131394;132403;55035A00-
31;56901;131667;132564;55035A00-
6;56060;128962;141069;55040A00-
25;56901;131669;132538;55035A00-
313;56185;124683;144235;55040G29-
6;56064;127018;144309;55040G00-
2;56688;134737;138988;55050A10-
22;56347;123344;133962;55040D191
75;56832;130748;129703;55035C010
2;56832;131649;131856;55035A00-
65;56160;129742;140389;55040A142
27;56836;128632;129471;55035D00-
9;56122;128941;140228;55040A110
14;56110;129017;140777;55040A01-
13;56110;129022;140741;55040A01-
12;56110;129006;140780;55040A01-
15;56650;135231;139195;55050A03-
31;56853;131568;132480;55035A00-
1;56684;136395;140131;55050A00-
17;56686;136340;139860;55050A00-
130;56813;132090;132314;55035A00-
204;56813;132635;132023;55035A01-
7;56912;132299;133060;55035A00-
3;55982;128792;141075;55040A00-
1;55982;128800;141092;55040A00-
119;55993;128671;140326;55040A01-
1;56898;131594;132317;55035A00-
12;56125;128826;141083;55040A00-
33;56667;135531;139739;55050A02-
14;56871;134726;135410;55035B000
6;56867;134601;135518;55035B000
4;56867;134585;135504;55035B000
13;55992;128712;141361;55040A030
230;56110;129379;140168;55040A10-
209;56110;129354;140155;55040A10-
19;56110;129035;140730;55040A01-
17;56110;129030;140734;55040A01-
69;56181;128743;139928;55040A110
6;56169;128054;141703;55040A052
4;56169;128062;141686;55040A052
2;56803;130304;129752;55035C010
200;56185;126036;143229;55040G08-
7;56807;130672;129436;55035C00-
24;56831;128086;129619;55035D00-
90;56345;124409;133475;55040D022
82;56345;124366;133408;55040D022
367;56110;129465;139746;55040A10-
337;56110;129448;139796;55040A10-
335;56110;129421;139865;55040A10-
38;59254;133623;144315;55004A10-
22;59169;133651;144491;55004A001
18;55939;140197;140992;52063B09-
74;56675;134607;140044;55050A081
20;56045;128606;141239;55040A030
1;56045;128678;141249;55040A030
50;56677;136434;137075;55050C01-
8;56043;128101;140737;55040A02-
23;56762;134563;139237;55050A11-
5;56162;129225;141099;55040A040
20;56291;130888;137986;55040B010
27;56910;131558;132306;55035A00-
13;56146;125397;144764;55040G091
32;56318;130994;138175;55040B00-
46;56760;137133;135873;55050C09-
39;55998;128943;140834;55040A00-
33;55998;128938;140854;55040A00-
27;55998;128933;140877;55040A00-
24;55998;128908;140938;55040A00-
20;55998;128908;140948;55040A00-
2;56663;134499;139177;55050A10-
64;55998;128965;140842;55040A00-
7;56163;126842;138335;55040A191
47;55998;128951;140795;55040A00-
46;55998;128951;140897;55040A00-
19;56125;128839;141164;55040A00-
15;56851;131602;132544;55035A00-
15;56853;131565;132420;55035A00-
38;56093;128883;141242;55040A00-
18;56893;131065;133357;55035A091
21;56895;131361;132322;55035A00-
27;56895;131328;132288;55035C29-
6;56892;135325;134685;55035B09-
2;56882;130318;129291;55035C00-
32;56060;129030;141062;55040A00-
81;56884;135203;135630;55035B09-
43;56906;131646;131885;55035A00-
6;56167;127072;143070;55040G08-
13;56783;128264;129600;55035D00-
37;56906;131605;131938;55035A00-
6;56397;122868;141653;55040F10-
10;56872;128674;131529;55035D19-
2;56169;128070;141669;55040A052
84;56181;128844;139822;55040A110
6;56170;128045;140549;55040A02-
6;56110;129001;140786;55040A01-
105;55993;128691;140371;55040A01-
1;55993;128950;140784;55040A00-
16;56865;131704;132124;55035A00-
53;56650;135096;139041;55050A03-
19;56299;131059;138293;55040B00-
41;56183;128536;140044;55040A110
62;56678;135433;139460;55050A02-
4;56332;124529;133521;55040D001
59;56176;129191;141066;55040A040
2;56176;128981;140827;55040A00-
57;56099;128313;140254;55040A02-
74;56060;129183;141097;55040A040
33;56184;128659;141381;55040A030
4;56884;134730;135292;55035B000
6;56645;135890;139551;55050A02-
74;56733;134270;139292;55050A11-
79;56172;127953;140937;55040A030
3;56048;128832;141047;55040A00-
89;56409;122666;139058;55040E09-
2;56676;134237;139213;55050A11-
15;56097;128731;140882;55040A00-
99;56345;124531;133600;55040D022
27;56067;129464;140836;55040A040
277;56388;124536;137107;55040E100
99;56352;122342;133551;55040D191
46;59106;133387;144720;55004A001
5;55657;140154;130541;52043C01-
39;59275;133468;143618;55004A11-
26;59236;133339;143031;55004A140
386;59177;134855;148092;55004B09-
110;59161;133689;145197;55004A001
38;55509;140390;129261;52043D00-
44;55470;140893;132413;52043A01-
40;55470;140863;132395;52043A01-
3;55470;140652;132532;52043A01-
38;55470;140839;132397;52043A01-
37;55470;140876;132427;52043A01-
36;55470;140825;132417;52043A01-
35;55470;140871;132427;52043A01-
34;55470;140811;132427;52043A01-
33;55470;140864;132426;52043A01-
32;55470;140801;132431;52043A01-
31;55470;140857;132426;52043A01-
30;55470;140756;132416;52043A01-
2;55470;140615;132536;52043A01-
28;55470;140744;132410;52043A01-
27;55470;140760;132493;52043A01-
25;55470;140757;132489;52043A01-
23;55470;140754;132484;52043A01-
21;55470;140751;132480;52043A01-
20;55470;140740;132462;52043A01-
19;55470;140719;132492;52043A01-
17;55470;140714;132495;52043A01-
14;55470;140727;132469;52043A01-
12;55470;140720;132471;52043A01-
11;55470;140702;132502;52043A01-
106;55470;141051;132323;52043A01-
104;55470;141047;132327;52043A01-
102;55470;141043;132331;52043A01-
100;55470;141040;132334;52043A01-
10;55470;140699;132483;52043A01-
9;55476;140869;129591;52043D01-
73;55491;140145;130703;52043C00-
72;55491;140118;130734;52043C00-
71;55491;140144;130710;52043C00-
70;55491;140117;130738;52043C00-
7;55491;140088;130929;52043C00-
6;55551;139844;129690;52043C20-
5;55551;139832;129701;52043C20-
32;55551;139873;129736;52043C20-
3;55551;139828;129695;52043C20-
26;55551;139867;129730;52043C20-
24;55551;139864;129727;52043C20-
22;55551;139863;129723;52043C20-
21;55551;139854;129744;52043C20-
20;55551;139861;129720;52043C20-
2;55551;139891;129680;52043C20-
1;55551;139812;129666;52043C20-
19;55551;139846;129740;52043C20-
18;55551;139859;129716;52043C20-
16;55551;139856;129713;52043C20-
15;55551;139829;129667;52043C20-
14;55551;139855;129709;52043C20-
12;55551;139853;129706;52043C20-
11;55551;139840;129716;52043C20-
10;55551;139851;129702;52043C20-
7;55565;139692;128679;52043D11-
6;55565;139714;128662;52043D11-
5;55565;139719;128665;52043D11-
4;55565;139725;128667;52043D11-
5;55635;141704;130023;52043E012
4;55635;141676;130041;52043E012
30;55635;141582;129925;52043E012
3;55635;141715;130037;52043E012
28;55635;141587;129932;52043E012
26;55635;141599;129944;52043E012
24;55635;141605;129952;52043E012
22;55635;141611;129960;52043E012
20;55635;141618;129967;52043E012
18;55635;141626;129982;52043E012
17;55635;141594;129893;52043E012
16;55635;141630;129989;52043E012
15;55635;141614;129915;52043E012
14;55635;141641;129999;52043E012
13;55635;141628;129937;52043E012
12;55635;141647;130004;52043E012
10;55635;141657;130018;52043E012
1;55635;141728;130052;52043E012
99;55639;140488;131449;52043A291
1;55639;140137;131884;52043A21-
99;55611;141294;133733;52043A0MJ
97;55611;141281;133705;52043A0MJ
93;55611;141240;133593;52043A0MJ
91;55611;141144;133426;52043A0MJ
89;55611;141078;133348;52043A0MJ
87;55611;140896;133096;52043A040
86;55611;141323;133899;52043A0MJ
85;55611;140893;133086;52043A040
84;55611;141320;133894;52043A0MJ
83;55611;140889;133077;52043A040
82;55611;141303;133860;52043A0MJ
81;55611;140883;133065;52043A040
8;55611;140719;132818;52043A040
79;55611;140878;133056;52043A040
99;55454;140363;130398;52043C01-
98;55454;140314;130428;52043C01-
97;55454;140360;130402;52043C01-
96;55454;140312;130433;52043C01-
95;55454;140357;130405;52043C01-
94;55454;140309;130437;52043C01-
93;55454;140351;130412;52043C01-
92;55454;140306;130441;52043C01-
91;55454;140345;130419;52043C01-
90;55454;140303;130445;52043C01-
32;55592;140318;132559;52043A00-
31;55592;140347;132588;52043A00-
30;55592;140316;132553;52043A00-
3;55592;140348;132487;52043A00-
28;55592;140314;132547;52043A00-
27;55592;140337;132560;52043A00-
26;55592;140313;132543;52043A00-
32;55520;140871;130121;52043C111
31;55520;140867;130169;52043C111
30;55520;140869;130117;52043C111
3;55520;140799;130046;52043C111
29;55520;140858;130154;52043C111
27;55520;140847;130140;52043C111
25;55520;140839;130123;52043C111
24;55520;140860;130101;52043C111
23;55520;140836;130103;52043C111
22;55520;140855;130096;52043C111
21;55520;140832;130097;52043C111
20;55520;140852;130092;52043C111
2;55520;140818;130039;52043C111
19;55520;140829;130093;52043C111
18;55520;140848;130086;52043C111
17;55520;140826;130088;52043C111
161;55520;141087;130388;52043C111
16;55520;140846;130081;52043C111
157;55520;141104;130401;52043C111
155;55520;141094;130400;52043C111
151;55520;141073;130392;52043C111
15;55520;140823;130082;52043C111
149;55520;141067;130387;52043C111
147;55520;141062;130383;52043C111
145;55520;141043;130411;52043C111
141;55520;141050;130415;52043C111
43;55588;140924;132198;52043A01-
41;55588;140927;132201;52043A01-
40;55588;140922;132160;52043A01-
4;55588;141076;132311;52043A01-
165;55584;140323;129606;52043D00-
164;55584;140706;129635;52043D01-
163;55584;140329;129606;52043D00-
162;55584;140702;129636;52043D01-
170;55505;140449;129187;52043D00-
168;55505;140456;129195;52043D00-
166;55505;140461;129200;52043D00-
164;55505;140466;129202;52043D00-
163;55505;140459;129173;52043D00-
162;55505;140468;129206;52043D00-
160;55505;140472;129209;52043D00-
16;55505;140826;129636;52043D01-
159;55505;140478;129186;52043D00-
158;55505;140475;129212;52043D00-
157;55505;140482;129192;52043D00-
155;55505;140486;129195;52043D00-
152;55505;140486;129223;52043D00-
150;55505;140495;129225;52043D00-
15;55505;140850;129635;52043D01-
149;55505;140497;129202;52043D00-
147;55505;140501;129206;52043D00-
146;55505;140503;129233;52043D00-
88;55584;140455;129652;52043C202
87;55584;140550;129634;52043D00-
86;55584;140450;129652;52043C202
85;55584;140581;129630;52043D00-
83;55584;140586;129630;52043D00-
8;55584;140144;129603;52043C20-
79;55584;140601;129628;52043D00-
77;55584;140606;129627;52043D00-
75;55584;140610;129623;52043D00-
73;55584;140616;129624;52043D00-
71;55584;140621;129622;52043D00-
7;55584;140742;129615;52043D01-
67;55584;140645;129623;52043D00-
66;55584;140360;129633;52043C20-
33;55562;141977;130395;52043E00-
32;55562;141945;130314;52043E00-
30;55562;141941;130309;52043E00-
28;55562;141938;130304;52043E00-
26;55562;141935;130300;52043E00-
24;55562;141931;130296;52043E00-
22;55562;141928;130292;52043E00-
20;55562;141925;130288;52043E00-
2;55562;141894;130248;52043E00-
18;55562;141920;130280;52043E00-
16;55562;141916;130277;52043E00-
14;55562;141913;130272;52043E00-
129;55562;142510;130925;52043E09-
127;55562;142498;130917;52043E09-
23;55496;140221;130430;52043C01-
21;55496;140225;130407;52043C01-
20;55496;140248;130403;52043C01-
2;55496;140260;130349;52043C01-
19;55496;140218;130401;52043C01-
17;55496;140213;130397;52043C01-
16;55496;140243;130398;52043C01-
15;55496;140215;130381;52043C01-
14;55496;140239;130393;52043C01-
12;55496;140235;130387;52043C01-
11;55496;140210;130360;52043C01-
1;55496;140176;130313;52043C01-
34;55565;139718;128639;52043D11-
30;55565;139691;128627;52043D11-
3;55565;139729;128670;52043D11-
29;55565;139685;128624;52043D11-
28;55565;139679;128621;52043D11-
21;55565;139678;128656;52043D11-
20;55565;139683;128658;52043D11-
2;55565;139736;128673;52043D11-
19;55565;139689;128658;52043D11-
18;55565;139694;128660;52043D11-
223;55454;140671;130096;52043C111
222;55454;140608;130125;52043C01-
221;55454;140667;130099;52043C111
219;55454;140663;130102;52043C111
218;55454;140593;130139;52043C01-
217;55454;140660;130106;52043C111
215;55454;140656;130109;52043C111
213;55454;140652;130112;52043C111
212;55454;140573;130151;52043C01-
211;55454;140648;130115;52043C111
210;55454;140567;130156;52043C01-
21;55454;140202;130605;52043C01-
209;55454;140643;130120;52043C111
207;55454;140638;130124;52043C111
205;55454;140636;130126;52043C111
203;55454;140633;130129;52043C111
199;55454;140623;130146;52043C01-
196;55454;140528;130200;52043C01-
194;55454;140524;130204;52043C01-
192;55454;140521;130207;52043C01-
190;55454;140517;130210;52043C01-
189;55454;140608;130161;52043C01-
188;55454;140514;130213;52043C01-
187;55454;140602;130166;52043C01-
1;55627;141001;129728;52043D01-
9;55635;141679;129995;52043E012
89;55635;141528;129801;52043E012
87;55635;141531;129805;52043E012
85;55635;141535;129812;52043E012
8;55635;141662;130025;52043E012
176;55474;142569;129788;52043E09-
174;55474;142562;129787;52043E09-
172;55474;142554;129786;52043E09-
170;55474;142547;129784;52043E09-
164;55474;142521;129779;52043E09-
162;55474;142509;129776;52043E09-
154;55474;142471;129762;52043E09-
148;55474;142442;129754;52043E09-
8;55473;139228;132696;52043B00-
7;55473;139259;132673;52043B00-
6;55473;139216;132687;52043B00-
5;55473;139244;132665;52043B00-
40;55473;139413;132801;52043B0AN
4;55473;139176;132645;52043B00-
3;55473;139232;132654;52043B00-
25;55592;140335;132554;52043A00-
23;55592;140334;132549;52043A00-
21;55592;140332;132546;52043A00-
20;55592;140308;132520;52043A00-
2;55592;140402;132384;52043A00-
19;55592;140331;132541;52043A00-
18;55592;140310;132513;52043A00-
17;55592;140329;132535;52043A00-
16;55592;140307;132465;52043A00-
15;55592;140327;132526;52043A00-
14;55592;140360;132440;52043A00-
13;55592;140328;132520;52043A00-
80;55520;140998;130263;52043C111
8;55520;140834;130061;52043C111
78;55520;141015;130246;52043C111
77;55520;140921;130280;52043C111
76;55520;141021;130242;52043C111
75;55520;140968;130277;52043C111
74;55520;141030;130241;52043C111
72;55520;141047;130218;52043C111
71;55520;140965;130271;52043C111
70;55520;141017;130223;52043C111
32;55614;138654;132824;52043B0PN
30;55614;138666;132841;52043B0PN
3;55614;138735;133010;52043B0PN
29;55614;138641;132876;52043B0PN
28;55614;138679;132857;52043B0PN
27;55614;138648;132881;52043B0PN
26;55614;138691;132871;52043B0PN
25;55614;138652;132887;52043B0PN
24;55614;138694;132892;52043B0PN
23;55614;138662;132909;52043B0PN
22;55614;138700;132909;52043B0PN
21;55614;138673;132923;52043B0PN
20;55614;138707;132918;52043B0PN
19;55614;138688;132935;52043B0PN
17;55614;138688;132948;52043B0PN
16;55614;138725;132944;52043B0PN
15;55614;138696;132965;52043B0PN
14;55614;138735;132953;52043B0PN
13;55614;138710;132975;52043B0PN
12;55614;138738;132957;52043B0PN
10;55614;138744;132967;52043B0PN
1;55614;138746;133029;52043B0PN
9;55597;142061;130607;52043E00-
7;55597;142079;130598;52043E00-
5;55597;142095;130587;52043E00-
3;55597;142109;130574;52043E00-
145;55505;140506;129209;52043D00-
143;55505;140509;129212;52043D00-
142;55505;140473;129261;52043D00-
141;55505;140512;129215;52043D00-
140;55505;140476;129265;52043D00-
14;55505;140831;129640;52043D01-
137;55505;140521;129222;52043D00-
9;55586;138777;131533;52043B1AN
7;55586;138780;131538;52043B1AN
5;55586;138784;131542;52043B1AN
17;55586;138763;131518;52043B1AN
15;55586;138766;131522;52043B1AN
11;55586;138773;131530;52043B1AN
1;55586;138809;131572;52043B1AN
99;55584;140508;129638;52043D00-
15;55497;141204;132389;52043A051
14;55497;141210;132419;52043A051
12;55497;141206;132425;52043A051
11;55497;141200;132396;52043A051
10;55497;141202;132432;52043A051
1;55497;141187;132419;52043A051
5;55500;141943;130189;52043E09-
1;55500;141894;130240;52043E00-
25;55499;139946;129478;52043D032
24;55499;139954;129479;52043D032
9;55599;141990;130894;52043A291
8;55599;141972;130902;52043A291
7;55599;141957;130911;52043A291
6;55599;141936;130919;52043A291
5;55599;141912;130922;52043A291
4;55599;141892;130927;52043A291
3;55599;141872;130935;52043A291
21;55599;141872;130974;52043A291
20;55599;141894;130964;52043A291
2;55599;141854;130943;52043A291
19;55599;141918;130964;52043A291
18;55599;141938;130961;52043A291
17;55599;141959;130953;52043A291
16;55599;141976;130942;52043A291
15;55599;141995;130935;52043A291
14;55599;142019;130929;52043A291
13;55599;142032;130918;52043A291
12;55492;139699;132401;52043B0AN
126;55562;142491;130869;52043E09-
23;55602;140947;129728;52043D01-
223;55602;141353;130223;52043E012
221;55602;141342;130207;52043E012
219;55602;141337;130190;52043E012
217;55602;141334;130171;52043E012
216;55602;141544;130543;52043E00-
215;55602;141334;130161;52043E012
17;55565;139700;128662;52043D11-
15;55565;139734;128717;52043D11-
14;55565;139726;128710;52043D11-
13;55565;139721;128706;52043D11-
12;55565;139717;128701;52043D11-
11;55565;139713;128698;52043D11-
10;55565;139697;128689;52043D11-
1;55565;139743;128677;52043D11-
93;55562;142197;130735;52043E00-
91;55562;142204;130729;52043E00-
89;55562;142267;130657;52043E00-
87;55562;142261;130651;52043E00-
86;55562;142316;130646;52043E09-
85;55562;142255;130644;52043E00-
84;55562;142275;130632;52043E00-
83;55562;142249;130639;52043E00-
81;55562;142245;130636;52043E00-
80;55562;142193;130564;52043E00-
8;55562;141903;130260;52043E00-
7;55495;140090;132463;52043A00-
5;55495;140098;132471;52043A00-
4;55495;140105;132433;52043A00-
3;55495;140101;132476;52043A00-
2;55495;140135;132466;52043A00-
1;55495;140118;132494;52043A00-
9;55491;140089;130922;52043C00-
81;55491;140148;130683;52043C01-
80;55491;140123;130693;52043C00-
8;55491;140054;130974;52043C00-
79;55491;140147;130689;52043C00-
78;55491;140124;130701;52043C00-
77;55491;140147;130693;52043C00-
76;55491;140123;130708;52043C00-
75;55491;140146;130697;52043C00-
74;55491;140122;130716;52043C00-
37;55611;140751;132818;52043A040
36;55611;140770;132954;52043A040
35;55611;141027;133257;52043A0MJ
33;55611;140746;132808;52043A040
32;55611;140755;132906;52043A040
49;55627;141132;129788;52043E012
48;55627;141133;129782;52043D01-
47;55627;141133;129776;52043D01-
46;55627;141133;129770;52043D01-
45;55627;141133;129764;52043D01-
44;55627;141135;129748;52043D01-
43;55627;141135;129739;52043D01-
42;55627;141113;129719;52043D01-
41;55627;141113;129726;52043D01-
40;55627;141113;129732;52043D01-
4;55627;141001;129710;52043D01-
38;55473;139400;132794;52043B0AN
36;55473;139387;132787;52043B0AN
34;55473;139379;132783;52043B0AN
33;55473;139430;132774;52043B0AN
30;55473;139370;132779;52043B0AN
