house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
24;56102;128156;141742;55040A052
6;56138;128872;140970;55040A00-
31;56138;128881;140945;55040A00-
6;56016;128844;140746;55040A01-
34;56016;128773;140847;55040A00-
24;56016;128781;140825;55040A00-
21;56016;128842;140783;55040A00-
2;56016;128895;140705;55040A01-
16;56016;128789;140790;55040A00-
1;56016;128898;140728;55040A00-
6;56705;134474;139089;55050A10-
4;56732;134545;139419;55050A11-
35;56732;134350;139355;55050A11-
28;56732;134319;139489;55050A11-
63;56032;128761;140117;55040A110
4;56073;128694;140493;55040A01-
3;56073;128726;140518;55040A01-
55;55996;128439;141013;55040A030
16;56071;128214;140633;55040A02-
29;56126;129022;140490;55040A01-
9;56073;128685;140528;55040A01-
7;56073;128706;140524;55040A01-
69;56073;128399;140484;55040A02-
64;56073;128396;140461;55040A02-
6;56073;128664;140508;55040A01-
14;56828;130842;128750;55035C19-
1;56828;130691;128839;55035C19-
28;56071;128270;140739;55040A02-
10;56180;128658;140134;55040A110
1;56180;128622;140131;55040A110
23;56126;129048;140553;55040A01-
20;56126;129072;140536;55040A01-
2;56126;129089;140598;55040A01-
70;56388;124128;139762;55040E00-
35;55996;128480;141013;55040A030
335;56401;125567;140311;55040E073
24;56905;131634;131986;55035A00-
26;56071;128258;140719;55040A02-
19;56172;128596;139983;55040A110
5;56926;136410;139939;55050B001
4;56173;129001;140556;55040A01-
35;56173;129005;140510;55040A01-
2;56173;128995;140565;55040A01-
12;56789;134675;135230;55035B000
11;56161;129252;141122;55040A040
108;56161;129828;141670;55040A040
36;56161;129392;141280;55040A040
97;55992;128706;140400;55040A01-
96;55992;128783;140324;55040A01-
9;55992;128938;140769;55040A00-
70;55992;128791;140505;55040A01-
68;55992;128794;140512;55040A01-
5;56677;135702;139610;55050A02-
40;56677;135503;139502;55050A02-
34;56677;135521;139515;55050A02-
12;56677;135608;139576;55050A02-
16;56042;128115;140810;55040A02-
8;56193;126800;145550;55040G091
14;56787;131672;132628;55035A00-
9;56793;131533;132579;55035A00-
3;56089;128944;140915;55040A00-
5;55990;129265;140762;55040A01-
2;55995;129116;141081;55040A040
59;56183;128602;141448;55040A030
41;55996;128472;141076;55040A030
39;55996;128458;141054;55040A030
37;55996;128458;141037;55040A030
4;56175;128988;140836;55040A00-
39;56175;129083;140921;55040A01-
27;56175;129040;140867;55040A01-
15;56175;129015;140834;55040A01-
1;56175;128991;140806;55040A01-
64;56098;128371;140208;55040A02-
50;56098;128335;140261;55040A02-
79;56831;130728;129659;55035C010
11;56050;128802;140183;55040A110
15;56056;128553;139814;55040A110
13;56056;128547;139821;55040A110
140;56344;124691;133876;55040D022
137;56344;124792;133920;55040D001
4;56647;136233;140165;55050A00-
2;56647;136230;140155;55050A00-
21;56139;128306;140889;55040A02-
28;56317;130978;138177;55040B00-
9;56748;135769;139568;55050A02-
20;56430;124478;139684;55040E022
3;56005;129584;138727;55040B113
131;56344;124618;133721;55040D022
129;56344;124608;133707;55040D022
128;56344;124601;133750;55040D022
116;56344;124515;133629;55040D022
1;56344;123732;132771;55040D01-
4;56059;128958;141058;55040A00-
34;56059;129034;141068;55040A00-
2;56059;128941;141055;55040A00-
14;56071;128204;140612;55040A02-
217;56180;129096;139358;55040A12-
55;56905;131563;131859;55035A00-
4;56905;131651;132129;55035A00-
39;56905;131598;131911;55035A00-
2;56816;131899;132348;55035A00-
61;56109;129139;140608;55040A01-
49;56109;129074;140647;55040A01-
2;56894;131394;132403;55035A00-
31;56900;131667;132564;55035A00-
6;56059;128962;141069;55040A00-
25;56900;131669;132538;55035A00-
313;56184;124683;144235;55040G29-
6;56063;127018;144309;55040G00-
2;56687;134737;138988;55050A10-
22;56346;123344;133962;55040D191
75;56831;130748;129703;55035C010
2;56831;131649;131856;55035A00-
65;56159;129742;140389;55040A142
27;56835;128632;129471;55035D00-
9;56121;128941;140228;55040A110
14;56109;129017;140777;55040A01-
13;56109;129022;140741;55040A01-
12;56109;129006;140780;55040A01-
15;56649;135231;139195;55050A03-
31;56852;131568;132480;55035A00-
1;56683;136395;140131;55050A00-
17;56685;136340;139860;55050A00-
130;56812;132090;132314;55035A00-
204;56812;132635;132023;55035A01-
7;56911;132299;133060;55035A00-
3;55981;128792;141075;55040A00-
1;55981;128800;141092;55040A00-
119;55992;128671;140326;55040A01-
1;56897;131594;132317;55035A00-
12;56124;128826;141083;55040A00-
33;56666;135531;139739;55050A02-
14;56870;134726;135410;55035B000
6;56866;134601;135518;55035B000
4;56866;134585;135504;55035B000
13;55991;128712;141361;55040A030
230;56109;129379;140168;55040A10-
209;56109;129354;140155;55040A10-
19;56109;129035;140730;55040A01-
17;56109;129030;140734;55040A01-
69;56180;128743;139928;55040A110
6;56168;128054;141703;55040A052
4;56168;128062;141686;55040A052
2;56802;130304;129752;55035C010
200;56184;126036;143229;55040G08-
7;56806;130672;129436;55035C00-
24;56830;128086;129619;55035D00-
90;56344;124409;133475;55040D022
82;56344;124366;133408;55040D022
367;56109;129465;139746;55040A10-
337;56109;129448;139796;55040A10-
335;56109;129421;139865;55040A10-
38;59253;133623;144315;55004A10-
87;55933;143688;139186;52063C010
1;59324;133521;144806;55004A001
18;56283;142592;134823;52063A010
22;59168;133651;144491;55004A001
18;55938;140197;140992;52063B09-
74;56674;134607;140044;55050A081
20;56044;128606;141239;55040A030
1;56044;128678;141249;55040A030
50;56676;136434;137075;55050C01-
8;56042;128101;140737;55040A02-
23;56761;134563;139237;55050A11-
5;56161;129225;141099;55040A040
20;56290;130888;137986;55040B010
27;56909;131558;132306;55035A00-
13;56145;125397;144764;55040G091
32;56317;130994;138175;55040B00-
46;56759;137133;135873;55050C09-
39;55997;128943;140834;55040A00-
33;55997;128938;140854;55040A00-
27;55997;128933;140877;55040A00-
24;55997;128908;140938;55040A00-
20;55997;128908;140948;55040A00-
2;56662;134499;139177;55050A10-
64;55997;128965;140842;55040A00-
7;56162;126842;138335;55040A191
47;55997;128951;140795;55040A00-
46;55997;128951;140897;55040A00-
19;56124;128839;141164;55040A00-
15;56850;131602;132544;55035A00-
15;56852;131565;132420;55035A00-
38;56092;128883;141242;55040A00-
18;56892;131065;133357;55035A091
21;56894;131361;132322;55035A00-
27;56894;131328;132288;55035C29-
6;56891;135325;134685;55035B09-
2;56881;130318;129291;55035C00-
32;56059;129030;141062;55040A00-
81;56883;135203;135630;55035B09-
43;56905;131646;131885;55035A00-
6;56166;127072;143070;55040G08-
13;56782;128264;129600;55035D00-
37;56905;131605;131938;55035A00-
6;56396;122868;141653;55040F10-
10;56871;128674;131529;55035D19-
2;56168;128070;141669;55040A052
84;56180;128844;139822;55040A110
6;56169;128045;140549;55040A02-
6;56109;129001;140786;55040A01-
105;55992;128691;140371;55040A01-
1;55992;128950;140784;55040A00-
16;56864;131704;132124;55035A00-
53;56649;135096;139041;55050A03-
19;56298;131059;138293;55040B00-
41;56182;128536;140044;55040A110
62;56677;135433;139460;55050A02-
4;56331;124529;133521;55040D001
59;56175;129191;141066;55040A040
2;56175;128981;140827;55040A00-
57;56098;128313;140254;55040A02-
74;56059;129183;141097;55040A040
33;56183;128659;141381;55040A030
4;56883;134730;135292;55035B000
6;56644;135890;139551;55050A02-
74;56732;134270;139292;55050A11-
79;56171;127953;140937;55040A030
3;56047;128832;141047;55040A00-
89;56408;122666;139058;55040E09-
2;56675;134237;139213;55050A11-
15;56096;128731;140882;55040A00-
99;56344;124531;133600;55040D022
27;56066;129464;140836;55040A040
277;56387;124536;137107;55040E100
99;56351;122342;133551;55040D191
46;59105;133387;144720;55004A001
5;55656;140154;130541;52043C01-
39;59274;133468;143618;55004A11-
26;59235;133339;143031;55004A140
386;59176;134855;148092;55004B09-
110;59160;133689;145197;55004A001
38;55508;140390;129261;52043D00-
10;55657;140026;132435;52043A00-
1;55657;140050;132344;52043A00-
30;55648;139014;130516;52043B1BN
29;55648;139013;130522;52043B1BN
28;55648;139013;130528;52043B1BN
27;55648;139013;130533;52043B1BN
26;55648;139012;130538;52043B1BN
25;55648;139012;130544;52043B1BN
22;55648;139048;130565;52043B1BN
21;55648;139042;130565;52043B1BN
20;55648;139036;130564;52043B1BN
19;55648;139031;130564;52043B1BN
18;55648;139025;130564;52043B1BN
17;55648;139020;130564;52043B1BN
16;55648;139014;130563;52043B1BN
15;55648;139009;130563;52043B1BN
4;55646;140775;132753;52043A040
3;55646;140771;132755;52043A040
51;55469;140932;132454;52043A01-
50;55469;140915;132421;52043A01-
5;55469;140666;132524;52043A01-
49;55469;140909;132447;52043A01-
47;55469;140904;132444;52043A01-
46;55469;140906;132412;52043A01-
45;55469;140900;132441;52043A01-
44;55469;140893;132413;52043A01-
40;55469;140863;132395;52043A01-
3;55469;140652;132532;52043A01-
38;55469;140839;132397;52043A01-
37;55469;140876;132427;52043A01-
36;55469;140825;132417;52043A01-
35;55469;140871;132427;52043A01-
34;55469;140811;132427;52043A01-
33;55469;140864;132426;52043A01-
32;55469;140801;132431;52043A01-
31;55469;140857;132426;52043A01-
30;55469;140756;132416;52043A01-
2;55469;140615;132536;52043A01-
28;55469;140744;132410;52043A01-
27;55469;140760;132493;52043A01-
25;55469;140757;132489;52043A01-
23;55469;140754;132484;52043A01-
21;55469;140751;132480;52043A01-
20;55469;140740;132462;52043A01-
19;55469;140719;132492;52043A01-
17;55469;140714;132495;52043A01-
14;55469;140727;132469;52043A01-
12;55469;140720;132471;52043A01-
11;55469;140702;132502;52043A01-
106;55469;141051;132323;52043A01-
104;55469;141047;132327;52043A01-
102;55469;141043;132331;52043A01-
100;55469;141040;132334;52043A01-
10;55469;140699;132483;52043A01-
9;55475;140869;129591;52043D01-
73;55490;140145;130703;52043C00-
72;55490;140118;130734;52043C00-
71;55490;140144;130710;52043C00-
70;55490;140117;130738;52043C00-
7;55490;140088;130929;52043C00-
6;55550;139844;129690;52043C20-
5;55550;139832;129701;52043C20-
32;55550;139873;129736;52043C20-
3;55550;139828;129695;52043C20-
26;55550;139867;129730;52043C20-
24;55550;139864;129727;52043C20-
22;55550;139863;129723;52043C20-
21;55550;139854;129744;52043C20-
20;55550;139861;129720;52043C20-
2;55550;139891;129680;52043C20-
1;55550;139812;129666;52043C20-
19;55550;139846;129740;52043C20-
18;55550;139859;129716;52043C20-
16;55550;139856;129713;52043C20-
15;55550;139829;129667;52043C20-
14;55550;139855;129709;52043C20-
12;55550;139853;129706;52043C20-
11;55550;139840;129716;52043C20-
10;55550;139851;129702;52043C20-
7;55564;139692;128679;52043D11-
6;55564;139714;128662;52043D11-
5;55564;139719;128665;52043D11-
4;55564;139725;128667;52043D11-
5;55634;141704;130023;52043E012
4;55634;141676;130041;52043E012
30;55634;141582;129925;52043E012
3;55634;141715;130037;52043E012
28;55634;141587;129932;52043E012
26;55634;141599;129944;52043E012
24;55634;141605;129952;52043E012
22;55634;141611;129960;52043E012
20;55634;141618;129967;52043E012
18;55634;141626;129982;52043E012
17;55634;141594;129893;52043E012
16;55634;141630;129989;52043E012
15;55634;141614;129915;52043E012
14;55634;141641;129999;52043E012
13;55634;141628;129937;52043E012
12;55634;141647;130004;52043E012
10;55634;141657;130018;52043E012
1;55634;141728;130052;52043E012
99;55638;140488;131449;52043A291
1;55638;140137;131884;52043A21-
99;55610;141294;133733;52043A0MJ
97;55610;141281;133705;52043A0MJ
93;55610;141240;133593;52043A0MJ
91;55610;141144;133426;52043A0MJ
89;55610;141078;133348;52043A0MJ
87;55610;140896;133096;52043A040
86;55610;141323;133899;52043A0MJ
85;55610;140893;133086;52043A040
84;55610;141320;133894;52043A0MJ
83;55610;140889;133077;52043A040
82;55610;141303;133860;52043A0MJ
81;55610;140883;133065;52043A040
8;55610;140719;132818;52043A040
79;55610;140878;133056;52043A040
99;55453;140363;130398;52043C01-
98;55453;140314;130428;52043C01-
97;55453;140360;130402;52043C01-
96;55453;140312;130433;52043C01-
95;55453;140357;130405;52043C01-
94;55453;140309;130437;52043C01-
93;55453;140351;130412;52043C01-
92;55453;140306;130441;52043C01-
91;55453;140345;130419;52043C01-
90;55453;140303;130445;52043C01-
32;55591;140318;132559;52043A00-
31;55591;140347;132588;52043A00-
30;55591;140316;132553;52043A00-
3;55591;140348;132487;52043A00-
28;55591;140314;132547;52043A00-
27;55591;140337;132560;52043A00-
26;55591;140313;132543;52043A00-
32;55519;140871;130121;52043C111
31;55519;140867;130169;52043C111
30;55519;140869;130117;52043C111
3;55519;140799;130046;52043C111
29;55519;140858;130154;52043C111
27;55519;140847;130140;52043C111
25;55519;140839;130123;52043C111
24;55519;140860;130101;52043C111
23;55519;140836;130103;52043C111
22;55519;140855;130096;52043C111
21;55519;140832;130097;52043C111
20;55519;140852;130092;52043C111
2;55519;140818;130039;52043C111
19;55519;140829;130093;52043C111
18;55519;140848;130086;52043C111
17;55519;140826;130088;52043C111
161;55519;141087;130388;52043C111
16;55519;140846;130081;52043C111
157;55519;141104;130401;52043C111
155;55519;141094;130400;52043C111
151;55519;141073;130392;52043C111
15;55519;140823;130082;52043C111
149;55519;141067;130387;52043C111
147;55519;141062;130383;52043C111
145;55519;141043;130411;52043C111
141;55519;141050;130415;52043C111
43;55587;140924;132198;52043A01-
41;55587;140927;132201;52043A01-
40;55587;140922;132160;52043A01-
4;55587;141076;132311;52043A01-
165;55583;140323;129606;52043D00-
164;55583;140706;129635;52043D01-
163;55583;140329;129606;52043D00-
162;55583;140702;129636;52043D01-
170;55504;140449;129187;52043D00-
168;55504;140456;129195;52043D00-
166;55504;140461;129200;52043D00-
164;55504;140466;129202;52043D00-
163;55504;140459;129173;52043D00-
162;55504;140468;129206;52043D00-
160;55504;140472;129209;52043D00-
16;55504;140826;129636;52043D01-
159;55504;140478;129186;52043D00-
158;55504;140475;129212;52043D00-
157;55504;140482;129192;52043D00-
155;55504;140486;129195;52043D00-
152;55504;140486;129223;52043D00-
150;55504;140495;129225;52043D00-
15;55504;140850;129635;52043D01-
149;55504;140497;129202;52043D00-
147;55504;140501;129206;52043D00-
146;55504;140503;129233;52043D00-
88;55583;140455;129652;52043C202
87;55583;140550;129634;52043D00-
86;55583;140450;129652;52043C202
85;55583;140581;129630;52043D00-
83;55583;140586;129630;52043D00-
8;55583;140144;129603;52043C20-
79;55583;140601;129628;52043D00-
77;55583;140606;129627;52043D00-
75;55583;140610;129623;52043D00-
73;55583;140616;129624;52043D00-
71;55583;140621;129622;52043D00-
7;55583;140742;129615;52043D01-
67;55583;140645;129623;52043D00-
66;55583;140360;129633;52043C20-
33;55561;141977;130395;52043E00-
32;55561;141945;130314;52043E00-
30;55561;141941;130309;52043E00-
28;55561;141938;130304;52043E00-
26;55561;141935;130300;52043E00-
24;55561;141931;130296;52043E00-
22;55561;141928;130292;52043E00-
20;55561;141925;130288;52043E00-
2;55561;141894;130248;52043E00-
18;55561;141920;130280;52043E00-
16;55561;141916;130277;52043E00-
14;55561;141913;130272;52043E00-
129;55561;142510;130925;52043E09-
127;55561;142498;130917;52043E09-
23;55495;140221;130430;52043C01-
21;55495;140225;130407;52043C01-
20;55495;140248;130403;52043C01-
2;55495;140260;130349;52043C01-
19;55495;140218;130401;52043C01-
17;55495;140213;130397;52043C01-
16;55495;140243;130398;52043C01-
15;55495;140215;130381;52043C01-
14;55495;140239;130393;52043C01-
12;55495;140235;130387;52043C01-
11;55495;140210;130360;52043C01-
1;55495;140176;130313;52043C01-
34;55564;139718;128639;52043D11-
30;55564;139691;128627;52043D11-
3;55564;139729;128670;52043D11-
29;55564;139685;128624;52043D11-
28;55564;139679;128621;52043D11-
21;55564;139678;128656;52043D11-
20;55564;139683;128658;52043D11-
2;55564;139736;128673;52043D11-
19;55564;139689;128658;52043D11-
18;55564;139694;128660;52043D11-
223;55453;140671;130096;52043C111
222;55453;140608;130125;52043C01-
221;55453;140667;130099;52043C111
219;55453;140663;130102;52043C111
218;55453;140593;130139;52043C01-
217;55453;140660;130106;52043C111
215;55453;140656;130109;52043C111
213;55453;140652;130112;52043C111
212;55453;140573;130151;52043C01-
211;55453;140648;130115;52043C111
210;55453;140567;130156;52043C01-
21;55453;140202;130605;52043C01-
209;55453;140643;130120;52043C111
207;55453;140638;130124;52043C111
205;55453;140636;130126;52043C111
203;55453;140633;130129;52043C111
199;55453;140623;130146;52043C01-
196;55453;140528;130200;52043C01-
194;55453;140524;130204;52043C01-
192;55453;140521;130207;52043C01-
190;55453;140517;130210;52043C01-
189;55453;140608;130161;52043C01-
188;55453;140514;130213;52043C01-
187;55453;140602;130166;52043C01-
1;55626;141001;129728;52043D01-
9;55634;141679;129995;52043E012
89;55634;141528;129801;52043E012
87;55634;141531;129805;52043E012
85;55634;141535;129812;52043E012
8;55634;141662;130025;52043E012
176;55473;142569;129788;52043E09-
174;55473;142562;129787;52043E09-
172;55473;142554;129786;52043E09-
170;55473;142547;129784;52043E09-
164;55473;142521;129779;52043E09-
162;55473;142509;129776;52043E09-
154;55473;142471;129762;52043E09-
148;55473;142442;129754;52043E09-
8;55472;139228;132696;52043B00-
7;55472;139259;132673;52043B00-
6;55472;139216;132687;52043B00-
5;55472;139244;132665;52043B00-
40;55472;139413;132801;52043B0AN
4;55472;139176;132645;52043B00-
3;55472;139232;132654;52043B00-
25;55591;140335;132554;52043A00-
23;55591;140334;132549;52043A00-
21;55591;140332;132546;52043A00-
20;55591;140308;132520;52043A00-
2;55591;140402;132384;52043A00-
19;55591;140331;132541;52043A00-
18;55591;140310;132513;52043A00-
17;55591;140329;132535;52043A00-
16;55591;140307;132465;52043A00-
15;55591;140327;132526;52043A00-
14;55591;140360;132440;52043A00-
13;55591;140328;132520;52043A00-
80;55519;140998;130263;52043C111
8;55519;140834;130061;52043C111
78;55519;141015;130246;52043C111
77;55519;140921;130280;52043C111
76;55519;141021;130242;52043C111
75;55519;140968;130277;52043C111
74;55519;141030;130241;52043C111
72;55519;141047;130218;52043C111
71;55519;140965;130271;52043C111
70;55519;141017;130223;52043C111
32;55613;138654;132824;52043B0PN
30;55613;138666;132841;52043B0PN
3;55613;138735;133010;52043B0PN
29;55613;138641;132876;52043B0PN
28;55613;138679;132857;52043B0PN
27;55613;138648;132881;52043B0PN
26;55613;138691;132871;52043B0PN
25;55613;138652;132887;52043B0PN
24;55613;138694;132892;52043B0PN
23;55613;138662;132909;52043B0PN
22;55613;138700;132909;52043B0PN
21;55613;138673;132923;52043B0PN
20;55613;138707;132918;52043B0PN
19;55613;138688;132935;52043B0PN
17;55613;138688;132948;52043B0PN
16;55613;138725;132944;52043B0PN
15;55613;138696;132965;52043B0PN
14;55613;138735;132953;52043B0PN
13;55613;138710;132975;52043B0PN
12;55613;138738;132957;52043B0PN
10;55613;138744;132967;52043B0PN
1;55613;138746;133029;52043B0PN
9;55596;142061;130607;52043E00-
7;55596;142079;130598;52043E00-
5;55596;142095;130587;52043E00-
3;55596;142109;130574;52043E00-
145;55504;140506;129209;52043D00-
143;55504;140509;129212;52043D00-
142;55504;140473;129261;52043D00-
141;55504;140512;129215;52043D00-
140;55504;140476;129265;52043D00-
14;55504;140831;129640;52043D01-
137;55504;140521;129222;52043D00-
9;55585;138777;131533;52043B1AN
7;55585;138780;131538;52043B1AN
5;55585;138784;131542;52043B1AN
17;55585;138763;131518;52043B1AN
15;55585;138766;131522;52043B1AN
11;55585;138773;131530;52043B1AN
1;55585;138809;131572;52043B1AN
99;55583;140508;129638;52043D00-
15;55496;141204;132389;52043A051
14;55496;141210;132419;52043A051
12;55496;141206;132425;52043A051
11;55496;141200;132396;52043A051
10;55496;141202;132432;52043A051
1;55496;141187;132419;52043A051
5;55499;141943;130189;52043E09-
1;55499;141894;130240;52043E00-
25;55498;139946;129478;52043D032
24;55498;139954;129479;52043D032
9;55598;141990;130894;52043A291
8;55598;141972;130902;52043A291
7;55598;141957;130911;52043A291
6;55598;141936;130919;52043A291
5;55598;141912;130922;52043A291
4;55598;141892;130927;52043A291
3;55598;141872;130935;52043A291
21;55598;141872;130974;52043A291
20;55598;141894;130964;52043A291
2;55598;141854;130943;52043A291
19;55598;141918;130964;52043A291
18;55598;141938;130961;52043A291
17;55598;141959;130953;52043A291
16;55598;141976;130942;52043A291
15;55598;141995;130935;52043A291
14;55598;142019;130929;52043A291
13;55598;142032;130918;52043A291
12;55491;139699;132401;52043B0AN
126;55561;142491;130869;52043E09-
23;55601;140947;129728;52043D01-
223;55601;141353;130223;52043E012
221;55601;141342;130207;52043E012
219;55601;141337;130190;52043E012
217;55601;141334;130171;52043E012
216;55601;141544;130543;52043E00-
215;55601;141334;130161;52043E012
17;55564;139700;128662;52043D11-
15;55564;139734;128717;52043D11-
14;55564;139726;128710;52043D11-
13;55564;139721;128706;52043D11-
12;55564;139717;128701;52043D11-
11;55564;139713;128698;52043D11-
10;55564;139697;128689;52043D11-
1;55564;139743;128677;52043D11-
93;55561;142197;130735;52043E00-
91;55561;142204;130729;52043E00-
89;55561;142267;130657;52043E00-
87;55561;142261;130651;52043E00-
86;55561;142316;130646;52043E09-
85;55561;142255;130644;52043E00-
84;55561;142275;130632;52043E00-
83;55561;142249;130639;52043E00-
81;55561;142245;130636;52043E00-
80;55561;142193;130564;52043E00-
8;55561;141903;130260;52043E00-
7;55494;140090;132463;52043A00-
5;55494;140098;132471;52043A00-
4;55494;140105;132433;52043A00-
3;55494;140101;132476;52043A00-
2;55494;140135;132466;52043A00-
1;55494;140118;132494;52043A00-
9;55490;140089;130922;52043C00-
81;55490;140148;130683;52043C01-
