house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
4;56061;128958;141058;55040A00-
34;56061;129034;141068;55040A00-
2;56061;128941;141055;55040A00-
14;56073;128204;140612;55040A02-
217;56182;129096;139358;55040A12-
55;56907;131563;131859;55035A00-
4;56907;131651;132129;55035A00-
39;56907;131598;131911;55035A00-
2;56818;131899;132348;55035A00-
61;56111;129139;140608;55040A01-
49;56111;129074;140647;55040A01-
2;56896;131394;132403;55035A00-
31;56902;131667;132564;55035A00-
6;56061;128962;141069;55040A00-
25;56902;131669;132538;55035A00-
313;56186;124683;144235;55040G29-
6;56065;127018;144309;55040G00-
2;56689;134737;138988;55050A10-
22;56348;123344;133962;55040D191
75;56833;130748;129703;55035C010
2;56833;131649;131856;55035A00-
65;56161;129742;140389;55040A142
27;56837;128632;129471;55035D00-
9;56123;128941;140228;55040A110
14;56111;129017;140777;55040A01-
13;56111;129022;140741;55040A01-
12;56111;129006;140780;55040A01-
15;56651;135231;139195;55050A03-
31;56854;131568;132480;55035A00-
1;56685;136395;140131;55050A00-
17;56687;136340;139860;55050A00-
130;56814;132090;132314;55035A00-
204;56814;132635;132023;55035A01-
7;56913;132299;133060;55035A00-
3;55983;128792;141075;55040A00-
1;55983;128800;141092;55040A00-
119;55994;128671;140326;55040A01-
1;56899;131594;132317;55035A00-
12;56126;128826;141083;55040A00-
33;56668;135531;139739;55050A02-
14;56872;134726;135410;55035B000
6;56868;134601;135518;55035B000
4;56868;134585;135504;55035B000
13;55993;128712;141361;55040A030
230;56111;129379;140168;55040A10-
209;56111;129354;140155;55040A10-
19;56111;129035;140730;55040A01-
17;56111;129030;140734;55040A01-
69;56182;128743;139928;55040A110
6;56170;128054;141703;55040A052
4;56170;128062;141686;55040A052
2;56804;130304;129752;55035C010
200;56186;126036;143229;55040G08-
7;56808;130672;129436;55035C00-
24;56832;128086;129619;55035D00-
90;56346;124409;133475;55040D022
82;56346;124366;133408;55040D022
367;56111;129465;139746;55040A10-
337;56111;129448;139796;55040A10-
335;56111;129421;139865;55040A10-
38;59255;133623;144315;55004A10-
22;59170;133651;144491;55004A001
18;55940;140197;140992;52063B09-
74;56676;134607;140044;55050A081
20;56046;128606;141239;55040A030
1;56046;128678;141249;55040A030
50;56678;136434;137075;55050C01-
8;56044;128101;140737;55040A02-
23;56763;134563;139237;55050A11-
5;56163;129225;141099;55040A040
20;56292;130888;137986;55040B010
27;56911;131558;132306;55035A00-
13;56147;125397;144764;55040G091
32;56319;130994;138175;55040B00-
46;56761;137133;135873;55050C09-
39;55999;128943;140834;55040A00-
33;55999;128938;140854;55040A00-
27;55999;128933;140877;55040A00-
24;55999;128908;140938;55040A00-
20;55999;128908;140948;55040A00-
2;56664;134499;139177;55050A10-
64;55999;128965;140842;55040A00-
7;56164;126842;138335;55040A191
47;55999;128951;140795;55040A00-
46;55999;128951;140897;55040A00-
19;56126;128839;141164;55040A00-
15;56852;131602;132544;55035A00-
15;56854;131565;132420;55035A00-
38;56094;128883;141242;55040A00-
18;56894;131065;133357;55035A091
21;56896;131361;132322;55035A00-
27;56896;131328;132288;55035C29-
6;56893;135325;134685;55035B09-
2;56883;130318;129291;55035C00-
32;56061;129030;141062;55040A00-
81;56885;135203;135630;55035B09-
43;56907;131646;131885;55035A00-
6;56168;127072;143070;55040G08-
13;56784;128264;129600;55035D00-
37;56907;131605;131938;55035A00-
6;56398;122868;141653;55040F10-
10;56873;128674;131529;55035D19-
2;56170;128070;141669;55040A052
84;56182;128844;139822;55040A110
6;56171;128045;140549;55040A02-
6;56111;129001;140786;55040A01-
105;55994;128691;140371;55040A01-
1;55994;128950;140784;55040A00-
16;56866;131704;132124;55035A00-
53;56651;135096;139041;55050A03-
19;56300;131059;138293;55040B00-
41;56184;128536;140044;55040A110
62;56679;135433;139460;55050A02-
4;56333;124529;133521;55040D001
59;56177;129191;141066;55040A040
2;56177;128981;140827;55040A00-
57;56100;128313;140254;55040A02-
74;56061;129183;141097;55040A040
33;56185;128659;141381;55040A030
4;56885;134730;135292;55035B000
6;56646;135890;139551;55050A02-
74;56734;134270;139292;55050A11-
79;56173;127953;140937;55040A030
3;56049;128832;141047;55040A00-
89;56410;122666;139058;55040E09-
2;56677;134237;139213;55050A11-
15;56098;128731;140882;55040A00-
99;56346;124531;133600;55040D022
27;56068;129464;140836;55040A040
277;56389;124536;137107;55040E100
99;56353;122342;133551;55040D191
46;59107;133387;144720;55004A001
5;55658;140154;130541;52043C01-
39;59276;133468;143618;55004A11-
26;59237;133339;143031;55004A140
386;59178;134855;148092;55004B09-
110;59162;133689;145197;55004A001
38;55510;140390;129261;52043D00-
44;55471;140893;132413;52043A01-
40;55471;140863;132395;52043A01-
3;55471;140652;132532;52043A01-
38;55471;140839;132397;52043A01-
37;55471;140876;132427;52043A01-
36;55471;140825;132417;52043A01-
35;55471;140871;132427;52043A01-
34;55471;140811;132427;52043A01-
33;55471;140864;132426;52043A01-
32;55471;140801;132431;52043A01-
31;55471;140857;132426;52043A01-
30;55471;140756;132416;52043A01-
2;55471;140615;132536;52043A01-
28;55471;140744;132410;52043A01-
27;55471;140760;132493;52043A01-
25;55471;140757;132489;52043A01-
23;55471;140754;132484;52043A01-
21;55471;140751;132480;52043A01-
20;55471;140740;132462;52043A01-
19;55471;140719;132492;52043A01-
17;55471;140714;132495;52043A01-
14;55471;140727;132469;52043A01-
12;55471;140720;132471;52043A01-
11;55471;140702;132502;52043A01-
106;55471;141051;132323;52043A01-
104;55471;141047;132327;52043A01-
102;55471;141043;132331;52043A01-
100;55471;141040;132334;52043A01-
10;55471;140699;132483;52043A01-
9;55477;140869;129591;52043D01-
73;55492;140145;130703;52043C00-
72;55492;140118;130734;52043C00-
71;55492;140144;130710;52043C00-
70;55492;140117;130738;52043C00-
7;55492;140088;130929;52043C00-
6;55552;139844;129690;52043C20-
5;55552;139832;129701;52043C20-
32;55552;139873;129736;52043C20-
3;55552;139828;129695;52043C20-
26;55552;139867;129730;52043C20-
24;55552;139864;129727;52043C20-
22;55552;139863;129723;52043C20-
21;55552;139854;129744;52043C20-
20;55552;139861;129720;52043C20-
2;55552;139891;129680;52043C20-
1;55552;139812;129666;52043C20-
19;55552;139846;129740;52043C20-
18;55552;139859;129716;52043C20-
16;55552;139856;129713;52043C20-
15;55552;139829;129667;52043C20-
14;55552;139855;129709;52043C20-
12;55552;139853;129706;52043C20-
11;55552;139840;129716;52043C20-
10;55552;139851;129702;52043C20-
7;55566;139692;128679;52043D11-
6;55566;139714;128662;52043D11-
5;55566;139719;128665;52043D11-
4;55566;139725;128667;52043D11-
5;55636;141704;130023;52043E012
4;55636;141676;130041;52043E012
30;55636;141582;129925;52043E012
3;55636;141715;130037;52043E012
28;55636;141587;129932;52043E012
26;55636;141599;129944;52043E012
24;55636;141605;129952;52043E012
22;55636;141611;129960;52043E012
20;55636;141618;129967;52043E012
18;55636;141626;129982;52043E012
17;55636;141594;129893;52043E012
16;55636;141630;129989;52043E012
15;55636;141614;129915;52043E012
14;55636;141641;129999;52043E012
13;55636;141628;129937;52043E012
12;55636;141647;130004;52043E012
10;55636;141657;130018;52043E012
1;55636;141728;130052;52043E012
99;55640;140488;131449;52043A291
1;55640;140137;131884;52043A21-
99;55612;141294;133733;52043A0MJ
97;55612;141281;133705;52043A0MJ
93;55612;141240;133593;52043A0MJ
91;55612;141144;133426;52043A0MJ
89;55612;141078;133348;52043A0MJ
87;55612;140896;133096;52043A040
86;55612;141323;133899;52043A0MJ
85;55612;140893;133086;52043A040
84;55612;141320;133894;52043A0MJ
83;55612;140889;133077;52043A040
82;55612;141303;133860;52043A0MJ
81;55612;140883;133065;52043A040
8;55612;140719;132818;52043A040
79;55612;140878;133056;52043A040
99;55455;140363;130398;52043C01-
98;55455;140314;130428;52043C01-
97;55455;140360;130402;52043C01-
96;55455;140312;130433;52043C01-
95;55455;140357;130405;52043C01-
94;55455;140309;130437;52043C01-
93;55455;140351;130412;52043C01-
92;55455;140306;130441;52043C01-
91;55455;140345;130419;52043C01-
90;55455;140303;130445;52043C01-
32;55593;140318;132559;52043A00-
31;55593;140347;132588;52043A00-
30;55593;140316;132553;52043A00-
3;55593;140348;132487;52043A00-
28;55593;140314;132547;52043A00-
27;55593;140337;132560;52043A00-
26;55593;140313;132543;52043A00-
32;55521;140871;130121;52043C111
31;55521;140867;130169;52043C111
30;55521;140869;130117;52043C111
3;55521;140799;130046;52043C111
29;55521;140858;130154;52043C111
27;55521;140847;130140;52043C111
25;55521;140839;130123;52043C111
24;55521;140860;130101;52043C111
23;55521;140836;130103;52043C111
22;55521;140855;130096;52043C111
21;55521;140832;130097;52043C111
20;55521;140852;130092;52043C111
2;55521;140818;130039;52043C111
19;55521;140829;130093;52043C111
18;55521;140848;130086;52043C111
17;55521;140826;130088;52043C111
161;55521;141087;130388;52043C111
16;55521;140846;130081;52043C111
157;55521;141104;130401;52043C111
155;55521;141094;130400;52043C111
151;55521;141073;130392;52043C111
15;55521;140823;130082;52043C111
149;55521;141067;130387;52043C111
147;55521;141062;130383;52043C111
145;55521;141043;130411;52043C111
141;55521;141050;130415;52043C111
43;55589;140924;132198;52043A01-
41;55589;140927;132201;52043A01-
40;55589;140922;132160;52043A01-
4;55589;141076;132311;52043A01-
165;55585;140323;129606;52043D00-
164;55585;140706;129635;52043D01-
163;55585;140329;129606;52043D00-
162;55585;140702;129636;52043D01-
170;55506;140449;129187;52043D00-
168;55506;140456;129195;52043D00-
166;55506;140461;129200;52043D00-
164;55506;140466;129202;52043D00-
163;55506;140459;129173;52043D00-
162;55506;140468;129206;52043D00-
160;55506;140472;129209;52043D00-
16;55506;140826;129636;52043D01-
159;55506;140478;129186;52043D00-
158;55506;140475;129212;52043D00-
157;55506;140482;129192;52043D00-
155;55506;140486;129195;52043D00-
152;55506;140486;129223;52043D00-
150;55506;140495;129225;52043D00-
15;55506;140850;129635;52043D01-
149;55506;140497;129202;52043D00-
147;55506;140501;129206;52043D00-
146;55506;140503;129233;52043D00-
88;55585;140455;129652;52043C202
87;55585;140550;129634;52043D00-
86;55585;140450;129652;52043C202
85;55585;140581;129630;52043D00-
83;55585;140586;129630;52043D00-
8;55585;140144;129603;52043C20-
79;55585;140601;129628;52043D00-
77;55585;140606;129627;52043D00-
75;55585;140610;129623;52043D00-
73;55585;140616;129624;52043D00-
71;55585;140621;129622;52043D00-
7;55585;140742;129615;52043D01-
67;55585;140645;129623;52043D00-
66;55585;140360;129633;52043C20-
33;55563;141977;130395;52043E00-
32;55563;141945;130314;52043E00-
30;55563;141941;130309;52043E00-
28;55563;141938;130304;52043E00-
26;55563;141935;130300;52043E00-
24;55563;141931;130296;52043E00-
22;55563;141928;130292;52043E00-
20;55563;141925;130288;52043E00-
2;55563;141894;130248;52043E00-
18;55563;141920;130280;52043E00-
16;55563;141916;130277;52043E00-
14;55563;141913;130272;52043E00-
129;55563;142510;130925;52043E09-
127;55563;142498;130917;52043E09-
23;55497;140221;130430;52043C01-
21;55497;140225;130407;52043C01-
20;55497;140248;130403;52043C01-
2;55497;140260;130349;52043C01-
19;55497;140218;130401;52043C01-
17;55497;140213;130397;52043C01-
16;55497;140243;130398;52043C01-
15;55497;140215;130381;52043C01-
14;55497;140239;130393;52043C01-
12;55497;140235;130387;52043C01-
11;55497;140210;130360;52043C01-
1;55497;140176;130313;52043C01-
34;55566;139718;128639;52043D11-
30;55566;139691;128627;52043D11-
3;55566;139729;128670;52043D11-
29;55566;139685;128624;52043D11-
28;55566;139679;128621;52043D11-
21;55566;139678;128656;52043D11-
20;55566;139683;128658;52043D11-
2;55566;139736;128673;52043D11-
19;55566;139689;128658;52043D11-
18;55566;139694;128660;52043D11-
223;55455;140671;130096;52043C111
222;55455;140608;130125;52043C01-
221;55455;140667;130099;52043C111
219;55455;140663;130102;52043C111
218;55455;140593;130139;52043C01-
217;55455;140660;130106;52043C111
215;55455;140656;130109;52043C111
213;55455;140652;130112;52043C111
212;55455;140573;130151;52043C01-
211;55455;140648;130115;52043C111
210;55455;140567;130156;52043C01-
21;55455;140202;130605;52043C01-
209;55455;140643;130120;52043C111
207;55455;140638;130124;52043C111
205;55455;140636;130126;52043C111
203;55455;140633;130129;52043C111
199;55455;140623;130146;52043C01-
196;55455;140528;130200;52043C01-
194;55455;140524;130204;52043C01-
192;55455;140521;130207;52043C01-
190;55455;140517;130210;52043C01-
189;55455;140608;130161;52043C01-
188;55455;140514;130213;52043C01-
187;55455;140602;130166;52043C01-
1;55628;141001;129728;52043D01-
9;55636;141679;129995;52043E012
89;55636;141528;129801;52043E012
87;55636;141531;129805;52043E012
85;55636;141535;129812;52043E012
8;55636;141662;130025;52043E012
176;55475;142569;129788;52043E09-
174;55475;142562;129787;52043E09-
172;55475;142554;129786;52043E09-
170;55475;142547;129784;52043E09-
164;55475;142521;129779;52043E09-
162;55475;142509;129776;52043E09-
154;55475;142471;129762;52043E09-
148;55475;142442;129754;52043E09-
8;55474;139228;132696;52043B00-
7;55474;139259;132673;52043B00-
6;55474;139216;132687;52043B00-
5;55474;139244;132665;52043B00-
40;55474;139413;132801;52043B0AN
4;55474;139176;132645;52043B00-
3;55474;139232;132654;52043B00-
25;55593;140335;132554;52043A00-
23;55593;140334;132549;52043A00-
21;55593;140332;132546;52043A00-
20;55593;140308;132520;52043A00-
2;55593;140402;132384;52043A00-
19;55593;140331;132541;52043A00-
18;55593;140310;132513;52043A00-
17;55593;140329;132535;52043A00-
16;55593;140307;132465;52043A00-
15;55593;140327;132526;52043A00-
14;55593;140360;132440;52043A00-
13;55593;140328;132520;52043A00-
80;55521;140998;130263;52043C111
8;55521;140834;130061;52043C111
78;55521;141015;130246;52043C111
77;55521;140921;130280;52043C111
76;55521;141021;130242;52043C111
75;55521;140968;130277;52043C111
74;55521;141030;130241;52043C111
72;55521;141047;130218;52043C111
71;55521;140965;130271;52043C111
70;55521;141017;130223;52043C111
32;55615;138654;132824;52043B0PN
30;55615;138666;132841;52043B0PN
3;55615;138735;133010;52043B0PN
29;55615;138641;132876;52043B0PN
28;55615;138679;132857;52043B0PN
27;55615;138648;132881;52043B0PN
26;55615;138691;132871;52043B0PN
25;55615;138652;132887;52043B0PN
24;55615;138694;132892;52043B0PN
23;55615;138662;132909;52043B0PN
22;55615;138700;132909;52043B0PN
21;55615;138673;132923;52043B0PN
20;55615;138707;132918;52043B0PN
19;55615;138688;132935;52043B0PN
17;55615;138688;132948;52043B0PN
16;55615;138725;132944;52043B0PN
15;55615;138696;132965;52043B0PN
14;55615;138735;132953;52043B0PN
13;55615;138710;132975;52043B0PN
12;55615;138738;132957;52043B0PN
10;55615;138744;132967;52043B0PN
1;55615;138746;133029;52043B0PN
9;55598;142061;130607;52043E00-
7;55598;142079;130598;52043E00-
5;55598;142095;130587;52043E00-
3;55598;142109;130574;52043E00-
145;55506;140506;129209;52043D00-
143;55506;140509;129212;52043D00-
142;55506;140473;129261;52043D00-
141;55506;140512;129215;52043D00-
140;55506;140476;129265;52043D00-
14;55506;140831;129640;52043D01-
137;55506;140521;129222;52043D00-
9;55587;138777;131533;52043B1AN
7;55587;138780;131538;52043B1AN
5;55587;138784;131542;52043B1AN
17;55587;138763;131518;52043B1AN
15;55587;138766;131522;52043B1AN
11;55587;138773;131530;52043B1AN
1;55587;138809;131572;52043B1AN
99;55585;140508;129638;52043D00-
15;55498;141204;132389;52043A051
14;55498;141210;132419;52043A051
12;55498;141206;132425;52043A051
11;55498;141200;132396;52043A051
10;55498;141202;132432;52043A051
1;55498;141187;132419;52043A051
5;55501;141943;130189;52043E09-
1;55501;141894;130240;52043E00-
25;55500;139946;129478;52043D032
24;55500;139954;129479;52043D032
9;55600;141990;130894;52043A291
8;55600;141972;130902;52043A291
7;55600;141957;130911;52043A291
6;55600;141936;130919;52043A291
5;55600;141912;130922;52043A291
4;55600;141892;130927;52043A291
3;55600;141872;130935;52043A291
21;55600;141872;130974;52043A291
20;55600;141894;130964;52043A291
2;55600;141854;130943;52043A291
19;55600;141918;130964;52043A291
18;55600;141938;130961;52043A291
17;55600;141959;130953;52043A291
16;55600;141976;130942;52043A291
15;55600;141995;130935;52043A291
14;55600;142019;130929;52043A291
13;55600;142032;130918;52043A291
12;55493;139699;132401;52043B0AN
126;55563;142491;130869;52043E09-
23;55603;140947;129728;52043D01-
223;55603;141353;130223;52043E012
221;55603;141342;130207;52043E012
219;55603;141337;130190;52043E012
217;55603;141334;130171;52043E012
216;55603;141544;130543;52043E00-
215;55603;141334;130161;52043E012
17;55566;139700;128662;52043D11-
15;55566;139734;128717;52043D11-
14;55566;139726;128710;52043D11-
13;55566;139721;128706;52043D11-
12;55566;139717;128701;52043D11-
11;55566;139713;128698;52043D11-
10;55566;139697;128689;52043D11-
1;55566;139743;128677;52043D11-
93;55563;142197;130735;52043E00-
91;55563;142204;130729;52043E00-
89;55563;142267;130657;52043E00-
87;55563;142261;130651;52043E00-
86;55563;142316;130646;52043E09-
85;55563;142255;130644;52043E00-
84;55563;142275;130632;52043E00-
83;55563;142249;130639;52043E00-
81;55563;142245;130636;52043E00-
80;55563;142193;130564;52043E00-
8;55563;141903;130260;52043E00-
7;55496;140090;132463;52043A00-
5;55496;140098;132471;52043A00-
4;55496;140105;132433;52043A00-
3;55496;140101;132476;52043A00-
2;55496;140135;132466;52043A00-
1;55496;140118;132494;52043A00-
9;55492;140089;130922;52043C00-
81;55492;140148;130683;52043C01-
80;55492;140123;130693;52043C00-
8;55492;140054;130974;52043C00-
79;55492;140147;130689;52043C00-
78;55492;140124;130701;52043C00-
77;55492;140147;130693;52043C00-
76;55492;140123;130708;52043C00-
75;55492;140146;130697;52043C00-
74;55492;140122;130716;52043C00-
37;55612;140751;132818;52043A040
36;55612;140770;132954;52043A040
35;55612;141027;133257;52043A0MJ
33;55612;140746;132808;52043A040
32;55612;140755;132906;52043A040
49;55628;141132;129788;52043E012
48;55628;141133;129782;52043D01-
47;55628;141133;129776;52043D01-
46;55628;141133;129770;52043D01-
45;55628;141133;129764;52043D01-
44;55628;141135;129748;52043D01-
43;55628;141135;129739;52043D01-
42;55628;141113;129719;52043D01-
41;55628;141113;129726;52043D01-
40;55628;141113;129732;52043D01-
4;55628;141001;129710;52043D01-
38;55474;139400;132794;52043B0AN
36;55474;139387;132787;52043B0AN
34;55474;139379;132783;52043B0AN
33;55474;139430;132774;52043B0AN
30;55474;139370;132779;52043B0AN
