house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
26;55604;139858;131220;52043C00-
259;55604;140012;129984;52043C20-
61;55543;138738;131132;52043B1AN
47;55543;138791;131217;52043B1AN
46;55558;141977;130355;52043E00-
380;55604;139858;129907;52043C20-
309;55604;139737;129702;52043C20-
105;55501;140592;129301;52043D00-
257;55604;139991;130039;52043C20-
251;55604;139980;130135;52043C01-
227;55604;139983;130214;52043C01-
225;55604;139984;130228;52043C01-
11;55571;140504;129119;52043D00-
17;55543;138878;131327;52043B1AN
3;55509;140015;130922;52043C00-
2;55509;140026;130904;52043C00-
70;55504;138894;131435;52043B1AN
30;55578;139108;131389;52043B1BN
38;55607;140794;132976;52043A040
61;55607;140809;132935;52043A040
2;55535;140635;129407;52043D00-
7;55653;140116;130509;52043C01-
6;55531;140485;129420;52043D00-
12;55586;140073;132214;52043A00-
117;55516;141032;130353;52043C111
22;55588;140309;132535;52043A00-
1;55588;140408;132416;52043A00-
2;55584;141080;132313;52043A01-
15;55450;140172;130637;52043C01-
11;55505;140396;129205;52043D00-
4;55545;139832;131287;52043C00-
10;55566;139780;129656;52043C20-
75;55604;139976;130854;52043C00-
8;55463;140067;130425;52043C01-
1;55549;140537;132535;52043A00-
4;55549;140548;132549;52043A00-
21;55596;140454;132530;52043A00-
29;55588;140345;132570;52043A00-
39;55545;139571;132278;52043A02-
1;55653;140079;130530;52043C01-
6;55446;140479;132715;52043A00-
2;55446;140489;132721;52043A00-
53;55478;140191;129226;52043D032
13;55652;140626;132904;52043A040
12;55652;140643;132881;52043A040
11;55652;140653;132899;52043A040
1;55466;140642;132538;52043A01-
59;55524;140234;130950;52043C00-
57;55524;140232;130963;52043C00-
53;55524;140231;131006;52043C00-
33;55524;140314;131023;52043C00-
91;55501;140638;129353;52043D00-
134;55501;140508;129260;52043D00-
35;55501;140816;129568;52043D01-
2;55569;140790;129386;52043D00-
41;55473;140551;129078;52043D00-
2;55468;140527;132697;52043A00-
1;55540;139832;131108;52043C00-
10;55652;140631;132846;52043A040
96;55501;140654;129418;52043D00-
139;59206;134291;143303;55004A334
100;59134;139891;145942;55004C072
14;59137;133565;144229;55004A10-
12;59137;133559;144236;55004A10-
1;59137;133444;144295;55004A10-
28;59297;137600;147843;55004B044
5;59366;137905;147277;55004B116
8;59368;133659;144163;55004A10-
21;59176;133722;144051;55004A10-
24;59282;133433;144529;55004A001
22;59282;133436;144541;55004A001
18;59282;133458;144585;55004A001
3;59259;133304;143893;55004A10-
5;59261;134114;144344;55004A30-
7;59381;133669;144527;55004A001
2;59381;133628;144549;55004A001
13;59381;133710;144529;55004A001
2;59176;133705;144099;55004A10-
9;59190;133655;144276;55004A10-
8;59190;133659;144306;55004A10-
77;59190;133834;144439;55004A10-
71;59190;133821;144427;55004A10-
67;59190;133812;144419;55004A10-
43;59190;133755;144368;55004A10-
41;59190;133751;144363;55004A10-
39;59171;133203;143068;55004A140
22;59171;133237;143082;55004A140
23;59173;139696;144354;55004C000
22;59176;133732;144062;55004A10-
3;59354;133668;143479;55004A334
5;59354;133698;143523;55004A334
1;59354;133640;143441;55004A334
4;59354;133680;143500;55004A334
13;59135;133634;145405;55004A032
9;56207;142424;135737;52063A010
33;56207;142400;135612;52063A010
2;56279;142423;135100;52063A010
1;56279;142416;135093;52063A010
7;55956;145528;137964;52063C19-
11;56273;145505;134828;52063A19-
47;56029;128851;140218;55040A110
39;56029;128924;140145;55040A110
4;56036;129259;140618;55040A01-
2;56036;129244;140601;55040A01-
16;56036;129345;140695;55040A01-
10;56649;134450;139322;55050A11-
30;56099;128265;141726;55040A052
24;56099;128156;141742;55040A052
6;56135;128872;140970;55040A00-
31;56135;128881;140945;55040A00-
6;56013;128844;140746;55040A01-
34;56013;128773;140847;55040A00-
24;56013;128781;140825;55040A00-
21;56013;128842;140783;55040A00-
2;56013;128895;140705;55040A01-
16;56013;128789;140790;55040A00-
1;56013;128898;140728;55040A00-
6;56702;134474;139089;55050A10-
4;56729;134545;139419;55050A11-
35;56729;134350;139355;55050A11-
28;56729;134319;139489;55050A11-
63;56029;128761;140117;55040A110
4;56070;128694;140493;55040A01-
3;56070;128726;140518;55040A01-
55;55993;128439;141013;55040A030
16;56068;128214;140633;55040A02-
29;56123;129022;140490;55040A01-
9;56070;128685;140528;55040A01-
7;56070;128706;140524;55040A01-
69;56070;128399;140484;55040A02-
64;56070;128396;140461;55040A02-
6;56070;128664;140508;55040A01-
14;56825;130842;128750;55035C19-
1;56825;130691;128839;55035C19-
28;56068;128270;140739;55040A02-
10;56177;128658;140134;55040A110
1;56177;128622;140131;55040A110
23;56123;129048;140553;55040A01-
20;56123;129072;140536;55040A01-
2;56123;129089;140598;55040A01-
70;56385;124128;139762;55040E00-
35;55993;128480;141013;55040A030
335;56398;125567;140311;55040E073
24;56902;131634;131986;55035A00-
26;56068;128258;140719;55040A02-
19;56169;128596;139983;55040A110
5;56923;136410;139939;55050B001
4;56170;129001;140556;55040A01-
35;56170;129005;140510;55040A01-
2;56170;128995;140565;55040A01-
12;56786;134675;135230;55035B000
11;56158;129252;141122;55040A040
108;56158;129828;141670;55040A040
36;56158;129392;141280;55040A040
97;55989;128706;140400;55040A01-
96;55989;128783;140324;55040A01-
9;55989;128938;140769;55040A00-
70;55989;128791;140505;55040A01-
68;55989;128794;140512;55040A01-
5;56674;135702;139610;55050A02-
40;56674;135503;139502;55050A02-
34;56674;135521;139515;55050A02-
12;56674;135608;139576;55050A02-
16;56039;128115;140810;55040A02-
8;56190;126800;145550;55040G091
14;56784;131672;132628;55035A00-
9;56790;131533;132579;55035A00-
3;56086;128944;140915;55040A00-
5;55987;129265;140762;55040A01-
2;55992;129116;141081;55040A040
59;56180;128602;141448;55040A030
41;55993;128472;141076;55040A030
39;55993;128458;141054;55040A030
37;55993;128458;141037;55040A030
4;56172;128988;140836;55040A00-
39;56172;129083;140921;55040A01-
27;56172;129040;140867;55040A01-
15;56172;129015;140834;55040A01-
1;56172;128991;140806;55040A01-
64;56095;128371;140208;55040A02-
50;56095;128335;140261;55040A02-
79;56828;130728;129659;55035C010
11;56047;128802;140183;55040A110
15;56053;128553;139814;55040A110
13;56053;128547;139821;55040A110
140;56341;124691;133876;55040D022
137;56341;124792;133920;55040D001
4;56644;136233;140165;55050A00-
2;56644;136230;140155;55050A00-
21;56136;128306;140889;55040A02-
28;56314;130978;138177;55040B00-
9;56745;135769;139568;55050A02-
20;56427;124478;139684;55040E022
3;56002;129584;138727;55040B113
131;56341;124618;133721;55040D022
129;56341;124608;133707;55040D022
128;56341;124601;133750;55040D022
116;56341;124515;133629;55040D022
1;56341;123732;132771;55040D01-
4;56056;128958;141058;55040A00-
34;56056;129034;141068;55040A00-
2;56056;128941;141055;55040A00-
14;56068;128204;140612;55040A02-
217;56177;129096;139358;55040A12-
55;56902;131563;131859;55035A00-
4;56902;131651;132129;55035A00-
39;56902;131598;131911;55035A00-
2;56813;131899;132348;55035A00-
61;56106;129139;140608;55040A01-
49;56106;129074;140647;55040A01-
2;56891;131394;132403;55035A00-
31;56897;131667;132564;55035A00-
6;56056;128962;141069;55040A00-
25;56897;131669;132538;55035A00-
313;56181;124683;144235;55040G29-
6;56060;127018;144309;55040G00-
2;56684;134737;138988;55050A10-
22;56343;123344;133962;55040D191
75;56828;130748;129703;55035C010
2;56828;131649;131856;55035A00-
65;56156;129742;140389;55040A142
27;56832;128632;129471;55035D00-
9;56118;128941;140228;55040A110
14;56106;129017;140777;55040A01-
13;56106;129022;140741;55040A01-
12;56106;129006;140780;55040A01-
15;56646;135231;139195;55050A03-
31;56849;131568;132480;55035A00-
1;56680;136395;140131;55050A00-
17;56682;136340;139860;55050A00-
130;56809;132090;132314;55035A00-
204;56809;132635;132023;55035A01-
7;56908;132299;133060;55035A00-
3;55978;128792;141075;55040A00-
1;55978;128800;141092;55040A00-
119;55989;128671;140326;55040A01-
1;56894;131594;132317;55035A00-
12;56121;128826;141083;55040A00-
33;56663;135531;139739;55050A02-
14;56867;134726;135410;55035B000
6;56863;134601;135518;55035B000
4;56863;134585;135504;55035B000
13;55988;128712;141361;55040A030
230;56106;129379;140168;55040A10-
209;56106;129354;140155;55040A10-
19;56106;129035;140730;55040A01-
17;56106;129030;140734;55040A01-
69;56177;128743;139928;55040A110
6;56165;128054;141703;55040A052
4;56165;128062;141686;55040A052
2;56799;130304;129752;55035C010
200;56181;126036;143229;55040G08-
7;56803;130672;129436;55035C00-
24;56827;128086;129619;55035D00-
90;56341;124409;133475;55040D022
82;56341;124366;133408;55040D022
367;56106;129465;139746;55040A10-
337;56106;129448;139796;55040A10-
335;56106;129421;139865;55040A10-
38;59251;133623;144315;55004A10-
1;55920;141375;138713;52063B01-
87;55930;143688;139186;52063C010
1;59322;133521;144806;55004A001
18;56280;142592;134823;52063A010
22;59166;133651;144491;55004A001
18;55935;140197;140992;52063B09-
74;56671;134607;140044;55050A081
20;56041;128606;141239;55040A030
1;56041;128678;141249;55040A030
50;56673;136434;137075;55050C01-
8;56039;128101;140737;55040A02-
23;56758;134563;139237;55050A11-
5;56158;129225;141099;55040A040
20;56287;130888;137986;55040B010
27;56906;131558;132306;55035A00-
13;56142;125397;144764;55040G091
32;56314;130994;138175;55040B00-
46;56756;137133;135873;55050C09-
39;55994;128943;140834;55040A00-
33;55994;128938;140854;55040A00-
27;55994;128933;140877;55040A00-
24;55994;128908;140938;55040A00-
20;55994;128908;140948;55040A00-
2;56659;134499;139177;55050A10-
64;55994;128965;140842;55040A00-
7;56159;126842;138335;55040A191
47;55994;128951;140795;55040A00-
46;55994;128951;140897;55040A00-
19;56121;128839;141164;55040A00-
15;56847;131602;132544;55035A00-
15;56849;131565;132420;55035A00-
38;56089;128883;141242;55040A00-
18;56889;131065;133357;55035A091
21;56891;131361;132322;55035A00-
27;56891;131328;132288;55035C29-
6;56888;135325;134685;55035B09-
2;56878;130318;129291;55035C00-
32;56056;129030;141062;55040A00-
81;56880;135203;135630;55035B09-
43;56902;131646;131885;55035A00-
6;56163;127072;143070;55040G08-
13;56779;128264;129600;55035D00-
37;56902;131605;131938;55035A00-
6;56393;122868;141653;55040F10-
10;56868;128674;131529;55035D19-
2;56165;128070;141669;55040A052
84;56177;128844;139822;55040A110
6;56166;128045;140549;55040A02-
6;56106;129001;140786;55040A01-
105;55989;128691;140371;55040A01-
1;55989;128950;140784;55040A00-
16;56861;131704;132124;55035A00-
53;56646;135096;139041;55050A03-
19;56295;131059;138293;55040B00-
41;56179;128536;140044;55040A110
62;56674;135433;139460;55050A02-
4;56328;124529;133521;55040D001
59;56172;129191;141066;55040A040
2;56172;128981;140827;55040A00-
57;56095;128313;140254;55040A02-
74;56056;129183;141097;55040A040
33;56180;128659;141381;55040A030
4;56880;134730;135292;55035B000
6;56641;135890;139551;55050A02-
74;56729;134270;139292;55050A11-
79;56168;127953;140937;55040A030
3;56044;128832;141047;55040A00-
89;56405;122666;139058;55040E09-
2;56672;134237;139213;55050A11-
15;56093;128731;140882;55040A00-
99;56341;124531;133600;55040D022
27;56063;129464;140836;55040A040
277;56384;124536;137107;55040E100
99;56348;122342;133551;55040D191
46;59103;133387;144720;55004A001
5;55653;140154;130541;52043C01-
39;59272;133468;143618;55004A11-
26;59233;133339;143031;55004A140
386;59174;134855;148092;55004B09-
110;59158;133689;145197;55004A001
38;55505;140390;129261;52043D00-
10;55654;140026;132435;52043A00-
1;55654;140050;132344;52043A00-
30;55645;139014;130516;52043B1BN
29;55645;139013;130522;52043B1BN
28;55645;139013;130528;52043B1BN
27;55645;139013;130533;52043B1BN
26;55645;139012;130538;52043B1BN
25;55645;139012;130544;52043B1BN
22;55645;139048;130565;52043B1BN
21;55645;139042;130565;52043B1BN
20;55645;139036;130564;52043B1BN
19;55645;139031;130564;52043B1BN
18;55645;139025;130564;52043B1BN
17;55645;139020;130564;52043B1BN
16;55645;139014;130563;52043B1BN
15;55645;139009;130563;52043B1BN
4;55643;140775;132753;52043A040
3;55643;140771;132755;52043A040
51;55466;140932;132454;52043A01-
50;55466;140915;132421;52043A01-
5;55466;140666;132524;52043A01-
49;55466;140909;132447;52043A01-
47;55466;140904;132444;52043A01-
46;55466;140906;132412;52043A01-
45;55466;140900;132441;52043A01-
44;55466;140893;132413;52043A01-
40;55466;140863;132395;52043A01-
3;55466;140652;132532;52043A01-
38;55466;140839;132397;52043A01-
37;55466;140876;132427;52043A01-
36;55466;140825;132417;52043A01-
35;55466;140871;132427;52043A01-
34;55466;140811;132427;52043A01-
33;55466;140864;132426;52043A01-
32;55466;140801;132431;52043A01-
31;55466;140857;132426;52043A01-
30;55466;140756;132416;52043A01-
2;55466;140615;132536;52043A01-
28;55466;140744;132410;52043A01-
27;55466;140760;132493;52043A01-
25;55466;140757;132489;52043A01-
23;55466;140754;132484;52043A01-
21;55466;140751;132480;52043A01-
20;55466;140740;132462;52043A01-
19;55466;140719;132492;52043A01-
17;55466;140714;132495;52043A01-
14;55466;140727;132469;52043A01-
12;55466;140720;132471;52043A01-
11;55466;140702;132502;52043A01-
106;55466;141051;132323;52043A01-
104;55466;141047;132327;52043A01-
102;55466;141043;132331;52043A01-
100;55466;141040;132334;52043A01-
10;55466;140699;132483;52043A01-
9;55472;140869;129591;52043D01-
73;55487;140145;130703;52043C00-
72;55487;140118;130734;52043C00-
71;55487;140144;130710;52043C00-
70;55487;140117;130738;52043C00-
7;55487;140088;130929;52043C00-
6;55547;139844;129690;52043C20-
5;55547;139832;129701;52043C20-
32;55547;139873;129736;52043C20-
3;55547;139828;129695;52043C20-
26;55547;139867;129730;52043C20-
24;55547;139864;129727;52043C20-
22;55547;139863;129723;52043C20-
21;55547;139854;129744;52043C20-
20;55547;139861;129720;52043C20-
2;55547;139891;129680;52043C20-
1;55547;139812;129666;52043C20-
19;55547;139846;129740;52043C20-
18;55547;139859;129716;52043C20-
16;55547;139856;129713;52043C20-
15;55547;139829;129667;52043C20-
14;55547;139855;129709;52043C20-
12;55547;139853;129706;52043C20-
11;55547;139840;129716;52043C20-
10;55547;139851;129702;52043C20-
7;55561;139692;128679;52043D11-
6;55561;139714;128662;52043D11-
5;55561;139719;128665;52043D11-
4;55561;139725;128667;52043D11-
5;55631;141704;130023;52043E012
4;55631;141676;130041;52043E012
30;55631;141582;129925;52043E012
3;55631;141715;130037;52043E012
28;55631;141587;129932;52043E012
26;55631;141599;129944;52043E012
24;55631;141605;129952;52043E012
22;55631;141611;129960;52043E012
20;55631;141618;129967;52043E012
18;55631;141626;129982;52043E012
17;55631;141594;129893;52043E012
16;55631;141630;129989;52043E012
15;55631;141614;129915;52043E012
14;55631;141641;129999;52043E012
13;55631;141628;129937;52043E012
12;55631;141647;130004;52043E012
10;55631;141657;130018;52043E012
1;55631;141728;130052;52043E012
99;55635;140488;131449;52043A291
1;55635;140137;131884;52043A21-
99;55607;141294;133733;52043A0MJ
97;55607;141281;133705;52043A0MJ
93;55607;141240;133593;52043A0MJ
91;55607;141144;133426;52043A0MJ
89;55607;141078;133348;52043A0MJ
87;55607;140896;133096;52043A040
86;55607;141323;133899;52043A0MJ
85;55607;140893;133086;52043A040
84;55607;141320;133894;52043A0MJ
83;55607;140889;133077;52043A040
82;55607;141303;133860;52043A0MJ
81;55607;140883;133065;52043A040
8;55607;140719;132818;52043A040
79;55607;140878;133056;52043A040
99;55450;140363;130398;52043C01-
98;55450;140314;130428;52043C01-
97;55450;140360;130402;52043C01-
96;55450;140312;130433;52043C01-
95;55450;140357;130405;52043C01-
94;55450;140309;130437;52043C01-
93;55450;140351;130412;52043C01-
92;55450;140306;130441;52043C01-
91;55450;140345;130419;52043C01-
90;55450;140303;130445;52043C01-
32;55588;140318;132559;52043A00-
31;55588;140347;132588;52043A00-
30;55588;140316;132553;52043A00-
3;55588;140348;132487;52043A00-
28;55588;140314;132547;52043A00-
27;55588;140337;132560;52043A00-
26;55588;140313;132543;52043A00-
32;55516;140871;130121;52043C111
31;55516;140867;130169;52043C111
30;55516;140869;130117;52043C111
3;55516;140799;130046;52043C111
29;55516;140858;130154;52043C111
27;55516;140847;130140;52043C111
25;55516;140839;130123;52043C111
24;55516;140860;130101;52043C111
23;55516;140836;130103;52043C111
22;55516;140855;130096;52043C111
21;55516;140832;130097;52043C111
20;55516;140852;130092;52043C111
2;55516;140818;130039;52043C111
19;55516;140829;130093;52043C111
18;55516;140848;130086;52043C111
17;55516;140826;130088;52043C111
161;55516;141087;130388;52043C111
16;55516;140846;130081;52043C111
157;55516;141104;130401;52043C111
155;55516;141094;130400;52043C111
151;55516;141073;130392;52043C111
15;55516;140823;130082;52043C111
149;55516;141067;130387;52043C111
147;55516;141062;130383;52043C111
145;55516;141043;130411;52043C111
141;55516;141050;130415;52043C111
43;55584;140924;132198;52043A01-
41;55584;140927;132201;52043A01-
40;55584;140922;132160;52043A01-
4;55584;141076;132311;52043A01-
165;55580;140323;129606;52043D00-
164;55580;140706;129635;52043D01-
163;55580;140329;129606;52043D00-
162;55580;140702;129636;52043D01-
170;55501;140449;129187;52043D00-
168;55501;140456;129195;52043D00-
166;55501;140461;129200;52043D00-
164;55501;140466;129202;52043D00-
163;55501;140459;129173;52043D00-
162;55501;140468;129206;52043D00-
160;55501;140472;129209;52043D00-
16;55501;140826;129636;52043D01-
159;55501;140478;129186;52043D00-
158;55501;140475;129212;52043D00-
157;55501;140482;129192;52043D00-
155;55501;140486;129195;52043D00-
152;55501;140486;129223;52043D00-
150;55501;140495;129225;52043D00-
15;55501;140850;129635;52043D01-
149;55501;140497;129202;52043D00-
147;55501;140501;129206;52043D00-
146;55501;140503;129233;52043D00-
88;55580;140455;129652;52043C202
87;55580;140550;129634;52043D00-
86;55580;140450;129652;52043C202
85;55580;140581;129630;52043D00-
83;55580;140586;129630;52043D00-
8;55580;140144;129603;52043C20-
79;55580;140601;129628;52043D00-
77;55580;140606;129627;52043D00-
75;55580;140610;129623;52043D00-
73;55580;140616;129624;52043D00-
71;55580;140621;129622;52043D00-
7;55580;140742;129615;52043D01-
67;55580;140645;129623;52043D00-
66;55580;140360;129633;52043C20-
33;55558;141977;130395;52043E00-
32;55558;141945;130314;52043E00-
30;55558;141941;130309;52043E00-
28;55558;141938;130304;52043E00-
26;55558;141935;130300;52043E00-
24;55558;141931;130296;52043E00-
22;55558;141928;130292;52043E00-
20;55558;141925;130288;52043E00-
2;55558;141894;130248;52043E00-
18;55558;141920;130280;52043E00-
16;55558;141916;130277;52043E00-
14;55558;141913;130272;52043E00-
129;55558;142510;130925;52043E09-
127;55558;142498;130917;52043E09-
23;55492;140221;130430;52043C01-
21;55492;140225;130407;52043C01-
20;55492;140248;130403;52043C01-
2;55492;140260;130349;52043C01-
19;55492;140218;130401;52043C01-
17;55492;140213;130397;52043C01-
16;55492;140243;130398;52043C01-
15;55492;140215;130381;52043C01-
14;55492;140239;130393;52043C01-
12;55492;140235;130387;52043C01-
11;55492;140210;130360;52043C01-
1;55492;140176;130313;52043C01-
34;55561;139718;128639;52043D11-
30;55561;139691;128627;52043D11-
3;55561;139729;128670;52043D11-
29;55561;139685;128624;52043D11-
28;55561;139679;128621;52043D11-
21;55561;139678;128656;52043D11-
20;55561;139683;128658;52043D11-
2;55561;139736;128673;52043D11-
19;55561;139689;128658;52043D11-
18;55561;139694;128660;52043D11-
223;55450;140671;130096;52043C111
222;55450;140608;130125;52043C01-
221;55450;140667;130099;52043C111
219;55450;140663;130102;52043C111
218;55450;140593;130139;52043C01-
217;55450;140660;130106;52043C111
215;55450;140656;130109;52043C111
213;55450;140652;130112;52043C111
212;55450;140573;130151;52043C01-
211;55450;140648;130115;52043C111
210;55450;140567;130156;52043C01-
21;55450;140202;130605;52043C01-
209;55450;140643;130120;52043C111
207;55450;140638;130124;52043C111
205;55450;140636;130126;52043C111
203;55450;140633;130129;52043C111
199;55450;140623;130146;52043C01-
196;55450;140528;130200;52043C01-
194;55450;140524;130204;52043C01-
192;55450;140521;130207;52043C01-
190;55450;140517;130210;52043C01-
189;55450;140608;130161;52043C01-
188;55450;140514;130213;52043C01-
187;55450;140602;130166;52043C01-
1;55623;141001;129728;52043D01-
9;55631;141679;129995;52043E012
89;55631;141528;129801;52043E012
87;55631;141531;129805;52043E012
85;55631;141535;129812;52043E012
8;55631;141662;130025;52043E012
176;55470;142569;129788;52043E09-
174;55470;142562;129787;52043E09-
172;55470;142554;129786;52043E09-
170;55470;142547;129784;52043E09-
164;55470;142521;129779;52043E09-
162;55470;142509;129776;52043E09-
154;55470;142471;129762;52043E09-
148;55470;142442;129754;52043E09-
8;55469;139228;132696;52043B00-
7;55469;139259;132673;52043B00-
6;55469;139216;132687;52043B00-
5;55469;139244;132665;52043B00-
40;55469;139413;132801;52043B0AN
4;55469;139176;132645;52043B00-
3;55469;139232;132654;52043B00-
25;55588;140335;132554;52043A00-
23;55588;140334;132549;52043A00-
21;55588;140332;132546;52043A00-
20;55588;140308;132520;52043A00-
2;55588;140402;132384;52043A00-
19;55588;140331;132541;52043A00-
18;55588;140310;132513;52043A00-
17;55588;140329;132535;52043A00-
16;55588;140307;132465;52043A00-
15;55588;140327;132526;52043A00-
14;55588;140360;132440;52043A00-
13;55588;140328;132520;52043A00-
80;55516;140998;130263;52043C111
8;55516;140834;130061;52043C111
78;55516;141015;130246;52043C111
77;55516;140921;130280;52043C111
76;55516;141021;130242;52043C111
75;55516;140968;130277;52043C111
74;55516;141030;130241;52043C111
72;55516;141047;130218;52043C111
71;55516;140965;130271;52043C111
70;55516;141017;130223;52043C111
32;55610;138654;132824;52043B0PN
30;55610;138666;132841;52043B0PN
3;55610;138735;133010;52043B0PN
29;55610;138641;132876;52043B0PN
28;55610;138679;132857;52043B0PN
27;55610;138648;132881;52043B0PN
26;55610;138691;132871;52043B0PN
25;55610;138652;132887;52043B0PN
24;55610;138694;132892;52043B0PN
23;55610;138662;132909;52043B0PN
22;55610;138700;132909;52043B0PN
21;55610;138673;132923;52043B0PN
20;55610;138707;132918;52043B0PN
19;55610;138688;132935;52043B0PN
17;55610;138688;132948;52043B0PN
16;55610;138725;132944;52043B0PN
15;55610;138696;132965;52043B0PN
14;55610;138735;132953;52043B0PN
13;55610;138710;132975;52043B0PN
12;55610;138738;132957;52043B0PN
10;55610;138744;132967;52043B0PN
1;55610;138746;133029;52043B0PN
9;55593;142061;130607;52043E00-
7;55593;142079;130598;52043E00-
5;55593;142095;130587;52043E00-
3;55593;142109;130574;52043E00-
145;55501;140506;129209;52043D00-
143;55501;140509;129212;52043D00-
142;55501;140473;129261;52043D00-
141;55501;140512;129215;52043D00-
140;55501;140476;129265;52043D00-
14;55501;140831;129640;52043D01-
137;55501;140521;129222;52043D00-
9;55582;138777;131533;52043B1AN
7;55582;138780;131538;52043B1AN
5;55582;138784;131542;52043B1AN
17;55582;138763;131518;52043B1AN
15;55582;138766;131522;52043B1AN
11;55582;138773;131530;52043B1AN
1;55582;138809;131572;52043B1AN
99;55580;140508;129638;52043D00-
15;55493;141204;132389;52043A051
14;55493;141210;132419;52043A051
12;55493;141206;132425;52043A051
11;55493;141200;132396;52043A051
10;55493;141202;132432;52043A051
1;55493;141187;132419;52043A051
5;55496;141943;130189;52043E09-
1;55496;141894;130240;52043E00-
25;55495;139946;129478;52043D032
24;55495;139954;129479;52043D032
9;55595;141990;130894;52043A291
8;55595;141972;130902;52043A291
7;55595;141957;130911;52043A291
6;55595;141936;130919;52043A291
5;55595;141912;130922;52043A291
4;55595;141892;130927;52043A291
3;55595;141872;130935;52043A291
21;55595;141872;130974;52043A291
20;55595;141894;130964;52043A291
2;55595;141854;130943;52043A291
19;55595;141918;130964;52043A291
18;55595;141938;130961;52043A291
17;55595;141959;130953;52043A291
16;55595;141976;130942;52043A291
15;55595;141995;130935;52043A291
14;55595;142019;130929;52043A291
13;55595;142032;130918;52043A291
12;55488;139699;132401;52043B0AN
126;55558;142491;130869;52043E09-
23;55598;140947;129728;52043D01-
223;55598;141353;130223;52043E012
221;55598;141342;130207;52043E012
219;55598;141337;130190;52043E012
217;55598;141334;130171;52043E012
216;55598;141544;130543;52043E00-
215;55598;141334;130161;52043E012
17;55561;139700;128662;52043D11-
15;55561;139734;128717;52043D11-
14;55561;139726;128710;52043D11-
13;55561;139721;128706;52043D11-
12;55561;139717;128701;52043D11-
11;55561;139713;128698;52043D11-
10;55561;139697;128689;52043D11-
1;55561;139743;128677;52043D11-
93;55558;142197;130735;52043E00-
91;55558;142204;130729;52043E00-
89;55558;142267;130657;52043E00-
87;55558;142261;130651;52043E00-
86;55558;142316;130646;52043E09-
85;55558;142255;130644;52043E00-
84;55558;142275;130632;52043E00-
83;55558;142249;130639;52043E00-
81;55558;142245;130636;52043E00-
80;55558;142193;130564;52043E00-
8;55558;141903;130260;52043E00-
7;55491;140090;132463;52043A00-
5;55491;140098;132471;52043A00-
4;55491;140105;132433;52043A00-
3;55491;140101;132476;52043A00-
2;55491;140135;132466;52043A00-
