house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
12;55704;140643;132881;52043A040
11;55704;140653;132899;52043A040
1;55518;140642;132538;52043A01-
59;55576;140234;130950;52043C00-
57;55576;140232;130963;52043C00-
53;55576;140231;131006;52043C00-
33;55576;140314;131023;52043C00-
91;55553;140638;129353;52043D00-
134;55553;140508;129260;52043D00-
35;55553;140816;129568;52043D01-
2;55621;140790;129386;52043D00-
41;55525;140551;129078;52043D00-
2;55520;140527;132697;52043A00-
1;55592;139832;131108;52043C00-
10;55704;140631;132846;52043A040
96;55553;140654;129418;52043D00-
139;59256;134291;143303;55004A334
100;59184;139891;145942;55004C072
14;59187;133565;144229;55004A10-
12;59187;133559;144236;55004A10-
1;59187;133444;144295;55004A10-
28;59347;137600;147843;55004B044
5;59417;137905;147277;55004B116
8;59419;133659;144163;55004A10-
21;59226;133722;144051;55004A10-
24;59332;133433;144529;55004A001
22;59332;133436;144541;55004A001
18;59332;133458;144585;55004A001
3;59309;133304;143893;55004A10-
5;59311;134114;144344;55004A30-
7;59432;133669;144527;55004A001
2;59432;133628;144549;55004A001
13;59432;133710;144529;55004A001
2;59226;133705;144099;55004A10-
9;59240;133655;144276;55004A10-
8;59240;133659;144306;55004A10-
77;59240;133834;144439;55004A10-
71;59240;133821;144427;55004A10-
67;59240;133812;144419;55004A10-
43;59240;133755;144368;55004A10-
41;59240;133751;144363;55004A10-
39;59221;133203;143068;55004A140
22;59221;133237;143082;55004A140
23;59223;139696;144354;55004C000
22;59226;133732;144062;55004A10-
3;59405;133668;143479;55004A334
5;59405;133698;143523;55004A334
1;59405;133640;143441;55004A334
4;59405;133680;143500;55004A334
13;59185;133634;145405;55004A032
47;56081;128851;140218;55040A110
39;56081;128924;140145;55040A110
4;56088;129259;140618;55040A01-
2;56088;129244;140601;55040A01-
16;56088;129345;140695;55040A01-
10;56701;134450;139322;55050A11-
30;56151;128265;141726;55040A052
24;56151;128156;141742;55040A052
6;56187;128872;140970;55040A00-
31;56187;128881;140945;55040A00-
6;56065;128844;140746;55040A01-
34;56065;128773;140847;55040A00-
24;56065;128781;140825;55040A00-
21;56065;128842;140783;55040A00-
2;56065;128895;140705;55040A01-
16;56065;128789;140790;55040A00-
1;56065;128898;140728;55040A00-
6;56754;134474;139089;55050A10-
4;56781;134545;139419;55050A11-
35;56781;134350;139355;55050A11-
28;56781;134319;139489;55050A11-
63;56081;128761;140117;55040A110
4;56122;128694;140493;55040A01-
3;56122;128726;140518;55040A01-
55;56045;128439;141013;55040A030
16;56120;128214;140633;55040A02-
29;56175;129022;140490;55040A01-
9;56122;128685;140528;55040A01-
7;56122;128706;140524;55040A01-
69;56122;128399;140484;55040A02-
64;56122;128396;140461;55040A02-
6;56122;128664;140508;55040A01-
14;56877;130842;128750;55035C19-
1;56877;130691;128839;55035C19-
28;56120;128270;140739;55040A02-
10;56229;128658;140134;55040A110
1;56229;128622;140131;55040A110
23;56175;129048;140553;55040A01-
20;56175;129072;140536;55040A01-
2;56175;129089;140598;55040A01-
70;56437;124128;139762;55040E00-
35;56045;128480;141013;55040A030
335;56450;125567;140311;55040E073
24;56954;131634;131986;55035A00-
26;56120;128258;140719;55040A02-
19;56221;128596;139983;55040A110
5;56975;136410;139939;55050B001
4;56222;129001;140556;55040A01-
35;56222;129005;140510;55040A01-
2;56222;128995;140565;55040A01-
12;56838;134675;135230;55035B000
11;56210;129252;141122;55040A040
108;56210;129828;141670;55040A040
36;56210;129392;141280;55040A040
97;56041;128706;140400;55040A01-
96;56041;128783;140324;55040A01-
9;56041;128938;140769;55040A00-
70;56041;128791;140505;55040A01-
68;56041;128794;140512;55040A01-
5;56726;135702;139610;55050A02-
40;56726;135503;139502;55050A02-
34;56726;135521;139515;55050A02-
12;56726;135608;139576;55050A02-
16;56091;128115;140810;55040A02-
8;56242;126800;145550;55040G091
14;56836;131672;132628;55035A00-
9;56842;131533;132579;55035A00-
3;56138;128944;140915;55040A00-
5;56039;129265;140762;55040A01-
2;56044;129116;141081;55040A040
59;56232;128602;141448;55040A030
41;56045;128472;141076;55040A030
39;56045;128458;141054;55040A030
37;56045;128458;141037;55040A030
4;56224;128988;140836;55040A00-
39;56224;129083;140921;55040A01-
27;56224;129040;140867;55040A01-
15;56224;129015;140834;55040A01-
1;56224;128991;140806;55040A01-
64;56147;128371;140208;55040A02-
50;56147;128335;140261;55040A02-
79;56880;130728;129659;55035C010
11;56099;128802;140183;55040A110
15;56105;128553;139814;55040A110
13;56105;128547;139821;55040A110
140;56393;124691;133876;55040D022
137;56393;124792;133920;55040D001
4;56696;136233;140165;55050A00-
2;56696;136230;140155;55050A00-
21;56188;128306;140889;55040A02-
28;56366;130978;138177;55040B00-
9;56797;135769;139568;55050A02-
20;56479;124478;139684;55040E022
3;56054;129584;138727;55040B113
131;56393;124618;133721;55040D022
129;56393;124608;133707;55040D022
128;56393;124601;133750;55040D022
116;56393;124515;133629;55040D022
1;56393;123732;132771;55040D01-
4;56108;128958;141058;55040A00-
34;56108;129034;141068;55040A00-
2;56108;128941;141055;55040A00-
14;56120;128204;140612;55040A02-
217;56229;129096;139358;55040A12-
55;56954;131563;131859;55035A00-
4;56954;131651;132129;55035A00-
39;56954;131598;131911;55035A00-
2;56865;131899;132348;55035A00-
61;56158;129139;140608;55040A01-
49;56158;129074;140647;55040A01-
2;56943;131394;132403;55035A00-
31;56949;131667;132564;55035A00-
6;56108;128962;141069;55040A00-
25;56949;131669;132538;55035A00-
313;56233;124683;144235;55040G29-
6;56112;127018;144309;55040G00-
2;56736;134737;138988;55050A10-
22;56395;123344;133962;55040D191
75;56880;130748;129703;55035C010
2;56880;131649;131856;55035A00-
65;56208;129742;140389;55040A142
27;56884;128632;129471;55035D00-
9;56170;128941;140228;55040A110
14;56158;129017;140777;55040A01-
13;56158;129022;140741;55040A01-
12;56158;129006;140780;55040A01-
15;56698;135231;139195;55050A03-
31;56901;131568;132480;55035A00-
1;56732;136395;140131;55050A00-
17;56734;136340;139860;55050A00-
130;56861;132090;132314;55035A00-
204;56861;132635;132023;55035A01-
7;56960;132299;133060;55035A00-
3;56030;128792;141075;55040A00-
1;56030;128800;141092;55040A00-
119;56041;128671;140326;55040A01-
1;56946;131594;132317;55035A00-
12;56173;128826;141083;55040A00-
33;56715;135531;139739;55050A02-
14;56919;134726;135410;55035B000
6;56915;134601;135518;55035B000
4;56915;134585;135504;55035B000
13;56040;128712;141361;55040A030
230;56158;129379;140168;55040A10-
209;56158;129354;140155;55040A10-
19;56158;129035;140730;55040A01-
17;56158;129030;140734;55040A01-
69;56229;128743;139928;55040A110
6;56217;128054;141703;55040A052
4;56217;128062;141686;55040A052
2;56851;130304;129752;55035C010
200;56233;126036;143229;55040G08-
7;56855;130672;129436;55035C00-
24;56879;128086;129619;55035D00-
90;56393;124409;133475;55040D022
82;56393;124366;133408;55040D022
367;56158;129465;139746;55040A10-
337;56158;129448;139796;55040A10-
335;56158;129421;139865;55040A10-
77;56791;134845;139052;55050A10-
38;59301;133623;144315;55004A10-
18;55987;140197;140992;52063B09-
7;56008;145528;137964;52063C19-
74;56723;134607;140044;55050A081
20;56093;128606;141239;55040A030
1;56093;128678;141249;55040A030
50;56725;136434;137075;55050C01-
8;56091;128101;140737;55040A02-
23;56810;134563;139237;55050A11-
5;56210;129225;141099;55040A040
20;56339;130888;137986;55040B010
27;56958;131558;132306;55035A00-
13;56194;125397;144764;55040G091
32;56366;130994;138175;55040B00-
46;56808;137133;135873;55050C09-
39;56046;128943;140834;55040A00-
33;56046;128938;140854;55040A00-
27;56046;128933;140877;55040A00-
24;56046;128908;140938;55040A00-
20;56046;128908;140948;55040A00-
2;56711;134499;139177;55050A10-
64;56046;128965;140842;55040A00-
7;56211;126842;138335;55040A191
47;56046;128951;140795;55040A00-
46;56046;128951;140897;55040A00-
19;56173;128839;141164;55040A00-
15;56899;131602;132544;55035A00-
15;56901;131565;132420;55035A00-
38;56141;128883;141242;55040A00-
18;56941;131065;133357;55035A091
21;56943;131361;132322;55035A00-
27;56943;131328;132288;55035C29-
6;56940;135325;134685;55035B09-
2;56930;130318;129291;55035C00-
32;56108;129030;141062;55040A00-
81;56932;135203;135630;55035B09-
43;56954;131646;131885;55035A00-
6;56215;127072;143070;55040G08-
13;56831;128264;129600;55035D00-
37;56954;131605;131938;55035A00-
6;56445;122868;141653;55040F10-
10;56920;128674;131529;55035D19-
2;56217;128070;141669;55040A052
84;56229;128844;139822;55040A110
6;56218;128045;140549;55040A02-
6;56158;129001;140786;55040A01-
105;56041;128691;140371;55040A01-
1;56041;128950;140784;55040A00-
16;56913;131704;132124;55035A00-
53;56698;135096;139041;55050A03-
19;56347;131059;138293;55040B00-
41;56231;128536;140044;55040A110
62;56726;135433;139460;55050A02-
4;56380;124529;133521;55040D001
59;56224;129191;141066;55040A040
2;56224;128981;140827;55040A00-
57;56147;128313;140254;55040A02-
74;56108;129183;141097;55040A040
33;56232;128659;141381;55040A030
4;56932;134730;135292;55035B000
6;56693;135890;139551;55050A02-
74;56781;134270;139292;55050A11-
79;56220;127953;140937;55040A030
3;56096;128832;141047;55040A00-
89;56457;122666;139058;55040E09-
2;56724;134237;139213;55050A11-
15;56145;128731;140882;55040A00-
99;56393;124531;133600;55040D022
27;56115;129464;140836;55040A040
277;56436;124536;137107;55040E100
99;56400;122342;133551;55040D191
46;59153;133387;144720;55004A001
5;55705;140154;130541;52043C01-
1;59328;133084;143266;55004A091
39;59322;133468;143618;55004A11-
26;59283;133339;143031;55004A140
386;59224;134855;148092;55004B09-
110;59208;133689;145197;55004A001
38;55557;140390;129261;52043D00-
86;55659;141323;133899;52043A0MJ
85;55659;140893;133086;52043A040
84;55659;141320;133894;52043A0MJ
83;55659;140889;133077;52043A040
82;55659;141303;133860;52043A0MJ
81;55659;140883;133065;52043A040
8;55659;140719;132818;52043A040
79;55659;140878;133056;52043A040
99;55502;140363;130398;52043C01-
98;55502;140314;130428;52043C01-
97;55502;140360;130402;52043C01-
96;55502;140312;130433;52043C01-
95;55502;140357;130405;52043C01-
94;55502;140309;130437;52043C01-
93;55502;140351;130412;52043C01-
92;55502;140306;130441;52043C01-
91;55502;140345;130419;52043C01-
90;55502;140303;130445;52043C01-
32;55640;140318;132559;52043A00-
31;55640;140347;132588;52043A00-
30;55640;140316;132553;52043A00-
3;55640;140348;132487;52043A00-
28;55640;140314;132547;52043A00-
27;55640;140337;132560;52043A00-
26;55640;140313;132543;52043A00-
32;55568;140871;130121;52043C111
31;55568;140867;130169;52043C111
30;55568;140869;130117;52043C111
3;55568;140799;130046;52043C111
29;55568;140858;130154;52043C111
27;55568;140847;130140;52043C111
25;55568;140839;130123;52043C111
24;55568;140860;130101;52043C111
23;55568;140836;130103;52043C111
22;55568;140855;130096;52043C111
21;55568;140832;130097;52043C111
20;55568;140852;130092;52043C111
2;55568;140818;130039;52043C111
19;55568;140829;130093;52043C111
18;55568;140848;130086;52043C111
17;55568;140826;130088;52043C111
161;55568;141087;130388;52043C111
16;55568;140846;130081;52043C111
157;55568;141104;130401;52043C111
155;55568;141094;130400;52043C111
151;55568;141073;130392;52043C111
15;55568;140823;130082;52043C111
149;55568;141067;130387;52043C111
147;55568;141062;130383;52043C111
145;55568;141043;130411;52043C111
141;55568;141050;130415;52043C111
43;55636;140924;132198;52043A01-
41;55636;140927;132201;52043A01-
40;55636;140922;132160;52043A01-
4;55636;141076;132311;52043A01-
165;55632;140323;129606;52043D00-
164;55632;140706;129635;52043D01-
163;55632;140329;129606;52043D00-
162;55632;140702;129636;52043D01-
170;55553;140449;129187;52043D00-
168;55553;140456;129195;52043D00-
166;55553;140461;129200;52043D00-
164;55553;140466;129202;52043D00-
163;55553;140459;129173;52043D00-
162;55553;140468;129206;52043D00-
160;55553;140472;129209;52043D00-
16;55553;140826;129636;52043D01-
159;55553;140478;129186;52043D00-
158;55553;140475;129212;52043D00-
157;55553;140482;129192;52043D00-
155;55553;140486;129195;52043D00-
152;55553;140486;129223;52043D00-
150;55553;140495;129225;52043D00-
15;55553;140850;129635;52043D01-
149;55553;140497;129202;52043D00-
147;55553;140501;129206;52043D00-
146;55553;140503;129233;52043D00-
88;55632;140455;129652;52043C202
87;55632;140550;129634;52043D00-
86;55632;140450;129652;52043C202
85;55632;140581;129630;52043D00-
83;55632;140586;129630;52043D00-
8;55632;140144;129603;52043C20-
79;55632;140601;129628;52043D00-
77;55632;140606;129627;52043D00-
75;55632;140610;129623;52043D00-
73;55632;140616;129624;52043D00-
71;55632;140621;129622;52043D00-
7;55632;140742;129615;52043D01-
67;55632;140645;129623;52043D00-
66;55632;140360;129633;52043C20-
33;55610;141977;130395;52043E00-
32;55610;141945;130314;52043E00-
30;55610;141941;130309;52043E00-
28;55610;141938;130304;52043E00-
26;55610;141935;130300;52043E00-
24;55610;141931;130296;52043E00-
22;55610;141928;130292;52043E00-
20;55610;141925;130288;52043E00-
2;55610;141894;130248;52043E00-
18;55610;141920;130280;52043E00-
16;55610;141916;130277;52043E00-
14;55610;141913;130272;52043E00-
129;55610;142510;130925;52043E09-
127;55610;142498;130917;52043E09-
23;55544;140221;130430;52043C01-
21;55544;140225;130407;52043C01-
20;55544;140248;130403;52043C01-
2;55544;140260;130349;52043C01-
19;55544;140218;130401;52043C01-
17;55544;140213;130397;52043C01-
16;55544;140243;130398;52043C01-
15;55544;140215;130381;52043C01-
14;55544;140239;130393;52043C01-
12;55544;140235;130387;52043C01-
11;55544;140210;130360;52043C01-
1;55544;140176;130313;52043C01-
34;55613;139718;128639;52043D11-
30;55613;139691;128627;52043D11-
3;55613;139729;128670;52043D11-
29;55613;139685;128624;52043D11-
28;55613;139679;128621;52043D11-
21;55613;139678;128656;52043D11-
20;55613;139683;128658;52043D11-
2;55613;139736;128673;52043D11-
19;55613;139689;128658;52043D11-
18;55613;139694;128660;52043D11-
223;55502;140671;130096;52043C111
222;55502;140608;130125;52043C01-
221;55502;140667;130099;52043C111
219;55502;140663;130102;52043C111
218;55502;140593;130139;52043C01-
217;55502;140660;130106;52043C111
215;55502;140656;130109;52043C111
213;55502;140652;130112;52043C111
212;55502;140573;130151;52043C01-
211;55502;140648;130115;52043C111
210;55502;140567;130156;52043C01-
21;55502;140202;130605;52043C01-
209;55502;140643;130120;52043C111
207;55502;140638;130124;52043C111
205;55502;140636;130126;52043C111
203;55502;140633;130129;52043C111
199;55502;140623;130146;52043C01-
196;55502;140528;130200;52043C01-
194;55502;140524;130204;52043C01-
192;55502;140521;130207;52043C01-
190;55502;140517;130210;52043C01-
189;55502;140608;130161;52043C01-
188;55502;140514;130213;52043C01-
187;55502;140602;130166;52043C01-
1;55675;141001;129728;52043D01-
9;55683;141679;129995;52043E012
89;55683;141528;129801;52043E012
87;55683;141531;129805;52043E012
85;55683;141535;129812;52043E012
8;55683;141662;130025;52043E012
176;55522;142569;129788;52043E09-
174;55522;142562;129787;52043E09-
172;55522;142554;129786;52043E09-
170;55522;142547;129784;52043E09-
164;55522;142521;129779;52043E09-
162;55522;142509;129776;52043E09-
154;55522;142471;129762;52043E09-
148;55522;142442;129754;52043E09-
8;55521;139228;132696;52043B00-
7;55521;139259;132673;52043B00-
6;55521;139216;132687;52043B00-
5;55521;139244;132665;52043B00-
40;55521;139413;132801;52043B0AN
4;55521;139176;132645;52043B00-
3;55521;139232;132654;52043B00-
25;55640;140335;132554;52043A00-
23;55640;140334;132549;52043A00-
21;55640;140332;132546;52043A00-
20;55640;140308;132520;52043A00-
2;55640;140402;132384;52043A00-
19;55640;140331;132541;52043A00-
18;55640;140310;132513;52043A00-
17;55640;140329;132535;52043A00-
16;55640;140307;132465;52043A00-
15;55640;140327;132526;52043A00-
14;55640;140360;132440;52043A00-
13;55640;140328;132520;52043A00-
80;55568;140998;130263;52043C111
8;55568;140834;130061;52043C111
78;55568;141015;130246;52043C111
77;55568;140921;130280;52043C111
76;55568;141021;130242;52043C111
75;55568;140968;130277;52043C111
74;55568;141030;130241;52043C111
72;55568;141047;130218;52043C111
71;55568;140965;130271;52043C111
70;55568;141017;130223;52043C111
32;55662;138654;132824;52043B0PN
30;55662;138666;132841;52043B0PN
3;55662;138735;133010;52043B0PN
29;55662;138641;132876;52043B0PN
28;55662;138679;132857;52043B0PN
27;55662;138648;132881;52043B0PN
26;55662;138691;132871;52043B0PN
25;55662;138652;132887;52043B0PN
24;55662;138694;132892;52043B0PN
23;55662;138662;132909;52043B0PN
22;55662;138700;132909;52043B0PN
21;55662;138673;132923;52043B0PN
20;55662;138707;132918;52043B0PN
19;55662;138688;132935;52043B0PN
17;55662;138688;132948;52043B0PN
16;55662;138725;132944;52043B0PN
15;55662;138696;132965;52043B0PN
14;55662;138735;132953;52043B0PN
13;55662;138710;132975;52043B0PN
12;55662;138738;132957;52043B0PN
10;55662;138744;132967;52043B0PN
1;55662;138746;133029;52043B0PN
9;55645;142061;130607;52043E00-
7;55645;142079;130598;52043E00-
5;55645;142095;130587;52043E00-
3;55645;142109;130574;52043E00-
145;55553;140506;129209;52043D00-
143;55553;140509;129212;52043D00-
142;55553;140473;129261;52043D00-
141;55553;140512;129215;52043D00-
140;55553;140476;129265;52043D00-
14;55553;140831;129640;52043D01-
137;55553;140521;129222;52043D00-
9;55634;138777;131533;52043B1AN
7;55634;138780;131538;52043B1AN
5;55634;138784;131542;52043B1AN
17;55634;138763;131518;52043B1AN
15;55634;138766;131522;52043B1AN
11;55634;138773;131530;52043B1AN
1;55634;138809;131572;52043B1AN
99;55632;140508;129638;52043D00-
15;55545;141204;132389;52043A051
14;55545;141210;132419;52043A051
12;55545;141206;132425;52043A051
11;55545;141200;132396;52043A051
10;55545;141202;132432;52043A051
1;55545;141187;132419;52043A051
5;55548;141943;130189;52043E09-
1;55548;141894;130240;52043E00-
25;55547;139946;129478;52043D032
24;55547;139954;129479;52043D032
9;55647;141990;130894;52043A291
8;55647;141972;130902;52043A291
7;55647;141957;130911;52043A291
6;55647;141936;130919;52043A291
5;55647;141912;130922;52043A291
4;55647;141892;130927;52043A291
3;55647;141872;130935;52043A291
21;55647;141872;130974;52043A291
20;55647;141894;130964;52043A291
2;55647;141854;130943;52043A291
19;55647;141918;130964;52043A291
18;55647;141938;130961;52043A291
17;55647;141959;130953;52043A291
16;55647;141976;130942;52043A291
15;55647;141995;130935;52043A291
14;55647;142019;130929;52043A291
13;55647;142032;130918;52043A291
12;55540;139699;132401;52043B0AN
126;55610;142491;130869;52043E09-
23;55650;140947;129728;52043D01-
223;55650;141353;130223;52043E012
221;55650;141342;130207;52043E012
219;55650;141337;130190;52043E012
217;55650;141334;130171;52043E012
216;55650;141544;130543;52043E00-
215;55650;141334;130161;52043E012
17;55613;139700;128662;52043D11-
15;55613;139734;128717;52043D11-
14;55613;139726;128710;52043D11-
13;55613;139721;128706;52043D11-
12;55613;139717;128701;52043D11-
11;55613;139713;128698;52043D11-
10;55613;139697;128689;52043D11-
1;55613;139743;128677;52043D11-
93;55610;142197;130735;52043E00-
91;55610;142204;130729;52043E00-
89;55610;142267;130657;52043E00-
87;55610;142261;130651;52043E00-
86;55610;142316;130646;52043E09-
85;55610;142255;130644;52043E00-
84;55610;142275;130632;52043E00-
83;55610;142249;130639;52043E00-
81;55610;142245;130636;52043E00-
80;55610;142193;130564;52043E00-
8;55610;141903;130260;52043E00-
7;55543;140090;132463;52043A00-
5;55543;140098;132471;52043A00-
4;55543;140105;132433;52043A00-
3;55543;140101;132476;52043A00-
2;55543;140135;132466;52043A00-
1;55543;140118;132494;52043A00-
9;55539;140089;130922;52043C00-
81;55539;140148;130683;52043C01-
80;55539;140123;130693;52043C00-
8;55539;140054;130974;52043C00-
79;55539;140147;130689;52043C00-
78;55539;140124;130701;52043C00-
77;55539;140147;130693;52043C00-
76;55539;140123;130708;52043C00-
75;55539;140146;130697;52043C00-
74;55539;140122;130716;52043C00-
37;55659;140751;132818;52043A040
36;55659;140770;132954;52043A040
35;55659;141027;133257;52043A0MJ
33;55659;140746;132808;52043A040
32;55659;140755;132906;52043A040
49;55675;141132;129788;52043E012
48;55675;141133;129782;52043D01-
47;55675;141133;129776;52043D01-
46;55675;141133;129770;52043D01-
45;55675;141133;129764;52043D01-
44;55675;141135;129748;52043D01-
43;55675;141135;129739;52043D01-
42;55675;141113;129719;52043D01-
41;55675;141113;129726;52043D01-
40;55675;141113;129732;52043D01-
4;55675;141001;129710;52043D01-
38;55521;139400;132794;52043B0AN
36;55521;139387;132787;52043B0AN
34;55521;139379;132783;52043B0AN
33;55521;139430;132774;52043B0AN
30;55521;139370;132779;52043B0AN
29;55521;139396;132755;52043B0AN
28;55521;139356;132779;52043B0AN
27;55521;139382;132743;52043B0AN
26;55521;139318;132755;52043B0AN
22;55521;139291;132756;52043B00-
20;55521;139276;132735;52043B00-
2;55521;139167;132638;52043B00-
19;55521;139330;132716;52043B00-
18;55521;139270;132731;52043B00-
17;55521;139316;132705;52043B00-
16;55521;139260;132724;52043B00-
15;55521;139296;132703;52043B00-
14;55521;139255;132720;52043B00-
13;55521;139282;132695;52043B00-
12;55521;139245;132711;52043B00-
11;55521;139271;132685;52043B00-
10;55521;139239;132707;52043B00-
6;55527;141959;130396;52043E00-
4;55527;141966;130397;52043E00-
2;55527;141970;130394;52043E00-
14;55527;141942;130410;52043E00-
12;55527;141946;130407;52043E00-
10;55527;141952;130402;52043E00-
12;55569;139193;133560;52043B0AN
11;55569;139185;133552;52043B0AN
10;55569;139173;133551;52043B0AN
99;55568;140942;130362;52043C111
97;55568;140948;130359;52043C111
96;55568;141035;130323;52043C111
95;55568;140980;130357;52043C111
1;55553;140881;129662;52043D01-
98;55555;138789;132975;52043B0PN
96;55555;138797;132953;52043B0PN
95;55555;138842;132932;52043B0PN
93;55555;138840;132925;52043B0PN
91;55555;138843;132922;52043B0PN
60;55662;138508;132591;52043B0PN
6;55662;138756;133000;52043B0PN
59;55662;138478;132605;52043B0PN
58;55662;138513;132596;52043B0PN
57;55662;138488;132619;52043B0PN
56;55662;138519;132607;52043B0PN
55;55662;138498;132640;52043B0PN
53;55662;138515;132650;52043B0PN
52;55662;138542;132642;52043B0PN
51;55662;138519;132662;52043B0PN
2;55645;142154;130572;52043E00-
18;55645;142076;130631;52043E00-
16;55645;142085;130639;52043E00-
14;55645;142095;130614;52043E00-
12;55645;142103;130605;52043E00-
9;55636;141015;132283;52043A01-
8;55636;141067;132302;52043A01-
7;55636;141024;132290;52043A01-
6;55636;141071;132306;52043A01-
59;55636;140899;132175;52043A01-
57;55636;140904;132179;52043A01-
55;55636;140907;132182;52043A01-
53;55636;140909;132184;52043A01-
51;55636;140912;132187;52043A01-
5;55636;141029;132295;52043A01-
49;55636;140915;132190;52043A01-
47;55636;140918;132192;52043A01-
45;55636;140921;132195;52043A01-
93;55625;139083;132252;52043B00-
91;55625;139091;132252;52043B00-
89;55625;139099;132251;52043B00-
85;55625;139102;132288;52043B00-
83;55625;139102;132296;52043B00-
81;55625;139102;132304;52043B00-
53;55619;139071;132451;52043B00-
51;55619;139079;132451;52043B00-
49;55619;139088;132451;52043B00-
47;55619;139096;132450;52043B00-
45;55619;139105;132450;52043B00-
43;55619;139117;132465;52043B00-
41;55619;139117;132472;52043B00-
39;55619;139117;132480;52043B00-
27;55619;139103;132501;52043B00-
25;55619;139103;132501;52043B00-
23;55619;139093;132501;52043B00-
21;55619;139093;132501;52043B00-
4;55616;139277;130178;52043B2AN
32;55621;140843;129342;52043D00-
30;55621;140829;129348;52043D00-
28;55621;140824;129352;52043D00-
20;55621;140807;129371;52043D00-
15;55621;140839;129392;52043D00-
6;55631;140314;129567;52043D00-
