house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
6;98880;48990;212125;35013D542
227;112474;57500;207617;35014C21-
88;112377;53808;208871;35014A081
11;99329;48873;213913;35013A10-
331;99557;47453;211985;35013F600
19;114980;51803;206051;35005A00-
87;115009;51822;202599;35005B011
42;114999;50425;208534;35005D010
19;115104;51881;206388;35005A031
27;102101;56560;218439;35029A11-
121;99320;47989;213065;35013A42-
34;99408;50567;214137;35013B301
318;99071;46722;212451;35013F200
148;106216;38492;207688;35011H21-
95;106188;38516;206535;35011H00-
60;117305;56922;199272;35006A11-
25;99401;47978;212928;35013A42-
9;112459;54092;209333;35014A02-
3;111114;53570;216735;35002A311
7;117301;56661;203598;35006B042
19;102682;57164;219266;35029B11-
17;115071;52073;205920;35005A00-
3;101993;54137;216721;35029A20-
21;112418;55687;205955;35014D022
17;99056;47999;213838;35013A211
5;99351;47542;213038;35013A522
2;99267;51979;212230;35013C179
3;105479;45961;208551;35011C022
138;112507;56922;208426;35014B00-
5;112451;54949;206807;35014D011
5;99528;46559;211930;35013F200
28;106188;38374;206280;35011H012
18;114960;51164;206224;35005A020
685;99557;46645;212598;35013F733
1;102042;56635;218511;35029A11-
64;106167;37628;205333;35011H121
43;115032;50178;208130;35005D010
16;111182;51625;215111;35002A232
43;99480;48789;214422;35013A001
10;105480;45564;208353;35011C001
41;99103;48869;214383;35013A001
48;99339;50615;214449;35013B301
6;106223;38330;207722;35011H20-
23;98892;48448;212227;35013E411
5;106218;37166;205465;35011J00-
14;111099;52492;215015;35002A02-
39;111157;51779;213706;35002A131
57;99139;48174;213994;35013A201
27;98891;48880;214748;35013A052
259;117286;53014;203258;35006B110
11;111176;51353;213338;35002A101
211;111129;52025;215649;35002A20-
9;111153;51334;213519;35002A101
29;99301;47435;212177;35013F600
30;106088;43357;205755;35011G09-
23;99470;48768;212267;35013D533
50;117408;54267;199008;35006A091
33;99443;47763;213152;35013A543
21;102061;60627;221922;35029C01-
5;117252;57511;206227;35006C09-
13;98929;48732;211920;35013D542
6;117311;54834;198833;35006A00-
2;102002;60104;222026;35029C00-
6;102004;57105;218525;35029B090
135;117377;56804;197748;35006A22-
21;117255;55938;203540;35006B001
115;106263;37623;206086;35011H11-
19;99157;47882;213217;35013A543
228;117392;56040;204284;35006B042
20;99495;48736;212819;35013A13-
156;99071;47695;212338;35013F600
14;99215;48322;212357;35013E411
14;115048;51864;206039;35005A00-
191;102019;54114;217218;35029A20-
80;111182;51748;214796;35002A1BA
3;101953;56811;219107;35029A12-
4;99363;46719;213363;35013A752
10;106159;37435;205757;35011H11-
53;115093;52797;206566;35005A202
17;115077;53319;203892;35005B112
26;117274;55119;202967;35006B052
11;99341;49350;212538;35013D511
12;106262;38627;207977;35011H20-
16;102003;60115;221900;35029C00-
19;99493;49004;212569;35013A13-
21;111268;51868;213498;35002A122
33;112428;56484;207723;35014C00-
62;111136;51523;215325;35002A232
19;99144;44736;211572;35013F900
11;99359;52704;210742;35013C00-
5;111265;51985;215810;35002A20-
219;112363;53400;210184;35014A081
26;111185;52586;214663;35002A00-
41;111263;51335;213466;35002A101
93;99032;48905;211850;35013D542
29;105823;41942;209451;35011A00-
21;98954;47909;213567;35013A501
131;99455;50670;214394;35013B301
246;99119;47589;212608;35013A522
92;117353;57201;198110;35006A22-
64;111211;52279;216599;35002A322
293;99373;50440;215462;35013B332
32;117392;56133;203172;35006B001
9;111155;51862;214048;35002A131
11;99360;47692;212201;35013E42-
66;112474;55770;207033;35014C013
10;102653;57194;219602;35029B11-
4;117398;55140;201531;35006B081
22;117375;58014;205998;35006C00-
20;105842;40636;209226;35011A052
20;102022;59807;221259;35029C01-
639;99557;46721;212505;35013F733
27;111220;51639;215621;35002A21-
13;102047;55515;217980;35029A11-
20;99501;46053;212142;35013F200
37;106187;38455;207724;35011H20-
16;111125;51415;215571;35002A232
209;112474;57326;207652;35014C21-
204;99416;46451;212672;35013F700
8;112510;55432;209376;35014A010
37;99323;48029;213118;35013A44-
519;98975;47680;211981;35013E42-
57;117263;56869;201758;35006B091
147;117291;56460;202249;35006B01-
310;98941;49380;212000;35013D542
13;99424;46563;212997;35013A59-
13;112398;54610;209703;35014A02-
50;98965;50560;214333;35013B301
22;99119;46871;212786;35013A511
40;98984;48259;213088;35013A43-
48;98895;44636;211636;35013F900
12;99246;49665;212937;35013D32-
14;117362;54691;200009;35006A02-
8;115114;49650;207358;35005D090
65;98986;46583;213264;35013A752
192;111129;52031;215682;35002A20-
15;112511;54135;209865;35014A052
121;99242;51475;211096;35013C099
23;111300;51414;213593;35002A101
12;99305;48670;211719;35013E000
6;102048;56122;217709;35029A132
111;111104;51744;214194;35002A131
404;98933;48451;212168;35013E411
6;99077;50721;214410;35013B332
174;99071;47625;212334;35013F600
10;111221;52154;215186;35002A1BA
459;99557;47155;211893;35013F600
10;112454;54645;209803;35014A02-
41;98980;46981;212519;35013F733
28;99554;49291;212259;35013D533
32;99215;48277;212406;35013E411
14;99306;48025;212540;35013E400
30;99043;45742;212644;35013F71-
46;99360;47603;212071;35013F600
78;98944;50639;215323;35013B332
41;111168;51911;216136;35002A20-
18;106250;38492;207831;35011H20-
9;117422;57630;205708;35006C09-
29;99174;47714;213693;35013A532
27;99387;48051;212405;35013E400
12;114981;52214;206315;35005A202
27;101993;54243;216740;35029A20-
15;99149;47585;213339;35013A501
37;111238;53551;216757;35002A311
42;117298;55833;196674;35006A22-
9;114997;52875;206297;35005A202
34;111182;51642;215019;35002A232
6;106234;38310;206000;35011H012
77;99390;49167;212684;35013A13-
60;99455;50489;214209;35013B301
42;115048;51750;205994;35005A00-
4;102184;60040;221996;35029C00-
17;98907;48875;211866;35013D542
64;105133;41681;208662;35011B122
7;99390;48525;212642;35013A13-
168;105894;40988;209525;35011A052
180;117300;55997;199491;35006A01-
60;99216;45518;212337;35013F71-
21;101996;60567;221567;35029C01-
5;105804;41135;209507;35011A031
203;117305;58006;198249;35006A211
26;111158;51533;214985;35002A1PA
450;98933;48581;212023;35013E411
12;99252;46222;212382;35013F200
131;111119;51378;216051;35002A21-
38;101955;60705;221710;35029C091
77;98931;50307;214985;35013B332
10;111233;51587;215385;35002A232
5;105805;40033;208247;35011A040
2;99452;47737;212960;35013A543
57;99528;46403;212116;35013F200
40;98876;48340;211522;35013E000
7;102676;57319;219249;35029B11-
78;99401;47978;212747;35013A42-
667;99557;46672;212563;35013F733
16;102667;58191;217135;35029B090
13;102657;57248;219411;35029B11-
38;99123;48566;213725;35013A232
43;99532;46148;211893;35013F200
30;102007;56992;218884;35029A10-
94;106164;38359;207374;35011H21-
100;105129;41962;209129;35011B11-
57;99351;47499;212803;35013A522
5;111222;53288;216888;35002A311
34;115055;51193;202073;35005B00-
3;112514;57236;211527;35014B08-
301;98975;47853;212828;35013A543
1;98882;48950;211869;35013D542
6;99191;49957;212780;35013D30-
20;99201;49261;212923;35013D32-
451;99416;46716;212825;35013F733
4;105811;38836;208027;35011A210
270;117361;57474;203518;35006B042
7;112415;54706;208563;35014C11-
107;112344;55376;209050;35014A010
27;101953;56650;219429;35029A12-
14;99285;52161;210882;35013C022
9;101982;54881;217590;35029A20-
1;115109;50928;205629;35005A020
199;117263;57329;200795;35006A190
80;99219;48093;212938;35013A42-
47;106162;38270;206064;35011H012
255;105814;42089;210032;35011A011
43;112499;54123;209024;35014A02-
21;102019;56691;218830;35029A10-
45;99393;49766;212741;35013D30-
2;111277;51910;216156;35002A20-
2;105879;39914;208251;35011A040
41;98939;46670;212348;35013F200
1;105489;44954;204996;35011C08-
14;99350;48956;214180;35013A001
11;102162;54806;216571;35029A20-
33;105486;45656;208083;35011C001
23;98915;52741;211021;35013C00-
58;112363;54178;209404;35014A02-
8;99050;48292;212232;35013E411
110;99182;49691;212924;35013D32-
1;99084;46464;212727;35013F700
34;106222;38311;205737;35011H091
174;99320;47806;212925;35013A543
36;115017;52543;206639;35005A202
2;102067;60033;222049;35029C02-
59;99015;50138;212554;35013D30-
8;99448;47648;212434;35013A622
44;111136;51647;215343;35002A232
18;105133;41389;209008;35011B122
31;111263;51326;213442;35002A101
109;117313;56593;202258;35006B01-
20;106157;37319;205514;35011J01-
8;117296;55837;203605;35006B052
5;99276;49257;212243;35013D533
10;99394;49454;212943;35013D32-
269;105814;41941;209922;35011A011
38;99057;50002;212420;35013D30-
5;115035;51319;205425;35005A01-
31;99293;48428;214537;35013A03-
27;111132;51247;213427;35002A101
113;106176;37764;206974;35011H00-
33;99171;47569;212238;35013F600
126;117293;55454;202974;35006B032
37;99309;48458;211535;35013E000
123;111134;52675;214170;35002A01-
40;99060;48462;213612;35013A232
3;105482;47445;208601;35011C091
179;102019;54160;217556;35029A20-
14;111106;52700;214904;35002A00-
186;117402;57650;200783;35006A190
211;99071;47205;212386;35013A611
161;115057;51898;202925;35005B011
8;105494;45830;208487;35011C022
101;111274;51515;213625;35002A101
62;115055;51275;201907;35005B00-
1;112396;54360;208902;35014A02-
25;112371;54251;209615;35014A02-
11;105825;41892;209409;35011A00-
146;99139;48044;213977;35013A211
138;106216;38404;207649;35011H21-
21;102184;59936;221885;35029C00-
10;99114;48571;213864;35013A201
505;99416;46561;212722;35013F733
274;105844;40010;208890;35011A052
77;111103;51829;215808;35002A21-
3;99388;49330;212952;35013D32-
111;98975;47981;213495;35013A501
29;115106;48597;204003;35005C00-
27;117269;54715;199118;35006A00-
87;111173;50668;215356;35002A22-
118;111274;51538;213644;35002A101
415;98924;51593;212080;35013C179
69;99464;46635;212646;35013F733
14;98873;48170;212502;35013E400
21;99016;47835;212298;35013E400
27;99233;47266;213090;35013A511
8;105893;42440;209640;35011A011
67;98933;47530;213113;35013A522
101;106262;38212;207701;35011H20-
29;99004;49004;212466;35013D533
79;106263;37701;206195;35011H00-
23;112439;54036;209666;35014A052
11;106193;38672;207713;35011H21-
36;112500;55937;208930;35014B00-
47;106227;37159;205705;35011J00-
166;99195;47219;212801;35013A511
25;98924;49956;212824;35013D30-
22;99032;49065;211942;35013D542
2;105813;39197;208349;35011A210
21;99145;52735;210571;35013C08-
14;105120;44285;208664;35011B091
74;117398;56786;202088;35006B01-
8;106222;38109;205804;35011H012
11;117382;55061;198939;35006A00-
41;98929;48824;211821;35013D542
25;105824;42481;209818;35011A011
29;99351;47515;212890;35013A522
111;117263;57009;201275;35006B091
244;117293;54929;202663;35006B02-
25;98888;50372;214686;35013B332
50;99458;47059;212879;35013A511
29;99528;46509;211985;35013F200
38;117259;57862;198494;35006A211
129;105484;45684;208522;35011C001
5;99248;52759;210649;35013C00-
10;111116;52491;214152;35002A01-
22;117408;54551;198981;35006A00-
307;99188;49025;212826;35013A13-
51;98892;48545;212130;35013E411
40;112419;56614;208391;35014B00-
114;99416;47128;213214;35013A59-
59;117379;57394;205923;35006C00-
3;111223;51365;215681;35002A21-
85;99306;47936;212323;35013E400
50;99293;48570;214652;35013A03-
62;111182;51671;214870;35002A1BA
16;99033;49307;211482;35013D542
203;111119;51734;216235;35002A20-
9;102085;56958;219125;35029A12-
3;102145;60255;222056;35029C00-
29;99106;47167;212430;35013A611
24;117364;57109;197868;35006A22-
5;99045;45933;212614;35013F71-
158;115009;50872;202246;35005B00-
33;99018;48558;211907;35013E000
71;99053;47584;213154;35013A501
649;99557;46697;212528;35013F733
66;115028;47905;203780;35005C012
38;111123;52512;214711;35002A00-
29;106230;37013;205529;35011J00-
29;101941;56972;218930;35029A10-
9;114981;52257;206372;35005A202
311;105844;39133;208358;35011A210
12;98910;44781;211462;35013F9MJ
73;117300;55300;199051;35006A00-
33;105131;43077;209065;35011B002
6;111091;51606;215545;35002A232
48;99241;49461;212990;35013D32-
59;99390;49055;212653;35013A13-
60;117261;56602;203519;35006B042
25;98934;50068;212845;35013D30-
364;98933;48380;212242;35013E411
72;98884;47224;212969;35013A511
13;111168;51869;216250;35002A20-
166;99547;52782;211952;35013C010
75;98975;48011;213659;35013A501
168;117402;57364;200708;35006A10-
21;102052;56042;217432;35029A0PA
5;99316;49473;212464;35013D511
7;106184;37223;205471;35011J00-
13;101955;60619;221661;35029C01-
911;99416;44839;211540;35013F9MJ
55;114944;50140;205575;35005A072
29;102005;56333;216748;35029A0PA
69;111173;50642;215402;35002A22-
216;117300;56199;199646;35006A01-
61;115032;50129;208285;35005D010
12;98984;48159;213091;35013A42-
477;99557;47116;211913;35013F600
34;117293;55876;203029;35006B001
10;117421;56406;202623;35006B01-
19;99027;44838;211702;35013F900
22;115107;51616;205464;35005A01-
42;99306;47997;212447;35013E400
46;111295;51562;213517;35002A101
79;111231;53619;216072;35002A311
54;115057;51361;205338;35005A01-
53;98918;48533;214379;35013A02-
38;112474;55597;206944;35014C013
28;99115;45102;211984;35013F900
75;114968;52786;206914;35005A202
10;117317;56275;203346;35006B042
330;98926;45440;212489;35013F749
49;106222;38167;205730;35011H091
93;111101;51503;213241;35002A101
55;99538;47640;213698;35013A532
38;99148;48742;214351;35013A001
3;102124;56900;218769;35029A10-
105;112354;54740;206736;35014D011
10;111144;53852;216911;35002A311
8;115049;53100;203411;35005B112
35;98900;46027;212547;35013F700
85;111236;52894;216723;35002A322
14;99496;52775;211743;35013C010
228;99306;47824;211869;35013E42-
10;105846;41760;209895;35011A031
218;98975;47924;213046;35013A44-
641;99416;46168;212427;35013F700
49;99550;50052;212603;35013D30-
132;115085;50821;205064;35005A072
64;99472;48004;211578;35013E02-
54;112505;54888;207355;35014D091
18;98911;46573;212673;35013F733
3;115051;52032;206089;35005A00-
11;106225;36993;205420;35011J00-
17;111226;51608;215857;35002A21-
21;117410;55207;200442;35006A091
36;102000;56107;215460;35029A00-
62;102148;56887;219618;35029A12-
5;106230;37132;205504;35011J00-
3;99501;46148;212170;35013F200
248;99228;49634;211661;35013D522
33;101990;60719;221629;35029C091
8;105852;41375;209476;35011A02-
53;98999;50816;214503;35013B332
55;106074;42599;202547;35011E09-
76;99555;50530;214520;35013B332
10;105861;41707;209504;35011A00-
9;101963;56157;217458;35029A132
96;99515;47373;212857;35013A511
24;99098;48576;212850;35013A13-
35;98996;47882;212217;35013E42-
40;115000;52454;206533;35005A202
15;99333;49391;211650;35013D542
54;102693;59687;215011;35029B090
67;115048;51685;205843;35005A00-
9;99396;44850;211502;35013F9MJ
69;102066;57158;218677;35029B10-
20;99385;47488;213290;35013A501
27;105854;42250;209668;35011A00-
7;111189;51691;216057;35002A21-
366;99557;46976;212215;35013F600
7;99117;48496;213962;35013A201
46;112512;54417;209784;35014A02-
38;111213;52610;215010;35002A00-
88;117376;55307;198817;35006A043
12;99477;48965;213861;35013A10-
26;111145;50852;215336;35002A1AA
15;99469;49559;212139;35013D511
28;111154;52711;213339;35002A18-
14;114934;52117;206181;35005A00-
31;99189;49808;212590;35013D30-
48;114960;51058;206217;35005A020
16;112482;55250;206666;35014D022
5;111166;53114;216647;35002A311
129;98925;46255;212121;35013F200
19;98874;47422;212879;35013A511
23;115033;51176;201996;35005B00-
5;99436;48601;214602;35013A03-
66;99026;48611;213741;35013A232
4;99188;48005;213412;35013A44-
44;112345;54625;208493;35014C11-
112;106164;38421;207453;35011H21-
34;99280;49246;211559;35013D542
13;98988;48831;212798;35013A13-
1;102195;56864;218598;35029A10-
1;99282;47910;212561;35013E400
119;117291;56428;202353;35006B01-
37;98986;46748;213370;35013A752
6;102183;60232;222037;35029C00-
19;111260;52760;214726;35002A00-
78;99062;50566;214636;35013B332
12;99063;50366;214188;35013B301
22;99198;49559;212013;35013D522
15;99018;48497;211779;35013E000
57;98975;48029;213781;35013A211
74;99291;49725;212458;35013D30-
540;98933;48944;211640;35013D542
313;99557;47507;211976;35013F600
280;117293;54757;202540;35006B02-
1;99399;50070;214156;35013B079
4;101956;58204;213369;35029A0PA
36;102162;54459;216394;35029A20-
8;115032;51327;206084;35005A020
19;115087;49917;207989;35005D000
17;112346;54492;209032;35014A00-
2;117325;55932;204495;35006B081
3;114993;50766;205880;35005A020
62;99133;46129;212051;35013F200
9;99402;47057;212746;35013A511
19;106246;37454;205415;35011J01-
18;105526;46235;208383;35011C091
36;99371;47596;212916;35013A522
149;99416;47568;213405;35013A501
23;99555;50335;214517;35013B301
9;99404;50749;214443;35013B332
2;106242;37812;206600;35011H00-
69;111134;52563;214421;35002A01-
340;99416;45966;212340;35013F700
5;111202;51666;215493;35002A232
123;115009;51264;202400;35005B00-
53;99053;47545;213195;35013A501
62;106235;38167;207762;35011H20-
10;106059;40648;206906;35011G191
19;117328;53985;203441;35006B081
11;102677;58307;216978;35029B000
72;115057;51352;205277;35005A01-
16;102119;60000;221907;35029C00-
145;117418;57901;202445;35006B091
63;117286;55716;200505;35006A12-
8;111117;52095;214107;35002A01-
4;99182;49292;212869;35013D32-
1;106222;38067;205782;35011H012
96;115085;51157;205472;35005A01-
275;99416;47206;213159;35013A522
22;99277;50663;214972;35013B332
28;105833;42077;209963;35011A011
12;114947;51487;206178;35005A00-
41;99421;47842;213205;35013A543
3;112382;54742;209081;35014A00-
5;115000;52318;206544;35005A202
19;99010;46554;212185;35013F200
3;98974;47831;211380;35013E010
32;115048;51793;206013;35005A00-
10;117292;58141;198297;35006A211
111;98893;48705;214267;35013A01-
46;99090;48455;214458;35013A02-
14;114948;50920;205657;35005A020
19;102699;57508;218917;35029B10-
27;99495;48701;212805;35013A13-
28;117255;55970;203559;35006B001
10;99503;48077;214060;35013A211
12;115105;52228;205755;35005A052
35;112346;54430;209126;35014A00-
35;98955;47674;213187;35013A543
65;98984;48374;213149;35013A43-
17;102102;59666;220875;35029C01-
151;99557;47997;211357;35013E010
45;106227;37153;205697;35011J00-
21;112477;54278;208988;35014A02-
31;99497;48047;212273;35013E400
14;117366;53800;199507;35006A091
6;99037;47127;212466;35013A611
8;102649;57405;218812;35029B10-
72;115093;52807;206532;35005A202
16;115009;52455;202972;35005B011
4;99526;49579;211959;35013D522
3;112498;55374;206865;35014D00-
44;114987;50753;205633;35005A020
14;111236;52345;216492;35002A322
5;115106;48798;204139;35005C00-
184;99195;47052;212832;35013A511
7;102057;54059;216873;35029A20-
29;101972;60085;221646;35029C00-
50;111157;51830;213714;35002A122
30;99433;46508;212433;35013F200
42;99548;47722;213369;35013A501
12;99328;48901;212084;35013D542
1;111174;51341;215896;35002A21-
3;99465;50430;214933;35013B332
21;111269;53490;216338;35002A311
26;99269;47883;213866;35013A211
251;117402;58293;201144;35006A190
81;111261;52781;214676;35002A00-
47;111261;52703;214569;35002A00-
12;111101;50736;213521;35002A172
340;98924;51083;212224;35013C179
31;99103;48855;214429;35013A001
7;111206;51625;215889;35002A21-
57;102078;60393;221714;35029C00-
3;115029;51879;205565;35005A052
46;99258;48061;213555;35013A44-
6;99561;48776;212198;35013D542
308;98975;47867;212685;35013A42-
16;117277;54880;202723;35006B02-
169;117286;54185;202075;35006B02-
42;117392;56130;203210;35006B001
26;106263;37743;206337;35011H00-
26;102165;60323;222071;35029C00-
50;117263;56754;201844;35006B091
16;112457;56210;208776;35014B00-
4;115126;52845;206287;35005A202
102;102019;55544;218131;35029A11-
42;105843;41937;209552;35011A00-
101;99025;46453;212131;35013F200
141;102672;57510;218730;35029B10-
19;99538;47704;213600;35013A532
95;106184;37468;204905;35011H182
128;111157;52064;214185;35002A01-
8;112428;56558;207495;35014C00-
19;114973;52113;206568;35005A202
30;111265;52056;215846;35002A20-
34;115054;51195;205309;35005A01-
3;99538;47723;213560;35013A532
17;99165;52422;210438;35013C022
21;106158;37336;205828;35011H11-
5;117349;57370;206371;35006C00-
16;106222;38184;205834;35011H012
43;115085;51283;205504;35005A01-
56;98919;48339;211083;35013E000
50;111104;51883;214803;35002A1BA
107;114960;50969;206113;35005A020
7;117273;57700;204132;35006B091
2;111112;53551;216451;35002A311
14;99194;48741;214500;35013A052
26;111282;52669;214659;35002A00-
541;99416;46453;212640;35013F700
25;112435;51700;208925;35014A29-
713;99416;45966;212310;35013F700
52;99534;46620;212867;35013F700
10;99540;52532;210528;35013C022
110;111268;52031;213439;35002A122
80;99557;48308;211361;35013E000
13;117291;56151;202957;35006B001
64;112344;55243;209070;35014A010
113;117305;57211;199061;35006A11-
8;99210;48371;213814;35013A201
66;101954;60460;221428;35029C01-
39;99546;48092;213331;35013A44-
186;111134;53056;213794;35002A01-
9;102003;60089;221909;35029C00-
36;117256;54744;198535;35006A00-
13;101977;55890;218105;35029A11-
1;99165;52319;210541;35013C099
13;117253;55862;196988;35006A22-
3;115039;52820;206362;35005A202
47;111116;52411;214200;35002A01-
10;98958;50469;214935;35013B332
36;106080;41617;203153;35011F09-
59;99110;50509;214246;35013B301
10;112358;52417;209182;35014A081
111;112365;55981;207691;35014C00-
135;106158;37493;206466;35011H00-
70;115009;51616;202562;35005B011
9;112506;56719;208358;35014B00-
93;99119;47122;212625;35013A611
60;105495;43627;207361;35011C08-
113;99548;47880;213152;35013A543
74;102019;56087;218412;35029A11-
15;102139;60783;221934;35029C091
66;99293;48643;214693;35013A03-
87;106245;38233;206306;35011H012
5;106189;37776;205541;35011J01-
334;117293;54517;202384;35006B02-
25;99282;47899;212501;35013E400
24;102172;62532;222672;35029C112
6;115002;50721;208666;35005D090
8;112434;54618;211817;35014A03-
76;99168;52692;211432;35013C00-
9;117354;55881;204566;35006B081
8;115100;51503;206317;35005A031
32;105834;41474;209429;35011A02-
174;98975;47956;213198;35013A44-
53;99515;47390;213088;35013A522
5;99138;44960;211858;35013F900
14;117261;56238;203443;35006B042
26;102065;56839;219519;35029A12-
16;111195;52040;213359;35002A122
60;98946;47960;212997;35013A42-
9;106264;36996;205246;35011J00-
246;99071;47213;212335;35013F600
27;99393;49814;212777;35013D30-
14;99216;45641;212168;35013F71-
2;102698;57156;219776;35029B11-
429;98975;47760;212327;35013E42-
9;111217;51610;216094;35002A21-
10;115123;52611;205844;35005A052
21;102123;60490;221470;35029C01-
