house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
5;87749;59357;186512;36006A001
120;87703;56646;186104;36006A091
75;89822;58440;182103;36019B00-
50;100989;72140;179784;36007A042
10;96615;68639;181062;36008A59-
38;83699;64030;184634;36015A742
7;87677;62228;188174;36006B182
39;96507;67845;178998;36008A232
68;96648;67937;179962;36008A07-
38;84241;62541;183909;36015A60-
198;84218;64775;183238;36015A1AA
12;98480;61032;173339;36010A09-
20;84120;62184;183660;36015A60-
167;84146;62751;183555;36015A811
4;98528;66591;174599;36010C001
19;87732;60030;185646;36006A032
25;83832;62562;182400;36015A001
30;89766;58342;182241;36019B00-
1;83640;65108;180407;36015C055
16;84323;64150;180919;36015C001
154;89864;55437;182492;36019A091
33;101710;60647;171925;36012B001
88;96794;69581;179763;36008A50-
11;101014;73629;179337;36007A01-
23;83879;64005;181040;36015C001
5;98543;66071;174673;36010C001
45;81815;63478;190893;36011A021
7;84028;64926;180295;36015C055
29;87768;59949;186025;36006A001
2;81870;62982;191886;36011A04-
19;96741;68740;179802;36008A07-
33;84049;62641;182501;36015A001
1;81877;63013;191116;36011A311
57;100977;71539;178796;36007A13-
17;84183;63193;183201;36015A101
40;101843;61632;175886;36012A212
20;83677;62811;183010;36015A03-
182;81867;63495;193470;36011A08-
18;101054;73052;178456;36007A111
49;81832;62732;191621;36011A04-
57;81796;64070;191136;36011A012
26;81804;63734;191126;36011A001
300;83622;61571;181601;36015A510
129;101848;58359;176977;36012A033
160;96823;68274;179507;36008A052
48;84189;60396;181251;36015A59-
364;83925;64077;181280;36015C042
2;81806;61890;191203;36011A39-
762;84322;61720;176596;36015C20-
17;100964;71125;179787;36007A053
289;84268;64619;183162;36015A172
2;83597;61543;183827;36015A610
30;83634;62645;181798;36015A01-
9;96775;67329;178887;36008A41-
36;84237;62633;183990;36015A60-
183;101743;59203;173190;36012A10-
6;81895;64897;191322;36011A28-
111;96681;68685;178751;36008A021
84;100947;72669;178442;36007A111
111;98474;62977;172775;36010A02-
372;83811;62122;184422;36015A679
20;;72101;178392;36007A10-
31;89686;51799;186628;36019A18-
39;96565;68359;179301;36008A052
203;83813;63057;183829;36015A101
133;87691;58308;184722;36006A10-
24;81777;64605;191159;36011A012
46;101014;73543;179552;36007A0PA
339;84274;63998;182502;36015A111
33;87723;60743;188781;36006B091
6;98491;64548;175020;36010B09-
10;98469;63032;172433;36010A080
7;89810;52453;183536;36019A18-
12;101025;72516;177103;36007A120
76;81852;64384;193559;36011A180
415;83609;60984;184069;36015A691
1;84011;63739;185069;36015A701
125;98492;62307;172713;36010A000
12;87659;59178;188664;36006B091
11;96509;67090;179885;36008A221
44;87691;59429;186037;36006A001
43;98559;62573;173054;36010A01-
71;84011;63885;185266;36015A701
7;96810;67559;177122;36008A31-
1;81779;63928;191470;36011A001
2;84176;61558;181604;36015A510
102;83601;63598;182836;36015A132
114;96806;69615;181110;36008A59-
11;83961;61604;184718;36015A642
80;83864;61503;184268;36015A610
27;89839;55149;185335;36019A033
178;83904;65472;187228;36015A72-
92;96531;69528;180151;36008A51-
67;89702;57354;182233;36019B083
13;101789;60966;171786;36012B010
375;96823;67144;179968;36008A221
53;96519;67680;178175;36008A301
32;101759;58114;176756;36012A033
43;87684;61680;189187;36006B091
501;84322;61902;178824;36015C10-
166;84019;62025;183220;36015A83-
8;101830;58443;176199;36012A022
26;83721;65016;179236;36015B01-
75;87768;60543;186129;36006A091
30;84144;65476;180296;36015C055
124;84274;63383;183301;36015A143
26;81870;62839;191718;36011A04-
61;83854;63803;181767;36015A20-
4;89808;55445;186983;36019A082
13;83942;63291;185587;36015A711
38;100947;72111;178600;36007A10-
50;98471;63787;174015;36010B00-
10;96666;66675;179760;36008A242
109;84324;62564;181214;36015A301
58;83642;61262;185051;36015A642
4;98494;63969;175093;36010B09-
35;96794;69668;179740;36008A50-
2;81804;63784;191310;36011A001
13;84245;64934;180907;36015C001
136;81867;63327;192528;36011A04-
101;89864;55318;184207;36019A091
17;100966;70775;180369;36007A053
25;81877;63068;190364;36011A311
1;;71851;177927;36007A143
5;96521;66809;179354;36008A242
5;87768;59829;186014;36006A001
27;84308;63024;185029;36015A711
73;100982;72036;179395;36007A042
22;96709;67031;178745;36008A41-
28;89867;54187;185528;36019A091
27;84250;63712;183000;36015A111
128;100977;71160;178973;36007A13-
11;89742;57897;182024;36019B00-
13;98489;66700;174592;36010C001
10;83992;61533;183238;36015A540
98;84013;62873;180958;36015A301
234;83672;64024;183237;36015A111
10;96819;67720;179032;36008A232
28;101712;57827;176588;36012A001
28;87637;59736;185936;36006A001
19;96611;68983;178708;36008A021
82;89837;54631;181099;36019C00-
2;84055;62556;180915;36015C110
37;98551;62874;172231;36010A000
171;83837;61565;182201;36015A510
29;83626;63659;183591;36015A154
86;84045;63189;186318;36015A790
16;84060;61413;182716;36015A521
71;96705;69230;180480;36008A51-
144;83904;65254;187018;36015A72-
1;87650;60481;189200;36006B091
34;84323;64067;180883;36015C001
23;87709;62364;187713;36006B182
74;89804;55375;186266;36019A082
590;84322;61824;178241;36015C29-
63;84080;63591;182640;36015A132
6;96798;66084;180455;3600812PQ
5;83829;61614;184487;36015A610
8;84141;64087;184623;36015A742
1;101011;71843;178632;36007A10-
446;84322;61913;179416;36015C10-
77;83812;63656;183667;36015A154
1;96725;67225;177971;36008A382
2;84056;60996;179393;36015A490
2;98527;66464;172988;36010C091
28;84167;65359;180330;36015C055
17;84172;61621;184253;36015A610
111;101820;58109;177154;36012A033
6;100975;71204;178466;36007A1AB
22;96672;67710;178760;36008A32-
41;101743;57982;176278;36012A022
145;96531;69150;180247;36008A51-
92;83918;61900;181048;36015A401
393;96823;67014;180048;36008A242
48;84237;62608;184048;36015A60-
75;96600;68570;179014;36008A03-
58;81784;64402;191781;36011A012
37;87732;59974;185595;36006A032
8;84294;61888;184678;36015A632
13;96602;67294;177475;36008A31-
6;96539;69345;177877;36008A122
34;84260;64285;181071;36015C001
26;84265;61383;183917;36015A610
8;96758;68504;179335;36008A052
52;96792;69820;178363;36008A101
10;84037;62335;183671;36015A60-
13;87649;56290;187910;36006A290
450;83813;63925;184935;36015A701
95;96825;67925;180775;36008B000
13;;71363;181726;36007A02-
101;96582;68927;178798;36008A021
40;83947;61960;183595;36015A610
48;96573;68434;177699;36008A332
586;84274;64540;181489;36015C413
318;83926;65524;182379;36015A172
165;89824;54055;187084;36019A011
27;101741;58500;175984;36012A022
46;96568;68737;178708;36008A021
3;84025;62421;184376;36015A621
38;100963;71768;178077;36007A143
20;96667;68735;178972;36008A021
15;84295;62870;180502;36015C110
73;87653;62104;188321;36006B011
43;83963;63377;183829;36015A154
70;81871;64502;191000;36011A292
49;84006;64256;181477;36015C042
4;83605;61222;180836;36015A401
16;83743;61582;181329;36015A401
1;96821;69104;178597;36008A112
75;96608;69720;178883;36008A101
74;84322;62372;181872;36015A02-
14;87654;59759;186179;36006A001
4;101056;71371;180238;36007A001
38;84016;61983;183753;36015A610
81;84080;63611;182596;36015A132
12;81865;63853;191245;36011A001
4;101712;57909;176568;36012A001
43;84146;62834;183112;36015A03-
14;98582;61329;172347;36010A03-
127;83622;62159;181940;36015A02-
380;84272;63405;180827;36015C020
21;84041;62460;182445;36015A001
26;87666;60755;187995;36006B000
8;96738;69706;180513;36008A59-
13;89824;54671;185994;36019A022
21;83897;65008;183964;36015A1AA
107;84049;62858;182640;36015A001
4;101047;73160;178608;36007A111
87;83885;62751;181423;36015A312
95;83813;63072;183299;36015A101
14;89825;58349;181685;36019B022
59;83812;63567;183563;36015A154
36;98520;66451;175127;36010C02-
4;83596;61306;181304;36015A410
169;83904;65387;187189;36015A72-
40;83689;61907;182833;36015A83-
22;87705;59685;186452;36006A091
12;98501;62705;175157;36010A09-
20;84238;62470;186158;36015A679
13;87720;60409;188172;36006B000
47;100968;71958;179754;36007A042
75;83681;62072;181590;36015A401
8;87743;60763;187744;36006B000
81;98465;64028;174175;36010B00-
182;98474;63392;173190;36010A02-
48;98492;62407;172480;36010A000
76;84075;62916;181905;36015A20-
52;83912;63214;181225;36015A20-
80;84037;61951;183501;36015A610
50;101739;58374;176071;36012A022
5;83783;61652;183674;36015A610
197;83672;63666;183101;36015A154
6;101811;57641;177242;36012A091
7;81898;64368;194805;36011A19-
354;83811;62083;184339;36015A679
48;83837;62044;182412;36015A50-
182;96600;68137;178844;36008A03-
33;101832;60994;172096;36012B021
10;83674;62372;182279;36015A50-
49;84102;61895;182958;36015A83-
79;96574;69632;178812;36008A101
41;89748;57047;182602;36019B083
8;84309;62454;182376;36015A001
234;100982;73503;179057;36007A01-
134;89833;56126;184627;36019A091
82;96719;68997;178029;36008A612
21;84032;61933;183209;36015A83-
225;83837;61415;182121;36015A510
40;96628;69166;178059;36008A612
10;96710;69737;177261;36008A091
330;83603;62328;184634;36015A621
127;101011;72201;177829;36007A120
744;84322;61732;176673;36015C20-
285;83609;61465;183675;36015A540
38;83709;63597;181731;36015A20-
43;84137;62193;183433;36015A822
27;83916;61409;181829;36015A510
13;87655;60866;188037;36006B000
37;96611;69194;178851;36008A112
21;84033;62109;181391;36015A401
33;83854;63558;181876;36015A20-
31;100942;72436;178758;36007A10-
8;89846;54925;186290;36019A022
58;84154;62300;176701;36015C20-
131;96825;67411;180710;36008B000
88;81787;64797;194814;36011A19-
30;83766;63542;181672;36015A20-
75;100977;71475;178820;36007A13-
153;83837;61610;182232;36015A510
57;83811;62153;183302;36015A822
50;89674;56419;180981;36019B083
173;84034;64994;179677;36015B00-
145;96580;67427;179934;36008A200
21;101845;60645;171512;36012B021
107;84134;63056;179978;36015C191
505;96823;66578;180407;36008A242
15;83665;63337;181077;36015C030
91;96584;69357;180012;36008A51-
95;96684;69027;181069;36008A59-
7;83922;63155;182437;36015A122
217;100921;71439;180798;36007A02-
41;101757;58234;176092;36012A022
191;100947;73054;178374;36007A111
9;84315;62955;181021;36015A301
12;98472;66911;173130;36010C091
76;81784;64556;191902;36011A050
102;87703;57922;185672;36006A091
236;89822;59602;182148;36019B01-
15;84158;63629;183755;36015A154
5;84170;63117;181344;36015A20-
182;83811;62089;183595;36015A60-
145;101712;56816;176711;36012A01-
63;81815;63556;190890;36011A021
58;101770;58856;176775;36012A022
279;84272;63226;181038;36015C030
57;96551;68036;178003;36008A301
6;89758;59250;182034;36019B01-
33;96506;67541;179624;36008A200
3;101723;60230;171612;36012B001
67;101777;60918;171990;36012B021
15;83614;64552;180952;36015C001
8;84275;58469;179899;36015A59-
60;83724;62743;181001;36015A301
63;96742;70516;180394;36008A50-
18;96649;69845;178898;36008A101
1;101829;57066;177118;36012A091
35;84172;61696;184280;36015A610
25;84310;64367;185456;36015A753
21;96531;69838;179899;36008A50-
249;96823;67916;179643;36008A211
5;96604;69123;177686;36008A391
154;96732;66506;177860;36008A382
62;83914;65915;186737;36015A790
84;83995;62721;182820;36015A03-
34;84085;64432;181258;36015C001
38;84286;62699;182721;36015A001
18;96722;68366;179594;36008A052
17;81854;63918;191588;36011A001
36;96812;67552;177240;36008A31-
350;84274;63874;182571;36015A132
74;100921;71651;179880;36007A001
3;100973;72361;179264;36007A042
3;96751;69029;178359;36008A612
222;100930;70404;181508;36007A080
4;;72218;178523;36007A10-
5;98521;66137;174303;36010C032
32;83936;62932;181414;36015A312
44;98464;64565;175577;36010B09-
45;98465;64097;173935;36010B00-
7;87697;60705;188172;36006B000
100;83616;62418;183119;36015A811
82;96525;68513;181007;36008A59-
329;83609;61304;183807;36015A691
190;100982;72823;179228;36007A01-
245;83622;61743;181581;36015A410
18;101742;60838;171445;36012B021
19;84162;62629;184425;36015A621
86;83933;64876;179255;36015B023
36;84283;63571;184463;36015A790
12;83717;62822;181075;36015A301
362;84272;63375;180851;36015C020
36;96568;68750;178747;36008A021
127;84218;64884;182968;36015A172
12;81888;62988;191258;36011A033
14;87766;60706;187651;36006B000
14;84118;62012;184718;36015A632
118;84272;62868;181586;36015A312
39;101707;60692;171670;36012B021
6;101722;58918;174812;36012A19-
33;81780;64197;192060;36011A050
7;96669;69615;178704;36008A101
2;89855;54776;186295;36019A022
8;96549;67348;181110;36008B000
75;101820;57895;176981;36012A033
3;84076;63469;180971;36015C030
10;101756;56710;174638;36012A082
3;;70835;179786;36007A053
1;84311;64775;181497;36015C414
50;87687;59389;186320;36006A001
9;101813;60710;176558;36012A291
22;96657;67979;179734;36008A211
45;83748;63338;183132;36015A143
164;96600;68189;178853;36008A03-
45;84132;63098;180850;36015C020
62;96774;67076;177266;36008A31-
26;84287;62830;182750;36015A001
5;89831;59424;183180;36019B083
51;84166;61368;183320;36015A540
3;87738;58944;186632;36006A091
56;96580;67717;179906;36008A200
19;83777;63870;183099;36015A111
3;100983;71967;178815;36007A10-
35;101758;58033;176831;36012A033
67;96507;67834;178969;36008A232
27;98518;62793;172814;36010A01-
3;83904;64020;185518;36015A701
55;96584;69503;179988;36008A50-
2;96814;68640;180622;36008A51-
89;84283;63645;184504;36015A790
31;98513;62472;172578;36010A000
92;96731;70276;178965;36008A01-
13;96673;68162;180871;36008B000
102;89797;57607;184062;36019B19-
8;89780;54814;181585;36019C00-
187;83904;65460;187256;36015A72-
7;84122;61559;181368;36015A401
7;83866;61385;181276;36015A401
46;84189;60417;181224;36015A42-
44;84260;64292;181038;36015C001
18;101716;59410;173521;36012A10-
138;83925;62970;181764;36015A20-
1;101840;60416;171989;36012B001
33;84301;65293;180578;36015C055
3;81824;63194;190343;36011A090
429;83925;64319;181154;36015C001
350;96823;67683;179769;36008A200
62;84104;64587;183338;36015A1PA
33;83933;64768;179357;36015B023
12;83906;59825;183727;36015A691
31;98556;66221;174715;36010C001
19;96552;69458;178910;36008A101
80;83598;61892;184258;36015A632
5;101817;58638;177528;36012A091
71;87760;56183;188792;36006A200
14;84127;61782;184009;36015A610
136;83689;61555;182744;36015A521
116;100911;72347;180596;36007A03-
14;83890;60494;182718;36015A59-
64;96719;69021;178126;36008A612
37;89847;58094;181419;36019B00-
56;83918;62031;181181;36015A401
37;87699;59047;186276;36006A023
59;96825;68158;180618;36008B000
17;96508;67662;177695;36008A31-
112;83960;61884;182064;36015A50-
94;81784;64787;191972;36011A050
31;87720;60070;188317;36006B091
6;84299;64017;186116;36015A790
676;96823;66094;180692;3600812QQ
4;101704;57397;177030;36012A091
28;83835;63719;181211;36015C030
20;87717;60711;187861;36006B000
13;83695;63076;180252;36015C110
43;83949;64056;182867;36015A111
16;101806;60486;171952;36012B001
73;96584;69461;180004;36008A50-
44;84298;63460;184289;36015A790
210;83622;61900;181808;36015A510
81;87649;56488;188837;36006A200
72;98492;62389;172553;36010A000
16;83966;63553;179841;36015C191
20;84276;64623;176431;36015B091
2;96773;67597;181896;36008B0PN
22;98474;62657;172398;36010A000
57;89862;53293;187011;36019A042
23;96737;70383;180302;36008A50-
22;83780;61675;183808;36015A610
164;96551;67814;177334;36008A31-
69;83885;62808;181515;36015A312
59;87773;61375;188034;36006B000
11;84196;61280;181277;36015A410
4;83622;62530;182108;36015A001
10;89819;59175;182326;36019B01-
9;96765;67444;181000;36008B000
102;100947;72717;178406;36007A111
34;83954;63168;183386;36015A143
66;101749;60617;171742;36012B021
2;81862;63129;192445;36011A08-
12;101776;59893;172009;36012B090
72;96573;68386;177513;36008A332
21;84148;64199;180348;36015C0AA
16;81883;63099;192007;36011A04-
86;83614;64142;180821;36015C001
10;81853;63806;195372;36011A19-
32;87654;59813;186198;36006A001
11;96719;69067;178201;36008A612
15;83933;64734;179177;36015B023
120;83904;65144;186836;36015A72-
105;84060;60867;182553;36015A521
49;84118;61971;184841;36015A632
50;96546;69517;178819;36008A101
115;83898;63860;181567;36015C042
8;83697;62504;180879;36015C110
8;101803;56178;175178;36012A082
21;98515;66198;174210;36010C032
10;96560;68648;178160;36008A612
25;100961;71957;180078;36007A042
37;96552;69457;178851;36008A101
5;96691;67895;178835;36008A232
230;101848;59150;178723;36012A091
6;84233;64469;184921;36015A742
109;96580;67536;179928;36008A200
78;96506;67502;179442;36008A221
119;84096;62852;181188;36015A301
21;101749;60691;171780;36012B021
197;89833;56458;184437;36019A091
479;83837;59986;181492;36015A59-
70;83922;63781;182142;36015A072
2;83856;61384;184358;36015A610
