house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
5;70251;230330;200356;72040A01-
50;66240;222774;190366;72039A3PA
29;134893;229575;209854;72003C023
35;65789;245133;194635;72041B19-
28;125412;220092;214749;72020A701
18;65913;244989;196477;72041C11-
15;121717;224185;216492;72025A101
80;125637;213310;206850;72020A30-
18;73305;243213;200155;72021B20-
74;138042;237418;206583;72004A282
6;125672;215944;213584;72020A001
9;125488;219223;214894;72020A712
71;129666;227166;215632;72037B001
7;141467;226886;202458;72030A052
2;137999;235507;204591;72004A100
218;66084;222472;194627;72039B0PA
104;125473;219498;214335;72020A701
16;70286;229389;196779;72040A1PA
527;66119;220976;195933;72039B091
13;63141;246023;207585;72018B012
120;121729;224705;215545;72025A101
22;121735;225115;210593;72025A202
14;125378;215369;212780;72020A826
48;138060;236202;204236;72004A00-
13;63294;246172;208112;72018B012
7;125241;216232;213620;72020A001
63;70207;230525;198306;72040A043
107;;222165;204540;72038B062
3;73313;244065;198439;72021B022
48;125421;212656;214431;72020A471
4;73297;249327;196500;72021A291
15;118824;221353;209575;72029A391
13;121703;225805;213577;72025A0BA
48;73288;239045;192968;72021C291
59;73160;242401;200367;72021B215
15;73423;249738;199193;72021A00-
59;73351;250738;200830;72021A162
7;65814;245464;194286;72041B001
32;121721;225268;214053;72025A01-
68;118709;221613;209893;72029A312
55;66208;221687;192087;72039A032
85;66097;220444;194203;72039B012
75;118837;222699;211134;72029A020
436;125422;221003;216126;72020A60-
79;73421;249681;200073;72021A042
54;65699;244803;193158;72041A001
15;131925;219364;204425;72038B102
24;134979;232501;208542;72003A100
20;66079;227900;190646;72039A311
24;68416;231984;192164;71047A200
105;125593;218927;214658;72020A712
50;121839;224295;214198;72025A00-
11;121716;228105;213205;72025B00-
64;73308;242172;197395;72021B191
1;141681;224619;198873;72030A212
347;63240;245738;207393;72018B001
47;68498;236665;194472;71047A100
11;68504;235195;194436;71047A033
10;138010;236606;204270;72004A032
43;66163;219402;191826;72039A000
118;70283;238117;200200;72040E09-
28;129720;232426;217120;72037A032
4;63290;246235;205885;72018A09-
41;125680;214106;213658;72020A837
14;121769;224839;213201;72025A01-
21;66072;220643;192086;72039A000
92;125627;216742;214145;72020A023
2;68402;235268;194513;71047A033
40;129610;228195;216917;72037B012
35;141521;225173;202621;72030A081
32;66108;222990;191824;72039A191
9;68448;235031;192577;71047A010
127;73334;242398;200760;72021B20-
13;66049;220169;194376;72039B012
32;125482;217092;213030;72020A031
26;73183;241191;199434;72021B184
51;131922;219046;201248;72038A052
69;121774;225187;211169;72025A0AA
93;65834;245732;189930;72041D09-
16;121783;224331;213904;72025A00-
19;118881;220705;211853;72029A091
65;66395;220916;192552;72039A011
45;73481;238125;193599;72021C201
65;129650;231521;215446;72037A01-
67;73289;243196;198813;72021B002
1;131918;220329;205736;72038B181
20;118887;222375;212909;72029A210
37;63208;246264;204395;72018A001
82;70231;229039;199307;72040A296
4;125404;217980;214149;72020A100
7;70175;231153;198816;72040A032
47;125607;220049;214813;72020A701
47;138064;235958;204551;72004A021
26;132027;221080;205023;72038B00-
10;65740;243671;192417;72041A020
16;138047;240492;202497;72004B00-
49;125622;217460;216784;72020A585
214;73261;250188;201758;72021A181
30;118754;223674;213282;72029A03-
114;132026;215048;205941;72038B281
8;66127;220828;194695;72039B012
3;73413;249049;199387;72021A020
21;63154;245055;208031;72018B082
395;63347;244767;204811;72018A01-
31;125274;213961;207566;72020A391
287;73302;247890;202262;72021A091
6;121659;224298;213781;72025A00-
33;118913;224497;212264;72029A010
8;118858;221685;214140;72029A20-
47;141659;226336;202453;72030A042
13;63175;245789;208237;72018B091
49;137972;234821;204511;72004A182
20;73206;249978;199221;72021A00-
33;125662;214177;212637;72020A826
14;73363;249665;199354;72021A00-
176;65705;246150;194834;72041B001
24;63199;245457;207399;72018B001
11;73471;248855;200441;72021A03-
26;70134;231305;199273;72040A00-
186;121667;224425;215504;72025A101
78;135070;240012;209218;72003A291
19;135104;229496;209682;72003C023
81;63283;251199;205441;72018C012
28;73384;248488;199384;72021A322
11;141629;229524;205467;72030C000
11;118655;223874;213298;72029A03-
44;121872;225779;214186;72025A022
37;121773;225362;214847;72025A191
27;132033;220190;202027;72038A023
13;65839;247138;196511;72041C001
40;141479;226064;202916;72030A00-
40;141568;225632;203199;72030A032
4;129598;232282;216878;72037A032
61;141715;223291;203391;72030D00-
4;121829;225801;216577;72025A123
34;65703;244300;193163;72041A042
4;65879;244034;194753;72041B11-
10;129575;227350;216519;72037B001
6;65759;245943;192020;72041A01-
17;129633;227931;216303;72037B001
80;125574;219641;214480;72020A701
19;63208;246129;204369;72018A001
24;65716;245044;195688;72041B101
40;138067;236764;204713;72004A032
32;121746;224595;213782;72025A00-
53;138116;235504;204722;72004A100
16;125271;220098;216409;72020A612
108;141536;223614;201621;72030D09-
45;73343;249466;199366;72021A00-
5;118907;222976;213054;72029A291
8;141689;225631;203748;72030A0PA
252;68453;233243;192335;71047A291
6;141580;227389;203059;72030A052
46;125695;217837;215435;72020A500
82;125421;212695;214824;72020A471
16;70234;235017;197538;72040D091
1;138015;240119;202642;72004B090
12;134975;232981;209980;72003A291
146;68454;236554;194124;71047A100
168;121667;224328;215401;72025A101
67;141576;222082;203232;72030D01-
27;125716;217906;213258;72020A100
1;73192;237850;192786;72021C212
20;132030;222098;205363;72038B00-
29;125388;211296;213503;72020A471
84;66152;222111;190249;72039A101
12;70290;229666;196098;72040A1PA
30;125733;216424;214697;72020A594
35;125422;219609;212716;72020A792
29;125385;218532;215102;72020A500
15;141663;227480;203533;72030A0PA
54;73176;243404;198812;72021B001
1;135071;233726;208081;72003A191
441;68453;231616;191464;71047A200
10;66374;220397;194036;72039B012
6;129614;229983;215532;72037A0MA
38;125260;216186;214110;72020A001
152;70297;234015;197490;72040D091
20;129722;231773;216867;72037A032
16;135002;234032;206823;72003A091
62;73492;242775;199157;72021B032
5;70164;231551;203540;72040C012
65;141577;226016;203483;72030A123
110;;237991;198116;72040E09-
20;70186;234937;196714;72040D012
91;65782;244738;192865;72041A001
29;66219;220556;194470;72039B012
95;68438;235141;192222;71047A010
355;65804;245328;191806;72041A001
6;70252;230017;198091;72040A2AC
20;65724;244603;192499;72041A042
84;66243;227217;191609;72039A333
183;63240;246056;205094;72018A022
26;66305;218173;192668;72039A20-
21;118897;222421;213266;72029A210
6;63369;249786;206080;72018C09-
22;125629;215419;213942;72020A001
49;138078;236613;203339;72004A052
79;129645;227713;215503;72037B001
75;65834;245711;190219;72041D02-
15;125382;215445;214697;72020A052
1090;63345;246812;204012;72018D082
150;73296;248277;199746;72021A312
36;131888;220235;202797;72038A012
48;121619;228076;212696;72025B00-
9;141581;229870;205912;72030C000
17;131965;220054;202858;72038A012
12;66224;226905;191141;72039A333
114;125422;219915;213338;72020A792
3;125385;218375;214988;72020A500
31;135061;233597;209802;72003A212
4;63198;250660;203525;72018D10-
7;125439;215609;211213;72020A200
25;134914;233638;211815;72003A291
56;132034;221900;206111;72038B00-
2;70237;230931;199094;72040A00-
22;125649;216024;211431;72020A200
22;66311;222876;195597;72039B191
12;66380;223157;195244;72039B112
165;129647;229876;215880;72037A0MA
16;125539;212858;206540;72020A30-
2;66140;218885;192942;72039A20-
20;65829;247027;195568;72041C09-
10;141519;222226;203219;72030D01-
458;66089;222257;197707;72039B062
32;70272;230150;197903;72040A2AC
51;125360;217497;215195;72020A500
33;65750;239011;189238;72041E112
190;118837;222299;210278;72029A312
3;68454;235372;193391;71047A00-
7;141600;223573;202675;72030D09-
23;118723;224058;212956;72029A03-
12;68507;232062;191947;71047A200
55;138006;238903;201329;72004C091
287;68453;232920;192122;71047A291
133;66205;222674;190835;72039A101
40;65816;246638;191073;72041D000
13;125260;216200;213922;72020A001
87;121768;225783;212256;72025A0AA
62;68501;237284;194484;71047A100
33;68467;235282;192774;71047A010
32;131934;219341;201094;72038A052
43;63182;245713;204033;72018A001
4;125617;215473;212734;72020A826
13;66250;227876;191176;72039A333
10;134917;233296;207948;72003A191
295;125422;220497;214925;72020A691
351;66119;221012;194195;72039B012
52;73260;249360;198956;72021A01-
62;141535;225797;202504;72030A021
5;134925;236613;208791;72003A223
10;65776;244869;192701;72041A001
386;66119;221096;194385;72039B001
92;121619;228492;212562;72025B09-
3;66110;226904;190167;72039A322
1566;68474;233169;193268;71047A275
23;66060;221665;191003;72039A112
94;125703;216363;212936;72020A012
17;66050;228092;190530;72039A311
4;68377;234966;193070;71047A00-
21;121653;226513;210303;72025A291
49;73284;238233;193617;72021C201
151;65917;245314;196092;72041B101
38;138205;236785;204598;72004A032
11;118706;223774;212440;72029A03-
218;118837;222301;210015;72029A30-
19;138062;236216;204189;72004A00-
46;70129;231058;198033;72040A084
5;138051;234202;202307;72004A492
43;125657;215429;214135;72020A001
231;118827;222434;208408;72029A312
14;65880;246757;190780;72041D000
68;66376;217933;193225;72039A291
40;125528;215966;215531;72020A520
365;63240;245697;207481;72018B001
23;125246;219327;214648;72020A712
28;125529;216694;213012;72020A031
9;137985;236075;203920;72004A021
9;118680;222863;211044;72029A042
12;141654;226293;203147;72030A011
11;132018;221116;205479;72038B00-
86;63311;249280;204560;72018C09-
94;63219;246175;203995;72018A001
25;65712;244378;193068;72041A042
48;68389;234837;192609;71047A010
29;65770;245329;194352;72041B001
140;125698;218825;214439;72020A100
72;141662;226949;202508;72030A052
25;118701;223777;212715;72029A03-
50;131995;219035;201658;72038A052
1;73390;249813;199120;72021A00-
20;70318;231162;195946;72040B19-
338;125519;213183;206579;72020A30-
2;65813;245359;188904;72041E020
30;66136;218533;193491;72039A20-
15;66131;226423;190691;72039A322
15;118767;223010;211219;72029A020
67;137972;234599;204329;72004A182
73;129581;232805;214572;72037A091
12;73386;242987;199708;72021B011
37;66155;221490;194819;72039B001
182;66084;222612;194213;72039B0PA
65;73230;247590;197932;72021A291
35;63348;250124;203234;72018D02-
10;138196;239506;201666;72004C00-
42;65794;246506;191160;72041D000
14;65894;245339;195140;72041B101
14;121721;225150;214010;72025A01-
5;131979;221266;204979;72038B00-
38;138013;235422;203520;72004A403
15;125662;214270;212544;72020A826
1;134917;232781;207669;72003A191
16;63231;245439;207537;72018B001
12;121666;225392;213290;72025A0BA
3;66166;222035;191423;72039A112
5;63250;245565;204987;72018A022
49;70142;231833;203183;72040C012
11;129678;232721;216512;72037A032
43;125552;212544;213596;72020A40-
233;66119;220884;193120;72039A011
14;134923;231402;209515;72003C091
64;129526;226839;218785;72037B10-
60;66370;221276;190452;72039A02-
66;129644;231565;216994;72037A032
47;125365;217834;214995;72020A500
40;121727;225004;215542;72025A101
8;141577;226165;203303;72030A123
60;125526;213416;207038;72020A312
33;73423;249605;199222;72021A00-
214;63347;246742;204828;72018A09-
14;73489;239760;196769;72021C012
2;65889;244039;190998;72041A030
1;73381;239061;195921;72021C091
20;141478;225338;197640;72030A291
189;125663;212983;208420;72020A323
13;73225;243066;199107;72021B032
46;141685;222584;203072;72030D00-
100;66238;227704;190957;72039A333
2;121749;225315;214802;72025A191
12;125568;214768;213845;72020A044
1613;66390;219869;191009;72039A070
8;73309;238271;193507;72021C201
39;125320;216868;214894;72020A513
26;129547;232470;216982;72037A032
174;125519;214104;207428;72020A312
53;135070;238619;208874;72003A291
7;66352;220652;190650;72039A02-
78;125642;214402;213955;72020A837
5;125611;214906;213334;72020A826
6;135088;234818;207358;72003A00-
65;131890;222269;205297;72038B01-
51;125698;218122;214194;72020A100
3;141560;227726;206054;72030C082
87;121843;226972;213860;72025B00-
25;63259;251437;205696;72018C001
9;129700;227317;216185;72037B001
23;66399;220009;192174;72039A000
21;66082;226290;190267;72039A342
129;70276;235531;200267;72040D4AA
13;131856;219174;204273;72038B102
56;135072;229890;209675;72003C00-
36;141695;225633;200108;72030A291
47;141684;222740;202619;72030D00-
103;141728;228681;203787;72030C091
17;65789;245360;194572;72041B001
66;135034;230602;209959;72003C00-
49;118710;222928;211588;72029A020
1;129722;231928;216935;72037A032
26;141730;227126;204060;72030A112
1;125253;216133;213551;72020A001
1303;138225;238139;204470;72004A3MA
72;129653;226976;215859;72037B001
16;125516;215774;213790;72020A001
46;125410;216851;215415;72020A513
65;65823;244711;189904;72041E019
71;138094;234338;203571;72004A492
73;118917;223971;211360;72029A000
13;132050;219566;204592;72038B102
63;70115;231790;203004;72040C012
21;125462;214417;212892;72020A826
23;141634;226037;203326;72030A123
4;70301;229801;200187;72040A296
31;73177;241896;202046;72021B29-
141;65705;245967;194349;72041B001
5;121800;225588;213572;72025A0BA
68;121806;223839;213676;72025A00-
29;73190;243895;197889;72021B022
26;68385;234347;192553;71047A010
36;118676;223256;211303;72029A020
9;125415;215962;211140;72020A200
9;138130;236499;205884;72004A20-
45;125553;215956;214454;72020A023
3;131936;221306;204472;72038B091
41;66150;221460;194001;72039B001
2;132039;220393;199267;72038A203
15;121780;224506;215798;72025A101
32;125241;216210;213712;72020A001
69;63207;245949;204087;72018A001
67;66097;220585;194267;72039B012
10;65872;245071;189413;72041E019
3;70290;229927;197179;72040A1PA
13;63313;251765;205589;72018C001
29;73179;237495;192390;72021C212
6;141541;227062;204167;72030A112
43;65863;244002;192352;72041A042
6;70207;230370;199146;72040A00-
14;63186;250636;203629;72018D10-
10;118858;221684;214113;72029A20-
20;63169;246106;206892;72018B091
72;141716;223203;203403;72030D00-
109;;235355;194650;71047A033
1;70136;230682;203578;72030C091
90;118912;223652;211916;72029A000
44;141535;225885;202553;72030A021
21;138087;235896;203551;72004A403
46;68441;235711;194196;71047A033
53;141514;226470;197623;72030A30-
8;141556;226994;204236;72030A112
7;70223;230646;200075;72040A01-
30;125323;215496;213640;72020A001
147;125682;216822;213955;72020A023
21;66297;219843;192252;72039A000
23;121886;225095;212986;72025A01-
4;134999;233908;205951;72003B083
38;131886;221356;205251;72038B00-
49;65898;244948;190795;72041E000
2027;66083;221850;192866;72039A172
8;63264;247805;205620;72018B091
9;125685;215547;210989;72020A200
29;131874;221454;205597;72038B00-
116;73190;244647;198064;72021B022
116;141686;230041;206738;72030C082
50;73510;243970;198896;72021B042
7;125539;212994;206465;72020A30-
28;118720;222667;210108;72029A30-
18;141573;225639;207789;72030B00-
159;138005;235397;206707;72004A191
30;125394;221248;216194;72020A60-
8;125398;213237;212356;72020A872
8;118924;223240;212951;72029A291
25;141720;226071;208971;72030B012
1;65918;246751;191209;72041D000
6;141731;222769;202507;72030D09-
16;125580;214198;212777;72020A826
23;129596;228275;216987;72037B012
44;65917;245580;195238;72041B101
36;65924;244906;191208;72041E000
134;68453;234294;192989;71047A00-
4;66400;218947;193586;72039A212
7;65820;247301;196351;72041C001
19;138227;236292;204666;72004A011
93;121718;224583;212767;72025A00-
29;73455;243947;198005;72021B022
250;125618;215961;211846;72020A200
16;73403;242839;200047;72021B215
9;70204;235128;199227;72040D4AA
158;125307;211178;213335;72020A471
50;73278;249057;199519;72021A020
109;73334;242638;200781;72021B20-
8;118920;223625;211236;72029A020
17;66234;223060;191332;72039A123
5;65748;245948;192531;72041A01-
37;129677;227300;217471;72037B091
17;65758;245019;189813;72041E019
21;125578;217099;213384;72020A031
229;63240;246045;205709;72018A09-
90;66119;220701;191577;72039A02-
40;131936;221335;203994;72038B091
20;125272;214151;213385;72020A837
81;125365;217951;215291;72020A500
63;141666;224498;203698;72030A0PA
6;70115;231078;202790;72040C091
76;66045;219466;191332;72039A000
38;118737;222674;209638;72029A30-
236;118837;222296;209922;72029A30-
52;66112;226632;190916;72039A322
31;121703;225955;213414;72025A0BA
48;66212;221289;192657;72039A011
10;118675;223854;211474;72029A000
17;137975;237625;203827;72004A081
7;70258;234894;197096;72040D012
69;131984;222308;204976;72038B01-
22;134970;230408;209526;72003C00-
34;141618;229578;205168;72030C000
39;70283;237555;198809;72040E09-
8;121870;227619;212900;72025B09-
17;141521;225568;202885;72030A021
20;121846;223941;214490;72025A112
18;138040;234966;204160;72004A182
34;138047;240512;202122;72004B18-
24;63325;244843;204622;72018A01-
21;63144;247622;208451;72018B091
8;121631;224551;215489;72025A101
64;70129;231122;197755;72040A084
24;65785;246688;191338;72041D000
23;65687;246810;191108;72041D000
20;66300;218365;193118;72039A20-
23;118895;223713;211575;72029A000
12;73417;243743;197700;72021B022
23;125391;218939;214866;72020A712
48;73187;249069;200236;72021A03-
125;;222165;204540;72038B062
31;125685;215319;211055;72020A200
677;65804;246131;194210;72041B012
7;125484;220394;216448;72020A612
68;66064;222965;196476;72039B191
21;65796;244956;195801;72041B122
24;132015;221934;206476;72038B023
55;141470;225925;208450;72030B012
32;121812;224150;216440;72025A101
2;73161;240103;196677;72021C000
1;121710;225348;213037;72025A01-
45;118920;223680;210911;72029A083
49;73289;243237;198715;72021B001
8;129580;227425;218656;72037B11-
17;70197;231481;203845;72040C091
142;121818;223817;215370;72025A191
47;65786;245924;191844;72041A01-
13;121794;227747;214656;72025B01-
10;66360;219786;193726;72039B012
79;65705;245768;193878;72041B001
16;135090;232247;208034;72003A191
15;68467;235245;192961;71047A010
23;73336;249498;199503;72021A00-
6;121875;224920;215741;72025A101
58;65842;244574;196069;72041B122
28;68411;234836;193250;71047A00-
3;135040;235354;207521;72003A00-
3;134965;233416;208156;72003A191
72;65907;245752;192034;72041A01-
38;118915;223847;211804;72029A000
67;70330;231078;196417;72040B10-
159;65782;243087;192837;72041A191
47;73411;248579;200235;72021A053
5;141703;227716;200979;72030C181
66;73269;244021;199537;72021B011
10;118797;223884;212360;72029A03-
6;121635;227839;213479;72025B00-
12;129715;230889;215773;72037A032
57;65834;245780;190438;72041D02-
18;125616;219604;214977;72020A712
41;65684;247396;190485;72041D01-
11;68399;236793;194458;71047A100
24;121786;224711;212885;72025A01-
30;125457;217721;214200;72020A100
6;121717;224224;216588;72025A101
13;66151;220742;194546;72039B012
7;66305;218216;192536;72039A20-
52;66364;226766;191501;72039A353
70;138049;239852;201119;72004C012
194;65705;246213;195010;72041B001
18;129667;226904;218438;72037B10-
40;73300;238677;193541;72021C201
80;129600;227066;219277;72037B11-
48;121861;226820;214245;72025B08-
11;129623;226733;217350;72037B091
88;73296;248486;199714;72021A312
9;73521;240854;196500;72021C083
18;131888;220028;202601;72038A012
221;134911;230804;208830;72003C012
62;132025;220706;202249;72038A023
14;138132;235523;203293;72004A403
20;137987;239281;201366;72004C00-
12;131951;219561;201472;72038A034
19;125451;220891;215316;72020A691
30;66282;220882;194924;72039B012
1202;;233698;204076;72004A182
411;63347;244581;204814;72018A01-
8;66077;220927;191430;72039A02-
13;65835;247030;190760;72041D01-
133;138031;234200;202688;72004A492
59;68438;235155;192575;71047A010
4;134891;234572;207648;72003A00-
23;73258;249743;199747;72021A042
8;63241;245861;204944;72018A022
63;68444;235702;192154;71047A022
1;121864;225167;212935;72025A01-
24;131894;219819;202353;72038A001
23;141697;225517;203046;72030A021
2;63206;250074;203068;72018D02-
5;73240;249798;199158;72021A00-
23;129644;231729;216668;72037A032
8;65725;239172;189267;72041E112
127;135007;237173;210015;72003A291
5;125354;219162;214956;72020A712
63;73270;241873;198822;72021B184
39;135068;234662;207649;72003A00-
201;125406;217285;215355;72020A513
29;70130;231186;198580;72040A00-
25;138218;241214;202320;72004B18-
13;135067;234789;207248;72003A00-
27;125312;216661;213253;72020A031
35;141759;230063;205409;72030C082
29;125403;216574;212663;72020A843
69;73285;240653;196990;72021C000
65;66191;228508;190133;72039A311
23;68494;232786;191880;71047A212
10;125269;217756;215013;72020A500
87;134910;233256;209225;72003A191
6;125467;210147;213520;72020A481
495;65804;245550;192917;72041A001
179;125406;217117;215238;72020A513
31;66218;221886;191495;72039A112
100;125260;216125;214528;72020A023
40;63308;249663;202957;72018D032
42;73332;248624;197744;72021A291
31;63322;251455;205394;72018C001
51;;229205;197286;72040A1PA
68;73480;248265;200319;72021A053
29;68380;234900;192901;71047A010
93;;222414;212419;72029A291
78;66130;222487;190657;72039A101
36;65731;247555;196308;72041C001
60;135075;233499;204256;72003B0PN
29;125406;215895;214885;72020A520
46;131956;223112;205557;72038B08-
15;129692;232126;215275;72037A01-
26;73344;243030;198732;72021B002
20;141571;226969;198092;72030A312
68;125503;217406;214536;72020A100
3;66370;220638;190897;72039A02-
160;121818;223782;215607;72025A191
29;68453;235021;193090;71047A00-
219;65804;245254;190623;72041E000
39;131868;220011;201803;72038A023
35;137976;236881;203614;72004A043
114;125721;214583;212600;72020A826
17;132016;220059;199887;72038A203
2;63261;245223;207637;72018B082
13;65795;244205;193317;72041A042
67;121812;224070;216555;72025A101
26;125719;213545;213796;72020A837
22;66098;221896;191410;72039A112
14;63284;249797;202444;72018D032
116;68453;234408;193060;71047A00-
15;73499;248055;199639;72021A3PA
123;129559;231704;217645;72037A02-
122;137976;238110;202564;72004C091
4;134981;235169;207675;72003A00-
145;135034;231057;210338;72003C00-
83;65823;244535;189612;72041E019
79;138127;236721;202942;72004A091
152;118917;224342;211854;72029A010
27;65931;245012;192406;72041A001
165;125682;216946;213991;72020A023
15;121798;225859;216654;72025A123
8;125365;217606;214692;72020A500
1;129684;232540;216814;72037A032
6;66285;219745;191527;72039A000
27;125362;218836;215031;72020A712
35;125418;214268;213722;72020A837
7;141539;224581;203533;72030A0PA
3;65708;245307;196031;72041B101
23;63219;246080;204134;72018A001
122;70282;233695;198708;72040D091
12;141753;222931;202614;72030D00-
26;118683;222059;210492;72029A042
103;73289;243115;199233;72021B011
22;125287;215841;213888;72020A001
55;73159;249889;199158;72021A00-
37;68481;236864;193774;71047A100
62;125597;213788;213576;72020A837
18;;222165;204540;72038B062
44;132025;220530;202220;72038A023
10;66327;218409;193231;72039A20-
2;65895;245524;189108;72041D03-
32;125411;221282;216003;72020A60-
23;125579;215654;212403;72020A815
19;131959;219078;202021;72038A052
6;65809;247199;190649;72041D01-
2;141640;225438;199198;72030A20-
24;129669;227435;218417;72037B191
10;65709;247025;196255;72041C001
42;125626;215733;213036;72020A012
3;65898;245394;190681;72041E000
61;118790;223116;208048;72029A391
17;125440;214355;212574;72020A826
91;129581;232966;214000;72037A091
3;135030;235248;208920;72003A223
35;125455;212796;206411;72020A30-
3;129621;231464;216091;72037A032
18;121719;225592;213320;72025A0BA
12;131921;220916;201753;72038A081
7;63214;244158;204943;72018A09-
30;70314;230603;199138;72040A00-
14;118853;220821;211764;72029A091
48;125459;220361;216214;72020A612
7;65946;245079;190516;72041E000
19;134918;234713;208102;72003A00-
26;73447;250648;200798;72021A181
123;125275;219022;213888;72020A100
6;70200;230645;199458;72040A01-
1109;;233734;204114;72004A182
20;121836;227862;214112;72025B01-
105;65731;248302;196829;72041C09-
108;65823;244694;189932;72041E019
119;121729;224650;215533;72025A101
63;73296;248616;199630;72021A312
8;125598;213019;208642;72020A323
12;66219;220514;194459;72039B012
10;138217;236649;202743;72004A091
19;135066;230434;208846;72003C012
16;121872;225462;214256;72025A022
16;118722;222974;213248;72029A210
20;131998;219638;202535;72038A001
40;141506;229857;204910;72030C091
10;65928;246294;190786;72041D000
20;138005;235778;204678;72004A021
63;73357;248437;199814;72021A312
7;125266;216458;213375;72020A012
111;66370;221445;190424;72039A101
20;73411;248666;199994;72021A053
49;121684;224202;213466;72025A00-
28;129700;227079;216223;72037B001
985;65804;247536;197558;72041C09-
25;70310;232989;200302;72040B001
13;121691;227872;213145;72025B00-
71;66050;228601;190715;72039A311
32;132051;219907;202409;72038A012
83;73190;244323;197960;72021B022
14;65739;244855;189870;72041E019
13;135033;235498;211235;72003A291
12;70150;235092;199297;72040D4AA
87;66112;226947;190861;72039A353
29;132012;222250;205184;72038B01-
61;63240;246987;203875;72018D082
8;134980;234415;208141;72003A00-
60;;235677;192604;71047A022
4;118808;222416;213015;72029A210
62;134910;234365;208694;72003A012
48;125577;216433;213130;72020A012
28;137984;235606;203944;72004A112
3;65846;248130;197083;72041C09-
17;73357;248870;199914;72021A03-
222;66285;219040;191206;72039A000
18;66214;227165;190371;72039A322
7;68390;237212;194135;71047A100
147;70276;235582;200346;72040D4AA
31;138153;236760;205068;72004A612
14;66162;228500;191217;72039A311
9;118838;219887;210725;72029A391
119;125574;220043;214397;72020A701
62;118722;222718;213561;72029A210
28;70165;230602;198608;72040A043
11;141724;229623;204955;72030C091
41;125396;217538;213502;72020A031
68;125397;215017;213617;72020A044
23;66150;221276;194103;72039B001
335;73269;247126;199946;72021A301
32;137970;235253;202155;72004A504
29;135077;235314;209561;72003A291
267;125422;220369;214618;72020A701
6;66259;219852;191828;72039A000
10;65700;245831;192636;72041A01-
91;73343;249350;199390;72021A00-
44;118912;223777;212073;72029A000
108;125406;216458;215012;72020A513
8;66378;221052;191047;72039A02-
4;141643;226002;208810;72030B012
35;141666;224810;203528;72030A0PA
41;73269;243727;199704;72021B011
381;73269;247550;199873;72021A301
26;65820;247274;196607;72041C001
15;65769;245351;195409;72041B101
43;141715;223339;203539;72030D00-
3;138166;234993;203365;72004A492
126;65844;244466;194038;72041B11-
7;141546;225245;205603;72030A0PA
28;66264;220243;194568;72039B012
12;66314;227280;191730;72039A333
152;138090;235589;202484;72004A504
12;138187;235884;203989;72004A021
441;66089;222213;197579;72039B062
29;121651;226058;213723;72025A0BA
115;138081;241866;203595;72004B090
8;125586;217703;214062;72020A100
2;65771;246433;190858;72041D000
49;68454;235703;193578;71047A00-
424;65804;245320;192319;72041A001
52;121863;225520;212098;72025A0AA
30;63196;245287;207425;72018B001
23;121730;225358;216820;72025A123
21;125370;214982;213256;72020A826
3;125464;215020;214168;72020A044
21;70222;230624;198025;72040A084
10;125437;215723;214537;72020A023
88;125473;219335;214291;72020A701
36;131996;219358;202692;72038A001
26;129704;232489;216789;72037A032
100;129588;228135;215425;72037B082
15;73397;244299;198260;72021B022
1;135104;229369;209732;72003C023
15;66102;227790;190896;72039A333
17;125618;216070;213405;72020A001
11;125549;215591;213858;72020A001
87;66364;226835;191837;72039A333
6;73182;249472;199899;72021A042
75;73278;248961;199502;72021A020
48;125724;216083;211175;72020A200
72;73447;250721;201006;72021A162
101;65827;244815;189295;72041E019
80;125511;212324;212592;72020A40-
15;63150;245852;205246;72018A022
87;118665;223448;208358;72029A391
14;73422;240916;197278;72021C083
24;138128;236594;203539;72004A052
25;121834;225543;213609;72025A0BA
25;134993;233302;204596;72003B0PN
28;141644;223579;203221;72030D022
39;73278;249056;199483;72021A020
5;70119;239566;197398;72040D19-
21;66278;220466;192498;72039A000
17;73296;248785;199587;72021A312
1;65805;244452;192378;72041A042
13;141628;225982;203139;72030A00-
120;135024;233384;210857;72003A20-
214;63270;250610;203970;72018D190
148;65705;246064;194658;72041B001
3;73278;249222;199408;72021A020
5;66207;220910;196034;72039B091
18;65783;244490;193210;72041A042
20;70136;231251;203606;72040C012
8;121710;225357;213107;72025A01-
111;66333;221760;195849;72039B0AA
249;125422;220331;214511;72020A701
19;65724;244610;192464;72041A042
6;137976;236702;203710;72004A043
34;138070;235413;204535;72004A100
1;129697;227395;216774;72037B001
45;125365;217830;214987;72020A500
10;66361;219376;191330;72039A000
4;68472;234244;193042;71047A00-
97;129645;227712;215337;72037B001
16;118672;222839;213544;72029A210
23;73235;240042;194864;72021C19-
16;;231395;199648;72040A032
21;129639;227232;218732;72037B11-
19;121844;224563;213927;72025A00-
24;118777;224557;211449;72029A010
2;131911;221991;205458;72038B00-
10;125505;216078;212219;72020A200
210;73269;245656;199608;72021B091
7;131858;223164;205388;72038B08-
3;138012;235710;204316;72004A021
99;129526;226830;218914;72037B10-
2;70328;233698;197626;72040D091
88;129666;227057;215497;72037B001
27;65776;244880;192516;72041A001
42;73284;238187;193659;72021C201
1125;68401;232191;192560;71047A275
10;66241;226601;190628;72039A322
2;131903;219612;201557;72038A034
63;141564;225770;204386;72030A0PA
16;134911;234384;207870;72003A00-
50;73449;249767;199412;72021A00-
17;65766;244956;196069;72041B122
