house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
48;105651;76063;167027;34042A091
66;113084;84037;163755;34003A04-
46;104976;78853;164992;34042D081
155;108733;66791;168132;34041A040
25;94786;72704;168589;34022A30-
18;105651;76470;167173;34042A04-
18;94710;71966;169213;34022A021
15;81461;62508;164727;34027A132
147;94226;69673;170611;34022B052
63;95080;71568;168467;34022A352
21;113097;84969;163328;34003A00-
18;98297;72572;173079;34023A20-
474;81619;63485;166170;34027A411
38;81594;66971;165044;34027B124
92;108763;65544;168342;34041A210
48;108663;68688;170224;34041B0AN
42;81700;62727;164907;34027A132
14;94903;71602;170052;34022A532
21;99818;75335;171969;34013A043
20;112528;87904;164746;34003C013
33;106550;83298;176089;34040A411
3;103642;78268;171665;34009A022
84;81477;62472;166349;34027A01-
5;110711;85569;170634;34002A091
10;94759;73995;168003;34022A232
8;105712;79173;175708;34040C022
1;93450;70434;177020;34025A292
14;100498;74469;175182;34013C001
9;98374;72858;171477;34023A01-
58;97553;69286;163670;34022E001
7;103649;79782;172452;34009A01-
83;110456;86598;167402;34002D00-
21;97545;69614;164094;34022E001
49;81600;61815;165496;34027A052
15;106374;82544;175618;34040A411
80;81562;62171;165475;34027A00-
360;99856;73925;170630;34013A401
9;108602;67995;170402;34041B0AN
437;98381;72747;173901;34023A21-
15;103630;79473;172045;34009A01-
6;94228;69064;169232;34022C1AN
12;81644;60562;165691;34027A211
42;81752;66705;166075;34027B001
7;81752;66736;165971;34027B001
13;112324;78470;156837;34043A00-
81;99918;75374;172169;34013A001
11;99905;74800;171311;34013A010
122;81642;60543;165385;34027A072
61;105561;76765;167906;34042A05-
32;93422;70379;175996;34025A001
17;81499;62618;164878;34027A132
8;105926;79729;166564;34042C091
695;81734;65451;163502;34027C01-
2;97009;71194;162933;34022F090
10;108703;67058;168667;34041A311
2;95002;71925;170009;34022A532
147;108576;67085;167464;34041A011
14;98375;72990;171734;34023A01-
24;96992;71970;162275;34022F001
170;108558;67423;170158;34041B02-
11;105558;77353;165840;34042A200
5;95171;73007;169017;34022A101
518;112068;81546;159657;34003E091
175;81642;60323;165273;34027A072
166;94858;72785;167613;34022A33-
58;106109;79281;160839;34042E00-
48;110698;86907;169305;34002A001
13;97179;71032;166393;34022D121
20;95033;71513;168792;34022A42-
11;99897;75752;169365;34013A501
64;81771;61671;167523;34027A0AA
25;81611;66904;166119;34027B001
28;94647;72280;170323;34022A601
63;112303;78775;157530;34043A09-
23;94656;72733;167404;34022A33-
12;95023;71916;169857;34022A50-
3;81688;62502;167259;34027A432
1;106398;85338;177082;34040A291
2;110687;86890;170163;34002A022
106;108558;67670;170377;34041B02-
19;81740;66446;165558;34027B032
39;97180;71321;166899;34022D121
9;103696;80129;168451;34009A20-
6;103805;79022;171153;34009A0MA
40;95171;73085;168960;34022A04-
12;110670;87521;169575;34002A001
6;108803;68846;167347;34041A071
74;94805;73428;168663;34022A243
25;110732;82237;169452;34002F052
14;98456;74087;171980;34023A001
45;81516;60519;165535;34027A211
72;103623;78593;171335;34009A022
3;105482;81638;167595;34042B08-
55;81433;61905;166085;34027A00-
11;97139;74414;163820;34022G09-
157;112949;83072;162397;34003D012
40;97038;70363;167758;34022D08-
175;81586;67425;165839;34027B0QN
21;104958;81709;162304;34042D00-
135;99981;74833;169489;34013A501
38;99972;75850;172710;34013A032
9;110744;80771;169911;34002F02-
5;99908;74994;170913;34013A30-
7;106523;83242;176480;34040A422
69;113131;84919;163944;34003A052
58;81657;67480;165135;34027B10-
40;100573;73192;175829;34013C091
15;94674;72771;170617;34022A62-
29;99815;74891;171222;34013A010
26;99977;75150;170478;34013A30-
58;108603;69236;171199;34041B111
23;105710;79066;174972;34040C01-
85;99932;74077;170382;34013A401
18;103651;80822;169256;34009A29-
4;94962;73196;169888;34022A143
81;93429;69588;175574;34025A091
15;108693;66487;168114;34041A040
8;98445;73653;172651;34023A091
342;106613;78818;174764;34040B10-
22;94926;73220;168486;34022A201
30;110456;86918;167145;34002D00-
39;103666;78496;172776;34009A042
70;108748;63705;166482;34041A111
12;105569;78910;166242;34042A30-
2;103625;78815;171895;34009A001
85;93422;70225;176473;34025A001
1;95062;71705;168163;34022A401
39;108658;66853;167560;34041A011
119;99960;76742;173305;34013A091
487;81734;65061;164248;34027C001
173;97118;71007;161577;34022F090
75;94791;71514;169628;34022A50-
5;108807;68534;170132;34041B0AN
3;108769;64898;170000;34041C042
12;110767;83536;170527;34002E191
39;99801;74982;169486;34013A501
314;108524;65992;168522;34041A040
36;106362;82633;173271;34040A1PA
6;94797;72303;169233;34022A00-
6;108539;65763;168654;34041A210
42;94333;71416;170014;34022B223
29;106610;78240;174726;34040B02-
19;103624;80509;167815;34009A21-
12;106344;84940;176050;34040A212
19;81486;61296;166649;34027A201
69;106502;82839;175440;34040A40-
34;106502;82866;175451;34040A40-
56;108787;65858;168263;34041A201
10;108697;65204;168627;34041A210
30;103748;79176;172331;34009A033
432;81608;62140;167207;34027A432
157;94315;70264;170012;34022B201
2;112336;80560;158440;34043B09-
56;106123;79096;161389;34042E00-
19;94923;74177;168190;34022A232
40;94994;73023;169460;34022A101
101;100494;74926;173828;34013B001
5;108613;65090;170639;34041C00-
15;110717;89152;169233;34002B002
9;106431;84512;175093;34040A012
10;98391;72737;171723;34023A01-
14;94146;69452;171531;34022B030
34;113131;84677;163809;34003A052
32;103667;78638;172808;34009A042
41;95151;72900;167976;34022A32-
26;94721;73273;169169;34022A101
13;98424;72879;173379;34023A222
33;110778;83673;168963;34002E091
23;105669;77068;167300;34042A00-
6;94741;72319;170422;34022A612
97;97101;72891;163218;34022G043
53;99947;75202;171670;34013A043
37;105667;76706;167115;34042A031
10;94804;72874;170254;34022A62-
1;110792;83022;170682;34002E191
87;104967;81948;161718;34042D00-
106;81773;61314;165762;34027A03-
43;97072;73435;163816;34022G09-
10;97129;70547;166599;34022D011
39;113144;84286;163469;34003A04-
18;81749;61126;166452;34027A201
90;106603;85591;175582;34040A222
5;94994;72915;169409;34022A101
3;106339;83978;175673;34040A001
275;97108;69158;166524;34022D03-
5;106655;77988;174285;34040B000
139;94174;69596;170021;34022B012
27;94349;69671;171186;34022B021
39;94714;72878;168894;34022A04-
29;81606;67473;165444;34027B001
93;106460;82340;176249;34040A473
149;94315;70289;170052;34022B201
56;94805;73370;168629;34022A243
91;106551;83260;174057;34040A302
9;99886;73957;170229;34013A401
1;112538;88860;165636;34003C00-
152;108695;65461;166781;34041A124
46;110683;83189;167763;34002E091
5;110732;82271;169494;34002F052
20;106673;78648;174512;34040B10-
84;103729;79652;168124;34009A29-
83;106344;84617;176033;34040A212
43;105561;76823;167810;34042A05-
1;94918;72878;168313;34022A311
4;106647;78299;173130;34040B01-
20;106467;82877;175537;34040A40-
3;99940;75500;170486;34013A30-
15;94960;73225;170458;34022A62-
55;106494;84996;174902;34040A02-
21;110446;87439;167428;34002D09-
561;108695;63753;166202;34041A111
87;113122;83717;163258;34003A03-
57;106623;77830;173269;34040B01-
39;108511;65204;170147;34041C00-
17;81516;60426;165416;34027A211
39;99781;75026;169401;34013A472
65;99848;76538;172004;34013A101
147;108594;68064;172065;34041B03-
207;103706;80519;169783;34009A19-
26;106392;85730;175814;34040A222
14;110713;87372;169673;34002A001
61;106568;84728;175798;34040A012
15;94835;71638;167201;34022A41-
37;94779;71166;167612;34022A472
4;108671;68229;171089;34041B000
300;94275;70389;169703;34022B201
56;105586;77999;167201;34042A402
22;105659;77281;167315;34042A00-
58;95124;71745;168485;34022A352
70;94715;72745;169823;34022A051
29;93461;70036;175872;34025A001
5;110661;88102;169985;34002A082
55;106673;78686;174473;34040B10-
1;113114;84489;162625;34003A021
13;100505;75274;174822;34013B091
11;106009;81983;177332;34040D001
38;81523;67036;165406;34027B001
20;106494;84953;174970;34040A02-
92;93429;69682;175951;34025A091
13;98421;73012;173204;34023A20-
77;95034;74839;165860;34022A783
50;81612;61736;166059;34027A04-
127;94685;73458;170174;34022A143
2;110784;86692;170767;34002A022
26;97009;71156;162416;34022F090
72;106018;82505;177454;34040D001
65;110456;86721;167248;34002D00-
19;81426;61546;166847;34027A301
201;98381;72644;172450;34023A20-
6;105924;82351;163849;34042C00-
89;108628;64460;171136;34041C052
39;94360;71401;170837;34022B122
5;105471;83717;166819;34042B00-
56;94647;72431;170438;34022A612
50;95116;71916;169950;34022A50-
79;94924;73700;168080;34022A232
92;94736;71190;169672;34022A51-
9;110640;82663;170150;34002F011
33;81640;61673;166043;34027A04-
7;98438;73852;172566;34023A021
11;99981;75611;169900;34013A501
31;99812;75192;170300;34013A30-
46;105013;80986;162918;34042D00-
29;95042;71820;169173;34022A021
119;110654;83070;170151;34002F011
178;94922;73835;169339;34022A111
22;106139;79588;160106;34042E00-
19;95053;71991;170120;34022A521
48;105759;78953;175480;34040C022
155;99844;76064;173092;34013A032
17;108779;65930;167220;34041A222
17;103753;78671;171697;34009A001
4;113087;84968;162464;34003A00-
62;99885;75436;171865;34013A043
10;96998;71994;162806;34022F001
159;81773;61203;165664;34027A03-
230;106674;78806;175008;34040B10-
23;96946;74921;163375;34022G01-
47;105658;77694;167327;34042A021
27;99940;75578;170430;34013A30-
139;95166;72535;167394;34022A33-
177;94867;72566;168027;34022A30-
26;81637;61213;167105;34027A312
41;98268;73534;171399;34023A001
99;81776;66826;165194;34027B124
2;81482;60290;166070;34027A211
44;81639;67026;165184;34027B124
31;95134;72306;168345;34022A352
23;105618;76327;167239;34042A04-
99;99936;76146;169018;34013A511
8;106346;83547;176286;34040A422
8;95172;72554;169084;34022A00-
8;94153;69419;170382;34022B052
38;95081;73011;167914;34022A32-
33;110639;82052;169933;34002F001
25;94948;72123;169263;34022A00-
5;113106;84345;162024;34003A021
184;108746;66618;171106;34041B07-
38;105458;83793;166918;34042B00-
43;108667;64960;172532;34041C091
26;94718;72027;169911;34022A50-
3;106405;83633;174138;34040A302
31;81477;62341;166431;34027A01-
56;105689;77984;175981;34040C091
63;81516;60376;165486;34027A211
5;93461;69970;175663;34025A001
25;99769;74067;170020;34013A401
64;95088;71850;168192;34022A352
28;99860;75867;172522;34013A001
210;108572;67484;167396;34041A011
119;98268;73166;171185;34023A314
7;106349;83603;175250;34040A40-
7;106401;82391;171419;34040A1QB
2;108626;64035;166710;34041A101
22;81496;62265;165759;34027A00-
59;81460;67272;165076;34027B10-
17;93430;70536;175346;34025A022
10;81677;61984;166114;34027A00-
22;110788;84442;168307;34002E00-
7;93443;69847;175470;34025A053
46;108669;67610;171506;34041B052
3;110452;85552;167659;34002D09-
49;105719;80381;174434;34040C081
24;81503;67969;162141;34027C191
51;81642;60669;165481;34027A211
9;112309;76279;157453;34043A09-
27;103642;78169;171652;34009A022
12;105583;78337;168243;34042A100
114;94327;69285;169142;34022C1AN
77;106349;83297;175076;34040A40-
4;105944;82543;163917;34042C00-
26;106018;82238;177620;34040D001
25;98380;72823;171538;34023A01-
14;96997;70952;161395;34022F090
96;108728;65708;170421;34041C01-
75;113112;84746;162937;34003A00-
316;81468;60893;166402;34027A233
9;94693;72388;169220;34022A00-
24;94876;73743;167112;34022A723
19;99848;76643;172104;34013A101
5;104966;79104;165516;34042D313
24;105748;78945;175759;34040C022
2;105481;82830;167006;34042B00-
3;94997;73656;164973;34022A7PA
52;106504;82774;176174;34040A411
2;106392;85731;175655;34040A222
64;103706;79815;170368;34009A19-
90;106462;85917;176089;34040A291
45;103774;78249;172262;34009A033
12;95126;74010;168555;34022A252
41;81649;60542;166270;34027A211
18;81758;65825;161727;34027C101
50;98337;72455;172638;34023A20-
70;99925;75854;171673;34013A201
10;113105;84666;163665;34003A09-
17;105643;78779;167863;34042A180
24;94715;72849;169688;34022A051
8;100543;74471;173586;34013B082
61;81458;67045;165910;34027B001
24;106654;78837;173838;34040B08-
20;95118;72166;169472;34022A03-
39;108718;66217;166673;34041A052
113;81706;62099;166955;34027A421
58;105649;78095;168745;34042A100
169;99856;74714;171396;34013A010
60;110713;87419;169786;34002A001
61;108570;66610;167388;34041A001
81;105539;76126;165217;34042A222
13;94724;70493;165235;34022A800
6;106142;79543;160492;34042E00-
48;94262;71158;170124;34022B223
28;113092;84628;162755;34003A00-
4;105465;83045;166507;34042B00-
25;94807;74158;168403;34022A252
90;81751;64532;164527;34027C08-
49;108536;67095;166856;34041A0QP
52;96992;72016;162047;34022F001
85;108511;65291;169929;34041C042
179;94247;69595;172077;34022B030
25;110486;86049;166121;34002D08-
35;95123;71673;168359;34022A352
40;110665;82807;170113;34002F011
66;106369;83598;176561;34040A422
2;81469;67975;165182;34027B0QN
174;103690;78255;171911;34009A001
293;97108;69084;166447;34022D03-
14;97031;72060;165996;34022D193
11;97153;71418;166691;34022D121
39;108631;66647;166998;34041A032
27;110727;87046;169696;34002A001
8;103617;78435;172679;34009A042
179;106566;81751;173378;34040A10-
72;105655;76476;167748;34042A05-
3;103775;79698;168442;34009A20-
7;81592;62700;165127;34027A101
5;106416;83509;176254;34040A422
33;81478;66441;165701;34027B043
28;108671;68345;171101;34041B042
42;108609;64760;171218;34041C052
53;110792;83582;170651;34002E191
96;81510;66805;166080;34027B001
29;99765;75193;171200;34013A30-
16;99892;75804;172034;34013A212
168;99774;76113;171448;34013A201
37;94219;70244;172940;34022B091
110;81541;64771;165622;34027A1PP
66;106678;78216;174746;34040B02-
