house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
9;99926;75180;172769;34013A021
2;106667;77993;174276;34040B000
119;106432;83179;175622;34040A40-
12;104971;80113;164432;34042D081
9;97093;73057;163186;34022G043
9;95137;71820;169587;34022A50-
198;94267;70631;169658;34022B201
41;106565;86107;176036;34040A291
39;94922;71888;169724;34022A50-
98;94996;72270;170312;34022A601
16;94207;68967;173186;34022B080
99;81575;62586;165002;34027A132
16;108689;68173;171224;34041B000
24;94163;70854;170583;34022B111
27;108695;66086;168478;34041A311
22;105748;78556;175466;34040C022
13;108656;67493;171014;34041B000
12;105586;78323;167602;34042A010
78;105462;83699;166629;34042B00-
61;99826;75072;170395;34013A30-
93;94344;69789;168322;34022C022
32;81568;60604;166492;34027A244
78;93397;70276;175034;34025A100
15;81635;61677;165997;34027A04-
108;81463;61573;165998;34027A03-
14;95117;72995;168231;34022A201
15;94308;69478;169203;34022C1AN
2;81690;61142;167024;34027A312
13;95149;74013;168511;34022A252
121;99924;74001;170339;34013A401
7;81489;62396;165649;34027A021
18;100472;73844;175107;34013C032
20;81629;60281;166475;34027A211
4;110476;87162;166867;34002D00-
94;81543;63656;167067;34027A0PA
35;96929;69479;167166;34022D0MN
13;95036;74976;167351;34022A904
23;105648;79912;167409;34042A19-
16;97158;70515;164966;34022D210
145;98444;72997;172544;34023A20-
26;108677;68347;170673;34041B000
81;99769;75889;171780;34013A212
85;106433;84601;174687;34040A02-
113;93365;71332;176192;34025A043
54;81746;64404;164637;34027C08-
11;105963;81302;176986;34040D010
43;94307;70415;169817;34022B201
45;98249;73740;172243;34023A053
215;106452;86658;176327;34040A291
18;103712;77636;171631;34009A022
52;81522;61639;165864;34027A03-
7;103606;78999;170334;34009A393
7;95165;72719;168754;34022A30-
142;105742;78879;175849;34040C022
27;110785;87646;169429;34002A001
39;106461;85158;174673;34040A02-
13;95126;72452;168413;34022A341
16;81698;66980;165670;34027B001
17;81439;61871;167642;34027A432
15;81473;66496;165679;34027B043
37;94635;71539;169925;34022A532
187;99848;74661;171347;34013A010
14;98259;74641;171903;34023A042
43;99826;75089;170457;34013A30-
101;106515;85042;175582;34040A012
345;81614;63178;166087;34027A411
97;81729;62780;164816;34027A101
157;81581;67446;165978;34027B0QN
35;105634;78863;167988;34042A180
105;100549;74427;177675;34013C091
15;97544;68924;163669;34022E091
6;95179;72789;168689;34022A311
10;97193;73457;163431;34022G001
13;110672;81153;170322;34002F0AA
56;105001;81241;162994;34042D00-
91;105649;77543;167230;34042A021
45;106454;85326;176250;34040A201
20;94174;71127;171621;34022B313
17;105710;79030;175850;34040C022
78;100533;75241;174265;34013B033
21;113104;84786;163142;34003A00-
2;81616;66179;164733;34027B0PA
213;95017;73055;168058;34022A201
9;108673;65915;167973;34041A222
124;108706;65490;167782;34041A201
69;104958;81728;162032;34042D00-
42;95028;72539;170624;34022A612
88;81426;66886;165934;34027B001
37;94692;72784;165905;34022A7MA
113;110779;84130;168920;34002E091
25;106497;83595;172630;34040A1NB
4;97533;69511;163918;34022E001
11;96987;70467;164941;34022D210
29;98438;73225;172210;34023A01-
25;81493;63515;165114;34027A121
45;106003;82261;177100;34040D032
63;81423;60719;166154;34027A233
62;106381;85422;176976;34040A291
247;105700;80196;175796;34040C01-
25;103672;79118;172023;34009A001
140;93419;69653;175540;34025A001
46;108520;67815;171111;34041B000
74;81435;62365;164880;34027A11-
24;110601;84047;167897;34002E00-
131;106339;83131;175039;34040A40-
714;81729;64974;164435;34027C001
54;110776;86247;171603;34002A182
19;100486;75335;174197;34013B001
21;108636;68880;170372;34041B0AN
6;97190;70042;167111;34022D00-
78;94340;70099;170336;34022B201
198;113089;86030;163847;34003A10-
219;97062;74317;163562;34022G001
41;95123;71752;169090;34022A021
4;97117;70876;165908;34022D121
19;94167;70288;171883;34022B091
15;108476;68491;171335;34041B042
103;108758;65321;168700;34041A210
17;96923;70276;166538;34022D011
26;103789;79064;171901;34009A022
268;103616;80587;170936;34009A100
77;99902;75030;169003;34013A572
15;105946;82523;164152;34042C00-
300;112532;87108;164548;34003B09-
7;103679;79448;168719;34009A20-
2;108677;68219;170692;34041B000
75;94344;69755;168391;34022C022
62;103740;78337;172514;34009A033
5;103656;77445;171682;34009A022
48;94317;70119;170106;34022B012
27;108699;65400;170806;34041C01-
104;100527;75451;173750;34013B001
51;98309;74612;172151;34023A042
39;105573;77690;167149;34042A021
327;108566;68000;167904;34041A071
143;98365;74259;172390;34023A032
50;106661;77391;173486;34040B000
1;98256;73054;173315;34023A20-
15;93373;70582;175402;34025A022
13;98299;73783;171676;34023A001
69;95183;72011;170320;34022A553
24;98311;73120;171782;34023A01-
67;108621;66683;166894;34041A032
11;94147;69899;170930;34022B001
22;97185;73739;162511;34022G080
13;81691;67865;165836;34027B0QN
1;100505;74152;175401;34013C001
59;81701;61875;166955;34027A301
52;103729;80627;170657;34009A19-
98;105641;76142;167619;34042A04-
14;81677;66464;165040;34027B032
31;97171;70974;166215;34022D121
48;94661;71057;167518;34022D132
75;95050;72132;170858;34022A553
189;95142;73572;169537;34022A132
54;94919;72228;170212;34022A601
10;97177;70126;166718;34022D00-
32;106390;82826;176523;34040A422
60;94325;71449;170038;34022B223
16;108578;67805;170322;34041B02-
29;106597;77500;174502;34040B02-
60;99934;74795;171420;34013A010
5;95050;71727;170735;34022A521
157;94161;69744;169485;34022C1AN
21;106491;83989;176017;34040A001
12;81462;60433;166003;34027A211
41;108584;68098;171575;34041B03-
15;108596;67945;171557;34041B052
19;106520;83828;175575;34040A001
122;110634;84939;171326;34002A10-
14;97111;70578;167126;34022D011
3;95042;71633;170036;34022A532
8;105932;82838;164098;34042C00-
41;105962;82730;178009;34040D0AP
9;108670;65665;166525;34041A052
6;105734;79211;175704;34040C022
49;112305;76878;158062;34043A01-
4;105465;82951;166626;34042B00-
13;81644;60341;166217;34027A211
93;108525;67856;169101;34041A4PP
76;99811;75700;171404;34013A201
92;106532;82811;174705;34040A322
4;110788;86850;171781;34002A091
6;100498;73762;175319;34013C032
10;81547;67679;166088;34027B0QN
68;95146;73830;169060;34022A111
8;108626;66551;167042;34041A032
37;99792;74599;170873;34013A010
81;98284;71639;173277;34023A294
34;99877;75521;171986;34013A043
25;95054;71342;167683;34022A401
102;108767;65373;170093;34041C00-
169;98249;73144;173501;34023A222
14;93446;71466;175725;34025A032
224;98249;73169;173575;34023A222
70;99781;75392;170824;34013A30-
17;112938;82965;160994;34003D091
13;110751;82270;170112;34002F001
42;94926;73747;170174;34022A152
21;106512;82505;173425;34040A1PA
26;94663;73272;168863;34022A242
29;95163;73064;168994;34022A101
58;95063;72505;169764;34022A03-
8;108816;68097;170347;34041B0AN
19;105903;82325;163893;34042C00-
74;100544;73972;176287;34013C02-
21;95175;71673;167359;34022A41-
224;106603;78225;174310;34040B10-
27;105985;81374;176284;34040D080
67;95020;73751;169808;34022A12-
67;93414;70266;176322;34025A001
1;93363;70435;175929;34025A001
22;94172;69312;171391;34022B021
9;105643;77115;167106;34042A031
6;95098;73462;167962;34022A201
143;108770;65812;167381;34041A222
14;103604;78729;171320;34009A022
25;105714;78759;176598;34040C091
422;94245;71295;172349;34022B071
52;108738;63714;166437;34041A111
66;94787;73549;170070;34022A12-
77;105535;78040;167430;34042A010
23;108732;63979;166577;34041A111
167;94307;70261;170104;34022B201
26;108682;65254;171806;34041C03-
55;81762;62568;165345;34027A052
36;94254;71134;170112;34022B223
434;81729;63641;165068;34027A121
138;108736;66847;171111;34041B07-
63;108561;66972;167584;34041A011
74;97076;70945;161373;34022F090
91;110719;86592;169998;34002A082
10;81678;61765;166886;34027A301
6;98305;72908;173555;34023A222
113;105535;78168;167295;34042A010
50;94922;71896;169760;34022A50-
77;93365;70998;176049;34025A011
2;94710;72057;169880;34022A50-
4;99898;75643;171983;34013A212
105;99827;74540;170437;34013A30-
107;105973;81132;176031;34040D080
18;81419;65779;163174;34027C01-
48;105642;76063;167027;34042A091
66;113076;84037;163755;34003A04-
46;104967;78853;164992;34042D081
155;108723;66791;168132;34041A040
25;94778;72704;168589;34022A30-
18;105642;76470;167173;34042A04-
18;94702;71966;169213;34022A021
15;81456;62508;164727;34027A132
147;94218;69673;170611;34022B052
63;95072;71568;168467;34022A352
21;113089;84969;163328;34003A00-
18;98289;72572;173079;34023A20-
474;81614;63485;166170;34027A411
38;81589;66971;165044;34027B124
92;108753;65544;168342;34041A210
48;108653;68688;170224;34041B0AN
42;81695;62727;164907;34027A132
14;94895;71602;170052;34022A532
21;99810;75335;171969;34013A043
20;112520;87904;164746;34003C013
33;106540;83298;176089;34040A411
3;103633;78268;171665;34009A022
84;81472;62472;166349;34027A01-
5;110703;85569;170634;34002A091
10;94751;73995;168003;34022A232
8;105702;79173;175708;34040C022
1;93442;70434;177020;34025A292
14;100490;74469;175182;34013C001
9;98366;72858;171477;34023A01-
58;97545;69286;163670;34022E001
7;103640;79782;172452;34009A01-
83;110448;86598;167402;34002D00-
21;97537;69614;164094;34022E001
49;81595;61815;165496;34027A052
15;106364;82544;175618;34040A411
80;81557;62171;165475;34027A00-
360;99848;73925;170630;34013A401
9;108592;67995;170402;34041B0AN
437;98373;72747;173901;34023A21-
15;103621;79473;172045;34009A01-
6;94220;69064;169232;34022C1AN
12;81639;60562;165691;34027A211
42;81747;66705;166075;34027B001
7;81747;66736;165971;34027B001
13;112316;78470;156837;34043A00-
81;99910;75374;172169;34013A001
11;99897;74800;171311;34013A010
122;81637;60543;165385;34027A072
61;105552;76765;167906;34042A05-
32;93414;70379;175996;34025A001
17;81494;62618;164878;34027A132
8;105916;79729;166564;34042C091
695;81729;65451;163502;34027C01-
2;97001;71194;162933;34022F090
10;108693;67058;168667;34041A311
2;94994;71925;170009;34022A532
147;108566;67085;167464;34041A011
14;98367;72990;171734;34023A01-
24;96984;71970;162275;34022F001
170;108548;67423;170158;34041B02-
11;105549;77353;165840;34042A200
5;95163;73007;169017;34022A101
518;112060;81546;159657;34003E091
175;81637;60323;165273;34027A072
166;94850;72785;167613;34022A33-
58;106099;79281;160839;34042E00-
48;110690;86907;169305;34002A001
13;97171;71032;166393;34022D121
20;95025;71513;168792;34022A42-
11;99889;75752;169365;34013A501
64;81766;61671;167523;34027A0AA
25;81606;66904;166119;34027B001
28;94639;72280;170323;34022A601
63;112295;78775;157530;34043A09-
23;94648;72733;167404;34022A33-
12;95015;71916;169857;34022A50-
3;81683;62502;167259;34027A432
1;106388;85338;177082;34040A291
2;110679;86890;170163;34002A022
106;108548;67670;170377;34041B02-
19;81735;66446;165558;34027B032
39;97172;71321;166899;34022D121
9;103687;80129;168451;34009A20-
6;103796;79022;171153;34009A0MA
40;95163;73085;168960;34022A04-
12;110662;87521;169575;34002A001
6;108793;68846;167347;34041A071
74;94797;73428;168663;34022A243
25;110724;82237;169452;34002F052
14;98448;74087;171980;34023A001
45;81511;60519;165535;34027A211
72;103614;78593;171335;34009A022
3;105473;81638;167595;34042B08-
55;81428;61905;166085;34027A00-
11;97131;74414;163820;34022G09-
157;112941;83072;162397;34003D012
40;97030;70363;167758;34022D08-
175;81581;67425;165839;34027B0QN
21;104949;81709;162304;34042D00-
135;99973;74833;169489;34013A501
38;99964;75850;172710;34013A032
9;110736;80771;169911;34002F02-
5;99900;74994;170913;34013A30-
7;106513;83242;176480;34040A422
69;113123;84919;163944;34003A052
58;81652;67480;165135;34027B10-
40;100565;73192;175829;34013C091
15;94666;72771;170617;34022A62-
29;99807;74891;171222;34013A010
26;99969;75150;170478;34013A30-
58;108593;69236;171199;34041B111
23;105700;79066;174972;34040C01-
85;99924;74077;170382;34013A401
18;103642;80822;169256;34009A29-
4;94954;73196;169888;34022A143
81;93421;69588;175574;34025A091
15;108683;66487;168114;34041A040
8;98437;73653;172651;34023A091
342;106603;78818;174764;34040B10-
22;94918;73220;168486;34022A201
30;110448;86918;167145;34002D00-
39;103657;78496;172776;34009A042
70;108738;63705;166482;34041A111
12;105560;78910;166242;34042A30-
2;103616;78815;171895;34009A001
85;93414;70225;176473;34025A001
1;95054;71705;168163;34022A401
39;108648;66853;167560;34041A011
119;99952;76742;173305;34013A091
487;81729;65061;164248;34027C001
173;97110;71007;161577;34022F090
75;94783;71514;169628;34022A50-
5;108797;68534;170132;34041B0AN
3;108759;64898;170000;34041C042
12;110759;83536;170527;34002E191
39;99793;74982;169486;34013A501
314;108514;65992;168522;34041A040
36;106352;82633;173271;34040A1PA
6;94789;72303;169233;34022A00-
6;108529;65763;168654;34041A210
42;94325;71416;170014;34022B223
29;106600;78240;174726;34040B02-
19;103615;80509;167815;34009A21-
12;106334;84940;176050;34040A212
19;81481;61296;166649;34027A201
69;106492;82839;175440;34040A40-
34;106492;82866;175451;34040A40-
56;108777;65858;168263;34041A201
10;108687;65204;168627;34041A210
30;103739;79176;172331;34009A033
432;81603;62140;167207;34027A432
157;94307;70264;170012;34022B201
2;112328;80560;158440;34043B09-
56;106113;79096;161389;34042E00-
19;94915;74177;168190;34022A232
40;94986;73023;169460;34022A101
101;100486;74926;173828;34013B001
5;108603;65090;170639;34041C00-
15;110709;89152;169233;34002B002
9;106421;84512;175093;34040A012
10;98383;72737;171723;34023A01-
14;94138;69452;171531;34022B030
34;113123;84677;163809;34003A052
32;103658;78638;172808;34009A042
41;95143;72900;167976;34022A32-
26;94713;73273;169169;34022A101
13;98416;72879;173379;34023A222
33;110770;83673;168963;34002E091
23;105659;77068;167300;34042A00-
6;94733;72319;170422;34022A612
97;97093;72891;163218;34022G043
53;99939;75202;171670;34013A043
37;105657;76706;167115;34042A031
10;94796;72874;170254;34022A62-
1;110784;83022;170682;34002E191
87;104958;81948;161718;34042D00-
106;81768;61314;165762;34027A03-
43;97064;73435;163816;34022G09-
10;97121;70547;166599;34022D011
39;113136;84286;163469;34003A04-
18;81744;61126;166452;34027A201
90;106593;85591;175582;34040A222
5;94986;72915;169409;34022A101
3;106329;83978;175673;34040A001
275;97100;69158;166524;34022D03-
5;106645;77988;174285;34040B000
139;94166;69596;170021;34022B012
27;94341;69671;171186;34022B021
39;94706;72878;168894;34022A04-
29;81601;67473;165444;34027B001
93;106450;82340;176249;34040A473
149;94307;70289;170052;34022B201
56;94797;73370;168629;34022A243
91;106541;83260;174057;34040A302
9;99878;73957;170229;34013A401
1;112530;88860;165636;34003C00-
152;108685;65461;166781;34041A124
46;110675;83189;167763;34002E091
5;110724;82271;169494;34002F052
20;106663;78648;174512;34040B10-
84;103720;79652;168124;34009A29-
83;106334;84617;176033;34040A212
43;105552;76823;167810;34042A05-
1;94910;72878;168313;34022A311
4;106637;78299;173130;34040B01-
20;106457;82877;175537;34040A40-
3;99932;75500;170486;34013A30-
15;94952;73225;170458;34022A62-
55;106484;84996;174902;34040A02-
21;110438;87439;167428;34002D09-
561;108685;63753;166202;34041A111
87;113114;83717;163258;34003A03-
57;106613;77830;173269;34040B01-
39;108501;65204;170147;34041C00-
17;81511;60426;165416;34027A211
39;99773;75026;169401;34013A472
65;99840;76538;172004;34013A101
147;108584;68064;172065;34041B03-
207;103697;80519;169783;34009A19-
26;106382;85730;175814;34040A222
14;110705;87372;169673;34002A001
61;106558;84728;175798;34040A012
15;94827;71638;167201;34022A41-
37;94771;71166;167612;34022A472
4;108661;68229;171089;34041B000
300;94267;70389;169703;34022B201
56;105577;77999;167201;34042A402
22;105650;77281;167315;34042A00-
58;95116;71745;168485;34022A352
70;94707;72745;169823;34022A051
29;93453;70036;175872;34025A001
5;110653;88102;169985;34002A082
55;106663;78686;174473;34040B10-
1;113106;84489;162625;34003A021
13;100497;75274;174822;34013B091
11;105999;81983;177332;34040D001
38;81518;67036;165406;34027B001
20;106484;84953;174970;34040A02-
92;93421;69682;175951;34025A091
13;98413;73012;173204;34023A20-
77;95026;74839;165860;34022A783
50;81607;61736;166059;34027A04-
127;94677;73458;170174;34022A143
2;110776;86692;170767;34002A022
26;97001;71156;162416;34022F090
72;106008;82505;177454;34040D001
65;110448;86721;167248;34002D00-
19;81421;61546;166847;34027A301
201;98373;72644;172450;34023A20-
6;105914;82351;163849;34042C00-
89;108618;64460;171136;34041C052
39;94352;71401;170837;34022B122
5;105462;83717;166819;34042B00-
56;94639;72431;170438;34022A612
50;95108;71916;169950;34022A50-
79;94916;73700;168080;34022A232
92;94728;71190;169672;34022A51-
9;110632;82663;170150;34002F011
33;81635;61673;166043;34027A04-
7;98430;73852;172566;34023A021
11;99973;75611;169900;34013A501
31;99804;75192;170300;34013A30-
46;105004;80986;162918;34042D00-
29;95034;71820;169173;34022A021
119;110646;83070;170151;34002F011
178;94914;73835;169339;34022A111
22;106129;79588;160106;34042E00-
19;95045;71991;170120;34022A521
48;105749;78953;175480;34040C022
155;99836;76064;173092;34013A032
17;108769;65930;167220;34041A222
17;103744;78671;171697;34009A001
4;113079;84968;162464;34003A00-
62;99877;75436;171865;34013A043
10;96990;71994;162806;34022F001
159;81768;61203;165664;34027A03-
230;106664;78806;175008;34040B10-
23;96938;74921;163375;34022G01-
47;105649;77694;167327;34042A021
27;99932;75578;170430;34013A30-
139;95158;72535;167394;34022A33-
177;94859;72566;168027;34022A30-
26;81632;61213;167105;34027A312
41;98260;73534;171399;34023A001
99;81771;66826;165194;34027B124
2;81477;60290;166070;34027A211
44;81634;67026;165184;34027B124
31;95126;72306;168345;34022A352
23;105609;76327;167239;34042A04-
99;99928;76146;169018;34013A511
8;106336;83547;176286;34040A422
8;95164;72554;169084;34022A00-
8;94145;69419;170382;34022B052
38;95073;73011;167914;34022A32-
33;110631;82052;169933;34002F001
25;94940;72123;169263;34022A00-
5;113098;84345;162024;34003A021
184;108736;66618;171106;34041B07-
38;105449;83793;166918;34042B00-
43;108657;64960;172532;34041C091
26;94710;72027;169911;34022A50-
3;106395;83633;174138;34040A302
31;81472;62341;166431;34027A01-
56;105679;77984;175981;34040C091
63;81511;60376;165486;34027A211
5;93453;69970;175663;34025A001
25;99761;74067;170020;34013A401
64;95080;71850;168192;34022A352
28;99852;75867;172522;34013A001
210;108562;67484;167396;34041A011
119;98260;73166;171185;34023A314
7;106339;83603;175250;34040A40-
7;106391;82391;171419;34040A1QB
2;108616;64035;166710;34041A101
22;81491;62265;165759;34027A00-
59;81455;67272;165076;34027B10-
17;93422;70536;175346;34025A022
10;81672;61984;166114;34027A00-
22;110780;84442;168307;34002E00-
7;93435;69847;175470;34025A053
46;108659;67610;171506;34041B052
3;110444;85552;167659;34002D09-
49;105709;80381;174434;34040C081
24;81498;67969;162141;34027C191
51;81637;60669;165481;34027A211
9;112301;76279;157453;34043A09-
27;103633;78169;171652;34009A022
12;105574;78337;168243;34042A100
114;94319;69285;169142;34022C1AN
77;106339;83297;175076;34040A40-
4;105934;82543;163917;34042C00-
26;106008;82238;177620;34040D001
25;98372;72823;171538;34023A01-
14;96989;70952;161395;34022F090
96;108718;65708;170421;34041C01-
75;113104;84746;162937;34003A00-
316;81463;60893;166402;34027A233
9;94685;72388;169220;34022A00-
24;94868;73743;167112;34022A723
19;99840;76643;172104;34013A101
5;104957;79104;165516;34042D313
24;105738;78945;175759;34040C022
2;105472;82830;167006;34042B00-
3;94989;73656;164973;34022A7PA
52;106494;82774;176174;34040A411
2;106382;85731;175655;34040A222
64;103697;79815;170368;34009A19-
90;106452;85917;176089;34040A291
45;103765;78249;172262;34009A033
12;95118;74010;168555;34022A252
41;81644;60542;166270;34027A211
18;81753;65825;161727;34027C101
50;98329;72455;172638;34023A20-
70;99917;75854;171673;34013A201
10;113097;84666;163665;34003A09-
17;105634;78779;167863;34042A180
24;94707;72849;169688;34022A051
8;100535;74471;173586;34013B082
61;81453;67045;165910;34027B001
24;106644;78837;173838;34040B08-
20;95110;72166;169472;34022A03-
39;108708;66217;166673;34041A052
113;81701;62099;166955;34027A421
58;105640;78095;168745;34042A100
169;99848;74714;171396;34013A010
60;110705;87419;169786;34002A001
61;108560;66610;167388;34041A001
81;105530;76126;165217;34042A222
13;94716;70493;165235;34022A800
6;106132;79543;160492;34042E00-
48;94254;71158;170124;34022B223
28;113084;84628;162755;34003A00-
4;105456;83045;166507;34042B00-
25;94799;74158;168403;34022A252
90;81746;64532;164527;34027C08-
49;108526;67095;166856;34041A0QP
52;96984;72016;162047;34022F001
85;108501;65291;169929;34041C042
179;94239;69595;172077;34022B030
25;110478;86049;166121;34002D08-
35;95115;71673;168359;34022A352
40;110657;82807;170113;34002F011
66;106359;83598;176561;34040A422
2;81464;67975;165182;34027B0QN
174;103681;78255;171911;34009A001
293;97100;69084;166447;34022D03-
14;97023;72060;165996;34022D193
11;97145;71418;166691;34022D121
39;108621;66647;166998;34041A032
27;110719;87046;169696;34002A001
8;103608;78435;172679;34009A042
179;106556;81751;173378;34040A10-
72;105646;76476;167748;34042A05-
3;103766;79698;168442;34009A20-
7;81587;62700;165127;34027A101
5;106406;83509;176254;34040A422
33;81473;66441;165701;34027B043
28;108661;68345;171101;34041B042
42;108599;64760;171218;34041C052
53;110784;83582;170651;34002E191
96;81505;66805;166080;34027B001
29;99757;75193;171200;34013A30-
16;99884;75804;172034;34013A212
168;99766;76113;171448;34013A201
37;94211;70244;172940;34022B091
110;81536;64771;165622;34027A1PP
66;106668;78216;174746;34040B02-
