house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
42;94930;73747;170174;34022A152
21;106517;82505;173425;34040A1PA
26;94667;73272;168863;34022A242
29;95167;73064;168994;34022A101
58;95067;72505;169764;34022A03-
8;108821;68097;170347;34041B0AN
19;105908;82325;163893;34042C00-
74;100548;73972;176287;34013C02-
21;95179;71673;167359;34022A41-
224;106608;78225;174310;34040B10-
27;105990;81374;176284;34040D080
67;95024;73751;169808;34022A12-
67;93418;70266;176322;34025A001
1;93367;70435;175929;34025A001
22;94176;69312;171391;34022B021
9;105648;77115;167106;34042A031
6;95102;73462;167962;34022A201
143;108775;65812;167381;34041A222
14;103609;78729;171320;34009A022
25;105719;78759;176598;34040C091
422;94249;71295;172349;34022B071
52;108743;63714;166437;34041A111
66;94791;73549;170070;34022A12-
77;105540;78040;167430;34042A010
23;108737;63979;166577;34041A111
167;94311;70261;170104;34022B201
26;108687;65254;171806;34041C03-
55;81764;62568;165345;34027A052
36;94258;71134;170112;34022B223
434;81731;63641;165068;34027A121
138;108741;66847;171111;34041B07-
63;108566;66972;167584;34041A011
74;97080;70945;161373;34022F090
91;110724;86592;169998;34002A082
10;81680;61765;166886;34027A301
6;98309;72908;173555;34023A222
113;105540;78168;167295;34042A010
50;94926;71896;169760;34022A50-
77;93369;70998;176049;34025A011
2;94714;72057;169880;34022A50-
4;99902;75643;171983;34013A212
105;99831;74540;170437;34013A30-
107;105978;81132;176031;34040D080
18;81421;65779;163174;34027C01-
48;105647;76063;167027;34042A091
66;113081;84037;163755;34003A04-
46;104972;78853;164992;34042D081
155;108728;66791;168132;34041A040
25;94782;72704;168589;34022A30-
18;105647;76470;167173;34042A04-
18;94706;71966;169213;34022A021
15;81458;62508;164727;34027A132
147;94222;69673;170611;34022B052
63;95076;71568;168467;34022A352
21;113094;84969;163328;34003A00-
18;98293;72572;173079;34023A20-
474;81616;63485;166170;34027A411
38;81591;66971;165044;34027B124
92;108758;65544;168342;34041A210
48;108658;68688;170224;34041B0AN
42;81697;62727;164907;34027A132
14;94899;71602;170052;34022A532
21;99814;75335;171969;34013A043
20;112525;87904;164746;34003C013
33;106545;83298;176089;34040A411
3;103638;78268;171665;34009A022
84;81474;62472;166349;34027A01-
5;110708;85569;170634;34002A091
10;94755;73995;168003;34022A232
8;105707;79173;175708;34040C022
1;93446;70434;177020;34025A292
14;100494;74469;175182;34013C001
9;98370;72858;171477;34023A01-
58;97549;69286;163670;34022E001
7;103645;79782;172452;34009A01-
83;110453;86598;167402;34002D00-
21;97541;69614;164094;34022E001
49;81597;61815;165496;34027A052
15;106369;82544;175618;34040A411
80;81559;62171;165475;34027A00-
360;99852;73925;170630;34013A401
9;108597;67995;170402;34041B0AN
437;98377;72747;173901;34023A21-
15;103626;79473;172045;34009A01-
6;94224;69064;169232;34022C1AN
12;81641;60562;165691;34027A211
42;81749;66705;166075;34027B001
7;81749;66736;165971;34027B001
13;112321;78470;156837;34043A00-
81;99914;75374;172169;34013A001
11;99901;74800;171311;34013A010
122;81639;60543;165385;34027A072
61;105557;76765;167906;34042A05-
32;93418;70379;175996;34025A001
17;81496;62618;164878;34027A132
8;105921;79729;166564;34042C091
695;81731;65451;163502;34027C01-
2;97005;71194;162933;34022F090
10;108698;67058;168667;34041A311
2;94998;71925;170009;34022A532
147;108571;67085;167464;34041A011
14;98371;72990;171734;34023A01-
24;96988;71970;162275;34022F001
170;108553;67423;170158;34041B02-
11;105554;77353;165840;34042A200
5;95167;73007;169017;34022A101
518;112065;81546;159657;34003E091
175;81639;60323;165273;34027A072
166;94854;72785;167613;34022A33-
58;106104;79281;160839;34042E00-
48;110695;86907;169305;34002A001
13;97175;71032;166393;34022D121
20;95029;71513;168792;34022A42-
11;99893;75752;169365;34013A501
64;81768;61671;167523;34027A0AA
25;81608;66904;166119;34027B001
28;94643;72280;170323;34022A601
63;112300;78775;157530;34043A09-
23;94652;72733;167404;34022A33-
12;95019;71916;169857;34022A50-
3;81685;62502;167259;34027A432
1;106393;85338;177082;34040A291
2;110684;86890;170163;34002A022
106;108553;67670;170377;34041B02-
19;81737;66446;165558;34027B032
39;97176;71321;166899;34022D121
9;103692;80129;168451;34009A20-
6;103801;79022;171153;34009A0MA
40;95167;73085;168960;34022A04-
12;110667;87521;169575;34002A001
6;108798;68846;167347;34041A071
74;94801;73428;168663;34022A243
25;110729;82237;169452;34002F052
14;98452;74087;171980;34023A001
45;81513;60519;165535;34027A211
72;103619;78593;171335;34009A022
3;105478;81638;167595;34042B08-
55;81430;61905;166085;34027A00-
11;97135;74414;163820;34022G09-
157;112946;83072;162397;34003D012
40;97034;70363;167758;34022D08-
175;81583;67425;165839;34027B0QN
21;104954;81709;162304;34042D00-
135;99977;74833;169489;34013A501
38;99968;75850;172710;34013A032
9;110741;80771;169911;34002F02-
5;99904;74994;170913;34013A30-
7;106518;83242;176480;34040A422
69;113128;84919;163944;34003A052
58;81654;67480;165135;34027B10-
40;100569;73192;175829;34013C091
15;94670;72771;170617;34022A62-
29;99811;74891;171222;34013A010
26;99973;75150;170478;34013A30-
58;108598;69236;171199;34041B111
23;105705;79066;174972;34040C01-
85;99928;74077;170382;34013A401
18;103647;80822;169256;34009A29-
4;94958;73196;169888;34022A143
81;93425;69588;175574;34025A091
15;108688;66487;168114;34041A040
8;98441;73653;172651;34023A091
342;106608;78818;174764;34040B10-
22;94922;73220;168486;34022A201
30;110453;86918;167145;34002D00-
39;103662;78496;172776;34009A042
70;108743;63705;166482;34041A111
12;105565;78910;166242;34042A30-
2;103621;78815;171895;34009A001
85;93418;70225;176473;34025A001
1;95058;71705;168163;34022A401
39;108653;66853;167560;34041A011
119;99956;76742;173305;34013A091
487;81731;65061;164248;34027C001
173;97114;71007;161577;34022F090
75;94787;71514;169628;34022A50-
5;108802;68534;170132;34041B0AN
3;108764;64898;170000;34041C042
12;110764;83536;170527;34002E191
39;99797;74982;169486;34013A501
314;108519;65992;168522;34041A040
36;106357;82633;173271;34040A1PA
6;94793;72303;169233;34022A00-
6;108534;65763;168654;34041A210
42;94329;71416;170014;34022B223
29;106605;78240;174726;34040B02-
19;103620;80509;167815;34009A21-
12;106339;84940;176050;34040A212
19;81483;61296;166649;34027A201
69;106497;82839;175440;34040A40-
34;106497;82866;175451;34040A40-
56;108782;65858;168263;34041A201
10;108692;65204;168627;34041A210
30;103744;79176;172331;34009A033
432;81605;62140;167207;34027A432
157;94311;70264;170012;34022B201
2;112333;80560;158440;34043B09-
56;106118;79096;161389;34042E00-
19;94919;74177;168190;34022A232
40;94990;73023;169460;34022A101
101;100490;74926;173828;34013B001
5;108608;65090;170639;34041C00-
15;110714;89152;169233;34002B002
9;106426;84512;175093;34040A012
10;98387;72737;171723;34023A01-
14;94142;69452;171531;34022B030
34;113128;84677;163809;34003A052
32;103663;78638;172808;34009A042
41;95147;72900;167976;34022A32-
26;94717;73273;169169;34022A101
13;98420;72879;173379;34023A222
33;110775;83673;168963;34002E091
23;105664;77068;167300;34042A00-
6;94737;72319;170422;34022A612
97;97097;72891;163218;34022G043
53;99943;75202;171670;34013A043
37;105662;76706;167115;34042A031
10;94800;72874;170254;34022A62-
1;110789;83022;170682;34002E191
87;104963;81948;161718;34042D00-
106;81770;61314;165762;34027A03-
43;97068;73435;163816;34022G09-
10;97125;70547;166599;34022D011
39;113141;84286;163469;34003A04-
18;81746;61126;166452;34027A201
90;106598;85591;175582;34040A222
5;94990;72915;169409;34022A101
3;106334;83978;175673;34040A001
275;97104;69158;166524;34022D03-
5;106650;77988;174285;34040B000
139;94170;69596;170021;34022B012
27;94345;69671;171186;34022B021
39;94710;72878;168894;34022A04-
29;81603;67473;165444;34027B001
93;106455;82340;176249;34040A473
149;94311;70289;170052;34022B201
56;94801;73370;168629;34022A243
91;106546;83260;174057;34040A302
9;99882;73957;170229;34013A401
1;112535;88860;165636;34003C00-
152;108690;65461;166781;34041A124
46;110680;83189;167763;34002E091
5;110729;82271;169494;34002F052
20;106668;78648;174512;34040B10-
84;103725;79652;168124;34009A29-
83;106339;84617;176033;34040A212
43;105557;76823;167810;34042A05-
1;94914;72878;168313;34022A311
4;106642;78299;173130;34040B01-
20;106462;82877;175537;34040A40-
3;99936;75500;170486;34013A30-
15;94956;73225;170458;34022A62-
55;106489;84996;174902;34040A02-
21;110443;87439;167428;34002D09-
561;108690;63753;166202;34041A111
87;113119;83717;163258;34003A03-
57;106618;77830;173269;34040B01-
39;108506;65204;170147;34041C00-
17;81513;60426;165416;34027A211
39;99777;75026;169401;34013A472
65;99844;76538;172004;34013A101
147;108589;68064;172065;34041B03-
207;103702;80519;169783;34009A19-
26;106387;85730;175814;34040A222
14;110710;87372;169673;34002A001
61;106563;84728;175798;34040A012
15;94831;71638;167201;34022A41-
37;94775;71166;167612;34022A472
4;108666;68229;171089;34041B000
300;94271;70389;169703;34022B201
56;105582;77999;167201;34042A402
22;105655;77281;167315;34042A00-
58;95120;71745;168485;34022A352
70;94711;72745;169823;34022A051
29;93457;70036;175872;34025A001
5;110658;88102;169985;34002A082
55;106668;78686;174473;34040B10-
1;113111;84489;162625;34003A021
13;100501;75274;174822;34013B091
11;106004;81983;177332;34040D001
38;81520;67036;165406;34027B001
20;106489;84953;174970;34040A02-
92;93425;69682;175951;34025A091
13;98417;73012;173204;34023A20-
77;95030;74839;165860;34022A783
50;81609;61736;166059;34027A04-
127;94681;73458;170174;34022A143
2;110781;86692;170767;34002A022
26;97005;71156;162416;34022F090
72;106013;82505;177454;34040D001
65;110453;86721;167248;34002D00-
19;81423;61546;166847;34027A301
201;98377;72644;172450;34023A20-
6;105919;82351;163849;34042C00-
89;108623;64460;171136;34041C052
39;94356;71401;170837;34022B122
5;105467;83717;166819;34042B00-
56;94643;72431;170438;34022A612
50;95112;71916;169950;34022A50-
79;94920;73700;168080;34022A232
92;94732;71190;169672;34022A51-
9;110637;82663;170150;34002F011
33;81637;61673;166043;34027A04-
7;98434;73852;172566;34023A021
11;99977;75611;169900;34013A501
31;99808;75192;170300;34013A30-
46;105009;80986;162918;34042D00-
29;95038;71820;169173;34022A021
119;110651;83070;170151;34002F011
178;94918;73835;169339;34022A111
22;106134;79588;160106;34042E00-
19;95049;71991;170120;34022A521
48;105754;78953;175480;34040C022
155;99840;76064;173092;34013A032
17;108774;65930;167220;34041A222
17;103749;78671;171697;34009A001
4;113084;84968;162464;34003A00-
62;99881;75436;171865;34013A043
10;96994;71994;162806;34022F001
159;81770;61203;165664;34027A03-
230;106669;78806;175008;34040B10-
23;96942;74921;163375;34022G01-
47;105654;77694;167327;34042A021
27;99936;75578;170430;34013A30-
139;95162;72535;167394;34022A33-
177;94863;72566;168027;34022A30-
26;81634;61213;167105;34027A312
41;98264;73534;171399;34023A001
99;81773;66826;165194;34027B124
2;81479;60290;166070;34027A211
44;81636;67026;165184;34027B124
31;95130;72306;168345;34022A352
23;105614;76327;167239;34042A04-
99;99932;76146;169018;34013A511
8;106341;83547;176286;34040A422
8;95168;72554;169084;34022A00-
8;94149;69419;170382;34022B052
38;95077;73011;167914;34022A32-
33;110636;82052;169933;34002F001
25;94944;72123;169263;34022A00-
5;113103;84345;162024;34003A021
184;108741;66618;171106;34041B07-
38;105454;83793;166918;34042B00-
43;108662;64960;172532;34041C091
26;94714;72027;169911;34022A50-
3;106400;83633;174138;34040A302
31;81474;62341;166431;34027A01-
56;105684;77984;175981;34040C091
63;81513;60376;165486;34027A211
5;93457;69970;175663;34025A001
25;99765;74067;170020;34013A401
64;95084;71850;168192;34022A352
28;99856;75867;172522;34013A001
210;108567;67484;167396;34041A011
119;98264;73166;171185;34023A314
7;106344;83603;175250;34040A40-
7;106396;82391;171419;34040A1QB
2;108621;64035;166710;34041A101
22;81493;62265;165759;34027A00-
59;81457;67272;165076;34027B10-
17;93426;70536;175346;34025A022
10;81674;61984;166114;34027A00-
22;110785;84442;168307;34002E00-
7;93439;69847;175470;34025A053
46;108664;67610;171506;34041B052
3;110449;85552;167659;34002D09-
49;105714;80381;174434;34040C081
24;81500;67969;162141;34027C191
51;81639;60669;165481;34027A211
9;112306;76279;157453;34043A09-
27;103638;78169;171652;34009A022
12;105579;78337;168243;34042A100
114;94323;69285;169142;34022C1AN
77;106344;83297;175076;34040A40-
4;105939;82543;163917;34042C00-
26;106013;82238;177620;34040D001
25;98376;72823;171538;34023A01-
14;96993;70952;161395;34022F090
96;108723;65708;170421;34041C01-
75;113109;84746;162937;34003A00-
316;81465;60893;166402;34027A233
9;94689;72388;169220;34022A00-
24;94872;73743;167112;34022A723
19;99844;76643;172104;34013A101
5;104962;79104;165516;34042D313
24;105743;78945;175759;34040C022
2;105477;82830;167006;34042B00-
3;94993;73656;164973;34022A7PA
52;106499;82774;176174;34040A411
2;106387;85731;175655;34040A222
64;103702;79815;170368;34009A19-
90;106457;85917;176089;34040A291
45;103770;78249;172262;34009A033
12;95122;74010;168555;34022A252
41;81646;60542;166270;34027A211
18;81755;65825;161727;34027C101
50;98333;72455;172638;34023A20-
70;99921;75854;171673;34013A201
10;113102;84666;163665;34003A09-
17;105639;78779;167863;34042A180
24;94711;72849;169688;34022A051
8;100539;74471;173586;34013B082
61;81455;67045;165910;34027B001
24;106649;78837;173838;34040B08-
20;95114;72166;169472;34022A03-
39;108713;66217;166673;34041A052
113;81703;62099;166955;34027A421
58;105645;78095;168745;34042A100
169;99852;74714;171396;34013A010
60;110710;87419;169786;34002A001
61;108565;66610;167388;34041A001
81;105535;76126;165217;34042A222
13;94720;70493;165235;34022A800
6;106137;79543;160492;34042E00-
48;94258;71158;170124;34022B223
28;113089;84628;162755;34003A00-
4;105461;83045;166507;34042B00-
25;94803;74158;168403;34022A252
90;81748;64532;164527;34027C08-
49;108531;67095;166856;34041A0QP
52;96988;72016;162047;34022F001
85;108506;65291;169929;34041C042
179;94243;69595;172077;34022B030
25;110483;86049;166121;34002D08-
35;95119;71673;168359;34022A352
40;110662;82807;170113;34002F011
66;106364;83598;176561;34040A422
2;81466;67975;165182;34027B0QN
174;103686;78255;171911;34009A001
293;97104;69084;166447;34022D03-
14;97027;72060;165996;34022D193
11;97149;71418;166691;34022D121
39;108626;66647;166998;34041A032
27;110724;87046;169696;34002A001
8;103613;78435;172679;34009A042
179;106561;81751;173378;34040A10-
72;105651;76476;167748;34042A05-
3;103771;79698;168442;34009A20-
7;81589;62700;165127;34027A101
5;106411;83509;176254;34040A422
33;81475;66441;165701;34027B043
28;108666;68345;171101;34041B042
42;108604;64760;171218;34041C052
53;110789;83582;170651;34002E191
96;81507;66805;166080;34027B001
29;99761;75193;171200;34013A30-
16;99888;75804;172034;34013A212
168;99770;76113;171448;34013A201
37;94215;70244;172940;34022B091
110;81538;64771;165622;34027A1PP
66;106673;78216;174746;34040B02-
