house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
32;13007;101845;145658;57094C0PN
32;12884;97244;142992;57094A021
5;13210;94150;141731;57094H00-
15;13029;99505;144903;57094C000
6;13193;94300;141737;57094H00-
23;13193;94482;141609;57094H01-
7;32533;89620;161003;57095A091
51;12969;97140;143214;57094A00-
17;32586;90726;160591;57095B00-
30;12883;96727;143325;57094A00-
27;12883;96761;143365;57094A00-
107;12884;97069;142819;57094A021
5;32510;89159;159684;57095A00-
2;12968;96689;143274;57094A03-
7;12931;96830;143319;57094A00-
25;12969;96981;143197;57094A00-
14;12969;96982;143216;57094A00-
21;13012;100061;144325;57094C01-
21;13011;102074;142027;57094E00-
30;13213;94049;141400;57094H00-
1;12953;97271;143125;57094A00-
2;12916;96920;143686;57094A410
7;12959;96834;143258;57094A03-
48;12959;96840;143093;57094A021
47;12959;96807;143080;57094A03-
3;12959;96836;143275;57094A03-
23;12959;96834;143188;57094A03-
21;12959;96829;143203;57094A03-
13;12883;96801;143397;57094A00-
9;12953;97298;143130;57094A00-
26;12953;97390;143179;57094A01-
25;12953;97391;143161;57094A01-
11;12941;96724;143412;57094A00-
93;12883;96535;143298;57094A00-
87;12883;96571;143305;57094A00-
81;12883;96589;143310;57094A00-
8;12883;96806;143375;57094A00-
113;12978;96890;141709;57094A112
2;30626;83122;136746;57093H00-
19;12959;96829;143212;57094A03-
18;12959;96862;143242;57094A00-
7;12916;96928;143719;57094A410
79;12883;96606;143313;57094A00-
72;12883;96591;143281;57094A03-
68;12883;96609;143284;57094A03-
61;12883;96668;143328;57094A00-
1;30939;84535;134501;57093J00-
15;12959;96829;143226;57094A03-
3;12955;96714;143439;57094A00-
1;12955;96691;143474;57094A00-
55;12957;97427;143511;57094A01-
7;12946;96925;143548;57094A00-
3;12946;96911;143582;57094A00-
3;12945;96615;143056;57094A03-
50;12978;96851;142349;57094A102
94;23377;68074;159704;54007A032
146;23100;66748;161034;54007A61-
52;23141;67216;159899;54007A334
40;23141;67244;159875;54007A334
29;25832;74839;157875;54007D000
18;23509;67365;159876;54007A301
319;23307;67915;160723;54007A410
31;23168;67039;161062;54007A601
198;23478;69102;160825;54007A512
325;23170;67360;160835;54007A401
29;23170;67873;160050;54007A401
9;23446;67212;160371;54007A633
8;23446;67187;160324;54007A633
7;23446;67171;160312;54007A633
6;23446;67156;160299;54007A633
27;23446;67138;160232;54007A334
26;23446;67122;160219;54007A334
25;23446;67106;160229;54007A633
30;23216;69814;159434;54007B00-
407;23170;67242;160985;54007A601
72;23489;67674;158061;54007A222
25;23346;67868;159654;54007A312
21;23346;67913;159697;54007A312
1;23346;67965;159743;54007A312
8;23313;68656;159907;54007A001
29;23486;67502;160761;54007A422
15;23486;67535;160727;54007A422
85;23475;68323;159566;54007A001
76;23475;68265;159515;54007A001
67;23475;68351;159605;54007A001
8;23335;68919;160587;54007A501
44;23335;69018;160636;54007A501
20;23307;68672;160126;54007A001
23;23446;67044;160221;54007A633
22;23446;67026;160225;54007A633
21;23446;66999;160257;54007A633
20;23446;67019;160281;54007A633
169;23499;69500;159691;54007A101
168;23499;69493;159669;54007A101
156;23499;69461;159704;54007A101
10;23359;68738;159664;54007A122
19;23446;67034;160294;54007A633
18;23446;67074;160294;54007A633
17;23446;67091;160306;54007A633
16;23446;67111;160327;54007A633
15;23446;67127;160341;54007A633
14;23446;67123;160384;54007A633
1;23359;68734;159699;54007A101
66;23321;67226;157750;54007A201
55;23201;69672;160017;54007A101
1;23103;69315;160411;54007A512
7;23490;68539;160057;54007A001
3;23490;68536;160075;54007A001
3;23261;68479;159857;54007A001
19;23363;67877;158916;54007A021
6;23359;68723;159681;54007A122
186;23147;67037;159847;54007A334
354;23330;67807;158612;54007A222
314;23330;67854;158736;54007A021
293;23330;67869;158721;54007A021
4;23417;67798;160574;54007A410
2;23417;67946;160410;54007A410
103;23454;67687;159664;54007A312
93;23344;67029;159349;54007A301
65;23475;68358;159616;54007A001
61;23475;68366;159628;54007A001
3;23475;68493;159783;54007A001
3;23466;68522;159818;54007A001
108;23467;69273;160325;54007A01-
71;23478;69064;160709;54007A501
45;23478;69066;160679;54007A501
43;23478;69066;160637;54007A501
13;23310;68421;159858;54007A001
8;23399;69428;159722;54007A101
43;23399;69483;159577;54007A101
91;23344;67038;159358;54007A301
78;23344;67049;159410;54007A301
76;23344;67061;159426;54007A301
56;23344;67096;159515;54007A301
54;23344;67104;159510;54007A301
52;23344;67094;159483;54007A301
23;23423;68299;159893;54007A032
12;23423;68270;159886;54007A032
39;23399;69484;159593;54007A101
35;23399;69484;159609;54007A101
25;23399;69478;159641;54007A101
6;23459;67798;159175;54007A092
19;23459;68182;159397;54007A021
23;25876;74809;157989;54007D000
21;25709;69742;157641;54007C00-
2;25709;69780;157567;54007C00-
25;23329;67095;160457;54007A633
23;23329;67137;160478;54007A633
28;23449;68536;160421;54007A01-
26;23449;68525;160394;54007A01-
80;25709;69732;157917;54007C00-
21;23329;67158;160488;54007A633
13;23446;67113;160421;54007A633
12;23446;67156;160446;54007A633
11;23446;67176;160422;54007A633
10;23446;67192;160395;54007A633
159;23377;67920;159803;54007A312
129;23309;67486;160785;54007A422
34;23493;67226;157989;54007A201
29;23468;68482;159992;54007A001
198;23438;66871;159986;54007A334
233;23147;66894;159703;54007A334
145;23424;69795;159980;54007A101
59;23113;68055;160414;54007A410
19;23113;68136;160482;54007A410
12;23399;69432;159710;54007A101
117;25710;70652;156447;54007C10-
49;23403;67048;157676;54007A201
18;23300;66933;159643;54007A334
29;23209;68085;159773;54007A032
12;23209;68050;159855;54007A032
63;23420;68762;159430;54007A122
55;23420;68736;159458;54007A122
57;23330;68172;159299;54007A021
4;23330;68224;159422;54007A021
45;23279;67713;159564;54007A323
84;23417;67639;160768;54007A410
82;23417;67662;160744;54007A410
131;23330;68056;159123;54007A021
5;23275;68961;159354;54007A122
32;23175;67682;158520;54007A222
25;23175;67684;158495;54007A222
55;23333;67467;159885;54007A301
147;23100;66915;161224;54007A601
78;23303;67219;157925;54007A201
34;23193;67723;158398;54007A222
31;23407;67356;160068;54007A334
21;23300;66885;159540;54007A334
7;23170;67940;159950;54007A032
22;23385;68883;160570;54007A501
240;23307;68106;160609;54007A410
6;23509;67393;159844;54007A301
20;25862;75308;158194;54007D010
29;23132;68730;159562;54007A122
11;23132;68687;159600;54007A122
96;23487;68473;160192;54007A043
9;23132;68685;159606;54007A122
46;23132;68767;159495;54007A122
19;23191;69141;159227;54007A122
49;23357;69655;159601;54007A17-
15;23357;69716;159677;54007A17-
57;25874;74869;158266;54007D000
57;23489;67698;158065;54007A222
126;23137;67208;159792;54007A334
45;23447;69584;159895;54007A101
106;23489;67654;157946;54007A222
100;23377;68049;159739;54007A032
1;23374;69971;159398;54007B00-
21;23170;67888;160023;54007A032
224;23170;67540;160612;54007A422
1;12980;97171;143408;57094A00-
2;31149;79776;144778;57081A51-
18;31149;79718;144775;57081A51-
14;31149;79732;144776;57081A51-
7;35586;84792;139940;57003A001
85;25579;94693;132946;57064A03-
15;29444;96079;132194;57064K00-
9;25547;93802;133412;57064A212
53;35543;84888;139956;57003A001
58;29444;96273;132306;57064K00-
4;31123;80419;145315;57081A911
16;31123;80733;145169;57081A911
2;31122;79965;145050;57081A052
7;36635;77185;149125;57081T012
132;31198;82177;144254;57081A10-
110;31198;82135;144270;57081A10-
81;35918;85624;156278;57018A000
2;25586;94967;134003;57064A011
42;25569;94683;132434;57064A03-
11;25575;94781;133648;57064A00-
70;25615;94897;133873;57064A00-
38;31173;81360;144992;57081A90-
34;31173;81370;144985;57081A90-
32;31173;81378;144982;57081A90-
22;31173;81415;144968;57081A90-
8;31169;81528;144931;57081A92-
5;25608;94622;133983;57064A20-
7;25580;94624;132471;57064A03-
123;25596;95098;132744;57064A03-
3;36649;83346;138958;57003E00-
40;25612;94830;133364;57064A00-
36;25612;94835;133374;57064A00-
34;25612;94838;133378;57064A00-
35;28770;74487;136047;57072C00-
22;29458;96152;132147;57064K00-
8;27645;72054;155706;57027A00-
5;12947;97118;143444;57094A00-
26;32558;89348;159398;57095A00-
24;32558;89338;159399;57095A00-
3;31130;81399;144826;57081A92-
2;30964;77893;150971;57062E00-
33;31163;80757;145473;57081A701
27;31163;80711;145499;57081A701
231;31163;81497;145155;57081A801
167;31163;81255;145260;57081A712
4;25557;95534;134087;57064A011
4;27506;71960;155705;57027A00-
121;30851;77577;155352;57062B000
19;30846;77634;155177;57062B000
6;25615;95019;133621;57064A00-
47;25615;94874;133857;57064A00-
41;25615;94886;133787;57064A00-
37;25615;94894;133777;57064A00-
29;25615;94912;133755;57064A00-
15;25615;94942;133716;57064A00-
20;31125;81372;143780;57081A032
32;36003;87335;151226;57018E000
42;30875;77208;153513;57062A000
3;30875;77221;153285;57062A000
28;30875;77205;153396;57062A000
11;27490;72173;151273;57027F001
10;27490;72177;151286;57027F001
20;31963;77149;137969;57072B001
18;31125;81366;143804;57081A032
16;31125;81333;143817;57081A032
10;35582;84570;140014;57003A022
3;35581;84851;139808;57003A001
86;35543;84938;139900;57003A001
78;35543;84898;139913;57003A001
71;35543;84959;139922;57003A001
61;35543;84919;139935;57003A001
10;29193;95151;137202;57064H00-
18;29415;91729;137121;57064D00-
38;25561;94321;133760;57064A08-
7;31128;81201;144913;57081A90-
29;31128;81338;144872;57081A90-
220;40807;80245;146239;57081V12-
95;31199;80462;145797;57081A701
89;31199;80475;145775;57081A701
5;31199;80671;145477;57081A701
2;29460;96011;132166;57064K00-
25;31131;79793;144358;57081A501
17;27475;72332;151274;57027F001
24;25593;94625;131418;57064A100
22;28918;74421;137813;57072A11-
200;31132;79275;145949;57081A601
24;30619;82330;133980;57093A00-
124;31176;80726;143777;57081A032
106;31176;80831;143787;57081A032
8;31172;81093;145105;57081A90-
6;31172;81101;145104;57081A90-
44;31172;80894;145190;57081A911
13;29455;95862;132109;57064K00-
6;25573;94832;133878;57064A00-
7;25574;95137;133518;57064A00-
151;31176;80704;143725;57081A032
81;25560;94719;133902;57064A00-
61;25560;94810;133898;57064A00-
25;25560;95035;133889;57064A00-
23;25560;95043;133875;57064A00-
89;12959;96783;142910;57094A03-
12;25615;95020;133640;57064A00-
47;25607;95685;134209;57064A011
51;38930;90984;142851;57081G01-
10;27479;71618;155734;57027A00-
2;29453;95951;132154;57064K00-
18;31382;81164;144068;57081A011
15;31382;81183;144034;57081A011
15;31125;81248;143813;57081A032
75;31126;79650;144778;57081A51-
23;25623;94881;133212;57064A00-
50;25623;94977;133114;57064A02-
35;25594;94740;133559;57064A00-
82;25623;95156;132923;57064A02-
13;30854;77149;153296;57062A000
28;31262;80524;144740;57081A00-
27;31262;80495;144736;57081A021
25;31262;80498;144740;57081A021
20;31262;80542;144757;57081A00-
17;31262;80508;144762;57081A021
11;31262;80514;144772;57081A021
19;30890;77559;155460;57062B000
43;25538;95219;133855;57064A00-
41;35543;84810;139994;57003A001
38;35543;84730;139990;57003A001
36;35543;84723;139994;57003A001
34;35543;84715;139996;57003A001
16;35543;84656;140003;57003A001
12;35543;84646;140002;57003A001
6;35613;84536;140119;57003A022
30;29681;90325;133402;57064B00-
2;29678;90683;133372;57064B00-
106;28932;74477;138570;57072A00-
36;25555;94457;134018;57064A20-
75;28932;74670;138643;57072A00-
4;35561;84280;139566;57003A022
18;30879;77450;153256;57062A000
2;29443;95619;131936;57064K00-
19;29413;92568;136762;57064D01-
26;29461;95764;132020;57064K00-
17;29461;95809;131999;57064K00-
1;35565;85846;137815;57003D182
7;25594;94816;133497;57064A00-
5;29408;91526;136903;57064D00-
1;31148;81049;144982;57081A90-
94;30849;77270;152762;57062A000
76;30849;77250;152898;57062A000
64;30849;77242;152940;57062A000
4;25593;94897;131459;57064A100
5;25579;94780;133207;57064A03-
40;25579;94676;133014;57064A03-
124;31132;79622;145479;57081A601
122;31132;79620;145465;57081A601
120;31132;79628;145458;57081A601
190;31199;80505;145684;57081A701
76;31197;81657;143410;57081A30-
6;30854;77181;153259;57062A000
19;30854;77132;153301;57062A000
14;25576;94692;134290;57064A20-
9;25579;94773;133197;57064A03-
9;31941;77211;138219;57072B001
15;31170;80364;145314;57081A911
6;31168;80083;144391;57081A052
44;31168;80296;144075;57081A043
41;31168;80273;144112;57081A043
32;12967;96947;143527;57094A00-
28;12967;96959;143530;57094A00-
2;12967;97038;143554;57094A00-
18;12967;96994;143540;57094A00-
8;12963;96901;143405;57094A00-
26;12963;96842;143330;57094A00-
4;31168;80075;144404;57081A052
38;31168;80245;144148;57081A043
36;31168;80237;144165;57081A043
33;31168;80225;144179;57081A043
62;30849;77240;152959;57062A000
46;30849;77255;153084;57062A000
44;30849;77229;153111;57062A000
7;31147;81045;145053;57081A90-
27;31147;80868;145149;57081A911
23;31147;80890;145133;57081A911
22;31147;80902;145126;57081A911
19;31147;80982;145079;57081A90-
12;31147;81021;145060;57081A90-
1;31147;81091;145032;57081A90-
3;35592;84682;140122;57003A001
29;35592;84958;140037;57003A001
27;35592;84941;140043;57003A001
58;40807;79916;147024;57081V112
20;31197;81552;143513;57081A30-
12;31197;81535;143532;57081A30-
10;31197;81531;143536;57081A30-
5;31164;81755;144307;57081A92-
92;31166;79795;144830;57081A51-
9;31166;80025;144491;57081A052
89;31166;79956;144927;57081A052
87;31166;79951;144918;57081A052
12;35525;84461;140250;57003A022
31;31168;80208;144203;57081A043
28;31168;80198;144218;57081A043
58;31169;81590;144785;57081A92-
56;31169;81589;144790;57081A92-
54;31169;81584;144797;57081A92-
34;31169;81553;144869;57081A92-
112;31169;81673;144594;57081A92-
82;30851;77559;155276;57062B000
9;31143;81261;144964;57081A90-
5;31143;81235;144973;57081A90-
28;31143;81401;144925;57081A90-
26;31143;81382;144930;57081A90-
19;31143;81338;144941;57081A90-
47;35942;81713;158121;57018C001
25;31168;80186;144236;57081A043
24;31168;80183;144242;57081A043
23;31168;80154;144283;57081A052
2;31168;80059;144424;57081A052
19;31168;80137;144311;57081A052
16;31168;80127;144328;57081A052
12;31168;80111;144351;57081A052
11;31168;80107;144356;57081A052
6;38943;91459;141334;57081G09-
10;31169;81530;144916;57081A92-
6;31170;79998;145196;57081A673
58;28936;73983;138928;57072A01-
26;31134;80227;143869;57081A401
16;31134;80258;143911;57081A401
32;31172;81011;145139;57081A90-
17;35550;84913;139744;57003A001
19;29460;96190;132444;57064K00-
16;29460;96196;132319;57064K00-
8;31132;79905;145155;57081A601
53;29461;95657;131912;57064K00-
3;29461;95877;132039;57064K00-
24;25546;96388;133564;57064A05-
11;25594;94803;133512;57064A00-
103;25594;94599;133861;57064A00-
72;29688;92474;132534;57064B01-
31;25542;95269;133551;57064A00-
40;25532;95214;133660;57064A00-
36;25532;95202;133649;57064A00-
21;25532;95101;133620;57064A00-
17;25532;95089;133612;57064A00-
99;35594;84480;140401;57003A022
49;35595;85126;138334;57003D00-
22;31148;80916;145051;57081A90-
19;31148;80933;145038;57081A90-
6;25589;95058;133520;57064A00-
44;25589;94981;133558;57064A00-
42;25589;94967;133560;57064A00-
31;25589;94872;133503;57064A00-
2;29241;94628;135621;57064J00-
71;25569;94732;132238;57064A03-
34;25577;95599;133853;57064A002
10;31155;80555;145744;57081A701
23;35508;88134;136782;57003C112
96;31155;80716;146019;57081A701
21;36654;83284;138974;57003E00-
59;36654;83362;138777;57003E00-
1;25579;94792;133216;57064A03-
83;31166;79943;144908;57081A052
74;31166;79817;144734;57081A51-
7;31166;80028;144478;57081A052
163;25579;94690;132672;57064A03-
41;25596;94851;132673;57064A03-
7;27626;71132;156535;57027A01-
14;27626;71121;156490;57027A01-
29;35939;83725;154085;57018B000
140;27554;74103;151634;57027F022
9;31950;77256;137792;57072B001
419;31068;78992;154974;57062C000
6;35600;85015;139966;57003A001
4;35600;84991;139917;57003A001
35;36003;87290;151082;57018E000
5;35531;84613;139968;57003A001
14;35531;84597;139933;57003A022
34;35527;84956;140272;57003A001
27;35600;85020;140113;57003A001
1;35600;84971;139925;57003A001
43;36679;86732;139620;57003B01-
26;31172;81039;145130;57081A90-
24;31172;81045;145127;57081A90-
20;31172;81058;145124;57081A90-
2;31172;81110;145100;57081A90-
16;31172;81071;145115;57081A90-
60;31173;81268;145029;57081A90-
6;31173;81439;144960;57081A90-
56;31173;81296;145003;57081A90-
44;31173;81339;145000;57081A90-
40;31173;81354;144994;57081A90-
2;27557;72067;155686;57027A00-
12;31163;80772;145419;57081A973
107;31163;81044;145351;57081A712
101;31163;81022;145360;57081A712
88;31176;80928;143798;57081A032
2;29400;90876;138526;57064E00-
25;31151;78864;145320;57081A612
30;31149;79674;144773;57081A51-
102;12883;96457;143256;57094A03-
10;12883;96799;143367;57094A00-
15;31492;80512;134876;57093C00-
23;31215;80882;144959;57081A90-
19;31215;80895;144941;57081A90-
8;31286;80812;144193;57081A011
7;31286;80781;144191;57081A011
5;31286;80758;144208;57081A011
38;31165;79917;143545;57081A401
13;31241;81391;144608;57081A92-
12;31326;81015;144081;57081A011
10;31326;81022;144085;57081A011
30;36584;76754;149481;57081T00-
43;31230;80617;143909;57081A032
35;31230;80644;143919;57081A032
3;31230;80792;143930;57081A032
29;31230;80670;143921;57081A032
28;31230;80504;143874;57081A043
25;31230;80684;143922;57081A032
2;31230;80804;143959;57081A043
10;31230;80759;143955;57081A043
2;31231;79416;145664;57081A601
18;31231;79385;145636;57081A601
35;31315;80767;144117;57081A011
28;31315;80830;144107;57081A011
6;31454;80416;144305;57081A043
3;31454;80406;144335;57081A043
8;31446;80062;144468;57081A052
7;31446;80065;144475;57081A052
27;31446;80126;144449;57081A052
1;31442;80639;144434;57081A00-
43;31459;81112;144899;57081A90-
37;31459;81096;144869;57081A90-
2;40811;84039;145924;57081W00-
19;31246;81121;144123;57081A011
15;31246;81136;144124;57081A011
14;31246;81160;144119;57081A011
106;40705;80401;146179;57081V12-
6;31239;80353;144516;57081A00-
5;31239;80312;144542;57081A052
10;31395;81122;145093;57081A90-
6;31397;81063;144645;57081A90-
9;31451;80082;144525;57081A052
56;31451;79972;144629;57081A052
4;31451;80073;144501;57081A052
2;31451;80075;144497;57081A052
10;31451;80056;144523;57081A052
53;31240;79694;145165;57081A601
5;31240;79764;145267;57081A601
41;31240;79724;145192;57081A601
18;31200;80682;144914;57081A911
33;31459;81089;144856;57081A90-
11;31292;80830;144832;57081A90-
6;31391;80797;144536;57081A00-
30;31391;80727;144476;57081A00-
3;31391;80810;144563;57081A00-
14;31391;80779;144521;57081A00-
12;31391;80785;144525;57081A00-
7;31394;81103;143980;57081A011
3;31394;81120;143983;57081A011
22;31394;80971;143943;57081A032
15;31394;81077;143978;57081A011
30;40776;82260;146764;57081V134
13;36773;76253;144463;57081P10-
36;27607;71113;156404;57027A01-
5;31416;81806;144303;57081A10-
37;31295;79516;145470;57081A601
31;31295;79529;145455;57081A601
162;31295;79044;145770;57081A601
5;31399;80270;144658;57081A052
54;31130;81631;144445;57081A92-
17;31200;80698;144886;57081A90-
2;31193;80831;144405;57081A00-
11;31193;80825;144391;57081A00-
2;31266;80616;145050;57081A911
10;31266;80601;145081;57081A911
16;31187;80964;144264;57081A011
70;40773;82562;145699;57081W10-
49;31179;80091;143599;57081A401
4;31179;80168;143798;57081A401
33;31179;80108;143659;57081A401
13;31256;81875;145165;57081A801
35;31253;80285;144120;57081A043
2;31253;80333;144135;57081A043
13;31253;80356;144168;57081A043
20;31209;81262;144371;57081A92-
69;31136;81152;143896;57081A032
30;31136;81150;144027;57081A011
23;31136;81092;144048;57081A011
48;31130;81616;144479;57081A92-
41;31130;81574;144561;57081A92-
38;31130;81565;144577;57081A92-
31;31130;81517;144585;57081A92-
4;31162;80352;143978;57081A043
29;31162;80369;143838;57081A401
27;31162;80365;143843;57081A401
22;31162;80443;143844;57081A043
20;31162;80464;143868;57081A043
3;31210;80028;143221;57081A412
1;31210;80037;143311;57081A412
20;31136;81114;144075;57081A011
7;31107;80994;144461;57081A92-
36;31107;81155;144326;57081A92-
30;31107;81136;144340;57081A92-
21;31107;81074;144396;57081A92-
17;31107;81056;144414;57081A92-
11;31107;81025;144440;57081A92-
30;31362;81441;144550;57081A92-
2;31303;80589;144921;57081A911
82;31368;80216;143530;57081A412
18;31271;81439;144238;57081A92-
4;31384;80612;144289;57081A011
24;31188;81677;145168;57081A801
26;31476;80734;144284;57081A011
18;31476;80784;144316;57081A011
14;31476;80792;144318;57081A011
5;31475;80456;144662;57081A052
16;31475;80468;144640;57081A00-
4;36613;73458;148813;57081S001
23;31239;80274;144497;57081A052
18;31239;80289;144460;57081A00-
14;31239;80319;144494;57081A00-
13;31239;80291;144515;57081A052
1;31239;80324;144555;57081A052
67;31392;80215;144256;57081A043
22;36633;72103;149048;57081S02-
25;31272;80279;144292;57081A043
18;31272;80290;144336;57081A043
25;31315;80805;144168;57081A011
6;31230;80790;143959;57081A043
57;31230;80570;143883;57081A032
55;31230;80576;143885;57081A032
185;34350;76964;146756;57081U020
181;34350;77070;146715;57081U020
180;34350;76896;146853;57081U19-
13;31295;79572;145410;57081A601
9;31292;80838;144822;57081A90-
8;31246;81168;144125;57081A011
26;31246;81112;144104;57081A011
23;31246;81110;144121;57081A011
40;31157;80178;144250;57081A043
26;31157;80224;144290;57081A043
14;31272;80283;144347;57081A043
13;31272;80267;144333;57081A052
10;31272;80280;144359;57081A043
7;41722;89331;140177;57081H09-
2;36773;76488;144281;57081P10-
58;34361;79133;146283;57081U01-
5;34361;79240;146081;57081A601
48;34361;79148;146260;57081U01-
29;34361;79167;146187;57081U01-
33;31188;81746;145133;57081A801
4;31221;80218;144967;57081A021
17;31136;81064;144044;57081A011
13;31136;81070;144078;57081A011
30;31179;80138;143687;57081A401
7;31432;81024;144465;57081A92-
15;31432;81044;144487;57081A92-
20;31157;80240;144301;57081A043
15;31157;80227;144309;57081A052
12;31157;80253;144309;57081A043
22;31198;81848;144335;57081A10-
198;31198;82447;144194;57081A10-
18;31198;81793;144351;57081A10-
149;31198;82556;144100;57081A10-
18;31162;80430;143856;57081A043
17;31162;80333;143888;57081A401
57;31163;80850;145434;57081A701
55;31163;80844;145437;57081A701
47;31163;80800;145457;57081A701
497;31044;77561;144152;57081P00-
492;31044;77437;144116;57081P00-
3;31438;79603;143541;57081A401
1;31438;79599;143547;57081A401
20;36615;77598;148839;57081T100
32;31471;80192;143748;57081A401
13;31471;80256;143821;57081A401
12;31471;80305;143826;57081A401
14;31432;81034;144501;57081A92-
13;31432;81040;144480;57081A92-
24;31365;81209;143651;57081A30-
136;31365;80439;143436;57081A412
134;31365;80434;143481;57081A412
7;31110;80471;144326;57081A043
26;31110;80491;144323;57081A043
18;31110;80499;144332;57081A043
1;31110;80485;144346;57081A043
20;31459;81031;144808;57081A90-
30;31396;80903;144306;57081A011
25;31396;80902;144334;57081A011
19;31188;81709;145105;57081A801
173;31188;82313;145470;57081A801
4;31375;80036;144884;57081A052
12;31375;80020;144864;57081A052
5;31377;80524;144709;57081A00-
3;31377;80515;144715;57081A00-
2;31377;80523;144728;57081A00-
16;31377;80557;144694;57081A00-
11;31377;80546;144689;57081A00-
83;31401;79699;143858;57081A401
26;30574;82291;134597;57093A01-
120;40684;44970;158402;54010E000
67;25868;75098;158071;54007D000
23;23346;67890;159675;54007A312
124;23100;66795;161104;54007A61-
56;23475;68312;159584;54007A001
24;23446;67060;160224;54007A633
11;23260;68375;159532;54007A001
56;23350;67410;157927;54007A201
27;23329;67071;160446;54007A633
2;30945;85127;135622;57093J00-
5;25771;69448;158738;54007C31-
23;25832;74828;157894;54007D000
6;30941;83805;134426;57093J02-
69;12978;96824;142231;57094A102
159;23499;69459;159739;54007A101
25;23359;68846;159595;54007A101
415;23307;67670;160921;54007A410
1;23173;67469;158081;54007A201
174;23100;66677;160932;54007A61-
296;23307;67909;160776;54007A410
12;23459;67777;159159;54007A092
46;31172;80887;145196;57081A911
11;29455;95872;132114;57064K00-
2;25573;94862;133843;57064A00-
140;31176;80672;143772;57081A032
12;31941;77233;138182;57072B001
48;30854;77028;153306;57062A000
21;25579;94751;133157;57064A03-
96;25579;94664;132847;57064A03-
1;25612;94942;133457;57064A00-
93;25560;94643;133905;57064A00-
76;12959;96829;142747;57094A021
100;23137;67314;159896;54007A334
33;38930;91271;142481;57081G01-
2;31382;81120;144072;57081A011
9;31262;80515;144776;57081A021
12;31382;81147;144073;57081A011
41;30861;77774;155220;57062B000
46;25615;94906;133798;57064A00-
33;25615;94903;133765;57064A00-
18;25615;94983;133695;57064A00-
4;31125;81230;143916;57081A032
1;31125;81215;143845;57081A032
22;25623;94897;133178;57064A02-
7;25623;94842;133224;57064A00-
2;23321;67059;157920;54007A201
316;23123;67241;160497;54007A401
3;29239;94586;135636;57064J00-
4;25561;94384;133627;57064A08-
37;25538;95253;133811;57064A00-
40;35543;84737;139988;57003A001
28;35543;84681;139999;57003A001
7;29678;90711;133358;57064B00-
33;25559;94158;134438;57064A20-
20;23253;68511;161283;54007A59-
47;25710;70270;156360;54007C10-
97;25710;70547;156426;54007C10-
30;31128;81343;144871;57081A90-
28;31128;81332;144874;57081A90-
9;31199;80664;145488;57081A701
45;31199;80558;145649;57081A701
35;29686;91935;134960;57064B31-
10;31148;80999;145005;57081A90-
5;23305;68114;159986;54007A032
60;29444;96282;132308;57064K00-
70;40791;79530;148415;57081V032
2;25593;94924;131465;57064A100
4;31197;81519;143548;57081A30-
33;31132;79743;145465;57081A673
196;31132;79331;145902;57081A601
14;29461;95839;132042;57064K00-
125;31198;82440;144152;57081A10-
380;23330;67782;158553;54007A222
19;25805;69831;157745;54007C00-
13;25575;94769;133633;57064A00-
74;25615;94896;133887;57064A00-
14;30619;82429;134057;57093A00-
71;25532;95244;133699;57064A00-
