house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
59;23112;68055;160414;54007A410
19;23112;68136;160482;54007A410
12;23398;69432;159710;54007A101
117;25709;70652;156447;54007C10-
49;23402;67048;157676;54007A201
18;23299;66933;159643;54007A334
29;23208;68085;159773;54007A032
12;23208;68050;159855;54007A032
63;23419;68762;159430;54007A122
55;23419;68736;159458;54007A122
57;23329;68172;159299;54007A021
4;23329;68224;159422;54007A021
45;23278;67713;159564;54007A323
84;23416;67639;160768;54007A410
82;23416;67662;160744;54007A410
131;23329;68056;159123;54007A021
5;23274;68961;159354;54007A122
32;23174;67682;158520;54007A222
25;23174;67684;158495;54007A222
55;23332;67467;159885;54007A301
147;23099;66915;161224;54007A601
78;23302;67219;157925;54007A201
34;23192;67723;158398;54007A222
31;23406;67356;160068;54007A334
21;23299;66885;159540;54007A334
7;23169;67940;159950;54007A032
22;23384;68883;160570;54007A501
240;23306;68106;160609;54007A410
6;23508;67393;159844;54007A301
20;25861;75308;158194;54007D010
29;23131;68730;159562;54007A122
11;23131;68687;159600;54007A122
96;23486;68473;160192;54007A043
9;23131;68685;159606;54007A122
46;23131;68767;159495;54007A122
19;23190;69141;159227;54007A122
49;23356;69655;159601;54007A17-
15;23356;69716;159677;54007A17-
57;25873;74869;158266;54007D000
57;23488;67698;158065;54007A222
126;23136;67208;159792;54007A334
45;23446;69584;159895;54007A101
106;23488;67654;157946;54007A222
100;23376;68049;159739;54007A032
1;23373;69971;159398;54007B00-
21;23169;67888;160023;54007A032
224;23169;67540;160612;54007A422
1;12979;97171;143408;57094A00-
2;31148;79776;144778;57081A51-
18;31148;79718;144775;57081A51-
14;31148;79732;144776;57081A51-
7;35585;84792;139940;57003A001
85;25578;94693;132946;57064A03-
15;29443;96079;132194;57064K00-
9;25546;93802;133412;57064A212
53;35542;84888;139956;57003A001
58;29443;96273;132306;57064K00-
4;31122;80419;145315;57081A911
16;31122;80733;145169;57081A911
2;31121;79965;145050;57081A052
7;36634;77185;149125;57081T012
132;31197;82177;144254;57081A10-
110;31197;82135;144270;57081A10-
81;35917;85624;156278;57018A000
2;25585;94967;134003;57064A011
42;25568;94683;132434;57064A03-
11;25574;94781;133648;57064A00-
70;25614;94897;133873;57064A00-
38;31172;81360;144992;57081A90-
34;31172;81370;144985;57081A90-
32;31172;81378;144982;57081A90-
22;31172;81415;144968;57081A90-
8;31168;81528;144931;57081A92-
5;25607;94622;133983;57064A20-
7;25579;94624;132471;57064A03-
123;25595;95098;132744;57064A03-
3;36648;83346;138958;57003E00-
40;25611;94830;133364;57064A00-
36;25611;94835;133374;57064A00-
34;25611;94838;133378;57064A00-
35;28769;74487;136047;57072C00-
22;29457;96152;132147;57064K00-
8;27644;72054;155706;57027A00-
5;12946;97118;143444;57094A00-
26;32557;89348;159398;57095A00-
24;32557;89338;159399;57095A00-
3;31129;81399;144826;57081A92-
2;30963;77893;150971;57062E00-
33;31162;80757;145473;57081A701
27;31162;80711;145499;57081A701
231;31162;81497;145155;57081A801
167;31162;81255;145260;57081A712
4;25556;95534;134087;57064A011
4;27505;71960;155705;57027A00-
121;30850;77577;155352;57062B000
19;30845;77634;155177;57062B000
6;25614;95019;133621;57064A00-
47;25614;94874;133857;57064A00-
41;25614;94886;133787;57064A00-
37;25614;94894;133777;57064A00-
29;25614;94912;133755;57064A00-
15;25614;94942;133716;57064A00-
20;31124;81372;143780;57081A032
32;36002;87335;151226;57018E000
42;30874;77208;153513;57062A000
3;30874;77221;153285;57062A000
28;30874;77205;153396;57062A000
11;27489;72173;151273;57027F001
10;27489;72177;151286;57027F001
20;31962;77149;137969;57072B001
18;31124;81366;143804;57081A032
16;31124;81333;143817;57081A032
10;35581;84570;140014;57003A022
3;35580;84851;139808;57003A001
86;35542;84938;139900;57003A001
78;35542;84898;139913;57003A001
71;35542;84959;139922;57003A001
61;35542;84919;139935;57003A001
10;29192;95151;137202;57064H00-
18;29414;91729;137121;57064D00-
38;25560;94321;133760;57064A08-
7;31127;81201;144913;57081A90-
29;31127;81338;144872;57081A90-
220;40806;80245;146239;57081V12-
95;31198;80462;145797;57081A701
89;31198;80475;145775;57081A701
5;31198;80671;145477;57081A701
2;29459;96011;132166;57064K00-
25;31130;79793;144358;57081A501
17;27474;72332;151274;57027F001
24;25592;94625;131418;57064A100
22;28917;74421;137813;57072A11-
200;31131;79275;145949;57081A601
24;30618;82330;133980;57093A00-
124;31175;80726;143777;57081A032
106;31175;80831;143787;57081A032
8;31171;81093;145105;57081A90-
6;31171;81101;145104;57081A90-
44;31171;80894;145190;57081A911
13;29454;95862;132109;57064K00-
6;25572;94832;133878;57064A00-
7;25573;95137;133518;57064A00-
151;31175;80704;143725;57081A032
81;25559;94719;133902;57064A00-
61;25559;94810;133898;57064A00-
25;25559;95035;133889;57064A00-
23;25559;95043;133875;57064A00-
89;12958;96783;142910;57094A03-
12;25614;95020;133640;57064A00-
47;25606;95685;134209;57064A011
51;38929;90984;142851;57081G01-
10;27478;71618;155734;57027A00-
2;29452;95951;132154;57064K00-
18;31381;81164;144068;57081A011
15;31381;81183;144034;57081A011
15;31124;81248;143813;57081A032
75;31125;79650;144778;57081A51-
23;25622;94881;133212;57064A00-
50;25622;94977;133114;57064A02-
35;25593;94740;133559;57064A00-
82;25622;95156;132923;57064A02-
13;30853;77149;153296;57062A000
28;31261;80524;144740;57081A00-
27;31261;80495;144736;57081A021
25;31261;80498;144740;57081A021
20;31261;80542;144757;57081A00-
17;31261;80508;144762;57081A021
11;31261;80514;144772;57081A021
19;30889;77559;155460;57062B000
43;25537;95219;133855;57064A00-
41;35542;84810;139994;57003A001
38;35542;84730;139990;57003A001
36;35542;84723;139994;57003A001
34;35542;84715;139996;57003A001
16;35542;84656;140003;57003A001
12;35542;84646;140002;57003A001
6;35612;84536;140119;57003A022
30;29680;90325;133402;57064B00-
2;29677;90683;133372;57064B00-
106;28931;74477;138570;57072A00-
36;25554;94457;134018;57064A20-
75;28931;74670;138643;57072A00-
4;35560;84280;139566;57003A022
18;30878;77450;153256;57062A000
2;29442;95619;131936;57064K00-
19;29412;92568;136762;57064D01-
26;29460;95764;132020;57064K00-
17;29460;95809;131999;57064K00-
1;35564;85846;137815;57003D182
7;25593;94816;133497;57064A00-
5;29407;91526;136903;57064D00-
1;31147;81049;144982;57081A90-
94;30848;77270;152762;57062A000
76;30848;77250;152898;57062A000
64;30848;77242;152940;57062A000
4;25592;94897;131459;57064A100
5;25578;94780;133207;57064A03-
40;25578;94676;133014;57064A03-
124;31131;79622;145479;57081A601
122;31131;79620;145465;57081A601
120;31131;79628;145458;57081A601
190;31198;80505;145684;57081A701
76;31196;81657;143410;57081A30-
6;30853;77181;153259;57062A000
19;30853;77132;153301;57062A000
14;25575;94692;134290;57064A20-
9;25578;94773;133197;57064A03-
9;31940;77211;138219;57072B001
15;31169;80364;145314;57081A911
6;31167;80083;144391;57081A052
44;31167;80296;144075;57081A043
41;31167;80273;144112;57081A043
32;12966;96947;143527;57094A00-
28;12966;96959;143530;57094A00-
2;12966;97038;143554;57094A00-
18;12966;96994;143540;57094A00-
8;12962;96901;143405;57094A00-
26;12962;96842;143330;57094A00-
4;31167;80075;144404;57081A052
38;31167;80245;144148;57081A043
36;31167;80237;144165;57081A043
33;31167;80225;144179;57081A043
62;30848;77240;152959;57062A000
46;30848;77255;153084;57062A000
44;30848;77229;153111;57062A000
7;31146;81045;145053;57081A90-
27;31146;80868;145149;57081A911
23;31146;80890;145133;57081A911
22;31146;80902;145126;57081A911
19;31146;80982;145079;57081A90-
12;31146;81021;145060;57081A90-
1;31146;81091;145032;57081A90-
3;35591;84682;140122;57003A001
29;35591;84958;140037;57003A001
27;35591;84941;140043;57003A001
58;40806;79916;147024;57081V112
20;31196;81552;143513;57081A30-
12;31196;81535;143532;57081A30-
10;31196;81531;143536;57081A30-
5;31163;81755;144307;57081A92-
92;31165;79795;144830;57081A51-
9;31165;80025;144491;57081A052
89;31165;79956;144927;57081A052
87;31165;79951;144918;57081A052
12;35524;84461;140250;57003A022
31;31167;80208;144203;57081A043
28;31167;80198;144218;57081A043
58;31168;81590;144785;57081A92-
56;31168;81589;144790;57081A92-
54;31168;81584;144797;57081A92-
34;31168;81553;144869;57081A92-
112;31168;81673;144594;57081A92-
82;30850;77559;155276;57062B000
9;31142;81261;144964;57081A90-
5;31142;81235;144973;57081A90-
28;31142;81401;144925;57081A90-
26;31142;81382;144930;57081A90-
19;31142;81338;144941;57081A90-
47;35941;81713;158121;57018C001
25;31167;80186;144236;57081A043
24;31167;80183;144242;57081A043
23;31167;80154;144283;57081A052
2;31167;80059;144424;57081A052
19;31167;80137;144311;57081A052
16;31167;80127;144328;57081A052
12;31167;80111;144351;57081A052
11;31167;80107;144356;57081A052
6;38942;91459;141334;57081G09-
10;31168;81530;144916;57081A92-
6;31169;79998;145196;57081A673
58;28935;73983;138928;57072A01-
26;31133;80227;143869;57081A401
16;31133;80258;143911;57081A401
32;31171;81011;145139;57081A90-
17;35549;84913;139744;57003A001
19;29459;96190;132444;57064K00-
16;29459;96196;132319;57064K00-
8;31131;79905;145155;57081A601
53;29460;95657;131912;57064K00-
3;29460;95877;132039;57064K00-
24;25545;96388;133564;57064A05-
11;25593;94803;133512;57064A00-
103;25593;94599;133861;57064A00-
72;29687;92474;132534;57064B01-
31;25541;95269;133551;57064A00-
40;25531;95214;133660;57064A00-
36;25531;95202;133649;57064A00-
21;25531;95101;133620;57064A00-
17;25531;95089;133612;57064A00-
99;35593;84480;140401;57003A022
49;35594;85126;138334;57003D00-
22;31147;80916;145051;57081A90-
19;31147;80933;145038;57081A90-
6;25588;95058;133520;57064A00-
44;25588;94981;133558;57064A00-
42;25588;94967;133560;57064A00-
31;25588;94872;133503;57064A00-
2;29240;94628;135621;57064J00-
71;25568;94732;132238;57064A03-
34;25576;95599;133853;57064A002
10;31154;80555;145744;57081A701
23;35507;88134;136782;57003C112
96;31154;80716;146019;57081A701
21;36653;83284;138974;57003E00-
59;36653;83362;138777;57003E00-
1;25578;94792;133216;57064A03-
83;31165;79943;144908;57081A052
74;31165;79817;144734;57081A51-
7;31165;80028;144478;57081A052
163;25578;94690;132672;57064A03-
41;25595;94851;132673;57064A03-
7;27625;71132;156535;57027A01-
14;27625;71121;156490;57027A01-
29;35938;83725;154085;57018B000
140;27553;74103;151634;57027F022
9;31949;77256;137792;57072B001
419;31067;78992;154974;57062C000
6;35599;85015;139966;57003A001
4;35599;84991;139917;57003A001
35;36002;87290;151082;57018E000
5;35530;84613;139968;57003A001
14;35530;84597;139933;57003A022
34;35526;84956;140272;57003A001
27;35599;85020;140113;57003A001
1;35599;84971;139925;57003A001
43;36678;86732;139620;57003B01-
26;31171;81039;145130;57081A90-
24;31171;81045;145127;57081A90-
20;31171;81058;145124;57081A90-
2;31171;81110;145100;57081A90-
16;31171;81071;145115;57081A90-
60;31172;81268;145029;57081A90-
6;31172;81439;144960;57081A90-
56;31172;81296;145003;57081A90-
44;31172;81339;145000;57081A90-
40;31172;81354;144994;57081A90-
2;27556;72067;155686;57027A00-
12;31162;80772;145419;57081A973
107;31162;81044;145351;57081A712
101;31162;81022;145360;57081A712
88;31175;80928;143798;57081A032
2;29399;90876;138526;57064E00-
25;31150;78864;145320;57081A612
30;31148;79674;144773;57081A51-
102;12882;96457;143256;57094A03-
10;12882;96799;143367;57094A00-
15;31491;80512;134876;57093C00-
23;31214;80882;144959;57081A90-
19;31214;80895;144941;57081A90-
8;31285;80812;144193;57081A011
7;31285;80781;144191;57081A011
5;31285;80758;144208;57081A011
38;31164;79917;143545;57081A401
13;31240;81391;144608;57081A92-
12;31325;81015;144081;57081A011
10;31325;81022;144085;57081A011
30;36583;76754;149481;57081T00-
43;31229;80617;143909;57081A032
35;31229;80644;143919;57081A032
3;31229;80792;143930;57081A032
29;31229;80670;143921;57081A032
28;31229;80504;143874;57081A043
25;31229;80684;143922;57081A032
2;31229;80804;143959;57081A043
10;31229;80759;143955;57081A043
2;31230;79416;145664;57081A601
18;31230;79385;145636;57081A601
35;31314;80767;144117;57081A011
28;31314;80830;144107;57081A011
6;31453;80416;144305;57081A043
3;31453;80406;144335;57081A043
8;31445;80062;144468;57081A052
7;31445;80065;144475;57081A052
27;31445;80126;144449;57081A052
1;31441;80639;144434;57081A00-
43;31458;81112;144899;57081A90-
37;31458;81096;144869;57081A90-
2;40810;84039;145924;57081W00-
19;31245;81121;144123;57081A011
15;31245;81136;144124;57081A011
14;31245;81160;144119;57081A011
106;40704;80401;146179;57081V12-
6;31238;80353;144516;57081A00-
5;31238;80312;144542;57081A052
10;31394;81122;145093;57081A90-
6;31396;81063;144645;57081A90-
9;31450;80082;144525;57081A052
56;31450;79972;144629;57081A052
4;31450;80073;144501;57081A052
2;31450;80075;144497;57081A052
10;31450;80056;144523;57081A052
53;31239;79694;145165;57081A601
5;31239;79764;145267;57081A601
41;31239;79724;145192;57081A601
18;31199;80682;144914;57081A911
33;31458;81089;144856;57081A90-
11;31291;80830;144832;57081A90-
6;31390;80797;144536;57081A00-
30;31390;80727;144476;57081A00-
3;31390;80810;144563;57081A00-
14;31390;80779;144521;57081A00-
12;31390;80785;144525;57081A00-
7;31393;81103;143980;57081A011
3;31393;81120;143983;57081A011
22;31393;80971;143943;57081A032
15;31393;81077;143978;57081A011
30;40775;82260;146764;57081V134
13;36772;76253;144463;57081P10-
36;27606;71113;156404;57027A01-
5;31415;81806;144303;57081A10-
37;31294;79516;145470;57081A601
31;31294;79529;145455;57081A601
162;31294;79044;145770;57081A601
5;31398;80270;144658;57081A052
54;31129;81631;144445;57081A92-
17;31199;80698;144886;57081A90-
2;31192;80831;144405;57081A00-
11;31192;80825;144391;57081A00-
2;31265;80616;145050;57081A911
10;31265;80601;145081;57081A911
16;31186;80964;144264;57081A011
70;40772;82562;145699;57081W10-
49;31178;80091;143599;57081A401
4;31178;80168;143798;57081A401
33;31178;80108;143659;57081A401
13;31255;81875;145165;57081A801
35;31252;80285;144120;57081A043
2;31252;80333;144135;57081A043
13;31252;80356;144168;57081A043
20;31208;81262;144371;57081A92-
69;31135;81152;143896;57081A032
30;31135;81150;144027;57081A011
23;31135;81092;144048;57081A011
48;31129;81616;144479;57081A92-
41;31129;81574;144561;57081A92-
38;31129;81565;144577;57081A92-
31;31129;81517;144585;57081A92-
4;31161;80352;143978;57081A043
29;31161;80369;143838;57081A401
27;31161;80365;143843;57081A401
22;31161;80443;143844;57081A043
20;31161;80464;143868;57081A043
3;31209;80028;143221;57081A412
1;31209;80037;143311;57081A412
20;31135;81114;144075;57081A011
7;31106;80994;144461;57081A92-
36;31106;81155;144326;57081A92-
30;31106;81136;144340;57081A92-
21;31106;81074;144396;57081A92-
17;31106;81056;144414;57081A92-
11;31106;81025;144440;57081A92-
30;31361;81441;144550;57081A92-
2;31302;80589;144921;57081A911
82;31367;80216;143530;57081A412
18;31270;81439;144238;57081A92-
4;31383;80612;144289;57081A011
24;31187;81677;145168;57081A801
26;31475;80734;144284;57081A011
18;31475;80784;144316;57081A011
14;31475;80792;144318;57081A011
5;31474;80456;144662;57081A052
16;31474;80468;144640;57081A00-
4;36612;73458;148813;57081S001
23;31238;80274;144497;57081A052
18;31238;80289;144460;57081A00-
14;31238;80319;144494;57081A00-
13;31238;80291;144515;57081A052
1;31238;80324;144555;57081A052
67;31391;80215;144256;57081A043
22;36632;72103;149048;57081S02-
25;31271;80279;144292;57081A043
18;31271;80290;144336;57081A043
25;31314;80805;144168;57081A011
6;31229;80790;143959;57081A043
57;31229;80570;143883;57081A032
55;31229;80576;143885;57081A032
185;34349;76964;146756;57081U020
181;34349;77070;146715;57081U020
180;34349;76896;146853;57081U19-
13;31294;79572;145410;57081A601
9;31291;80838;144822;57081A90-
8;31245;81168;144125;57081A011
26;31245;81112;144104;57081A011
23;31245;81110;144121;57081A011
40;31156;80178;144250;57081A043
26;31156;80224;144290;57081A043
14;31271;80283;144347;57081A043
13;31271;80267;144333;57081A052
10;31271;80280;144359;57081A043
7;41721;89331;140177;57081H09-
2;36772;76488;144281;57081P10-
58;34360;79133;146283;57081U01-
5;34360;79240;146081;57081A601
48;34360;79148;146260;57081U01-
29;34360;79167;146187;57081U01-
33;31187;81746;145133;57081A801
4;31220;80218;144967;57081A021
17;31135;81064;144044;57081A011
13;31135;81070;144078;57081A011
30;31178;80138;143687;57081A401
7;31431;81024;144465;57081A92-
15;31431;81044;144487;57081A92-
20;31156;80240;144301;57081A043
15;31156;80227;144309;57081A052
12;31156;80253;144309;57081A043
22;31197;81848;144335;57081A10-
198;31197;82447;144194;57081A10-
18;31197;81793;144351;57081A10-
149;31197;82556;144100;57081A10-
18;31161;80430;143856;57081A043
17;31161;80333;143888;57081A401
57;31162;80850;145434;57081A701
55;31162;80844;145437;57081A701
47;31162;80800;145457;57081A701
497;31043;77561;144152;57081P00-
492;31043;77437;144116;57081P00-
3;31437;79603;143541;57081A401
1;31437;79599;143547;57081A401
20;36614;77598;148839;57081T100
32;31470;80192;143748;57081A401
13;31470;80256;143821;57081A401
12;31470;80305;143826;57081A401
14;31431;81034;144501;57081A92-
13;31431;81040;144480;57081A92-
24;31364;81209;143651;57081A30-
136;31364;80439;143436;57081A412
134;31364;80434;143481;57081A412
7;31109;80471;144326;57081A043
26;31109;80491;144323;57081A043
18;31109;80499;144332;57081A043
1;31109;80485;144346;57081A043
20;31458;81031;144808;57081A90-
30;31395;80903;144306;57081A011
25;31395;80902;144334;57081A011
19;31187;81709;145105;57081A801
173;31187;82313;145470;57081A801
4;31374;80036;144884;57081A052
12;31374;80020;144864;57081A052
5;31376;80524;144709;57081A00-
3;31376;80515;144715;57081A00-
2;31376;80523;144728;57081A00-
16;31376;80557;144694;57081A00-
11;31376;80546;144689;57081A00-
83;31400;79699;143858;57081A401
26;30573;82291;134597;57093A01-
120;40683;44970;158402;54010E000
67;25867;75098;158071;54007D000
23;23345;67890;159675;54007A312
124;23099;66795;161104;54007A61-
56;23474;68312;159584;54007A001
24;23445;67060;160224;54007A633
11;23259;68375;159532;54007A001
56;23349;67410;157927;54007A201
27;23328;67071;160446;54007A633
2;30944;85127;135622;57093J00-
5;25770;69448;158738;54007C31-
23;25831;74828;157894;54007D000
6;30940;83805;134426;57093J02-
69;12977;96824;142231;57094A102
159;23498;69459;159739;54007A101
25;23358;68846;159595;54007A101
415;23306;67670;160921;54007A410
1;23172;67469;158081;54007A201
174;23099;66677;160932;54007A61-
296;23306;67909;160776;54007A410
12;23458;67777;159159;54007A092
46;31171;80887;145196;57081A911
11;29454;95872;132114;57064K00-
2;25572;94862;133843;57064A00-
140;31175;80672;143772;57081A032
12;31940;77233;138182;57072B001
48;30853;77028;153306;57062A000
21;25578;94751;133157;57064A03-
96;25578;94664;132847;57064A03-
1;25611;94942;133457;57064A00-
93;25559;94643;133905;57064A00-
76;12958;96829;142747;57094A021
100;23136;67314;159896;54007A334
33;38929;91271;142481;57081G01-
2;31381;81120;144072;57081A011
9;31261;80515;144776;57081A021
12;31381;81147;144073;57081A011
41;30860;77774;155220;57062B000
46;25614;94906;133798;57064A00-
33;25614;94903;133765;57064A00-
18;25614;94983;133695;57064A00-
4;31124;81230;143916;57081A032
1;31124;81215;143845;57081A032
22;25622;94897;133178;57064A02-
7;25622;94842;133224;57064A00-
2;23320;67059;157920;54007A201
316;23122;67241;160497;54007A401
3;29238;94586;135636;57064J00-
4;25560;94384;133627;57064A08-
37;25537;95253;133811;57064A00-
40;35542;84737;139988;57003A001
28;35542;84681;139999;57003A001
7;29677;90711;133358;57064B00-
33;25558;94158;134438;57064A20-
20;23252;68511;161283;54007A59-
47;25709;70270;156360;54007C10-
97;25709;70547;156426;54007C10-
30;31127;81343;144871;57081A90-
28;31127;81332;144874;57081A90-
9;31198;80664;145488;57081A701
45;31198;80558;145649;57081A701
35;29685;91935;134960;57064B31-
10;31147;80999;145005;57081A90-
5;23304;68114;159986;54007A032
60;29443;96282;132308;57064K00-
70;40790;79530;148415;57081V032
2;25592;94924;131465;57064A100
4;31196;81519;143548;57081A30-
33;31131;79743;145465;57081A673
196;31131;79331;145902;57081A601
14;29460;95839;132042;57064K00-
125;31197;82440;144152;57081A10-
380;23329;67782;158553;54007A222
19;25804;69831;157745;54007C00-
13;25574;94769;133633;57064A00-
74;25614;94896;133887;57064A00-
14;30618;82429;134057;57093A00-
71;25531;95244;133699;57064A00-
