house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
25;48096;138257;127952;55022B02-
24;48096;138266;127951;55022B02-
20;52756;135505;122448;56011A01-
18;52756;135508;122441;56011A01-
14;52756;135516;122423;56011A01-
36;48053;137909;129195;55022A722
23;47921;137819;130129;55022A01-
12;47921;137780;130104;55022A01-
2;47799;136375;128962;55022A132
1;47831;136941;129298;55022A73-
54;48897;132694;128510;55022H01-
538;48190;136320;126309;55022D0PA
53;48190;137990;127851;55022C01-
50;48190;137876;127735;55022C01-
39;48850;134522;129921;55022J10-
35;48850;134548;129938;55022J10-
114;48850;134214;129868;55022J10-
109;48043;135850;129605;55022A20-
102;48043;135807;129536;55022A20-
1;48043;135960;129904;55022A20-
60;47875;139071;128135;55022B12-
41;47875;139063;128181;55022B12-
25;48659;135003;130233;55022K01-
21;48659;135010;130254;55022K01-
4;47943;136798;129176;55022A73-
40;48778;135656;129771;55022K132
32;48778;135698;129740;55022A20-
73;47858;138069;127028;55022B00-
6;47858;137743;127018;55022B00-
49;47727;136457;128707;55022A101
4;47727;136481;128903;55022A101
54;47823;137625;129946;55022A01-
40;47823;137591;130020;55022A01-
233;47823;138138;130009;55022A01-
198;47823;138109;129991;55022A01-
196;47823;138096;129991;55022A01-
151;47823;137912;130024;55022A01-
150;47823;137992;129997;55022A01-
15;47823;137512;130047;55022A05-
163;48075;137714;129179;55022A711
145;48075;137667;129138;55022A711
138;47823;137954;129999;55022A01-
156;48729;132964;129453;55022H00-
152;48729;132953;129447;55022H00-
15;48729;132536;129272;55022H00-
1;48671;129049;127983;55022G0PN
24;48729;132578;129278;55022H00-
22;48729;132573;129273;55022H00-
21;48729;132545;129280;55022H00-
132;48843;135417;130383;55022K272
128;48843;135430;130372;55022K272
127;48843;135443;130314;55022K01-
51;48708;135099;130119;55022K01-
7;47763;136559;129669;55022A20-
5;47763;136554;129664;55022A20-
3;47763;136553;129657;55022A20-
29;47763;136609;129850;55022A20-
49;48695;133953;131046;55022J011
38;47908;136495;128588;55022A101
162;48846;132261;128673;55022H02-
153;48846;132224;128666;55022H02-
24;47882;139207;129216;55022C10-
14;47882;139159;129169;55022C10-
14;48778;135765;129684;55022A20-
6;48775;136396;129758;55022A20-
42;47831;136853;129170;55022A73-
114;47757;139072;129318;55022C10-
113;47757;138995;129275;55022C10-
111;47757;138987;129267;55022C10-
46;47722;137207;129375;55022A02-
43;47722;137226;129378;55022A02-
205;47865;137395;128804;55022A711
204;47865;137368;128812;55022A12-
202;47865;137353;128824;55022A12-
200;47865;137356;128834;55022A12-
135;47823;137870;130027;55022A01-
24;48769;134276;129554;55022J10-
17;48769;134249;129515;55022J10-
8;48065;136499;128338;55022D11-
15;48065;136475;128321;55022D11-
334;48122;138738;128732;55022C10-
312;48122;138717;128805;55022C10-
310;48122;138715;128810;55022C10-
300;48122;138705;128845;55022C10-
129;48075;137629;129099;55022A711
102;48746;132707;128807;55022H01-
5;48742;132272;128016;55022H012
3;48742;132285;128038;55022H012
1;48742;132297;128060;55022H012
28;48075;137432;128849;55022A711
242;48075;137818;129227;55022A722
42;48625;132455;129584;55022H22-
18;48625;132517;129553;55022H22-
16;48625;132522;129548;55022H22-
87;47757;138925;129186;55022C10-
7;47824;137038;129902;55022A00-
5;47824;137034;129897;55022A00-
22;47734;138932;128971;55022C10-
63;48661;135369;129926;55022K111
65;48851;134304;131112;55022J02-
63;48851;134311;131109;55022J02-
29;48851;134469;130965;55022J02-
27;48851;134450;130933;55022J02-
25;48851;134489;131004;55022J02-
177;48851;133781;131361;55022J011
170;48851;133956;131336;55022J011
164;48851;133995;131326;55022K311
156;48851;134049;131293;55022K311
115;48843;135470;130301;55022K01-
110;48843;135496;130323;55022K272
99;48851;134203;131165;55022J02-
76;48851;134284;131167;55022J02-
45;48093;135257;126970;55022D00-
161;47865;137330;128928;55022A711
155;47865;137311;128960;55022A711
151;47865;137306;128971;55022A711
24;52756;135500;122472;56011A01-
147;47865;137301;128979;55022A711
8;47912;137876;130061;55022A01-
7;47912;137849;130069;55022A01-
12;47912;137878;130082;55022A01-
15;48751;134383;131673;55022K311
66;48699;134268;129121;55022J12-
9;48569;130877;127357;55022F000
7;48569;130870;127365;55022F000
4;48569;130834;127374;55022F000
33;48569;130928;127234;55022F000
26;48569;130893;127302;55022F000
25;48569;130928;127302;55022F000
23;48569;130909;127329;55022F000
22;48569;130883;127317;55022F000
14;48569;130857;127346;55022F000
3;47968;136981;130164;55022A05-
3;47964;135555;127917;55022D10-
18;48661;135256;129817;55022K122
16;48661;135233;129807;55022K122
58;47793;138225;126915;55022B00-
56;47793;138235;126917;55022B091
54;47793;138229;126931;55022B00-
14;48190;138078;127982;55022C01-
136;48190;137746;127510;55022C01-
273;48122;138660;129024;55022A51-
40;47958;133882;126019;55022E00-
23;47958;134047;126243;55022E00-
171;48075;137740;129198;55022A711
168;48075;137674;129104;55022A722
167;48075;137725;129187;55022A711
18;48581;134632;130742;55022J02-
4;47824;137047;129874;55022A00-
24;47824;137084;129922;55022A00-
2;47824;137042;129868;55022A00-
103;48191;138422;128305;55022B17-
97;48190;137901;127725;55022C01-
182;48190;137684;127408;55022C01-
10;52665;135603;122311;56011A02-
3;52659;135488;122347;56011A00-
288;51398;139264;121980;56011C101
207;51330;137170;124331;56011H172
160;48749;136839;133347;55022K2MJ
77;48037;137213;130290;55022A05-
29;48037;137406;130175;55022A05-
4;47947;138523;127596;55022B01-
3;47947;138511;127583;55022B01-
145;48838;134576;130224;55022J00-
139;48838;134600;130226;55022J00-
94;48916;134882;131697;55022K23-
8;48916;134735;131425;55022K23-
43;47935;137245;129957;55022A00-
34;47935;137237;129851;55022A00-
3;47935;137196;129789;55022A00-
20;47935;137227;129816;55022A00-
2;47935;137215;129778;55022A00-
112;47865;137246;129029;55022A73-
68;48075;137511;128887;55022A711
6;48848;130044;127640;55022G01-
3;48046;135624;128493;55022D122
1;48046;135643;128488;55022D122
29;48856;134817;131077;55022K22-
27;48856;134831;131066;55022K22-
25;48856;134843;131056;55022K22-
21;48856;134863;131042;55022K22-
2;47856;138196;129965;55022A42-
78;48661;135420;129902;55022K122
69;48661;135418;129949;55022K111
46;47840;139457;129636;55022C11-
4;47840;139583;129616;55022C11-
266;48190;137558;127192;55022C01-
108;47865;137245;129039;55022A73-
102;47865;137222;129039;55022A73-
173;48729;133040;129546;55022H00-
163;48729;132974;129482;55022H00-
43;47909;138764;129562;55022A40-
37;47909;138795;129593;55022A40-
188;47909;138259;129324;55022C14-
178;47909;138286;129340;55022C14-
176;47909;138291;129344;55022C14-
19;47935;137211;129857;55022A00-
17;47935;137155;129860;55022A00-
15;47935;137204;129829;55022A00-
13;47935;137178;129828;55022A00-
7;48747;132533;129196;55022H02-
258;48122;138667;128965;55022C10-
235;48122;138531;129073;55022A51-
230;48122;138596;129018;55022A51-
23;48122;137979;129397;55022A42-
225;48122;138495;129094;55022A51-
22;48122;137902;129299;55022A722
209;48122;138452;129129;55022C14-
102;48075;137574;128928;55022A711
144;47824;137331;130269;55022A05-
140;47824;137326;130261;55022A05-
139;47824;137278;130233;55022A05-
456;48190;136887;126738;55022C00-
45;48190;138007;127867;55022C01-
42;48190;137954;127855;55022C01-
97;47865;137235;129102;55022A711
9;47865;137125;129298;55022A711
126;47823;137925;130001;55022A01-
121;47823;137792;130032;55022A01-
12;47823;137503;130026;55022A01-
2;47731;138483;128590;55022C19-
1;47731;138445;128547;55022C19-
98;47727;136427;128682;55022A101
91;47727;136445;128657;55022A101
9;47727;136492;128828;55022A101
241;48190;137651;127294;55022C01-
22;48764;135345;130551;55022K272
75;48855;135135;129745;55022K122
89;47743;134624;126979;55022E020
126;48729;132877;129410;55022H00-
120;48729;132847;129404;55022H00-
110;48729;132806;129359;55022H00-
108;48729;132803;129375;55022H00-
106;48729;132796;129389;55022H00-
104;48729;132777;129384;55022H00-
102;48729;132746;129362;55022H00-
3;47847;137303;129737;55022A02-
1;47847;137274;129754;55022A00-
46;51285;134563;124957;56011H000
33;51285;134593;124961;56011H000
8;47935;137220;129792;55022A00-
52;47935;137251;129892;55022A00-
63;47857;137480;129568;55022A02-
60;47857;137500;129557;55022A02-
169;48190;137785;127525;55022C01-
167;48190;137788;127530;55022C01-
21;47959;134343;126752;55022E020
9;48731;135648;130816;55022K072
97;48043;135869;129654;55022A20-
9;48043;135950;129880;55022A20-
78;48043;135840;129664;55022A20-
76;48043;135846;129673;55022A20-
23;48043;135930;129828;55022A20-
151;48043;135792;129402;55022A19-
670;48190;135304;125575;55022D0PA
1;47939;136781;129355;55022A73-
14;48731;135697;130854;55022K072
100;48218;136466;129260;55022A11-
11;47746;138260;129785;55022A42-
7;48659;134966;130305;55022K01-
11;47932;137680;133532;55022L10-
49;47927;137551;133411;55022L10-
115;47823;137755;130035;55022A01-
21;47757;138849;129052;55022C10-
202;47757;139214;129595;55022C11-
198;47757;139210;129583;55022C11-
182;47757;139192;129505;55022C11-
176;47757;139188;129487;55022C11-
157;47757;139128;129405;55022C10-
37;47985;137384;129832;55022A01-
34;47985;137382;129795;55022A01-
31;47985;137372;129813;55022A01-
25;47985;137359;129795;55022A01-
19;47985;137348;129785;55022A01-
16;47985;137351;129747;55022A01-
14;47985;137347;129742;55022A01-
4;48212;135812;128730;55022D122
23;51298;137450;124282;56011B10-
2;52684;135550;122127;56011A00-
4;52684;135558;122128;56011A00-
57;51392;137900;122817;56011B080
43;48093;135253;126979;55022D00-
38;48093;135216;126980;55022D00-
166;48843;135323;130456;55022K272
65;48209;138563;127198;55022B01-
57;48209;138549;127209;55022B01-
16;48613;134559;130333;55022J00-
14;48613;134554;130312;55022J00-
29;48055;136481;128660;55022A101
28;48062;138128;127861;55022B02-
27;48062;138123;127865;55022B02-
17;48062;138089;127802;55022B02-
22;48874;132036;129846;55022H281
21;48874;132040;129805;55022H281
1;47746;138098;129864;55022A42-
34;47990;135646;128380;55022D10-
33;47990;135625;128390;55022D10-
55;48079;139287;129446;55022C11-
48;48079;139260;129390;55022C11-
19;47850;138526;127792;55022B01-
16;47850;138514;127831;55022B01-
12;48876;135245;131197;55022K211
21;48774;135392;130181;55022K01-
109;48693;134523;129540;55022J10-
14;48212;135728;128754;55022D122
10;47935;137221;129796;55022A00-
1;47935;137194;129784;55022A00-
2;47825;137585;127181;55022C01-
24;47759;135388;126662;55022D00-
129;48209;139086;127194;55022B032
48;47962;137132;129451;55022A02-
6;47857;137411;129377;55022A02-
49;47857;137456;129518;55022A02-
20;47857;137430;129413;55022A02-
17;51390;137820;122629;56011B02-
15;53958;140888;127243;56087A001
12;53958;140910;127237;56087A001
2;54020;140821;126926;56087A01-
5;53964;140206;127797;56087A32-
116;53884;141888;126842;56087B20-
47;54041;139262;128141;56087A343
60;53884;141805;126940;56087B20-
115;47903;136736;128889;55022A101
112;47903;136762;128963;55022A101
106;47903;136781;128977;55022A101
109;48211;136559;129118;55022A101
3;48805;134724;130815;55022K00-
66;47940;137591;130269;55022A05-
65;47940;137595;130289;55022A05-
61;47940;137587;130295;55022A05-
86;48779;132248;127475;55022H191
31;47850;138516;127764;55022B01-
11;48874;131993;129716;55022H281
5;48066;137107;130140;55022A05-
6;48579;134847;130419;55022K00-
178;48792;132349;128336;55022H01-
20;48069;136778;129431;55022A73-
1;48069;136814;129461;55022A73-
18;54042;142793;128738;56087A21-
107;48211;136545;129138;55022A101
105;48211;136530;129158;55022A101
15;47970;137163;129615;55022A00-
51;48085;137371;129182;55022A711
40;48085;137342;129169;55022A711
21;48085;137352;129245;55022A711
10;48085;137332;129277;55022A711
1;48085;137387;129322;55022A711
13;47857;137403;129407;55022A02-
18;48617;135016;131032;55022K211
47;48617;135104;131185;55022K23-
33;47853;134109;126768;55022E020
152;47909;138352;129403;55022C14-
38;48211;136510;129340;55022A11-
22;52691;135895;122311;56011A10-
6;51363;137605;123416;56011B00-
11;48700;134107;129218;55022J12-
4;47747;135586;128412;55022D10-
2;47747;135584;128394;55022D10-
4;47744;135645;128642;55022D122
30;47744;135626;128774;55022D122
29;47744;135589;128755;55022D122
2;47744;135645;128634;55022D122
109;48851;134180;131177;55022J02-
108;48851;134168;131215;55022J02-
89;48191;138453;128340;55022B17-
74;48191;138453;128383;55022B17-
69;48191;138495;128384;55022B17-
44;48092;135392;129219;55022A19-
44;47977;137999;130764;55022A30-
5;47754;138224;127933;55022B02-
34;47754;138153;127867;55022B02-
32;47754;138155;127870;55022B02-
31;47754;138204;127903;55022B02-
3;47754;138230;127941;55022B02-
25;47850;138520;127774;55022B01-
105;47985;137490;129980;55022A01-
46;47939;136934;129180;55022A73-
29;47939;136816;129269;55022A73-
55;47865;137181;129200;55022A711
34;47865;137140;129225;55022A73-
29;47959;134363;126778;55022E020
25;47959;134352;126763;55022E020
181;48122;138393;129183;55022C14-
167;48122;138375;129198;55022C14-
5;51363;137573;123359;56011B00-
4;51363;137586;123409;56011B00-
3;51363;137553;123365;56011B00-
2;51363;137573;123394;56011B00-
1;51363;137537;123383;56011B00-
9;51425;139288;122893;56011C11-
164;51392;137637;123425;56011B00-
160;51392;137653;123388;56011B00-
2;51413;139706;121877;56011D19-
67;47850;138492;127664;55022B01-
2;48618;134163;131462;55022K311
2;47936;138540;127722;55022B01-
6;48774;135445;130241;55022K01-
189;47854;138551;133240;55022L1QP
96;48850;134299;129894;55022J10-
69;48850;134301;129869;55022J10-
66;48850;134371;129914;55022J10-
61;48850;134356;129885;55022J10-
24;47760;138108;127630;55022B02-
2;47760;138161;127569;55022B01-
6;48069;136794;129461;55022A73-
34;48069;136761;129402;55022A73-
25;48069;136775;129387;55022A73-
21;48069;136792;129418;55022A73-
47;47962;137140;129418;55022A02-
42;47962;137140;129468;55022A02-
41;47962;137147;129432;55022A02-
27;47962;137169;129464;55022A02-
23;47962;137173;129477;55022A02-
14;47962;137207;129585;55022A02-
30;48056;134364;127181;55022E020
9;48603;135673;130075;55022K021
6;47962;137219;129606;55022A02-
58;47962;137101;129397;55022A02-
8;47873;137203;129630;55022A00-
2;47873;137193;129639;55022A00-
21;47868;136779;128436;55022A101
26;47743;134336;126889;55022E020
54;48691;130602;127322;55022F000
110;47977;138098;130892;55022A30-
8;48806;131733;127813;55022H100
154;47903;136698;128861;55022A101
146;47903;136706;128877;55022A101
6;48759;132356;130069;55022H210
9;47746;138211;129810;55022A42-
57;47962;137120;129381;55022A02-
54;47962;137100;129430;55022A00-
49;47962;137137;129414;55022A02-
16;47840;139540;129632;55022C11-
100;47840;139280;129646;55022C11-
72;48122;138233;129267;55022A51-
45;48122;138117;129518;55022A42-
27;48912;134115;131381;55022K311
36;48211;136509;129352;55022A11-
34;48211;136511;129369;55022A11-
17;48211;136551;129361;55022A11-
13;48643;134008;130463;55022J032
41;48642;134405;131323;55022J02-
18;48729;132565;129268;55022H00-
175;48729;133040;129546;55022H00-
53;47690;134882;126718;55022E020
179;48191;138190;128058;55022C12-
143;48191;138298;128175;55022B17-
72;47854;137989;133137;55022L10-
28;48102;136193;129717;55022A20-
129;48806;131246;127771;55022H100
31;48691;130710;127366;55022F000
117;48691;130336;127437;55022F030
42;47846;136977;128820;55022A101
3;48191;138756;128642;55022B17-
28;48191;138566;128548;55022C12-
210;48191;138197;128113;55022C12-
2;47990;135560;128200;55022D10-
1;47990;135539;128209;55022D10-
55;47985;137416;129876;55022A01-
54;47985;137477;129893;55022A01-
2;47754;138211;127949;55022B02-
77;48759;132388;130257;55022H232
3;47996;136901;130087;55022A00-
1;47996;136898;130077;55022A00-
9;48790;132318;129155;55022H02-
66;47970;137027;129470;55022A00-
42;47970;137094;129564;55022A00-
35;47970;137064;129474;55022A00-
17;54005;141163;127157;56087A001
13;54005;141148;127149;56087A001
5;50180;129547;119301;56085H00-
17;54003;141075;127071;56087A001
87;53997;140771;126795;56087A01-
67;54050;140567;127930;56087A31-
65;54050;140596;127931;56087A31-
63;54050;140637;127938;56087A31-
6;54050;140714;127664;56087A31-
16;54003;141070;127077;56087A001
13;54044;140883;127473;56087A02-
51;54063;141394;126986;56087A032
82;53888;141884;126498;56087B01-
79;53864;142560;126337;56087B01-
54;51183;134624;122336;56011F000
138;51392;137737;123322;56011B00-
25;51189;135918;122085;56011A10-
217;51189;136008;121289;56011F112
21;51189;135927;122248;56011A10-
46;48803;135068;130913;55022K211
18;47745;138256;128947;55022C13-
111;47693;137905;128872;55022C13-
16;47695;137289;129659;55022A02-
70;47690;134856;126754;55022E020
16;48614;135041;131351;55022K23-
3;47752;134425;126199;55022E09-
1;47752;134377;126193;55022E09-
32;48617;135036;131064;55022K211
200;48617;135424;131450;55022K23-
63;48805;134665;130478;55022K00-
53;48805;134680;130522;55022K00-
49;48805;134686;130538;55022K00-
43;48805;134751;130579;55022K00-
20;51388;136511;124120;56011H10-
12;52723;135463;122231;56011A00-
7;47746;138188;129820;55022A42-
5;47746;138167;129831;55022A42-
6;52739;135953;122098;56011A10-
12;52739;135973;122079;56011A10-
57;52682;135787;121748;56011A10-
18;52682;135855;121816;56011A10-
200;51352;140337;123499;56011C02-
41;51190;135257;122751;56011F080
39;51190;135263;122726;56011A05-
10;51190;135257;122657;56011A05-
3;47746;138123;129852;55022A42-
52;47985;137456;129856;55022A01-
30;48804;135203;130656;55022K211
12;48804;135193;130607;55022K211
15;47931;137560;129281;55022A711
40;52746;136487;122307;56011A181
5;51299;139986;121819;56011C142
14;51371;136758;124250;56011H10-
21;51331;137991;121384;56011D091
15;51331;137601;121633;56011D091
53;54061;141187;127339;56087A001
32;54061;141102;127340;56087A02-
22;54061;141089;127341;56087A02-
52;54060;140564;127087;56087A01-
18;52634;131378;124579;56011G00-
2;52691;135843;122329;56011A10-
1;52694;135973;123210;56011A20-
20;48878;132267;129343;55022H00-
8;48067;137032;129760;55022A00-
7;48067;137060;129757;55022A00-
56;48067;137059;129534;55022A00-
54;48067;137058;129543;55022A00-
50;48067;137056;129555;55022A00-
44;48067;137055;129573;55022A00-
43;48067;137078;129586;55022A00-
95;53884;141825;126854;56087B20-
11;47931;137556;129295;55022A711
6;48135;136979;129351;55022A73-
140;48880;133808;129146;55022J19-
138;48880;133796;129139;55022J19-
57;48035;138951;129327;55022C10-
49;48035;138962;129348;55022C10-
68;47823;137722;130013;55022A01-
60;47823;137693;130014;55022A01-
16;48696;129873;127797;55022G00-
2;48846;131883;127809;55022H100
18;47842;138607;130458;55022A41-
4;47843;138003;127524;55022B02-
68;47840;139367;129647;55022C11-
66;47840;139382;129645;55022C11-
56;47840;139423;129645;55022C11-
81;47937;138144;127537;55022B01-
72;47937;138201;127582;55022B01-
31;48079;139218;129384;55022C11-
28;48079;139182;129320;55022C10-
155;48617;135381;131448;55022K23-
2;48620;130728;127332;55022F000
44;53903;141888;125847;56087B00-
12;52759;135705;122273;56011A02-
28;54057;142846;128264;56087A21-
186;48617;135363;131405;55022K23-
2;48694;134344;130222;55022J10-
19;48697;134615;130411;55022J00-
15;48697;134597;130398;55022J00-
10;48697;134530;130372;55022J00-
91;48617;135198;131283;55022K23-
58;48068;136133;127309;55022D191
13;47746;138293;129769;55022A42-
6;52687;136128;121930;56011A181
54;52716;135285;122290;56011A04-
124;51297;138124;121810;56011D01-
25;52747;135034;122208;56011A04-
2;52747;135137;122313;56011A04-
3;52744;136106;122581;56011A110
42;51350;139681;122452;56011C120
40;51350;139683;122428;56011C120
39;51350;139724;122366;56011C120
65;51349;138597;121633;56011D00-
23;53903;141834;125774;56087B00-
12;53903;141823;125862;56087B00-
7;54000;141253;127331;56087A001
70;52759;135845;122130;56011A10-
18;52698;136032;122127;56011A10-
17;52698;135988;122143;56011A10-
1;52698;135952;122175;56011A10-
28;48067;137040;129672;55022A00-
26;48067;137041;129679;55022A00-
25;48067;137066;129669;55022A00-
21;48067;137066;129680;55022A00-
20;48067;137038;129703;55022A00-
2;48067;137027;129791;55022A00-
19;48067;137068;129689;55022A00-
15;48067;137065;129712;55022A00-
12;48067;137032;129741;55022A00-
11;48067;137060;129741;55022A00-
184;48806;131073;127709;55022F10-
6;47850;138519;127859;55022B01-
59;47850;138491;127691;55022B01-
4;47850;138520;127866;55022B01-
1;48082;138154;131363;55022A31-
1;47937;138472;127883;55022B01-
243;47865;137441;128736;55022A711
13;48898;134218;129370;55022J12-
2;48215;136793;128806;55022A101
47;47825;137726;127072;55022B00-
37;48190;138022;127884;55022C01-
8;48212;135759;128709;55022D122
4;54000;141213;127356;56087A001
24;54000;141267;127398;56087A02-
5;53958;140926;127292;56087A001
18;52758;136054;122495;56011A110
3;51276;137529;124476;56011B10-
8;52635;136215;122752;56011A110
2;52673;135543;122103;56011A00-
6;48212;135821;128667;55022D122
56;48068;136169;127323;55022D191
54;48068;136199;127298;55022D191
52;48068;136246;127302;55022D191
7;47761;138086;127445;55022B01-
28;48704;134194;131605;55022K311
26;48704;134195;131574;55022K311
2;48704;134200;131495;55022K311
1;47867;135629;128613;55022D122
73;47857;137510;129637;55022A02-
67;47857;137499;129613;55022A02-
65;47857;137496;129601;55022A02-
10;48776;130581;127232;55022F030
97;47844;136739;129511;55022A73-
3;48599;133953;130524;55022J032
2;48599;133985;130505;55022J032
12;51191;134224;121014;56011F09-
9;52778;135478;122183;56011A00-
31;47892;137036;129608;55022A00-
28;48199;137558;129189;55022A711
55;47702;137704;129926;55022A01-
48;48867;134290;130146;55022J10-
8;48172;136800;129368;55022A73-
45;48172;136920;129331;55022A73-
4;48172;136792;129380;55022A73-
35;52771;135760;122825;56011A02-
15;48619;133045;128827;55022H01-
37;47692;137249;128749;55022A12-
33;47692;137269;128754;55022A12-
2;47692;137337;128816;55022A12-
48;54016;141540;127281;56087A001
2;53932;142028;125787;56087B00-
7;50147;134448;118682;56085C000
7;54072;141248;127255;56087A001
6;54024;140453;127064;56087A01-
4;54024;140460;127026;56087A01-
3;52651;136203;122295;56011A10-
21;52651;136162;122254;56011A10-
51;48834;134918;130564;55022K00-
34;48834;134890;130614;55022K00-
3;48834;134930;130691;55022K00-
290;47710;136540;128216;55022D11-
195;51436;139308;123991;56011C01-
134;51330;136599;124039;56011H10-
4;54072;141239;127265;56087A001
29;54072;141288;127304;56087A001
71;48193;136440;128885;55022A101
9;48176;136774;129037;55022A101
58;48197;137373;129911;55022A00-
52;48197;137361;129895;55022A00-
49;48197;137316;129876;55022A00-
42;48197;137350;129879;55022A00-
4;48197;137276;129772;55022A00-
32;48197;137331;129853;55022A00-
26;53929;140180;124412;56087C00-
59;54027;141313;127082;56087A032
20;53924;142233;125770;56087B00-
98;53923;142850;126143;56087B01-
3;48210;139346;129354;55022C11-
12;48210;139333;129406;55022C11-
1;48210;139362;129337;55022C11-
5;48899;132491;129410;55022H00-
31;47844;136939;129407;55022A73-
25;47844;136963;129396;55022A73-
60;48165;136647;129079;55022A101
41;48165;136671;129052;55022A101
39;48165;136675;129062;55022A101
8;48623;134198;129748;55022J10-
29;48159;137762;133624;55022L10-
70;48794;134678;131381;55022K23-
25;48834;134918;130623;55022K00-
2;48834;134915;130712;55022K00-
13;48834;134919;130655;55022K00-
12;48834;134900;130678;55022K00-
11;48834;134920;130664;55022K00-
29;47892;137040;129612;55022A00-
27;47892;137084;129638;55022A00-
25;47892;137094;129645;55022A00-
17;47892;137117;129657;55022A00-
29;48197;137287;129833;55022A00-
24;48197;137320;129817;55022A00-
155;52670;136278;122303;56011A10-
115;52670;136141;122318;56011A10-
110;52670;136338;122330;56011A110
1;52762;135672;122250;56011A00-
8;51180;134984;122345;56011F000
3;52637;135478;122365;56011A01-
235;47710;136504;128223;55022D11-
50;52782;130346;124397;56011G011
20;52782;130333;124305;56011G011
87;52782;130393;124588;56011G011
11;47892;137129;129665;55022A00-
45;47895;136468;128723;55022A101
22;48560;131722;127870;55022H100
33;48165;136681;129084;55022A101
34;48589;132571;129392;55022H00-
25;48589;132568;129431;55022H00-
4;47718;134147;126445;55022E00-
80;48841;135803;131889;55022K244
13;48172;136818;129389;55022A73-
68;47707;134267;126602;55022E00-
16;54025;141336;127022;56087A032
43;53894;143221;127328;56087B39-
35;53894;143196;127356;56087B39-
37;54025;141375;126968;56087A032
