house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
17;47934;137155;129860;55022A00-
15;47934;137204;129829;55022A00-
13;47934;137178;129828;55022A00-
7;48746;132533;129196;55022H02-
258;48121;138667;128965;55022C10-
235;48121;138531;129073;55022A51-
230;48121;138596;129018;55022A51-
23;48121;137979;129397;55022A42-
225;48121;138495;129094;55022A51-
22;48121;137902;129299;55022A722
209;48121;138452;129129;55022C14-
102;48074;137574;128928;55022A711
144;47823;137331;130269;55022A05-
140;47823;137326;130261;55022A05-
139;47823;137278;130233;55022A05-
456;48189;136887;126738;55022C00-
45;48189;138007;127867;55022C01-
42;48189;137954;127855;55022C01-
97;47864;137235;129102;55022A711
9;47864;137125;129298;55022A711
126;47822;137925;130001;55022A01-
121;47822;137792;130032;55022A01-
12;47822;137503;130026;55022A01-
2;47730;138483;128590;55022C19-
1;47730;138445;128547;55022C19-
98;47726;136427;128682;55022A101
91;47726;136445;128657;55022A101
9;47726;136492;128828;55022A101
241;48189;137651;127294;55022C01-
22;48763;135345;130551;55022K272
75;48854;135135;129745;55022K122
89;47742;134624;126979;55022E020
126;48728;132877;129410;55022H00-
120;48728;132847;129404;55022H00-
110;48728;132806;129359;55022H00-
108;48728;132803;129375;55022H00-
106;48728;132796;129389;55022H00-
104;48728;132777;129384;55022H00-
102;48728;132746;129362;55022H00-
3;47846;137303;129737;55022A02-
1;47846;137274;129754;55022A00-
46;51284;134563;124957;56011H000
33;51284;134593;124961;56011H000
8;47934;137220;129792;55022A00-
52;47934;137251;129892;55022A00-
63;47856;137480;129568;55022A02-
60;47856;137500;129557;55022A02-
169;48189;137785;127525;55022C01-
167;48189;137788;127530;55022C01-
21;47958;134343;126752;55022E020
9;48730;135648;130816;55022K072
97;48042;135869;129654;55022A20-
9;48042;135950;129880;55022A20-
78;48042;135840;129664;55022A20-
76;48042;135846;129673;55022A20-
23;48042;135930;129828;55022A20-
151;48042;135792;129402;55022A19-
670;48189;135304;125575;55022D0PA
1;47938;136781;129355;55022A73-
14;48730;135697;130854;55022K072
100;48217;136466;129260;55022A11-
11;47745;138260;129785;55022A42-
7;48658;134966;130305;55022K01-
11;47931;137680;133532;55022L10-
49;47926;137551;133411;55022L10-
115;47822;137755;130035;55022A01-
21;47756;138849;129052;55022C10-
202;47756;139214;129595;55022C11-
198;47756;139210;129583;55022C11-
182;47756;139192;129505;55022C11-
176;47756;139188;129487;55022C11-
157;47756;139128;129405;55022C10-
37;47984;137384;129832;55022A01-
34;47984;137382;129795;55022A01-
31;47984;137372;129813;55022A01-
25;47984;137359;129795;55022A01-
19;47984;137348;129785;55022A01-
16;47984;137351;129747;55022A01-
14;47984;137347;129742;55022A01-
4;48211;135812;128730;55022D122
23;51297;137450;124282;56011B10-
2;52683;135550;122127;56011A00-
4;52683;135558;122128;56011A00-
57;51391;137900;122817;56011B080
43;48092;135253;126979;55022D00-
38;48092;135216;126980;55022D00-
166;48842;135323;130456;55022K272
65;48208;138563;127198;55022B01-
57;48208;138549;127209;55022B01-
16;48612;134559;130333;55022J00-
14;48612;134554;130312;55022J00-
29;48054;136481;128660;55022A101
28;48061;138128;127861;55022B02-
27;48061;138123;127865;55022B02-
17;48061;138089;127802;55022B02-
22;48873;132036;129846;55022H281
21;48873;132040;129805;55022H281
1;47745;138098;129864;55022A42-
34;47989;135646;128380;55022D10-
33;47989;135625;128390;55022D10-
55;48078;139287;129446;55022C11-
48;48078;139260;129390;55022C11-
19;47849;138526;127792;55022B01-
16;47849;138514;127831;55022B01-
12;48875;135245;131197;55022K211
21;48773;135392;130181;55022K01-
109;48692;134523;129540;55022J10-
14;48211;135728;128754;55022D122
10;47934;137221;129796;55022A00-
1;47934;137194;129784;55022A00-
2;47824;137585;127181;55022C01-
24;47758;135388;126662;55022D00-
129;48208;139086;127194;55022B032
48;47961;137132;129451;55022A02-
6;47856;137411;129377;55022A02-
49;47856;137456;129518;55022A02-
20;47856;137430;129413;55022A02-
17;51389;137820;122629;56011B02-
15;53957;140888;127243;56087A001
12;53957;140910;127237;56087A001
2;54019;140821;126926;56087A01-
5;53963;140206;127797;56087A32-
116;53883;141888;126842;56087B20-
47;54040;139262;128141;56087A343
60;53883;141805;126940;56087B20-
115;47902;136736;128889;55022A101
112;47902;136762;128963;55022A101
106;47902;136781;128977;55022A101
109;48210;136559;129118;55022A101
3;48804;134724;130815;55022K00-
66;47939;137591;130269;55022A05-
65;47939;137595;130289;55022A05-
61;47939;137587;130295;55022A05-
86;48778;132248;127475;55022H191
31;47849;138516;127764;55022B01-
11;48873;131993;129716;55022H281
5;48065;137107;130140;55022A05-
6;48578;134847;130419;55022K00-
178;48791;132349;128336;55022H01-
20;48068;136778;129431;55022A73-
1;48068;136814;129461;55022A73-
18;54041;142793;128738;56087A21-
107;48210;136545;129138;55022A101
105;48210;136530;129158;55022A101
15;47969;137163;129615;55022A00-
51;48084;137371;129182;55022A711
40;48084;137342;129169;55022A711
21;48084;137352;129245;55022A711
10;48084;137332;129277;55022A711
1;48084;137387;129322;55022A711
13;47856;137403;129407;55022A02-
18;48616;135016;131032;55022K211
47;48616;135104;131185;55022K23-
33;47852;134109;126768;55022E020
152;47908;138352;129403;55022C14-
38;48210;136510;129340;55022A11-
22;52690;135895;122311;56011A10-
6;51362;137605;123416;56011B00-
11;48699;134107;129218;55022J12-
4;47746;135586;128412;55022D10-
2;47746;135584;128394;55022D10-
4;47743;135645;128642;55022D122
30;47743;135626;128774;55022D122
29;47743;135589;128755;55022D122
2;47743;135645;128634;55022D122
109;48850;134180;131177;55022J02-
108;48850;134168;131215;55022J02-
89;48190;138453;128340;55022B17-
74;48190;138453;128383;55022B17-
69;48190;138495;128384;55022B17-
44;48091;135392;129219;55022A19-
44;47976;137999;130764;55022A30-
5;47753;138224;127933;55022B02-
34;47753;138153;127867;55022B02-
32;47753;138155;127870;55022B02-
31;47753;138204;127903;55022B02-
3;47753;138230;127941;55022B02-
25;47849;138520;127774;55022B01-
105;47984;137490;129980;55022A01-
46;47938;136934;129180;55022A73-
29;47938;136816;129269;55022A73-
55;47864;137181;129200;55022A711
34;47864;137140;129225;55022A73-
29;47958;134363;126778;55022E020
25;47958;134352;126763;55022E020
181;48121;138393;129183;55022C14-
167;48121;138375;129198;55022C14-
5;51362;137573;123359;56011B00-
4;51362;137586;123409;56011B00-
3;51362;137553;123365;56011B00-
2;51362;137573;123394;56011B00-
1;51362;137537;123383;56011B00-
9;51424;139288;122893;56011C11-
164;51391;137637;123425;56011B00-
160;51391;137653;123388;56011B00-
2;51412;139706;121877;56011D19-
67;47849;138492;127664;55022B01-
2;48617;134163;131462;55022K311
2;47935;138540;127722;55022B01-
6;48773;135445;130241;55022K01-
189;47853;138551;133240;55022L1QP
96;48849;134299;129894;55022J10-
69;48849;134301;129869;55022J10-
66;48849;134371;129914;55022J10-
61;48849;134356;129885;55022J10-
24;47759;138108;127630;55022B02-
2;47759;138161;127569;55022B01-
6;48068;136794;129461;55022A73-
34;48068;136761;129402;55022A73-
25;48068;136775;129387;55022A73-
21;48068;136792;129418;55022A73-
47;47961;137140;129418;55022A02-
42;47961;137140;129468;55022A02-
41;47961;137147;129432;55022A02-
27;47961;137169;129464;55022A02-
23;47961;137173;129477;55022A02-
14;47961;137207;129585;55022A02-
30;48055;134364;127181;55022E020
9;48602;135673;130075;55022K021
6;47961;137219;129606;55022A02-
58;47961;137101;129397;55022A02-
8;47872;137203;129630;55022A00-
2;47872;137193;129639;55022A00-
21;47867;136779;128436;55022A101
26;47742;134336;126889;55022E020
54;48690;130602;127322;55022F000
110;47976;138098;130892;55022A30-
8;48805;131733;127813;55022H100
154;47902;136698;128861;55022A101
146;47902;136706;128877;55022A101
6;48758;132356;130069;55022H210
9;47745;138211;129810;55022A42-
57;47961;137120;129381;55022A02-
54;47961;137100;129430;55022A00-
49;47961;137137;129414;55022A02-
16;47839;139540;129632;55022C11-
100;47839;139280;129646;55022C11-
72;48121;138233;129267;55022A51-
45;48121;138117;129518;55022A42-
27;48911;134115;131381;55022K311
36;48210;136509;129352;55022A11-
34;48210;136511;129369;55022A11-
17;48210;136551;129361;55022A11-
13;48642;134008;130463;55022J032
41;48641;134405;131323;55022J02-
18;48728;132565;129268;55022H00-
175;48728;133040;129546;55022H00-
53;47689;134882;126718;55022E020
179;48190;138190;128058;55022C12-
143;48190;138298;128175;55022B17-
72;47853;137989;133137;55022L10-
28;48101;136193;129717;55022A20-
129;48805;131246;127771;55022H100
31;48690;130710;127366;55022F000
117;48690;130336;127437;55022F030
42;47845;136977;128820;55022A101
3;48190;138756;128642;55022B17-
28;48190;138566;128548;55022C12-
210;48190;138197;128113;55022C12-
2;47989;135560;128200;55022D10-
1;47989;135539;128209;55022D10-
55;47984;137416;129876;55022A01-
54;47984;137477;129893;55022A01-
2;47753;138211;127949;55022B02-
77;48758;132388;130257;55022H232
3;47995;136901;130087;55022A00-
1;47995;136898;130077;55022A00-
9;48789;132318;129155;55022H02-
66;47969;137027;129470;55022A00-
42;47969;137094;129564;55022A00-
35;47969;137064;129474;55022A00-
17;54004;141163;127157;56087A001
13;54004;141148;127149;56087A001
5;50179;129547;119301;56085H00-
17;54002;141075;127071;56087A001
87;53996;140771;126795;56087A01-
67;54049;140567;127930;56087A31-
65;54049;140596;127931;56087A31-
63;54049;140637;127938;56087A31-
6;54049;140714;127664;56087A31-
16;54002;141070;127077;56087A001
13;54043;140883;127473;56087A02-
51;54062;141394;126986;56087A032
82;53887;141884;126498;56087B01-
79;53863;142560;126337;56087B01-
54;51182;134624;122336;56011F000
138;51391;137737;123322;56011B00-
25;51188;135918;122085;56011A10-
217;51188;136008;121289;56011F112
21;51188;135927;122248;56011A10-
46;48802;135068;130913;55022K211
18;47744;138256;128947;55022C13-
111;47692;137905;128872;55022C13-
16;47694;137289;129659;55022A02-
70;47689;134856;126754;55022E020
16;48613;135041;131351;55022K23-
3;47751;134425;126199;55022E09-
1;47751;134377;126193;55022E09-
32;48616;135036;131064;55022K211
200;48616;135424;131450;55022K23-
63;48804;134665;130478;55022K00-
53;48804;134680;130522;55022K00-
49;48804;134686;130538;55022K00-
43;48804;134751;130579;55022K00-
20;51387;136511;124120;56011H10-
12;52722;135463;122231;56011A00-
7;47745;138188;129820;55022A42-
5;47745;138167;129831;55022A42-
6;52738;135953;122098;56011A10-
12;52738;135973;122079;56011A10-
57;52681;135787;121748;56011A10-
18;52681;135855;121816;56011A10-
200;51351;140337;123499;56011C02-
41;51189;135257;122751;56011F080
39;51189;135263;122726;56011A05-
10;51189;135257;122657;56011A05-
3;47745;138123;129852;55022A42-
52;47984;137456;129856;55022A01-
30;48803;135203;130656;55022K211
12;48803;135193;130607;55022K211
15;47930;137560;129281;55022A711
40;52745;136487;122307;56011A181
5;51298;139986;121819;56011C142
14;51370;136758;124250;56011H10-
21;51330;137991;121384;56011D091
15;51330;137601;121633;56011D091
53;54060;141187;127339;56087A001
32;54060;141102;127340;56087A02-
22;54060;141089;127341;56087A02-
52;54059;140564;127087;56087A01-
18;52633;131378;124579;56011G00-
2;52690;135843;122329;56011A10-
1;52693;135973;123210;56011A20-
20;48877;132267;129343;55022H00-
8;48066;137032;129760;55022A00-
7;48066;137060;129757;55022A00-
56;48066;137059;129534;55022A00-
54;48066;137058;129543;55022A00-
50;48066;137056;129555;55022A00-
44;48066;137055;129573;55022A00-
43;48066;137078;129586;55022A00-
95;53883;141825;126854;56087B20-
11;47930;137556;129295;55022A711
6;48134;136979;129351;55022A73-
140;48879;133808;129146;55022J19-
138;48879;133796;129139;55022J19-
57;48034;138951;129327;55022C10-
49;48034;138962;129348;55022C10-
68;47822;137722;130013;55022A01-
60;47822;137693;130014;55022A01-
16;48695;129873;127797;55022G00-
2;48845;131883;127809;55022H100
18;47841;138607;130458;55022A41-
4;47842;138003;127524;55022B02-
68;47839;139367;129647;55022C11-
66;47839;139382;129645;55022C11-
56;47839;139423;129645;55022C11-
81;47936;138144;127537;55022B01-
72;47936;138201;127582;55022B01-
31;48078;139218;129384;55022C11-
28;48078;139182;129320;55022C10-
155;48616;135381;131448;55022K23-
2;48619;130728;127332;55022F000
44;53902;141888;125847;56087B00-
12;52758;135705;122273;56011A02-
28;54056;142846;128264;56087A21-
186;48616;135363;131405;55022K23-
2;48693;134344;130222;55022J10-
19;48696;134615;130411;55022J00-
15;48696;134597;130398;55022J00-
10;48696;134530;130372;55022J00-
91;48616;135198;131283;55022K23-
58;48067;136133;127309;55022D191
13;47745;138293;129769;55022A42-
6;52686;136128;121930;56011A181
54;52715;135285;122290;56011A04-
124;51296;138124;121810;56011D01-
25;52746;135034;122208;56011A04-
2;52746;135137;122313;56011A04-
3;52743;136106;122581;56011A110
42;51349;139681;122452;56011C120
40;51349;139683;122428;56011C120
39;51349;139724;122366;56011C120
65;51348;138597;121633;56011D00-
23;53902;141834;125774;56087B00-
12;53902;141823;125862;56087B00-
7;53999;141253;127331;56087A001
70;52758;135845;122130;56011A10-
18;52697;136032;122127;56011A10-
17;52697;135988;122143;56011A10-
1;52697;135952;122175;56011A10-
28;48066;137040;129672;55022A00-
26;48066;137041;129679;55022A00-
25;48066;137066;129669;55022A00-
21;48066;137066;129680;55022A00-
20;48066;137038;129703;55022A00-
2;48066;137027;129791;55022A00-
19;48066;137068;129689;55022A00-
15;48066;137065;129712;55022A00-
12;48066;137032;129741;55022A00-
11;48066;137060;129741;55022A00-
184;48805;131073;127709;55022F10-
6;47849;138519;127859;55022B01-
59;47849;138491;127691;55022B01-
4;47849;138520;127866;55022B01-
1;48081;138154;131363;55022A31-
1;47936;138472;127883;55022B01-
243;47864;137441;128736;55022A711
13;48897;134218;129370;55022J12-
2;48214;136793;128806;55022A101
47;47824;137726;127072;55022B00-
37;48189;138022;127884;55022C01-
8;48211;135759;128709;55022D122
4;53999;141213;127356;56087A001
24;53999;141267;127398;56087A02-
5;53957;140926;127292;56087A001
18;52757;136054;122495;56011A110
3;51275;137529;124476;56011B10-
8;52634;136215;122752;56011A110
2;52672;135543;122103;56011A00-
6;48211;135821;128667;55022D122
56;48067;136169;127323;55022D191
54;48067;136199;127298;55022D191
52;48067;136246;127302;55022D191
7;47760;138086;127445;55022B01-
28;48703;134194;131605;55022K311
26;48703;134195;131574;55022K311
2;48703;134200;131495;55022K311
1;47866;135629;128613;55022D122
73;47856;137510;129637;55022A02-
67;47856;137499;129613;55022A02-
65;47856;137496;129601;55022A02-
10;48775;130581;127232;55022F030
97;47843;136739;129511;55022A73-
3;48598;133953;130524;55022J032
2;48598;133985;130505;55022J032
12;51190;134224;121014;56011F09-
9;52777;135478;122183;56011A00-
31;47891;137036;129608;55022A00-
28;48198;137558;129189;55022A711
55;47701;137704;129926;55022A01-
48;48866;134290;130146;55022J10-
8;48171;136800;129368;55022A73-
45;48171;136920;129331;55022A73-
4;48171;136792;129380;55022A73-
35;52770;135760;122825;56011A02-
15;48618;133045;128827;55022H01-
37;47691;137249;128749;55022A12-
33;47691;137269;128754;55022A12-
2;47691;137337;128816;55022A12-
48;54015;141540;127281;56087A001
2;53931;142028;125787;56087B00-
7;50146;134448;118682;56085C000
7;54071;141248;127255;56087A001
6;54023;140453;127064;56087A01-
4;54023;140460;127026;56087A01-
3;52650;136203;122295;56011A10-
21;52650;136162;122254;56011A10-
51;48833;134918;130564;55022K00-
34;48833;134890;130614;55022K00-
3;48833;134930;130691;55022K00-
290;47709;136540;128216;55022D11-
195;51435;139308;123991;56011C01-
134;51329;136599;124039;56011H10-
4;54071;141239;127265;56087A001
29;54071;141288;127304;56087A001
71;48192;136440;128885;55022A101
9;48175;136774;129037;55022A101
58;48196;137373;129911;55022A00-
52;48196;137361;129895;55022A00-
49;48196;137316;129876;55022A00-
42;48196;137350;129879;55022A00-
4;48196;137276;129772;55022A00-
32;48196;137331;129853;55022A00-
26;53928;140180;124412;56087C00-
59;54026;141313;127082;56087A032
20;53923;142233;125770;56087B00-
98;53922;142850;126143;56087B01-
3;48209;139346;129354;55022C11-
12;48209;139333;129406;55022C11-
1;48209;139362;129337;55022C11-
5;48898;132491;129410;55022H00-
31;47843;136939;129407;55022A73-
25;47843;136963;129396;55022A73-
60;48164;136647;129079;55022A101
41;48164;136671;129052;55022A101
39;48164;136675;129062;55022A101
8;48622;134198;129748;55022J10-
29;48158;137762;133624;55022L10-
70;48793;134678;131381;55022K23-
25;48833;134918;130623;55022K00-
2;48833;134915;130712;55022K00-
13;48833;134919;130655;55022K00-
12;48833;134900;130678;55022K00-
11;48833;134920;130664;55022K00-
29;47891;137040;129612;55022A00-
27;47891;137084;129638;55022A00-
25;47891;137094;129645;55022A00-
17;47891;137117;129657;55022A00-
29;48196;137287;129833;55022A00-
24;48196;137320;129817;55022A00-
155;52669;136278;122303;56011A10-
115;52669;136141;122318;56011A10-
110;52669;136338;122330;56011A110
1;52761;135672;122250;56011A00-
8;51179;134984;122345;56011F000
3;52636;135478;122365;56011A01-
235;47709;136504;128223;55022D11-
50;52781;130346;124397;56011G011
20;52781;130333;124305;56011G011
87;52781;130393;124588;56011G011
11;47891;137129;129665;55022A00-
45;47894;136468;128723;55022A101
22;48559;131722;127870;55022H100
33;48164;136681;129084;55022A101
34;48588;132571;129392;55022H00-
25;48588;132568;129431;55022H00-
4;47717;134147;126445;55022E00-
80;48840;135803;131889;55022K244
13;48171;136818;129389;55022A73-
68;47706;134267;126602;55022E00-
16;54024;141336;127022;56087A032
43;53893;143221;127328;56087B39-
35;53893;143196;127356;56087B39-
37;54024;141375;126968;56087A032
