house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
34;47991;136541;129796;55022A20-
61;47892;136862;129027;55022A101
6;47892;137045;129308;55022A73-
56;47892;136937;129142;55022A73-
53;47892;136897;129064;55022A73-
3;48105;137949;130053;55022A01-
13;48105;137952;130090;55022A01-
9;48106;136892;129386;55022A73-
313;48832;134864;130763;55022K00-
312;48832;134880;130784;55022K22-
311;48832;134872;130756;55022K00-
2;47991;136450;129704;55022A20-
1;47991;136435;129720;55022A20-
105;47880;138439;129904;55022A42-
1;47880;138168;130000;55022A42-
4;47874;136932;128989;55022A101
14;47900;136570;128887;55022A101
8;47914;136622;129024;55022A101
5;47914;136661;128977;55022A101
10;47914;136627;129036;55022A101
8;47907;137227;129764;55022A00-
7;47907;137221;129768;55022A00-
149;47798;137596;129366;55022A711
208;48160;139096;129030;55022B11-
207;48160;139200;129113;55022B10-
180;48160;139172;129145;55022C10-
78;47987;138488;131697;55022A39-
48;47987;138364;131590;55022A31-
44;47987;138343;131569;55022A31-
36;47987;138329;131548;55022A31-
280;47877;138953;129609;55022C10-
30;47874;137069;128894;55022A12-
25;47874;137176;128871;55022A12-
21;47874;137140;128894;55022A12-
2;47874;136901;129003;55022A101
17;47874;137112;128913;55022A12-
15;47874;137096;128924;55022A73-
114;47874;137293;128758;55022A12-
11;47874;137071;128940;55022A73-
300;47877;138977;129512;55022C10-
173;48160;139282;129195;55022B10-
170;48160;139199;129164;55022B10-
169;48160;139291;129201;55022B10-
3;47969;134375;126767;55022E020
40;47969;134508;126642;55022E00-
37;48085;138184;127973;55022B02-
35;48085;138198;127969;55022B02-
32;48085;138219;127963;55022B02-
25;48085;138257;127952;55022B02-
24;48085;138266;127951;55022B02-
3;47992;137267;127089;55022C00-
83;48144;137455;129228;55022A711
82;48144;137474;129199;55022A711
81;48144;137449;129212;55022A711
25;47689;137308;128720;55022A12-
20;52747;135505;122448;56011A01-
18;52747;135508;122441;56011A01-
14;52747;135516;122423;56011A01-
36;48042;137909;129195;55022A722
23;47910;137819;130129;55022A01-
12;47910;137780;130104;55022A01-
2;47788;136375;128962;55022A132
1;47820;136941;129298;55022A73-
54;48886;132694;128510;55022H01-
538;48179;136320;126309;55022D0PA
53;48179;137990;127851;55022C01-
50;48179;137876;127735;55022C01-
39;48839;134522;129921;55022J10-
35;48839;134548;129938;55022J10-
114;48839;134214;129868;55022J10-
109;48032;135850;129605;55022A20-
102;48032;135807;129536;55022A20-
1;48032;135960;129904;55022A20-
60;47864;139071;128135;55022B12-
41;47864;139063;128181;55022B12-
25;48648;135003;130233;55022K01-
21;48648;135010;130254;55022K01-
4;47932;136798;129176;55022A73-
40;48767;135656;129771;55022K132
32;48767;135698;129740;55022A20-
73;47847;138069;127028;55022B00-
6;47847;137743;127018;55022B00-
49;47716;136457;128707;55022A101
4;47716;136481;128903;55022A101
54;47812;137625;129946;55022A01-
40;47812;137591;130020;55022A01-
233;47812;138138;130009;55022A01-
198;47812;138109;129991;55022A01-
196;47812;138096;129991;55022A01-
151;47812;137912;130024;55022A01-
150;47812;137992;129997;55022A01-
15;47812;137512;130047;55022A05-
163;48064;137714;129179;55022A711
145;48064;137667;129138;55022A711
138;47812;137954;129999;55022A01-
156;48718;132964;129453;55022H00-
152;48718;132953;129447;55022H00-
15;48718;132536;129272;55022H00-
1;48660;129049;127983;55022G0PN
24;48718;132578;129278;55022H00-
22;48718;132573;129273;55022H00-
21;48718;132545;129280;55022H00-
132;48832;135417;130383;55022K272
128;48832;135430;130372;55022K272
127;48832;135443;130314;55022K01-
51;48697;135099;130119;55022K01-
7;47752;136559;129669;55022A20-
5;47752;136554;129664;55022A20-
3;47752;136553;129657;55022A20-
29;47752;136609;129850;55022A20-
49;48684;133953;131046;55022J011
38;47897;136495;128588;55022A101
162;48835;132261;128673;55022H02-
153;48835;132224;128666;55022H02-
24;47871;139207;129216;55022C10-
14;47871;139159;129169;55022C10-
14;48767;135765;129684;55022A20-
6;48764;136396;129758;55022A20-
42;47820;136853;129170;55022A73-
114;47746;139072;129318;55022C10-
113;47746;138995;129275;55022C10-
111;47746;138987;129267;55022C10-
46;47711;137207;129375;55022A02-
43;47711;137226;129378;55022A02-
205;47854;137395;128804;55022A711
204;47854;137368;128812;55022A12-
202;47854;137353;128824;55022A12-
200;47854;137356;128834;55022A12-
135;47812;137870;130027;55022A01-
24;48758;134276;129554;55022J10-
17;48758;134249;129515;55022J10-
8;48054;136499;128338;55022D11-
15;48054;136475;128321;55022D11-
334;48111;138738;128732;55022C10-
312;48111;138717;128805;55022C10-
310;48111;138715;128810;55022C10-
300;48111;138705;128845;55022C10-
129;48064;137629;129099;55022A711
102;48735;132707;128807;55022H01-
5;48731;132272;128016;55022H012
3;48731;132285;128038;55022H012
1;48731;132297;128060;55022H012
28;48064;137432;128849;55022A711
242;48064;137818;129227;55022A722
42;48614;132455;129584;55022H22-
18;48614;132517;129553;55022H22-
16;48614;132522;129548;55022H22-
87;47746;138925;129186;55022C10-
7;47813;137038;129902;55022A00-
5;47813;137034;129897;55022A00-
22;47723;138932;128971;55022C10-
63;48650;135369;129926;55022K111
65;48840;134304;131112;55022J02-
63;48840;134311;131109;55022J02-
29;48840;134469;130965;55022J02-
27;48840;134450;130933;55022J02-
25;48840;134489;131004;55022J02-
177;48840;133781;131361;55022J011
170;48840;133956;131336;55022J011
164;48840;133995;131326;55022K311
156;48840;134049;131293;55022K311
115;48832;135470;130301;55022K01-
110;48832;135496;130323;55022K272
99;48840;134203;131165;55022J02-
76;48840;134284;131167;55022J02-
45;48082;135257;126970;55022D00-
161;47854;137330;128928;55022A711
155;47854;137311;128960;55022A711
151;47854;137306;128971;55022A711
24;52747;135500;122472;56011A01-
147;47854;137301;128979;55022A711
8;47901;137876;130061;55022A01-
7;47901;137849;130069;55022A01-
12;47901;137878;130082;55022A01-
15;48740;134383;131673;55022K311
66;48688;134268;129121;55022J12-
9;48558;130877;127357;55022F000
7;48558;130870;127365;55022F000
4;48558;130834;127374;55022F000
33;48558;130928;127234;55022F000
26;48558;130893;127302;55022F000
25;48558;130928;127302;55022F000
23;48558;130909;127329;55022F000
22;48558;130883;127317;55022F000
14;48558;130857;127346;55022F000
3;47957;136981;130164;55022A05-
3;47953;135555;127917;55022D10-
18;48650;135256;129817;55022K122
16;48650;135233;129807;55022K122
58;47782;138225;126915;55022B00-
56;47782;138235;126917;55022B091
54;47782;138229;126931;55022B00-
14;48179;138078;127982;55022C01-
136;48179;137746;127510;55022C01-
273;48111;138660;129024;55022A51-
40;47947;133882;126019;55022E00-
23;47947;134047;126243;55022E00-
171;48064;137740;129198;55022A711
168;48064;137674;129104;55022A722
167;48064;137725;129187;55022A711
18;48570;134632;130742;55022J02-
4;47813;137047;129874;55022A00-
24;47813;137084;129922;55022A00-
2;47813;137042;129868;55022A00-
103;48180;138422;128305;55022B17-
97;48179;137901;127725;55022C01-
182;48179;137684;127408;55022C01-
10;52656;135603;122311;56011A02-
3;52650;135488;122347;56011A00-
288;51389;139264;121980;56011C101
207;51321;137170;124331;56011H172
160;48738;136839;133347;55022K2MJ
77;48026;137213;130290;55022A05-
29;48026;137406;130175;55022A05-
4;47936;138523;127596;55022B01-
3;47936;138511;127583;55022B01-
145;48827;134576;130224;55022J00-
139;48827;134600;130226;55022J00-
94;48905;134882;131697;55022K23-
8;48905;134735;131425;55022K23-
43;47924;137245;129957;55022A00-
34;47924;137237;129851;55022A00-
3;47924;137196;129789;55022A00-
20;47924;137227;129816;55022A00-
2;47924;137215;129778;55022A00-
112;47854;137246;129029;55022A73-
68;48064;137511;128887;55022A711
6;48837;130044;127640;55022G01-
3;48035;135624;128493;55022D122
1;48035;135643;128488;55022D122
29;48845;134817;131077;55022K22-
27;48845;134831;131066;55022K22-
25;48845;134843;131056;55022K22-
21;48845;134863;131042;55022K22-
2;47845;138196;129965;55022A42-
78;48650;135420;129902;55022K122
69;48650;135418;129949;55022K111
46;47829;139457;129636;55022C11-
4;47829;139583;129616;55022C11-
266;48179;137558;127192;55022C01-
108;47854;137245;129039;55022A73-
102;47854;137222;129039;55022A73-
173;48718;133040;129546;55022H00-
163;48718;132974;129482;55022H00-
43;47898;138764;129562;55022A40-
37;47898;138795;129593;55022A40-
188;47898;138259;129324;55022C14-
178;47898;138286;129340;55022C14-
176;47898;138291;129344;55022C14-
19;47924;137211;129857;55022A00-
17;47924;137155;129860;55022A00-
15;47924;137204;129829;55022A00-
13;47924;137178;129828;55022A00-
7;48736;132533;129196;55022H02-
258;48111;138667;128965;55022C10-
235;48111;138531;129073;55022A51-
230;48111;138596;129018;55022A51-
23;48111;137979;129397;55022A42-
225;48111;138495;129094;55022A51-
22;48111;137902;129299;55022A722
209;48111;138452;129129;55022C14-
102;48064;137574;128928;55022A711
144;47813;137331;130269;55022A05-
140;47813;137326;130261;55022A05-
139;47813;137278;130233;55022A05-
456;48179;136887;126738;55022C00-
45;48179;138007;127867;55022C01-
42;48179;137954;127855;55022C01-
97;47854;137235;129102;55022A711
9;47854;137125;129298;55022A711
126;47812;137925;130001;55022A01-
121;47812;137792;130032;55022A01-
12;47812;137503;130026;55022A01-
2;47720;138483;128590;55022C19-
1;47720;138445;128547;55022C19-
98;47716;136427;128682;55022A101
91;47716;136445;128657;55022A101
9;47716;136492;128828;55022A101
241;48179;137651;127294;55022C01-
22;48753;135345;130551;55022K272
75;48844;135135;129745;55022K122
89;47732;134624;126979;55022E020
126;48718;132877;129410;55022H00-
120;48718;132847;129404;55022H00-
110;48718;132806;129359;55022H00-
108;48718;132803;129375;55022H00-
106;48718;132796;129389;55022H00-
104;48718;132777;129384;55022H00-
102;48718;132746;129362;55022H00-
3;47836;137303;129737;55022A02-
1;47836;137274;129754;55022A00-
46;51276;134563;124957;56011H000
33;51276;134593;124961;56011H000
8;47924;137220;129792;55022A00-
52;47924;137251;129892;55022A00-
63;47846;137480;129568;55022A02-
60;47846;137500;129557;55022A02-
169;48179;137785;127525;55022C01-
167;48179;137788;127530;55022C01-
21;47948;134343;126752;55022E020
9;48720;135648;130816;55022K072
97;48032;135869;129654;55022A20-
9;48032;135950;129880;55022A20-
78;48032;135840;129664;55022A20-
76;48032;135846;129673;55022A20-
23;48032;135930;129828;55022A20-
151;48032;135792;129402;55022A19-
670;48179;135304;125575;55022D0PA
1;47928;136781;129355;55022A73-
14;48720;135697;130854;55022K072
100;48207;136466;129260;55022A11-
11;47735;138260;129785;55022A42-
7;48648;134966;130305;55022K01-
11;47921;137680;133532;55022L10-
49;47916;137551;133411;55022L10-
115;47812;137755;130035;55022A01-
21;47746;138849;129052;55022C10-
202;47746;139214;129595;55022C11-
198;47746;139210;129583;55022C11-
182;47746;139192;129505;55022C11-
176;47746;139188;129487;55022C11-
157;47746;139128;129405;55022C10-
37;47974;137384;129832;55022A01-
34;47974;137382;129795;55022A01-
31;47974;137372;129813;55022A01-
25;47974;137359;129795;55022A01-
19;47974;137348;129785;55022A01-
16;47974;137351;129747;55022A01-
14;47974;137347;129742;55022A01-
4;48201;135812;128730;55022D122
23;51289;137450;124282;56011B10-
2;52675;135550;122127;56011A00-
4;52675;135558;122128;56011A00-
57;51383;137900;122817;56011B080
43;48082;135253;126979;55022D00-
38;48082;135216;126980;55022D00-
166;48832;135323;130456;55022K272
65;48198;138563;127198;55022B01-
57;48198;138549;127209;55022B01-
16;48602;134559;130333;55022J00-
14;48602;134554;130312;55022J00-
29;48044;136481;128660;55022A101
28;48051;138128;127861;55022B02-
27;48051;138123;127865;55022B02-
17;48051;138089;127802;55022B02-
22;48863;132036;129846;55022H281
21;48863;132040;129805;55022H281
1;47735;138098;129864;55022A42-
34;47979;135646;128380;55022D10-
33;47979;135625;128390;55022D10-
55;48068;139287;129446;55022C11-
48;48068;139260;129390;55022C11-
19;47839;138526;127792;55022B01-
16;47839;138514;127831;55022B01-
12;48865;135245;131197;55022K211
21;48763;135392;130181;55022K01-
109;48682;134523;129540;55022J10-
14;48201;135728;128754;55022D122
10;47924;137221;129796;55022A00-
1;47924;137194;129784;55022A00-
2;47814;137585;127181;55022C01-
24;47748;135388;126662;55022D00-
129;48198;139086;127194;55022B032
48;47951;137132;129451;55022A02-
6;47846;137411;129377;55022A02-
49;47846;137456;129518;55022A02-
20;47846;137430;129413;55022A02-
17;51381;137820;122629;56011B02-
15;53946;140888;127243;56087A001
12;53946;140910;127237;56087A001
2;54008;140821;126926;56087A01-
5;53952;140206;127797;56087A32-
116;53872;141888;126842;56087B20-
47;54029;139262;128141;56087A343
60;53872;141805;126940;56087B20-
115;47892;136736;128889;55022A101
112;47892;136762;128963;55022A101
106;47892;136781;128977;55022A101
109;48200;136559;129118;55022A101
3;48794;134724;130815;55022K00-
66;47929;137591;130269;55022A05-
65;47929;137595;130289;55022A05-
61;47929;137587;130295;55022A05-
86;48768;132248;127475;55022H191
31;47839;138516;127764;55022B01-
11;48863;131993;129716;55022H281
5;48055;137107;130140;55022A05-
6;48568;134847;130419;55022K00-
178;48781;132349;128336;55022H01-
20;48058;136778;129431;55022A73-
1;48058;136814;129461;55022A73-
18;54030;142793;128738;56087A21-
107;48200;136545;129138;55022A101
105;48200;136530;129158;55022A101
15;47959;137163;129615;55022A00-
51;48074;137371;129182;55022A711
40;48074;137342;129169;55022A711
21;48074;137352;129245;55022A711
10;48074;137332;129277;55022A711
1;48074;137387;129322;55022A711
13;47846;137403;129407;55022A02-
18;48606;135016;131032;55022K211
47;48606;135104;131185;55022K23-
33;47842;134109;126768;55022E020
152;47898;138352;129403;55022C14-
38;48200;136510;129340;55022A11-
22;52682;135895;122311;56011A10-
6;51354;137605;123416;56011B00-
11;48689;134107;129218;55022J12-
4;47736;135586;128412;55022D10-
2;47736;135584;128394;55022D10-
4;47733;135645;128642;55022D122
30;47733;135626;128774;55022D122
29;47733;135589;128755;55022D122
2;47733;135645;128634;55022D122
109;48840;134180;131177;55022J02-
108;48840;134168;131215;55022J02-
89;48180;138453;128340;55022B17-
74;48180;138453;128383;55022B17-
69;48180;138495;128384;55022B17-
44;48081;135392;129219;55022A19-
44;47966;137999;130764;55022A30-
5;47743;138224;127933;55022B02-
34;47743;138153;127867;55022B02-
32;47743;138155;127870;55022B02-
31;47743;138204;127903;55022B02-
3;47743;138230;127941;55022B02-
25;47839;138520;127774;55022B01-
105;47974;137490;129980;55022A01-
46;47928;136934;129180;55022A73-
29;47928;136816;129269;55022A73-
55;47854;137181;129200;55022A711
34;47854;137140;129225;55022A73-
29;47948;134363;126778;55022E020
25;47948;134352;126763;55022E020
181;48111;138393;129183;55022C14-
167;48111;138375;129198;55022C14-
5;51354;137573;123359;56011B00-
4;51354;137586;123409;56011B00-
3;51354;137553;123365;56011B00-
2;51354;137573;123394;56011B00-
1;51354;137537;123383;56011B00-
9;51416;139288;122893;56011C11-
164;51383;137637;123425;56011B00-
160;51383;137653;123388;56011B00-
2;51404;139706;121877;56011D19-
67;47839;138492;127664;55022B01-
2;48607;134163;131462;55022K311
2;47925;138540;127722;55022B01-
6;48763;135445;130241;55022K01-
189;47843;138551;133240;55022L1QP
96;48839;134299;129894;55022J10-
69;48839;134301;129869;55022J10-
66;48839;134371;129914;55022J10-
61;48839;134356;129885;55022J10-
24;47749;138108;127630;55022B02-
2;47749;138161;127569;55022B01-
6;48058;136794;129461;55022A73-
34;48058;136761;129402;55022A73-
25;48058;136775;129387;55022A73-
21;48058;136792;129418;55022A73-
47;47951;137140;129418;55022A02-
42;47951;137140;129468;55022A02-
41;47951;137147;129432;55022A02-
27;47951;137169;129464;55022A02-
23;47951;137173;129477;55022A02-
14;47951;137207;129585;55022A02-
30;48045;134364;127181;55022E020
9;48592;135673;130075;55022K021
6;47951;137219;129606;55022A02-
58;47951;137101;129397;55022A02-
8;47862;137203;129630;55022A00-
2;47862;137193;129639;55022A00-
21;47857;136779;128436;55022A101
26;47732;134336;126889;55022E020
54;48680;130602;127322;55022F000
110;47966;138098;130892;55022A30-
8;48795;131733;127813;55022H100
154;47892;136698;128861;55022A101
146;47892;136706;128877;55022A101
6;48748;132356;130069;55022H210
9;47735;138211;129810;55022A42-
57;47951;137120;129381;55022A02-
54;47951;137100;129430;55022A00-
49;47951;137137;129414;55022A02-
16;47829;139540;129632;55022C11-
100;47829;139280;129646;55022C11-
72;48111;138233;129267;55022A51-
45;48111;138117;129518;55022A42-
27;48901;134115;131381;55022K311
36;48200;136509;129352;55022A11-
34;48200;136511;129369;55022A11-
17;48200;136551;129361;55022A11-
13;48632;134008;130463;55022J032
41;48631;134405;131323;55022J02-
18;48718;132565;129268;55022H00-
175;48718;133040;129546;55022H00-
53;47679;134882;126718;55022E020
179;48180;138190;128058;55022C12-
143;48180;138298;128175;55022B17-
72;47843;137989;133137;55022L10-
28;48091;136193;129717;55022A20-
129;48795;131246;127771;55022H100
31;48680;130710;127366;55022F000
117;48680;130336;127437;55022F030
42;47835;136977;128820;55022A101
3;48180;138756;128642;55022B17-
28;48180;138566;128548;55022C12-
210;48180;138197;128113;55022C12-
2;47979;135560;128200;55022D10-
1;47979;135539;128209;55022D10-
55;47974;137416;129876;55022A01-
54;47974;137477;129893;55022A01-
2;47743;138211;127949;55022B02-
77;48748;132388;130257;55022H232
3;47985;136901;130087;55022A00-
1;47985;136898;130077;55022A00-
9;48779;132318;129155;55022H02-
66;47959;137027;129470;55022A00-
42;47959;137094;129564;55022A00-
35;47959;137064;129474;55022A00-
17;53993;141163;127157;56087A001
13;53993;141148;127149;56087A001
5;50171;129547;119301;56085H00-
17;53991;141075;127071;56087A001
87;53985;140771;126795;56087A01-
67;54038;140567;127930;56087A31-
65;54038;140596;127931;56087A31-
63;54038;140637;127938;56087A31-
6;54038;140714;127664;56087A31-
16;53991;141070;127077;56087A001
13;54032;140883;127473;56087A02-
51;54051;141394;126986;56087A032
82;53876;141884;126498;56087B01-
79;53852;142560;126337;56087B01-
54;51174;134624;122336;56011F000
138;51383;137737;123322;56011B00-
25;51180;135918;122085;56011A10-
217;51180;136008;121289;56011F112
21;51180;135927;122248;56011A10-
46;48792;135068;130913;55022K211
18;47734;138256;128947;55022C13-
111;47682;137905;128872;55022C13-
16;47684;137289;129659;55022A02-
70;47679;134856;126754;55022E020
16;48603;135041;131351;55022K23-
3;47741;134425;126199;55022E09-
1;47741;134377;126193;55022E09-
32;48606;135036;131064;55022K211
200;48606;135424;131450;55022K23-
63;48794;134665;130478;55022K00-
53;48794;134680;130522;55022K00-
49;48794;134686;130538;55022K00-
43;48794;134751;130579;55022K00-
20;51379;136511;124120;56011H10-
12;52714;135463;122231;56011A00-
7;47735;138188;129820;55022A42-
5;47735;138167;129831;55022A42-
6;52730;135953;122098;56011A10-
12;52730;135973;122079;56011A10-
57;52673;135787;121748;56011A10-
18;52673;135855;121816;56011A10-
200;51343;140337;123499;56011C02-
41;51181;135257;122751;56011F080
39;51181;135263;122726;56011A05-
10;51181;135257;122657;56011A05-
3;47735;138123;129852;55022A42-
52;47974;137456;129856;55022A01-
30;48793;135203;130656;55022K211
12;48793;135193;130607;55022K211
15;47920;137560;129281;55022A711
40;52737;136487;122307;56011A181
5;51290;139986;121819;56011C142
14;51362;136758;124250;56011H10-
21;51322;137991;121384;56011D091
15;51322;137601;121633;56011D091
53;54049;141187;127339;56087A001
32;54049;141102;127340;56087A02-
22;54049;141089;127341;56087A02-
52;54048;140564;127087;56087A01-
18;52625;131378;124579;56011G00-
2;52682;135843;122329;56011A10-
1;52685;135973;123210;56011A20-
20;48867;132267;129343;55022H00-
8;48056;137032;129760;55022A00-
7;48056;137060;129757;55022A00-
56;48056;137059;129534;55022A00-
54;48056;137058;129543;55022A00-
50;48056;137056;129555;55022A00-
44;48056;137055;129573;55022A00-
43;48056;137078;129586;55022A00-
95;53872;141825;126854;56087B20-
11;47920;137556;129295;55022A711
6;48124;136979;129351;55022A73-
140;48869;133808;129146;55022J19-
138;48869;133796;129139;55022J19-
57;48024;138951;129327;55022C10-
49;48024;138962;129348;55022C10-
68;47812;137722;130013;55022A01-
60;47812;137693;130014;55022A01-
16;48685;129873;127797;55022G00-
2;48835;131883;127809;55022H100
18;47831;138607;130458;55022A41-
4;47832;138003;127524;55022B02-
68;47829;139367;129647;55022C11-
66;47829;139382;129645;55022C11-
56;47829;139423;129645;55022C11-
81;47926;138144;127537;55022B01-
72;47926;138201;127582;55022B01-
31;48068;139218;129384;55022C11-
28;48068;139182;129320;55022C10-
155;48606;135381;131448;55022K23-
2;48609;130728;127332;55022F000
44;53891;141888;125847;56087B00-
12;52750;135705;122273;56011A02-
28;54045;142846;128264;56087A21-
186;48606;135363;131405;55022K23-
2;48683;134344;130222;55022J10-
19;48686;134615;130411;55022J00-
15;48686;134597;130398;55022J00-
10;48686;134530;130372;55022J00-
91;48606;135198;131283;55022K23-
58;48057;136133;127309;55022D191
13;47735;138293;129769;55022A42-
6;52678;136128;121930;56011A181
54;52707;135285;122290;56011A04-
124;51288;138124;121810;56011D01-
25;52738;135034;122208;56011A04-
2;52738;135137;122313;56011A04-
3;52735;136106;122581;56011A110
42;51341;139681;122452;56011C120
40;51341;139683;122428;56011C120
39;51341;139724;122366;56011C120
65;51340;138597;121633;56011D00-
23;53891;141834;125774;56087B00-
12;53891;141823;125862;56087B00-
7;53988;141253;127331;56087A001
70;52750;135845;122130;56011A10-
18;52689;136032;122127;56011A10-
17;52689;135988;122143;56011A10-
1;52689;135952;122175;56011A10-
28;48056;137040;129672;55022A00-
26;48056;137041;129679;55022A00-
25;48056;137066;129669;55022A00-
21;48056;137066;129680;55022A00-
20;48056;137038;129703;55022A00-
2;48056;137027;129791;55022A00-
19;48056;137068;129689;55022A00-
15;48056;137065;129712;55022A00-
12;48056;137032;129741;55022A00-
11;48056;137060;129741;55022A00-
184;48795;131073;127709;55022F10-
6;47839;138519;127859;55022B01-
59;47839;138491;127691;55022B01-
4;47839;138520;127866;55022B01-
1;48071;138154;131363;55022A31-
1;47926;138472;127883;55022B01-
243;47854;137441;128736;55022A711
13;48887;134218;129370;55022J12-
2;48204;136793;128806;55022A101
47;47814;137726;127072;55022B00-
37;48179;138022;127884;55022C01-
8;48201;135759;128709;55022D122
4;53988;141213;127356;56087A001
24;53988;141267;127398;56087A02-
5;53946;140926;127292;56087A001
18;52749;136054;122495;56011A110
3;51267;137529;124476;56011B10-
8;52626;136215;122752;56011A110
2;52664;135543;122103;56011A00-
6;48201;135821;128667;55022D122
56;48057;136169;127323;55022D191
54;48057;136199;127298;55022D191
52;48057;136246;127302;55022D191
7;47750;138086;127445;55022B01-
28;48693;134194;131605;55022K311
26;48693;134195;131574;55022K311
2;48693;134200;131495;55022K311
1;47856;135629;128613;55022D122
73;47846;137510;129637;55022A02-
67;47846;137499;129613;55022A02-
65;47846;137496;129601;55022A02-
10;48765;130581;127232;55022F030
97;47833;136739;129511;55022A73-
3;48588;133953;130524;55022J032
2;48588;133985;130505;55022J032
12;51182;134224;121014;56011F09-
9;52769;135478;122183;56011A00-
31;47881;137036;129608;55022A00-
28;48188;137558;129189;55022A711
55;47691;137704;129926;55022A01-
48;48856;134290;130146;55022J10-
8;48161;136800;129368;55022A73-
45;48161;136920;129331;55022A73-
4;48161;136792;129380;55022A73-
35;52762;135760;122825;56011A02-
15;48608;133045;128827;55022H01-
37;47681;137249;128749;55022A12-
33;47681;137269;128754;55022A12-
2;47681;137337;128816;55022A12-
48;54004;141540;127281;56087A001
2;53920;142028;125787;56087B00-
7;50138;134448;118682;56085C000
7;54060;141248;127255;56087A001
6;54012;140453;127064;56087A01-
4;54012;140460;127026;56087A01-
3;52642;136203;122295;56011A10-
21;52642;136162;122254;56011A10-
51;48823;134918;130564;55022K00-
34;48823;134890;130614;55022K00-
3;48823;134930;130691;55022K00-
290;47699;136540;128216;55022D11-
195;51427;139308;123991;56011C01-
134;51321;136599;124039;56011H10-
4;54060;141239;127265;56087A001
29;54060;141288;127304;56087A001
71;48182;136440;128885;55022A101
9;48165;136774;129037;55022A101
58;48186;137373;129911;55022A00-
52;48186;137361;129895;55022A00-
49;48186;137316;129876;55022A00-
42;48186;137350;129879;55022A00-
4;48186;137276;129772;55022A00-
32;48186;137331;129853;55022A00-
26;53917;140180;124412;56087C00-
59;54015;141313;127082;56087A032
20;53912;142233;125770;56087B00-
98;53911;142850;126143;56087B01-
3;48199;139346;129354;55022C11-
12;48199;139333;129406;55022C11-
1;48199;139362;129337;55022C11-
5;48888;132491;129410;55022H00-
31;47833;136939;129407;55022A73-
25;47833;136963;129396;55022A73-
60;48154;136647;129079;55022A101
41;48154;136671;129052;55022A101
39;48154;136675;129062;55022A101
8;48612;134198;129748;55022J10-
29;48148;137762;133624;55022L10-
70;48783;134678;131381;55022K23-
25;48823;134918;130623;55022K00-
2;48823;134915;130712;55022K00-
13;48823;134919;130655;55022K00-
12;48823;134900;130678;55022K00-
11;48823;134920;130664;55022K00-
29;47881;137040;129612;55022A00-
27;47881;137084;129638;55022A00-
25;47881;137094;129645;55022A00-
17;47881;137117;129657;55022A00-
29;48186;137287;129833;55022A00-
24;48186;137320;129817;55022A00-
155;52661;136278;122303;56011A10-
115;52661;136141;122318;56011A10-
110;52661;136338;122330;56011A110
1;52753;135672;122250;56011A00-
8;51171;134984;122345;56011F000
3;52628;135478;122365;56011A01-
235;47699;136504;128223;55022D11-
50;52773;130346;124397;56011G011
20;52773;130333;124305;56011G011
87;52773;130393;124588;56011G011
11;47881;137129;129665;55022A00-
45;47884;136468;128723;55022A101
22;48549;131722;127870;55022H100
33;48154;136681;129084;55022A101
34;48578;132571;129392;55022H00-
25;48578;132568;129431;55022H00-
