house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
5;48740;132272;128016;55022H012
3;48740;132285;128038;55022H012
1;48740;132297;128060;55022H012
28;48073;137432;128849;55022A711
242;48073;137818;129227;55022A722
42;48623;132455;129584;55022H22-
18;48623;132517;129553;55022H22-
16;48623;132522;129548;55022H22-
87;47755;138925;129186;55022C10-
7;47822;137038;129902;55022A00-
5;47822;137034;129897;55022A00-
22;47732;138932;128971;55022C10-
63;48659;135369;129926;55022K111
65;48849;134304;131112;55022J02-
63;48849;134311;131109;55022J02-
29;48849;134469;130965;55022J02-
27;48849;134450;130933;55022J02-
25;48849;134489;131004;55022J02-
177;48849;133781;131361;55022J011
170;48849;133956;131336;55022J011
164;48849;133995;131326;55022K311
156;48849;134049;131293;55022K311
115;48841;135470;130301;55022K01-
110;48841;135496;130323;55022K272
99;48849;134203;131165;55022J02-
76;48849;134284;131167;55022J02-
45;48091;135257;126970;55022D00-
161;47863;137330;128928;55022A711
155;47863;137311;128960;55022A711
151;47863;137306;128971;55022A711
24;52754;135500;122472;56011A01-
147;47863;137301;128979;55022A711
8;47910;137876;130061;55022A01-
7;47910;137849;130069;55022A01-
12;47910;137878;130082;55022A01-
15;48749;134383;131673;55022K311
66;48697;134268;129121;55022J12-
9;48567;130877;127357;55022F000
7;48567;130870;127365;55022F000
4;48567;130834;127374;55022F000
33;48567;130928;127234;55022F000
26;48567;130893;127302;55022F000
25;48567;130928;127302;55022F000
23;48567;130909;127329;55022F000
22;48567;130883;127317;55022F000
14;48567;130857;127346;55022F000
3;47966;136981;130164;55022A05-
3;47962;135555;127917;55022D10-
18;48659;135256;129817;55022K122
16;48659;135233;129807;55022K122
58;47791;138225;126915;55022B00-
56;47791;138235;126917;55022B091
54;47791;138229;126931;55022B00-
14;48188;138078;127982;55022C01-
136;48188;137746;127510;55022C01-
273;48120;138660;129024;55022A51-
40;47956;133882;126019;55022E00-
23;47956;134047;126243;55022E00-
171;48073;137740;129198;55022A711
168;48073;137674;129104;55022A722
167;48073;137725;129187;55022A711
18;48579;134632;130742;55022J02-
4;47822;137047;129874;55022A00-
24;47822;137084;129922;55022A00-
2;47822;137042;129868;55022A00-
103;48189;138422;128305;55022B17-
97;48188;137901;127725;55022C01-
182;48188;137684;127408;55022C01-
10;52663;135603;122311;56011A02-
3;52657;135488;122347;56011A00-
288;51396;139264;121980;56011C101
207;51328;137170;124331;56011H172
160;48747;136839;133347;55022K2MJ
77;48035;137213;130290;55022A05-
29;48035;137406;130175;55022A05-
4;47945;138523;127596;55022B01-
3;47945;138511;127583;55022B01-
145;48836;134576;130224;55022J00-
139;48836;134600;130226;55022J00-
94;48914;134882;131697;55022K23-
8;48914;134735;131425;55022K23-
43;47933;137245;129957;55022A00-
34;47933;137237;129851;55022A00-
3;47933;137196;129789;55022A00-
20;47933;137227;129816;55022A00-
2;47933;137215;129778;55022A00-
112;47863;137246;129029;55022A73-
68;48073;137511;128887;55022A711
6;48846;130044;127640;55022G01-
3;48044;135624;128493;55022D122
1;48044;135643;128488;55022D122
29;48854;134817;131077;55022K22-
27;48854;134831;131066;55022K22-
25;48854;134843;131056;55022K22-
21;48854;134863;131042;55022K22-
2;47854;138196;129965;55022A42-
78;48659;135420;129902;55022K122
69;48659;135418;129949;55022K111
46;47838;139457;129636;55022C11-
4;47838;139583;129616;55022C11-
266;48188;137558;127192;55022C01-
108;47863;137245;129039;55022A73-
102;47863;137222;129039;55022A73-
173;48727;133040;129546;55022H00-
163;48727;132974;129482;55022H00-
43;47907;138764;129562;55022A40-
37;47907;138795;129593;55022A40-
188;47907;138259;129324;55022C14-
178;47907;138286;129340;55022C14-
176;47907;138291;129344;55022C14-
19;47933;137211;129857;55022A00-
17;47933;137155;129860;55022A00-
15;47933;137204;129829;55022A00-
13;47933;137178;129828;55022A00-
7;48745;132533;129196;55022H02-
258;48120;138667;128965;55022C10-
235;48120;138531;129073;55022A51-
230;48120;138596;129018;55022A51-
23;48120;137979;129397;55022A42-
225;48120;138495;129094;55022A51-
22;48120;137902;129299;55022A722
209;48120;138452;129129;55022C14-
102;48073;137574;128928;55022A711
144;47822;137331;130269;55022A05-
140;47822;137326;130261;55022A05-
139;47822;137278;130233;55022A05-
456;48188;136887;126738;55022C00-
45;48188;138007;127867;55022C01-
42;48188;137954;127855;55022C01-
97;47863;137235;129102;55022A711
9;47863;137125;129298;55022A711
126;47821;137925;130001;55022A01-
121;47821;137792;130032;55022A01-
12;47821;137503;130026;55022A01-
2;47729;138483;128590;55022C19-
1;47729;138445;128547;55022C19-
98;47725;136427;128682;55022A101
91;47725;136445;128657;55022A101
9;47725;136492;128828;55022A101
241;48188;137651;127294;55022C01-
22;48762;135345;130551;55022K272
75;48853;135135;129745;55022K122
89;47741;134624;126979;55022E020
126;48727;132877;129410;55022H00-
120;48727;132847;129404;55022H00-
110;48727;132806;129359;55022H00-
108;48727;132803;129375;55022H00-
106;48727;132796;129389;55022H00-
104;48727;132777;129384;55022H00-
102;48727;132746;129362;55022H00-
3;47845;137303;129737;55022A02-
1;47845;137274;129754;55022A00-
46;51283;134563;124957;56011H000
33;51283;134593;124961;56011H000
8;47933;137220;129792;55022A00-
52;47933;137251;129892;55022A00-
63;47855;137480;129568;55022A02-
60;47855;137500;129557;55022A02-
169;48188;137785;127525;55022C01-
167;48188;137788;127530;55022C01-
21;47957;134343;126752;55022E020
9;48729;135648;130816;55022K072
97;48041;135869;129654;55022A20-
9;48041;135950;129880;55022A20-
78;48041;135840;129664;55022A20-
76;48041;135846;129673;55022A20-
23;48041;135930;129828;55022A20-
151;48041;135792;129402;55022A19-
670;48188;135304;125575;55022D0PA
1;47937;136781;129355;55022A73-
14;48729;135697;130854;55022K072
100;48216;136466;129260;55022A11-
11;47744;138260;129785;55022A42-
7;48657;134966;130305;55022K01-
11;47930;137680;133532;55022L10-
49;47925;137551;133411;55022L10-
115;47821;137755;130035;55022A01-
21;47755;138849;129052;55022C10-
202;47755;139214;129595;55022C11-
198;47755;139210;129583;55022C11-
182;47755;139192;129505;55022C11-
176;47755;139188;129487;55022C11-
157;47755;139128;129405;55022C10-
37;47983;137384;129832;55022A01-
34;47983;137382;129795;55022A01-
31;47983;137372;129813;55022A01-
25;47983;137359;129795;55022A01-
19;47983;137348;129785;55022A01-
16;47983;137351;129747;55022A01-
14;47983;137347;129742;55022A01-
4;48210;135812;128730;55022D122
23;51296;137450;124282;56011B10-
2;52682;135550;122127;56011A00-
4;52682;135558;122128;56011A00-
57;51390;137900;122817;56011B080
43;48091;135253;126979;55022D00-
38;48091;135216;126980;55022D00-
166;48841;135323;130456;55022K272
65;48207;138563;127198;55022B01-
57;48207;138549;127209;55022B01-
16;48611;134559;130333;55022J00-
14;48611;134554;130312;55022J00-
29;48053;136481;128660;55022A101
28;48060;138128;127861;55022B02-
27;48060;138123;127865;55022B02-
17;48060;138089;127802;55022B02-
22;48872;132036;129846;55022H281
21;48872;132040;129805;55022H281
1;47744;138098;129864;55022A42-
34;47988;135646;128380;55022D10-
33;47988;135625;128390;55022D10-
55;48077;139287;129446;55022C11-
48;48077;139260;129390;55022C11-
19;47848;138526;127792;55022B01-
16;47848;138514;127831;55022B01-
12;48874;135245;131197;55022K211
21;48772;135392;130181;55022K01-
109;48691;134523;129540;55022J10-
14;48210;135728;128754;55022D122
10;47933;137221;129796;55022A00-
1;47933;137194;129784;55022A00-
2;47823;137585;127181;55022C01-
24;47757;135388;126662;55022D00-
129;48207;139086;127194;55022B032
48;47960;137132;129451;55022A02-
6;47855;137411;129377;55022A02-
49;47855;137456;129518;55022A02-
20;47855;137430;129413;55022A02-
17;51388;137820;122629;56011B02-
15;53956;140888;127243;56087A001
12;53956;140910;127237;56087A001
2;54018;140821;126926;56087A01-
5;53962;140206;127797;56087A32-
116;53882;141888;126842;56087B20-
47;54039;139262;128141;56087A343
60;53882;141805;126940;56087B20-
115;47901;136736;128889;55022A101
112;47901;136762;128963;55022A101
106;47901;136781;128977;55022A101
109;48209;136559;129118;55022A101
3;48803;134724;130815;55022K00-
66;47938;137591;130269;55022A05-
65;47938;137595;130289;55022A05-
61;47938;137587;130295;55022A05-
86;48777;132248;127475;55022H191
31;47848;138516;127764;55022B01-
11;48872;131993;129716;55022H281
5;48064;137107;130140;55022A05-
6;48577;134847;130419;55022K00-
178;48790;132349;128336;55022H01-
20;48067;136778;129431;55022A73-
1;48067;136814;129461;55022A73-
18;54040;142793;128738;56087A21-
107;48209;136545;129138;55022A101
105;48209;136530;129158;55022A101
15;47968;137163;129615;55022A00-
51;48083;137371;129182;55022A711
40;48083;137342;129169;55022A711
21;48083;137352;129245;55022A711
10;48083;137332;129277;55022A711
1;48083;137387;129322;55022A711
13;47855;137403;129407;55022A02-
18;48615;135016;131032;55022K211
47;48615;135104;131185;55022K23-
33;47851;134109;126768;55022E020
152;47907;138352;129403;55022C14-
38;48209;136510;129340;55022A11-
22;52689;135895;122311;56011A10-
6;51361;137605;123416;56011B00-
11;48698;134107;129218;55022J12-
4;47745;135586;128412;55022D10-
2;47745;135584;128394;55022D10-
4;47742;135645;128642;55022D122
30;47742;135626;128774;55022D122
29;47742;135589;128755;55022D122
2;47742;135645;128634;55022D122
109;48849;134180;131177;55022J02-
108;48849;134168;131215;55022J02-
89;48189;138453;128340;55022B17-
74;48189;138453;128383;55022B17-
69;48189;138495;128384;55022B17-
44;48090;135392;129219;55022A19-
44;47975;137999;130764;55022A30-
5;47752;138224;127933;55022B02-
34;47752;138153;127867;55022B02-
32;47752;138155;127870;55022B02-
31;47752;138204;127903;55022B02-
3;47752;138230;127941;55022B02-
25;47848;138520;127774;55022B01-
105;47983;137490;129980;55022A01-
46;47937;136934;129180;55022A73-
29;47937;136816;129269;55022A73-
55;47863;137181;129200;55022A711
34;47863;137140;129225;55022A73-
29;47957;134363;126778;55022E020
25;47957;134352;126763;55022E020
181;48120;138393;129183;55022C14-
167;48120;138375;129198;55022C14-
5;51361;137573;123359;56011B00-
4;51361;137586;123409;56011B00-
3;51361;137553;123365;56011B00-
2;51361;137573;123394;56011B00-
1;51361;137537;123383;56011B00-
9;51423;139288;122893;56011C11-
164;51390;137637;123425;56011B00-
160;51390;137653;123388;56011B00-
2;51411;139706;121877;56011D19-
67;47848;138492;127664;55022B01-
2;48616;134163;131462;55022K311
2;47934;138540;127722;55022B01-
6;48772;135445;130241;55022K01-
189;47852;138551;133240;55022L1QP
96;48848;134299;129894;55022J10-
69;48848;134301;129869;55022J10-
66;48848;134371;129914;55022J10-
61;48848;134356;129885;55022J10-
24;47758;138108;127630;55022B02-
2;47758;138161;127569;55022B01-
6;48067;136794;129461;55022A73-
34;48067;136761;129402;55022A73-
25;48067;136775;129387;55022A73-
21;48067;136792;129418;55022A73-
47;47960;137140;129418;55022A02-
42;47960;137140;129468;55022A02-
41;47960;137147;129432;55022A02-
27;47960;137169;129464;55022A02-
23;47960;137173;129477;55022A02-
14;47960;137207;129585;55022A02-
30;48054;134364;127181;55022E020
9;48601;135673;130075;55022K021
6;47960;137219;129606;55022A02-
58;47960;137101;129397;55022A02-
8;47871;137203;129630;55022A00-
2;47871;137193;129639;55022A00-
21;47866;136779;128436;55022A101
26;47741;134336;126889;55022E020
54;48689;130602;127322;55022F000
110;47975;138098;130892;55022A30-
8;48804;131733;127813;55022H100
154;47901;136698;128861;55022A101
146;47901;136706;128877;55022A101
6;48757;132356;130069;55022H210
9;47744;138211;129810;55022A42-
57;47960;137120;129381;55022A02-
54;47960;137100;129430;55022A00-
49;47960;137137;129414;55022A02-
16;47838;139540;129632;55022C11-
100;47838;139280;129646;55022C11-
72;48120;138233;129267;55022A51-
45;48120;138117;129518;55022A42-
27;48910;134115;131381;55022K311
36;48209;136509;129352;55022A11-
34;48209;136511;129369;55022A11-
17;48209;136551;129361;55022A11-
13;48641;134008;130463;55022J032
41;48640;134405;131323;55022J02-
18;48727;132565;129268;55022H00-
175;48727;133040;129546;55022H00-
53;47688;134882;126718;55022E020
179;48189;138190;128058;55022C12-
143;48189;138298;128175;55022B17-
72;47852;137989;133137;55022L10-
28;48100;136193;129717;55022A20-
129;48804;131246;127771;55022H100
31;48689;130710;127366;55022F000
117;48689;130336;127437;55022F030
42;47844;136977;128820;55022A101
3;48189;138756;128642;55022B17-
28;48189;138566;128548;55022C12-
210;48189;138197;128113;55022C12-
2;47988;135560;128200;55022D10-
1;47988;135539;128209;55022D10-
55;47983;137416;129876;55022A01-
54;47983;137477;129893;55022A01-
2;47752;138211;127949;55022B02-
77;48757;132388;130257;55022H232
3;47994;136901;130087;55022A00-
1;47994;136898;130077;55022A00-
9;48788;132318;129155;55022H02-
66;47968;137027;129470;55022A00-
42;47968;137094;129564;55022A00-
35;47968;137064;129474;55022A00-
17;54003;141163;127157;56087A001
13;54003;141148;127149;56087A001
5;50178;129547;119301;56085H00-
17;54001;141075;127071;56087A001
87;53995;140771;126795;56087A01-
67;54048;140567;127930;56087A31-
65;54048;140596;127931;56087A31-
63;54048;140637;127938;56087A31-
6;54048;140714;127664;56087A31-
16;54001;141070;127077;56087A001
13;54042;140883;127473;56087A02-
51;54061;141394;126986;56087A032
82;53886;141884;126498;56087B01-
79;53862;142560;126337;56087B01-
54;51181;134624;122336;56011F000
138;51390;137737;123322;56011B00-
25;51187;135918;122085;56011A10-
217;51187;136008;121289;56011F112
21;51187;135927;122248;56011A10-
46;48801;135068;130913;55022K211
18;47743;138256;128947;55022C13-
111;47691;137905;128872;55022C13-
16;47693;137289;129659;55022A02-
70;47688;134856;126754;55022E020
16;48612;135041;131351;55022K23-
3;47750;134425;126199;55022E09-
1;47750;134377;126193;55022E09-
32;48615;135036;131064;55022K211
200;48615;135424;131450;55022K23-
63;48803;134665;130478;55022K00-
53;48803;134680;130522;55022K00-
49;48803;134686;130538;55022K00-
43;48803;134751;130579;55022K00-
20;51386;136511;124120;56011H10-
12;52721;135463;122231;56011A00-
7;47744;138188;129820;55022A42-
5;47744;138167;129831;55022A42-
6;52737;135953;122098;56011A10-
12;52737;135973;122079;56011A10-
57;52680;135787;121748;56011A10-
18;52680;135855;121816;56011A10-
200;51350;140337;123499;56011C02-
41;51188;135257;122751;56011F080
39;51188;135263;122726;56011A05-
10;51188;135257;122657;56011A05-
3;47744;138123;129852;55022A42-
52;47983;137456;129856;55022A01-
30;48802;135203;130656;55022K211
12;48802;135193;130607;55022K211
15;47929;137560;129281;55022A711
40;52744;136487;122307;56011A181
5;51297;139986;121819;56011C142
14;51369;136758;124250;56011H10-
21;51329;137991;121384;56011D091
15;51329;137601;121633;56011D091
53;54059;141187;127339;56087A001
32;54059;141102;127340;56087A02-
22;54059;141089;127341;56087A02-
52;54058;140564;127087;56087A01-
18;52632;131378;124579;56011G00-
2;52689;135843;122329;56011A10-
1;52692;135973;123210;56011A20-
20;48876;132267;129343;55022H00-
8;48065;137032;129760;55022A00-
7;48065;137060;129757;55022A00-
56;48065;137059;129534;55022A00-
54;48065;137058;129543;55022A00-
50;48065;137056;129555;55022A00-
44;48065;137055;129573;55022A00-
43;48065;137078;129586;55022A00-
95;53882;141825;126854;56087B20-
11;47929;137556;129295;55022A711
6;48133;136979;129351;55022A73-
140;48878;133808;129146;55022J19-
138;48878;133796;129139;55022J19-
57;48033;138951;129327;55022C10-
49;48033;138962;129348;55022C10-
68;47821;137722;130013;55022A01-
60;47821;137693;130014;55022A01-
16;48694;129873;127797;55022G00-
2;48844;131883;127809;55022H100
18;47840;138607;130458;55022A41-
4;47841;138003;127524;55022B02-
68;47838;139367;129647;55022C11-
66;47838;139382;129645;55022C11-
56;47838;139423;129645;55022C11-
81;47935;138144;127537;55022B01-
72;47935;138201;127582;55022B01-
31;48077;139218;129384;55022C11-
28;48077;139182;129320;55022C10-
155;48615;135381;131448;55022K23-
2;48618;130728;127332;55022F000
44;53901;141888;125847;56087B00-
12;52757;135705;122273;56011A02-
28;54055;142846;128264;56087A21-
186;48615;135363;131405;55022K23-
2;48692;134344;130222;55022J10-
19;48695;134615;130411;55022J00-
15;48695;134597;130398;55022J00-
10;48695;134530;130372;55022J00-
91;48615;135198;131283;55022K23-
58;48066;136133;127309;55022D191
13;47744;138293;129769;55022A42-
6;52685;136128;121930;56011A181
54;52714;135285;122290;56011A04-
124;51295;138124;121810;56011D01-
25;52745;135034;122208;56011A04-
2;52745;135137;122313;56011A04-
3;52742;136106;122581;56011A110
42;51348;139681;122452;56011C120
40;51348;139683;122428;56011C120
39;51348;139724;122366;56011C120
65;51347;138597;121633;56011D00-
23;53901;141834;125774;56087B00-
12;53901;141823;125862;56087B00-
7;53998;141253;127331;56087A001
70;52757;135845;122130;56011A10-
18;52696;136032;122127;56011A10-
17;52696;135988;122143;56011A10-
1;52696;135952;122175;56011A10-
28;48065;137040;129672;55022A00-
26;48065;137041;129679;55022A00-
25;48065;137066;129669;55022A00-
21;48065;137066;129680;55022A00-
20;48065;137038;129703;55022A00-
2;48065;137027;129791;55022A00-
19;48065;137068;129689;55022A00-
15;48065;137065;129712;55022A00-
12;48065;137032;129741;55022A00-
11;48065;137060;129741;55022A00-
184;48804;131073;127709;55022F10-
6;47848;138519;127859;55022B01-
59;47848;138491;127691;55022B01-
4;47848;138520;127866;55022B01-
1;48080;138154;131363;55022A31-
1;47935;138472;127883;55022B01-
243;47863;137441;128736;55022A711
13;48896;134218;129370;55022J12-
2;48213;136793;128806;55022A101
47;47823;137726;127072;55022B00-
37;48188;138022;127884;55022C01-
8;48210;135759;128709;55022D122
4;53998;141213;127356;56087A001
24;53998;141267;127398;56087A02-
5;53956;140926;127292;56087A001
18;52756;136054;122495;56011A110
3;51274;137529;124476;56011B10-
8;52633;136215;122752;56011A110
2;52671;135543;122103;56011A00-
6;48210;135821;128667;55022D122
56;48066;136169;127323;55022D191
54;48066;136199;127298;55022D191
52;48066;136246;127302;55022D191
7;47759;138086;127445;55022B01-
28;48702;134194;131605;55022K311
26;48702;134195;131574;55022K311
2;48702;134200;131495;55022K311
1;47865;135629;128613;55022D122
73;47855;137510;129637;55022A02-
67;47855;137499;129613;55022A02-
65;47855;137496;129601;55022A02-
10;48774;130581;127232;55022F030
97;47842;136739;129511;55022A73-
3;48597;133953;130524;55022J032
2;48597;133985;130505;55022J032
12;51189;134224;121014;56011F09-
9;52776;135478;122183;56011A00-
31;47890;137036;129608;55022A00-
28;48197;137558;129189;55022A711
55;47700;137704;129926;55022A01-
48;48865;134290;130146;55022J10-
8;48170;136800;129368;55022A73-
45;48170;136920;129331;55022A73-
4;48170;136792;129380;55022A73-
35;52769;135760;122825;56011A02-
15;48617;133045;128827;55022H01-
37;47690;137249;128749;55022A12-
33;47690;137269;128754;55022A12-
2;47690;137337;128816;55022A12-
48;54014;141540;127281;56087A001
2;53930;142028;125787;56087B00-
7;50145;134448;118682;56085C000
7;54070;141248;127255;56087A001
6;54022;140453;127064;56087A01-
4;54022;140460;127026;56087A01-
3;52649;136203;122295;56011A10-
21;52649;136162;122254;56011A10-
51;48832;134918;130564;55022K00-
34;48832;134890;130614;55022K00-
3;48832;134930;130691;55022K00-
290;47708;136540;128216;55022D11-
195;51434;139308;123991;56011C01-
134;51328;136599;124039;56011H10-
4;54070;141239;127265;56087A001
29;54070;141288;127304;56087A001
71;48191;136440;128885;55022A101
9;48174;136774;129037;55022A101
58;48195;137373;129911;55022A00-
52;48195;137361;129895;55022A00-
49;48195;137316;129876;55022A00-
42;48195;137350;129879;55022A00-
4;48195;137276;129772;55022A00-
32;48195;137331;129853;55022A00-
26;53927;140180;124412;56087C00-
59;54025;141313;127082;56087A032
20;53922;142233;125770;56087B00-
98;53921;142850;126143;56087B01-
3;48208;139346;129354;55022C11-
12;48208;139333;129406;55022C11-
1;48208;139362;129337;55022C11-
5;48897;132491;129410;55022H00-
31;47842;136939;129407;55022A73-
25;47842;136963;129396;55022A73-
60;48163;136647;129079;55022A101
41;48163;136671;129052;55022A101
39;48163;136675;129062;55022A101
8;48621;134198;129748;55022J10-
29;48157;137762;133624;55022L10-
70;48792;134678;131381;55022K23-
25;48832;134918;130623;55022K00-
2;48832;134915;130712;55022K00-
13;48832;134919;130655;55022K00-
12;48832;134900;130678;55022K00-
11;48832;134920;130664;55022K00-
29;47890;137040;129612;55022A00-
27;47890;137084;129638;55022A00-
25;47890;137094;129645;55022A00-
17;47890;137117;129657;55022A00-
29;48195;137287;129833;55022A00-
24;48195;137320;129817;55022A00-
155;52668;136278;122303;56011A10-
115;52668;136141;122318;56011A10-
110;52668;136338;122330;56011A110
1;52760;135672;122250;56011A00-
8;51178;134984;122345;56011F000
3;52635;135478;122365;56011A01-
235;47708;136504;128223;55022D11-
50;52780;130346;124397;56011G011
20;52780;130333;124305;56011G011
87;52780;130393;124588;56011G011
11;47890;137129;129665;55022A00-
45;47893;136468;128723;55022A101
22;48558;131722;127870;55022H100
33;48163;136681;129084;55022A101
34;48587;132571;129392;55022H00-
25;48587;132568;129431;55022H00-
4;47716;134147;126445;55022E00-
80;48839;135803;131889;55022K244
13;48170;136818;129389;55022A73-
68;47705;134267;126602;55022E00-
16;54023;141336;127022;56087A032
43;53892;143221;127328;56087B39-
35;53892;143196;127356;56087B39-
