house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
60;47922;139071;128135;55022B12-
41;47922;139063;128181;55022B12-
25;48707;135003;130233;55022K01-
21;48707;135010;130254;55022K01-
4;47990;136798;129176;55022A73-
40;48826;135656;129771;55022K132
32;48826;135698;129740;55022A20-
73;47905;138069;127028;55022B00-
6;47905;137743;127018;55022B00-
49;47774;136457;128707;55022A101
4;47774;136481;128903;55022A101
54;47870;137625;129946;55022A01-
40;47870;137591;130020;55022A01-
233;47870;138138;130009;55022A01-
198;47870;138109;129991;55022A01-
196;47870;138096;129991;55022A01-
151;47870;137912;130024;55022A01-
150;47870;137992;129997;55022A01-
15;47870;137512;130047;55022A05-
163;48122;137714;129179;55022A711
145;48122;137667;129138;55022A711
138;47870;137954;129999;55022A01-
156;48777;132964;129453;55022H00-
152;48777;132953;129447;55022H00-
15;48777;132536;129272;55022H00-
1;48719;129049;127983;55022G0PN
24;48777;132578;129278;55022H00-
22;48777;132573;129273;55022H00-
21;48777;132545;129280;55022H00-
132;48891;135417;130383;55022K272
128;48891;135430;130372;55022K272
127;48891;135443;130314;55022K01-
51;48756;135099;130119;55022K01-
7;47810;136559;129669;55022A20-
5;47810;136554;129664;55022A20-
3;47810;136553;129657;55022A20-
29;47810;136609;129850;55022A20-
49;48743;133953;131046;55022J011
38;47955;136495;128588;55022A101
162;48894;132261;128673;55022H02-
153;48894;132224;128666;55022H02-
24;47929;139207;129216;55022C10-
14;47929;139159;129169;55022C10-
14;48826;135765;129684;55022A20-
6;48823;136396;129758;55022A20-
42;47878;136853;129170;55022A73-
114;47804;139072;129318;55022C10-
113;47804;138995;129275;55022C10-
111;47804;138987;129267;55022C10-
46;47769;137207;129375;55022A02-
43;47769;137226;129378;55022A02-
205;47912;137395;128804;55022A711
204;47912;137368;128812;55022A12-
202;47912;137353;128824;55022A12-
200;47912;137356;128834;55022A12-
135;47870;137870;130027;55022A01-
24;48817;134276;129554;55022J10-
17;48817;134249;129515;55022J10-
8;48112;136499;128338;55022D11-
15;48112;136475;128321;55022D11-
334;48169;138738;128732;55022C10-
312;48169;138717;128805;55022C10-
310;48169;138715;128810;55022C10-
300;48169;138705;128845;55022C10-
129;48122;137629;129099;55022A711
102;48794;132707;128807;55022H01-
5;48790;132272;128016;55022H012
3;48790;132285;128038;55022H012
1;48790;132297;128060;55022H012
28;48122;137432;128849;55022A711
242;48122;137818;129227;55022A722
42;48672;132455;129584;55022H22-
18;48672;132517;129553;55022H22-
16;48672;132522;129548;55022H22-
87;47804;138925;129186;55022C10-
7;47871;137038;129902;55022A00-
5;47871;137034;129897;55022A00-
22;47781;138932;128971;55022C10-
63;48709;135369;129926;55022K111
65;48899;134304;131112;55022J02-
63;48899;134311;131109;55022J02-
29;48899;134469;130965;55022J02-
27;48899;134450;130933;55022J02-
25;48899;134489;131004;55022J02-
177;48899;133781;131361;55022J011
170;48899;133956;131336;55022J011
164;48899;133995;131326;55022K311
156;48899;134049;131293;55022K311
115;48891;135470;130301;55022K01-
110;48891;135496;130323;55022K272
99;48899;134203;131165;55022J02-
76;48899;134284;131167;55022J02-
45;48140;135257;126970;55022D00-
161;47912;137330;128928;55022A711
155;47912;137311;128960;55022A711
151;47912;137306;128971;55022A711
24;52804;135500;122472;56011A01-
147;47912;137301;128979;55022A711
8;47959;137876;130061;55022A01-
7;47959;137849;130069;55022A01-
12;47959;137878;130082;55022A01-
15;48799;134383;131673;55022K311
66;48747;134268;129121;55022J12-
9;48616;130877;127357;55022F000
7;48616;130870;127365;55022F000
4;48616;130834;127374;55022F000
33;48616;130928;127234;55022F000
26;48616;130893;127302;55022F000
25;48616;130928;127302;55022F000
23;48616;130909;127329;55022F000
22;48616;130883;127317;55022F000
14;48616;130857;127346;55022F000
3;48015;136981;130164;55022A05-
3;48011;135555;127917;55022D10-
18;48709;135256;129817;55022K122
16;48709;135233;129807;55022K122
58;47840;138225;126915;55022B00-
56;47840;138235;126917;55022B091
54;47840;138229;126931;55022B00-
14;48237;138078;127982;55022C01-
136;48237;137746;127510;55022C01-
273;48169;138660;129024;55022A51-
40;48005;133882;126019;55022E00-
23;48005;134047;126243;55022E00-
171;48122;137740;129198;55022A711
168;48122;137674;129104;55022A722
167;48122;137725;129187;55022A711
18;48628;134632;130742;55022J02-
4;47871;137047;129874;55022A00-
24;47871;137084;129922;55022A00-
2;47871;137042;129868;55022A00-
103;48238;138422;128305;55022B17-
97;48237;137901;127725;55022C01-
182;48237;137684;127408;55022C01-
10;52713;135603;122311;56011A02-
3;52707;135488;122347;56011A00-
288;51446;139264;121980;56011C101
207;51378;137170;124331;56011H172
160;48797;136839;133347;55022K2MJ
77;48084;137213;130290;55022A05-
29;48084;137406;130175;55022A05-
4;47994;138523;127596;55022B01-
3;47994;138511;127583;55022B01-
145;48886;134576;130224;55022J00-
139;48886;134600;130226;55022J00-
94;48964;134882;131697;55022K23-
8;48964;134735;131425;55022K23-
43;47982;137245;129957;55022A00-
34;47982;137237;129851;55022A00-
3;47982;137196;129789;55022A00-
20;47982;137227;129816;55022A00-
2;47982;137215;129778;55022A00-
112;47912;137246;129029;55022A73-
68;48122;137511;128887;55022A711
6;48896;130044;127640;55022G01-
3;48093;135624;128493;55022D122
1;48093;135643;128488;55022D122
29;48904;134817;131077;55022K22-
27;48904;134831;131066;55022K22-
25;48904;134843;131056;55022K22-
21;48904;134863;131042;55022K22-
2;47903;138196;129965;55022A42-
78;48709;135420;129902;55022K122
69;48709;135418;129949;55022K111
46;47887;139457;129636;55022C11-
4;47887;139583;129616;55022C11-
266;48237;137558;127192;55022C01-
108;47912;137245;129039;55022A73-
102;47912;137222;129039;55022A73-
173;48777;133040;129546;55022H00-
163;48777;132974;129482;55022H00-
43;47956;138764;129562;55022A40-
37;47956;138795;129593;55022A40-
188;47956;138259;129324;55022C14-
178;47956;138286;129340;55022C14-
176;47956;138291;129344;55022C14-
19;47982;137211;129857;55022A00-
17;47982;137155;129860;55022A00-
15;47982;137204;129829;55022A00-
13;47982;137178;129828;55022A00-
7;48795;132533;129196;55022H02-
258;48169;138667;128965;55022C10-
235;48169;138531;129073;55022A51-
230;48169;138596;129018;55022A51-
23;48169;137979;129397;55022A42-
225;48169;138495;129094;55022A51-
22;48169;137902;129299;55022A722
209;48169;138452;129129;55022C14-
102;48122;137574;128928;55022A711
144;47871;137331;130269;55022A05-
140;47871;137326;130261;55022A05-
139;47871;137278;130233;55022A05-
456;48237;136887;126738;55022C00-
45;48237;138007;127867;55022C01-
42;48237;137954;127855;55022C01-
97;47912;137235;129102;55022A711
9;47912;137125;129298;55022A711
126;47870;137925;130001;55022A01-
121;47870;137792;130032;55022A01-
12;47870;137503;130026;55022A01-
2;47778;138483;128590;55022C19-
1;47778;138445;128547;55022C19-
98;47774;136427;128682;55022A101
91;47774;136445;128657;55022A101
9;47774;136492;128828;55022A101
241;48237;137651;127294;55022C01-
22;48812;135345;130551;55022K272
75;48903;135135;129745;55022K122
89;47790;134624;126979;55022E020
126;48777;132877;129410;55022H00-
120;48777;132847;129404;55022H00-
110;48777;132806;129359;55022H00-
108;48777;132803;129375;55022H00-
106;48777;132796;129389;55022H00-
104;48777;132777;129384;55022H00-
102;48777;132746;129362;55022H00-
3;47894;137303;129737;55022A02-
1;47894;137274;129754;55022A00-
46;51333;134563;124957;56011H000
33;51333;134593;124961;56011H000
8;47982;137220;129792;55022A00-
52;47982;137251;129892;55022A00-
63;47904;137480;129568;55022A02-
60;47904;137500;129557;55022A02-
169;48237;137785;127525;55022C01-
167;48237;137788;127530;55022C01-
21;48006;134343;126752;55022E020
9;48779;135648;130816;55022K072
97;48090;135869;129654;55022A20-
9;48090;135950;129880;55022A20-
78;48090;135840;129664;55022A20-
76;48090;135846;129673;55022A20-
23;48090;135930;129828;55022A20-
151;48090;135792;129402;55022A19-
670;48237;135304;125575;55022D0PA
18;47986;136839;129232;55022A73-
1;47986;136781;129355;55022A73-
14;48779;135697;130854;55022K072
100;48265;136466;129260;55022A11-
11;47793;138260;129785;55022A42-
7;48707;134966;130305;55022K01-
11;47979;137680;133532;55022L10-
49;47974;137551;133411;55022L10-
115;47870;137755;130035;55022A01-
21;47804;138849;129052;55022C10-
202;47804;139214;129595;55022C11-
198;47804;139210;129583;55022C11-
182;47804;139192;129505;55022C11-
176;47804;139188;129487;55022C11-
157;47804;139128;129405;55022C10-
37;48032;137384;129832;55022A01-
34;48032;137382;129795;55022A01-
31;48032;137372;129813;55022A01-
25;48032;137359;129795;55022A01-
19;48032;137348;129785;55022A01-
16;48032;137351;129747;55022A01-
14;48032;137347;129742;55022A01-
4;48259;135812;128730;55022D122
23;51346;137450;124282;56011B10-
2;52732;135550;122127;56011A00-
4;52732;135558;122128;56011A00-
57;51440;137900;122817;56011B080
43;48140;135253;126979;55022D00-
38;48140;135216;126980;55022D00-
166;48891;135323;130456;55022K272
65;48256;138563;127198;55022B01-
57;48256;138549;127209;55022B01-
16;48660;134559;130333;55022J00-
14;48660;134554;130312;55022J00-
29;48102;136481;128660;55022A101
28;48109;138128;127861;55022B02-
27;48109;138123;127865;55022B02-
17;48109;138089;127802;55022B02-
22;48922;132036;129846;55022H281
21;48922;132040;129805;55022H281
1;47793;138098;129864;55022A42-
34;48037;135646;128380;55022D10-
33;48037;135625;128390;55022D10-
55;48126;139287;129446;55022C11-
48;48126;139260;129390;55022C11-
19;47897;138526;127792;55022B01-
16;47897;138514;127831;55022B01-
12;48924;135245;131197;55022K211
21;48822;135392;130181;55022K01-
109;48741;134523;129540;55022J10-
14;48259;135728;128754;55022D122
10;47982;137221;129796;55022A00-
1;47982;137194;129784;55022A00-
2;47872;137585;127181;55022C01-
24;47806;135388;126662;55022D00-
129;48256;139086;127194;55022B032
48;48009;137132;129451;55022A02-
6;47904;137411;129377;55022A02-
49;47904;137456;129518;55022A02-
20;47904;137430;129413;55022A02-
17;51438;137820;122629;56011B02-
15;54005;140888;127243;56087A001
12;54005;140910;127237;56087A001
2;54067;140821;126926;56087A01-
5;54011;140206;127797;56087A32-
116;53931;141888;126842;56087B20-
47;54088;139262;128141;56087A343
60;53931;141805;126940;56087B20-
115;47950;136736;128889;55022A101
112;47950;136762;128963;55022A101
106;47950;136781;128977;55022A101
109;48258;136559;129118;55022A101
3;48853;134724;130815;55022K00-
66;47987;137591;130269;55022A05-
65;47987;137595;130289;55022A05-
61;47987;137587;130295;55022A05-
86;48827;132248;127475;55022H191
31;47897;138516;127764;55022B01-
11;48922;131993;129716;55022H281
5;48113;137107;130140;55022A05-
6;48626;134847;130419;55022K00-
178;48840;132349;128336;55022H01-
20;48116;136778;129431;55022A73-
1;48116;136814;129461;55022A73-
18;54089;142793;128738;56087A21-
107;48258;136545;129138;55022A101
105;48258;136530;129158;55022A101
15;48017;137163;129615;55022A00-
51;48132;137371;129182;55022A711
40;48132;137342;129169;55022A711
21;48132;137352;129245;55022A711
10;48132;137332;129277;55022A711
1;48132;137387;129322;55022A711
13;47904;137403;129407;55022A02-
18;48664;135016;131032;55022K211
47;48664;135104;131185;55022K23-
33;47900;134109;126768;55022E020
152;47956;138352;129403;55022C14-
38;48258;136510;129340;55022A11-
22;52739;135895;122311;56011A10-
6;51411;137605;123416;56011B00-
11;48748;134107;129218;55022J12-
4;47794;135586;128412;55022D10-
2;47794;135584;128394;55022D10-
4;47791;135645;128642;55022D122
30;47791;135626;128774;55022D122
29;47791;135589;128755;55022D122
2;47791;135645;128634;55022D122
109;48899;134180;131177;55022J02-
108;48899;134168;131215;55022J02-
89;48238;138453;128340;55022B17-
74;48238;138453;128383;55022B17-
69;48238;138495;128384;55022B17-
44;48139;135392;129219;55022A19-
44;48024;137999;130764;55022A30-
5;47801;138224;127933;55022B02-
34;47801;138153;127867;55022B02-
32;47801;138155;127870;55022B02-
31;47801;138204;127903;55022B02-
3;47801;138230;127941;55022B02-
25;47897;138520;127774;55022B01-
105;48032;137490;129980;55022A01-
46;47986;136934;129180;55022A73-
29;47986;136816;129269;55022A73-
55;47912;137181;129200;55022A711
34;47912;137140;129225;55022A73-
29;48006;134363;126778;55022E020
25;48006;134352;126763;55022E020
181;48169;138393;129183;55022C14-
167;48169;138375;129198;55022C14-
5;51411;137573;123359;56011B00-
4;51411;137586;123409;56011B00-
3;51411;137553;123365;56011B00-
2;51411;137573;123394;56011B00-
1;51411;137537;123383;56011B00-
9;51473;139288;122893;56011C11-
164;51440;137637;123425;56011B00-
160;51440;137653;123388;56011B00-
2;51461;139706;121877;56011D19-
67;47897;138492;127664;55022B01-
2;48665;134163;131462;55022K311
2;47983;138540;127722;55022B01-
6;48822;135445;130241;55022K01-
189;47901;138551;133240;55022L1QP
96;48898;134299;129894;55022J10-
69;48898;134301;129869;55022J10-
66;48898;134371;129914;55022J10-
61;48898;134356;129885;55022J10-
24;47807;138108;127630;55022B02-
2;47807;138161;127569;55022B01-
6;48116;136794;129461;55022A73-
34;48116;136761;129402;55022A73-
25;48116;136775;129387;55022A73-
21;48116;136792;129418;55022A73-
47;48009;137140;129418;55022A02-
42;48009;137140;129468;55022A02-
41;48009;137147;129432;55022A02-
27;48009;137169;129464;55022A02-
23;48009;137173;129477;55022A02-
14;48009;137207;129585;55022A02-
30;48103;134364;127181;55022E020
9;48650;135673;130075;55022K021
6;48009;137219;129606;55022A02-
58;48009;137101;129397;55022A02-
8;47920;137203;129630;55022A00-
2;47920;137193;129639;55022A00-
21;47915;136779;128436;55022A101
26;47790;134336;126889;55022E020
54;48739;130602;127322;55022F000
110;48024;138098;130892;55022A30-
8;48854;131733;127813;55022H100
154;47950;136698;128861;55022A101
146;47950;136706;128877;55022A101
6;48807;132356;130069;55022H210
9;47793;138211;129810;55022A42-
57;48009;137120;129381;55022A02-
54;48009;137100;129430;55022A00-
49;48009;137137;129414;55022A02-
16;47887;139540;129632;55022C11-
100;47887;139280;129646;55022C11-
72;48169;138233;129267;55022A51-
45;48169;138117;129518;55022A42-
27;48960;134115;131381;55022K311
36;48258;136509;129352;55022A11-
34;48258;136511;129369;55022A11-
17;48258;136551;129361;55022A11-
13;48690;134008;130463;55022J032
41;48689;134405;131323;55022J02-
18;48777;132565;129268;55022H00-
175;48777;133040;129546;55022H00-
53;47737;134882;126718;55022E020
179;48238;138190;128058;55022C12-
143;48238;138298;128175;55022B17-
72;47901;137989;133137;55022L10-
28;48149;136193;129717;55022A20-
129;48854;131246;127771;55022H100
31;48739;130710;127366;55022F000
117;48739;130336;127437;55022F030
42;47893;136977;128820;55022A101
3;48238;138756;128642;55022B17-
28;48238;138566;128548;55022C12-
210;48238;138197;128113;55022C12-
2;48037;135560;128200;55022D10-
1;48037;135539;128209;55022D10-
55;48032;137416;129876;55022A01-
54;48032;137477;129893;55022A01-
2;47801;138211;127949;55022B02-
77;48807;132388;130257;55022H232
3;48043;136901;130087;55022A00-
1;48043;136898;130077;55022A00-
9;48838;132318;129155;55022H02-
66;48017;137027;129470;55022A00-
42;48017;137094;129564;55022A00-
35;48017;137064;129474;55022A00-
17;54052;141163;127157;56087A001
13;54052;141148;127149;56087A001
5;50228;129547;119301;56085H00-
17;54050;141075;127071;56087A001
87;54044;140771;126795;56087A01-
67;54097;140567;127930;56087A31-
65;54097;140596;127931;56087A31-
63;54097;140637;127938;56087A31-
6;54097;140714;127664;56087A31-
16;54050;141070;127077;56087A001
13;54091;140883;127473;56087A02-
51;54110;141394;126986;56087A032
82;53935;141884;126498;56087B01-
79;53911;142560;126337;56087B01-
54;51231;134624;122336;56011F000
138;51440;137737;123322;56011B00-
25;51237;135918;122085;56011A10-
217;51237;136008;121289;56011F112
21;51237;135927;122248;56011A10-
46;48851;135068;130913;55022K211
18;47792;138256;128947;55022C13-
111;47740;137905;128872;55022C13-
16;47742;137289;129659;55022A02-
70;47737;134856;126754;55022E020
16;48661;135041;131351;55022K23-
3;47799;134425;126199;55022E09-
1;47799;134377;126193;55022E09-
32;48664;135036;131064;55022K211
200;48664;135424;131450;55022K23-
63;48853;134665;130478;55022K00-
53;48853;134680;130522;55022K00-
49;48853;134686;130538;55022K00-
43;48853;134751;130579;55022K00-
20;51436;136511;124120;56011H10-
12;52771;135463;122231;56011A00-
7;47793;138188;129820;55022A42-
5;47793;138167;129831;55022A42-
6;52787;135953;122098;56011A10-
12;52787;135973;122079;56011A10-
57;52730;135787;121748;56011A10-
18;52730;135855;121816;56011A10-
200;51400;140337;123499;56011C02-
41;51238;135257;122751;56011F080
39;51238;135263;122726;56011A05-
10;51238;135257;122657;56011A05-
3;47793;138123;129852;55022A42-
52;48032;137456;129856;55022A01-
30;48852;135203;130656;55022K211
12;48852;135193;130607;55022K211
15;47978;137560;129281;55022A711
40;52794;136487;122307;56011A181
5;51347;139986;121819;56011C142
14;51419;136758;124250;56011H10-
21;51379;137991;121384;56011D091
15;51379;137601;121633;56011D091
53;54108;141187;127339;56087A001
32;54108;141102;127340;56087A02-
22;54108;141089;127341;56087A02-
52;54107;140564;127087;56087A01-
18;52682;131378;124579;56011G00-
2;52739;135843;122329;56011A10-
1;52742;135973;123210;56011A20-
20;48926;132267;129343;55022H00-
8;48114;137032;129760;55022A00-
7;48114;137060;129757;55022A00-
56;48114;137059;129534;55022A00-
54;48114;137058;129543;55022A00-
50;48114;137056;129555;55022A00-
44;48114;137055;129573;55022A00-
43;48114;137078;129586;55022A00-
95;53931;141825;126854;56087B20-
11;47978;137556;129295;55022A711
6;48182;136979;129351;55022A73-
140;48928;133808;129146;55022J19-
138;48928;133796;129139;55022J19-
57;48082;138951;129327;55022C10-
49;48082;138962;129348;55022C10-
68;47870;137722;130013;55022A01-
60;47870;137693;130014;55022A01-
16;48744;129873;127797;55022G00-
2;48894;131883;127809;55022H100
18;47889;138607;130458;55022A41-
4;47890;138003;127524;55022B02-
68;47887;139367;129647;55022C11-
66;47887;139382;129645;55022C11-
56;47887;139423;129645;55022C11-
81;47984;138144;127537;55022B01-
72;47984;138201;127582;55022B01-
31;48126;139218;129384;55022C11-
28;48126;139182;129320;55022C10-
155;48664;135381;131448;55022K23-
2;48667;130728;127332;55022F000
44;53950;141888;125847;56087B00-
12;52807;135705;122273;56011A02-
28;54104;142846;128264;56087A21-
186;48664;135363;131405;55022K23-
2;48742;134344;130222;55022J10-
19;48745;134615;130411;55022J00-
15;48745;134597;130398;55022J00-
10;48745;134530;130372;55022J00-
91;48664;135198;131283;55022K23-
58;48115;136133;127309;55022D191
13;47793;138293;129769;55022A42-
6;52735;136128;121930;56011A181
54;52764;135285;122290;56011A04-
124;51345;138124;121810;56011D01-
25;52795;135034;122208;56011A04-
2;52795;135137;122313;56011A04-
3;52792;136106;122581;56011A110
42;51398;139681;122452;56011C120
40;51398;139683;122428;56011C120
39;51398;139724;122366;56011C120
65;51397;138597;121633;56011D00-
23;53950;141834;125774;56087B00-
12;53950;141823;125862;56087B00-
7;54047;141253;127331;56087A001
70;52807;135845;122130;56011A10-
18;52746;136032;122127;56011A10-
17;52746;135988;122143;56011A10-
1;52746;135952;122175;56011A10-
28;48114;137040;129672;55022A00-
26;48114;137041;129679;55022A00-
25;48114;137066;129669;55022A00-
21;48114;137066;129680;55022A00-
20;48114;137038;129703;55022A00-
2;48114;137027;129791;55022A00-
19;48114;137068;129689;55022A00-
15;48114;137065;129712;55022A00-
12;48114;137032;129741;55022A00-
11;48114;137060;129741;55022A00-
184;48854;131073;127709;55022F10-
6;47897;138519;127859;55022B01-
59;47897;138491;127691;55022B01-
4;47897;138520;127866;55022B01-
1;48129;138154;131363;55022A31-
1;47984;138472;127883;55022B01-
243;47912;137441;128736;55022A711
13;48946;134218;129370;55022J12-
2;48262;136793;128806;55022A101
47;47872;137726;127072;55022B00-
37;48237;138022;127884;55022C01-
8;48259;135759;128709;55022D122
4;54047;141213;127356;56087A001
24;54047;141267;127398;56087A02-
5;54005;140926;127292;56087A001
18;52806;136054;122495;56011A110
3;51324;137529;124476;56011B10-
8;52683;136215;122752;56011A110
2;52721;135543;122103;56011A00-
6;48259;135821;128667;55022D122
56;48115;136169;127323;55022D191
54;48115;136199;127298;55022D191
52;48115;136246;127302;55022D191
7;47808;138086;127445;55022B01-
28;48752;134194;131605;55022K311
26;48752;134195;131574;55022K311
2;48752;134200;131495;55022K311
1;47914;135629;128613;55022D122
73;47904;137510;129637;55022A02-
67;47904;137499;129613;55022A02-
65;47904;137496;129601;55022A02-
10;48824;130581;127232;55022F030
97;47891;136739;129511;55022A73-
3;48646;133953;130524;55022J032
2;48646;133985;130505;55022J032
12;51239;134224;121014;56011F09-
9;52826;135478;122183;56011A00-
31;47939;137036;129608;55022A00-
28;48246;137558;129189;55022A711
55;47749;137704;129926;55022A01-
48;48915;134290;130146;55022J10-
8;48219;136800;129368;55022A73-
45;48219;136920;129331;55022A73-
4;48219;136792;129380;55022A73-
35;52819;135760;122825;56011A02-
15;48666;133045;128827;55022H01-
37;47739;137249;128749;55022A12-
33;47739;137269;128754;55022A12-
2;47739;137337;128816;55022A12-
48;54063;141540;127281;56087A001
2;53979;142028;125787;56087B00-
7;50195;134448;118682;56085C000
7;54119;141248;127255;56087A001
6;54071;140453;127064;56087A01-
4;54071;140460;127026;56087A01-
3;52699;136203;122295;56011A10-
21;52699;136162;122254;56011A10-
51;48882;134918;130564;55022K00-
34;48882;134890;130614;55022K00-
3;48882;134930;130691;55022K00-
290;47757;136540;128216;55022D11-
195;51484;139308;123991;56011C01-
134;51378;136599;124039;56011H10-
4;54119;141239;127265;56087A001
29;54119;141288;127304;56087A001
71;48240;136440;128885;55022A101
9;48223;136774;129037;55022A101
58;48244;137373;129911;55022A00-
52;48244;137361;129895;55022A00-
49;48244;137316;129876;55022A00-
42;48244;137350;129879;55022A00-
4;48244;137276;129772;55022A00-
32;48244;137331;129853;55022A00-
26;53976;140180;124412;56087C00-
59;54074;141313;127082;56087A032
20;53971;142233;125770;56087B00-
98;53970;142850;126143;56087B01-
3;48257;139346;129354;55022C11-
12;48257;139333;129406;55022C11-
1;48257;139362;129337;55022C11-
5;48947;132491;129410;55022H00-
31;47891;136939;129407;55022A73-
25;47891;136963;129396;55022A73-
60;48212;136647;129079;55022A101
41;48212;136671;129052;55022A101
39;48212;136675;129062;55022A101
8;48670;134198;129748;55022J10-
29;48206;137762;133624;55022L10-
70;48842;134678;131381;55022K23-
25;48882;134918;130623;55022K00-
2;48882;134915;130712;55022K00-
13;48882;134919;130655;55022K00-
12;48882;134900;130678;55022K00-
11;48882;134920;130664;55022K00-
29;47939;137040;129612;55022A00-
27;47939;137084;129638;55022A00-
25;47939;137094;129645;55022A00-
17;47939;137117;129657;55022A00-
29;48244;137287;129833;55022A00-
24;48244;137320;129817;55022A00-
155;52718;136278;122303;56011A10-
115;52718;136141;122318;56011A10-
110;52718;136338;122330;56011A110
1;52810;135672;122250;56011A00-
8;51228;134984;122345;56011F000
3;52685;135478;122365;56011A01-
235;47757;136504;128223;55022D11-
50;52830;130346;124397;56011G011
20;52830;130333;124305;56011G011
87;52830;130393;124588;56011G011
11;47939;137129;129665;55022A00-
45;47942;136468;128723;55022A101
22;48607;131722;127870;55022H100
33;48212;136681;129084;55022A101
34;48636;132571;129392;55022H00-
25;48636;132568;129431;55022H00-
4;47765;134147;126445;55022E00-
80;48889;135803;131889;55022K244
13;48219;136818;129389;55022A73-
68;47754;134267;126602;55022E00-
16;54072;141336;127022;56087A032
43;53941;143221;127328;56087B39-
35;53941;143196;127356;56087B39-
37;54072;141375;126968;56087A032
9;54112;141418;127428;56087A001
35;54041;141160;126968;56087A032
33;54041;141153;126981;56087A032
20;48614;133954;130497;55022J032
2;54119;141217;127237;56087A001
66;50162;129963;119654;56085H00-
149;53963;141596;126881;56087B20-
23;47891;137005;129373;55022A73-
17;47891;137024;129363;55022A73-
