house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
34;122736;113067;189139;42025A30-
19;142716;121349;193619;42003C022
104;120055;133928;198590;42008A032
33;128055;125405;194561;42028A222
84;135472;113896;191582;42010A042
68;114476;130862;190880;42006A02-
65;139965;133703;187659;42011A112
117;119940;132959;198361;42008A501
102;128073;125878;193341;42028A0PA
1;128062;127906;195218;42028A01-
27;122623;116879;188750;42025A041
34;119952;133404;198152;42008A043
75;119935;133734;198125;42008A032
32;130444;132057;201723;42023A41-
47;133332;121678;189429;42026A010
26;122615;114091;184178;42025C09-
16;128115;126584;194932;42028A412
76;114562;131175;190774;42006A02-
115;122884;116271;187719;42025A72-
17;133350;121804;188578;42026A00-
18;139820;134280;187323;42011A112
3;133338;118914;186935;42026B00-
76;114593;132098;190138;42006C042
16;122736;113262;189097;42025A30-
2;122744;115696;188270;42025A80-
10;120052;134720;197708;42008A314
22;135544;112319;191812;42010A02-
57;129874;138445;188994;42004A012
15;128055;125511;194588;42028A222
5;122811;116030;188704;42025A011
60;127964;126392;195385;42028A031
15;114677;130117;189934;42006C100
11;119875;134824;197945;42008A325
24;130468;131367;200717;42023A41-
256;122808;113233;186078;42025A612
123;128130;126305;194641;42028A412
2;142662;121118;189751;42003B00-
1;114462;132443;190202;42006C01-
24;142773;124265;189315;42003A042
303;114402;129258;191190;42006A2AJ
10;114617;136127;191469;42006E072
51;114414;131277;194469;42006D1AA
113;129752;135341;188958;42004A080
263;114447;130804;194468;42006D1AA
6;133313;120796;187726;42026C100
25;114405;129003;187173;42006G09-
52;129854;137087;189808;42004A1AB
181;128008;125349;195504;42028A090
76;135469;114844;191303;42010A042
13;130480;129988;201854;42023A41-
321;139899;134337;184987;42011A20-
170;114541;132593;190896;42006C20-
20;135473;115191;191620;42010A01-
26;122744;115663;188331;42025A80-
6;114542;130400;189796;42006C100
28;135533;115825;193703;42010A19-
36;114509;131069;191520;42006A032
105;114579;128806;189356;42006F011
14;114750;130212;191647;42006A20-
4;114546;130903;189549;42006C100
118;129754;137005;186661;42004A393
18;128072;126871;195347;42028A001
7;130539;131073;201764;42023A41-
74;114556;131965;194500;42006D02-
17;114614;135755;191725;42006E001
59;119971;134553;198079;42008A011
1;120037;134482;198555;42008A011
243;122890;114476;187770;42025A100
57;142688;120433;192282;42003C044
27;135477;114118;190767;42010A0PA
19;114658;131856;192865;42006D032
59;129858;135021;189948;42004A132
9;142661;123474;190012;42003A011
93;114709;132596;191191;42006C20-
36;133293;119311;186192;42026B09-
51;130476;129377;199807;42023A01-
5;142629;121169;190315;42003B00-
13;133241;118561;189039;42026C081
21;114685;131085;193191;42006D032
13;122776;116097;188077;42025A712
70;139934;134473;186628;42011A212
34;122658;116161;188792;42025A022
164;129768;135824;186497;42004A393
6;127958;126095;195508;42028A031
165;139878;134529;189635;42011A19-
20;120043;133929;198770;42008A001
7;135466;116910;191295;42010B199
47;119979;133158;197596;42008A512
84;142605;123644;190596;42003A011
7;130415;133222;200548;42023A100
94;114448;132277;194163;42006D02-
92;114783;125396;188473;42006H00-
103;127992;126289;194707;42028A412
45;142658;123881;189942;42003A011
55;135538;118004;192345;42010B023
172;139850;130370;185422;42011B00-
107;127996;127338;193913;42028A0PA
21;122719;112026;188669;42025A30-
35;119940;133123;198515;42008A501
1;139805;132668;187610;42011A030
185;128128;126603;194742;42028A412
5;120006;130659;196223;42008A10-
21;114601;130869;189579;42006C100
59;127965;126255;195485;42028A031
22;120038;136253;193331;42008B101
32;122697;113620;186429;42025A612
60;122809;115649;185743;42025B00-
93;;129418;198334;42008A202
158;128020;124110;194879;42028A202
7;139962;134438;188344;42011A19-
26;135516;114092;192339;42010A03-
5;114525;129152;191188;42006B00-
41;114454;131681;193017;42006D032
26;119936;133517;198146;42008A043
3;114816;135665;191758;42006E001
100;122681;115781;189297;42025A201
106;133283;118867;188520;42026C023
8;139970;130158;187889;42011C001
15;135557;113456;190851;42010A053
67;114495;136022;190975;42006E303
211;120032;131418;198202;42008A19-
205;122688;117434;186338;42025A799
8;129955;136580;190786;42004A132
2;114618;132785;189986;42006C01-
15;139883;132778;185481;42011A291
28;128131;126827;193745;42028A0PA
7;114740;131361;193957;42006D042
48;130421;126282;201854;42023A200
37;142716;121480;193617;42003C022
12;133291;121965;188347;42026A00-
63;122735;113618;185194;42025B083
96;128144;126392;194811;42028A412
22;114532;128168;188997;42006F001
81;114503;124758;187687;42006H09-
114;139889;134317;188011;42011A10-
23;122640;115893;189436;42025A201
53;122886;116073;187868;42025A72-
18;135572;119204;193688;42010B24-
225;122804;115309;185842;42025B00-
48;114654;132294;190148;42006C042
49;139845;130161;185717;42011B00-
6;122667;111793;188368;42025A30-
9;139836;134925;189989;42011A19-
43;122863;115780;188495;42025A011
32;122808;112228;186889;42025A601
2;119986;134771;195151;42008B012
137;122776;117003;188197;42025A75-
2;119841;134219;198915;42008A001
15;142704;120906;192841;42003C044
40;128105;126477;195036;42028A021
194;128020;123912;194954;42028A202
9;142740;120937;192599;42003C044
109;133269;119420;188828;42026C012
13;139960;134436;187604;42011A10-
10;135570;117251;192363;42010B08-
21;133321;118891;189268;42026C001
22;114396;132572;189964;42006C01-
186;129770;137880;188009;42004A021
25;128062;127981;195053;42028A01-
181;119864;134870;198674;42008A052
175;128066;126906;194470;42028A0AA
30;120041;131797;196678;42008A19-
1;114760;128381;188791;42006F001
31;119863;133003;198636;42008A501
15;119966;135646;193263;42008B112
66;114559;134354;192209;42006E021
57;133362;119070;186679;42026B00-
26;133299;121785;188753;42026A010
32;129942;135972;187206;42004A393
56;114783;125211;188361;42006H00-
41;122849;113080;188874;42025A30-
109;128094;126178;194471;42028A0AA
10;128103;126365;194402;42028A0AA
1;128078;126309;194560;42028A041
70;129948;139061;188647;42004A042
10;135501;113427;191371;42010A001
88;133283;118864;188757;42026C012
77;122738;116909;188562;42025A041
15;133261;123275;186837;42026A19-
70;114671;125566;187459;42006H08-
34;122848;114417;184371;42025C00-
34;120003;135337;197531;42008A091
180;119958;130561;196431;42008A10-
79;142614;122593;193644;42003C112
95;119971;134729;197945;42008A325
8;139905;131549;187943;42011C08-
7;122738;116773;188787;42025A041
14;130540;128952;203108;42023A063
20;114529;133444;191540;42006C27-
111;;128842;198204;42008A202
43;119828;135022;195206;42008B001
5;135476;118640;191873;42010B001
101;114741;125843;188847;42006H00-
12;142706;120874;189953;42003B00-
19;114741;127171;189943;42006F09-
17;114790;131634;194003;42006D02-
84;122855;115933;187783;42025A712
23;129851;138543;189876;42004A41-
89;127996;127448;193953;42028A0PA
46;127982;126784;194254;42028A0AA
13;133314;122178;186913;42026A19-
10;114499;132489;189990;42006C042
6;114651;135523;191761;42006E001
16;119952;133551;198250;42008A043
132;129819;137440;188993;42004A033
34;119853;135473;195423;42008B023
9;130524;128721;203640;42023A21-
15;114767;136450;191295;42006E072
46;122725;115838;188509;42025A011
53;130530;130842;200544;42023A022
137;130490;128963;200086;42023A01-
31;130463;132391;203188;42023A41-
7;119921;135998;193219;42008B101
103;114500;128834;188341;42006F022
52;128055;125257;194554;42028A212
39;139927;130183;188139;42011C001
61;114795;131691;194123;42006D02-
48;129893;139874;190541;42004A212
18;129927;137216;190806;42004A11-
4;119872;136096;193205;42008B101
20;129867;136775;187315;42004A312
142;129946;137739;191211;42004A19-
103;139876;135301;188234;42011A19-
10;142726;123716;189540;42003A042
187;114543;132113;190223;42006C042
158;128097;126580;193156;42028A0PA
176;128126;126550;194684;42028A412
83;135593;114970;192421;42010A082
18;133311;121265;187870;42026B19-
4;129938;138695;188992;42004A042
43;122761;114765;185940;42025B0PA
10;114672;131781;189817;42006C001
79;142608;120882;190384;42003B00-
32;130456;130866;201033;42023A41-
15;122644;112574;188746;42025A30-
159;114628;131372;189773;42006C18-
59;129947;139036;189037;42004A042
4;129809;138563;188874;42004A012
49;122815;116088;186710;42025B0AA
103;128016;130036;195605;42028A11-
52;114510;128289;189108;42006F001
22;122813;114349;189489;42025A281
28;114775;124378;186730;42006H09-
65;122887;115965;188369;42025A812
44;120069;133204;198804;42008A043
1;135535;115895;194588;42010A19-
14;114517;124833;188226;42006H07-
16;139918;131138;188352;42011C08-
17;142682;121095;190260;42003B00-
311;122808;113780;185742;42025B083
57;139869;132134;187702;42011A091
99;128008;125565;195265;42028A041
3;128010;125963;194680;42028A041
16;129907;136320;187818;42004A30-
19;129790;139382;190917;42004A20-
169;128046;124756;192651;42028A0PA
18;135536;118352;194018;42010B08-
41;139878;133854;188609;42011A312
19;142640;124452;189738;42003A022
81;119950;134622;195992;42008B091
114;119829;135007;199003;42008A052
88;114541;132428;190640;42006C20-
134;135570;114964;192840;42010A082
80;139936;134079;186892;42011A223
46;122804;115589;187390;42025A742
3;129811;138243;189653;42004A41-
39;122820;114529;184577;42025C00-
3;129813;136798;187443;42004A312
82;119937;134986;195604;42008B012
106;133312;122101;187524;42026A19-
6;114481;128855;187307;42006G00-
43;139814;134158;185919;42011A20-
75;114691;127895;187427;42006F08-
71;114760;127953;188457;42006F001
4;133295;122134;188792;42026A010
168;129770;137632;187946;42004A080
149;119956;132970;197950;42008A512
2;142698;123104;192905;42003A10-
26;119850;130487;195889;42008A19-
70;135525;112016;191327;42010A02-
24;133353;119134;188746;42026C012
8;114683;130741;191763;42006A220
21;139861;133009;187571;42011A030
10;114806;130335;191380;42006A220
33;129936;136608;189295;42004A080
51;135562;112518;191523;42010A02-
3;114673;132425;190987;42006C2AJ
12;130445;130439;200499;42023A41-
9;139913;130053;187838;42011C001
60;114721;128925;191150;42006B00-
49;130465;130156;200609;42023A41-
59;122738;116867;188575;42025A041
65;133304;119699;185855;42026B01-
123;114564;131425;191287;42006A011
29;114526;128389;188935;42006F001
112;114486;128280;188418;42006F032
31;133364;121855;189209;42026A010
176;127940;127835;194765;42028A01-
28;142654;123737;189250;42003A042
7;129790;139341;190730;42004A20-
22;142767;124917;189969;42003A022
183;122881;114473;187889;42025A100
162;114563;128717;189659;42006F09-
2;119890;134592;197795;42008A314
69;129907;136081;188052;42004A30-
8;139889;133564;188248;42011A011
152;133312;122101;187345;42026A19-
113;139954;134058;188676;42011A312
30;135593;114488;192070;42010A082
52;114660;133527;189875;42006C091
20;119938;134247;198140;42008A011
240;114463;132346;188976;42006C032
51;142671;121218;193557;42003C022
87;142636;124657;190648;42003A001
85;114495;135947;190940;42006E303
92;119997;132803;198722;42008A501
26;119999;134415;198617;42008A011
21;139835;130192;187814;42011C001
252;114580;135027;192374;42006E021
13;119991;134760;198361;42008A325
40;119933;134975;198311;42008A325
101;135478;117814;191473;42010B001
24;114560;131743;189992;42006C001
53;142754;120375;190060;42003B09-
29;128092;128135;196395;42028A1PP
18;135532;117452;191296;42010B199
6;142631;121051;193741;42003C022
1;139935;133492;187874;42011A001
7;122758;112540;186886;42025A672
25;133277;119580;185205;42026B09-
42;119841;134343;198928;42008A001
35;119979;133230;197653;42008A512
1;130530;130728;200552;42023A022
232;114760;127178;187945;42006F08-
2;142642;121220;189944;42003B00-
25;114470;130907;190039;42006C100
4;133275;118238;187087;42026B09-
106;133332;121896;189550;42026A010
52;128020;124707;194361;42028A212
14;130465;130010;200891;42023A091
31;139960;134433;187513;42011A10-
6;114458;132838;189364;42006C091
145;119864;134693;198623;42008A052
96;129819;137631;189045;42004A033
6;119948;133401;198577;42008A043
13;127966;126535;196089;42028A312
4;114783;124937;188223;42006H00-
31;119981;133814;198155;42008A032
22;114710;131977;189311;42006C02-
46;122866;115649;188981;42025A201
32;120021;134017;198733;42008A001
5;139867;135010;186331;42011A212
1;135578;115961;192270;42010B21-
9;114775;124857;186875;42006H09-
207;122804;115353;185989;42025B00-
116;114617;135874;191196;42006E303
12;139944;130362;188157;42011C001
111;122797;117541;188841;42025A050
42;120030;132859;198454;42008A501
9;114661;131408;190042;42006C100
183;139878;134625;189722;42011A19-
90;130550;130416;200204;42023A022
30;122867;112917;186586;42025A672
31;133241;118471;188909;42026C081
20;133335;118726;187137;42026B00-
13;130429;130084;200119;42023A001
10;130417;126430;201400;42023A200
103;139845;130579;186307;42011B09-
27;114673;132486;191031;42006C2AJ
10;114793;131512;193284;42006D032
109;114674;131415;192387;42006D032
29;130466;130853;200336;42023A032
159;114440;132820;189408;42006C091
45;130417;126252;201084;42023A290
16;135484;113567;192359;42010A03-
4;133258;122298;187346;42026A19-
9;122767;116629;188487;42025A041
40;119840;135163;195025;42008B001
4;142645;124425;189190;42003A042
31;122764;115142;188957;42025A222
44;139842;134033;186329;42011A212
26;130550;130178;200066;42023A001
31;133314;122000;186783;42026A19-
17;139807;130688;188175;42011C08-
27;133280;120958;187559;42026C100
74;114783;125286;188408;42006H00-
66;122668;118014;189524;42025A050
141;130468;132146;201426;42023A18-
40;119879;133871;197543;42008A02-
50;122825;117933;189067;42025A050
99;119940;133005;198401;42008A501
36;129839;137807;189362;42004A033
84;127966;126169;195925;42028A312
12;122858;115771;187030;42025A51-
67;127992;126233;194832;42028A412
109;142656;120518;194045;42003C022
310;122855;113408;186438;42025A612
5;122683;115858;189094;42025A201
9;135481;112669;193707;42010A082
3;142605;124592;191728;42003A08-
14;119975;134970;198512;42008A052
14;114721;129133;191211;42006B00-
96;114421;131415;190883;42006A042
32;130540;128752;202985;42023A063
14;130419;131191;200913;42023A41-
70;114496;128356;190764;42006B011
8;128063;126209;195251;42028A031
17;142732;124772;190035;42003A022
8;114576;124913;188266;42006H00-
37;133304;119582;186037;42026B01-
259;128134;126544;194642;42028A412
14;135490;112553;190338;42010A0MA
359;119958;131278;195717;42008A19-
13;130435;132698;203040;42023A41-
27;142713;120261;192956;42003C001
27;129811;138072;189758;42004A41-
30;120004;133473;197797;42008A02-
42;122809;115573;185765;42025B00-
36;133342;122785;188199;42026A00-
36;119937;135069;195394;42008B012
45;114503;124867;187539;42006H09-
41;114797;135582;191840;42006E001
13;114428;135207;192264;42006E021
27;128010;125847;194574;42028A041
65;135580;113374;190734;42010A053
144;114563;128695;189563;42006F09-
50;120060;129485;198973;42008A291
224;119927;130718;196596;42008A10-
9;114640;131586;194670;42006D1AA
77;129752;135661;189097;42004A080
11;133310;118842;189370;42026C081
171;135532;116338;190797;42010B199
20;127985;126520;194424;42028A0AA
67;122891;114017;184727;42025C09-
60;120021;134094;198769;42008A001
22;120034;134478;198035;42008A314
2;129848;136814;188351;42004A080
51;120050;132997;197825;42008A512
30;119916;134265;198578;42008A032
4;114471;131814;189284;42006C032
38;114700;132161;189813;42006C042
99;142738;124083;190153;42003A011
1;139854;134715;188590;42011A19-
130;114486;128085;188401;42006F001
1;142610;124305;189258;42003A042
37;139850;131666;186317;42011B01-
48;129745;137467;190027;42004A1AB
158;114564;131476;191276;42006A042
22;114691;127276;187657;42006F08-
24;122746;116349;187850;42025A72-
12;114453;131013;191017;42006A011
13;114772;130918;189907;42006C100
45;114550;127881;191070;42006B011
13;120018;133660;197999;42008A02-
176;128020;124070;194905;42028A202
39;119943;133474;196985;42008A091
14;122673;116257;187858;42025A72-
98;142633;123374;190241;42003A011
9;114403;126033;188844;42006H00-
37;120044;133887;197682;42008A02-
44;120016;134861;194561;42008B001
158;122755;113052;187151;42025A672
2;128040;127523;195486;42028A302
108;135504;117606;191782;42010B001
163;119864;134760;198651;42008A052
136;122675;116453;188234;42025A022
19;122887;116012;188514;42025A001
117;120006;131306;196615;42008A19-
4;114459;131529;192846;42006D032
10;142658;124433;189806;42003A022
157;128066;126864;194560;42028A021
5;139869;132674;187647;42011A030
22;130508;126237;201669;42023A200
77;119963;133185;196382;42008A40-
37;114629;128655;188888;42006F011
154;128083;126693;194045;42028A0AA
34;135549;113782;191445;42010A001
7;119963;133415;196894;42008A40-
21;128098;126664;195640;42028A001
57;;129679;198329;42008A202
178;127997;127134;194644;42028A021
114;119947;133536;194725;42008B091
15;139909;130557;185732;42011B00-
213;114496;127106;189981;42006B09-
101;139824;134121;187386;42011A112
45;135570;116395;192450;42010B21-
40;114807;132650;194391;42006D091
17;114543;131631;190377;42006C042
37;133297;120437;187013;42026C190
33;139883;132665;185442;42011A291
84;133246;119034;186241;42026B00-
50;139927;130287;188140;42011C001
10;114649;131371;191330;42006A011
36;135572;119348;193853;42010B24-
11;135537;114432;192427;42010A082
20;119925;132725;198569;42008A501
52;127940;127490;195252;42028A01-
63;114543;131758;190320;42006C042
111;133362;118737;186809;42026B00-
24;114496;128619;190925;42006B00-
32;119969;134060;198582;42008A001
111;114709;132617;191151;42006C20-
82;135572;119217;194942;42010B24-
42;114740;131216;193747;42006D042
36;135588;115681;191815;42010A01-
48;133342;122835;188179;42026A00-
70;114510;128215;189207;42006F001
30;114423;135564;191977;42006E001
7;114632;131273;191394;42006A001
12;135580;113355;190850;42010A053
154;135504;117465;191839;42010B08-
83;120044;133973;197796;42008A02-
145;128008;125416;195439;42028A090
9;129908;138360;189322;42004A001
14;114702;132014;191208;42006A109
28;133258;122312;187143;42026A19-
140;114768;133173;190676;42006C20-
15;114791;125598;187286;42006H08-
3;119839;135208;198046;42008A303
46;128100;125842;195206;42028A041
106;128067;127036;196279;42028A072
61;120001;134133;198445;42008A032
63;133342;123023;188157;42026A00-
12;133253;119243;186707;42026B00-
15;129936;136686;189039;42004A080
29;128045;126529;195284;42028A031
81;114580;135259;192317;42006E021
28;114783;125062;188288;42006H00-
10;114596;132274;191463;42006A109
16;139871;133439;187798;42011A001
292;122808;113624;185738;42025B083
102;133250;119535;188928;42026C001
56;119865;133128;198198;42008A512
48;129839;137755;189397;42004A033
60;129782;137412;190744;42004A11-
117;119864;134615;198572;42008A011
47;114719;132707;190300;42006C27-
24;128111;122991;195368;42028A202
194;127940;127860;194709;42028A01-
78;129819;137771;189087;42004A033
338;128020;123130;195439;42028A202
29;122840;117475;188923;42025A050
26;122892;115823;189386;42025A201
57;135492;118683;192462;42010B001
65;139944;130553;187729;42011C001
40;129768;136484;187531;42004A30-
30;130426;129928;200076;42023A001
19;114429;131983;189617;42006C02-
131;122738;116951;188377;42025A041
157;128056;125939;194921;42028A041
9;114537;126114;188486;42006H08-
50;130532;130426;201910;42023A41-
124;133312;122143;187362;42026A19-
31;127966;126395;196075;42028A312
110;133359;122361;188216;42026A00-
34;139943;131839;185665;42011B01-
23;133252;119581;188480;42026C012
14;135465;118093;192434;42010B001
47;135498;114332;190956;42010A042
224;114580;135004;192421;42006E021
20;142668;121094;193087;42003C001
66;135472;113892;191441;42010A001
36;114586;125705;188593;42006H00-
168;127977;125261;194230;42028A222
114;129946;137398;191124;42004A11-
36;139820;134343;187286;42011A112
34;128115;126513;194901;42028A412
28;114471;131886;189117;42006C032
14;114451;125459;188432;42006H00-
94;129851;139269;190404;42004A20-
40;120053;132309;197854;42008A12-
102;114700;132284;189969;42006C042
68;133261;123470;186672;42026A19-
70;127940;127573;195200;42028A01-
3;114415;131545;190374;42006A02-
5;128112;126225;195900;42028A312
84;114530;134943;191661;42006E021
7;120005;134073;197710;42008A02-
105;130442;129401;202430;42023A063
213;119839;134610;197423;42008A314
1;130450;130878;201450;42023A41-
21;114437;132428;190366;42006C20-
31;135541;116535;191280;42010B199
2;119913;133911;198906;42008A001
41;139960;134508;187490;42011A10-
39;127965;126349;195491;42028A031
8;114810;131941;189460;42006C02-
3;119910;128923;198339;42008A202
54;135571;119006;192200;42010B001
21;114615;136017;191178;42006E303
5;135499;114926;190979;42010A042
141;114510;127856;190023;42006F09-
11;122865;116239;188550;42025A022
57;133273;119242;188753;42026C012
9;135574;112657;191376;42010A02-
77;114402;130182;191327;42006A212
113;114454;131434;192602;42006D032
23;114473;131970;189355;42006C02-
30;122824;116336;188591;42025A022
31;139906;133319;188042;42011A001
159;128067;127013;196352;42028A051
210;114447;130823;194320;42006D1AA
123;128020;124067;194869;42028A202
3;133352;122015;189334;42026A010
77;114740;131490;193720;42006D042
110;129870;137617;190272;42004A41-
71;128035;128511;194768;42028A0PA
38;119898;134217;195575;42008B012
55;129867;136797;187396;42004A312
105;129907;135950;188227;42004A30-
68;128055;125134;194456;42028A212
10;135518;117288;192656;42010B22-
27;142605;124470;191524;42003A08-
13;135474;115367;191390;42010A01-
30;139965;133594;187772;42011A112
40;135470;117870;193260;42010B08-
24;114449;131647;194167;42006D02-
48;133293;119380;186099;42026B09-
1;130558;128894;200141;42023A01-
48;139820;134378;187266;42011A112
104;128066;126759;194767;42028A021
160;114760;127725;188293;42006F08-
33;122761;114874;185938;42025B0PA
2;122641;114898;184008;42025C09-
98;114813;131706;193276;42006D032
39;122815;115965;186712;42025B0AA
70;114564;131289;191007;42006A042
37;114723;127574;191443;42006B022
259;119927;130708;196424;42008A10-
61;114467;130234;193930;42006D10-
129;129851;139287;190640;42004A20-
5;114432;131637;189622;42006C02-
4;139856;133381;188312;42011A052
29;119879;133907;197558;42008A02-
105;122755;113313;187160;42025A672
34;120069;133252;198811;42008A043
81;133325;119287;188564;42026C012
61;114680;127919;190607;42006B011
17;122666;116124;188351;42025A022
43;114421;131388;190948;42006A042
27;139798;131810;185920;42011B01-
27;135565;117918;192118;42010B023
139;139911;132711;188475;42011A042
22;139841;134121;186172;42011A20-
25;129801;138482;189637;42004A41-
76;139853;133540;187264;42011A021
5;135503;113737;191138;42010A001
10;128089;126153;194849;42028A041
51;135523;113893;192294;42010A03-
22;130497;131983;201674;42023A41-
53;114628;131680;189844;42006C001
6;122781;116145;187946;42025A72-
16;128069;125823;195093;42028A041
28;114556;132183;194255;42006D02-
64;139820;134437;187233;42011A112
26;129750;136139;186721;42004A393
9;142730;124618;191820;42003A08-
153;127996;127008;193942;42028A0PA
84;114544;131759;189514;42006C02-
73;114563;128573;189193;42006F011
6;119892;135708;193434;42008B112
7;119931;134869;197817;42008A303
60;130443;129259;203001;42023A063
38;122855;116320;187834;42025A72-
127;130521;127549;202033;42023A091
55;114694;128334;191272;42006B011
21;120014;133049;197655;42008A512
9;114656;130225;191540;42006A20-
38;128073;126112;192853;42028A0PA
13;129899;138079;189067;42004A033
51;128056;126360;195116;42028A021
232;114416;135241;190412;42006E08-
105;128020;124182;194761;42028A202
53;114760;128104;188641;42006F001
87;119853;135557;196609;42008B091
21;128085;129639;195623;42028A1PP
126;120043;134183;198910;42008A001
12;129833;136731;189764;42004A1AB
12;139802;130101;187981;42011C001
88;135495;113574;190537;42010A0PA
40;122856;115358;188344;42025A80-
20;119915;133248;196795;42008A40-
12;119824;133182;198514;42008A043
73;129867;136878;187315;42004A312
34;127986;126519;194307;42028A0AA
27;128080;129004;194732;42028A11-
79;114549;132900;189795;42006C01-
120;120065;131970;196208;42008A11-
25;119954;134902;195599;42008B012
24;139950;130271;185518;42011B00-
64;135572;119234;194724;42010B24-
111;129768;136241;187022;42004A30-
5;119825;134924;195479;42008B012
26;119913;133911;198906;42008A001
4;122799;116326;190626;42025A281
38;119980;134426;195235;42008B012
13;114559;134644;192213;42006E021
11;114586;125788;188687;42006H00-
9;142725;123660;189993;42003A011
11;114625;131759;194327;42006D02-
40;128045;126500;195418;42028A031
64;122681;115827;189172;42025A201
29;129768;136526;187524;42004A30-
86;129803;136939;187271;42004A312
65;133329;118648;187433;42026B00-
69;142721;124961;190164;42003A022
25;139850;131964;186538;42011A091
129;129886;136614;187892;42004A30-
237;139853;134810;186172;42011A291
230;128066;126971;194236;42028A0AA
16;142637;122965;191744;42003A10-
45;122712;115545;187910;42025A712
78;114405;128161;187485;42006G09-
63;135570;115900;192626;42010A082
15;114715;134370;190930;42006E08-
5;122707;113398;187078;42025A190
4;135491;115573;191558;42010A01-
88;129891;138709;189044;42004A042
248;128020;123711;195092;42028A202
147;114486;128089;188455;42006F001
6;120007;134693;195011;42008B012
45;119896;133045;197725;42008A512
5;128022;126832;194279;42028A0AA
87;114660;133963;189645;42006C091
2;114549;132780;189957;42006C01-
44;142717;121065;192734;42003C044
48;114571;128475;189385;42006F011
16;130431;126796;201407;42023A200
113;139899;133351;187210;42011A021
12;139965;133534;187816;42011A001
61;129803;137063;187371;42004A312
74;135587;113085;191087;42010A053
89;128082;122672;194636;42028A2PN
8;142705;120978;192638;42003C044
9;120016;134764;194314;42008B001
41;128132;127872;197491;42028A10-
16;135549;113740;191389;42010A001
34;127945;127091;195386;42028A001
