house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
67;114465;136022;190975;42006E303
211;120000;131418;198202;42008A19-
205;122645;117434;186338;42025A799
8;129908;136580;190786;42004A132
2;114588;132785;189986;42006C01-
15;139831;132778;185481;42011A291
28;128085;126827;193745;42028A0PA
7;114710;131361;193957;42006D042
48;130373;126282;201854;42023A200
37;142662;121480;193617;42003C022
12;133242;121965;188347;42026A00-
63;122692;113618;185194;42025B083
96;128098;126392;194811;42028A412
22;114502;128168;188997;42006F001
81;114473;124758;187687;42006H09-
114;139837;134317;188011;42011A10-
23;122597;115893;189436;42025A201
53;122843;116073;187868;42025A72-
18;135522;119204;193688;42010B24-
225;122761;115309;185842;42025B00-
48;114624;132294;190148;42006C042
49;139793;130161;185717;42011B00-
6;122624;111793;188368;42025A30-
9;139784;134925;189989;42011A19-
43;122820;115780;188495;42025A011
32;122765;112228;186889;42025A601
2;119954;134771;195151;42008B012
137;122733;117003;188197;42025A75-
2;119810;134219;198915;42008A001
15;142650;120906;192841;42003C044
40;128059;126477;195036;42028A021
194;127974;123912;194954;42028A202
9;142686;120937;192599;42003C044
109;133220;119420;188828;42026C012
13;139908;134436;187604;42011A10-
10;135520;117251;192363;42010B08-
21;133272;118891;189268;42026C001
22;114366;132572;189964;42006C01-
186;129723;137880;188009;42004A021
25;128016;127981;195053;42028A01-
181;119832;134870;198674;42008A052
175;128020;126906;194470;42028A0AA
30;120009;131797;196678;42008A19-
1;114730;128381;188791;42006F001
31;119831;133003;198636;42008A501
15;119934;135646;193263;42008B112
66;114529;134354;192209;42006E021
57;133313;119070;186679;42026B00-
26;133250;121785;188753;42026A010
32;129895;135972;187206;42004A393
56;114753;125211;188361;42006H00-
41;122806;113080;188874;42025A30-
109;128048;126178;194471;42028A0AA
10;128057;126365;194402;42028A0AA
1;128032;126309;194560;42028A041
70;129901;139061;188647;42004A042
10;135451;113427;191371;42010A001
88;133234;118864;188757;42026C012
77;122695;116909;188562;42025A041
15;133213;123275;186837;42026A19-
70;114641;125566;187459;42006H08-
34;122805;114417;184371;42025C00-
34;119971;135337;197531;42008A091
180;119926;130561;196431;42008A10-
79;142560;122593;193644;42003C112
95;119939;134729;197945;42008A325
8;139853;131549;187943;42011C08-
7;122695;116773;188787;42025A041
14;130492;128952;203108;42023A063
20;114499;133444;191540;42006C27-
111;;128842;198204;42008A202
43;119797;135022;195206;42008B001
5;135426;118640;191873;42010B001
101;114711;125843;188847;42006H00-
12;142652;120874;189953;42003B00-
19;114711;127171;189943;42006F09-
17;114760;131634;194003;42006D02-
84;122812;115933;187783;42025A712
23;129804;138543;189876;42004A41-
89;127950;127448;193953;42028A0PA
46;127936;126784;194254;42028A0AA
13;133265;122178;186913;42026A19-
10;114469;132489;189990;42006C042
6;114621;135523;191761;42006E001
16;119920;133551;198250;42008A043
132;129772;137440;188993;42004A033
34;119822;135473;195423;42008B023
9;130476;128721;203640;42023A21-
15;114737;136450;191295;42006E072
46;122682;115838;188509;42025A011
53;130482;130842;200544;42023A022
137;130442;128963;200086;42023A01-
31;130415;132391;203188;42023A41-
7;119889;135998;193219;42008B101
103;114470;128834;188341;42006F022
52;128009;125257;194554;42028A212
39;139875;130183;188139;42011C001
61;114765;131691;194123;42006D02-
48;129846;139874;190541;42004A212
18;129880;137216;190806;42004A11-
4;119840;136096;193205;42008B101
20;129820;136775;187315;42004A312
142;129899;137739;191211;42004A19-
103;139824;135301;188234;42011A19-
10;142672;123716;189540;42003A042
187;114513;132113;190223;42006C042
158;128051;126580;193156;42028A0PA
176;128080;126550;194684;42028A412
83;135543;114970;192421;42010A082
18;133262;121265;187870;42026B19-
4;129891;138695;188992;42004A042
43;122718;114765;185940;42025B0PA
10;114642;131781;189817;42006C001
79;142554;120882;190384;42003B00-
32;130408;130866;201033;42023A41-
15;122601;112574;188746;42025A30-
159;114598;131372;189773;42006C18-
59;129900;139036;189037;42004A042
4;129762;138563;188874;42004A012
49;122772;116088;186710;42025B0AA
103;127970;130036;195605;42028A11-
52;114480;128289;189108;42006F001
22;122770;114349;189489;42025A281
28;114745;124378;186730;42006H09-
65;122844;115965;188369;42025A812
44;120037;133204;198804;42008A043
1;135485;115895;194588;42010A19-
14;114487;124833;188226;42006H07-
16;139866;131138;188352;42011C08-
17;142628;121095;190260;42003B00-
311;122765;113780;185742;42025B083
57;139817;132134;187702;42011A091
99;127962;125565;195265;42028A041
3;127964;125963;194680;42028A041
16;129860;136320;187818;42004A30-
19;129743;139382;190917;42004A20-
169;128000;124756;192651;42028A0PA
18;135486;118352;194018;42010B08-
41;139826;133854;188609;42011A312
19;142586;124452;189738;42003A022
81;119918;134622;195992;42008B091
114;119798;135007;199003;42008A052
88;114511;132428;190640;42006C20-
134;135520;114964;192840;42010A082
80;139884;134079;186892;42011A223
46;122761;115589;187390;42025A742
3;129764;138243;189653;42004A41-
39;122777;114529;184577;42025C00-
3;129766;136798;187443;42004A312
82;119905;134986;195604;42008B012
106;133263;122101;187524;42026A19-
6;114451;128855;187307;42006G00-
43;139762;134158;185919;42011A20-
75;114661;127895;187427;42006F08-
71;114730;127953;188457;42006F001
4;133246;122134;188792;42026A010
168;129723;137632;187946;42004A080
149;119924;132970;197950;42008A512
2;142644;123104;192905;42003A10-
26;119819;130487;195889;42008A19-
70;135475;112016;191327;42010A02-
24;133304;119134;188746;42026C012
8;114653;130741;191763;42006A220
21;139809;133009;187571;42011A030
10;114776;130335;191380;42006A220
33;129889;136608;189295;42004A080
51;135512;112518;191523;42010A02-
3;114643;132425;190987;42006C2AJ
12;130397;130439;200499;42023A41-
9;139861;130053;187838;42011C001
60;114691;128925;191150;42006B00-
49;130417;130156;200609;42023A41-
59;122695;116867;188575;42025A041
65;133255;119699;185855;42026B01-
123;114534;131425;191287;42006A011
29;114496;128389;188935;42006F001
112;114456;128280;188418;42006F032
31;133315;121855;189209;42026A010
2;114440;130344;193372;42006D1PA
176;127894;127835;194765;42028A01-
28;142600;123737;189250;42003A042
7;129743;139341;190730;42004A20-
22;142713;124917;189969;42003A022
183;122838;114473;187889;42025A100
162;114533;128717;189659;42006F09-
2;119858;134592;197795;42008A314
69;129860;136081;188052;42004A30-
8;139837;133564;188248;42011A011
152;133263;122101;187345;42026A19-
113;139902;134058;188676;42011A312
30;135543;114488;192070;42010A082
52;114630;133527;189875;42006C091
20;119906;134247;198140;42008A011
240;114433;132346;188976;42006C032
51;142617;121218;193557;42003C022
87;142582;124657;190648;42003A001
85;114465;135947;190940;42006E303
92;119965;132803;198722;42008A501
26;119967;134415;198617;42008A011
21;139783;130192;187814;42011C001
252;114550;135027;192374;42006E021
13;119959;134760;198361;42008A325
40;119901;134975;198311;42008A325
101;135428;117814;191473;42010B001
24;114530;131743;189992;42006C001
53;142700;120375;190060;42003B09-
29;128046;128135;196395;42028A1PP
18;135482;117452;191296;42010B199
6;142577;121051;193741;42003C022
1;139883;133492;187874;42011A001
7;122715;112540;186886;42025A672
25;133228;119580;185205;42026B09-
42;119810;134343;198928;42008A001
35;119947;133230;197653;42008A512
1;130482;130728;200552;42023A022
232;114730;127178;187945;42006F08-
2;142588;121220;189944;42003B00-
25;114441;130907;190039;42006C100
4;133226;118238;187087;42026B09-
106;133283;121896;189550;42026A010
52;127974;124707;194361;42028A212
14;130417;130010;200891;42023A091
31;139908;134433;187513;42011A10-
6;114428;132838;189364;42006C091
145;119832;134693;198623;42008A052
96;129772;137631;189045;42004A033
6;119916;133401;198577;42008A043
13;127920;126535;196089;42028A312
4;114753;124937;188223;42006H00-
31;119949;133814;198155;42008A032
22;114680;131977;189311;42006C02-
46;122823;115649;188981;42025A201
32;119989;134017;198733;42008A001
5;139815;135010;186331;42011A212
1;135528;115961;192270;42010B21-
9;114745;124857;186875;42006H09-
207;122761;115353;185989;42025B00-
116;114587;135874;191196;42006E303
12;139892;130362;188157;42011C001
111;122754;117541;188841;42025A050
42;119998;132859;198454;42008A501
9;114631;131408;190042;42006C100
183;139826;134625;189722;42011A19-
90;130502;130416;200204;42023A022
30;122824;112917;186586;42025A672
31;133193;118471;188909;42026C081
20;133286;118726;187137;42026B00-
13;130381;130084;200119;42023A001
10;130369;126430;201400;42023A200
103;139793;130579;186307;42011B09-
27;114643;132486;191031;42006C2AJ
10;114763;131512;193284;42006D032
109;114644;131415;192387;42006D032
29;130418;130853;200336;42023A032
159;114410;132820;189408;42006C091
45;130369;126252;201084;42023A290
16;135434;113567;192359;42010A03-
4;133210;122298;187346;42026A19-
9;122724;116629;188487;42025A041
40;119809;135163;195025;42008B001
4;142591;124425;189190;42003A042
31;122721;115142;188957;42025A222
44;139790;134033;186329;42011A212
26;130502;130178;200066;42023A001
31;133265;122000;186783;42026A19-
17;139755;130688;188175;42011C08-
27;133231;120958;187559;42026C100
74;114753;125286;188408;42006H00-
66;122625;118014;189524;42025A050
141;130420;132146;201426;42023A18-
40;119847;133871;197543;42008A02-
50;122782;117933;189067;42025A050
99;119908;133005;198401;42008A501
36;129792;137807;189362;42004A033
84;127920;126169;195925;42028A312
12;122815;115771;187030;42025A51-
67;127946;126233;194832;42028A412
109;142602;120518;194045;42003C022
310;122812;113408;186438;42025A612
5;122640;115858;189094;42025A201
9;135431;112669;193707;42010A082
3;142551;124592;191728;42003A08-
14;119943;134970;198512;42008A052
14;114691;129133;191211;42006B00-
96;114391;131415;190883;42006A042
32;130492;128752;202985;42023A063
14;130371;131191;200913;42023A41-
70;114466;128356;190764;42006B011
8;128017;126209;195251;42028A031
17;142678;124772;190035;42003A022
8;114546;124913;188266;42006H00-
37;133255;119582;186037;42026B01-
259;128088;126544;194642;42028A412
14;135440;112553;190338;42010A0MA
359;119926;131278;195717;42008A19-
13;130387;132698;203040;42023A41-
27;142659;120261;192956;42003C001
27;129764;138072;189758;42004A41-
30;119972;133473;197797;42008A02-
42;122766;115573;185765;42025B00-
36;133293;122785;188199;42026A00-
36;119905;135069;195394;42008B012
45;114473;124867;187539;42006H09-
41;114767;135582;191840;42006E001
13;114398;135207;192264;42006E021
27;127964;125847;194574;42028A041
65;135530;113374;190734;42010A053
144;114533;128695;189563;42006F09-
50;120028;129485;198973;42008A291
224;119895;130718;196596;42008A10-
9;114610;131586;194670;42006D1AA
77;129705;135661;189097;42004A080
11;133261;118842;189370;42026C081
171;135482;116338;190797;42010B199
20;127939;126520;194424;42028A0AA
67;122848;114017;184727;42025C09-
60;119989;134094;198769;42008A001
22;120002;134478;198035;42008A314
2;129801;136814;188351;42004A080
51;120018;132997;197825;42008A512
30;119884;134265;198578;42008A032
4;114442;131814;189284;42006C032
38;114670;132161;189813;42006C042
99;142684;124083;190153;42003A011
1;139802;134715;188590;42011A19-
130;114456;128085;188401;42006F001
1;142556;124305;189258;42003A042
37;139798;131666;186317;42011B01-
48;129698;137467;190027;42004A1AB
158;114534;131476;191276;42006A042
22;114661;127276;187657;42006F08-
24;122703;116349;187850;42025A72-
12;114423;131013;191017;42006A011
13;114742;130918;189907;42006C100
45;114520;127881;191070;42006B011
13;119986;133660;197999;42008A02-
176;127974;124070;194905;42028A202
39;119911;133474;196985;42008A091
14;122630;116257;187858;42025A72-
98;142579;123374;190241;42003A011
9;114373;126033;188844;42006H00-
37;120012;133887;197682;42008A02-
44;119984;134861;194561;42008B001
158;122712;113052;187151;42025A672
2;127994;127523;195486;42028A302
108;135454;117606;191782;42010B001
163;119832;134760;198651;42008A052
136;122632;116453;188234;42025A022
19;122844;116012;188514;42025A001
117;119974;131306;196615;42008A19-
4;114429;131529;192846;42006D032
10;142604;124433;189806;42003A022
157;128020;126864;194560;42028A021
5;139817;132674;187647;42011A030
22;130460;126237;201669;42023A200
77;119931;133185;196382;42008A40-
37;114599;128655;188888;42006F011
154;128037;126693;194045;42028A0AA
34;135499;113782;191445;42010A001
7;119931;133415;196894;42008A40-
21;128052;126664;195640;42028A001
57;;129679;198329;42008A202
178;127951;127134;194644;42028A021
114;119915;133536;194725;42008B091
15;139857;130557;185732;42011B00-
213;114466;127106;189981;42006B09-
101;139772;134121;187386;42011A112
45;135520;116395;192450;42010B21-
40;114777;132650;194391;42006D091
17;114513;131631;190377;42006C042
37;133248;120437;187013;42026C190
33;139831;132665;185442;42011A291
84;133198;119034;186241;42026B00-
50;139875;130287;188140;42011C001
10;114619;131371;191330;42006A011
36;135522;119348;193853;42010B24-
11;135487;114432;192427;42010A082
20;119893;132725;198569;42008A501
52;127894;127490;195252;42028A01-
63;114513;131758;190320;42006C042
111;133313;118737;186809;42026B00-
24;114466;128619;190925;42006B00-
32;119937;134060;198582;42008A001
111;114679;132617;191151;42006C20-
82;135522;119217;194942;42010B24-
42;114710;131216;193747;42006D042
36;135538;115681;191815;42010A01-
48;133293;122835;188179;42026A00-
70;114480;128215;189207;42006F001
30;114393;135564;191977;42006E001
7;114602;131273;191394;42006A001
12;135530;113355;190850;42010A053
154;135454;117465;191839;42010B08-
83;120012;133973;197796;42008A02-
145;127962;125416;195439;42028A090
9;129861;138360;189322;42004A001
14;114672;132014;191208;42006A109
28;133210;122312;187143;42026A19-
140;114738;133173;190676;42006C20-
15;114761;125598;187286;42006H08-
3;119808;135208;198046;42008A303
46;128054;125842;195206;42028A041
106;128021;127036;196279;42028A072
61;119969;134133;198445;42008A032
63;133293;123023;188157;42026A00-
12;133205;119243;186707;42026B00-
15;129889;136686;189039;42004A080
29;127999;126529;195284;42028A031
81;114550;135259;192317;42006E021
28;114753;125062;188288;42006H00-
10;114566;132274;191463;42006A109
16;139819;133439;187798;42011A001
292;122765;113624;185738;42025B083
102;133202;119535;188928;42026C001
56;119833;133128;198198;42008A512
48;129792;137755;189397;42004A033
60;129735;137412;190744;42004A11-
117;119832;134615;198572;42008A011
47;114689;132707;190300;42006C27-
24;128065;122991;195368;42028A202
194;127894;127860;194709;42028A01-
78;129772;137771;189087;42004A033
338;127974;123130;195439;42028A202
29;122797;117475;188923;42025A050
26;122849;115823;189386;42025A201
57;135442;118683;192462;42010B001
65;139892;130553;187729;42011C001
40;129721;136484;187531;42004A30-
30;130378;129928;200076;42023A001
19;114399;131983;189617;42006C02-
131;122695;116951;188377;42025A041
157;128010;125939;194921;42028A041
9;114507;126114;188486;42006H08-
50;130484;130426;201910;42023A41-
124;133263;122143;187362;42026A19-
31;127920;126395;196075;42028A312
110;133310;122361;188216;42026A00-
34;139891;131839;185665;42011B01-
23;133204;119581;188480;42026C012
14;135415;118093;192434;42010B001
47;135448;114332;190956;42010A042
224;114550;135004;192421;42006E021
20;142614;121094;193087;42003C001
66;135422;113892;191441;42010A001
36;114556;125705;188593;42006H00-
168;127931;125261;194230;42028A222
114;129899;137398;191124;42004A11-
36;139768;134343;187286;42011A112
34;128069;126513;194901;42028A412
28;114442;131886;189117;42006C032
14;114421;125459;188432;42006H00-
94;129804;139269;190404;42004A20-
40;120021;132309;197854;42008A12-
102;114670;132284;189969;42006C042
68;133213;123470;186672;42026A19-
70;127894;127573;195200;42028A01-
3;114385;131545;190374;42006A02-
5;128066;126225;195900;42028A312
84;114500;134943;191661;42006E021
7;119973;134073;197710;42008A02-
105;130394;129401;202430;42023A063
213;119808;134610;197423;42008A314
1;130402;130878;201450;42023A41-
21;114407;132428;190366;42006C20-
31;135491;116535;191280;42010B199
2;119881;133911;198906;42008A001
41;139908;134508;187490;42011A10-
39;127919;126349;195491;42028A031
8;114780;131941;189460;42006C02-
3;119878;128923;198339;42008A202
54;135521;119006;192200;42010B001
21;114585;136017;191178;42006E303
5;135449;114926;190979;42010A042
141;114480;127856;190023;42006F09-
11;122822;116239;188550;42025A022
57;133224;119242;188753;42026C012
9;135524;112657;191376;42010A02-
77;114372;130182;191327;42006A212
113;114424;131434;192602;42006D032
23;114443;131970;189355;42006C02-
30;122781;116336;188591;42025A022
31;139854;133319;188042;42011A001
159;128021;127013;196352;42028A051
210;114417;130823;194320;42006D1AA
123;127974;124065;194861;42028A202
3;133303;122015;189334;42026A010
77;114710;131490;193720;42006D042
110;129823;137617;190272;42004A41-
71;127989;128511;194768;42028A0PA
38;119866;134217;195575;42008B012
55;129820;136797;187396;42004A312
105;129860;135950;188227;42004A30-
68;128009;125134;194456;42028A212
10;135468;117288;192656;42010B22-
27;142551;124470;191524;42003A08-
13;135424;115367;191390;42010A01-
30;139913;133594;187772;42011A112
40;135420;117870;193260;42010B08-
24;114419;131647;194167;42006D02-
48;133244;119380;186099;42026B09-
1;130510;128894;200141;42023A01-
48;139768;134378;187266;42011A112
104;128020;126759;194767;42028A021
160;114730;127725;188293;42006F08-
33;122718;114874;185938;42025B0PA
2;122598;114898;184008;42025C09-
98;114783;131706;193276;42006D032
39;122772;115965;186712;42025B0AA
70;114534;131289;191007;42006A042
37;114693;127574;191443;42006B022
259;119895;130708;196424;42008A10-
61;114437;130234;193930;42006D10-
129;129804;139287;190640;42004A20-
5;114402;131637;189622;42006C02-
4;139804;133381;188312;42011A052
29;119847;133907;197558;42008A02-
105;122712;113313;187160;42025A672
34;120037;133252;198811;42008A043
81;133276;119287;188564;42026C012
61;114650;127919;190607;42006B011
17;122623;116124;188351;42025A022
43;114391;131388;190948;42006A042
27;139746;131810;185920;42011B01-
27;135515;117918;192118;42010B023
139;139859;132711;188475;42011A042
22;139789;134121;186172;42011A20-
25;129754;138482;189637;42004A41-
76;139801;133540;187264;42011A021
5;135453;113737;191138;42010A001
10;128043;126153;194849;42028A041
51;135473;113893;192294;42010A03-
22;130449;131983;201674;42023A41-
53;114598;131680;189844;42006C001
6;122738;116145;187946;42025A72-
16;128023;125823;195093;42028A041
28;114526;132183;194255;42006D02-
64;139768;134437;187233;42011A112
26;129703;136139;186721;42004A393
9;142676;124618;191820;42003A08-
153;127950;127008;193942;42028A0PA
84;114514;131759;189514;42006C02-
73;114533;128573;189193;42006F011
6;119860;135708;193434;42008B112
7;119899;134869;197817;42008A303
60;130395;129259;203001;42023A063
38;122812;116320;187834;42025A72-
127;130473;127549;202033;42023A091
55;114664;128334;191272;42006B011
60;135416;116947;191853;42010B199
21;119982;133049;197655;42008A512
9;114626;130225;191540;42006A20-
38;128027;126112;192853;42028A0PA
13;129852;138079;189067;42004A033
51;128010;126360;195116;42028A021
232;114386;135241;190412;42006E08-
105;127974;124182;194761;42028A202
53;114730;128104;188641;42006F001
87;119822;135557;196609;42008B091
21;128039;129639;195623;42028A1PP
126;120011;134183;198910;42008A001
12;129786;136731;189764;42004A1AB
12;139750;130101;187981;42011C001
88;135445;113574;190537;42010A0PA
40;122813;115358;188344;42025A80-
20;119883;133248;196795;42008A40-
12;119793;133182;198514;42008A043
73;129820;136878;187315;42004A312
34;127940;126519;194307;42028A0AA
27;128034;129004;194732;42028A11-
79;114519;132900;189795;42006C01-
120;120033;131970;196208;42008A11-
25;119922;134902;195599;42008B012
24;139898;130271;185518;42011B00-
64;135522;119234;194724;42010B24-
111;129721;136241;187022;42004A30-
5;119794;134924;195479;42008B012
26;119881;133911;198906;42008A001
4;122756;116326;190626;42025A281
38;119948;134426;195235;42008B012
13;114529;134644;192213;42006E021
11;114556;125788;188687;42006H00-
9;142671;123660;189993;42003A011
11;114595;131759;194327;42006D02-
40;127999;126500;195418;42028A031
64;122638;115827;189172;42025A201
29;129721;136526;187524;42004A30-
86;129756;136939;187271;42004A312
65;133280;118648;187433;42026B00-
69;142667;124961;190164;42003A022
25;139798;131964;186538;42011A091
129;129839;136614;187892;42004A30-
237;139801;134810;186172;42011A291
230;128020;126971;194236;42028A0AA
16;142583;122965;191744;42003A10-
45;122669;115545;187910;42025A712
78;114375;128161;187485;42006G09-
63;135520;115900;192626;42010A082
15;114685;134370;190930;42006E08-
5;122664;113398;187078;42025A190
4;135441;115573;191558;42010A01-
88;129844;138709;189044;42004A042
248;127974;123711;195092;42028A202
147;114456;128089;188455;42006F001
6;119975;134693;195011;42008B012
45;119864;133045;197725;42008A512
5;127976;126832;194279;42028A0AA
87;114630;133963;189645;42006C091
2;114519;132780;189957;42006C01-
44;142663;121065;192734;42003C044
48;114541;128475;189385;42006F011
16;130383;126796;201407;42023A200
113;139847;133351;187210;42011A021
12;139913;133534;187816;42011A001
61;129756;137063;187371;42004A312
74;135537;113085;191087;42010A053
89;128036;122672;194636;42028A2PN
8;142651;120978;192638;42003C044
9;119984;134764;194314;42008B001
41;128086;127872;197491;42028A10-
