house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
115;122861;116271;187719;42025A72-
17;133326;121804;188578;42026A00-
18;139794;134280;187323;42011A112
3;133314;118914;186935;42026B00-
76;114582;132098;190138;42006C042
16;122713;113262;189097;42025A30-
2;122721;115696;188270;42025A80-
10;120040;134720;197708;42008A314
22;135520;112319;191812;42010A02-
57;129850;138445;188994;42004A012
15;128031;125511;194588;42028A222
5;122788;116030;188704;42025A011
60;127940;126392;195385;42028A031
15;114666;130117;189934;42006C100
11;119863;134824;197945;42008A325
24;130444;131367;200717;42023A41-
256;122785;113233;186078;42025A612
123;128106;126305;194641;42028A412
2;142634;121118;189751;42003B00-
1;114451;132443;190202;42006C01-
24;142745;124265;189315;42003A042
303;114391;129258;191190;42006A2AJ
10;114606;136127;191469;42006E072
51;114403;131277;194469;42006D1AA
113;129728;135341;188958;42004A080
263;114436;130804;194468;42006D1AA
6;133289;120796;187726;42026C100
25;114394;129003;187173;42006G09-
52;129830;137087;189808;42004A1AB
181;127984;125349;195504;42028A090
76;135445;114844;191303;42010A042
13;130456;129988;201854;42023A41-
321;139873;134337;184987;42011A20-
170;114530;132593;190896;42006C20-
20;135449;115191;191620;42010A01-
26;122721;115663;188331;42025A80-
6;114531;130400;189796;42006C100
28;135509;115825;193703;42010A19-
36;114498;131069;191520;42006A032
105;114568;128806;189356;42006F011
14;114739;130212;191647;42006A20-
4;114535;130903;189549;42006C100
118;129730;137005;186661;42004A393
18;128048;126871;195347;42028A001
7;130515;131073;201764;42023A41-
74;114545;131965;194500;42006D02-
17;114603;135755;191725;42006E001
59;119959;134553;198079;42008A011
1;120025;134482;198555;42008A011
243;122867;114476;187770;42025A100
57;142660;120433;192282;42003C044
27;135453;114118;190767;42010A0PA
19;114647;131856;192865;42006D032
59;129834;135021;189948;42004A132
9;142633;123474;190012;42003A011
93;114698;132596;191191;42006C20-
36;133269;119311;186192;42026B09-
51;130452;129377;199807;42023A01-
5;142601;121169;190315;42003B00-
13;133217;118561;189039;42026C081
21;114674;131085;193191;42006D032
13;122753;116097;188077;42025A712
70;139908;134473;186628;42011A212
34;122635;116161;188792;42025A022
164;129744;135824;186497;42004A393
6;127934;126095;195508;42028A031
165;139852;134529;189635;42011A19-
20;120031;133929;198770;42008A001
7;135442;116910;191295;42010B199
47;119967;133158;197596;42008A512
84;142577;123644;190596;42003A011
7;130391;133222;200548;42023A100
94;114437;132277;194163;42006D02-
92;114772;125396;188473;42006H00-
103;127968;126289;194707;42028A412
45;142630;123881;189942;42003A011
55;135514;118004;192345;42010B023
172;139824;130370;185422;42011B00-
107;127972;127338;193913;42028A0PA
21;122696;112026;188669;42025A30-
35;119928;133123;198515;42008A501
1;139779;132668;187610;42011A030
185;128104;126603;194742;42028A412
5;119994;130659;196223;42008A10-
21;114590;130869;189579;42006C100
59;127941;126255;195485;42028A031
22;120026;136253;193331;42008B101
32;122674;113620;186429;42025A612
60;122786;115649;185743;42025B00-
93;;129418;198334;42008A202
158;127996;124110;194879;42028A202
7;139936;134438;188344;42011A19-
26;135492;114092;192339;42010A03-
5;114514;129152;191188;42006B00-
41;114443;131681;193017;42006D032
26;119924;133517;198146;42008A043
3;114805;135665;191758;42006E001
100;122658;115781;189297;42025A201
106;133259;118867;188520;42026C023
8;139944;130158;187889;42011C001
15;135533;113456;190851;42010A053
67;114484;136022;190975;42006E303
211;120020;131418;198202;42008A19-
205;122665;117434;186338;42025A799
8;129931;136580;190786;42004A132
2;114607;132785;189986;42006C01-
15;139857;132778;185481;42011A291
28;128107;126827;193745;42028A0PA
7;114729;131361;193957;42006D042
48;130397;126282;201854;42023A200
37;142688;121480;193617;42003C022
12;133267;121965;188347;42026A00-
63;122712;113618;185194;42025B083
96;128120;126392;194811;42028A412
22;114521;128168;188997;42006F001
81;114492;124758;187687;42006H09-
114;139863;134317;188011;42011A10-
23;122617;115893;189436;42025A201
53;122863;116073;187868;42025A72-
18;135548;119204;193688;42010B24-
225;122781;115309;185842;42025B00-
48;114643;132294;190148;42006C042
49;139819;130161;185717;42011B00-
6;122644;111793;188368;42025A30-
9;139810;134925;189989;42011A19-
43;122840;115780;188495;42025A011
32;122785;112228;186889;42025A601
2;119974;134771;195151;42008B012
137;122753;117003;188197;42025A75-
2;119829;134219;198915;42008A001
15;142676;120906;192841;42003C044
40;128081;126477;195036;42028A021
194;127996;123912;194954;42028A202
9;142712;120937;192599;42003C044
109;133245;119420;188828;42026C012
13;139934;134436;187604;42011A10-
10;135546;117251;192363;42010B08-
21;133297;118891;189268;42026C001
22;114385;132572;189964;42006C01-
186;129746;137880;188009;42004A021
25;128038;127981;195053;42028A01-
181;119852;134870;198674;42008A052
175;128042;126906;194470;42028A0AA
30;120029;131797;196678;42008A19-
1;114749;128381;188791;42006F001
31;119851;133003;198636;42008A501
15;119954;135646;193263;42008B112
66;114548;134354;192209;42006E021
57;133338;119070;186679;42026B00-
26;133275;121785;188753;42026A010
32;129918;135972;187206;42004A393
56;114772;125211;188361;42006H00-
41;122826;113080;188874;42025A30-
109;128070;126178;194471;42028A0AA
10;128079;126365;194402;42028A0AA
1;128054;126309;194560;42028A041
70;129924;139061;188647;42004A042
10;135477;113427;191371;42010A001
88;133259;118864;188757;42026C012
77;122715;116909;188562;42025A041
15;133237;123275;186837;42026A19-
70;114660;125566;187459;42006H08-
34;122825;114417;184371;42025C00-
34;119991;135337;197531;42008A091
180;119946;130561;196431;42008A10-
79;142586;122593;193644;42003C112
95;119959;134729;197945;42008A325
8;139879;131549;187943;42011C08-
7;122715;116773;188787;42025A041
14;130516;128952;203108;42023A063
20;114518;133444;191540;42006C27-
111;;128842;198204;42008A202
43;119816;135022;195206;42008B001
5;135452;118640;191873;42010B001
101;114730;125843;188847;42006H00-
12;142678;120874;189953;42003B00-
19;114730;127171;189943;42006F09-
17;114779;131634;194003;42006D02-
84;122832;115933;187783;42025A712
23;129827;138543;189876;42004A41-
89;127972;127448;193953;42028A0PA
46;127958;126784;194254;42028A0AA
13;133290;122178;186913;42026A19-
10;114488;132489;189990;42006C042
6;114640;135523;191761;42006E001
16;119940;133551;198250;42008A043
132;129795;137440;188993;42004A033
34;119841;135473;195423;42008B023
9;130500;128721;203640;42023A21-
15;114756;136450;191295;42006E072
46;122702;115838;188509;42025A011
53;130506;130842;200544;42023A022
137;130466;128963;200086;42023A01-
31;130439;132391;203188;42023A41-
7;119909;135998;193219;42008B101
103;114489;128834;188341;42006F022
52;128031;125257;194554;42028A212
39;139901;130183;188139;42011C001
61;114784;131691;194123;42006D02-
48;129869;139874;190541;42004A212
18;129903;137216;190806;42004A11-
4;119860;136096;193205;42008B101
20;129843;136775;187315;42004A312
142;129922;137739;191211;42004A19-
103;139850;135301;188234;42011A19-
10;142698;123716;189540;42003A042
187;114532;132113;190223;42006C042
158;128073;126580;193156;42028A0PA
176;128102;126550;194684;42028A412
83;135569;114970;192421;42010A082
18;133287;121265;187870;42026B19-
4;129914;138695;188992;42004A042
43;122738;114765;185940;42025B0PA
10;114661;131781;189817;42006C001
79;142580;120882;190384;42003B00-
32;130432;130866;201033;42023A41-
15;122621;112574;188746;42025A30-
159;114617;131372;189773;42006C18-
59;129923;139036;189037;42004A042
4;129785;138563;188874;42004A012
49;122792;116088;186710;42025B0AA
103;127992;130036;195605;42028A11-
52;114499;128289;189108;42006F001
22;122790;114349;189489;42025A281
28;114764;124378;186730;42006H09-
65;122864;115965;188369;42025A812
44;120057;133204;198804;42008A043
1;135511;115895;194588;42010A19-
14;114506;124833;188226;42006H07-
16;139892;131138;188352;42011C08-
17;142654;121095;190260;42003B00-
311;122785;113780;185742;42025B083
57;139843;132134;187702;42011A091
99;127984;125565;195265;42028A041
3;127986;125963;194680;42028A041
16;129883;136320;187818;42004A30-
19;129766;139382;190917;42004A20-
169;128022;124756;192651;42028A0PA
18;135512;118352;194018;42010B08-
41;139852;133854;188609;42011A312
19;142612;124452;189738;42003A022
81;119938;134622;195992;42008B091
114;119817;135007;199003;42008A052
88;114530;132428;190640;42006C20-
134;135546;114964;192840;42010A082
80;139910;134079;186892;42011A223
46;122781;115589;187390;42025A742
3;129787;138243;189653;42004A41-
39;122797;114529;184577;42025C00-
3;129789;136798;187443;42004A312
82;119925;134986;195604;42008B012
106;133288;122101;187524;42026A19-
6;114470;128855;187307;42006G00-
43;139788;134158;185919;42011A20-
75;114680;127895;187427;42006F08-
71;114749;127953;188457;42006F001
4;133271;122134;188792;42026A010
168;129746;137632;187946;42004A080
149;119944;132970;197950;42008A512
2;142670;123104;192905;42003A10-
26;119838;130487;195889;42008A19-
70;135501;112016;191327;42010A02-
24;133329;119134;188746;42026C012
8;114672;130741;191763;42006A220
21;139835;133009;187571;42011A030
10;114795;130335;191380;42006A220
33;129912;136608;189295;42004A080
51;135538;112518;191523;42010A02-
3;114662;132425;190987;42006C2AJ
12;130421;130439;200499;42023A41-
9;139887;130053;187838;42011C001
60;114710;128925;191150;42006B00-
49;130441;130156;200609;42023A41-
59;122715;116867;188575;42025A041
65;133280;119699;185855;42026B01-
123;114553;131425;191287;42006A011
29;114515;128389;188935;42006F001
112;114475;128280;188418;42006F032
31;133340;121855;189209;42026A010
176;127916;127835;194765;42028A01-
28;142626;123737;189250;42003A042
7;129766;139341;190730;42004A20-
22;142739;124917;189969;42003A022
183;122858;114473;187889;42025A100
162;114552;128717;189659;42006F09-
2;119878;134592;197795;42008A314
69;129883;136081;188052;42004A30-
8;139863;133564;188248;42011A011
152;133288;122101;187345;42026A19-
113;139928;134058;188676;42011A312
30;135569;114488;192070;42010A082
52;114649;133527;189875;42006C091
20;119926;134247;198140;42008A011
240;114452;132346;188976;42006C032
51;142643;121218;193557;42003C022
87;142608;124657;190648;42003A001
85;114484;135947;190940;42006E303
92;119985;132803;198722;42008A501
26;119987;134415;198617;42008A011
21;139809;130192;187814;42011C001
252;114569;135027;192374;42006E021
13;119979;134760;198361;42008A325
40;119921;134975;198311;42008A325
101;135454;117814;191473;42010B001
24;114549;131743;189992;42006C001
53;142726;120375;190060;42003B09-
29;128068;128135;196395;42028A1PP
18;135508;117452;191296;42010B199
6;142603;121051;193741;42003C022
1;139909;133492;187874;42011A001
7;122735;112540;186886;42025A672
25;133253;119580;185205;42026B09-
42;119829;134343;198928;42008A001
35;119967;133230;197653;42008A512
1;130506;130728;200552;42023A022
232;114749;127178;187945;42006F08-
2;142614;121220;189944;42003B00-
25;114459;130907;190039;42006C100
4;133251;118238;187087;42026B09-
106;133308;121896;189550;42026A010
52;127996;124707;194361;42028A212
14;130441;130010;200891;42023A091
31;139934;134433;187513;42011A10-
6;114447;132838;189364;42006C091
145;119852;134693;198623;42008A052
96;129795;137631;189045;42004A033
6;119936;133401;198577;42008A043
13;127942;126535;196089;42028A312
4;114772;124937;188223;42006H00-
31;119969;133814;198155;42008A032
22;114699;131977;189311;42006C02-
46;122843;115649;188981;42025A201
32;120009;134017;198733;42008A001
5;139841;135010;186331;42011A212
1;135554;115961;192270;42010B21-
9;114764;124857;186875;42006H09-
207;122781;115353;185989;42025B00-
116;114606;135874;191196;42006E303
12;139918;130362;188157;42011C001
111;122774;117541;188841;42025A050
42;120018;132859;198454;42008A501
9;114650;131408;190042;42006C100
183;139852;134625;189722;42011A19-
90;130526;130416;200204;42023A022
30;122844;112917;186586;42025A672
31;133217;118471;188909;42026C081
20;133311;118726;187137;42026B00-
13;130405;130084;200119;42023A001
10;130393;126430;201400;42023A200
103;139819;130579;186307;42011B09-
27;114662;132486;191031;42006C2AJ
10;114782;131512;193284;42006D032
109;114663;131415;192387;42006D032
29;130442;130853;200336;42023A032
159;114429;132820;189408;42006C091
45;130393;126252;201084;42023A290
16;135460;113567;192359;42010A03-
4;133234;122298;187346;42026A19-
9;122744;116629;188487;42025A041
40;119828;135163;195025;42008B001
4;142617;124425;189190;42003A042
31;122741;115142;188957;42025A222
44;139816;134033;186329;42011A212
26;130526;130178;200066;42023A001
31;133290;122000;186783;42026A19-
17;139781;130688;188175;42011C08-
27;133256;120958;187559;42026C100
74;114772;125286;188408;42006H00-
66;122645;118014;189524;42025A050
141;130444;132146;201426;42023A18-
40;119867;133871;197543;42008A02-
50;122802;117933;189067;42025A050
99;119928;133005;198401;42008A501
36;129815;137807;189362;42004A033
84;127942;126169;195925;42028A312
12;122835;115771;187030;42025A51-
67;127968;126233;194832;42028A412
109;142628;120518;194045;42003C022
310;122832;113408;186438;42025A612
5;122660;115858;189094;42025A201
9;135457;112669;193707;42010A082
3;142577;124592;191728;42003A08-
14;119963;134970;198512;42008A052
14;114710;129133;191211;42006B00-
96;114410;131415;190883;42006A042
32;130516;128752;202985;42023A063
14;130395;131191;200913;42023A41-
70;114485;128356;190764;42006B011
8;128039;126209;195251;42028A031
17;142704;124772;190035;42003A022
8;114565;124913;188266;42006H00-
37;133280;119582;186037;42026B01-
259;128110;126544;194642;42028A412
14;135466;112553;190338;42010A0MA
359;119946;131278;195717;42008A19-
13;130411;132698;203040;42023A41-
27;142685;120261;192956;42003C001
27;129787;138072;189758;42004A41-
30;119992;133473;197797;42008A02-
42;122786;115573;185765;42025B00-
36;133318;122785;188199;42026A00-
36;119925;135069;195394;42008B012
45;114492;124867;187539;42006H09-
41;114786;135582;191840;42006E001
13;114417;135207;192264;42006E021
27;127986;125847;194574;42028A041
65;135556;113374;190734;42010A053
144;114552;128695;189563;42006F09-
50;120048;129485;198973;42008A291
224;119915;130718;196596;42008A10-
9;114629;131586;194670;42006D1AA
77;129728;135661;189097;42004A080
11;133286;118842;189370;42026C081
171;135508;116338;190797;42010B199
20;127961;126520;194424;42028A0AA
67;122868;114017;184727;42025C09-
60;120009;134094;198769;42008A001
22;120022;134478;198035;42008A314
2;129824;136814;188351;42004A080
51;120038;132997;197825;42008A512
30;119904;134265;198578;42008A032
4;114460;131814;189284;42006C032
38;114689;132161;189813;42006C042
99;142710;124083;190153;42003A011
1;139828;134715;188590;42011A19-
130;114475;128085;188401;42006F001
1;142582;124305;189258;42003A042
37;139824;131666;186317;42011B01-
48;129721;137467;190027;42004A1AB
158;114553;131476;191276;42006A042
22;114680;127276;187657;42006F08-
24;122723;116349;187850;42025A72-
12;114442;131013;191017;42006A011
13;114761;130918;189907;42006C100
45;114539;127881;191070;42006B011
13;120006;133660;197999;42008A02-
176;127996;124070;194905;42028A202
39;119931;133474;196985;42008A091
14;122650;116257;187858;42025A72-
98;142605;123374;190241;42003A011
9;114392;126033;188844;42006H00-
37;120032;133887;197682;42008A02-
44;120004;134861;194561;42008B001
158;122732;113052;187151;42025A672
2;128016;127523;195486;42028A302
108;135480;117606;191782;42010B001
163;119852;134760;198651;42008A052
136;122652;116453;188234;42025A022
19;122864;116012;188514;42025A001
117;119994;131306;196615;42008A19-
4;114448;131529;192846;42006D032
10;142630;124433;189806;42003A022
157;128042;126864;194560;42028A021
5;139843;132674;187647;42011A030
22;130484;126237;201669;42023A200
77;119951;133185;196382;42008A40-
37;114618;128655;188888;42006F011
154;128059;126693;194045;42028A0AA
34;135525;113782;191445;42010A001
7;119951;133415;196894;42008A40-
21;128074;126664;195640;42028A001
57;;129679;198329;42008A202
178;127973;127134;194644;42028A021
114;119935;133536;194725;42008B091
15;139883;130557;185732;42011B00-
213;114485;127106;189981;42006B09-
101;139798;134121;187386;42011A112
45;135546;116395;192450;42010B21-
40;114796;132650;194391;42006D091
17;114532;131631;190377;42006C042
37;133273;120437;187013;42026C190
33;139857;132665;185442;42011A291
84;133222;119034;186241;42026B00-
50;139901;130287;188140;42011C001
10;114638;131371;191330;42006A011
36;135548;119348;193853;42010B24-
11;135513;114432;192427;42010A082
20;119913;132725;198569;42008A501
52;127916;127490;195252;42028A01-
63;114532;131758;190320;42006C042
111;133338;118737;186809;42026B00-
24;114485;128619;190925;42006B00-
32;119957;134060;198582;42008A001
111;114698;132617;191151;42006C20-
82;135548;119217;194942;42010B24-
42;114729;131216;193747;42006D042
36;135564;115681;191815;42010A01-
48;133318;122835;188179;42026A00-
70;114499;128215;189207;42006F001
30;114412;135564;191977;42006E001
7;114621;131273;191394;42006A001
12;135556;113355;190850;42010A053
154;135480;117465;191839;42010B08-
83;120032;133973;197796;42008A02-
145;127984;125416;195439;42028A090
9;129884;138360;189322;42004A001
14;114691;132014;191208;42006A109
28;133234;122312;187143;42026A19-
140;114757;133173;190676;42006C20-
15;114780;125598;187286;42006H08-
3;119827;135208;198046;42008A303
46;128076;125842;195206;42028A041
106;128043;127036;196279;42028A072
61;119989;134133;198445;42008A032
63;133318;123023;188157;42026A00-
12;133229;119243;186707;42026B00-
15;129912;136686;189039;42004A080
29;128021;126529;195284;42028A031
81;114569;135259;192317;42006E021
28;114772;125062;188288;42006H00-
10;114585;132274;191463;42006A109
16;139845;133439;187798;42011A001
292;122785;113624;185738;42025B083
102;133226;119535;188928;42026C001
56;119853;133128;198198;42008A512
48;129815;137755;189397;42004A033
60;129758;137412;190744;42004A11-
117;119852;134615;198572;42008A011
47;114708;132707;190300;42006C27-
24;128087;122991;195368;42028A202
194;127916;127860;194709;42028A01-
78;129795;137771;189087;42004A033
338;127996;123130;195439;42028A202
29;122817;117475;188923;42025A050
26;122869;115823;189386;42025A201
57;135468;118683;192462;42010B001
65;139918;130553;187729;42011C001
40;129744;136484;187531;42004A30-
30;130402;129928;200076;42023A001
19;114418;131983;189617;42006C02-
131;122715;116951;188377;42025A041
157;128032;125939;194921;42028A041
9;114526;126114;188486;42006H08-
50;130508;130426;201910;42023A41-
124;133288;122143;187362;42026A19-
31;127942;126395;196075;42028A312
110;133335;122361;188216;42026A00-
34;139917;131839;185665;42011B01-
23;133228;119581;188480;42026C012
14;135441;118093;192434;42010B001
47;135474;114332;190956;42010A042
224;114569;135004;192421;42006E021
20;142640;121094;193087;42003C001
66;135448;113892;191441;42010A001
36;114575;125705;188593;42006H00-
168;127953;125261;194230;42028A222
114;129922;137398;191124;42004A11-
36;139794;134343;187286;42011A112
34;128091;126513;194901;42028A412
28;114460;131886;189117;42006C032
14;114440;125459;188432;42006H00-
94;129827;139269;190404;42004A20-
40;120041;132309;197854;42008A12-
102;114689;132284;189969;42006C042
68;133237;123470;186672;42026A19-
70;127916;127573;195200;42028A01-
3;114404;131545;190374;42006A02-
5;128088;126225;195900;42028A312
84;114519;134943;191661;42006E021
7;119993;134073;197710;42008A02-
105;130418;129401;202430;42023A063
213;119827;134610;197423;42008A314
1;130426;130878;201450;42023A41-
21;114426;132428;190366;42006C20-
31;135517;116535;191280;42010B199
2;119901;133911;198906;42008A001
41;139934;134508;187490;42011A10-
39;127941;126349;195491;42028A031
8;114799;131941;189460;42006C02-
3;119898;128923;198339;42008A202
54;135547;119006;192200;42010B001
21;114604;136017;191178;42006E303
5;135475;114926;190979;42010A042
141;114499;127856;190023;42006F09-
11;122842;116239;188550;42025A022
57;133249;119242;188753;42026C012
9;135550;112657;191376;42010A02-
77;114391;130182;191327;42006A212
113;114443;131434;192602;42006D032
23;114462;131970;189355;42006C02-
30;122801;116336;188591;42025A022
31;139880;133319;188042;42011A001
159;128043;127013;196352;42028A051
210;114436;130823;194320;42006D1AA
123;127996;124067;194869;42028A202
3;133328;122015;189334;42026A010
77;114729;131490;193720;42006D042
110;129846;137617;190272;42004A41-
71;128011;128511;194768;42028A0PA
38;119886;134217;195575;42008B012
55;129843;136797;187396;42004A312
105;129883;135950;188227;42004A30-
68;128031;125134;194456;42028A212
10;135494;117288;192656;42010B22-
27;142577;124470;191524;42003A08-
13;135450;115367;191390;42010A01-
30;139939;133594;187772;42011A112
40;135446;117870;193260;42010B08-
24;114438;131647;194167;42006D02-
48;133269;119380;186099;42026B09-
1;130534;128894;200141;42023A01-
48;139794;134378;187266;42011A112
104;128042;126759;194767;42028A021
160;114749;127725;188293;42006F08-
33;122738;114874;185938;42025B0PA
2;122618;114898;184008;42025C09-
98;114802;131706;193276;42006D032
39;122792;115965;186712;42025B0AA
70;114553;131289;191007;42006A042
37;114712;127574;191443;42006B022
259;119915;130708;196424;42008A10-
61;114456;130234;193930;42006D10-
129;129827;139287;190640;42004A20-
5;114421;131637;189622;42006C02-
4;139830;133381;188312;42011A052
29;119867;133907;197558;42008A02-
105;122732;113313;187160;42025A672
34;120057;133252;198811;42008A043
81;133301;119287;188564;42026C012
61;114669;127919;190607;42006B011
17;122643;116124;188351;42025A022
43;114410;131388;190948;42006A042
27;139772;131810;185920;42011B01-
27;135541;117918;192118;42010B023
139;139885;132711;188475;42011A042
22;139815;134121;186172;42011A20-
25;129777;138482;189637;42004A41-
76;139827;133540;187264;42011A021
5;135479;113737;191138;42010A001
10;128065;126153;194849;42028A041
51;135499;113893;192294;42010A03-
22;130473;131983;201674;42023A41-
53;114617;131680;189844;42006C001
6;122758;116145;187946;42025A72-
16;128045;125823;195093;42028A041
28;114545;132183;194255;42006D02-
64;139794;134437;187233;42011A112
26;129726;136139;186721;42004A393
9;142702;124618;191820;42003A08-
153;127972;127008;193942;42028A0PA
84;114533;131759;189514;42006C02-
73;114552;128573;189193;42006F011
6;119880;135708;193434;42008B112
7;119919;134869;197817;42008A303
60;130419;129259;203001;42023A063
38;122832;116320;187834;42025A72-
127;130497;127549;202033;42023A091
55;114683;128334;191272;42006B011
60;135442;116947;191853;42010B199
21;120002;133049;197655;42008A512
9;114645;130225;191540;42006A20-
38;128049;126112;192853;42028A0PA
13;129875;138079;189067;42004A033
51;128032;126360;195116;42028A021
232;114405;135241;190412;42006E08-
105;127996;124182;194761;42028A202
53;114749;128104;188641;42006F001
87;119841;135557;196609;42008B091
21;128061;129639;195623;42028A1PP
126;120031;134183;198910;42008A001
12;129809;136731;189764;42004A1AB
12;139776;130101;187981;42011C001
88;135471;113574;190537;42010A0PA
40;122833;115358;188344;42025A80-
20;119903;133248;196795;42008A40-
12;119812;133182;198514;42008A043
73;129843;136878;187315;42004A312
34;127962;126519;194307;42028A0AA
27;128056;129004;194732;42028A11-
79;114538;132900;189795;42006C01-
120;120053;131970;196208;42008A11-
25;119942;134902;195599;42008B012
24;139924;130271;185518;42011B00-
64;135548;119234;194724;42010B24-
111;129744;136241;187022;42004A30-
5;119813;134924;195479;42008B012
26;119901;133911;198906;42008A001
4;122776;116326;190626;42025A281
38;119968;134426;195235;42008B012
13;114548;134644;192213;42006E021
11;114575;125788;188687;42006H00-
9;142697;123660;189993;42003A011
11;114614;131759;194327;42006D02-
40;128021;126500;195418;42028A031
64;122658;115827;189172;42025A201
29;129744;136526;187524;42004A30-
86;129779;136939;187271;42004A312
65;133305;118648;187433;42026B00-
69;142693;124961;190164;42003A022
25;139824;131964;186538;42011A091
129;129862;136614;187892;42004A30-
237;139827;134810;186172;42011A291
230;128042;126971;194236;42028A0AA
16;142609;122965;191744;42003A10-
45;122689;115545;187910;42025A712
78;114394;128161;187485;42006G09-
63;135546;115900;192626;42010A082
15;114704;134370;190930;42006E08-
5;122684;113398;187078;42025A190
4;135467;115573;191558;42010A01-
88;129867;138709;189044;42004A042
248;127996;123711;195092;42028A202
147;114475;128089;188455;42006F001
6;119995;134693;195011;42008B012
45;119884;133045;197725;42008A512
5;127998;126832;194279;42028A0AA
87;114649;133963;189645;42006C091
2;114538;132780;189957;42006C01-
44;142689;121065;192734;42003C044
48;114560;128475;189385;42006F011
16;130407;126796;201407;42023A200
113;139873;133351;187210;42011A021
12;139939;133534;187816;42011A001
61;129779;137063;187371;42004A312
74;135563;113085;191087;42010A053
89;128058;122672;194636;42028A2PN
8;142677;120978;192638;42003C044
9;120004;134764;194314;42008B001
41;128108;127872;197491;42028A10-
16;135525;113740;191389;42010A001
