house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
26;133242;119006;188571;42026C012
31;122660;117809;189440;42025A050
32;114745;130195;191733;42006A20-
6;122787;116005;188317;42025A812
62;129761;137863;188765;42004A033
218;129865;139087;186782;42004A0PA
153;135523;116405;190867;42010B199
21;133238;121948;188381;42026A00-
26;142678;121623;193617;42003C022
18;133284;119214;186240;42026B09-
116;114801;130258;191801;42006A20-
339;122878;116590;185592;42025B022
7;122798;115823;188714;42025A80-
133;114611;129718;191893;42006A212
9;128070;126610;196035;42028A312
18;114504;131133;191513;42006A032
52;114734;128575;188409;42006F032
102;122809;116498;188565;42025A022
187;114545;127116;191332;42006B09-
2;139876;133225;186383;42011A091
12;122667;116569;188727;42025A022
12;129843;140118;190312;42004A212
47;122658;116181;188249;42025A022
313;130433;129314;202510;42023A063
261;122882;114425;187768;42025A100
260;114411;135177;190341;42006E08-
8;119870;135081;197714;42008A303
50;114501;130633;191738;42006A220
76;128087;127149;194880;42028A432
37;129841;140053;189910;42004A2PN
14;119955;132982;198483;42008A501
6;114402;130919;191067;42006A032
49;114490;136094;191018;42006E303
47;114407;131519;191124;42006A042
14;122800;112187;186912;42025A601
16;114509;132401;189953;42006C042
156;114742;135255;191011;42006E042
20;142712;120715;193339;42003C001
16;127929;126940;195526;42028A001
48;122687;115885;188141;42025A812
45;122727;113761;185308;42025B083
26;129896;138473;189736;42004A41-
67;139867;135176;188063;42011A19-
24;129868;138120;189473;42004A001
10;114689;128634;191193;42006B00-
4;139900;130465;185773;42011B00-
23;139843;133060;185676;42011A291
101;133295;119959;185656;42026B01-
34;122728;113067;189139;42025A30-
19;142705;121349;193619;42003C022
104;120049;133928;198590;42008A032
33;128046;125405;194561;42028A222
84;135463;113896;191582;42010A042
68;114471;130862;190880;42006A02-
65;139956;133703;187659;42011A112
117;119934;132959;198361;42008A501
102;128064;125878;193341;42028A0PA
1;128053;127906;195218;42028A01-
27;122615;116879;188750;42025A041
34;119946;133404;198152;42008A043
75;119929;133734;198125;42008A032
32;130435;132057;201723;42023A41-
47;133323;121678;189429;42026A010
26;122607;114091;184178;42025C09-
16;128106;126584;194932;42028A412
76;114557;131175;190774;42006A02-
115;122876;116271;187719;42025A72-
17;133341;121804;188578;42026A00-
18;139811;134280;187323;42011A112
3;133329;118914;186935;42026B00-
76;114588;132098;190138;42006C042
16;122728;113262;189097;42025A30-
2;122736;115696;188270;42025A80-
10;120046;134720;197708;42008A314
22;135535;112319;191812;42010A02-
57;129865;138445;188994;42004A012
15;128046;125511;194588;42028A222
5;122803;116030;188704;42025A011
60;127955;126392;195385;42028A031
15;114672;130117;189934;42006C100
11;119869;134824;197945;42008A325
24;130459;131367;200717;42023A41-
256;122800;113233;186078;42025A612
123;128121;126305;194641;42028A412
2;142651;121118;189751;42003B00-
1;114457;132443;190202;42006C01-
24;142762;124265;189315;42003A042
303;114397;129258;191190;42006A2AJ
10;114612;136127;191469;42006E072
51;114409;131277;194469;42006D1AA
113;129743;135341;188958;42004A080
263;114442;130804;194468;42006D1AA
6;133304;120796;187726;42026C100
25;114400;129003;187173;42006G09-
52;129845;137087;189808;42004A1AB
181;127999;125349;195504;42028A090
76;135460;114844;191303;42010A042
13;130471;129988;201854;42023A41-
321;139890;134337;184987;42011A20-
170;114536;132593;190896;42006C20-
20;135464;115191;191620;42010A01-
26;122736;115663;188331;42025A80-
6;114537;130400;189796;42006C100
28;135524;115825;193703;42010A19-
36;114504;131069;191520;42006A032
105;114574;128806;189356;42006F011
14;114745;130212;191647;42006A20-
4;114541;130903;189549;42006C100
118;129745;137005;186661;42004A393
18;128063;126871;195347;42028A001
7;130530;131073;201764;42023A41-
74;114551;131965;194500;42006D02-
17;114609;135755;191725;42006E001
59;119965;134553;198079;42008A011
1;120031;134482;198555;42008A011
243;122882;114476;187770;42025A100
57;142677;120433;192282;42003C044
27;135468;114118;190767;42010A0PA
19;114653;131856;192865;42006D032
59;129849;135021;189948;42004A132
9;142650;123474;190012;42003A011
93;114704;132596;191191;42006C20-
36;133284;119311;186192;42026B09-
51;130467;129377;199807;42023A01-
5;142618;121169;190315;42003B00-
13;133232;118561;189039;42026C081
21;114680;131085;193191;42006D032
13;122768;116097;188077;42025A712
70;139925;134473;186628;42011A212
34;122650;116161;188792;42025A022
164;129759;135824;186497;42004A393
6;127949;126095;195508;42028A031
165;139869;134529;189635;42011A19-
20;120037;133929;198770;42008A001
7;135457;116910;191295;42010B199
47;119973;133158;197596;42008A512
84;142594;123644;190596;42003A011
7;130406;133222;200548;42023A100
94;114443;132277;194163;42006D02-
92;114778;125396;188473;42006H00-
103;127983;126289;194707;42028A412
45;142647;123881;189942;42003A011
55;135529;118004;192345;42010B023
172;139841;130370;185422;42011B00-
107;127987;127338;193913;42028A0PA
21;122711;112026;188669;42025A30-
35;119934;133123;198515;42008A501
1;139796;132668;187610;42011A030
185;128119;126603;194742;42028A412
5;120000;130659;196223;42008A10-
21;114596;130869;189579;42006C100
59;127956;126255;195485;42028A031
22;120032;136253;193331;42008B101
32;122689;113620;186429;42025A612
60;122801;115649;185743;42025B00-
93;;129418;198334;42008A202
158;128011;124110;194879;42028A202
7;139953;134438;188344;42011A19-
26;135507;114092;192339;42010A03-
5;114520;129152;191188;42006B00-
41;114449;131681;193017;42006D032
26;119930;133517;198146;42008A043
3;114811;135665;191758;42006E001
100;122673;115781;189297;42025A201
106;133274;118867;188520;42026C023
8;139961;130158;187889;42011C001
15;135548;113456;190851;42010A053
67;114490;136022;190975;42006E303
211;120026;131418;198202;42008A19-
205;122680;117434;186338;42025A799
8;129946;136580;190786;42004A132
2;114613;132785;189986;42006C01-
15;139874;132778;185481;42011A291
28;128122;126827;193745;42028A0PA
7;114735;131361;193957;42006D042
48;130412;126282;201854;42023A200
37;142705;121480;193617;42003C022
12;133282;121965;188347;42026A00-
63;122727;113618;185194;42025B083
96;128135;126392;194811;42028A412
22;114527;128168;188997;42006F001
81;114498;124758;187687;42006H09-
114;139880;134317;188011;42011A10-
23;122632;115893;189436;42025A201
53;122878;116073;187868;42025A72-
18;135563;119204;193688;42010B24-
225;122796;115309;185842;42025B00-
48;114649;132294;190148;42006C042
49;139836;130161;185717;42011B00-
6;122659;111793;188368;42025A30-
9;139827;134925;189989;42011A19-
43;122855;115780;188495;42025A011
32;122800;112228;186889;42025A601
2;119980;134771;195151;42008B012
137;122768;117003;188197;42025A75-
2;119835;134219;198915;42008A001
15;142693;120906;192841;42003C044
40;128096;126477;195036;42028A021
194;128011;123912;194954;42028A202
9;142729;120937;192599;42003C044
109;133260;119420;188828;42026C012
13;139951;134436;187604;42011A10-
10;135561;117251;192363;42010B08-
21;133312;118891;189268;42026C001
22;114391;132572;189964;42006C01-
186;129761;137880;188009;42004A021
25;128053;127981;195053;42028A01-
181;119858;134870;198674;42008A052
175;128057;126906;194470;42028A0AA
30;120035;131797;196678;42008A19-
1;114755;128381;188791;42006F001
31;119857;133003;198636;42008A501
15;119960;135646;193263;42008B112
66;114554;134354;192209;42006E021
57;133353;119070;186679;42026B00-
26;133290;121785;188753;42026A010
32;129933;135972;187206;42004A393
56;114778;125211;188361;42006H00-
41;122841;113080;188874;42025A30-
109;128085;126178;194471;42028A0AA
10;128094;126365;194402;42028A0AA
1;128069;126309;194560;42028A041
70;129939;139061;188647;42004A042
10;135492;113427;191371;42010A001
88;133274;118864;188757;42026C012
77;122730;116909;188562;42025A041
15;133252;123275;186837;42026A19-
70;114666;125566;187459;42006H08-
34;122840;114417;184371;42025C00-
34;119997;135337;197531;42008A091
180;119952;130561;196431;42008A10-
79;142603;122593;193644;42003C112
95;119965;134729;197945;42008A325
8;139896;131549;187943;42011C08-
7;122730;116773;188787;42025A041
14;130531;128952;203108;42023A063
20;114524;133444;191540;42006C27-
111;;128842;198204;42008A202
43;119822;135022;195206;42008B001
5;135467;118640;191873;42010B001
101;114736;125843;188847;42006H00-
12;142695;120874;189953;42003B00-
19;114736;127171;189943;42006F09-
17;114785;131634;194003;42006D02-
84;122847;115933;187783;42025A712
23;129842;138543;189876;42004A41-
89;127987;127448;193953;42028A0PA
46;127973;126784;194254;42028A0AA
13;133305;122178;186913;42026A19-
10;114494;132489;189990;42006C042
6;114646;135523;191761;42006E001
16;119946;133551;198250;42008A043
132;129810;137440;188993;42004A033
34;119847;135473;195423;42008B023
9;130515;128721;203640;42023A21-
15;114762;136450;191295;42006E072
46;122717;115838;188509;42025A011
53;130521;130842;200544;42023A022
137;130481;128963;200086;42023A01-
31;130454;132391;203188;42023A41-
7;119915;135998;193219;42008B101
103;114495;128834;188341;42006F022
52;128046;125257;194554;42028A212
39;139918;130183;188139;42011C001
61;114790;131691;194123;42006D02-
48;129884;139874;190541;42004A212
18;129918;137216;190806;42004A11-
4;119866;136096;193205;42008B101
20;129858;136775;187315;42004A312
142;129937;137739;191211;42004A19-
103;139867;135301;188234;42011A19-
10;142715;123716;189540;42003A042
187;114538;132113;190223;42006C042
158;128088;126580;193156;42028A0PA
176;128117;126550;194684;42028A412
83;135584;114970;192421;42010A082
18;133302;121265;187870;42026B19-
4;129929;138695;188992;42004A042
43;122753;114765;185940;42025B0PA
10;114667;131781;189817;42006C001
79;142597;120882;190384;42003B00-
32;130447;130866;201033;42023A41-
15;122636;112574;188746;42025A30-
159;114623;131372;189773;42006C18-
59;129938;139036;189037;42004A042
4;129800;138563;188874;42004A012
49;122807;116088;186710;42025B0AA
103;128007;130036;195605;42028A11-
52;114505;128289;189108;42006F001
22;122805;114349;189489;42025A281
28;114770;124378;186730;42006H09-
65;122879;115965;188369;42025A812
44;120063;133204;198804;42008A043
1;135526;115895;194588;42010A19-
14;114512;124833;188226;42006H07-
16;139909;131138;188352;42011C08-
17;142671;121095;190260;42003B00-
311;122800;113780;185742;42025B083
57;139860;132134;187702;42011A091
99;127999;125565;195265;42028A041
3;128001;125963;194680;42028A041
16;129898;136320;187818;42004A30-
19;129781;139382;190917;42004A20-
169;128037;124756;192651;42028A0PA
18;135527;118352;194018;42010B08-
41;139869;133854;188609;42011A312
19;142629;124452;189738;42003A022
81;119944;134622;195992;42008B091
114;119823;135007;199003;42008A052
88;114536;132428;190640;42006C20-
134;135561;114964;192840;42010A082
80;139927;134079;186892;42011A223
46;122796;115589;187390;42025A742
3;129802;138243;189653;42004A41-
39;122812;114529;184577;42025C00-
3;129804;136798;187443;42004A312
82;119931;134986;195604;42008B012
106;133303;122101;187524;42026A19-
6;114476;128855;187307;42006G00-
43;139805;134158;185919;42011A20-
75;114686;127895;187427;42006F08-
71;114755;127953;188457;42006F001
4;133286;122134;188792;42026A010
168;129761;137632;187946;42004A080
149;119950;132970;197950;42008A512
2;142687;123104;192905;42003A10-
26;119844;130487;195889;42008A19-
70;135516;112016;191327;42010A02-
24;133344;119134;188746;42026C012
8;114678;130741;191763;42006A220
21;139852;133009;187571;42011A030
10;114801;130335;191380;42006A220
33;129927;136608;189295;42004A080
51;135553;112518;191523;42010A02-
3;114668;132425;190987;42006C2AJ
12;130436;130439;200499;42023A41-
9;139904;130053;187838;42011C001
60;114716;128925;191150;42006B00-
49;130456;130156;200609;42023A41-
59;122730;116867;188575;42025A041
65;133295;119699;185855;42026B01-
123;114559;131425;191287;42006A011
29;114521;128389;188935;42006F001
112;114481;128280;188418;42006F032
31;133355;121855;189209;42026A010
176;127931;127835;194765;42028A01-
28;142643;123737;189250;42003A042
7;129781;139341;190730;42004A20-
22;142756;124917;189969;42003A022
183;122873;114473;187889;42025A100
162;114558;128717;189659;42006F09-
2;119884;134592;197795;42008A314
69;129898;136081;188052;42004A30-
8;139880;133564;188248;42011A011
152;133303;122101;187345;42026A19-
113;139945;134058;188676;42011A312
30;135584;114488;192070;42010A082
52;114655;133527;189875;42006C091
20;119932;134247;198140;42008A011
240;114458;132346;188976;42006C032
51;142660;121218;193557;42003C022
87;142625;124657;190648;42003A001
85;114490;135947;190940;42006E303
92;119991;132803;198722;42008A501
26;119993;134415;198617;42008A011
21;139826;130192;187814;42011C001
252;114575;135027;192374;42006E021
13;119985;134760;198361;42008A325
40;119927;134975;198311;42008A325
101;135469;117814;191473;42010B001
24;114555;131743;189992;42006C001
53;142743;120375;190060;42003B09-
29;128083;128135;196395;42028A1PP
18;135523;117452;191296;42010B199
6;142620;121051;193741;42003C022
1;139926;133492;187874;42011A001
7;122750;112540;186886;42025A672
25;133268;119580;185205;42026B09-
42;119835;134343;198928;42008A001
35;119973;133230;197653;42008A512
1;130521;130728;200552;42023A022
232;114755;127178;187945;42006F08-
2;142631;121220;189944;42003B00-
25;114465;130907;190039;42006C100
4;133266;118238;187087;42026B09-
106;133323;121896;189550;42026A010
52;128011;124707;194361;42028A212
14;130456;130010;200891;42023A091
31;139951;134433;187513;42011A10-
6;114453;132838;189364;42006C091
145;119858;134693;198623;42008A052
96;129810;137631;189045;42004A033
6;119942;133401;198577;42008A043
13;127957;126535;196089;42028A312
4;114778;124937;188223;42006H00-
31;119975;133814;198155;42008A032
22;114705;131977;189311;42006C02-
46;122858;115649;188981;42025A201
32;120015;134017;198733;42008A001
5;139858;135010;186331;42011A212
1;135569;115961;192270;42010B21-
9;114770;124857;186875;42006H09-
207;122796;115353;185989;42025B00-
116;114612;135874;191196;42006E303
12;139935;130362;188157;42011C001
111;122789;117541;188841;42025A050
42;120024;132859;198454;42008A501
9;114656;131408;190042;42006C100
183;139869;134625;189722;42011A19-
90;130541;130416;200204;42023A022
30;122859;112917;186586;42025A672
31;133232;118471;188909;42026C081
20;133326;118726;187137;42026B00-
13;130420;130084;200119;42023A001
10;130408;126430;201400;42023A200
103;139836;130579;186307;42011B09-
27;114668;132486;191031;42006C2AJ
10;114788;131512;193284;42006D032
109;114669;131415;192387;42006D032
29;130457;130853;200336;42023A032
159;114435;132820;189408;42006C091
45;130408;126252;201084;42023A290
16;135475;113567;192359;42010A03-
4;133249;122298;187346;42026A19-
9;122759;116629;188487;42025A041
40;119834;135163;195025;42008B001
4;142634;124425;189190;42003A042
31;122756;115142;188957;42025A222
44;139833;134033;186329;42011A212
26;130541;130178;200066;42023A001
31;133305;122000;186783;42026A19-
17;139798;130688;188175;42011C08-
27;133271;120958;187559;42026C100
74;114778;125286;188408;42006H00-
66;122660;118014;189524;42025A050
141;130459;132146;201426;42023A18-
40;119873;133871;197543;42008A02-
50;122817;117933;189067;42025A050
99;119934;133005;198401;42008A501
36;129830;137807;189362;42004A033
84;127957;126169;195925;42028A312
12;122850;115771;187030;42025A51-
67;127983;126233;194832;42028A412
109;142645;120518;194045;42003C022
310;122847;113408;186438;42025A612
5;122675;115858;189094;42025A201
9;135472;112669;193707;42010A082
3;142594;124592;191728;42003A08-
14;119969;134970;198512;42008A052
14;114716;129133;191211;42006B00-
96;114416;131415;190883;42006A042
32;130531;128752;202985;42023A063
14;130410;131191;200913;42023A41-
70;114491;128356;190764;42006B011
8;128054;126209;195251;42028A031
17;142721;124772;190035;42003A022
8;114571;124913;188266;42006H00-
37;133295;119582;186037;42026B01-
259;128125;126544;194642;42028A412
14;135481;112553;190338;42010A0MA
359;119952;131278;195717;42008A19-
13;130426;132698;203040;42023A41-
27;142702;120261;192956;42003C001
27;129802;138072;189758;42004A41-
30;119998;133473;197797;42008A02-
42;122801;115573;185765;42025B00-
36;133333;122785;188199;42026A00-
36;119931;135069;195394;42008B012
45;114498;124867;187539;42006H09-
41;114792;135582;191840;42006E001
13;114423;135207;192264;42006E021
27;128001;125847;194574;42028A041
65;135571;113374;190734;42010A053
144;114558;128695;189563;42006F09-
50;120054;129485;198973;42008A291
224;119921;130718;196596;42008A10-
9;114635;131586;194670;42006D1AA
77;129743;135661;189097;42004A080
11;133301;118842;189370;42026C081
171;135523;116338;190797;42010B199
20;127976;126520;194424;42028A0AA
67;122883;114017;184727;42025C09-
60;120015;134094;198769;42008A001
22;120028;134478;198035;42008A314
2;129839;136814;188351;42004A080
51;120044;132997;197825;42008A512
30;119910;134265;198578;42008A032
4;114466;131814;189284;42006C032
38;114695;132161;189813;42006C042
99;142727;124083;190153;42003A011
1;139845;134715;188590;42011A19-
130;114481;128085;188401;42006F001
1;142599;124305;189258;42003A042
37;139841;131666;186317;42011B01-
48;129736;137467;190027;42004A1AB
158;114559;131476;191276;42006A042
22;114686;127276;187657;42006F08-
24;122738;116349;187850;42025A72-
12;114448;131013;191017;42006A011
13;114767;130918;189907;42006C100
45;114545;127881;191070;42006B011
13;120012;133660;197999;42008A02-
176;128011;124070;194905;42028A202
39;119937;133474;196985;42008A091
14;122665;116257;187858;42025A72-
98;142622;123374;190241;42003A011
9;114398;126033;188844;42006H00-
37;120038;133887;197682;42008A02-
44;120010;134861;194561;42008B001
158;122747;113052;187151;42025A672
2;128031;127523;195486;42028A302
108;135495;117606;191782;42010B001
163;119858;134760;198651;42008A052
136;122667;116453;188234;42025A022
19;122879;116012;188514;42025A001
117;120000;131306;196615;42008A19-
4;114454;131529;192846;42006D032
10;142647;124433;189806;42003A022
157;128057;126864;194560;42028A021
5;139860;132674;187647;42011A030
22;130499;126237;201669;42023A200
77;119957;133185;196382;42008A40-
37;114624;128655;188888;42006F011
154;128074;126693;194045;42028A0AA
34;135540;113782;191445;42010A001
7;119957;133415;196894;42008A40-
21;128089;126664;195640;42028A001
57;;129679;198329;42008A202
178;127988;127134;194644;42028A021
114;119941;133536;194725;42008B091
15;139900;130557;185732;42011B00-
213;114491;127106;189981;42006B09-
101;139815;134121;187386;42011A112
45;135561;116395;192450;42010B21-
40;114802;132650;194391;42006D091
17;114538;131631;190377;42006C042
37;133288;120437;187013;42026C190
33;139874;132665;185442;42011A291
84;133237;119034;186241;42026B00-
50;139918;130287;188140;42011C001
10;114644;131371;191330;42006A011
36;135563;119348;193853;42010B24-
11;135528;114432;192427;42010A082
20;119919;132725;198569;42008A501
52;127931;127490;195252;42028A01-
63;114538;131758;190320;42006C042
111;133353;118737;186809;42026B00-
24;114491;128619;190925;42006B00-
32;119963;134060;198582;42008A001
111;114704;132617;191151;42006C20-
82;135563;119217;194942;42010B24-
42;114735;131216;193747;42006D042
36;135579;115681;191815;42010A01-
48;133333;122835;188179;42026A00-
70;114505;128215;189207;42006F001
30;114418;135564;191977;42006E001
7;114627;131273;191394;42006A001
12;135571;113355;190850;42010A053
154;135495;117465;191839;42010B08-
83;120038;133973;197796;42008A02-
145;127999;125416;195439;42028A090
9;129899;138360;189322;42004A001
14;114697;132014;191208;42006A109
28;133249;122312;187143;42026A19-
140;114763;133173;190676;42006C20-
15;114786;125598;187286;42006H08-
3;119833;135208;198046;42008A303
46;128091;125842;195206;42028A041
106;128058;127036;196279;42028A072
61;119995;134133;198445;42008A032
63;133333;123023;188157;42026A00-
12;133244;119243;186707;42026B00-
15;129927;136686;189039;42004A080
29;128036;126529;195284;42028A031
81;114575;135259;192317;42006E021
28;114778;125062;188288;42006H00-
10;114591;132274;191463;42006A109
16;139862;133439;187798;42011A001
292;122800;113624;185738;42025B083
102;133241;119535;188928;42026C001
56;119859;133128;198198;42008A512
48;129830;137755;189397;42004A033
60;129773;137412;190744;42004A11-
117;119858;134615;198572;42008A011
47;114714;132707;190300;42006C27-
24;128102;122991;195368;42028A202
194;127931;127860;194709;42028A01-
78;129810;137771;189087;42004A033
338;128011;123130;195439;42028A202
29;122832;117475;188923;42025A050
26;122884;115823;189386;42025A201
57;135483;118683;192462;42010B001
65;139935;130553;187729;42011C001
40;129759;136484;187531;42004A30-
30;130417;129928;200076;42023A001
19;114424;131983;189617;42006C02-
131;122730;116951;188377;42025A041
157;128047;125939;194921;42028A041
9;114532;126114;188486;42006H08-
50;130523;130426;201910;42023A41-
124;133303;122143;187362;42026A19-
31;127957;126395;196075;42028A312
110;133350;122361;188216;42026A00-
34;139934;131839;185665;42011B01-
23;133243;119581;188480;42026C012
14;135456;118093;192434;42010B001
47;135489;114332;190956;42010A042
224;114575;135004;192421;42006E021
20;142657;121094;193087;42003C001
66;135463;113892;191441;42010A001
36;114581;125705;188593;42006H00-
168;127968;125261;194230;42028A222
114;129937;137398;191124;42004A11-
36;139811;134343;187286;42011A112
34;128106;126513;194901;42028A412
28;114466;131886;189117;42006C032
14;114446;125459;188432;42006H00-
94;129842;139269;190404;42004A20-
40;120047;132309;197854;42008A12-
102;114695;132284;189969;42006C042
68;133252;123470;186672;42026A19-
70;127931;127573;195200;42028A01-
3;114410;131545;190374;42006A02-
5;128103;126225;195900;42028A312
84;114525;134943;191661;42006E021
7;119999;134073;197710;42008A02-
105;130433;129401;202430;42023A063
213;119833;134610;197423;42008A314
1;130441;130878;201450;42023A41-
21;114432;132428;190366;42006C20-
31;135532;116535;191280;42010B199
2;119907;133911;198906;42008A001
41;139951;134508;187490;42011A10-
39;127956;126349;195491;42028A031
8;114805;131941;189460;42006C02-
3;119904;128923;198339;42008A202
54;135562;119006;192200;42010B001
21;114610;136017;191178;42006E303
5;135490;114926;190979;42010A042
141;114505;127856;190023;42006F09-
11;122857;116239;188550;42025A022
57;133264;119242;188753;42026C012
9;135565;112657;191376;42010A02-
77;114397;130182;191327;42006A212
113;114449;131434;192602;42006D032
23;114468;131970;189355;42006C02-
30;122816;116336;188591;42025A022
31;139897;133319;188042;42011A001
159;128058;127013;196352;42028A051
210;114442;130823;194320;42006D1AA
123;128011;124067;194869;42028A202
3;133343;122015;189334;42026A010
77;114735;131490;193720;42006D042
110;129861;137617;190272;42004A41-
71;128026;128511;194768;42028A0PA
38;119892;134217;195575;42008B012
55;129858;136797;187396;42004A312
105;129898;135950;188227;42004A30-
68;128046;125134;194456;42028A212
10;135509;117288;192656;42010B22-
27;142594;124470;191524;42003A08-
13;135465;115367;191390;42010A01-
30;139956;133594;187772;42011A112
40;135461;117870;193260;42010B08-
24;114444;131647;194167;42006D02-
48;133284;119380;186099;42026B09-
1;130549;128894;200141;42023A01-
48;139811;134378;187266;42011A112
104;128057;126759;194767;42028A021
160;114755;127725;188293;42006F08-
33;122753;114874;185938;42025B0PA
2;122633;114898;184008;42025C09-
98;114808;131706;193276;42006D032
39;122807;115965;186712;42025B0AA
70;114559;131289;191007;42006A042
37;114718;127574;191443;42006B022
259;119921;130708;196424;42008A10-
61;114462;130234;193930;42006D10-
129;129842;139287;190640;42004A20-
5;114427;131637;189622;42006C02-
4;139847;133381;188312;42011A052
29;119873;133907;197558;42008A02-
105;122747;113313;187160;42025A672
34;120063;133252;198811;42008A043
81;133316;119287;188564;42026C012
61;114675;127919;190607;42006B011
17;122658;116124;188351;42025A022
43;114416;131388;190948;42006A042
27;139789;131810;185920;42011B01-
27;135556;117918;192118;42010B023
139;139902;132711;188475;42011A042
22;139832;134121;186172;42011A20-
25;129792;138482;189637;42004A41-
76;139844;133540;187264;42011A021
5;135494;113737;191138;42010A001
10;128080;126153;194849;42028A041
51;135514;113893;192294;42010A03-
22;130488;131983;201674;42023A41-
53;114623;131680;189844;42006C001
6;122773;116145;187946;42025A72-
16;128060;125823;195093;42028A041
28;114551;132183;194255;42006D02-
64;139811;134437;187233;42011A112
26;129741;136139;186721;42004A393
9;142719;124618;191820;42003A08-
153;127987;127008;193942;42028A0PA
84;114539;131759;189514;42006C02-
73;114558;128573;189193;42006F011
6;119886;135708;193434;42008B112
7;119925;134869;197817;42008A303
60;130434;129259;203001;42023A063
38;122847;116320;187834;42025A72-
127;130512;127549;202033;42023A091
55;114689;128334;191272;42006B011
21;120008;133049;197655;42008A512
9;114651;130225;191540;42006A20-
38;128064;126112;192853;42028A0PA
13;129890;138079;189067;42004A033
51;128047;126360;195116;42028A021
232;114411;135241;190412;42006E08-
105;128011;124182;194761;42028A202
53;114755;128104;188641;42006F001
87;119847;135557;196609;42008B091
21;128076;129639;195623;42028A1PP
126;120037;134183;198910;42008A001
12;129824;136731;189764;42004A1AB
12;139793;130101;187981;42011C001
88;135486;113574;190537;42010A0PA
40;122848;115358;188344;42025A80-
20;119909;133248;196795;42008A40-
12;119818;133182;198514;42008A043
73;129858;136878;187315;42004A312
34;127977;126519;194307;42028A0AA
27;128071;129004;194732;42028A11-
79;114544;132900;189795;42006C01-
120;120059;131970;196208;42008A11-
25;119948;134902;195599;42008B012
24;139941;130271;185518;42011B00-
64;135563;119234;194724;42010B24-
111;129759;136241;187022;42004A30-
5;119819;134924;195479;42008B012
26;119907;133911;198906;42008A001
4;122791;116326;190626;42025A281
38;119974;134426;195235;42008B012
13;114554;134644;192213;42006E021
11;114581;125788;188687;42006H00-
9;142714;123660;189993;42003A011
11;114620;131759;194327;42006D02-
40;128036;126500;195418;42028A031
64;122673;115827;189172;42025A201
29;129759;136526;187524;42004A30-
86;129794;136939;187271;42004A312
65;133320;118648;187433;42026B00-
69;142710;124961;190164;42003A022
25;139841;131964;186538;42011A091
129;129877;136614;187892;42004A30-
237;139844;134810;186172;42011A291
230;128057;126971;194236;42028A0AA
16;142626;122965;191744;42003A10-
45;122704;115545;187910;42025A712
78;114400;128161;187485;42006G09-
63;135561;115900;192626;42010A082
15;114710;134370;190930;42006E08-
5;122699;113398;187078;42025A190
4;135482;115573;191558;42010A01-
88;129882;138709;189044;42004A042
248;128011;123711;195092;42028A202
147;114481;128089;188455;42006F001
6;120001;134693;195011;42008B012
45;119890;133045;197725;42008A512
5;128013;126832;194279;42028A0AA
87;114655;133963;189645;42006C091
2;114544;132780;189957;42006C01-
44;142706;121065;192734;42003C044
48;114566;128475;189385;42006F011
16;130422;126796;201407;42023A200
113;139890;133351;187210;42011A021
12;139956;133534;187816;42011A001
61;129794;137063;187371;42004A312
74;135578;113085;191087;42010A053
89;128073;122672;194636;42028A2PN
8;142694;120978;192638;42003C044
9;120010;134764;194314;42008B001
41;128123;127872;197491;42028A10-
16;135540;113740;191389;42010A001
34;127936;127091;195386;42028A001
