house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
1;67480;129202;210822;46024B000
57;119258;138513;207631;46021A3PB
174;119155;134763;207397;46021A801
116;119144;136283;209622;46021B022
10;118995;135471;206085;46021A512
3;121988;127625;205762;46021D022
10;119066;134933;205521;46021A522
4;67615;129414;210632;46024B000
37;119142;134932;206196;46021A412
87;133647;138830;202321;46025A012
56;142947;130162;215906;46020B012
64;133709;139168;201904;46025A001
114;67507;127347;210033;46024A411
35;119068;134882;205571;46021A522
65;119104;135858;205756;46021A670
119;126632;138978;212339;46003B022
19;142898;134066;211485;46020A081
49;119190;133938;206600;46021A001
195;142928;134533;210151;46020A01-
51;130555;142492;222354;46003E000
72;143054;133296;212544;46020A022
7;138868;124667;201091;46014A402
27;142889;131573;216757;46020B023
67;119311;134846;207236;46021A812
1;67496;127099;210691;46024A00-
19;67587;123652;208612;46024C10-
196;133540;135324;200406;46025D012
24;67515;127182;210625;46024A00-
40;139085;123841;200521;46014A402
7;130643;137569;216083;46003C00-
76;138978;123210;200327;46014A734
71;126340;143527;212430;46003G021
6;135625;144632;201884;46013C001
172;142891;130961;213049;46020A09-
15;126347;140445;211661;46003A200
38;138793;123663;198976;46014A053
5;138764;123076;200286;46014A734
9;133636;139023;201947;46025A012
215;119130;133844;207322;46021A111
8;133762;138085;202911;46025A171
70;119138;134085;205867;46021A052
30;139023;123258;200422;46014A734
24;126364;144074;211675;46003G11-
39;142896;135054;216426;46020C000
98;130564;139128;219852;46003D073
107;119037;133791;207838;46021A831
30;133643;139565;201689;46025A001
21;67559;129397;210464;46024B090
14;142887;132773;210511;46020A081
18;126303;138954;207796;46003H112
9;142990;130511;212632;46020A482
80;126384;142211;210495;46003A190
14;138713;123533;199330;46014A001
26;138799;122371;199515;46014A60-
2;126298;143516;211943;46003G01-
48;121940;132208;205694;46021C101
30;119152;133107;205431;46021A701
89;138833;121150;200553;46014A632
3;130587;137051;219932;46003D081
81;121924;130523;204816;46021C036
68;133783;138000;201531;46025A022
23;142922;130493;216195;46020B001
17;139013;123835;199411;46014A001
61;138976;119301;197306;46014A291
8;126497;142180;213138;46003A301
111;138759;122371;199240;46014A611
11;133723;137444;200745;46025C022
14;139115;123441;199080;46014A053
160;119292;132521;207817;46021A142
5;135749;144674;203594;46013B032
256;135671;145409;205307;46013A01-
15;126377;144732;211831;46003G11-
101;121973;126241;206198;46021D091
55;133485;139695;202457;46025A112
3;130640;141616;216774;46003F079
7;133725;137184;201525;46025C091
20;138836;123436;198203;46014A501
28;67557;126325;212173;46024A211
955;119109;135250;205106;46021A232
8;138685;122535;204841;46014B00-
18;138945;122068;204175;46014B00-
48;118988;137338;205538;46021A290
45;118985;136283;205102;46021A290
31;119174;134960;205672;46021A522
8;126458;139429;208323;46003H112
21;142865;129526;209732;46020D091
27;138860;120490;202023;46014B19-
33;119153;133450;205614;46021A732
32;121908;131148;204174;46021C055
550;119109;135277;204876;46021A232
129;121996;127475;205935;46021D022
150;133644;138980;202608;46025A042
13;135608;144598;201846;46013C001
2;142988;133305;211842;46020A001
14;119206;137302;208187;46021B112
39;119019;133118;206604;46021A152
84;121922;130602;206485;46021C291
11;67595;128207;212011;46024A313
56;126556;141783;211891;46003A301
36;143035;134538;216477;46020C08-
24;119129;134113;207483;46021A801
234;119020;133162;206746;46021A152
48;119253;134175;208250;46021A842
132;67507;127386;209996;46024A411
17;119068;134843;205548;46021A522
27;133616;143130;202694;46025B022
37;139093;121506;200125;46014A632
114;126343;141462;208026;46003H000
108;133785;140122;201881;46025A101
38;130637;136469;219827;46003D000
30;133688;140029;202911;46025A112
49;135680;145335;206049;46013A043
52;126259;141648;212550;46003A301
6;121941;130514;203364;46021C012
71;135758;145808;207175;46013A001
23;119184;135820;204913;46021A243
117;119355;133532;206290;46021A021
13;133605;143368;201777;46025B011
31;119297;134441;205515;46021A041
53;126340;143580;212439;46003G021
30;67483;126321;211672;46024A20-
41;126463;141562;211968;46003A011
46;121909;130588;204236;46021C042
48;121911;131182;205478;46021C191
25;126616;141171;210963;46003A200
1;121925;128802;207541;46021C282
13;119174;134895;205711;46021A522
124;130651;135806;219660;46003D000
9;142892;132783;211842;46020A044
14;130607;136109;219969;46003D000
10;138767;121464;200353;46014A632
66;126531;145111;212296;46003G19-
14;122003;127321;205783;46021D00-
31;67634;126566;210942;46024A03-
80;119086;134820;204524;46021A211
64;126587;144325;212353;46003G042
131;119306;135266;206762;46021A401
19;119142;134894;206264;46021A412
13;67555;123110;208000;46024C10-
85;138873;122007;198530;46014A212
35;126399;141830;212717;46003A301
67;142897;132674;211663;46020A044
95;119317;134852;205289;46021A533
29;139022;123779;200996;46014C412
33;133644;139109;202123;46025A012
14;119072;136227;208860;46021B011
58;119128;133331;204009;46021A20-
68;126545;141316;207777;46003H034
6;138849;120423;196308;46014A291
4;126537;142139;211433;46003A032
2;142952;134801;219570;46020C182
60;133743;139295;201817;46025A001
4;121953;130301;203919;46021C001
25;67496;127032;210615;46024A00-
78;135590;144788;204285;46013B000
223;119159;134053;207288;46021A111
45;121924;130492;204682;46021C036
17;118998;134020;206250;46021A001
252;138902;122466;199624;46014A60-
18;67588;126560;211202;46024A03-
65;119238;134480;206629;46021A011
105;119136;132895;206188;46021A152
43;126242;144590;212555;46003G042
3;119208;135144;205532;46021A522
8;138817;123559;199490;46014A001
134;121883;129686;202608;46021C023
42;126412;143522;215850;46003F00-
27;139045;118900;201327;46014B10-
157;138957;119851;203527;46014B09-
91;119023;134276;205467;46021A701
20;67647;126648;212872;46024A221
96;67507;127225;210122;46024A411
83;121973;126264;206040;46021D091
100;126327;143802;213129;46003G032
91;133485;139752;202573;46025A112
59;143046;132331;211590;46020A044
9;67631;127771;211235;46024A0MA
49;143042;134720;216460;46020C000
27;119208;135104;205500;46021A522
59;67619;124174;214069;46024A262
14;142976;129454;210457;46020D11-
166;119196;135497;206241;46021A412
18;119329;135547;207245;46021A60-
105;119030;133322;206984;46021A101
35;119286;133720;206569;46021A101
233;119341;134663;203359;46021A28-
1;67598;129304;211463;46024B010
28;138715;124087;198694;46014A01-
179;133485;139677;203220;46025A123
11;126568;140567;212398;46003A281
159;126622;143982;211539;46003G11-
153;119253;134214;208787;46021A842
30;119051;135560;205365;46021A243
25;133591;134049;200264;46025D000
35;126476;144708;209568;46003G18-
242;135736;144800;202927;46013B022
120;119049;137086;209822;46021B00-
103;121912;129793;207187;46021C282
23;121876;132691;206130;46021C101
26;67492;125864;213093;46024A262
9;138818;122102;199318;46014A813
108;138934;125191;198331;46014A0MW
167;119161;137535;207913;46021B112
4;133720;138671;201834;46025A001
131;138857;118030;199033;46014A391
25;126344;142263;212753;46003A312
48;138833;121597;200103;46014A632
52;133653;143207;201767;46025B011
23;138776;118100;198163;46014A323
10;133668;137381;201681;46025A0AA
30;119084;135328;205924;46021A512
32;135671;146004;206568;46013A001
28;135768;144403;202171;46013C022
15;119080;134238;206515;46021A001
32;133525;136486;200525;46025C001
153;121911;132012;205384;46021C101
86;121872;132614;206258;46021C112
20;133785;139932;201713;46025A101
214;126622;144142;211339;46003G11-
159;142928;134496;210486;46020A01-
60;139007;123181;200189;46014A712
34;126256;141787;208482;46003H081
64;126324;141437;210940;46003A213
27;119129;134160;207581;46021A801
160;126371;141986;212322;46003A301
27;126496;142413;212658;46003A312
59;126611;141523;212207;46003A322
120;142885;129465;215573;46020A31-
25;138683;122276;199621;46014A60-
32;126254;143514;211471;46003A190
58;126388;141929;211669;46003A001
14;138975;124007;198499;46014A532
92;67543;128490;208793;46024B090
5;67547;127584;210064;46024A483
75;126260;142614;212298;46003A312
215;126617;144342;213306;46003G032
120;121998;125264;205179;46021D01-
153;121940;132091;206603;46021C191
8;126543;143457;212546;46003G021
3;133586;136085;200475;46025C001
25;139078;125065;197731;46014A51-
140;138784;122981;196785;46014A522
137;119188;135755;205088;46021A243
8;142911;130371;215901;46020B012
13;121900;129003;203912;46021C084
83;119238;134575;206589;46021A011
13;133598;139469;201501;46025A001
23;143023;131260;216375;46020A180
112;119087;135082;206611;46021A401
29;139085;123910;200515;46014A402
17;135693;145232;203290;46013B022
3;142902;132683;212548;46020A215
33;142926;131110;208938;46020D001
99;119355;133544;206287;46021A021
5;139122;122817;199007;46014A032
91;121988;128076;204846;46021D032
3;126240;140917;207689;46003H034
55;121950;129249;203366;46021C023
56;119092;135627;207266;46021A60-
28;126492;143357;212853;46003G021
3;130639;141447;223179;46003E081
9;67503;126586;211563;46024A052
39;130622;137072;218829;46003D09-
91;138935;124170;199018;46014A01-
31;119276;134637;206602;46021A401
59;133651;136185;200387;46025C001
16;126256;141678;208149;46003H081
103;119311;134895;207406;46021A822
4;67543;128120;209758;46024A411
119;126463;141359;212136;46003A322
57;133718;142963;202857;46025B00-
53;121932;130092;204514;46021C036
98;119280;136830;208839;46021B00-
37;119110;134296;204837;46021A712
27;118984;133647;206119;46021A021
31;130588;142826;222152;46003E000
13;135672;145954;206257;46013A001
73;119085;133250;207852;46021A831
103;126345;140749;211132;46003A200
449;119109;135277;204876;46021A232
92;126447;140887;210529;46003A242
20;121978;124784;205053;46021D01-
77;142935;130237;215560;46020B012
21;133495;140091;202276;46025A112
14;133690;139298;201562;46025A001
103;138873;121935;198396;46014A212
28;126529;146206;210551;46003G19-
19;119062;136306;209376;46021B00-
9;126453;142334;211550;46003A001
4;119093;137141;209255;46021B099
70;126273;142791;212644;46003G021
16;67652;125245;208966;46024A1JN
72;126629;142245;211084;46003A032
21;67530;126272;211491;46024A20-
81;126426;141354;211265;46003A200
7;126289;142587;211055;46003A112
1;133591;133990;200319;46025D000
819;119109;135250;205106;46021A232
23;67523;123463;207943;46024C10-
12;139027;123433;200581;46014A734
3;135717;146180;206493;46013A001
3;133694;143065;203580;46025B091
2;126265;144445;212916;46003G081
76;67523;123442;207978;46024C10-
50;119019;133095;206554;46021A152
63;119304;134391;207350;46021A812
100;119342;134940;204813;46021A211
64;121909;130546;204298;46021C042
119;139089;124551;199549;46014A10-
40;67638;123544;207984;46024C10-
176;119138;134042;205776;46021A052
9;133641;136318;200258;46025C001
15;142937;130616;212539;46020A482
3;135627;140893;206298;46013B091
115;67545;125120;214850;46024A262
75;135665;144857;202222;46013C012
169;138902;122553;199567;46014A60-
51;138957;120716;203970;46014B01-
7;133651;136353;200309;46025C001
32;119117;135460;206822;46021A60-
10;130564;136689;219880;46003D000
82;119298;134975;207734;46021A822
53;135758;145846;207141;46013A001
38;142946;129855;210591;46020D11-
57;138842;123557;199365;46014A001
346;119323;136733;205910;46021A290
3;126361;144209;216017;46003F00-
77;119318;137174;209330;46021B099
3;133568;139365;201837;46025A001
26;126529;146133;210275;46003G19-
94;138784;123410;197063;46014A522
107;121970;128225;204011;46021D032
89;142996;132948;212230;46020A001
2;133631;138954;202733;46025A312
122;135774;143096;203778;46013B091
48;138722;124361;201003;46014A402
53;126262;142191;210736;46003A100
21;138970;121427;203928;46014B01-
8;126583;144201;211342;46003G11-
57;138843;123149;200437;46014A734
28;126447;141037;210633;46003A242
21;138731;118051;198462;46014A323
70;138770;121348;204256;46014B00-
40;121916;129488;205530;46021C084
657;119109;135336;204793;46021A232
3;139067;124022;197894;46014A501
19;126605;143066;212986;46003G021
112;121937;130969;204367;46021C055
137;119174;135189;205516;46021A522
75;142870;131153;216484;46020B023
15;133551;137666;202613;46025A042
49;126511;141358;212421;46003A322
62;119239;134674;207510;46021A801
19;119053;135803;206839;46021A60-
72;126617;144097;212583;46003G00-
22;126310;141285;211864;46003A200
127;67559;129034;209674;46024B090
160;135590;144511;204495;46013B091
53;119319;134453;202551;46021A28-
141;138709;125157;200364;46014A10-
47;142900;132739;217416;46020B091
27;126479;142838;213404;46003G021
63;126334;145599;211864;46003G19-
69;119030;133395;206913;46021A101
141;119004;132451;208759;46021A181
84;119049;136936;209635;46021B00-
198;121917;128566;206407;46021C291
10;135728;145462;206494;46013A043
16;133684;136100;200653;46025C091
16;135640;144517;201747;46013C001
21;139019;120552;198933;46014A803
57;126310;141255;212023;46003A200
4;121917;129159;207074;46021C20-
113;126599;139175;207738;46003H112
169;119325;135612;208402;46021A893
44;133629;133713;200477;46025D000
9;133629;133549;200481;46025D000
5;119045;135432;205265;46021A243
23;139054;124217;200917;46014A402
144;119208;134865;205258;46021A533
63;67536;126863;213102;46024A221
139;138879;123982;198867;46014A01-
3;126296;143981;212447;46003G00-
71;138893;123189;198039;46014A501
38;126290;143979;215939;46003F00-
250;67534;125429;208844;46024A1JN
187;138902;122533;199596;46014A60-
41;138788;122415;200081;46014A60-
74;142947;130112;215882;46020B012
3;138890;123090;199339;46014A032
22;67650;127164;210794;46024A00-
234;119208;134652;205151;46021A533
104;119132;135136;206260;46021A412
30;119104;135571;205576;46021A512
59;119109;135166;205035;46021A232
13;119336;135666;208352;46021A893
197;133485;139586;203413;46025A123
8;135694;146156;206472;46013A001
32;126348;140986;208008;46003H000
126;121884;131962;204058;46021C055
36;119329;135474;207335;46021A60-
7;126579;141236;208069;46003H000
5;133547;137114;201578;46025C091
26;126493;141615;211414;46003A043
3;67576;129554;210727;46024B000
117;126568;139787;212494;46003A281
173;121901;129972;203927;46021C001
8;118983;135515;206160;46021A512
60;138993;121108;203680;46014B01-
120;126531;144728;212282;46003G11-
23;138899;123354;199146;46014A001
15;121965;126603;205222;46021D00-
55;133769;139351;205696;46025A291
76;119178;133901;205632;46021A052
40;126503;137016;212587;46003B011
24;119109;135166;205035;46021A232
10;133645;138076;201332;46025A031
19;119318;136880;209018;46021B00-
15;142926;130905;208899;46020D022
187;67536;127302;213884;46024A221
149;119161;137499;207980;46021B112
28;119034;136993;209810;46021B099
15;135695;142018;205047;46013B091
270;119280;137256;208460;46021B00-
3;133485;139624;202352;46025A112
28;67635;127681;209999;46024A483
89;138722;124417;201120;46014A402
65;121973;126325;205879;46021D091
26;67504;126410;209867;46024A10-
175;138957;119686;203487;46014B09-
73;126296;143771;212652;46003G00-
39;138996;123842;200831;46014A413
124;133776;142621;202174;46025B00-
3;126564;142400;212038;46003A301
8;126438;140972;207829;46003H000
110;126448;142509;210583;46003A100
24;119318;136884;209073;46021B00-
8;142932;132153;217106;46020B091
7;130550;137350;216378;46003C011
27;126240;140846;207755;46003H034
11;126451;143763;211684;46003G01-
48;119231;136695;208644;46021B011
6;138989;123527;200116;46014A712
39;138876;122678;199565;46014A60-
124;138880;122237;201045;46014A691
84;138865;125530;199699;46014A112
85;135639;145187;204547;46013B000
25;138896;124892;200482;46014A10-
84;119124;133349;206170;46021A021
64;119298;134924;207670;46021A822
178;133540;135222;200461;46025D012
194;119138;134027;205762;46021A052
100;133544;136138;202907;46025C0PN
47;67584;124218;212931;46024A241
7;138711;124916;197616;46014A51-
7;135788;145989;206319;46013A001
30;142918;130965;209316;46020D001
57;119256;135594;205926;46021A512
19;138790;123353;200116;46014A712
16;118993;133986;207971;46021A831
9;133637;137878;202344;46025A042
9;126518;142032;211036;46003A032
86;119344;134894;205472;46021A522
68;142937;130643;212920;46020A09-
20;133648;138346;202235;46025A042
96;138877;119384;199434;46014A391
58;67523;123614;208071;46024C10-
1;126494;137528;211837;46003B081
29;133547;137109;201450;46025C091
240;138957;119139;203146;46014B09-
132;119048;132616;207193;46021A142
24;135645;145456;206100;46013A043
71;121932;130095;204630;46021C036
24;138863;124682;201195;46014A402
26;133631;138962;202863;46025A312
83;138734;123172;198721;46014A021
8;126346;143736;211765;46003G01-
19;126590;143580;215771;46003F00-
51;119044;133788;206746;46021A101
11;121924;130504;204210;46021C042
51;126435;140057;210607;46003A242
186;126620;142122;212452;46003A301
102;67521;129231;211393;46024B000
38;133683;135654;200779;46025C012
21;133721;139749;203669;46025A123
27;126296;143923;212553;46003G00-
48;142996;133062;212061;46020A001
19;126551;144086;213044;46003G032
27;138935;123978;199099;46014A053
38;121898;132855;206128;46021C101
17;130585;137624;216211;46003C00-
12;135602;144649;202615;46013C012
2;133743;139201;201700;46025A001
51;67505;126686;210560;46024A02-
414;119109;135277;204876;46021A232
14;139102;124799;201433;46014A413
144;119023;134419;205328;46021A533
20;119085;133287;207691;46021A142
31;119105;134819;206856;46021A401
19;133754;143086;202376;46025B00-
12;126599;140680;208715;46003H023
173;121998;124878;205179;46021D01-
17;119283;133907;205969;46021A052
21;135711;144698;203346;46013B032
13;119297;134500;205543;46021A041
57;135766;145847;207063;46013A001
15;135687;145411;204333;46013B043
24;133653;143232;201640;46025B011
33;133692;140147;202349;46025A112
45;133781;133644;200334;46025D000
105;119330;133625;205532;46021A732
60;135671;145969;206440;46013A001
226;119238;134937;206465;46021A401
4;133669;137484;201070;46025C091
125;121911;131843;205399;46021C101
101;121890;130187;206782;46021C291
18;133549;143279;201587;46025B011
32;67519;127666;214467;46024B223
56;139046;118218;201305;46014B10-
26;142874;133473;211225;46020A033
201;121885;129303;203026;46021C023
128;139087;123661;198355;46014A532
171;121940;132103;206790;46021C191
129;119083;134580;206458;46021A011
65;119150;133711;205581;46021A732
20;139031;119960;200997;46014B19-
10;67536;126689;212769;46024A221
42;67580;126942;211940;46024A052
86;133562;140114;202145;46025A101
31;121900;128952;203974;46021C084
10;126283;139385;209792;46003A291
68;121965;126436;204734;46021D0PN
41;135672;146015;206231;46013A001
1;126473;145263;210706;46003G19-
15;126362;137778;212097;46003B00-
30;139027;123395;200613;46014A734
14;121924;130395;204369;46021C042
29;138900;123790;205023;46014B0PP
292;138873;121418;197559;46014A20-
16;119003;133471;206298;46021A021
13;133621;137356;201602;46025A0AA
7;142941;130468;216501;46020B001
24;119176;136114;210798;46021B099
6;130641;136032;220458;46003D000
51;135774;143747;203840;46013B091
2;142874;133735;211294;46020A033
72;142874;132667;210986;46020A081
49;119300;137474;207513;46021A912
27;67576;129714;210782;46024B000
36;119231;136752;208665;46021B011
55;133586;136571;200423;46025C001
85;119323;135832;206798;46021A60-
55;126479;142685;213306;46003G021
2;135669;145146;204937;46013B010
90;126629;142260;211021;46003A032
39;135765;145523;207298;46013A022
66;142885;129655;215663;46020A31-
202;119198;135657;205801;46021A512
98;121879;131633;207335;46021C191
31;67555;123160;207870;46024C10-
9;135779;145704;207019;46013A022
20;142980;133246;212475;46020A022
7;138857;118986;199668;46014A391
59;142935;130390;215668;46020B012
69;119082;132963;206428;46021A152
75;126310;141228;212027;46003A200
63;133584;143033;201562;46025B011
1;133771;137421;200905;46025C091
6;130599;137116;216198;46003C00-
15;121872;132308;206081;46021C101
2;67636;128936;210523;46024B000
68;138879;124036;198753;46014A01-
21;119091;137888;207845;46021A3PB
25;138979;123678;200534;46014A734
9;133498;140350;202012;46025A101
675;119109;135336;204793;46021A232
8;119358;134202;206414;46021A001
37;126605;143177;212896;46003G021
37;67563;126747;211407;46024A03-
4;143027;135093;215165;46020C08-
15;126461;141186;207722;46003H034
57;142870;130866;216458;46020B023
66;119049;136850;209566;46021B00-
21;138811;124937;198163;46014A532
3;119125;133379;202748;46021A28-
18;142926;131033;208878;46020D022
9;126523;135053;212096;46003B091
81;138767;121656;201045;46014A632
25;119358;134278;206376;46021A001
28;126532;141554;211378;46003A042
21;119081;133731;205932;46021A052
5;135707;146197;206811;46013A001
21;126556;141845;211726;46003A011
110;119177;136566;204270;46021A290
44;135755;141379;205534;46013B091
127;133710;137063;200552;46025C022
12;119313;133992;206860;46021A111
52;119330;133772;205513;46021A701
23;138982;123738;200636;46014A734
116;133656;140758;201753;46025A101
3;138796;123536;200512;46014A734
148;133651;135454;200558;46025C012
8;135590;145051;204166;46013B000
27;119240;133638;207727;46021A831
48;142893;131400;216797;46020B023
108;139086;121784;199596;46014A813
18;133600;138466;201806;46025A031
55;119208;135063;205456;46021A522
12;142861;134615;210575;46020A01-
71;119289;134915;206892;46021A401
24;67508;127093;214019;46024A262
8;133509;139074;206721;46025A291
1;119171;133524;205567;46021A732
34;138737;124445;200895;46014A402
33;126329;144042;213266;46003G032
138;133743;139397;201960;46025A001
4;126379;145016;210982;46003G19-
41;119178;133862;205695;46021A732
29;119166;136962;203781;46021A2MN
76;119198;135490;206477;46021A412
10;133781;133682;200312;46025D000
18;121971;124796;205422;46021D01-
104;133644;139046;202350;46025A012
148;119306;135264;206822;46021A401
36;138833;121724;200083;46014A632
13;138686;122140;199849;46014A60-
10;142963;130923;209206;46020D001
5;142860;130357;209643;46020D134
43;126346;143625;211616;46003A190
32;143007;130220;208407;46020D091
26;119301;135842;204157;46021A2MN
194;138709;125441;200915;46014A10-
37;67611;124281;212596;46024A241
20;142881;133289;213039;46020A283
16;67558;129306;211076;46024B000
82;119231;136507;208544;46021B011
187;119280;136922;208680;46021B00-
67;133525;136528;200645;46025C091
50;121968;128605;204121;46021D032
191;121901;129898;203868;46021C001
1;138979;123569;200518;46014A734
10;138800;123166;199846;46014A723
31;119107;134911;206667;46021A401
112;67523;123198;207848;46024C10-
1;126413;135103;212149;46003B091
13;138749;122614;198697;46014A611
176;126528;141187;210826;46003A200
42;133527;142967;202038;46025B00-
120;67513;128094;214021;46024A282
101;119156;133982;207085;46021A111
162;119278;135338;206915;46021A60-
1;130580;144389;219594;46003F079
50;139087;123521;198648;46014A01-
55;119129;134188;207742;46021A801
67;126345;140824;210975;46003A200
96;126578;143139;213662;46003G021
11;142932;132171;217277;46020B091
203;138857;117559;198797;46014A312
60;119054;134272;208382;46021A842
5;119021;135041;209464;46021B099
2;126291;141939;211016;46003A032
37;126294;138140;211998;46003B00-
22;119326;132411;207246;46021A142
37;138850;118335;197389;46014A291
34;126475;137517;211881;46003B011
91;126354;137797;211101;46003B081
12;119160;134116;208064;46021A842
79;133631;138778;203533;46025A182
9;133764;139595;201670;46025A001
181;126447;140476;210155;46003A242
19;130578;137566;215593;46003C072
67;142870;130928;216455;46020B023
54;67504;126359;209698;46024A11-
1;138896;124564;200071;46014A10-
4;142947;130445;216059;46020B012
79;119360;133743;206942;46021A111
36;133666;140039;201941;46025A101
7;139088;123365;199427;46014A001
25;119229;134813;206012;46021A032
108;126552;140410;207683;46003H000
65;121890;130070;206258;46021C291
68;135774;143550;203808;46013B091
18;135608;144624;201850;46013C012
12;135701;145475;204290;46013B043
50;121945;129847;204128;46021C001
5;119157;135377;205661;46021A512
15;135591;144770;204096;46013B000
10;135706;144568;202159;46013C012
62;139078;125101;197682;46014A51-
203;135671;145681;205926;46013A043
180;119020;133269;206634;46021A152
307;126447;139783;209602;46003H091
26;121962;126016;204325;46021D0PN
18;139050;117673;198919;46014A312
9;135621;145055;204860;46013B091
10;121958;130739;203650;46021C012
85;133525;136526;200778;46025C091
111;121963;127803;204501;46021D032
43;135694;146047;206295;46013A001
15;126329;144174;213142;46003G032
19;67609;129623;211028;46024B000
95;138857;118217;199294;46014A391
68;119344;134865;205506;46021A522
5;119014;135900;209618;46021B022
19;143023;131134;216335;46020A180
13;119107;134851;206632;46021A401
4;142925;131247;214135;46020A100
101;133643;139546;201886;46025A001
52;67515;127270;210571;46024A00-
91;139040;123216;201999;46014C00-
6;139082;124527;199501;46014A10-
31;133550;138420;202293;46025A042
34;121966;128148;206379;46021D091
113;119109;135166;205035;46021A232
27;142982;131360;213906;46020A100
19;126558;140824;208039;46003H000
37;126280;143596;212863;46003G032
34;119003;133395;206268;46021A021
36;119037;133731;207588;46021A831
14;126603;142126;212151;46003A301
14;142971;134523;213512;46020E084
31;119098;134247;205943;46021A041
56;126529;146366;210298;46003G19-
54;142874;133125;211114;46020A033
176;119004;132397;209040;46021A182
17;119331;135376;205992;46021A512
32;138834;123495;200015;46014A712
146;119313;134118;207291;46021A111
57;67650;127257;211043;46024A03-
202;139089;124708;199683;46014A10-
24;135787;146061;206378;46013A001
183;119336;136683;207711;46021A6PA
23;119044;133860;206706;46021A101
16;138948;124454;201110;46014A402
15;121975;126474;207340;46021D091
25;119171;133571;205627;46021A732
86;135774;143420;203790;46013B091
23;126452;140499;207600;46003H000
17;138855;122957;200291;46014A734
61;133688;139982;202931;46025A123
13;126459;142196;211972;46003A301
157;142882;131815;208215;46020D091
78;67496;126899;210433;46024A02-
32;135678;146176;207363;46013A001
