house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
76;138993;123210;200327;46014A734
71;126355;143527;212430;46003G021
6;135640;144632;201884;46013C001
172;142908;130961;213049;46020A09-
15;126362;140445;211661;46003A200
38;138808;123663;198976;46014A053
5;138779;123076;200286;46014A734
9;133651;139023;201947;46025A012
215;119136;133844;207322;46021A111
8;133777;138085;202911;46025A171
70;119144;134085;205867;46021A052
30;139038;123258;200422;46014A734
24;126379;144074;211675;46003G11-
39;142913;135054;216426;46020C000
98;130579;139128;219852;46003D073
107;119043;133791;207838;46021A831
30;133658;139565;201689;46025A001
21;67561;129397;210464;46024B090
14;142904;132773;210511;46020A081
18;126318;138954;207796;46003H112
9;143007;130511;212632;46020A482
80;126399;142211;210495;46003A190
14;138728;123533;199330;46014A001
26;138814;122371;199515;46014A60-
2;126313;143516;211943;46003G01-
48;121955;132208;205694;46021C101
30;119158;133107;205431;46021A701
89;138848;121150;200553;46014A632
3;130602;137051;219932;46003D081
81;121939;130523;204816;46021C036
68;133798;138000;201531;46025A022
23;142939;130493;216195;46020B001
17;139028;123835;199411;46014A001
61;138991;119301;197306;46014A291
8;126512;142180;213138;46003A301
111;138774;122371;199240;46014A611
11;133738;137444;200745;46025C022
14;139132;123441;199080;46014A053
160;119298;132521;207817;46021A142
5;135764;144674;203594;46013B032
256;135686;145409;205307;46013A01-
15;126392;144732;211831;46003G11-
101;121988;126241;206198;46021D091
55;133500;139695;202457;46025A112
3;130655;141616;216774;46003F079
7;133740;137184;201525;46025C091
20;138851;123436;198203;46014A501
28;67559;126325;212173;46024A211
955;119115;135250;205106;46021A232
8;138700;122535;204841;46014B00-
18;138960;122068;204175;46014B00-
48;118994;137338;205538;46021A290
45;118991;136283;205102;46021A290
31;119180;134960;205672;46021A522
8;126473;139429;208323;46003H112
21;142882;129526;209732;46020D091
27;138875;120490;202023;46014B19-
33;119159;133450;205614;46021A732
32;121923;131148;204174;46021C055
550;119115;135277;204876;46021A232
129;122011;127475;205935;46021D022
150;133659;138980;202608;46025A042
13;135623;144598;201846;46013C001
2;143005;133305;211842;46020A001
14;119212;137302;208187;46021B112
39;119025;133118;206604;46021A152
84;121937;130602;206485;46021C291
11;67597;128207;212011;46024A313
56;126571;141783;211891;46003A301
36;143052;134538;216477;46020C08-
24;119135;134113;207483;46021A801
234;119026;133162;206746;46021A152
48;119259;134175;208250;46021A842
132;67509;127386;209996;46024A411
17;119074;134843;205548;46021A522
27;133631;143130;202694;46025B022
37;139110;121506;200125;46014A632
114;126358;141462;208026;46003H000
108;133800;140122;201881;46025A101
38;130652;136469;219827;46003D000
30;133703;140029;202911;46025A112
49;135695;145335;206049;46013A043
52;126274;141648;212550;46003A301
6;121956;130514;203364;46021C012
71;135773;145808;207175;46013A001
23;119190;135820;204913;46021A243
117;119361;133532;206290;46021A021
13;133620;143368;201777;46025B011
31;119303;134441;205515;46021A041
53;126355;143580;212439;46003G021
30;67485;126321;211672;46024A20-
41;126478;141562;211968;46003A011
46;121924;130588;204236;46021C042
48;121926;131182;205478;46021C191
25;126631;141171;210963;46003A200
1;121940;128802;207541;46021C282
13;119180;134895;205711;46021A522
124;130666;135806;219660;46003D000
9;142909;132783;211842;46020A044
14;130622;136109;219969;46003D000
10;138782;121464;200353;46014A632
66;126546;145111;212296;46003G19-
14;122018;127321;205783;46021D00-
31;67636;126566;210942;46024A03-
80;119092;134820;204524;46021A211
64;126602;144325;212353;46003G042
131;119312;135266;206762;46021A401
19;119148;134894;206264;46021A412
13;67557;123110;208000;46024C10-
85;138888;122007;198530;46014A212
35;126414;141830;212717;46003A301
67;142914;132674;211663;46020A044
95;119323;134852;205289;46021A533
29;139037;123779;200996;46014C412
33;133659;139109;202123;46025A012
14;119078;136227;208860;46021B011
58;119134;133331;204009;46021A20-
68;126560;141316;207777;46003H034
6;138864;120423;196308;46014A291
4;126552;142139;211433;46003A032
2;142969;134801;219570;46020C182
60;133758;139295;201817;46025A001
4;121968;130301;203919;46021C001
25;67498;127032;210615;46024A00-
78;135605;144788;204285;46013B000
223;119165;134053;207288;46021A111
45;121939;130492;204682;46021C036
17;119004;134020;206250;46021A001
252;138917;122466;199624;46014A60-
18;67590;126560;211202;46024A03-
65;119244;134480;206629;46021A011
105;119142;132895;206188;46021A152
43;126257;144590;212555;46003G042
3;119214;135144;205532;46021A522
8;138832;123559;199490;46014A001
134;121898;129686;202608;46021C023
42;126427;143522;215850;46003F00-
27;139062;118900;201327;46014B10-
157;138972;119851;203527;46014B09-
91;119029;134276;205467;46021A701
20;67649;126648;212872;46024A221
96;67509;127225;210122;46024A411
83;121988;126264;206040;46021D091
100;126342;143802;213129;46003G032
91;133500;139752;202573;46025A112
59;143063;132331;211590;46020A044
9;67633;127771;211235;46024A0MA
49;143059;134720;216460;46020C000
27;119214;135104;205500;46021A522
59;67621;124174;214069;46024A262
14;142993;129454;210457;46020D11-
166;119202;135497;206241;46021A412
18;119335;135547;207245;46021A60-
105;119036;133322;206984;46021A101
35;119292;133720;206569;46021A101
233;119347;134663;203359;46021A28-
1;67600;129304;211463;46024B010
28;138730;124087;198694;46014A01-
179;133500;139677;203220;46025A123
11;126583;140567;212398;46003A281
159;126637;143982;211539;46003G11-
153;119259;134214;208787;46021A842
30;119057;135560;205365;46021A243
25;133606;134049;200264;46025D000
35;126491;144708;209568;46003G18-
242;135751;144800;202927;46013B022
120;119055;137086;209822;46021B00-
103;121927;129793;207187;46021C282
23;121891;132691;206130;46021C101
26;67494;125864;213093;46024A262
9;138833;122102;199318;46014A813
108;138949;125191;198331;46014A0MW
167;119167;137535;207913;46021B112
4;133735;138671;201834;46025A001
131;138872;118030;199033;46014A391
25;126359;142263;212753;46003A312
48;138848;121597;200103;46014A632
52;133668;143207;201767;46025B011
23;138791;118100;198163;46014A323
10;133683;137381;201681;46025A0AA
30;119090;135328;205924;46021A512
32;135686;146004;206568;46013A001
28;135783;144403;202171;46013C022
15;119086;134238;206515;46021A001
32;133540;136486;200525;46025C001
153;121926;132012;205384;46021C101
86;121887;132614;206258;46021C112
20;133800;139932;201713;46025A101
214;126637;144142;211339;46003G11-
159;142945;134496;210486;46020A01-
60;139022;123181;200189;46014A712
34;126271;141787;208482;46003H081
64;126339;141437;210940;46003A213
27;119135;134160;207581;46021A801
160;126386;141986;212322;46003A301
27;126511;142413;212658;46003A312
59;126626;141523;212207;46003A322
120;142902;129465;215573;46020A31-
25;138698;122276;199621;46014A60-
32;126269;143514;211471;46003A190
58;126403;141929;211669;46003A001
14;138990;124007;198499;46014A532
92;67545;128490;208793;46024B090
5;67549;127584;210064;46024A483
75;126275;142614;212298;46003A312
215;126632;144342;213306;46003G032
120;122013;125264;205179;46021D01-
153;121955;132091;206603;46021C191
8;126558;143457;212546;46003G021
3;133601;136085;200475;46025C001
25;139095;125065;197731;46014A51-
140;138799;122981;196785;46014A522
137;119194;135755;205088;46021A243
8;142928;130371;215901;46020B012
13;121915;129003;203912;46021C084
83;119244;134575;206589;46021A011
13;133613;139469;201501;46025A001
23;143040;131260;216375;46020A180
112;119093;135082;206611;46021A401
29;139102;123910;200515;46014A402
17;135708;145232;203290;46013B022
3;142919;132683;212548;46020A215
33;142943;131110;208938;46020D001
99;119361;133544;206287;46021A021
5;139139;122817;199007;46014A032
91;122003;128076;204846;46021D032
3;126255;140917;207689;46003H034
55;121965;129249;203366;46021C023
56;119098;135627;207266;46021A60-
28;126507;143357;212853;46003G021
3;130654;141447;223179;46003E081
9;67505;126586;211563;46024A052
39;130637;137072;218829;46003D09-
91;138950;124170;199018;46014A01-
31;119282;134637;206602;46021A401
59;133666;136185;200387;46025C001
16;126271;141678;208149;46003H081
103;119317;134895;207406;46021A822
4;67545;128120;209758;46024A411
119;126478;141359;212136;46003A322
57;133733;142963;202857;46025B00-
53;121947;130092;204514;46021C036
98;119286;136830;208839;46021B00-
37;119116;134296;204837;46021A712
27;118990;133647;206119;46021A021
31;130603;142826;222152;46003E000
13;135687;145954;206257;46013A001
73;119091;133250;207852;46021A831
103;126360;140749;211132;46003A200
449;119115;135277;204876;46021A232
92;126462;140887;210529;46003A242
20;121993;124784;205053;46021D01-
77;142952;130237;215560;46020B012
21;133510;140091;202276;46025A112
14;133705;139298;201562;46025A001
103;138888;121935;198396;46014A212
28;126544;146206;210551;46003G19-
19;119068;136306;209376;46021B00-
9;126468;142334;211550;46003A001
4;119099;137141;209255;46021B099
70;126288;142791;212644;46003G021
16;67654;125245;208966;46024A1JN
72;126644;142245;211084;46003A032
21;67532;126272;211491;46024A20-
81;126441;141354;211265;46003A200
7;126304;142587;211055;46003A112
1;133606;133990;200319;46025D000
819;119115;135250;205106;46021A232
23;67525;123463;207943;46024C10-
12;139042;123433;200581;46014A734
3;135732;146180;206493;46013A001
3;133709;143065;203580;46025B091
2;126280;144445;212916;46003G081
76;67525;123442;207978;46024C10-
50;119025;133095;206554;46021A152
63;119310;134391;207350;46021A812
100;119348;134940;204813;46021A211
64;121924;130546;204298;46021C042
119;139106;124551;199549;46014A10-
40;67640;123544;207984;46024C10-
176;119144;134042;205776;46021A052
9;133656;136318;200258;46025C001
15;142954;130616;212539;46020A482
3;135642;140893;206298;46013B091
115;67547;125120;214850;46024A262
75;135680;144857;202222;46013C012
169;138917;122553;199567;46014A60-
51;138972;120716;203970;46014B01-
7;133666;136353;200309;46025C001
32;119123;135460;206822;46021A60-
10;130579;136689;219880;46003D000
82;119304;134975;207734;46021A822
53;135773;145846;207141;46013A001
38;142963;129855;210591;46020D11-
57;138857;123557;199365;46014A001
346;119329;136733;205910;46021A290
3;126376;144209;216017;46003F00-
77;119324;137174;209330;46021B099
3;133583;139365;201837;46025A001
26;126544;146133;210275;46003G19-
94;138799;123410;197063;46014A522
107;121985;128225;204011;46021D032
89;143013;132948;212230;46020A001
2;133646;138954;202733;46025A312
122;135789;143096;203778;46013B091
48;138737;124361;201003;46014A402
53;126277;142191;210736;46003A100
21;138985;121427;203928;46014B01-
8;126598;144201;211342;46003G11-
57;138858;123149;200437;46014A734
28;126462;141037;210633;46003A242
21;138746;118051;198462;46014A323
70;138785;121348;204256;46014B00-
40;121931;129488;205530;46021C084
657;119115;135336;204793;46021A232
3;139084;124022;197894;46014A501
19;126620;143066;212986;46003G021
112;121952;130969;204367;46021C055
137;119180;135189;205516;46021A522
75;142887;131153;216484;46020B023
15;133566;137666;202613;46025A042
49;126526;141358;212421;46003A322
62;119245;134674;207510;46021A801
19;119059;135803;206839;46021A60-
72;126632;144097;212583;46003G00-
22;126325;141285;211864;46003A200
127;67561;129034;209674;46024B090
160;135605;144511;204495;46013B091
53;119325;134453;202551;46021A28-
141;138724;125157;200364;46014A10-
47;142917;132739;217416;46020B091
27;126494;142838;213404;46003G021
63;126349;145599;211864;46003G19-
69;119036;133395;206913;46021A101
141;119010;132451;208759;46021A181
84;119055;136936;209635;46021B00-
198;121932;128566;206407;46021C291
10;135743;145462;206494;46013A043
16;133699;136100;200653;46025C091
16;135655;144517;201747;46013C001
21;139034;120552;198933;46014A803
57;126325;141255;212023;46003A200
4;121932;129159;207074;46021C20-
113;126614;139175;207738;46003H112
169;119331;135612;208402;46021A893
44;133644;133713;200477;46025D000
9;133644;133549;200481;46025D000
5;119051;135432;205265;46021A243
23;139071;124217;200917;46014A402
144;119214;134865;205258;46021A533
63;67538;126863;213102;46024A221
139;138894;123982;198867;46014A01-
3;126311;143981;212447;46003G00-
71;138908;123189;198039;46014A501
38;126305;143979;215939;46003F00-
250;67536;125429;208844;46024A1JN
187;138917;122533;199596;46014A60-
41;138803;122415;200081;46014A60-
74;142964;130112;215882;46020B012
3;138905;123090;199339;46014A032
22;67652;127164;210794;46024A00-
234;119214;134652;205151;46021A533
104;119138;135136;206260;46021A412
30;119110;135571;205576;46021A512
59;119115;135166;205035;46021A232
13;119342;135666;208352;46021A893
197;133500;139586;203413;46025A123
8;135709;146156;206472;46013A001
32;126363;140986;208008;46003H000
126;121899;131962;204058;46021C055
36;119335;135474;207335;46021A60-
7;126594;141236;208069;46003H000
5;133562;137114;201578;46025C091
26;126508;141615;211414;46003A043
3;67578;129554;210727;46024B000
117;126583;139787;212494;46003A281
173;121916;129972;203927;46021C001
8;118989;135515;206160;46021A512
60;139008;121108;203680;46014B01-
120;126546;144728;212282;46003G11-
23;138914;123354;199146;46014A001
15;121980;126603;205222;46021D00-
55;133784;139351;205696;46025A291
76;119184;133901;205632;46021A052
40;126518;137016;212587;46003B011
24;119115;135166;205035;46021A232
10;133660;138076;201332;46025A031
19;119324;136880;209018;46021B00-
15;142943;130905;208899;46020D022
187;67538;127302;213884;46024A221
149;119167;137499;207980;46021B112
28;119040;136993;209810;46021B099
15;135710;142018;205047;46013B091
270;119286;137256;208460;46021B00-
3;133500;139624;202352;46025A112
28;67637;127681;209999;46024A483
89;138737;124417;201120;46014A402
65;121988;126325;205879;46021D091
26;67506;126410;209867;46024A10-
175;138972;119686;203487;46014B09-
73;126311;143771;212652;46003G00-
39;139011;123842;200831;46014A413
124;133791;142621;202174;46025B00-
3;126579;142400;212038;46003A301
8;126453;140972;207829;46003H000
110;126463;142509;210583;46003A100
24;119324;136884;209073;46021B00-
8;142949;132153;217106;46020B091
7;130565;137350;216378;46003C011
27;126255;140846;207755;46003H034
11;126466;143763;211684;46003G01-
48;119237;136695;208644;46021B011
6;139004;123527;200116;46014A712
39;138891;122678;199565;46014A60-
124;138895;122237;201045;46014A691
84;138880;125530;199699;46014A112
85;135654;145187;204547;46013B000
25;138911;124892;200482;46014A10-
84;119130;133349;206170;46021A021
64;119304;134924;207670;46021A822
178;133555;135222;200461;46025D012
194;119144;134027;205762;46021A052
100;133559;136138;202907;46025C0PN
47;67586;124218;212931;46024A241
7;138726;124916;197616;46014A51-
7;135803;145989;206319;46013A001
30;142935;130965;209316;46020D001
57;119262;135594;205926;46021A512
19;138805;123353;200116;46014A712
16;118999;133986;207971;46021A831
9;133652;137878;202344;46025A042
9;126533;142032;211036;46003A032
86;119350;134894;205472;46021A522
68;142954;130643;212920;46020A09-
20;133663;138346;202235;46025A042
96;138892;119384;199434;46014A391
58;67525;123614;208071;46024C10-
1;126509;137528;211837;46003B081
29;133562;137109;201450;46025C091
240;138972;119139;203146;46014B09-
132;119054;132616;207193;46021A142
24;135660;145456;206100;46013A043
71;121947;130095;204630;46021C036
24;138878;124682;201195;46014A402
26;133646;138962;202863;46025A312
83;138749;123172;198721;46014A021
8;126361;143736;211765;46003G01-
19;126605;143580;215771;46003F00-
51;119050;133788;206746;46021A101
11;121939;130504;204210;46021C042
51;126450;140055;210612;46003A242
186;126635;142122;212452;46003A301
102;67523;129231;211393;46024B000
38;133698;135654;200779;46025C012
21;133736;139749;203669;46025A123
27;126311;143923;212553;46003G00-
48;143013;133062;212061;46020A001
19;126566;144086;213044;46003G032
27;138950;123978;199099;46014A053
38;121913;132855;206128;46021C101
17;130600;137624;216211;46003C00-
12;135617;144649;202615;46013C012
2;133758;139201;201700;46025A001
51;67507;126686;210560;46024A02-
414;119115;135277;204876;46021A232
14;139119;124799;201433;46014A413
144;119029;134419;205328;46021A533
20;119091;133287;207691;46021A142
31;119111;134819;206856;46021A401
19;133769;143086;202376;46025B00-
12;126614;140680;208715;46003H023
173;122013;124878;205179;46021D01-
17;119289;133907;205969;46021A052
21;135726;144698;203346;46013B032
13;119303;134500;205543;46021A041
57;135781;145847;207063;46013A001
15;135702;145411;204333;46013B043
24;133668;143232;201640;46025B011
33;133707;140147;202349;46025A112
45;133796;133644;200334;46025D000
105;119336;133625;205532;46021A732
60;135686;145969;206440;46013A001
226;119244;134937;206465;46021A401
4;133684;137484;201070;46025C091
125;121926;131843;205399;46021C101
101;121905;130187;206782;46021C291
18;133564;143279;201587;46025B011
32;67521;127666;214467;46024B223
56;139063;118218;201305;46014B10-
26;142891;133473;211225;46020A033
201;121900;129303;203026;46021C023
128;139104;123661;198355;46014A532
171;121955;132103;206790;46021C191
129;119089;134580;206458;46021A011
65;119156;133711;205581;46021A732
20;139046;119960;200997;46014B19-
10;67538;126689;212769;46024A221
42;67582;126942;211940;46024A052
86;133577;140114;202145;46025A101
31;121915;128952;203974;46021C084
10;126298;139385;209792;46003A291
68;121980;126436;204734;46021D0PN
41;135687;146015;206231;46013A001
1;126488;145263;210706;46003G19-
15;126377;137778;212097;46003B00-
30;139042;123395;200613;46014A734
14;121939;130395;204369;46021C042
29;138915;123790;205023;46014B0PP
292;138888;121418;197559;46014A20-
16;119009;133471;206298;46021A021
13;133636;137356;201602;46025A0AA
7;142958;130468;216501;46020B001
24;119182;136114;210798;46021B099
6;130656;136032;220458;46003D000
51;135789;143747;203840;46013B091
2;142891;133735;211294;46020A033
72;142891;132667;210986;46020A081
49;119306;137474;207513;46021A912
27;67578;129714;210782;46024B000
36;119237;136752;208665;46021B011
55;133601;136571;200423;46025C001
85;119329;135832;206798;46021A60-
55;126494;142685;213306;46003G021
2;135684;145146;204937;46013B010
90;126644;142260;211021;46003A032
39;135780;145523;207298;46013A022
66;142902;129655;215663;46020A31-
202;119204;135657;205801;46021A512
98;121894;131633;207335;46021C191
31;67557;123160;207870;46024C10-
9;135794;145704;207019;46013A022
20;142997;133246;212475;46020A022
7;138872;118986;199668;46014A391
59;142952;130390;215668;46020B012
69;119088;132963;206428;46021A152
75;126325;141228;212027;46003A200
63;133599;143033;201562;46025B011
1;133786;137421;200905;46025C091
6;130614;137116;216198;46003C00-
15;121887;132308;206081;46021C101
2;67638;128936;210523;46024B000
68;138894;124036;198753;46014A01-
21;119097;137888;207845;46021A3PB
25;138994;123678;200534;46014A734
9;133513;140350;202012;46025A101
675;119115;135336;204793;46021A232
8;119364;134202;206414;46021A001
37;126620;143177;212896;46003G021
37;67565;126747;211407;46024A03-
4;143044;135093;215165;46020C08-
15;126476;141186;207722;46003H034
57;142887;130866;216458;46020B023
66;119055;136850;209566;46021B00-
21;138826;124937;198163;46014A532
3;119131;133379;202748;46021A28-
18;142943;131033;208878;46020D022
9;126538;135053;212096;46003B091
81;138782;121656;201045;46014A632
25;119364;134278;206376;46021A001
28;126547;141554;211378;46003A042
21;119087;133731;205932;46021A052
5;135722;146197;206811;46013A001
21;126571;141845;211726;46003A011
110;119183;136566;204270;46021A290
44;135770;141379;205534;46013B091
127;133725;137063;200552;46025C022
12;119319;133992;206860;46021A111
52;119336;133772;205513;46021A701
23;138997;123738;200636;46014A734
116;133671;140758;201753;46025A101
3;138811;123536;200512;46014A734
148;133666;135454;200558;46025C012
8;135605;145051;204166;46013B000
27;119246;133638;207727;46021A831
48;142910;131400;216797;46020B023
108;139103;121784;199596;46014A813
18;133615;138466;201806;46025A031
55;119214;135063;205456;46021A522
12;142878;134615;210575;46020A01-
71;119295;134915;206892;46021A401
24;67510;127093;214019;46024A262
8;133524;139074;206721;46025A291
1;119177;133524;205567;46021A732
34;138752;124445;200895;46014A402
33;126344;144042;213266;46003G032
138;133758;139397;201960;46025A001
4;126394;145016;210982;46003G19-
41;119184;133862;205695;46021A732
29;119172;136962;203781;46021A2MN
76;119204;135490;206477;46021A412
10;133796;133682;200312;46025D000
18;121986;124796;205422;46021D01-
104;133659;139046;202350;46025A012
148;119312;135264;206822;46021A401
36;138848;121724;200083;46014A632
13;138701;122140;199849;46014A60-
10;142980;130923;209206;46020D001
5;142877;130357;209643;46020D134
43;126361;143625;211616;46003A190
32;143024;130220;208407;46020D091
26;119307;135842;204157;46021A2MN
194;138724;125441;200915;46014A10-
37;67613;124281;212596;46024A241
20;142898;133289;213039;46020A283
16;67560;129306;211076;46024B000
82;119237;136507;208544;46021B011
187;119286;136922;208680;46021B00-
67;133540;136528;200645;46025C091
50;121983;128605;204121;46021D032
191;121916;129898;203868;46021C001
1;138994;123569;200518;46014A734
10;138815;123166;199846;46014A723
31;119113;134911;206667;46021A401
112;67525;123198;207848;46024C10-
1;126428;135103;212149;46003B091
13;138764;122614;198697;46014A611
176;126543;141187;210826;46003A200
42;133542;142967;202038;46025B00-
120;67515;128094;214021;46024A282
101;119162;133982;207085;46021A111
162;119284;135338;206915;46021A60-
1;130595;144389;219594;46003F079
50;139104;123521;198648;46014A01-
55;119135;134188;207742;46021A801
67;126360;140824;210975;46003A200
96;126593;143139;213662;46003G021
11;142949;132171;217277;46020B091
203;138872;117559;198797;46014A312
60;119060;134272;208382;46021A842
5;119027;135041;209464;46021B099
2;126306;141939;211016;46003A032
37;126309;138140;211998;46003B00-
22;119332;132411;207246;46021A142
37;138865;118335;197389;46014A291
34;126490;137517;211881;46003B011
91;126369;137797;211101;46003B081
12;119166;134116;208064;46021A842
79;133646;138778;203533;46025A182
9;133779;139595;201670;46025A001
181;126462;140476;210155;46003A242
19;130593;137566;215593;46003C072
67;142887;130928;216455;46020B023
54;67506;126359;209698;46024A11-
1;138911;124564;200071;46014A10-
4;142964;130445;216059;46020B012
79;119366;133743;206942;46021A111
36;133681;140039;201941;46025A101
7;139105;123365;199427;46014A001
25;119235;134813;206012;46021A032
108;126567;140410;207683;46003H000
65;121905;130070;206258;46021C291
68;135789;143550;203808;46013B091
18;135623;144624;201850;46013C012
12;135716;145475;204290;46013B043
50;121960;129847;204128;46021C001
5;119163;135377;205661;46021A512
15;135606;144770;204096;46013B000
10;135721;144568;202159;46013C012
62;139095;125101;197682;46014A51-
203;135686;145681;205926;46013A043
180;119026;133269;206634;46021A152
307;126462;139783;209602;46003H091
26;121977;126016;204325;46021D0PN
18;139067;117673;198919;46014A312
9;135636;145055;204860;46013B091
10;121973;130739;203650;46021C012
85;133540;136526;200778;46025C091
111;121978;127803;204501;46021D032
43;135709;146047;206295;46013A001
15;126344;144174;213142;46003G032
19;67611;129623;211028;46024B000
95;138872;118217;199294;46014A391
68;119350;134865;205506;46021A522
5;119020;135900;209618;46021B022
19;143040;131134;216335;46020A180
13;119113;134851;206632;46021A401
4;142942;131247;214135;46020A100
101;133658;139546;201886;46025A001
52;67517;127270;210571;46024A00-
91;139055;123216;201999;46014C00-
6;139099;124527;199501;46014A10-
31;133565;138420;202293;46025A042
34;121981;128148;206379;46021D091
113;119115;135166;205035;46021A232
27;142999;131360;213906;46020A100
19;126573;140824;208039;46003H000
37;126295;143596;212863;46003G032
34;119009;133395;206268;46021A021
36;119043;133731;207588;46021A831
14;126618;142126;212151;46003A301
14;142988;134523;213512;46020E084
31;119104;134247;205943;46021A041
56;126544;146366;210298;46003G19-
54;142891;133125;211114;46020A033
176;119010;132397;209040;46021A182
17;119337;135376;205992;46021A512
32;138849;123495;200015;46014A712
146;119319;134118;207291;46021A111
57;67652;127257;211043;46024A03-
202;139106;124708;199683;46014A10-
24;135802;146061;206378;46013A001
183;119342;136683;207711;46021A6PA
23;119050;133860;206706;46021A101
16;138963;124454;201110;46014A402
15;121990;126474;207340;46021D091
25;119177;133571;205627;46021A732
86;135789;143420;203790;46013B091
23;126467;140499;207600;46003H000
17;138870;122957;200291;46014A734
61;133703;139982;202931;46025A123
13;126474;142196;211972;46003A301
157;142899;131815;208215;46020D091
78;67498;126899;210433;46024A02-
32;135693;146176;207363;46013A001
