house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
39;119031;133118;206604;46021A152
84;121945;130602;206485;46021C291
11;67599;128207;212011;46024A313
56;126579;141783;211891;46003A301
36;143063;134538;216477;46020C08-
24;119141;134113;207483;46021A801
234;119032;133162;206746;46021A152
48;119265;134175;208250;46021A842
132;67511;127386;209996;46024A411
17;119080;134843;205548;46021A522
27;133640;143130;202694;46025B022
37;139119;121506;200125;46014A632
114;126366;141462;208026;46003H000
108;133809;140122;201881;46025A101
38;130661;136469;219827;46003D000
30;133712;140029;202911;46025A112
49;135704;145335;206049;46013A043
52;126282;141648;212550;46003A301
6;121964;130514;203364;46021C012
71;135782;145808;207175;46013A001
23;119196;135820;204913;46021A243
117;119367;133532;206290;46021A021
13;133629;143368;201777;46025B011
31;119309;134441;205515;46021A041
53;126363;143580;212439;46003G021
30;67487;126321;211672;46024A20-
41;126486;141562;211968;46003A011
46;121932;130588;204236;46021C042
48;121934;131182;205478;46021C191
25;126639;141171;210963;46003A200
1;121948;128802;207541;46021C282
13;119186;134895;205711;46021A522
124;130675;135806;219660;46003D000
9;142920;132783;211842;46020A044
14;130631;136109;219969;46003D000
10;138791;121464;200353;46014A632
66;126554;145111;212296;46003G19-
14;122026;127321;205783;46021D00-
31;67638;126566;210942;46024A03-
80;119098;134820;204524;46021A211
64;126610;144325;212353;46003G042
131;119318;135266;206762;46021A401
19;119154;134894;206264;46021A412
13;67559;123110;208000;46024C10-
85;138897;122007;198530;46014A212
35;126422;141830;212717;46003A301
67;142925;132674;211663;46020A044
95;119329;134852;205289;46021A533
29;139046;123779;200996;46014C412
33;133668;139109;202123;46025A012
14;119084;136227;208860;46021B011
58;119140;133331;204009;46021A20-
68;126568;141316;207777;46003H034
6;138873;120423;196308;46014A291
4;126560;142139;211433;46003A032
2;142980;134801;219570;46020C182
60;133767;139295;201817;46025A001
4;121976;130301;203919;46021C001
25;67500;127032;210615;46024A00-
78;135614;144788;204285;46013B000
223;119171;134053;207288;46021A111
45;121947;130492;204682;46021C036
17;119010;134020;206250;46021A001
252;138926;122466;199624;46014A60-
18;67592;126560;211202;46024A03-
65;119250;134480;206629;46021A011
105;119148;132895;206188;46021A152
43;126265;144590;212555;46003G042
3;119220;135144;205532;46021A522
8;138841;123559;199490;46014A001
134;121906;129686;202608;46021C023
42;126435;143522;215850;46003F00-
27;139071;118900;201327;46014B10-
157;138981;119851;203527;46014B09-
91;119035;134276;205467;46021A701
20;67651;126648;212872;46024A221
96;67511;127225;210122;46024A411
83;121996;126264;206040;46021D091
100;126350;143802;213129;46003G032
91;133509;139752;202573;46025A112
59;143074;132331;211590;46020A044
9;67635;127771;211235;46024A0MA
49;143070;134720;216460;46020C000
27;119220;135104;205500;46021A522
59;67623;124174;214069;46024A262
14;143004;129454;210457;46020D11-
166;119208;135497;206241;46021A412
18;119341;135547;207245;46021A60-
105;119042;133322;206984;46021A101
35;119298;133720;206569;46021A101
233;119353;134663;203359;46021A28-
1;67602;129304;211463;46024B010
28;138739;124087;198694;46014A01-
179;133509;139677;203220;46025A123
11;126591;140567;212398;46003A281
159;126645;143982;211539;46003G11-
153;119265;134214;208787;46021A842
30;119063;135560;205365;46021A243
25;133615;134049;200264;46025D000
35;126499;144708;209568;46003G18-
242;135760;144800;202927;46013B022
120;119061;137086;209822;46021B00-
103;121935;129793;207187;46021C282
23;121899;132691;206130;46021C101
26;67496;125864;213093;46024A262
9;138842;122102;199318;46014A813
108;138958;125191;198331;46014A0MW
167;119173;137535;207913;46021B112
4;133744;138671;201834;46025A001
131;138881;118030;199033;46014A391
25;126367;142263;212753;46003A312
48;138857;121597;200103;46014A632
52;133677;143207;201767;46025B011
23;138800;118100;198163;46014A323
10;133692;137381;201681;46025A0AA
30;119096;135328;205924;46021A512
32;135695;146004;206568;46013A001
28;135792;144403;202171;46013C022
15;119092;134238;206515;46021A001
32;133549;136486;200525;46025C001
153;121934;132012;205384;46021C101
86;121895;132614;206258;46021C112
20;133809;139932;201713;46025A101
214;126645;144142;211339;46003G11-
159;142956;134496;210486;46020A01-
60;139031;123181;200189;46014A712
34;126279;141787;208482;46003H081
64;126347;141437;210940;46003A213
27;119141;134160;207581;46021A801
160;126394;141986;212322;46003A301
27;126519;142413;212658;46003A312
59;126634;141523;212207;46003A322
120;142913;129465;215573;46020A31-
25;138707;122276;199621;46014A60-
32;126277;143514;211471;46003A190
58;126411;141929;211669;46003A001
14;138999;124007;198499;46014A532
92;67547;128490;208793;46024B090
5;67551;127584;210064;46024A483
75;126283;142614;212298;46003A312
215;126640;144342;213306;46003G032
120;122021;125264;205179;46021D01-
153;121963;132091;206603;46021C191
8;126566;143457;212546;46003G021
3;133610;136085;200475;46025C001
25;139104;125065;197731;46014A51-
140;138808;122981;196785;46014A522
137;119200;135755;205088;46021A243
8;142939;130371;215901;46020B012
13;121923;129003;203912;46021C084
83;119250;134575;206589;46021A011
13;133622;139469;201501;46025A001
23;143051;131260;216375;46020A180
112;119099;135082;206611;46021A401
29;139111;123910;200515;46014A402
17;135717;145232;203290;46013B022
3;142930;132683;212548;46020A215
33;142954;131110;208938;46020D001
99;119367;133544;206287;46021A021
5;139148;122817;199007;46014A032
91;122011;128076;204846;46021D032
3;126263;140917;207689;46003H034
55;121973;129249;203366;46021C023
56;119104;135627;207266;46021A60-
28;126515;143357;212853;46003G021
3;130663;141447;223179;46003E081
9;67507;126586;211563;46024A052
39;130646;137072;218829;46003D09-
91;138959;124170;199018;46014A01-
31;119288;134637;206602;46021A401
59;133675;136185;200387;46025C001
16;126279;141678;208149;46003H081
103;119323;134895;207406;46021A822
4;67547;128120;209758;46024A411
119;126486;141359;212136;46003A322
57;133742;142963;202857;46025B00-
53;121955;130092;204514;46021C036
98;119292;136830;208839;46021B00-
37;119122;134296;204837;46021A712
27;118996;133647;206119;46021A021
31;130612;142826;222152;46003E000
13;135696;145954;206257;46013A001
73;119097;133250;207852;46021A831
103;126368;140749;211132;46003A200
449;119121;135277;204876;46021A232
92;126470;140887;210529;46003A242
20;122001;124784;205053;46021D01-
77;142963;130237;215560;46020B012
21;133519;140091;202276;46025A112
14;133714;139298;201562;46025A001
103;138897;121935;198396;46014A212
28;126552;146206;210551;46003G19-
19;119074;136306;209376;46021B00-
9;126476;142334;211550;46003A001
4;119105;137141;209255;46021B099
70;126296;142791;212644;46003G021
16;67656;125245;208966;46024A1JN
72;126652;142245;211084;46003A032
21;67534;126272;211491;46024A20-
81;126449;141354;211265;46003A200
7;126312;142587;211055;46003A112
1;133615;133990;200319;46025D000
819;119121;135250;205106;46021A232
23;67527;123463;207943;46024C10-
12;139051;123433;200581;46014A734
3;135741;146180;206493;46013A001
3;133718;143065;203580;46025B091
2;126288;144445;212916;46003G081
76;67527;123442;207978;46024C10-
50;119031;133095;206554;46021A152
63;119316;134391;207350;46021A812
100;119354;134940;204813;46021A211
64;121932;130546;204298;46021C042
119;139115;124551;199549;46014A10-
40;67642;123544;207984;46024C10-
176;119150;134042;205776;46021A052
9;133665;136318;200258;46025C001
15;142965;130616;212539;46020A482
3;135651;140893;206298;46013B091
115;67549;125120;214850;46024A262
75;135689;144857;202222;46013C012
169;138926;122553;199567;46014A60-
51;138981;120716;203970;46014B01-
7;133675;136353;200309;46025C001
32;119129;135460;206822;46021A60-
10;130588;136689;219880;46003D000
82;119310;134975;207734;46021A822
53;135782;145846;207141;46013A001
38;142974;129855;210591;46020D11-
57;138866;123557;199365;46014A001
346;119335;136733;205910;46021A290
3;126384;144209;216017;46003F00-
77;119330;137174;209330;46021B099
3;133592;139365;201837;46025A001
26;126552;146133;210275;46003G19-
94;138808;123410;197063;46014A522
107;121993;128225;204011;46021D032
89;143024;132948;212230;46020A001
2;133655;138954;202733;46025A312
122;135798;143096;203778;46013B091
48;138746;124361;201003;46014A402
53;126285;142191;210736;46003A100
21;138994;121427;203928;46014B01-
8;126606;144201;211342;46003G11-
57;138867;123149;200437;46014A734
28;126470;141037;210633;46003A242
21;138755;118051;198462;46014A323
70;138794;121348;204256;46014B00-
40;121939;129488;205530;46021C084
657;119121;135336;204793;46021A232
3;139093;124022;197894;46014A501
19;126628;143066;212986;46003G021
112;121960;130969;204367;46021C055
137;119186;135189;205516;46021A522
75;142898;131153;216484;46020B023
15;133575;137666;202613;46025A042
49;126534;141358;212421;46003A322
62;119251;134674;207510;46021A801
19;119065;135803;206839;46021A60-
72;126640;144097;212583;46003G00-
22;126333;141285;211864;46003A200
127;67563;129034;209674;46024B090
160;135614;144511;204495;46013B091
53;119331;134453;202551;46021A28-
141;138733;125157;200364;46014A10-
47;142928;132739;217416;46020B091
27;126502;142838;213404;46003G021
63;126357;145599;211864;46003G19-
69;119042;133395;206913;46021A101
141;119016;132451;208759;46021A181
84;119061;136936;209635;46021B00-
198;121940;128566;206407;46021C291
10;135752;145462;206494;46013A043
16;133708;136100;200653;46025C091
16;135664;144517;201747;46013C001
21;139043;120552;198933;46014A803
57;126333;141255;212023;46003A200
4;121940;129159;207074;46021C20-
113;126622;139175;207738;46003H112
169;119337;135612;208402;46021A893
44;133653;133713;200477;46025D000
9;133653;133549;200481;46025D000
5;119057;135432;205265;46021A243
23;139080;124217;200917;46014A402
144;119220;134865;205258;46021A533
63;67540;126863;213102;46024A221
139;138903;123982;198867;46014A01-
3;126319;143981;212447;46003G00-
71;138917;123189;198039;46014A501
38;126313;143979;215939;46003F00-
250;67538;125429;208844;46024A1JN
187;138926;122533;199596;46014A60-
41;138812;122415;200081;46014A60-
74;142975;130112;215882;46020B012
3;138914;123090;199339;46014A032
22;67654;127164;210794;46024A00-
234;119220;134652;205151;46021A533
104;119144;135136;206260;46021A412
30;119116;135571;205576;46021A512
59;119121;135166;205035;46021A232
13;119348;135666;208352;46021A893
197;133509;139586;203413;46025A123
8;135718;146156;206472;46013A001
32;126371;140986;208008;46003H000
126;121907;131962;204058;46021C055
36;119341;135474;207335;46021A60-
7;126602;141236;208069;46003H000
5;133571;137114;201578;46025C091
26;126516;141615;211414;46003A043
3;67580;129554;210727;46024B000
117;126591;139787;212494;46003A281
173;121924;129972;203927;46021C001
8;118995;135515;206160;46021A512
60;139017;121108;203680;46014B01-
120;126554;144728;212282;46003G11-
23;138923;123354;199146;46014A001
15;121988;126603;205222;46021D00-
55;133793;139351;205696;46025A291
76;119190;133901;205632;46021A052
40;126526;137016;212587;46003B011
24;119121;135166;205035;46021A232
10;133669;138076;201332;46025A031
19;119330;136880;209018;46021B00-
15;142954;130905;208899;46020D022
187;67540;127302;213884;46024A221
149;119173;137499;207980;46021B112
28;119046;136993;209810;46021B099
15;135719;142018;205047;46013B091
270;119292;137256;208460;46021B00-
3;133509;139624;202352;46025A112
28;67639;127681;209999;46024A483
89;138746;124417;201120;46014A402
65;121996;126325;205879;46021D091
26;67508;126410;209867;46024A10-
175;138981;119686;203487;46014B09-
73;126319;143771;212652;46003G00-
39;139020;123842;200831;46014A413
124;133800;142621;202174;46025B00-
3;126587;142400;212038;46003A301
8;126461;140972;207829;46003H000
110;126471;142509;210583;46003A100
24;119330;136884;209073;46021B00-
8;142960;132153;217106;46020B091
7;130574;137350;216378;46003C011
27;126263;140846;207755;46003H034
11;126474;143763;211684;46003G01-
48;119243;136695;208644;46021B011
6;139013;123527;200116;46014A712
39;138900;122678;199565;46014A60-
124;138904;122237;201045;46014A691
84;138889;125530;199699;46014A112
85;135663;145187;204547;46013B000
25;138920;124892;200482;46014A10-
84;119136;133349;206170;46021A021
64;119310;134924;207670;46021A822
178;133564;135222;200461;46025D012
194;119150;134027;205762;46021A052
100;133568;136138;202907;46025C0PN
47;67588;124218;212931;46024A241
7;138735;124916;197616;46014A51-
7;135812;145989;206319;46013A001
30;142946;130965;209316;46020D001
57;119268;135594;205926;46021A512
19;138814;123353;200116;46014A712
16;119005;133986;207971;46021A831
9;133661;137878;202344;46025A042
9;126541;142032;211036;46003A032
86;119356;134894;205472;46021A522
68;142965;130643;212920;46020A09-
20;133672;138346;202235;46025A042
96;138901;119384;199434;46014A391
58;67527;123614;208071;46024C10-
1;126517;137528;211837;46003B081
29;133571;137109;201450;46025C091
240;138981;119139;203146;46014B09-
132;119060;132616;207193;46021A142
24;135669;145456;206100;46013A043
71;121955;130095;204630;46021C036
24;138887;124682;201195;46014A402
26;133655;138962;202863;46025A312
83;138758;123172;198721;46014A021
8;126369;143736;211765;46003G01-
19;126613;143580;215771;46003F00-
51;119056;133788;206746;46021A101
11;121947;130504;204210;46021C042
51;126458;140055;210612;46003A242
186;126643;142122;212452;46003A301
102;67525;129231;211393;46024B000
38;133707;135654;200779;46025C012
21;133745;139749;203669;46025A123
27;126319;143923;212553;46003G00-
48;143024;133062;212061;46020A001
19;126574;144086;213044;46003G032
27;138959;123978;199099;46014A053
38;121921;132855;206128;46021C101
17;130609;137624;216211;46003C00-
12;135626;144649;202615;46013C012
2;133767;139201;201700;46025A001
51;67509;126686;210560;46024A02-
414;119121;135277;204876;46021A232
14;139128;124799;201433;46014A413
144;119035;134419;205328;46021A533
20;119097;133287;207691;46021A142
31;119117;134819;206856;46021A401
19;133778;143086;202376;46025B00-
12;126622;140680;208715;46003H023
173;122021;124878;205179;46021D01-
17;119295;133907;205969;46021A052
21;135735;144698;203346;46013B032
13;119309;134500;205543;46021A041
57;135790;145847;207063;46013A001
15;135711;145411;204333;46013B043
24;133677;143232;201640;46025B011
33;133716;140147;202349;46025A112
45;133805;133644;200334;46025D000
105;119342;133625;205532;46021A732
60;135695;145969;206440;46013A001
226;119250;134937;206465;46021A401
4;133693;137484;201070;46025C091
125;121934;131843;205399;46021C101
101;121913;130187;206782;46021C291
18;133573;143279;201587;46025B011
32;67523;127666;214467;46024B223
56;139072;118218;201305;46014B10-
26;142902;133473;211225;46020A033
201;121908;129303;203026;46021C023
128;139113;123661;198355;46014A532
171;121963;132103;206790;46021C191
129;119095;134580;206458;46021A011
65;119162;133711;205581;46021A732
20;139055;119960;200997;46014B19-
10;67540;126689;212769;46024A221
42;67584;126942;211940;46024A052
86;133586;140114;202145;46025A101
31;121923;128952;203974;46021C084
10;126306;139385;209792;46003A291
68;121988;126436;204734;46021D0PN
41;135696;146015;206231;46013A001
1;126496;145263;210706;46003G19-
15;126385;137778;212097;46003B00-
30;139051;123395;200613;46014A734
14;121947;130395;204369;46021C042
29;138924;123790;205023;46014B0PP
292;138897;121418;197559;46014A20-
16;119015;133471;206298;46021A021
13;133645;137356;201602;46025A0AA
7;142969;130468;216501;46020B001
24;119188;136114;210798;46021B099
6;130665;136032;220458;46003D000
51;135798;143747;203840;46013B091
2;142902;133735;211294;46020A033
72;142902;132667;210986;46020A081
49;119312;137474;207513;46021A912
27;67580;129714;210782;46024B000
36;119243;136752;208665;46021B011
55;133610;136571;200423;46025C001
85;119335;135832;206798;46021A60-
55;126502;142685;213306;46003G021
2;135693;145146;204937;46013B010
90;126652;142260;211021;46003A032
39;135789;145523;207298;46013A022
66;142913;129655;215663;46020A31-
202;119210;135657;205801;46021A512
98;121902;131633;207335;46021C191
31;67559;123160;207870;46024C10-
9;135803;145704;207019;46013A022
20;143008;133246;212475;46020A022
7;138881;118986;199668;46014A391
59;142963;130390;215668;46020B012
69;119094;132963;206428;46021A152
75;126333;141228;212027;46003A200
63;133608;143033;201562;46025B011
1;133795;137421;200905;46025C091
6;130623;137116;216198;46003C00-
15;121895;132308;206081;46021C101
2;67640;128936;210523;46024B000
68;138903;124036;198753;46014A01-
21;119103;137888;207845;46021A3PB
25;139003;123678;200534;46014A734
9;133522;140350;202012;46025A101
675;119121;135336;204793;46021A232
8;119370;134202;206414;46021A001
37;126628;143177;212896;46003G021
37;67567;126747;211407;46024A03-
4;143055;135093;215165;46020C08-
15;126484;141186;207722;46003H034
57;142898;130866;216458;46020B023
66;119061;136850;209566;46021B00-
21;138835;124937;198163;46014A532
3;119137;133379;202748;46021A28-
18;142954;131033;208878;46020D022
9;126546;135053;212096;46003B091
81;138791;121656;201045;46014A632
25;119370;134278;206376;46021A001
28;126555;141554;211378;46003A042
21;119093;133731;205932;46021A052
5;135731;146197;206811;46013A001
21;126579;141845;211726;46003A011
110;119189;136566;204270;46021A290
44;135779;141379;205534;46013B091
127;133734;137063;200552;46025C022
12;119325;133992;206860;46021A111
52;119342;133772;205513;46021A701
23;139006;123738;200636;46014A734
116;133680;140758;201753;46025A101
3;138820;123536;200512;46014A734
148;133675;135454;200558;46025C012
8;135614;145051;204166;46013B000
27;119252;133638;207727;46021A831
48;142921;131400;216797;46020B023
108;139112;121784;199596;46014A813
18;133624;138466;201806;46025A031
55;119220;135063;205456;46021A522
12;142889;134615;210575;46020A01-
71;119301;134915;206892;46021A401
24;67512;127093;214019;46024A262
8;133533;139074;206721;46025A291
1;119183;133524;205567;46021A732
34;138761;124445;200895;46014A402
33;126352;144042;213266;46003G032
138;133767;139397;201960;46025A001
4;126402;145016;210982;46003G19-
41;119190;133862;205695;46021A732
29;119178;136962;203781;46021A2MN
76;119210;135490;206477;46021A412
10;133805;133682;200312;46025D000
18;121994;124796;205422;46021D01-
104;133668;139046;202350;46025A012
148;119318;135264;206822;46021A401
36;138857;121724;200083;46014A632
13;138710;122140;199849;46014A60-
10;142991;130923;209206;46020D001
5;142888;130357;209643;46020D134
43;126369;143625;211616;46003A190
32;143035;130220;208407;46020D091
26;119313;135842;204157;46021A2MN
194;138733;125441;200915;46014A10-
37;67615;124281;212596;46024A241
20;142909;133289;213039;46020A283
16;67562;129306;211076;46024B000
82;119243;136507;208544;46021B011
187;119292;136922;208680;46021B00-
67;133549;136528;200645;46025C091
50;121991;128605;204121;46021D032
191;121924;129898;203868;46021C001
1;139003;123569;200518;46014A734
10;138824;123166;199846;46014A723
31;119119;134911;206667;46021A401
112;67527;123198;207848;46024C10-
1;126436;135103;212149;46003B091
13;138773;122614;198697;46014A611
176;126551;141187;210826;46003A200
42;133551;142967;202038;46025B00-
120;67517;128094;214021;46024A282
101;119168;133982;207085;46021A111
162;119290;135338;206915;46021A60-
1;130604;144389;219594;46003F079
50;139113;123521;198648;46014A01-
55;119141;134188;207742;46021A801
67;126368;140824;210975;46003A200
96;126601;143139;213662;46003G021
11;142960;132171;217277;46020B091
203;138881;117559;198797;46014A312
60;119066;134272;208382;46021A842
5;119033;135041;209464;46021B099
2;126314;141939;211016;46003A032
37;126317;138140;211998;46003B00-
22;119338;132411;207246;46021A142
37;138874;118335;197389;46014A291
34;126498;137517;211881;46003B011
91;126377;137797;211101;46003B081
12;119172;134116;208064;46021A842
79;133655;138778;203533;46025A182
9;133788;139595;201670;46025A001
181;126470;140476;210155;46003A242
19;130602;137566;215593;46003C072
67;142898;130928;216455;46020B023
54;67508;126359;209698;46024A11-
1;138920;124564;200071;46014A10-
4;142975;130445;216059;46020B012
79;119372;133743;206942;46021A111
36;133690;140039;201941;46025A101
7;139114;123365;199427;46014A001
25;119241;134813;206012;46021A032
108;126575;140410;207683;46003H000
65;121913;130070;206258;46021C291
68;135798;143550;203808;46013B091
18;135632;144624;201850;46013C012
12;135725;145475;204290;46013B043
50;121968;129847;204128;46021C001
5;119169;135377;205661;46021A512
15;135615;144770;204096;46013B000
10;135730;144568;202159;46013C012
62;139104;125101;197682;46014A51-
203;135695;145681;205926;46013A043
180;119032;133269;206634;46021A152
307;126470;139783;209602;46003H091
26;121985;126016;204325;46021D0PN
18;139076;117673;198919;46014A312
9;135645;145055;204860;46013B091
10;121981;130739;203650;46021C012
85;133549;136526;200778;46025C091
111;121986;127803;204501;46021D032
43;135718;146047;206295;46013A001
15;126352;144174;213142;46003G032
19;67613;129623;211028;46024B000
95;138881;118217;199294;46014A391
68;119356;134865;205506;46021A522
5;119026;135900;209618;46021B022
19;143051;131134;216335;46020A180
13;119119;134851;206632;46021A401
4;142953;131247;214135;46020A100
101;133667;139546;201886;46025A001
52;67519;127270;210571;46024A00-
91;139064;123216;201999;46014C00-
6;139108;124527;199501;46014A10-
31;133574;138420;202293;46025A042
34;121989;128148;206379;46021D091
113;119121;135166;205035;46021A232
27;143010;131360;213906;46020A100
19;126581;140824;208039;46003H000
37;126303;143596;212863;46003G032
34;119015;133395;206268;46021A021
36;119049;133731;207588;46021A831
14;126626;142126;212151;46003A301
14;142999;134523;213512;46020E084
31;119110;134247;205943;46021A041
56;126552;146366;210298;46003G19-
54;142902;133125;211114;46020A033
176;119016;132397;209040;46021A182
17;119343;135376;205992;46021A512
32;138858;123495;200015;46014A712
146;119325;134118;207291;46021A111
57;67654;127257;211043;46024A03-
202;139115;124708;199683;46014A10-
24;135811;146061;206378;46013A001
183;119348;136683;207711;46021A6PA
23;119056;133860;206706;46021A101
16;138972;124454;201110;46014A402
15;121998;126474;207340;46021D091
25;119183;133571;205627;46021A732
86;135798;143420;203790;46013B091
23;126475;140499;207600;46003H000
17;138879;122957;200291;46014A734
61;133712;139982;202931;46025A123
13;126482;142196;211972;46003A301
157;142910;131815;208215;46020D091
78;67500;126899;210433;46024A02-
32;135702;146176;207363;46013A001
