house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
11;49832;120492;127255;53053A912
9;49753;119935;125468;53053A20-
112;49826;120208;126593;53053A031
9;49737;119683;126795;53053A04-
52;53773;120776;128878;53053E01-
18;49568;122544;126467;53053A801
1266;53348;127255;128264;53053H001
3;53836;119986;130393;53053E032
9;49910;120985;126727;53053A101
76;55755;113279;134542;53044E200
6;49790;120029;126708;53053A00-
5;49790;119985;126708;53053A031
30;49790;119890;126797;53053A00-
18;49790;119954;126754;53053A00-
13;49790;119923;126737;53053A031
10;49790;119996;126725;53053A00-
7;49793;119802;126845;53053A04-
6;49793;119833;126865;53053A04-
51;49662;120626;126314;53053A213
1;49710;120890;127111;53053A92-
15;49679;120104;126615;53053A031
17;49694;120558;126972;53053A00-
5;49793;119811;126853;53053A04-
291;53805;122595;133208;53053G113
8;49800;119982;126753;53053A00-
7;49800;120000;126754;53053A00-
4;49800;119987;126762;53053A00-
15;49800;119988;126734;53053A00-
14;49800;119973;126740;53053A00-
23;32892;118462;140993;53046D01-
3;51571;115654;126516;53053T001
1;51571;115690;126514;53053T001
65;49730;120620;127078;53053A92-
7;53218;121041;125424;53053B000
48;53512;119768;123180;53053S00-
5;54148;118494;124400;53053C312
3;54148;118502;124383;53053C312
1;54148;118506;124365;53053C312
32;51027;116493;129328;53053D000
31;55734;113434;135238;53044E000
56;49685;121757;126270;53053A122
171;53780;119896;130808;53053E043
4;49921;119474;126539;53053A232
3;49921;119496;126539;53053A232
1;49921;119541;126615;53053A031
17;49924;120014;127300;53053A051
14;49924;119996;127314;53053A051
11;49924;119987;127334;53053A051
14;54998;124237;125316;53053J00-
70;53773;120781;128823;53053E01-
36;53773;120773;128943;53053E01-
34;53773;120762;129004;53053E01-
32;53773;120761;129009;53053E01-
31;53773;120745;128895;53053E01-
7;51535;116641;126392;53053T010
11;51535;116687;126311;53053T010
9;49671;121249;126130;53053A192
8;49671;121112;126038;53053A213
7;49671;121273;126169;53053A192
4;49535;119799;126928;53053A04-
11;49854;122326;127111;53053A111
12;49812;120121;126711;53053A00-
23;50964;117811;129078;53053D201
194;54160;123522;124410;53053P112
190;54160;123483;124477;53053P112
10;52189;106389;120976;53020D10-
136;49568;123200;125082;53053P112
51;49896;121074;127912;53053A523
27;49896;121030;127866;53053A523
73;49896;121127;127969;53053A523
69;49896;121110;127950;53053A523
35;49926;121460;127044;53053A111
3;49926;121118;127085;53053A111
20;49926;121187;127013;53053A101
56;49594;119823;126141;53053A232
37;49594;119735;126099;53053A232
214;49594;119475;126460;53053A232
208;49594;119488;126450;53053A232
11;51538;115186;126074;53053T412
10;51538;115187;126107;53053T412
268;55740;118307;134038;53044A191
266;55740;118327;133995;53044A191
11;32920;118490;139184;53046C08-
29;32917;117309;138615;53046A001
9;49535;119785;126850;53053A04-
266;49605;122445;127347;53053A743
21;49605;121527;127087;53053A111
90;49544;119748;126461;53053A031
88;49544;119756;126456;53053A031
85;49544;119686;126440;53053A232
8;49544;120049;126272;53053A031
7;49544;120000;126238;53053A232
39;49638;119851;127855;53053A401
37;49638;119855;127847;53053A401
10;49545;120067;126467;53053A031
20;51489;116251;125046;53053U042
7;49582;120246;127577;53053A051
5;49582;120252;127584;53053A051
3;49582;120260;127585;53053A051
16;49582;120212;127617;53053A051
15;49582;120206;127613;53053A051
11;49582;120234;127574;53053A051
18;49573;120726;126877;53053A01-
99;49826;120233;126603;53053A021
1;32894;118610;138348;53046A19-
43;49606;119273;126701;53053A311
31;49606;119298;126684;53053A311
27;49606;119307;126679;53053A311
21;49606;119317;126671;53053A311
171;49606;118846;126943;53053A311
151;49606;118951;126905;53053A311
12;55778;119278;132331;53044B212
4;32836;116833;138592;53046A001
3;32836;116833;138617;53046A001
98;49606;118960;126958;53053A311
91;49606;119148;126778;53053A311
87;49606;119170;126767;53053A311
78;49606;119092;126873;53053A311
55;49606;119246;126716;53053A311
150;49673;119930;125652;53053A20-
136;49673;119942;125707;53053A20-
118;49673;119962;125778;53053A20-
10;54179;123909;132209;53053F111
59;53763;121003;129689;53053E001
802;51588;115743;126446;53053T021
771;51588;115536;126446;53053T001
766;51588;115896;126464;53053T021
26;51531;115443;126289;53053T031
9;49600;119879;125519;53053A20-
7;49600;119886;125567;53053A20-
5;49600;119891;125517;53053A20-
699;51584;116032;126501;53053T001
683;51584;116083;126506;53053T001
1;53266;122890;120396;53053M00-
60;51443;115685;126702;53053T052
50;51443;115708;126661;53053T001
40;49662;120582;126372;53053A222
4;49662;120551;126674;53053A021
38;49662;120582;126378;53053A222
37;49662;120604;126389;53053A213
34;49662;120581;126390;53053A222
3;49662;120577;126674;53053A01-
677;51584;116109;126507;53053T001
671;51584;116160;126512;53053T001
670;51584;116290;126410;53053T021
9;49636;122228;127479;53053A743
7;49636;122213;127479;53053A743
5;49636;122198;127476;53053A743
5;49728;120351;127066;53053A00-
36;32877;116917;138927;53046A012
38;49673;120057;126125;53053A232
36;49673;120059;126131;53053A232
62;49544;119884;126376;53053A031
60;49544;119889;126372;53053A031
176;49908;119278;126498;53053C11-
380;54143;119234;124224;53053C041
376;54143;119216;124197;53053C041
2;55784;115630;135945;53044F00-
6;51575;116527;126298;53053T010
4;51575;116490;126308;53053T010
3;51575;116459;126306;53053T021
163;49908;119290;126542;53053C11-
161;49908;119286;126539;53053C11-
113;49563;120764;128736;53053A501
3;49600;119905;125519;53053A20-
92;49563;120817;128576;53053A501
91;49563;120774;128670;53053A501
87;49563;120776;128656;53053A501
79;49563;120779;128636;53053A501
72;49563;120825;128502;53053A501
68;49563;120826;128490;53053A501
62;49563;120831;128479;53053A501
60;49563;120832;128469;53053A501
6;49563;120849;128300;53053A501
57;49563;120787;128572;53053A501
4;49563;120849;128294;53053A501
9;54076;118385;125073;53053C001
4;49603;123294;126475;53053A812
12;49603;123357;126518;53053A812
5;49878;122566;127559;53053A743
37;49728;120246;127000;53053A051
33;49728;120277;126988;53053A00-
3;49728;120353;127071;53053A00-
18;54186;124468;129611;53053F00-
104;49606;118944;126967;53053A311
101;49606;119119;126801;53053A311
8;49595;119408;126613;53053A232
12;49595;119377;126591;53053A232
10;49595;119385;126595;53053A232
11;53774;119988;130093;53053E021
1187;53348;127217;128274;53053H001
84;49529;120238;126235;53053A021
83;49529;120362;126206;53053A222
81;49529;120368;126210;53053A222
8;49529;120449;126365;53053A021
73;49529;120395;126227;53053A222
109;49563;120765;128724;53053A501
101;49563;120770;128696;53053A501
10;49563;120847;128312;53053A501
62;49565;122893;126635;53053A801
28;49565;121815;126922;53053A122
1;51538;115239;126073;53053T412
5;49888;119949;126719;53053A031
17;51032;117927;129051;53053D201
450;55740;117608;135853;53044A00-
425;55740;117340;136460;53044A082
16;53315;128148;128819;53053H310
227;54208;123597;132515;53053F122
70;54155;117581;125684;53053C03-
7;49535;119790;126876;53053A04-
6;49535;119796;126923;53053A04-
30;49535;119733;126830;53053A04-
3;49535;119806;126895;53053A04-
28;49535;119737;126837;53053A04-
10;32904;113386;139925;53046B00-
65;49542;123809;127402;53053A730
63;49542;123810;127388;53053A730
61;49542;123812;127373;53053A730
31;49542;123746;127316;53053A730
29;49542;123745;127301;53053A730
31;54105;118658;124579;53053C301
29;54105;118665;124563;53053C312
28;54105;118670;124666;53053C312
27;54105;118686;124541;53053C312
26;54105;118682;124653;53053C312
25;54105;118694;124526;53053C312
8;51030;118761;128440;53053D250
263;54160;123521;124511;53053P112
45;49897;120096;128090;53053A401
27;49638;119904;127820;53053A401
24;49903;120706;126684;53053A01-
10;49903;120615;126691;53053A01-
1;49903;120581;126723;53053A01-
39;51572;115938;126913;53053T052
42;49891;121073;126498;53053A213
96;49826;120210;126646;53053A00-
94;49826;120210;126654;53053A00-
82;49826;120208;126683;53053A00-
81;49826;120234;126663;53053A00-
18;49583;121007;127042;53053A01-
11;49878;122515;127472;53053A743
8;49681;120619;127323;53053A00-
147;49605;121941;127379;53053A111
1402;53348;127844;128669;53053H001
77;49546;120965;127695;53053A92-
71;49546;120967;127671;53053A92-
69;49546;120970;127653;53053A92-
67;49546;120973;127635;53053A92-
63;49546;120976;127610;53053A92-
61;49546;120977;127603;53053A92-
117;49673;120019;125755;53053A20-
318;49605;122877;127453;53053A70-
303;49605;122673;127420;53053A70-
16;49583;121002;127042;53053A01-
14;49583;120998;127043;53053A01-
7;53256;120520;125522;53053B021
91;49879;120749;128415;53053A501
6;49519;119868;126635;53053A031
14;49519;119870;126582;53053A031
2;49522;120295;126389;53053A021
8;49930;119803;126490;53053A031
8;49791;118512;127121;53053T10-
6;49791;118532;127121;53053T10-
15;49636;122263;127526;53053A743
13;49636;122258;127512;53053A743
622;53508;120574;122648;53053S09-
3;51443;115723;126495;53053T001
12;51443;115705;126526;53053T001
10;51443;115701;126520;53053T001
4;54181;124356;129270;53053F00-
3;53204;121244;125563;53053B000
3;53294;126999;128183;53053H001
59;49544;119792;126373;53053A232
4;49544;120059;126265;53053A031
39;49544;119875;126319;53053A232
36;49544;119958;126330;53053A031
34;49544;119965;126325;53053A031
33;49544;119923;126291;53053A232
24;49544;119989;126309;53053A031
22;49544;119993;126306;53053A031
20;49544;119998;126304;53053A031
17;49544;119965;126264;53053A232
13;49544;119976;126257;53053A232
126;49544;119567;126576;53053A031
125;49544;119538;126531;53053A232
123;49544;119552;126524;53053A232
122;49544;119581;126568;53053A031
121;49544;119561;126519;53053A232
120;49544;119606;126581;53053A031
2;49516;121856;127466;53053A111
1;49516;121886;127472;53053A111
197;53196;119607;123474;53053B192
4;49807;120502;126913;53053A00-
34;49807;120422;126898;53053A00-
22;49807;120448;126913;53053A00-
21;49807;120409;126874;53053A021
20;49807;120454;126905;53053A00-
3;49878;122499;127627;53053A743
1;51443;115726;126483;53053T001
44;49523;119970;127280;53053A051
24;49523;119963;127208;53053A051
19;49523;119947;127266;53053A04-
3;54076;118397;125087;53053C001
250;54076;117873;124579;53053C323
248;54076;117883;124590;53053C323
247;54076;117932;124599;53053C323
65;49860;120450;128118;53053A523
57;49860;120447;128097;53053A523
53;49860;120446;128088;53053A523
281;55788;120523;135989;53044B00-
26;49854;122383;127144;53053A743
63;54255;114045;125682;53065A001
4;54255;114191;125715;53065A001
27;54255;114142;125716;53065A001
297;55740;117729;135141;53044A010
10;49862;120463;126939;53053A00-
6;55823;118535;133030;53044D110
5;55785;112212;136255;53044E09-
25;49555;123685;127304;53053A730
23;49555;123681;127289;53053A730
21;49555;123681;127275;53053A730
19;49555;123686;127260;53053A730
9;55669;116084;136030;53044F00-
6;49835;121107;126901;53053A101
138;51508;115605;124822;53053U00-
11;32846;116807;138433;53046A001
490;53272;120125;124065;53053B101
428;53272;119984;124488;53053B101
424;53272;119996;124547;53053B101
47;51517;115807;126095;53053T322
23;54195;124620;129025;53053F00-
88;55845;112978;133450;53044E200
19;53848;119348;130246;53053E032
4;51485;115732;126398;53053T322
7;49681;120637;127335;53053A92-
3;49681;120616;127348;53053A92-
2;49878;122499;127603;53053A743
44;49644;121159;126834;53053A101
4;49644;121185;126977;53053A101
36;49644;121164;126861;53053A101
29;49644;121160;126731;53053A101
27;49644;121163;126743;53053A101
23;49644;121165;126758;53053A101
293;55740;117745;135094;53044A010
285;55740;117773;135023;53044A010
9;49539;120577;127846;53053A912
5;49539;120610;127835;53053A912
33;49539;120196;127697;53053A912
32;49539;120200;127704;53053A912
29;49539;120209;127714;53053A912
26;49539;120252;127748;53053A912
20;49539;120461;127836;53053A912
2;49539;120642;127830;53053A912
17;49539;120485;127847;53053A912
15;49539;120503;127853;53053A912
1;49539;120648;127828;53053A912
1;49681;120610;127355;53053A92-
47;51463;115303;126748;53053T052
3;51551;116225;126407;53053T021
1;51551;116254;126362;53053T021
242;55708;121106;134234;53044B191
141;54137;118420;124280;53053C312
139;54137;118412;124297;53053C312
137;54137;118399;124313;53053C312
135;54137;118391;124329;53053C312
110;54137;118337;124304;53053C312
108;54137;118327;124318;53053C312
25;49550;119919;127258;53053A04-
23;49550;119924;127265;53053A04-
20;49550;119934;127280;53053A04-
19;49550;119941;127290;53053A04-
58;49854;122335;127322;53053A743
57;49854;122318;127298;53053A111
183;49605;122061;127404;53053A111
19;49644;121171;126774;53053A101
5;49904;120582;128329;53053A501
23;49904;120602;128365;53053A501
21;49904;120600;128360;53053A501
26;49535;119741;126843;53053A04-
2;49535;119786;126942;53053A04-
15;49535;119747;126814;53053A04-
10;49535;119787;126911;53053A04-
1;49535;119810;126900;53053A04-
45;49546;120985;127524;53053A92-
29;49546;120990;127473;53053A92-
21;49546;120993;127446;53053A92-
133;49546;120789;127794;53053A92-
121;49546;120847;127778;53053A92-
115;49546;120869;127772;53053A92-
11;49546;120998;127399;53053A92-
105;49546;120901;127764;53053A92-
26;49892;119855;125990;53053A20-
1;55001;123356;126399;53053A812
4;49791;118549;127121;53053T10-
22;49791;118518;127161;53053T10-
18;49791;118470;127160;53053T10-
16;49791;118516;127140;53053T10-
14;49791;118440;127121;53053T10-
12;49791;118457;127120;53053T10-
10;49791;118477;127121;53053T10-
90;49644;121109;126659;53053A101
83;49644;121158;126495;53053A101
8;49591;122534;127266;53053A743
7;49591;122597;127205;53053A743
6;49591;122543;127297;53053A743
4;49591;122508;127306;53053A743
3;49591;122572;127238;53053A743
116;49544;119622;126544;53053A031
109;49544;119599;126492;53053A232
105;49544;119616;126484;53053A232
1;49546;120990;127363;53053A92-
8;49558;119703;126911;53053A04-
4;49558;119732;126955;53053A04-
21;49558;119606;126760;53053A04-
18;49558;119618;126777;53053A04-
17;49558;119624;126786;53053A04-
17;49807;120422;126881;53053A021
12;49807;120478;126909;53053A00-
11;49807;120458;126886;53053A021
820;51588;115664;126438;53053T031
93;49598;119343;128217;53053A492
108;53196;119524;123489;53053B192
106;53196;119539;123505;53053B192
111;49546;120880;127769;53053A92-
19;49669;120476;128034;53053A523
17;49669;120478;128028;53053A523
14;49559;121072;127164;53053A111
9;49561;121021;126980;53053A101
6;49561;120933;126961;53053A01-
58;49561;120624;126580;53053A01-
52;49561;120708;126678;53053A01-
35;49517;121065;126198;53053A213
33;49517;121064;126224;53053A213
31;49517;121064;126240;53053A213
29;49517;121063;126274;53053A213
33;49609;121341;127247;53053A111
206;54076;117978;124686;53053C323
19;49662;120586;126576;53053A01-
10;49776;120874;127375;53053A92-
148;49662;120623;125908;53053A213
23;49635;121449;128232;53053A501
21;49635;121429;128217;53053A501
128;49635;121641;128235;53053A512
106;49635;121566;128232;53053A512
80;49594;119759;126143;53053A232
74;49594;119772;126143;53053A232
19;54076;118362;125047;53053C001
35;54076;118335;125021;53053C001
19;55712;112533;137177;53044E09-
87;49662;120630;126139;53053A213
81;49662;120625;126188;53053A213
76;49662;120598;126207;53053A213
74;49662;120597;126214;53053A213
6;49662;120552;126661;53053A021
5;32858;116776;138644;53046A001
53;32924;116817;138667;53046A001
49;32924;116860;138664;53046A001
29;49728;120292;127002;53053A00-
102;49544;119706;126489;53053A031
10;49544;120043;126275;53053A031
99;49546;120916;127756;53053A92-
21;49891;120994;126550;53053A213
20;49891;120979;126553;53053A213
908;51588;115198;126371;53053T031
904;51588;115212;126373;53053T031
874;51588;115354;126393;53053T031
1;49636;122166;127464;53053A743
46;53797;119564;130611;53053E032
116;49594;119673;126221;53053A232
10;49594;119997;126127;53053A232
104;53196;119567;123531;53053B192
102;53196;119582;123547;53053B192
10;49878;122525;127488;53053A743
1;49878;122498;127579;53053A743
6;49884;120403;126688;53053A021
2;49884;120426;126679;53053A021
4;49862;120492;126938;53053A00-
27;49862;120464;126969;53053A00-
162;49598;119050;128322;53053A492
2;49609;121074;127310;53053A111
12;49609;121122;127294;53053A111
77;49644;121156;126522;53053A101
4;49562;120792;127588;53053A92-
3;49562;120775;127592;53053A92-
2;49562;120759;127596;53053A92-
22;49826;120226;126862;53053A00-
108;49826;120211;126609;53053A031
104;49826;120212;126619;53053A031
24;53219;120019;123974;53053B101
182;55001;124528;125499;53053J00-
176;55001;124523;125507;53053J00-
170;55001;124509;125529;53053J00-
72;49826;120210;126702;53053A00-
17;32914;119401;143673;53046E012
46;49605;121545;127154;53053A111
65;49836;123243;127805;53053A70-
56;49836;122990;127629;53053A70-
3;49576;120237;126986;53053A051
25;49728;120304;127011;53053A00-
22;49728;120291;127023;53053A051
21;49728;120321;127028;53053A00-
20;49728;120298;127028;53053A051
16;49728;120304;127036;53053A051
13;49728;120339;127047;53053A00-
11;49728;120344;127051;53053A00-
1;49728;120359;127081;53053A00-
13;51006;117206;129741;53053D000
11;51006;117193;129740;53053D000
7;54136;118354;126107;53053C07-
18;53212;120544;125435;53053B021
531;51446;116757;126491;53053T010
21;51499;116579;126543;53053T010
12;51499;116567;126522;53053T010
91;49605;121738;127299;53053A111
7;49605;128112;128816;53053H310
26;50989;117382;129907;53053D000
74;51440;115251;126876;53053T052
12;49662;120558;126648;53053A021
10;49662;120541;126642;53053A021
109;49662;120636;126079;53053A213
227;53272;120054;124494;53053B101
24;49863;120744;127385;53053A92-
23;49863;120720;127413;53053A92-
22;49863;120729;127392;53053A92-
21;49863;120716;127414;53053A92-
20;49863;120713;127396;53053A92-
19;49863;120712;127418;53053A92-
13;49863;120694;127421;53053A92-
11;49863;120686;127426;53053A92-
33;49563;120793;128514;53053A501
32;49563;120841;128399;53053A501
28;49563;120841;128362;53053A501
2;49563;120850;128280;53053A501
21;49862;120433;126973;53053A00-
24;51062;118801;128355;53053D250
8;49868;119824;126843;53053A04-
129;54076;118162;124843;53053C323
125;54076;118171;124852;53053C323
112;49644;121113;126578;53053A101
106;49644;121107;126599;53053A101
55;49638;119810;127882;53053A401
5;49578;120769;126997;53053A01-
4;49578;120753;126997;53053A01-
164;54111;117275;125419;53053C03-
8;54076;118385;125110;53053C001
74;54076;118242;124962;53053C001
587;54076;117028;123573;53053C092
505;54076;117139;123807;53053C092
3;55732;114199;136547;53044E080
6;51485;115730;126364;53053T322
656;51584;116336;126381;53053T021
654;51584;116352;126365;53053T021
653;51584;116220;126488;53053T010
652;51584;116383;126350;53053T021
651;51584;116226;126485;53053T010
646;51584;116401;126338;53053T021
609;51584;116353;126398;53053T010
301;55788;120786;136183;53044B00-
7;55718;120909;136315;53044C00-
305;55788;120817;136211;53044B00-
13;55700;119769;135527;53044B00-
9;55718;120895;136327;53044C00-
140;55001;124409;125611;53053J00-
134;49908;119163;126434;53053C11-
133;49908;119154;126466;53053C11-
131;49908;119148;126463;53053C11-
129;49908;119139;126456;53053C11-
2;49657;120924;127357;53053A92-
10;49657;121004;127335;53053A92-
1;53230;122977;120580;53053M00-
25;53274;121031;124175;53053R00-
16;49563;120845;128332;53053A501
152;49563;120791;128753;53053A501
130;49563;120801;128697;53053A501
2;49591;122516;127334;53053A743
12;49591;122537;127167;53053A743
10;49591;122528;127200;53053A743
1;49591;122580;127266;53053A743
22;49839;118873;126877;53053A311
19;49839;118912;126904;53053A311
6;53780;120171;130014;53053E021
16;49558;119635;126803;53053A04-
13;49558;119679;126875;53053A04-
48;49559;121057;127317;53053A111
25;49673;120122;126128;53053A222
80;54968;125588;126117;53053J08-
4;49531;120226;126576;53053A021
24;49531;120283;126553;53053A021
15;49531;120283;126597;53053A021
45;49561;120832;126748;53053A101
43;49561;120836;126753;53053A101
40;49561;120795;126787;53053A01-
32;49561;120819;126815;53053A01-
30;49561;120824;126821;53053A01-
26;49561;120841;126844;53053A01-
23;54282;113808;125122;53065A021
329;55740;117675;135379;53044A010
315;55740;117700;135293;53044A010
313;55740;117704;135279;53044A010
7;49428;105312;124314;53039C00-
11;49561;121018;126975;53053A101
1;49561;121037;126999;53053A101
70;49644;121131;126737;53053A101
3;49930;119856;126566;53053A031
11;49930;119850;126539;53053A031
197;51575;116912;126049;53053T31-
13;51575;116500;126281;53053T021
26;49842;119770;126702;53053A031
24;49842;119774;126697;53053A031
19;49842;119726;126732;53053A031
17;49842;119733;126717;53053A031
13;49842;119752;126683;53053A031
47;49662;120610;126337;53053A213
43;49662;120606;126372;53053A213
82;49644;121121;126698;53053A101
5;54138;118480;124338;53053C312
3;54138;118464;124330;53053C312
1;54138;118450;124317;53053C312
8;54139;118404;124385;53053C312
6;54139;118389;124376;53053C312
4;54139;118373;124353;53053C312
2;54139;118358;124344;53053C312
57;46575;106782;132460;53070F210
136;46958;110204;127966;53070C032
127;46958;110433;128468;53070C001
120;46958;110363;128357;53070C001
35;45602;111053;126277;53070A022
34;45602;111024;126309;53070A022
27;45602;111049;126307;53070A022
14;45602;111015;126373;53070A022
108;45602;111065;126033;53070A022
100;45602;111066;126063;53070A022
14;46936;111444;128661;53070C001
25;46639;112760;129477;53070B10-
124;47642;112307;121729;53082A232
2;47665;113267;121868;53082B301
142;54328;114389;126124;53065A202
140;54328;114396;126124;53065A202
13;53955;103986;119538;53068C00-
1;53953;104301;119136;53068C00-
182;45618;110190;127416;53070A17-
2;47503;112595;122205;53082A201
25;47679;112876;122613;53082A101
14;46958;110892;129117;53070C001
34;46988;109908;128613;53070C001
30;46988;109877;128635;53070C001
97;54270;114200;125833;53065A001
8;54270;114225;126026;53065A202
144;54270;114238;125750;53065A202
138;54270;114231;125766;53065A202
129;54270;114221;125720;53065A001
95;46981;108390;127717;53070C20-
6;46940;110902;128976;53070C001
4;46940;110863;128980;53070C001
7;46615;111976;130631;53070B031
4;46615;112005;130561;53070B00-
2;46615;112010;130534;53070B00-
2;46959;109326;128874;53070C020
126;47580;113738;122209;53082B322
17;54266;114382;125661;53065A202
16;54266;114371;125687;53065A202
1;46959;109279;128917;53070C020
41;46589;109315;132935;53070F00-
31;49832;120515;127312;53053A912
7;46866;107025;130496;53070E00-
3;45627;110664;126468;53070A031
2;45627;110645;126538;53070A031
1;45627;110698;126519;53070A031
83;46958;110647;128813;53070C001
82;46958;110451;128617;53070C001
5;46958;111079;129202;53070C001
45;46958;110786;128938;53070C001
42;46570;106772;133945;53070F08-
4;46570;107152;134287;53070F08-
9;53757;101203;121879;53068A00-
7;53755;101594;121500;53068A021
6;53753;101362;121814;53068A021
10;53753;101364;121798;53068A021
131;46682;111925;131271;53070B031
125;46682;111897;131241;53070B031
123;46682;111919;131240;53070B031
121;46682;111919;131215;53070B031
119;46682;111917;131192;53070B031
1;46588;108782;132648;53070F00-
3;53688;100797;121752;53068A03-
131;54296;114433;124500;53065A132
5;46616;112149;128938;53070B17-
19;47638;114197;122517;53082B01-
17;47638;114191;122526;53082B01-
13;47638;114177;122534;53082B01-
37;47676;114618;121745;53082B212
31;46678;111767;129742;53070B02-
74;46964;108096;128259;53070C20-
33;47675;114090;122794;53082B00-
24;53699;101422;122202;53068A00-
67;46678;111669;129575;53070B02-
14;47675;114146;122687;53082B00-
63;54350;114344;125256;53065A232
17;53695;101176;122111;53068A00-
8;53939;103614;119283;53068C00-
4;53939;103651;119296;53068C00-
27;53759;101323;122137;53068A00-
37;46661;111860;131254;53070B031
8;54383;114096;123864;53065A101
6;54383;114139;123875;53065A101
4;46561;109068;135605;53070G00-
72;47544;113659;122213;53082B322
57;47544;113805;122069;53082B322
55;47544;113812;122065;53082B322
48;47544;113760;122110;53082B322
39;47544;113872;122042;53082B322
38;47544;113785;122102;53082B322
31;53727;100962;121717;53068A03-
5;47533;113754;121047;53082B34-
4;47533;113768;121068;53082B34-
3;47533;113851;121110;53082B34-
2;47533;113862;121087;53082B34-
1;47533;113876;121065;53082B34-
6;46891;107195;129913;53070E00-
26;46603;107125;133449;53070F010
132;46603;106889;132741;53070F010
13;46603;107137;133417;53070F010
212;53804;120521;129639;53053E001
10;45651;111073;126578;53070A001
101;46958;110521;128663;53070C001
64;46565;108156;132808;53070F00-
10;47520;113806;122926;53082B00-
74;47518;112791;122276;53082A223
51;53715;101314;122314;53068A00-
24;46565;108527;132835;53070F00-
43;46955;110745;128537;53070C001
20;54268;113131;125929;53065B022
63;47672;112260;121023;53082A391
94;54324;114131;124710;53065A232
3;53701;101431;121853;53068A00-
66;46662;111901;130114;53070B00-
100;47650;113327;121383;53082B301
27;53680;101144;122370;53068A04-
8;45606;111035;126023;53070A01-
48;45606;110924;125980;53070A01-
42;45606;110931;125983;53070A01-
40;45606;110939;125987;53070A01-
4;45606;111052;126031;53070A01-
38;45606;110945;125989;53070A01-
36;45606;110951;125992;53070A01-
20;45606;111009;126012;53070A01-
123;47574;113948;120891;53082B34-
55;47524;112913;122841;53082A101
266;54328;114044;126006;53065A001
26;53727;101139;121816;53068A00-
14;53727;101189;121826;53068A00-
126;53727;100723;121678;53068A03-
118;53727;100743;121684;53068A03-
7;46664;112170;130376;53070B00-
9;45609;110987;126406;53070A001
8;45609;110949;126389;53070A01-
25;45609;110957;126310;53070A022
19;45609;110972;126347;53070A022
15;45609;110979;126371;53070A022
70;46679;112724;129298;53070B10-
10;53490;101584;115897;53083B09-
41;55112;117179;114439;53084F00-
26;53425;109004;116069;53083K00-
14;49751;120049;126875;53053A051
34;45637;111288;126872;53070A081
11;45637;111288;126798;53070A081
93;46968;111088;128100;53070C011
8;46555;106078;133163;53070F30-
