house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
5;49876;122566;127559;53053A743
37;49726;120246;127000;53053A051
33;49726;120277;126988;53053A00-
3;49726;120353;127071;53053A00-
18;54181;124468;129611;53053F00-
104;49604;118944;126967;53053A311
101;49604;119119;126801;53053A311
8;49593;119408;126613;53053A232
12;49593;119377;126591;53053A232
10;49593;119385;126595;53053A232
11;53769;119988;130093;53053E021
1187;53343;127217;128274;53053H001
84;49527;120238;126235;53053A021
83;49527;120362;126206;53053A222
81;49527;120368;126210;53053A222
8;49527;120449;126365;53053A021
73;49527;120395;126227;53053A222
109;49561;120765;128724;53053A501
101;49561;120770;128696;53053A501
10;49561;120847;128312;53053A501
62;49563;122893;126635;53053A801
28;49563;121815;126922;53053A122
1;51536;115239;126073;53053T412
5;49886;119949;126719;53053A031
17;51030;117927;129051;53053D201
450;55735;117608;135853;53044A00-
425;55735;117340;136460;53044A082
16;53310;128148;128819;53053H310
227;54203;123597;132515;53053F122
70;54150;117581;125684;53053C03-
7;49533;119790;126876;53053A04-
6;49533;119796;126923;53053A04-
30;49533;119733;126830;53053A04-
3;49533;119806;126895;53053A04-
28;49533;119737;126837;53053A04-
10;32903;113386;139925;53046B00-
65;49540;123809;127402;53053A730
63;49540;123810;127388;53053A730
61;49540;123812;127373;53053A730
31;49540;123746;127316;53053A730
29;49540;123745;127301;53053A730
31;54100;118658;124579;53053C301
29;54100;118665;124563;53053C312
28;54100;118670;124666;53053C312
27;54100;118686;124541;53053C312
26;54100;118682;124653;53053C312
25;54100;118694;124526;53053C312
8;51028;118761;128440;53053D250
263;54155;123521;124511;53053P112
45;49895;120096;128090;53053A401
27;49636;119904;127820;53053A401
24;49901;120706;126684;53053A01-
10;49901;120615;126691;53053A01-
1;49901;120581;126723;53053A01-
39;51570;115938;126913;53053T052
42;49889;121073;126498;53053A213
96;49824;120210;126646;53053A00-
94;49824;120210;126654;53053A00-
82;49824;120208;126683;53053A00-
81;49824;120234;126663;53053A00-
18;49581;121007;127042;53053A01-
11;49876;122515;127472;53053A743
8;49679;120619;127323;53053A00-
147;49603;121941;127379;53053A111
1402;53343;127844;128669;53053H001
77;49544;120965;127695;53053A92-
71;49544;120967;127671;53053A92-
69;49544;120970;127653;53053A92-
67;49544;120973;127635;53053A92-
63;49544;120976;127610;53053A92-
61;49544;120977;127603;53053A92-
117;49671;120019;125755;53053A20-
318;49603;122877;127453;53053A70-
303;49603;122673;127420;53053A70-
16;49581;121002;127042;53053A01-
14;49581;120998;127043;53053A01-
7;53251;120520;125522;53053B021
91;49877;120749;128415;53053A501
6;49517;119868;126635;53053A031
14;49517;119870;126582;53053A031
2;49520;120295;126389;53053A021
8;49928;119803;126490;53053A031
8;49789;118512;127121;53053T10-
6;49789;118532;127121;53053T10-
15;49634;122263;127526;53053A743
13;49634;122258;127512;53053A743
622;53503;120574;122648;53053S09-
3;51441;115723;126495;53053T001
12;51441;115705;126526;53053T001
10;51441;115701;126520;53053T001
4;54176;124356;129270;53053F00-
3;53199;121244;125563;53053B000
3;53289;126999;128183;53053H001
59;49542;119792;126373;53053A232
4;49542;120059;126265;53053A031
39;49542;119875;126319;53053A232
36;49542;119958;126330;53053A031
34;49542;119965;126325;53053A031
33;49542;119923;126291;53053A232
24;49542;119989;126309;53053A031
22;49542;119993;126306;53053A031
20;49542;119998;126304;53053A031
17;49542;119965;126264;53053A232
13;49542;119976;126257;53053A232
126;49542;119567;126576;53053A031
125;49542;119538;126531;53053A232
123;49542;119552;126524;53053A232
122;49542;119581;126568;53053A031
121;49542;119561;126519;53053A232
120;49542;119606;126581;53053A031
2;49514;121856;127466;53053A111
1;49514;121886;127472;53053A111
197;53191;119607;123474;53053B192
147;53191;119772;123653;53053B192
4;49805;120502;126913;53053A00-
34;49805;120422;126898;53053A00-
22;49805;120448;126913;53053A00-
21;49805;120409;126874;53053A021
20;49805;120454;126905;53053A00-
3;49876;122499;127627;53053A743
1;51441;115726;126483;53053T001
44;49521;119970;127280;53053A051
24;49521;119963;127208;53053A051
19;49521;119947;127266;53053A04-
3;54071;118397;125087;53053C001
250;54071;117873;124579;53053C323
248;54071;117883;124590;53053C323
247;54071;117932;124599;53053C323
65;49858;120450;128118;53053A523
57;49858;120447;128097;53053A523
53;49858;120446;128088;53053A523
281;55783;120523;135989;53044B00-
26;49852;122383;127144;53053A743
63;54250;114045;125682;53065A001
4;54250;114191;125715;53065A001
27;54250;114142;125716;53065A001
297;55735;117729;135141;53044A010
10;49860;120463;126939;53053A00-
6;55818;118535;133030;53044D110
5;55780;112212;136255;53044E09-
25;49553;123685;127304;53053A730
23;49553;123681;127289;53053A730
21;49553;123681;127275;53053A730
19;49553;123686;127260;53053A730
9;55664;116084;136030;53044F00-
6;49833;121107;126901;53053A101
138;51506;115605;124822;53053U00-
11;32845;116807;138433;53046A001
490;53267;120125;124065;53053B101
428;53267;119984;124488;53053B101
424;53267;119996;124547;53053B101
47;51515;115807;126095;53053T322
23;54190;124620;129025;53053F00-
88;55840;112978;133450;53044E200
19;53843;119348;130246;53053E032
4;51483;115732;126398;53053T322
7;49679;120637;127335;53053A92-
3;49679;120616;127348;53053A92-
2;49876;122499;127603;53053A743
44;49642;121159;126834;53053A101
4;49642;121185;126977;53053A101
36;49642;121164;126861;53053A101
29;49642;121160;126731;53053A101
27;49642;121163;126743;53053A101
23;49642;121165;126758;53053A101
293;55735;117745;135094;53044A010
285;55735;117773;135023;53044A010
9;49537;120577;127846;53053A912
5;49537;120610;127835;53053A912
33;49537;120196;127697;53053A912
32;49537;120200;127704;53053A912
29;49537;120209;127714;53053A912
26;49537;120252;127748;53053A912
20;49537;120461;127836;53053A912
2;49537;120642;127830;53053A912
17;49537;120485;127847;53053A912
15;49537;120503;127853;53053A912
1;49537;120648;127828;53053A912
1;49679;120610;127355;53053A92-
47;51461;115303;126748;53053T052
3;51549;116225;126407;53053T021
1;51549;116254;126362;53053T021
242;55703;121106;134234;53044B191
141;54132;118420;124280;53053C312
139;54132;118412;124297;53053C312
137;54132;118399;124313;53053C312
135;54132;118391;124329;53053C312
110;54132;118337;124304;53053C312
108;54132;118327;124318;53053C312
25;49548;119919;127258;53053A04-
23;49548;119924;127265;53053A04-
20;49548;119934;127280;53053A04-
19;49548;119941;127290;53053A04-
58;49852;122335;127322;53053A743
57;49852;122318;127298;53053A111
183;49603;122061;127404;53053A111
19;49642;121171;126774;53053A101
5;49902;120582;128329;53053A501
23;49902;120602;128365;53053A501
21;49902;120600;128360;53053A501
26;49533;119741;126843;53053A04-
2;49533;119786;126942;53053A04-
15;49533;119747;126814;53053A04-
10;49533;119787;126911;53053A04-
1;49533;119810;126900;53053A04-
45;49544;120985;127524;53053A92-
29;49544;120990;127473;53053A92-
21;49544;120993;127446;53053A92-
133;49544;120789;127794;53053A92-
121;49544;120847;127778;53053A92-
115;49544;120869;127772;53053A92-
11;49544;120998;127399;53053A92-
105;49544;120901;127764;53053A92-
26;49890;119855;125990;53053A20-
1;54996;123356;126399;53053A812
4;49789;118549;127121;53053T10-
22;49789;118518;127161;53053T10-
18;49789;118470;127160;53053T10-
16;49789;118516;127140;53053T10-
14;49789;118440;127121;53053T10-
12;49789;118457;127120;53053T10-
10;49789;118477;127121;53053T10-
90;49642;121109;126659;53053A101
83;49642;121158;126495;53053A101
8;49589;122534;127266;53053A743
7;49589;122597;127205;53053A743
6;49589;122543;127297;53053A743
4;49589;122508;127306;53053A743
3;49589;122572;127238;53053A743
116;49542;119622;126544;53053A031
109;49542;119599;126492;53053A232
105;49542;119616;126484;53053A232
1;49544;120990;127363;53053A92-
8;49556;119703;126911;53053A04-
4;49556;119732;126955;53053A04-
21;49556;119606;126760;53053A04-
18;49556;119618;126777;53053A04-
17;49556;119624;126786;53053A04-
17;49805;120422;126881;53053A021
12;49805;120478;126909;53053A00-
11;49805;120458;126886;53053A021
820;51586;115664;126438;53053T031
93;49596;119343;128217;53053A492
108;53191;119524;123489;53053B192
106;53191;119539;123505;53053B192
111;49544;120880;127769;53053A92-
19;49667;120476;128034;53053A523
17;49667;120478;128028;53053A523
14;49557;121072;127164;53053A111
9;49559;121021;126980;53053A101
6;49559;120933;126961;53053A01-
58;49559;120624;126580;53053A01-
52;49559;120708;126678;53053A01-
35;49515;121065;126198;53053A213
33;49515;121064;126224;53053A213
31;49515;121064;126240;53053A213
29;49515;121063;126274;53053A213
33;49607;121341;127247;53053A111
206;54071;117978;124686;53053C323
19;49660;120586;126576;53053A01-
10;49774;120874;127375;53053A92-
148;49660;120623;125908;53053A213
23;49633;121449;128232;53053A501
21;49633;121429;128217;53053A501
128;49633;121641;128235;53053A512
106;49633;121566;128232;53053A512
80;49592;119759;126143;53053A232
74;49592;119772;126143;53053A232
19;54071;118362;125047;53053C001
35;54071;118335;125021;53053C001
19;55707;112533;137177;53044E09-
87;49660;120630;126139;53053A213
81;49660;120625;126188;53053A213
76;49660;120598;126207;53053A213
74;49660;120597;126214;53053A213
6;49660;120552;126661;53053A021
5;32857;116776;138644;53046A001
53;32923;116817;138667;53046A001
49;32923;116860;138664;53046A001
29;49726;120292;127002;53053A00-
102;49542;119706;126489;53053A031
10;49542;120043;126275;53053A031
99;49544;120916;127756;53053A92-
21;49889;120994;126550;53053A213
20;49889;120979;126553;53053A213
908;51586;115198;126371;53053T031
904;51586;115212;126373;53053T031
874;51586;115354;126393;53053T031
1;49634;122166;127464;53053A743
46;53792;119564;130611;53053E032
116;49592;119673;126221;53053A232
10;49592;119997;126127;53053A232
104;53191;119567;123531;53053B192
102;53191;119582;123547;53053B192
10;49876;122525;127488;53053A743
1;49876;122498;127579;53053A743
6;49882;120403;126688;53053A021
2;49882;120426;126679;53053A021
4;49860;120492;126938;53053A00-
27;49860;120464;126969;53053A00-
162;49596;119050;128322;53053A492
2;49607;121074;127310;53053A111
12;49607;121122;127294;53053A111
77;49642;121156;126522;53053A101
4;49560;120792;127588;53053A92-
3;49560;120775;127592;53053A92-
2;49560;120759;127596;53053A92-
22;49824;120226;126862;53053A00-
108;49824;120211;126609;53053A031
104;49824;120212;126619;53053A031
24;53214;120019;123974;53053B101
182;54996;124528;125499;53053J00-
176;54996;124523;125507;53053J00-
170;54996;124509;125529;53053J00-
72;49824;120210;126702;53053A00-
17;32913;119401;143673;53046E012
46;49603;121545;127154;53053A111
65;49834;123243;127805;53053A70-
56;49834;122990;127629;53053A70-
3;49574;120237;126986;53053A051
25;49726;120304;127011;53053A00-
22;49726;120291;127023;53053A051
21;49726;120321;127028;53053A00-
20;49726;120298;127028;53053A051
16;49726;120304;127036;53053A051
13;49726;120339;127047;53053A00-
11;49726;120344;127051;53053A00-
1;49726;120359;127081;53053A00-
13;51004;117206;129741;53053D000
11;51004;117193;129740;53053D000
7;54131;118354;126107;53053C07-
18;53207;120544;125435;53053B021
531;51444;116757;126491;53053T010
21;51497;116579;126543;53053T010
12;51497;116567;126522;53053T010
91;49603;121738;127299;53053A111
7;49603;128112;128816;53053H310
26;50987;117382;129907;53053D000
74;51438;115251;126876;53053T052
12;49660;120558;126648;53053A021
10;49660;120541;126642;53053A021
109;49660;120636;126079;53053A213
227;53267;120054;124494;53053B101
24;49861;120744;127385;53053A92-
23;49861;120720;127413;53053A92-
22;49861;120729;127392;53053A92-
21;49861;120716;127414;53053A92-
20;49861;120713;127396;53053A92-
19;49861;120712;127418;53053A92-
13;49861;120694;127421;53053A92-
11;49861;120686;127426;53053A92-
33;49561;120793;128514;53053A501
32;49561;120841;128399;53053A501
28;49561;120841;128362;53053A501
2;49561;120850;128280;53053A501
21;49860;120433;126973;53053A00-
24;51060;118801;128355;53053D250
8;49866;119824;126843;53053A04-
27;50969;117841;129216;53053D201
129;54071;118162;124843;53053C323
125;54071;118171;124852;53053C323
112;49642;121113;126578;53053A101
106;49642;121107;126599;53053A101
55;49636;119810;127882;53053A401
5;49576;120769;126997;53053A01-
4;49576;120753;126997;53053A01-
164;54106;117275;125419;53053C03-
8;54071;118385;125110;53053C001
74;54071;118242;124962;53053C001
587;54071;117028;123573;53053C092
505;54071;117139;123807;53053C092
3;55727;114199;136547;53044E080
6;51483;115730;126364;53053T322
656;51582;116336;126381;53053T021
654;51582;116352;126365;53053T021
653;51582;116220;126488;53053T010
652;51582;116383;126350;53053T021
651;51582;116226;126485;53053T010
646;51582;116401;126338;53053T021
609;51582;116353;126398;53053T010
301;55783;120786;136183;53044B00-
7;55713;120909;136315;53044C00-
305;55783;120817;136211;53044B00-
13;55695;119769;135527;53044B00-
9;55713;120895;136327;53044C00-
140;54996;124409;125611;53053J00-
134;49906;119163;126434;53053C11-
133;49906;119154;126466;53053C11-
131;49906;119148;126463;53053C11-
129;49906;119139;126456;53053C11-
2;49655;120924;127357;53053A92-
10;49655;121004;127335;53053A92-
1;53225;122977;120580;53053M00-
25;53269;121031;124175;53053R00-
16;49561;120845;128332;53053A501
152;49561;120791;128753;53053A501
130;49561;120801;128697;53053A501
2;49589;122516;127334;53053A743
12;49589;122537;127167;53053A743
10;49589;122528;127200;53053A743
1;49589;122580;127266;53053A743
22;49837;118873;126877;53053A311
19;49837;118912;126904;53053A311
6;53775;120171;130014;53053E021
16;49556;119635;126803;53053A04-
13;49556;119679;126875;53053A04-
48;49557;121057;127317;53053A111
25;49671;120122;126128;53053A222
80;54963;125588;126117;53053J08-
4;49529;120226;126576;53053A021
24;49529;120283;126553;53053A021
15;49529;120283;126597;53053A021
45;49559;120832;126748;53053A101
43;49559;120836;126753;53053A101
40;49559;120795;126787;53053A01-
32;49559;120819;126815;53053A01-
30;49559;120824;126821;53053A01-
26;49559;120841;126844;53053A01-
23;54277;113808;125122;53065A021
329;55735;117675;135379;53044A010
315;55735;117700;135293;53044A010
313;55735;117704;135279;53044A010
7;49426;105312;124314;53039C00-
11;49559;121018;126975;53053A101
1;49559;121037;126999;53053A101
70;49642;121131;126737;53053A101
3;49928;119856;126566;53053A031
11;49928;119850;126539;53053A031
197;51573;116912;126049;53053T31-
13;51573;116500;126281;53053T021
26;49840;119770;126702;53053A031
24;49840;119774;126697;53053A031
19;49840;119726;126732;53053A031
17;49840;119733;126717;53053A031
13;49840;119752;126683;53053A031
47;49660;120610;126337;53053A213
43;49660;120606;126372;53053A213
82;49642;121121;126698;53053A101
38;40956;111516;123784;53014B052
57;46573;106782;132460;53070F210
136;46956;110204;127966;53070C032
127;46956;110433;128468;53070C001
120;46956;110363;128357;53070C001
35;45600;111053;126277;53070A022
34;45600;111024;126309;53070A022
27;45600;111049;126307;53070A022
14;45600;111015;126373;53070A022
108;45600;111065;126033;53070A022
100;45600;111066;126063;53070A022
14;46934;111444;128661;53070C001
25;46637;112760;129477;53070B10-
124;47640;112307;121729;53082A232
2;47663;113267;121868;53082B301
142;54323;114389;126124;53065A202
140;54323;114396;126124;53065A202
13;53950;103986;119538;53068C00-
1;53948;104301;119136;53068C00-
182;45616;110190;127416;53070A17-
2;47501;112595;122205;53082A201
25;47677;112876;122613;53082A101
14;46956;110892;129117;53070C001
34;46986;109908;128613;53070C001
30;46986;109877;128635;53070C001
97;54265;114200;125833;53065A001
8;54265;114225;126026;53065A202
144;54265;114238;125750;53065A202
138;54265;114231;125766;53065A202
129;54265;114221;125720;53065A001
95;46979;108390;127717;53070C20-
6;46938;110902;128976;53070C001
4;46938;110863;128980;53070C001
7;46613;111976;130631;53070B031
4;46613;112005;130561;53070B00-
2;46613;112010;130534;53070B00-
2;46957;109326;128874;53070C020
126;47578;113738;122209;53082B322
17;54261;114382;125661;53065A202
16;54261;114371;125687;53065A202
1;46957;109279;128917;53070C020
41;46587;109315;132935;53070F00-
31;49830;120515;127312;53053A912
7;46864;107025;130496;53070E00-
3;45625;110664;126468;53070A031
2;45625;110645;126538;53070A031
1;45625;110698;126519;53070A031
83;46956;110647;128813;53070C001
82;46956;110451;128617;53070C001
5;46956;111079;129202;53070C001
45;46956;110786;128938;53070C001
42;46568;106772;133945;53070F08-
4;46568;107152;134287;53070F08-
9;53752;101203;121879;53068A00-
7;53750;101594;121500;53068A021
6;53748;101362;121814;53068A021
10;53748;101364;121798;53068A021
131;46680;111925;131271;53070B031
125;46680;111897;131241;53070B031
123;46680;111919;131240;53070B031
121;46680;111919;131215;53070B031
119;46680;111917;131192;53070B031
1;46586;108782;132648;53070F00-
3;53683;100797;121752;53068A03-
131;54291;114433;124500;53065A132
5;46614;112149;128938;53070B17-
19;47636;114197;122517;53082B01-
17;47636;114191;122526;53082B01-
13;47636;114177;122534;53082B01-
37;47674;114618;121745;53082B212
31;46676;111767;129742;53070B02-
74;46962;108096;128259;53070C20-
33;47673;114090;122794;53082B00-
24;53694;101422;122202;53068A00-
67;46676;111669;129575;53070B02-
14;47673;114146;122687;53082B00-
63;54345;114344;125256;53065A232
17;53690;101176;122111;53068A00-
8;53934;103614;119283;53068C00-
4;53934;103651;119296;53068C00-
27;53754;101323;122137;53068A00-
37;46659;111860;131254;53070B031
8;54378;114096;123864;53065A101
6;54378;114139;123875;53065A101
4;46559;109068;135605;53070G00-
72;47542;113659;122213;53082B322
57;47542;113805;122069;53082B322
55;47542;113812;122065;53082B322
48;47542;113760;122110;53082B322
39;47542;113872;122042;53082B322
38;47542;113785;122102;53082B322
31;53722;100962;121717;53068A03-
5;47531;113754;121047;53082B34-
4;47531;113768;121068;53082B34-
3;47531;113851;121110;53082B34-
2;47531;113862;121087;53082B34-
1;47531;113876;121065;53082B34-
6;46889;107195;129913;53070E00-
26;46601;107125;133449;53070F010
132;46601;106889;132741;53070F010
13;46601;107137;133417;53070F010
212;53799;120521;129639;53053E001
10;45649;111073;126578;53070A001
101;46956;110521;128663;53070C001
64;46563;108156;132808;53070F00-
10;47518;113806;122926;53082B00-
74;47516;112791;122276;53082A223
51;53710;101314;122314;53068A00-
24;46563;108527;132835;53070F00-
43;46953;110745;128537;53070C001
20;54263;113131;125929;53065B022
63;47670;112260;121023;53082A391
94;54319;114131;124710;53065A232
3;53696;101431;121853;53068A00-
66;46660;111901;130114;53070B00-
100;47648;113327;121383;53082B301
27;53675;101144;122370;53068A04-
8;45604;111035;126023;53070A01-
48;45604;110924;125980;53070A01-
42;45604;110931;125983;53070A01-
40;45604;110939;125987;53070A01-
4;45604;111052;126031;53070A01-
38;45604;110945;125989;53070A01-
36;45604;110951;125992;53070A01-
20;45604;111009;126012;53070A01-
123;47572;113948;120891;53082B34-
55;47522;112913;122841;53082A101
266;54323;114044;126006;53065A001
26;53722;101139;121816;53068A00-
14;53722;101189;121826;53068A00-
126;53722;100723;121678;53068A03-
118;53722;100743;121684;53068A03-
7;46662;112170;130376;53070B00-
9;45607;110987;126406;53070A001
8;45607;110949;126389;53070A01-
25;45607;110957;126310;53070A022
19;45607;110972;126347;53070A022
15;45607;110979;126371;53070A022
70;46677;112724;129298;53070B10-
10;53485;101584;115897;53083B09-
41;55107;117179;114439;53084F00-
26;53420;109004;116069;53083K00-
14;49749;120049;126875;53053A051
34;45635;111288;126872;53070A081
11;45635;111288;126798;53070A081
93;46966;111088;128100;53070C011
8;46553;106078;133163;53070F30-
77;45631;111074;126879;53070A001
50;45621;110849;126744;53070A001
41;46977;111062;129069;53070C001
7;53717;101287;122095;53068A00-
