house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
84;49577;120238;126235;53053A021
83;49577;120362;126206;53053A222
81;49577;120368;126210;53053A222
8;49577;120449;126365;53053A021
73;49577;120395;126227;53053A222
109;49611;120765;128724;53053A501
101;49611;120770;128696;53053A501
10;49611;120847;128312;53053A501
62;49613;122893;126635;53053A801
28;49613;121815;126922;53053A122
1;51586;115239;126073;53053T412
5;49936;119949;126719;53053A031
17;51080;117927;129051;53053D201
450;55787;117608;135853;53044A00-
425;55787;117340;136460;53044A082
16;53363;128148;128819;53053H310
227;54255;123597;132515;53053F122
70;54202;117581;125684;53053C03-
7;49583;119790;126876;53053A04-
6;49583;119796;126923;53053A04-
30;49583;119733;126830;53053A04-
3;49583;119806;126895;53053A04-
28;49583;119737;126837;53053A04-
10;32932;113386;139925;53046B00-
65;49590;123809;127402;53053A730
63;49590;123810;127388;53053A730
61;49590;123812;127373;53053A730
31;49590;123746;127316;53053A730
29;49590;123745;127301;53053A730
31;54152;118658;124579;53053C301
29;54152;118665;124563;53053C312
28;54152;118670;124666;53053C312
27;54152;118686;124541;53053C312
26;54152;118682;124653;53053C312
25;54152;118694;124526;53053C312
8;51078;118761;128440;53053D250
263;54207;123521;124511;53053P112
45;49945;120096;128090;53053A401
27;49686;119904;127820;53053A401
24;49951;120706;126684;53053A01-
10;49951;120615;126691;53053A01-
1;49951;120581;126723;53053A01-
39;51620;115938;126913;53053T052
42;49939;121073;126498;53053A213
96;49874;120210;126646;53053A00-
94;49874;120210;126654;53053A00-
82;49874;120208;126683;53053A00-
81;49874;120234;126663;53053A00-
18;49631;121007;127042;53053A01-
11;49926;122515;127472;53053A743
8;49729;120619;127323;53053A00-
147;49653;121941;127379;53053A111
1402;53396;127844;128669;53053H001
77;49594;120965;127695;53053A92-
71;49594;120967;127671;53053A92-
69;49594;120970;127653;53053A92-
67;49594;120973;127635;53053A92-
63;49594;120976;127610;53053A92-
61;49594;120977;127603;53053A92-
117;49721;120019;125755;53053A20-
318;49653;122877;127453;53053A70-
303;49653;122673;127420;53053A70-
16;49631;121002;127042;53053A01-
14;49631;120998;127043;53053A01-
7;53304;120520;125522;53053B021
91;49927;120749;128415;53053A501
6;49567;119868;126635;53053A031
14;49567;119870;126582;53053A031
2;49570;120295;126389;53053A021
8;49978;119803;126490;53053A031
8;49839;118512;127121;53053T10-
6;49839;118532;127121;53053T10-
15;49684;122263;127526;53053A743
13;49684;122258;127512;53053A743
622;53556;120574;122648;53053S09-
3;51491;115723;126495;53053T001
12;51491;115705;126526;53053T001
10;51491;115701;126520;53053T001
4;54228;124356;129270;53053F00-
3;53252;121244;125563;53053B000
3;53342;126999;128183;53053H001
59;49592;119792;126373;53053A232
4;49592;120059;126265;53053A031
39;49592;119875;126319;53053A232
36;49592;119958;126330;53053A031
34;49592;119965;126325;53053A031
33;49592;119923;126291;53053A232
24;49592;119989;126309;53053A031
22;49592;119993;126306;53053A031
20;49592;119998;126304;53053A031
17;49592;119965;126264;53053A232
13;49592;119976;126257;53053A232
126;49592;119567;126576;53053A031
125;49592;119538;126531;53053A232
123;49592;119552;126524;53053A232
122;49592;119581;126568;53053A031
121;49592;119561;126519;53053A232
120;49592;119606;126581;53053A031
2;49564;121856;127466;53053A111
1;49564;121886;127472;53053A111
197;53244;119607;123474;53053B192
4;49855;120502;126913;53053A00-
34;49855;120422;126898;53053A00-
22;49855;120448;126913;53053A00-
21;49855;120409;126874;53053A021
20;49855;120454;126905;53053A00-
3;49926;122499;127627;53053A743
1;51491;115726;126483;53053T001
44;49571;119970;127280;53053A051
24;49571;119963;127208;53053A051
19;49571;119947;127266;53053A04-
3;54123;118397;125087;53053C001
250;54123;117873;124579;53053C323
248;54123;117883;124590;53053C323
247;54123;117932;124599;53053C323
65;49908;120450;128118;53053A523
57;49908;120447;128097;53053A523
53;49908;120446;128088;53053A523
281;55835;120523;135989;53044B00-
26;49902;122383;127144;53053A743
63;54302;114045;125682;53065A001
4;54302;114191;125715;53065A001
27;54302;114142;125716;53065A001
297;55787;117729;135141;53044A010
10;49910;120463;126939;53053A00-
6;55870;118535;133030;53044D110
5;55832;112212;136255;53044E09-
25;49603;123685;127304;53053A730
23;49603;123681;127289;53053A730
21;49603;123681;127275;53053A730
19;49603;123686;127260;53053A730
9;55716;116084;136030;53044F00-
6;49883;121107;126901;53053A101
138;51556;115605;124822;53053U00-
11;32874;116807;138433;53046A001
490;53320;120125;124065;53053B101
428;53320;119984;124488;53053B101
424;53320;119996;124547;53053B101
47;51565;115807;126095;53053T322
23;54242;124620;129025;53053F00-
88;55892;112978;133450;53044E200
19;53895;119348;130246;53053E032
4;51533;115732;126398;53053T322
7;49729;120637;127335;53053A92-
3;49729;120616;127348;53053A92-
2;49926;122499;127603;53053A743
44;49692;121159;126834;53053A101
4;49692;121185;126977;53053A101
36;49692;121164;126861;53053A101
29;49692;121160;126731;53053A101
27;49692;121163;126743;53053A101
23;49692;121165;126758;53053A101
293;55787;117745;135094;53044A010
285;55787;117773;135023;53044A010
9;49587;120577;127846;53053A912
5;49587;120610;127835;53053A912
33;49587;120196;127697;53053A912
32;49587;120200;127704;53053A912
29;49587;120209;127714;53053A912
26;49587;120252;127748;53053A912
20;49587;120461;127836;53053A912
2;49587;120642;127830;53053A912
17;49587;120485;127847;53053A912
15;49587;120503;127853;53053A912
1;49587;120648;127828;53053A912
1;49729;120610;127355;53053A92-
47;51511;115303;126748;53053T052
3;51599;116225;126407;53053T021
1;51599;116254;126362;53053T021
242;55755;121106;134234;53044B191
141;54184;118420;124280;53053C312
139;54184;118412;124297;53053C312
137;54184;118399;124313;53053C312
135;54184;118391;124329;53053C312
110;54184;118337;124304;53053C312
108;54184;118327;124318;53053C312
25;49598;119919;127258;53053A04-
23;49598;119924;127265;53053A04-
20;49598;119934;127280;53053A04-
19;49598;119941;127290;53053A04-
58;49902;122335;127322;53053A743
57;49902;122318;127298;53053A111
183;49653;122061;127404;53053A111
19;49692;121171;126774;53053A101
5;49952;120582;128329;53053A501
23;49952;120602;128365;53053A501
21;49952;120600;128360;53053A501
26;49583;119741;126843;53053A04-
2;49583;119786;126942;53053A04-
15;49583;119747;126814;53053A04-
10;49583;119787;126911;53053A04-
1;49583;119810;126900;53053A04-
45;49594;120985;127524;53053A92-
29;49594;120990;127473;53053A92-
21;49594;120993;127446;53053A92-
133;49594;120789;127794;53053A92-
121;49594;120847;127778;53053A92-
115;49594;120869;127772;53053A92-
11;49594;120998;127399;53053A92-
105;49594;120901;127764;53053A92-
26;49940;119855;125990;53053A20-
1;55048;123356;126399;53053A812
4;49839;118549;127121;53053T10-
22;49839;118518;127161;53053T10-
18;49839;118470;127160;53053T10-
16;49839;118516;127140;53053T10-
14;49839;118440;127121;53053T10-
12;49839;118457;127120;53053T10-
10;49839;118477;127121;53053T10-
90;49692;121109;126659;53053A101
83;49692;121158;126495;53053A101
8;49639;122534;127266;53053A743
7;49639;122597;127205;53053A743
6;49639;122543;127297;53053A743
4;49639;122508;127306;53053A743
3;49639;122572;127238;53053A743
116;49592;119622;126544;53053A031
109;49592;119599;126492;53053A232
105;49592;119616;126484;53053A232
1;49594;120990;127363;53053A92-
8;49606;119703;126911;53053A04-
4;49606;119732;126955;53053A04-
21;49606;119606;126760;53053A04-
18;49606;119618;126777;53053A04-
17;49606;119624;126786;53053A04-
17;49855;120422;126881;53053A021
12;49855;120478;126909;53053A00-
11;49855;120458;126886;53053A021
820;51636;115664;126438;53053T031
93;49646;119343;128217;53053A492
108;53244;119524;123489;53053B192
106;53244;119539;123505;53053B192
111;49594;120880;127769;53053A92-
19;49717;120476;128034;53053A523
17;49717;120478;128028;53053A523
14;49607;121072;127164;53053A111
9;49609;121021;126980;53053A101
6;49609;120933;126961;53053A01-
58;49609;120624;126580;53053A01-
52;49609;120708;126678;53053A01-
35;49565;121065;126198;53053A213
33;49565;121064;126224;53053A213
31;49565;121064;126240;53053A213
29;49565;121063;126274;53053A213
33;49657;121341;127247;53053A111
206;54123;117978;124686;53053C323
19;49710;120586;126576;53053A01-
148;49710;120623;125908;53053A213
23;49683;121449;128232;53053A501
21;49683;121429;128217;53053A501
128;49683;121641;128235;53053A512
106;49683;121566;128232;53053A512
80;49642;119759;126143;53053A232
74;49642;119772;126143;53053A232
19;54123;118362;125047;53053C001
35;54123;118335;125021;53053C001
19;55759;112533;137177;53044E09-
87;49710;120630;126139;53053A213
81;49710;120625;126188;53053A213
76;49710;120598;126207;53053A213
74;49710;120597;126214;53053A213
6;49710;120552;126661;53053A021
5;32886;116776;138644;53046A001
53;32952;116817;138667;53046A001
49;32952;116860;138664;53046A001
29;49776;120292;127002;53053A00-
102;49592;119706;126489;53053A031
10;49592;120043;126275;53053A031
99;49594;120916;127756;53053A92-
21;49939;120994;126550;53053A213
20;49939;120979;126553;53053A213
908;51636;115198;126371;53053T031
904;51636;115212;126373;53053T031
874;51636;115354;126393;53053T031
1;49684;122166;127464;53053A743
46;53845;119564;130611;53053E032
116;49642;119673;126221;53053A232
10;49642;119997;126127;53053A232
104;53244;119567;123531;53053B192
102;53244;119582;123547;53053B192
10;49926;122525;127488;53053A743
1;49926;122498;127579;53053A743
6;49932;120403;126688;53053A021
2;49932;120426;126679;53053A021
4;49910;120492;126938;53053A00-
27;49910;120464;126969;53053A00-
162;49646;119050;128322;53053A492
2;49657;121074;127310;53053A111
12;49657;121122;127294;53053A111
77;49692;121156;126522;53053A101
4;49610;120792;127588;53053A92-
3;49610;120775;127592;53053A92-
2;49610;120759;127596;53053A92-
22;49874;120226;126862;53053A00-
108;49874;120211;126609;53053A031
104;49874;120212;126619;53053A031
24;53267;120019;123974;53053B101
182;55048;124528;125499;53053J00-
176;55048;124523;125507;53053J00-
170;55048;124509;125529;53053J00-
72;49874;120210;126702;53053A00-
17;32942;119401;143673;53046E012
46;49653;121545;127154;53053A111
65;49884;123243;127805;53053A70-
56;49884;122990;127629;53053A70-
3;49624;120237;126986;53053A051
25;49776;120304;127011;53053A00-
22;49776;120291;127023;53053A051
21;49776;120321;127028;53053A00-
20;49776;120298;127028;53053A051
16;49776;120304;127036;53053A051
13;49776;120339;127047;53053A00-
11;49776;120344;127051;53053A00-
1;49776;120359;127081;53053A00-
13;51054;117206;129741;53053D000
11;51054;117193;129740;53053D000
7;54183;118354;126107;53053C07-
18;53260;120544;125435;53053B021
531;51494;116757;126491;53053T010
21;51547;116579;126543;53053T010
12;51547;116567;126522;53053T010
91;49653;121738;127299;53053A111
26;51037;117382;129907;53053D000
74;51488;115251;126876;53053T052
12;49710;120558;126648;53053A021
10;49710;120541;126642;53053A021
109;49710;120636;126079;53053A213
227;53320;120054;124494;53053B101
24;49911;120744;127385;53053A92-
23;49911;120720;127413;53053A92-
22;49911;120729;127392;53053A92-
21;49911;120716;127414;53053A92-
20;49911;120713;127396;53053A92-
19;49911;120712;127418;53053A92-
13;49911;120694;127421;53053A92-
11;49911;120686;127426;53053A92-
33;49611;120793;128514;53053A501
32;49611;120841;128399;53053A501
28;49611;120841;128362;53053A501
2;49611;120850;128280;53053A501
21;49910;120433;126973;53053A00-
24;51110;118801;128355;53053D250
8;49916;119824;126843;53053A04-
129;54123;118162;124843;53053C323
125;54123;118171;124852;53053C323
112;49692;121113;126578;53053A101
106;49692;121107;126599;53053A101
55;49686;119810;127882;53053A401
5;49626;120769;126997;53053A01-
4;49626;120753;126997;53053A01-
164;54158;117275;125419;53053C03-
8;54123;118385;125110;53053C001
74;54123;118242;124962;53053C001
587;54123;117028;123573;53053C092
505;54123;117139;123807;53053C092
3;55779;114199;136547;53044E080
6;51533;115730;126364;53053T322
656;51632;116336;126381;53053T021
654;51632;116352;126365;53053T021
653;51632;116220;126488;53053T010
652;51632;116383;126350;53053T021
651;51632;116226;126485;53053T010
646;51632;116401;126338;53053T021
609;51632;116353;126398;53053T010
301;55835;120786;136183;53044B00-
7;55765;120909;136315;53044C00-
305;55835;120817;136211;53044B00-
13;55747;119769;135527;53044B00-
9;55765;120895;136327;53044C00-
140;55048;124409;125611;53053J00-
134;49956;119163;126434;53053C11-
133;49956;119154;126466;53053C11-
131;49956;119148;126463;53053C11-
129;49956;119139;126456;53053C11-
2;49705;120924;127357;53053A92-
10;49705;121004;127335;53053A92-
1;53278;122977;120580;53053M00-
25;53322;121031;124175;53053R00-
16;49611;120845;128332;53053A501
152;49611;120791;128753;53053A501
130;49611;120801;128697;53053A501
2;49639;122516;127334;53053A743
12;49639;122537;127167;53053A743
10;49639;122528;127200;53053A743
1;49639;122580;127266;53053A743
22;49887;118873;126877;53053A311
19;49887;118912;126904;53053A311
6;53828;120171;130014;53053E021
16;49606;119635;126803;53053A04-
13;49606;119679;126875;53053A04-
48;49607;121057;127317;53053A111
25;49721;120122;126128;53053A222
80;55015;125588;126117;53053J08-
4;49579;120226;126576;53053A021
24;49579;120283;126553;53053A021
15;49579;120283;126597;53053A021
45;49609;120832;126748;53053A101
43;49609;120836;126753;53053A101
40;49609;120795;126787;53053A01-
32;49609;120819;126815;53053A01-
30;49609;120824;126821;53053A01-
26;49609;120841;126844;53053A01-
23;54329;113808;125122;53065A021
329;55787;117675;135379;53044A010
315;55787;117700;135293;53044A010
313;55787;117704;135279;53044A010
7;49476;105312;124314;53039C00-
11;49609;121018;126975;53053A101
1;49609;121037;126999;53053A101
70;49692;121131;126737;53053A101
3;49978;119856;126566;53053A031
11;49978;119850;126539;53053A031
197;51623;116912;126049;53053T31-
13;51623;116500;126281;53053T021
26;49890;119770;126702;53053A031
24;49890;119774;126697;53053A031
19;49890;119726;126732;53053A031
17;49890;119733;126717;53053A031
13;49890;119752;126683;53053A031
47;49710;120610;126337;53053A213
43;49710;120606;126372;53053A213
82;49692;121121;126698;53053A101
5;54185;118480;124338;53053C312
3;54185;118464;124330;53053C312
1;54185;118450;124317;53053C312
8;54186;118404;124385;53053C312
6;54186;118389;124376;53053C312
4;54186;118373;124353;53053C312
2;54186;118358;124344;53053C312
14;54186;118454;124422;53053C312
12;54186;118435;124417;53053C312
10;54186;118419;124408;53053C312
20;53821;120759;129037;53053E01-
19;53821;120741;128931;53053E01-
17;53821;120701;128940;53053E01-
14;54302;114167;125704;53065A001
7;49910;120481;126938;53053A00-
29;49910;120474;126969;53053A00-
69;49692;121144;126560;53053A101
57;46622;106782;132460;53070F210
136;47005;110204;127966;53070C032
127;47005;110433;128468;53070C001
120;47005;110363;128357;53070C001
35;45649;111053;126277;53070A022
34;45649;111024;126309;53070A022
27;45649;111049;126307;53070A022
14;45649;111015;126373;53070A022
108;45649;111065;126033;53070A022
100;45649;111066;126063;53070A022
14;46983;111444;128661;53070C001
25;46686;112760;129477;53070B10-
124;47689;112307;121729;53082A232
2;47712;113267;121868;53082B301
142;54375;114389;126124;53065A202
140;54375;114396;126124;53065A202
13;54002;103986;119538;53068C00-
1;54000;104301;119136;53068C00-
182;45665;110190;127416;53070A17-
2;47550;112595;122205;53082A201
25;47726;112876;122613;53082A101
14;47005;110892;129117;53070C001
34;47035;109908;128613;53070C001
30;47035;109877;128635;53070C001
97;54317;114200;125833;53065A001
8;54317;114225;126026;53065A202
144;54317;114238;125750;53065A202
138;54317;114231;125766;53065A202
129;54317;114221;125720;53065A001
95;47028;108390;127717;53070C20-
6;46987;110902;128976;53070C001
4;46987;110863;128980;53070C001
7;46662;111976;130631;53070B031
4;46662;112005;130561;53070B00-
2;46662;112010;130534;53070B00-
2;47006;109326;128874;53070C020
126;47627;113738;122209;53082B322
17;54313;114382;125661;53065A202
16;54313;114371;125687;53065A202
1;47006;109279;128917;53070C020
41;46636;109315;132935;53070F00-
31;49880;120515;127312;53053A912
7;46913;107025;130496;53070E00-
3;45674;110664;126468;53070A031
2;45674;110645;126538;53070A031
1;45674;110698;126519;53070A031
83;47005;110647;128813;53070C001
82;47005;110451;128617;53070C001
5;47005;111079;129202;53070C001
45;47005;110786;128938;53070C001
42;46617;106772;133945;53070F08-
4;46617;107152;134287;53070F08-
9;53805;101203;121879;53068A00-
7;53803;101594;121500;53068A021
6;53801;101362;121814;53068A021
10;53801;101364;121798;53068A021
131;46729;111925;131271;53070B031
125;46729;111897;131241;53070B031
123;46729;111919;131240;53070B031
121;46729;111919;131215;53070B031
119;46729;111917;131192;53070B031
1;46635;108782;132648;53070F00-
3;53736;100797;121752;53068A03-
131;54343;114433;124500;53065A132
5;46663;112149;128938;53070B17-
19;47685;114197;122517;53082B01-
17;47685;114191;122526;53082B01-
13;47685;114177;122534;53082B01-
37;47723;114618;121745;53082B212
31;46725;111767;129742;53070B02-
74;47011;108096;128259;53070C20-
33;47722;114090;122794;53082B00-
24;53747;101422;122202;53068A00-
67;46725;111669;129575;53070B02-
14;47722;114146;122687;53082B00-
63;54397;114344;125256;53065A232
17;53743;101176;122111;53068A00-
8;53986;103614;119283;53068C00-
4;53986;103651;119296;53068C00-
27;53807;101323;122137;53068A00-
37;46708;111860;131254;53070B031
8;54430;114096;123864;53065A101
6;54430;114139;123875;53065A101
4;46608;109068;135605;53070G00-
72;47591;113659;122213;53082B322
57;47591;113805;122069;53082B322
55;47591;113812;122065;53082B322
48;47591;113760;122110;53082B322
39;47591;113872;122042;53082B322
38;47591;113785;122102;53082B322
31;53775;100962;121717;53068A03-
5;47580;113754;121047;53082B34-
4;47580;113768;121068;53082B34-
3;47580;113851;121110;53082B34-
2;47580;113862;121087;53082B34-
1;47580;113876;121065;53082B34-
6;46938;107195;129913;53070E00-
26;46650;107125;133449;53070F010
132;46650;106889;132741;53070F010
13;46650;107137;133417;53070F010
212;53852;120521;129639;53053E001
10;45698;111073;126578;53070A001
101;47005;110521;128663;53070C001
64;46612;108156;132808;53070F00-
10;47567;113806;122926;53082B00-
74;47565;112791;122276;53082A223
51;53763;101314;122314;53068A00-
24;46612;108527;132835;53070F00-
43;47002;110745;128537;53070C001
20;54315;113131;125929;53065B022
63;47719;112260;121023;53082A391
94;54371;114131;124710;53065A232
3;53749;101431;121853;53068A00-
66;46709;111901;130114;53070B00-
100;47697;113327;121383;53082B301
27;53728;101144;122370;53068A04-
8;45653;111035;126023;53070A01-
48;45653;110924;125980;53070A01-
42;45653;110931;125983;53070A01-
40;45653;110939;125987;53070A01-
4;45653;111052;126031;53070A01-
38;45653;110945;125989;53070A01-
36;45653;110951;125992;53070A01-
20;45653;111009;126012;53070A01-
123;47621;113948;120891;53082B34-
55;47571;112913;122841;53082A101
266;54375;114044;126006;53065A001
26;53775;101139;121816;53068A00-
14;53775;101189;121826;53068A00-
126;53775;100723;121678;53068A03-
118;53775;100743;121684;53068A03-
7;46711;112170;130376;53070B00-
9;45656;110987;126406;53070A001
8;45656;110949;126389;53070A01-
25;45656;110957;126310;53070A022
19;45656;110972;126347;53070A022
