house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
11;49635;122253;127498;53053A743
45;53511;119823;123290;53053S00-
18;49685;119818;126988;53053A04-
4;49759;120453;126562;53053A021
135;49907;119160;126470;53053C11-
32;49693;120606;126991;53053A01-
14;49724;118555;127242;53053T10-
3;52171;108189;120790;53020A022
4;49877;122568;127535;53053A743
11;49831;120492;127255;53053A912
9;49752;119935;125468;53053A20-
112;49825;120208;126593;53053A031
9;49736;119683;126795;53053A04-
52;53772;120776;128878;53053E01-
18;49567;122544;126467;53053A801
1266;53347;127255;128264;53053H001
3;53835;119986;130393;53053E032
9;49909;120985;126727;53053A101
76;55754;113279;134542;53044E200
6;49789;120029;126708;53053A00-
5;49789;119985;126708;53053A031
30;49789;119890;126797;53053A00-
18;49789;119954;126754;53053A00-
13;49789;119923;126737;53053A031
10;49789;119996;126725;53053A00-
7;49792;119802;126845;53053A04-
6;49792;119833;126865;53053A04-
51;49661;120626;126314;53053A213
1;49709;120890;127111;53053A92-
15;49678;120104;126615;53053A031
17;49693;120558;126972;53053A00-
5;49792;119811;126853;53053A04-
291;53804;122595;133208;53053G113
8;49799;119982;126753;53053A00-
7;49799;120000;126754;53053A00-
4;49799;119987;126762;53053A00-
15;49799;119988;126734;53053A00-
14;49799;119973;126740;53053A00-
23;32891;118462;140993;53046D01-
3;51570;115654;126516;53053T001
1;51570;115690;126514;53053T001
65;49729;120620;127078;53053A92-
7;53217;121041;125424;53053B000
48;53511;119768;123180;53053S00-
5;54147;118494;124400;53053C312
3;54147;118502;124383;53053C312
1;54147;118506;124365;53053C312
32;51026;116493;129328;53053D000
31;55733;113434;135238;53044E000
56;49684;121757;126270;53053A122
171;53779;119896;130808;53053E043
4;49920;119474;126539;53053A232
3;49920;119496;126539;53053A232
1;49920;119541;126615;53053A031
17;49923;120014;127300;53053A051
14;49923;119996;127314;53053A051
11;49923;119987;127334;53053A051
14;54997;124237;125316;53053J00-
70;53772;120781;128823;53053E01-
36;53772;120773;128943;53053E01-
34;53772;120762;129004;53053E01-
32;53772;120761;129009;53053E01-
31;53772;120745;128895;53053E01-
7;51534;116641;126392;53053T010
11;51534;116687;126311;53053T010
9;49670;121249;126130;53053A192
8;49670;121112;126038;53053A213
7;49670;121273;126169;53053A192
4;49534;119799;126928;53053A04-
11;49853;122326;127111;53053A111
12;49811;120121;126711;53053A00-
23;50963;117811;129078;53053D201
194;54159;123522;124410;53053P112
190;54159;123483;124477;53053P112
10;52188;106389;120976;53020D10-
136;49567;123200;125082;53053P112
51;49895;121074;127912;53053A523
27;49895;121030;127866;53053A523
73;49895;121127;127969;53053A523
69;49895;121110;127950;53053A523
35;49925;121460;127044;53053A111
3;49925;121118;127085;53053A111
20;49925;121187;127013;53053A101
56;49593;119823;126141;53053A232
37;49593;119735;126099;53053A232
214;49593;119475;126460;53053A232
208;49593;119488;126450;53053A232
11;51537;115186;126074;53053T412
10;51537;115187;126107;53053T412
268;55739;118307;134038;53044A191
266;55739;118327;133995;53044A191
11;32919;118490;139184;53046C08-
29;32916;117309;138615;53046A001
9;49534;119785;126850;53053A04-
266;49604;122445;127347;53053A743
21;49604;121527;127087;53053A111
90;49543;119748;126461;53053A031
88;49543;119756;126456;53053A031
85;49543;119686;126440;53053A232
8;49543;120049;126272;53053A031
7;49543;120000;126238;53053A232
39;49637;119851;127855;53053A401
37;49637;119855;127847;53053A401
10;49544;120067;126467;53053A031
20;51488;116251;125046;53053U042
7;49581;120246;127577;53053A051
5;49581;120252;127584;53053A051
3;49581;120260;127585;53053A051
16;49581;120212;127617;53053A051
15;49581;120206;127613;53053A051
11;49581;120234;127574;53053A051
18;49572;120726;126877;53053A01-
99;49825;120233;126603;53053A021
1;32893;118610;138348;53046A19-
43;49605;119273;126701;53053A311
31;49605;119298;126684;53053A311
27;49605;119307;126679;53053A311
21;49605;119317;126671;53053A311
171;49605;118846;126943;53053A311
151;49605;118951;126905;53053A311
12;55777;119278;132331;53044B212
4;32835;116833;138592;53046A001
3;32835;116833;138617;53046A001
98;49605;118960;126958;53053A311
91;49605;119148;126778;53053A311
87;49605;119170;126767;53053A311
78;49605;119092;126873;53053A311
55;49605;119246;126716;53053A311
150;49672;119930;125652;53053A20-
136;49672;119942;125707;53053A20-
118;49672;119962;125778;53053A20-
10;54178;123909;132209;53053F111
59;53762;121003;129689;53053E001
802;51587;115743;126446;53053T021
771;51587;115536;126446;53053T001
766;51587;115896;126464;53053T021
26;51530;115443;126289;53053T031
9;49599;119879;125519;53053A20-
7;49599;119886;125567;53053A20-
5;49599;119891;125517;53053A20-
699;51583;116032;126501;53053T001
683;51583;116083;126506;53053T001
1;53265;122890;120396;53053M00-
60;51442;115685;126702;53053T052
50;51442;115708;126661;53053T001
40;49661;120582;126372;53053A222
4;49661;120551;126674;53053A021
38;49661;120582;126378;53053A222
37;49661;120604;126389;53053A213
34;49661;120581;126390;53053A222
3;49661;120577;126674;53053A01-
677;51583;116109;126507;53053T001
671;51583;116160;126512;53053T001
670;51583;116290;126410;53053T021
9;49635;122228;127479;53053A743
7;49635;122213;127479;53053A743
5;49635;122198;127476;53053A743
5;49727;120351;127066;53053A00-
36;32876;116917;138927;53046A012
38;49672;120057;126125;53053A232
36;49672;120059;126131;53053A232
62;49543;119884;126376;53053A031
60;49543;119889;126372;53053A031
176;49907;119278;126498;53053C11-
380;54142;119234;124224;53053C041
376;54142;119216;124197;53053C041
2;55783;115630;135945;53044F00-
6;51574;116527;126298;53053T010
4;51574;116490;126308;53053T010
3;51574;116459;126306;53053T021
163;49907;119290;126542;53053C11-
161;49907;119286;126539;53053C11-
113;49562;120764;128736;53053A501
3;49599;119905;125519;53053A20-
92;49562;120817;128576;53053A501
91;49562;120774;128670;53053A501
87;49562;120776;128656;53053A501
79;49562;120779;128636;53053A501
72;49562;120825;128502;53053A501
68;49562;120826;128490;53053A501
62;49562;120831;128479;53053A501
60;49562;120832;128469;53053A501
6;49562;120849;128300;53053A501
57;49562;120787;128572;53053A501
4;49562;120849;128294;53053A501
9;54075;118385;125073;53053C001
4;49602;123294;126475;53053A812
12;49602;123357;126518;53053A812
5;49877;122566;127559;53053A743
37;49727;120246;127000;53053A051
33;49727;120277;126988;53053A00-
3;49727;120353;127071;53053A00-
18;54185;124468;129611;53053F00-
104;49605;118944;126967;53053A311
101;49605;119119;126801;53053A311
8;49594;119408;126613;53053A232
12;49594;119377;126591;53053A232
10;49594;119385;126595;53053A232
11;53773;119988;130093;53053E021
1187;53347;127217;128274;53053H001
84;49528;120238;126235;53053A021
83;49528;120362;126206;53053A222
81;49528;120368;126210;53053A222
8;49528;120449;126365;53053A021
73;49528;120395;126227;53053A222
109;49562;120765;128724;53053A501
101;49562;120770;128696;53053A501
10;49562;120847;128312;53053A501
62;49564;122893;126635;53053A801
28;49564;121815;126922;53053A122
1;51537;115239;126073;53053T412
5;49887;119949;126719;53053A031
17;51031;117927;129051;53053D201
450;55739;117608;135853;53044A00-
425;55739;117340;136460;53044A082
16;53314;128148;128819;53053H310
227;54207;123597;132515;53053F122
70;54154;117581;125684;53053C03-
7;49534;119790;126876;53053A04-
6;49534;119796;126923;53053A04-
30;49534;119733;126830;53053A04-
3;49534;119806;126895;53053A04-
28;49534;119737;126837;53053A04-
10;32903;113386;139925;53046B00-
65;49541;123809;127402;53053A730
63;49541;123810;127388;53053A730
61;49541;123812;127373;53053A730
31;49541;123746;127316;53053A730
29;49541;123745;127301;53053A730
31;54104;118658;124579;53053C301
29;54104;118665;124563;53053C312
28;54104;118670;124666;53053C312
27;54104;118686;124541;53053C312
26;54104;118682;124653;53053C312
25;54104;118694;124526;53053C312
8;51029;118761;128440;53053D250
263;54159;123521;124511;53053P112
45;49896;120096;128090;53053A401
27;49637;119904;127820;53053A401
24;49902;120706;126684;53053A01-
10;49902;120615;126691;53053A01-
1;49902;120581;126723;53053A01-
39;51571;115938;126913;53053T052
42;49890;121073;126498;53053A213
96;49825;120210;126646;53053A00-
94;49825;120210;126654;53053A00-
82;49825;120208;126683;53053A00-
81;49825;120234;126663;53053A00-
18;49582;121007;127042;53053A01-
11;49877;122515;127472;53053A743
8;49680;120619;127323;53053A00-
147;49604;121941;127379;53053A111
1402;53347;127844;128669;53053H001
77;49545;120965;127695;53053A92-
71;49545;120967;127671;53053A92-
69;49545;120970;127653;53053A92-
67;49545;120973;127635;53053A92-
63;49545;120976;127610;53053A92-
61;49545;120977;127603;53053A92-
117;49672;120019;125755;53053A20-
318;49604;122877;127453;53053A70-
303;49604;122673;127420;53053A70-
16;49582;121002;127042;53053A01-
14;49582;120998;127043;53053A01-
7;53255;120520;125522;53053B021
91;49878;120749;128415;53053A501
6;49518;119868;126635;53053A031
14;49518;119870;126582;53053A031
2;49521;120295;126389;53053A021
8;49929;119803;126490;53053A031
8;49790;118512;127121;53053T10-
6;49790;118532;127121;53053T10-
15;49635;122263;127526;53053A743
13;49635;122258;127512;53053A743
622;53507;120574;122648;53053S09-
3;51442;115723;126495;53053T001
12;51442;115705;126526;53053T001
10;51442;115701;126520;53053T001
4;54180;124356;129270;53053F00-
3;53203;121244;125563;53053B000
3;53293;126999;128183;53053H001
59;49543;119792;126373;53053A232
4;49543;120059;126265;53053A031
39;49543;119875;126319;53053A232
36;49543;119958;126330;53053A031
34;49543;119965;126325;53053A031
33;49543;119923;126291;53053A232
24;49543;119989;126309;53053A031
22;49543;119993;126306;53053A031
20;49543;119998;126304;53053A031
17;49543;119965;126264;53053A232
13;49543;119976;126257;53053A232
126;49543;119567;126576;53053A031
125;49543;119538;126531;53053A232
123;49543;119552;126524;53053A232
122;49543;119581;126568;53053A031
121;49543;119561;126519;53053A232
120;49543;119606;126581;53053A031
2;49515;121856;127466;53053A111
1;49515;121886;127472;53053A111
197;53195;119607;123474;53053B192
4;49806;120502;126913;53053A00-
34;49806;120422;126898;53053A00-
22;49806;120448;126913;53053A00-
21;49806;120409;126874;53053A021
20;49806;120454;126905;53053A00-
3;49877;122499;127627;53053A743
1;51442;115726;126483;53053T001
44;49522;119970;127280;53053A051
24;49522;119963;127208;53053A051
19;49522;119947;127266;53053A04-
3;54075;118397;125087;53053C001
250;54075;117873;124579;53053C323
248;54075;117883;124590;53053C323
247;54075;117932;124599;53053C323
65;49859;120450;128118;53053A523
57;49859;120447;128097;53053A523
53;49859;120446;128088;53053A523
281;55787;120523;135989;53044B00-
26;49853;122383;127144;53053A743
63;54254;114045;125682;53065A001
4;54254;114191;125715;53065A001
27;54254;114142;125716;53065A001
297;55739;117729;135141;53044A010
10;49861;120463;126939;53053A00-
6;55822;118535;133030;53044D110
5;55784;112212;136255;53044E09-
25;49554;123685;127304;53053A730
23;49554;123681;127289;53053A730
21;49554;123681;127275;53053A730
19;49554;123686;127260;53053A730
9;55668;116084;136030;53044F00-
6;49834;121107;126901;53053A101
138;51507;115605;124822;53053U00-
11;32845;116807;138433;53046A001
490;53271;120125;124065;53053B101
428;53271;119984;124488;53053B101
424;53271;119996;124547;53053B101
47;51516;115807;126095;53053T322
23;54194;124620;129025;53053F00-
88;55844;112978;133450;53044E200
19;53847;119348;130246;53053E032
4;51484;115732;126398;53053T322
7;49680;120637;127335;53053A92-
3;49680;120616;127348;53053A92-
2;49877;122499;127603;53053A743
44;49643;121159;126834;53053A101
4;49643;121185;126977;53053A101
36;49643;121164;126861;53053A101
29;49643;121160;126731;53053A101
27;49643;121163;126743;53053A101
23;49643;121165;126758;53053A101
293;55739;117745;135094;53044A010
285;55739;117773;135023;53044A010
9;49538;120577;127846;53053A912
5;49538;120610;127835;53053A912
33;49538;120196;127697;53053A912
32;49538;120200;127704;53053A912
29;49538;120209;127714;53053A912
26;49538;120252;127748;53053A912
20;49538;120461;127836;53053A912
2;49538;120642;127830;53053A912
17;49538;120485;127847;53053A912
15;49538;120503;127853;53053A912
1;49538;120648;127828;53053A912
1;49680;120610;127355;53053A92-
47;51462;115303;126748;53053T052
3;51550;116225;126407;53053T021
1;51550;116254;126362;53053T021
242;55707;121106;134234;53044B191
141;54136;118420;124280;53053C312
139;54136;118412;124297;53053C312
137;54136;118399;124313;53053C312
135;54136;118391;124329;53053C312
110;54136;118337;124304;53053C312
108;54136;118327;124318;53053C312
25;49549;119919;127258;53053A04-
23;49549;119924;127265;53053A04-
20;49549;119934;127280;53053A04-
19;49549;119941;127290;53053A04-
58;49853;122335;127322;53053A743
57;49853;122318;127298;53053A111
183;49604;122061;127404;53053A111
19;49643;121171;126774;53053A101
5;49903;120582;128329;53053A501
23;49903;120602;128365;53053A501
21;49903;120600;128360;53053A501
26;49534;119741;126843;53053A04-
2;49534;119786;126942;53053A04-
15;49534;119747;126814;53053A04-
10;49534;119787;126911;53053A04-
1;49534;119810;126900;53053A04-
45;49545;120985;127524;53053A92-
29;49545;120990;127473;53053A92-
21;49545;120993;127446;53053A92-
133;49545;120789;127794;53053A92-
121;49545;120847;127778;53053A92-
115;49545;120869;127772;53053A92-
11;49545;120998;127399;53053A92-
105;49545;120901;127764;53053A92-
26;49891;119855;125990;53053A20-
1;55000;123356;126399;53053A812
4;49790;118549;127121;53053T10-
22;49790;118518;127161;53053T10-
18;49790;118470;127160;53053T10-
16;49790;118516;127140;53053T10-
14;49790;118440;127121;53053T10-
12;49790;118457;127120;53053T10-
10;49790;118477;127121;53053T10-
90;49643;121109;126659;53053A101
83;49643;121158;126495;53053A101
8;49590;122534;127266;53053A743
7;49590;122597;127205;53053A743
6;49590;122543;127297;53053A743
4;49590;122508;127306;53053A743
3;49590;122572;127238;53053A743
116;49543;119622;126544;53053A031
109;49543;119599;126492;53053A232
105;49543;119616;126484;53053A232
1;49545;120990;127363;53053A92-
8;49557;119703;126911;53053A04-
4;49557;119732;126955;53053A04-
21;49557;119606;126760;53053A04-
18;49557;119618;126777;53053A04-
17;49557;119624;126786;53053A04-
17;49806;120422;126881;53053A021
12;49806;120478;126909;53053A00-
11;49806;120458;126886;53053A021
820;51587;115664;126438;53053T031
93;49597;119343;128217;53053A492
108;53195;119524;123489;53053B192
106;53195;119539;123505;53053B192
111;49545;120880;127769;53053A92-
19;49668;120476;128034;53053A523
17;49668;120478;128028;53053A523
14;49558;121072;127164;53053A111
9;49560;121021;126980;53053A101
6;49560;120933;126961;53053A01-
58;49560;120624;126580;53053A01-
52;49560;120708;126678;53053A01-
35;49516;121065;126198;53053A213
33;49516;121064;126224;53053A213
31;49516;121064;126240;53053A213
29;49516;121063;126274;53053A213
33;49608;121341;127247;53053A111
206;54075;117978;124686;53053C323
19;49661;120586;126576;53053A01-
10;49775;120874;127375;53053A92-
148;49661;120623;125908;53053A213
23;49634;121449;128232;53053A501
21;49634;121429;128217;53053A501
128;49634;121641;128235;53053A512
106;49634;121566;128232;53053A512
80;49593;119759;126143;53053A232
74;49593;119772;126143;53053A232
19;54075;118362;125047;53053C001
35;54075;118335;125021;53053C001
19;55711;112533;137177;53044E09-
87;49661;120630;126139;53053A213
81;49661;120625;126188;53053A213
76;49661;120598;126207;53053A213
74;49661;120597;126214;53053A213
6;49661;120552;126661;53053A021
5;32857;116776;138644;53046A001
53;32923;116817;138667;53046A001
49;32923;116860;138664;53046A001
29;49727;120292;127002;53053A00-
102;49543;119706;126489;53053A031
10;49543;120043;126275;53053A031
99;49545;120916;127756;53053A92-
21;49890;120994;126550;53053A213
20;49890;120979;126553;53053A213
908;51587;115198;126371;53053T031
904;51587;115212;126373;53053T031
874;51587;115354;126393;53053T031
1;49635;122166;127464;53053A743
46;53796;119564;130611;53053E032
116;49593;119673;126221;53053A232
10;49593;119997;126127;53053A232
104;53195;119567;123531;53053B192
102;53195;119582;123547;53053B192
10;49877;122525;127488;53053A743
1;49877;122498;127579;53053A743
6;49883;120403;126688;53053A021
2;49883;120426;126679;53053A021
4;49861;120492;126938;53053A00-
27;49861;120464;126969;53053A00-
162;49597;119050;128322;53053A492
2;49608;121074;127310;53053A111
12;49608;121122;127294;53053A111
77;49643;121156;126522;53053A101
4;49561;120792;127588;53053A92-
3;49561;120775;127592;53053A92-
2;49561;120759;127596;53053A92-
22;49825;120226;126862;53053A00-
108;49825;120211;126609;53053A031
104;49825;120212;126619;53053A031
24;53218;120019;123974;53053B101
182;55000;124528;125499;53053J00-
176;55000;124523;125507;53053J00-
170;55000;124509;125529;53053J00-
72;49825;120210;126702;53053A00-
17;32913;119401;143673;53046E012
46;49604;121545;127154;53053A111
65;49835;123243;127805;53053A70-
56;49835;122990;127629;53053A70-
3;49575;120237;126986;53053A051
25;49727;120304;127011;53053A00-
22;49727;120291;127023;53053A051
21;49727;120321;127028;53053A00-
20;49727;120298;127028;53053A051
16;49727;120304;127036;53053A051
13;49727;120339;127047;53053A00-
11;49727;120344;127051;53053A00-
1;49727;120359;127081;53053A00-
13;51005;117206;129741;53053D000
11;51005;117193;129740;53053D000
7;54135;118354;126107;53053C07-
18;53211;120544;125435;53053B021
531;51445;116757;126491;53053T010
21;51498;116579;126543;53053T010
12;51498;116567;126522;53053T010
91;49604;121738;127299;53053A111
7;49604;128112;128816;53053H310
26;50988;117382;129907;53053D000
74;51439;115251;126876;53053T052
12;49661;120558;126648;53053A021
10;49661;120541;126642;53053A021
109;49661;120636;126079;53053A213
227;53271;120054;124494;53053B101
24;49862;120744;127385;53053A92-
23;49862;120720;127413;53053A92-
22;49862;120729;127392;53053A92-
21;49862;120716;127414;53053A92-
20;49862;120713;127396;53053A92-
19;49862;120712;127418;53053A92-
13;49862;120694;127421;53053A92-
11;49862;120686;127426;53053A92-
33;49562;120793;128514;53053A501
32;49562;120841;128399;53053A501
28;49562;120841;128362;53053A501
2;49562;120850;128280;53053A501
21;49861;120433;126973;53053A00-
24;51061;118801;128355;53053D250
8;49867;119824;126843;53053A04-
129;54075;118162;124843;53053C323
125;54075;118171;124852;53053C323
112;49643;121113;126578;53053A101
106;49643;121107;126599;53053A101
55;49637;119810;127882;53053A401
5;49577;120769;126997;53053A01-
4;49577;120753;126997;53053A01-
164;54110;117275;125419;53053C03-
8;54075;118385;125110;53053C001
74;54075;118242;124962;53053C001
587;54075;117028;123573;53053C092
505;54075;117139;123807;53053C092
3;55731;114199;136547;53044E080
6;51484;115730;126364;53053T322
656;51583;116336;126381;53053T021
654;51583;116352;126365;53053T021
653;51583;116220;126488;53053T010
652;51583;116383;126350;53053T021
651;51583;116226;126485;53053T010
646;51583;116401;126338;53053T021
609;51583;116353;126398;53053T010
301;55787;120786;136183;53044B00-
7;55717;120909;136315;53044C00-
305;55787;120817;136211;53044B00-
13;55699;119769;135527;53044B00-
9;55717;120895;136327;53044C00-
140;55000;124409;125611;53053J00-
134;49907;119163;126434;53053C11-
133;49907;119154;126466;53053C11-
131;49907;119148;126463;53053C11-
129;49907;119139;126456;53053C11-
2;49656;120924;127357;53053A92-
10;49656;121004;127335;53053A92-
1;53229;122977;120580;53053M00-
25;53273;121031;124175;53053R00-
16;49562;120845;128332;53053A501
152;49562;120791;128753;53053A501
130;49562;120801;128697;53053A501
2;49590;122516;127334;53053A743
12;49590;122537;127167;53053A743
10;49590;122528;127200;53053A743
1;49590;122580;127266;53053A743
22;49838;118873;126877;53053A311
19;49838;118912;126904;53053A311
6;53779;120171;130014;53053E021
16;49557;119635;126803;53053A04-
13;49557;119679;126875;53053A04-
48;49558;121057;127317;53053A111
25;49672;120122;126128;53053A222
80;54967;125588;126117;53053J08-
4;49530;120226;126576;53053A021
24;49530;120283;126553;53053A021
15;49530;120283;126597;53053A021
45;49560;120832;126748;53053A101
43;49560;120836;126753;53053A101
40;49560;120795;126787;53053A01-
32;49560;120819;126815;53053A01-
30;49560;120824;126821;53053A01-
26;49560;120841;126844;53053A01-
23;54281;113808;125122;53065A021
329;55739;117675;135379;53044A010
315;55739;117700;135293;53044A010
313;55739;117704;135279;53044A010
7;49427;105312;124314;53039C00-
11;49560;121018;126975;53053A101
1;49560;121037;126999;53053A101
70;49643;121131;126737;53053A101
3;49929;119856;126566;53053A031
11;49929;119850;126539;53053A031
197;51574;116912;126049;53053T31-
13;51574;116500;126281;53053T021
26;49841;119770;126702;53053A031
24;49841;119774;126697;53053A031
19;49841;119726;126732;53053A031
17;49841;119733;126717;53053A031
13;49841;119752;126683;53053A031
47;49661;120610;126337;53053A213
43;49661;120606;126372;53053A213
82;49643;121121;126698;53053A101
5;54137;118480;124338;53053C312
3;54137;118464;124330;53053C312
1;54137;118450;124317;53053C312
8;54138;118404;124385;53053C312
6;54138;118389;124376;53053C312
4;54138;118373;124353;53053C312
2;54138;118358;124344;53053C312
57;46574;106782;132460;53070F210
136;46957;110204;127966;53070C032
127;46957;110433;128468;53070C001
120;46957;110363;128357;53070C001
35;45601;111053;126277;53070A022
34;45601;111024;126309;53070A022
27;45601;111049;126307;53070A022
14;45601;111015;126373;53070A022
108;45601;111065;126033;53070A022
100;45601;111066;126063;53070A022
14;46935;111444;128661;53070C001
25;46638;112760;129477;53070B10-
124;47641;112307;121729;53082A232
2;47664;113267;121868;53082B301
142;54327;114389;126124;53065A202
140;54327;114396;126124;53065A202
13;53954;103986;119538;53068C00-
1;53952;104301;119136;53068C00-
182;45617;110190;127416;53070A17-
2;47502;112595;122205;53082A201
25;47678;112876;122613;53082A101
14;46957;110892;129117;53070C001
34;46987;109908;128613;53070C001
30;46987;109877;128635;53070C001
97;54269;114200;125833;53065A001
8;54269;114225;126026;53065A202
144;54269;114238;125750;53065A202
138;54269;114231;125766;53065A202
129;54269;114221;125720;53065A001
95;46980;108390;127717;53070C20-
6;46939;110902;128976;53070C001
4;46939;110863;128980;53070C001
7;46614;111976;130631;53070B031
4;46614;112005;130561;53070B00-
2;46614;112010;130534;53070B00-
2;46958;109326;128874;53070C020
126;47579;113738;122209;53082B322
17;54265;114382;125661;53065A202
16;54265;114371;125687;53065A202
1;46958;109279;128917;53070C020
41;46588;109315;132935;53070F00-
31;49831;120515;127312;53053A912
7;46865;107025;130496;53070E00-
3;45626;110664;126468;53070A031
2;45626;110645;126538;53070A031
1;45626;110698;126519;53070A031
83;46957;110647;128813;53070C001
82;46957;110451;128617;53070C001
5;46957;111079;129202;53070C001
45;46957;110786;128938;53070C001
42;46569;106772;133945;53070F08-
4;46569;107152;134287;53070F08-
9;53756;101203;121879;53068A00-
7;53754;101594;121500;53068A021
6;53752;101362;121814;53068A021
10;53752;101364;121798;53068A021
131;46681;111925;131271;53070B031
125;46681;111897;131241;53070B031
123;46681;111919;131240;53070B031
121;46681;111919;131215;53070B031
119;46681;111917;131192;53070B031
1;46587;108782;132648;53070F00-
3;53687;100797;121752;53068A03-
131;54295;114433;124500;53065A132
5;46615;112149;128938;53070B17-
19;47637;114197;122517;53082B01-
17;47637;114191;122526;53082B01-
13;47637;114177;122534;53082B01-
37;47675;114618;121745;53082B212
31;46677;111767;129742;53070B02-
74;46963;108096;128259;53070C20-
33;47674;114090;122794;53082B00-
24;53698;101422;122202;53068A00-
67;46677;111669;129575;53070B02-
14;47674;114146;122687;53082B00-
63;54349;114344;125256;53065A232
17;53694;101176;122111;53068A00-
8;53938;103614;119283;53068C00-
4;53938;103651;119296;53068C00-
27;53758;101323;122137;53068A00-
37;46660;111860;131254;53070B031
8;54382;114096;123864;53065A101
6;54382;114139;123875;53065A101
4;46560;109068;135605;53070G00-
72;47543;113659;122213;53082B322
57;47543;113805;122069;53082B322
55;47543;113812;122065;53082B322
48;47543;113760;122110;53082B322
39;47543;113872;122042;53082B322
38;47543;113785;122102;53082B322
31;53726;100962;121717;53068A03-
5;47532;113754;121047;53082B34-
4;47532;113768;121068;53082B34-
3;47532;113851;121110;53082B34-
2;47532;113862;121087;53082B34-
1;47532;113876;121065;53082B34-
6;46890;107195;129913;53070E00-
26;46602;107125;133449;53070F010
132;46602;106889;132741;53070F010
13;46602;107137;133417;53070F010
212;53803;120521;129639;53053E001
10;45650;111073;126578;53070A001
101;46957;110521;128663;53070C001
64;46564;108156;132808;53070F00-
10;47519;113806;122926;53082B00-
74;47517;112791;122276;53082A223
51;53714;101314;122314;53068A00-
24;46564;108527;132835;53070F00-
43;46954;110745;128537;53070C001
20;54267;113131;125929;53065B022
63;47671;112260;121023;53082A391
94;54323;114131;124710;53065A232
3;53700;101431;121853;53068A00-
66;46661;111901;130114;53070B00-
100;47649;113327;121383;53082B301
27;53679;101144;122370;53068A04-
8;45605;111035;126023;53070A01-
48;45605;110924;125980;53070A01-
42;45605;110931;125983;53070A01-
40;45605;110939;125987;53070A01-
4;45605;111052;126031;53070A01-
38;45605;110945;125989;53070A01-
36;45605;110951;125992;53070A01-
20;45605;111009;126012;53070A01-
123;47573;113948;120891;53082B34-
55;47523;112913;122841;53082A101
266;54327;114044;126006;53065A001
26;53726;101139;121816;53068A00-
14;53726;101189;121826;53068A00-
126;53726;100723;121678;53068A03-
118;53726;100743;121684;53068A03-
7;46663;112170;130376;53070B00-
9;45608;110987;126406;53070A001
8;45608;110949;126389;53070A01-
25;45608;110957;126310;53070A022
19;45608;110972;126347;53070A022
15;45608;110979;126371;53070A022
70;46678;112724;129298;53070B10-
10;53489;101584;115897;53083B09-
41;55111;117179;114439;53084F00-
26;53424;109004;116069;53083K00-
14;49750;120049;126875;53053A051
34;45636;111288;126872;53070A081
11;45636;111288;126798;53070A081
93;46967;111088;128100;53070C011
8;46554;106078;133163;53070F30-
