house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
19;40450;184574;128740;92094A05-
17;40450;184579;128736;92094A05-
14;40450;184596;128732;92094A05-
1;40450;184662;128688;92094A05-
333;41467;186149;129813;92094K01-
329;41467;186130;129790;92094K01-
321;41467;186108;129765;92094K01-
4;40373;185234;128619;92094A001
37;40373;185111;128612;92094A001
32;40373;185152;128632;92094A001
31;40373;185128;128614;92094A001
25;40373;185167;128609;92094A001
10;40538;184293;128835;92094A05-
42;41204;183169;129317;92094J10-
28;41204;183179;129276;92094J10-
22;41204;183183;129258;92094J10-
181;44652;189705;131486;92094P00-
9;40564;185637;128165;92094A712
5;40564;185625;128167;92094A712
197;44855;188234;134346;92094N20-
2;36542;187383;125659;92094Y012
82;36378;185178;127088;92094B011
18;36378;185421;126951;92094B011
16;36378;185435;126947;92094B011
12;36378;185447;126943;92094B011
1;41169;183874;129873;92094J021
93;36215;186489;127414;92094B301
161;36171;185756;126148;92094B312
39;27947;189953;142095;92035K190
25;28083;185730;140316;92035C00-
12;28083;185623;140277;92035C00-
55;27919;185479;140436;92035C00-
103;27940;188060;144826;92035F190
217;25448;197130;131346;92003G00-
5;25147;194453;128981;92003F00-
12;25147;194536;128987;92003F00-
4;25494;194473;128667;92003D021
37;25456;201426;129049;92003A222
36;25456;201401;129115;92003A222
6;28003;188585;142563;92035A032
109;27912;189497;145132;92035G00-
6;27964;188551;142554;92035A032
4;27964;188549;142516;92035A032
28;41421;186211;130110;92094K01-
26;41421;186219;130121;92094K01-
16;41421;186251;130151;92094K01-
155;41421;185806;129668;92094A61-
134;41421;185891;129796;92094K01-
1;36101;186888;128369;92094B221
2;36115;187050;128367;92094B221
1;36115;187021;128364;92094B221
30;36177;185922;127629;92094B00-
28;36177;185910;127617;92094B00-
24;36177;185890;127590;92094B00-
18;36177;185871;127565;92094B00-
20;40373;185180;128629;92094A001
16;40373;185186;128628;92094A001
15;40373;185190;128605;92094A001
32;40363;185583;128998;92094A601
25;40363;185613;129031;92094A601
13;40363;185521;128990;92094A601
104;40363;185727;129105;92094A61-
102;40363;185711;129097;92094A61-
3;44340;180702;124074;92094D00-
9;40365;183501;127400;92094A433
22;40365;183426;127441;92094A433
78;41485;186916;128990;92094K10-
76;36178;185220;125642;92094B122
75;36178;185247;125637;92094B122
74;36178;185222;125662;92094B122
73;36178;185253;125656;92094B122
36;36178;185257;125824;92094B101
7;40494;183040;127704;92094A411
6;40494;183052;127685;92094A411
72;40437;184991;125382;92094A20-
1254;36268;186327;122055;92094C10-
942;36268;185975;123645;92094C00-
934;36268;185928;123668;92094C00-
67;40472;184053;129105;92094A50-
63;40472;184069;129100;92094A50-
509;41170;182812;129143;92094J10-
501;41170;182842;129145;92094J10-
491;41170;182865;129143;92094J10-
489;41170;182876;129151;92094J10-
485;41170;182889;129143;92094J10-
7;47121;177915;127194;92045D012
130;52222;170564;120244;92048B00-
108;52222;170966;120286;92048B00-
60;47197;178095;122584;92045A112
84;52299;168481;120682;92048D090
13;28034;188319;136665;92035M10-
68;28035;184874;138181;92035N00-
55;27997;183267;143198;92035S00-
5;27997;183638;143237;92035S00-
45;27997;183328;143136;92035S00-
1;27997;183662;143239;92035S00-
9;35661;195175;126349;92054C10-
36;35667;193636;126208;92054C00-
2;35667;193890;125589;92054C00-
18;40559;185381;128732;92094A001
16;40559;185374;128729;92094A001
15;40559;185369;128733;92094A001
14;40559;185360;128723;92094A001
11;40559;185336;128711;92094A001
10;36304;185233;125949;92094B101
31;40389;185665;128453;92094A712
15;40461;184641;128398;92094A031
5;40489;183896;127617;92094A433
24;40489;183832;127628;92094A433
20;40489;183868;127635;92094A433
2;40489;183947;127636;92094A433
17;36177;185757;127471;92094B00-
16;36177;185859;127548;92094B00-
14;36177;185852;127538;92094B00-
87;40472;183987;129139;92094A50-
39;40463;187066;128817;92094A10-
37;40463;187012;128809;92094A10-
35;40463;186958;128809;92094A10-
33;40463;186904;128809;92094A10-
5;40494;183070;127630;92094A411
4;40494;183076;127610;92094A411
3;40494;183070;127565;92094A411
2;40494;183077;127545;92094A411
264;36395;186195;127196;92094B301
5;40491;185256;129021;92094A601
483;41467;186926;130633;92094K02-
46;40364;184677;128895;92094A63-
7;36537;187965;125718;92094Y012
3;36537;187994;125719;92094Y012
1;36537;188009;125705;92094Y012
1201;36268;186372;121778;92094C10-
1199;36268;186376;121793;92094C10-
1197;36268;186375;121804;92094C10-
480;41170;182855;129193;92094J10-
453;41170;183028;129155;92094J10-
45;40472;184149;129058;92094A50-
437;41170;183075;129151;92094J10-
54;40439;184907;127006;92094A20-
53;40439;184915;127021;92094A20-
47;40439;184947;127092;92094A20-
46;40439;184957;127120;92094A20-
127;40630;189731;129112;92094R00-
90;40614;184334;128168;92094A401
71;40614;184357;128128;92094A401
312;28110;188091;137187;92035L01-
308;28110;188088;137229;92035L01-
271;28110;188180;137964;92035L01-
1;33967;192269;116098;92006B091
8;27964;188552;142611;92035A032
70;27964;188625;143493;92035F100
13;25466;201329;131332;92003A00-
4;32723;191961;122032;92006D08-
21;32723;191295;122600;92006D08-
20;27988;190891;142373;92035K100
7;27944;188441;142435;92035A011
58;27944;187836;142553;92035A00-
5;27944;188441;142435;92035A011
36;27944;188075;142491;92035A00-
344;27944;182266;143178;92035S010
8;25466;201305;131358;92003A031
31;40463;186850;128808;92094A10-
23;44324;179075;130281;92094G00-
9;40368;185491;128501;92094A011
8;40368;185515;128505;92094A011
56;40368;185464;128726;92094A011
52;40368;185473;128702;92094A011
49;40368;185447;128705;92094A011
44;40368;185480;128675;92094A011
37;40368;185460;128661;92094A011
36;40368;185487;128653;92094A011
35;40368;185465;128654;92094A011
31;40368;185471;128638;92094A011
3;40368;185499;128470;92094A011
6;36401;185882;124863;92094B19-
4;36401;185880;124876;92094B19-
2;36401;185877;124889;92094B19-
3;40452;185422;129082;92094A601
66;40644;183518;127732;92094A433
58;40644;183534;127750;92094A433
5;40644;183632;127835;92094A433
4;40644;183646;127876;92094A433
37;40644;183580;127753;92094A433
25;40644;183593;127791;92094A433
6;44127;181448;127320;92094E021
40;44127;181238;127359;92094E021
18;41159;183734;129347;92094J11-
40;44265;186125;131989;92094L010
7;36407;185428;127525;92094B00-
54;40437;184925;125566;92094A20-
47;40437;184881;125662;92094A20-
46;40437;184850;125701;92094A20-
42;40437;184835;125765;92094A20-
40;40437;184824;125794;92094A20-
146;36395;185740;127368;92094B00-
139;36395;185810;127360;92094B00-
128;36395;185696;127407;92094B00-
120;36395;185668;127429;92094B00-
116;36395;185661;127442;92094B00-
113;36395;185691;127448;92094B00-
107;36395;185676;127463;92094B00-
104;36395;185631;127462;92094B00-
26;40412;185751;128712;92094A011
23;40412;185731;128721;92094A011
20;40412;185714;128728;92094A011
2;40412;185528;128771;92094A011
19;40412;185708;128730;92094A011
9;40657;183766;127665;92094A433
13;40656;185112;128688;92094A001
24;44189;176463;129659;92094F03-
194;43981;188480;132173;92094N032
63;40517;184786;129171;92094A63-
57;40517;184794;129156;92094A63-
16;40517;184835;129078;92094A63-
15;40517;184821;129020;92094A63-
1;40517;184827;128952;92094A63-
1;40515;185347;129195;92094A601
8;36088;185982;127252;92094B00-
14;36088;185965;127227;92094B00-
12;36088;185973;127234;92094B00-
10;36088;185976;127239;92094B00-
25;40910;182202;128293;92094H100
38;40385;189753;129293;92094R00-
48;44279;182046;124594;92094D10-
14;44279;181882;124554;92094D10-
44;36160;185200;126872;92094B011
32;36160;185218;126928;92094B011
31;36160;185243;126906;92094B011
30;36160;185222;126943;92094B011
20;40567;184658;128331;92094A031
147;36171;185781;126192;92094B312
36;27964;188589;143171;92035A032
29;27964;188535;143112;92035A032
18;27964;188579;142994;92035A090
57;28100;188226;142824;92035A00-
5;28100;188461;142503;92035A032
29;27953;191174;142596;92035K100
7;28074;184709;138796;92035N00-
22;28074;184653;138846;92035N00-
13;28074;184675;138809;92035N00-
11;28074;184676;138795;92035N00-
78;27916;190625;145743;92035G10-
64;27916;190687;145630;92035G10-
328;27944;182411;143210;92035S010
304;27944;182685;143261;92035S00-
29;27944;188148;142425;92035A00-
26;27944;188108;142470;92035A00-
223;25401;197626;129380;92003C000
7;47192;177767;124976;92045A00-
4;47192;177790;124978;92045A00-
3;35777;198599;121849;92054A122
30;35768;200011;121716;92054A000
2;35768;199591;121770;92054A01-
116;28099;187732;137796;92035L022
45;28034;188672;136535;92035M09-
29;28034;188442;136602;92035M19-
141;40632;183569;128480;92094A422
139;40632;183574;128480;92094A422
133;40632;183594;128482;92094A422
123;40632;183633;128482;92094A422
119;40632;183649;128484;92094A422
73;40378;185465;129753;92094A61-
71;40378;185486;129753;92094A61-
60;41448;185626;129878;92094L21-
58;41448;185657;129875;92094K01-
54;41448;185691;129832;92094K01-
15;19825;169565;115447;92087A400
6;19729;170630;112157;92087A001
43;19729;170923;112223;92087A001
15;19729;170682;112178;92087A001
12;19729;170658;112154;92087A001
60;40366;183549;128064;92094A411
7;40593;185505;128119;92094A702
25;40593;185545;128095;92094A702
13;36177;185743;127452;92094B00-
7;40657;183751;127676;92094A433
21;40657;183833;127564;92094A433
11;40657;183775;127655;92094A433
26;36178;185261;125888;92094B101
4;40594;187281;128692;92094A10-
29;40408;185137;128506;92094A001
11;40408;185132;128426;92094A001
1;40408;185179;128454;92094A001
6;36515;187483;125867;92094Y012
4;36515;187487;125832;92094Y012
2;36515;187488;125796;92094Y012
14;40373;185208;128624;92094A001
13;40373;185197;128605;92094A001
14;44336;184925;129562;92094L222
45;40635;184498;128311;92094A04-
6;41202;184527;129178;92094J00-
7;41124;183985;129292;92094J00-
7;44236;181423;127969;92094E00-
87;44357;180369;124317;92094D00-
13;44357;180325;124819;92094D30-
141;36171;185770;126220;92094B312
44;44653;189635;131817;92094P00-
104;44136;185052;129660;92094A642
28;40914;182560;128762;92094H000
17;40914;182657;128825;92094H000
24;40446;185882;128286;92094A712
18;40446;185868;128281;92094A712
15;40446;185858;128299;92094A712
13;40446;185852;128296;92094A712
8;40445;185076;128305;92094A732
6;40445;185092;128305;92094A732
15;40445;184988;128295;92094A732
22;40464;184498;128575;92094A05-
2;40464;184647;128674;92094A05-
18;40464;184518;128591;92094A05-
665;44361;187340;131920;92094N011
176;36368;186689;127218;92094B401
16;40489;183889;127637;92094A433
115;40366;183271;127713;92094A411
106;40366;183424;127959;92094A411
10;40366;183776;128151;92094A422
5;40335;185823;128193;92094A712
3;40335;185804;128174;92094A712
35;25456;201443;129161;92003A222
212;28110;188158;138336;92035L022
210;28110;188150;138352;92035L022
208;28110;188159;138364;92035L022
26;27913;188991;141833;92035A090
87;27914;185714;141858;92035D00-
79;27914;185695;141961;92035D00-
35;36841;194827;120677;92006E000
21;25379;200857;133042;92003K200
32;25161;202682;131694;92003A101
25;25429;201678;130809;92003A00-
35;27953;191246;142633;92035K100
117;36177;185965;127780;92094B20-
112;36177;186047;127828;92094B20-
110;36177;186038;127813;92094B20-
10;36177;185838;127519;92094B00-
1;36177;185727;127419;92094B00-
115;40367;184637;126501;92094A20-
1129;36268;186408;122557;92094C10-
1123;36268;186386;122579;92094C10-
1121;36268;186387;122600;92094C10-
29;40463;186794;128807;92094A10-
28;40463;187102;128763;92094A10-
2;36338;185767;126508;92094B312
3;36089;186025;127919;92094B20-
26;36089;186143;127919;92094B20-
22;36089;186139;127891;92094B20-
16;36089;186134;127880;92094B20-
1;36089;186005;127902;92094B20-
74;36248;187128;125963;92094B50-
59;36248;187311;126192;92094B50-
524;36548;187834;126047;92094Y012
33;36116;186419;128281;92094B21-
10;40336;185217;128477;92094A001
1;40336;185244;128470;92094A001
4;40349;185296;128238;92094A702
43;40522;184246;128367;92094A401
36;40522;184274;128429;92094A401
28;40522;184293;128440;92094A401
20;40522;184316;128454;92094A401
12;40522;184345;128477;92094A401
40;23606;170642;107733;92087G00-
1242;36268;186347;122197;92094C10-
116;40855;182254;129138;92094H02-
11;40855;182656;129167;92094H02-
106;40855;182294;129138;92094H02-
213;41182;184387;130348;92094J021
139;41182;184159;130180;92094J021
156;40367;184607;126432;92094A20-
48;40614;184503;128083;92094A04-
47;40614;184440;128083;92094A04-
70;40614;184421;128125;92094A401
7;40614;184646;128005;92094A04-
75;40472;184025;129124;92094A50-
264;36272;186830;127895;92094B21-
241;36272;186784;127893;92094B21-
235;36272;186764;127878;92094B21-
211;36272;186708;127867;92094B21-
21;36272;186184;127329;92094B301
3;35666;201372;122891;92054A090
1;35666;201343;122874;92054A090
11;52276;173183;120426;92048A020
49;28005;187672;144434;92035E012
37;28005;187548;144406;92035E012
32;47136;177669;125000;92045A00-
10;27903;188211;142790;92035A00-
15;27909;191674;146161;92035H00-
68;47133;177987;125802;92045A00-
6;47133;177813;125457;92045A00-
11;47185;178734;125953;92045A07-
8;47219;177917;123535;92045A291
7;47221;178315;127031;92045D001
6;47221;178317;127004;92045D001
121;35629;198604;121656;92054A112
111;35629;197500;121186;92054A122
103;35629;195546;123726;92054B01-
10;35629;195601;126870;92054C10-
1;52224;173454;120155;92048A01-
71;52280;172778;118057;92048A10-
153;36116;186766;128369;92094B221
26;40463;187097;128779;92094A10-
24;40463;187075;128777;92094A10-
20;40463;187039;128771;92094A10-
1;40463;186463;128787;92094A10-
236;41467;185885;129467;92094K01-
230;41467;185867;129442;92094K01-
228;41467;185880;129407;92094K01-
224;41467;185852;129426;92094K01-
14;19847;176332;114987;92087B000
5;36407;185436;127519;92094B00-
4;36407;185451;127531;92094B00-
8;40474;185594;128148;92094A702
14;40474;185596;128133;92094A702
10;40474;185592;128144;92094A702
9;40473;185665;128642;92094A011
6;40473;185689;128656;92094A011
54;40473;185518;128745;92094A011
47;40473;185520;128717;92094A011
45;40473;185525;128712;92094A011
44;40473;185546;128730;92094A011
43;40473;185531;128710;92094A011
4;40437;184816;126126;92094A20-
37;40437;184816;125832;92094A20-
16;40437;184770;126043;92094A20-
12;40437;184808;126068;92094A20-
1;40437;184817;126157;92094A20-
84;40367;184629;126675;92094A20-
33;40614;184472;128071;92094A04-
32;40614;184574;128046;92094A04-
29;40614;184485;128065;92094A04-
27;40614;184506;128053;92094A04-
25;40614;184513;128045;92094A04-
2;40614;184753;128037;92094A04-
158;40614;184160;128270;92094A401
128;40614;184235;128225;92094A401
119;40614;184192;128220;92094A401
987;36268;186168;123445;92094C00-
971;36268;186128;123558;92094C00-
4;40369;183240;127736;92094A411
2;40369;183241;127730;92094A411
89;41441;187654;129296;92094K11-
209;36272;186692;127842;92094B21-
205;36272;186708;127822;92094B21-
195;36272;186680;127788;92094B21-
191;36272;186671;127778;92094B21-
55;40491;185377;129039;92094A601
537;44361;187206;130985;92094K02-
89;36395;185619;127511;92094B00-
88;36395;185589;127497;92094B00-
103;40342;185820;128809;92094A62-
24;19765;171406;112395;92087A022
8;35724;201100;125687;92054D19-
41;40439;184977;127168;92094A20-
4;40439;185189;127656;92094A02-
191;40367;184619;126218;92094A20-
2;25344;194655;129178;92003F00-
3;25346;201992;133301;92003K191
200;25158;201638;129404;92003A222
59;25158;202024;130783;92003A21-
52;25158;201990;130720;92003A21-
76;25341;201533;131061;92003A00-
69;25341;201549;131092;92003A00-
51;25341;201541;131143;92003A00-
50;25341;201519;131142;92003A00-
42;25341;201502;131179;92003A00-
4;40634;185179;128119;92094A702
17;40634;185205;128087;92094A702
14;40634;185188;128084;92094A702
737;36268;185365;124360;92094C01-
715;36268;185325;124455;92094C01-
713;36268;185322;124459;92094C01-
7;40367;184771;126929;92094A20-
10;40386;190430;129902;92094R00-
58;40495;185699;129348;92094A61-
56;40495;185693;129348;92094A61-
7;40500;185217;128690;92094A001
4;40500;185231;128686;92094A001
10;40500;185203;128689;92094A001
89;36373;185942;126929;92094B301
85;36373;185948;126944;92094B301
72;36373;186008;126986;92094B301
71;36373;185969;126983;92094B301
66;36373;186011;127011;92094B301
50;36373;186039;127053;92094B301
36;36373;186059;127096;92094B301
133;36373;185897;126789;92094B301
66;40367;184650;126720;92094A20-
121;36196;186640;128244;92094B21-
117;36196;186632;128243;92094B21-
104;36196;186622;128164;92094B21-
55;40647;183707;127591;92094A433
33;40647;183698;127658;92094A433
32;40647;183675;127676;92094A433
37;40473;185556;128697;92094A011
33;40473;185574;128688;92094A011
32;40473;185587;128708;92094A011
31;40473;185582;128687;92094A011
23;40593;185545;128095;92094A702
12;40593;185498;128090;92094A702
10;40593;185491;128095;92094A702
364;40367;184817;125551;92094A20-
360;40367;184811;125562;92094A20-
357;40367;184869;125539;92094A20-
350;40367;184784;125619;92094A20-
337;40367;184811;125634;92094A20-
11;36192;185320;125554;92094B122
109;36192;185308;124903;92094B122
107;36192;185303;124923;92094B122
101;36192;185296;124955;92094B122
1;36192;185340;125657;92094B122
20;41170;184217;129055;92094J00-
195;41170;183807;129172;92094J11-
62;41441;187368;129144;92094K11-
177;40417;184987;128053;92094A732
175;40417;184997;128049;92094A732
174;40417;185022;128077;92094A732
172;40417;185022;128077;92094A732
170;40417;185035;128067;92094A732
165;40417;185011;128025;92094A732
164;40417;185049;128051;92094A732
16;40417;185392;128068;92094A702
153;40417;185033;128040;92094A732
151;40417;185042;128037;92094A732
147;40417;185051;128034;92094A732
52;40363;185642;129025;92094A601
9;40635;184439;128423;92094A04-
85;40635;184510;128178;92094A04-
7;40635;184436;128430;92094A04-
56;40635;184506;128247;92094A04-
29;40466;185714;128656;92094A011
27;40466;185709;128651;92094A011
15;40466;185662;128607;92094A011
9;36366;185169;125940;92094B101
8;36366;185132;125947;92094B101
6;36366;185132;125969;92094B101
40;25341;201495;131213;92003A00-
4;25344;194707;129171;92003F00-
688;25209;196383;132110;92003H19-
89;25212;200356;130235;92003A09-
44;25136;202064;130335;92003A200
83;25297;200353;132229;92003K022
74;25297;200251;132154;92003K022
73;25297;200267;132106;92003K022
72;25297;200276;132072;92003K022
221;35629;201462;120287;92054E19-
207;35629;200232;121472;92054A000
175;35629;199891;122098;92054A01-
161;35629;199663;121982;92054A01-
13;35629;195476;126365;92054C10-
127;35629;198997;121781;92054A01-
18;35607;199210;121717;92054A01-
22;40647;183669;127730;92094A433
2;40647;183663;127789;92094A433
15;40647;183689;127714;92094A433
8;41154;183029;129577;92094J12-
14;40523;185324;128055;92094A702
1;40553;183643;127981;92094A433
30;44203;181977;127978;92094E101
24;41124;184035;129273;92094J00-
52;44145;181920;127471;92094E101
70;41485;186854;128964;92094K10-
102;41485;187089;129071;92094K10-
43;40466;185745;128690;92094A011
37;40466;185735;128679;92094A011
35;40466;185729;128674;92094A011
31;40466;185719;128662;92094A011
19;40365;183467;127408;92094A433
18;40365;183445;127436;92094A433
53;36255;185234;127243;92094B011
46;36255;185294;127306;92094B011
42;36255;185315;127238;92094B011
97;36415;186066;127743;92094B20-
56;41395;183697;130266;92094J212
52;41395;183703;130278;92094J212
44;41395;183717;130309;92094J212
21;36301;186254;128154;92094B20-
37;36164;185615;127701;92094B00-
35;36164;185609;127692;92094B00-
23;36164;185584;127637;92094B00-
22;40451;184761;128164;92094A732
17;40472;184234;129019;92094A50-
15;40472;184240;129016;92094A50-
136;41170;183934;129186;92094J11-
134;41170;183941;129185;92094J00-
13;40472;184246;129013;92094A50-
128;41170;183962;129179;92094J00-
798;36268;185469;124179;92094C01-
784;36268;185438;124201;92094C01-
782;36268;185429;124210;92094C01-
747;36268;185443;124301;92094C01-
365;41170;183301;129159;92094J10-
355;41170;183325;129160;92094J10-
331;41170;183397;129163;92094J10-
319;41170;183484;129165;92094J11-
313;41170;183497;129165;92094J11-
3;40423;183662;127778;92094A433
215;40342;186176;128745;92094A62-
201;40342;186115;128754;92094A62-
139;40342;185932;128764;92094A62-
129;40342;185899;128775;92094A62-
1017;36368;191418;122563;92094V080
1015;36368;191429;122581;92094V080
919;44871;187569;133555;92094N291
2;36366;185132;126000;92094B101
9;40477;185378;128673;92094A001
24;40477;185419;128701;92094A011
16;40477;185410;128679;92094A011
15;40477;185405;128720;92094A001
14;40477;185408;128672;92094A011
13;40477;185396;128703;92094A001
34;41393;184077;131630;92094M00-
76;41154;182801;129431;92094J12-
126;40857;182672;129262;92094J10-
105;41441;187764;129303;92094K11-
104;41441;187673;129259;92094K11-
58;44158;180125;124006;92094D00-
8;40343;184963;128339;92094A732
27;36166;185696;127728;92094B00-
2;36166;185816;127687;92094B00-
22;35759;198399;121805;92054A122
6;35714;199135;120379;92054A19-
21;35700;195479;124492;92054B09-
