house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
24;56895;131634;131986;55035A00-
26;56061;128258;140719;55040A02-
19;56162;128596;139983;55040A110
5;56916;136410;139939;55050B001
4;56163;129001;140556;55040A01-
35;56163;129005;140510;55040A01-
2;56163;128995;140565;55040A01-
12;56779;134675;135230;55035B000
11;56151;129252;141122;55040A040
108;56151;129828;141670;55040A040
36;56151;129392;141280;55040A040
97;55982;128706;140400;55040A01-
96;55982;128783;140324;55040A01-
9;55982;128938;140769;55040A00-
70;55982;128791;140505;55040A01-
68;55982;128794;140512;55040A01-
5;56667;135702;139610;55050A02-
40;56667;135503;139502;55050A02-
34;56667;135521;139515;55050A02-
12;56667;135608;139576;55050A02-
16;56032;128115;140810;55040A02-
8;56183;126800;145550;55040G091
14;56777;131672;132628;55035A00-
9;56783;131533;132579;55035A00-
3;56079;128944;140915;55040A00-
5;55980;129265;140762;55040A01-
2;55985;129116;141081;55040A040
59;56173;128602;141448;55040A030
41;55986;128472;141076;55040A030
39;55986;128458;141054;55040A030
37;55986;128458;141037;55040A030
4;56165;128988;140836;55040A00-
39;56165;129083;140921;55040A01-
27;56165;129040;140867;55040A01-
15;56165;129015;140834;55040A01-
1;56165;128991;140806;55040A01-
64;56088;128371;140208;55040A02-
50;56088;128335;140261;55040A02-
79;56821;130728;129659;55035C010
11;56040;128802;140183;55040A110
15;56046;128553;139814;55040A110
13;56046;128547;139821;55040A110
140;56334;124691;133876;55040D022
137;56334;124792;133920;55040D001
4;56637;136233;140165;55050A00-
2;56637;136230;140155;55050A00-
21;56129;128306;140889;55040A02-
28;56307;130978;138177;55040B00-
9;56738;135769;139568;55050A02-
20;56420;124478;139684;55040E022
3;55995;129584;138727;55040B113
131;56334;124618;133721;55040D022
129;56334;124608;133707;55040D022
128;56334;124601;133750;55040D022
116;56334;124515;133629;55040D022
1;56334;123732;132771;55040D01-
4;56049;128958;141058;55040A00-
34;56049;129034;141068;55040A00-
2;56049;128941;141055;55040A00-
14;56061;128204;140612;55040A02-
217;56170;129096;139358;55040A12-
55;56895;131563;131859;55035A00-
4;56895;131651;132129;55035A00-
39;56895;131598;131911;55035A00-
2;56806;131899;132348;55035A00-
61;56099;129139;140608;55040A01-
49;56099;129074;140647;55040A01-
2;56884;131394;132403;55035A00-
31;56890;131667;132564;55035A00-
6;56049;128962;141069;55040A00-
25;56890;131669;132538;55035A00-
313;56174;124683;144235;55040G29-
6;56053;127018;144309;55040G00-
2;56677;134737;138988;55050A10-
22;56336;123344;133962;55040D191
75;56821;130748;129703;55035C010
2;56821;131649;131856;55035A00-
65;56149;129742;140389;55040A142
27;56825;128632;129471;55035D00-
9;56111;128941;140228;55040A110
14;56099;129017;140777;55040A01-
13;56099;129022;140741;55040A01-
12;56099;129006;140780;55040A01-
15;56639;135231;139195;55050A03-
31;56842;131568;132480;55035A00-
1;56673;136395;140131;55050A00-
17;56675;136340;139860;55050A00-
130;56802;132090;132314;55035A00-
204;56802;132635;132023;55035A01-
7;56901;132299;133060;55035A00-
3;55971;128792;141075;55040A00-
1;55971;128800;141092;55040A00-
119;55982;128671;140326;55040A01-
1;56887;131594;132317;55035A00-
12;56114;128826;141083;55040A00-
33;56656;135531;139739;55050A02-
14;56860;134726;135410;55035B000
6;56856;134601;135518;55035B000
4;56856;134585;135504;55035B000
13;55981;128712;141361;55040A030
230;56099;129379;140168;55040A10-
209;56099;129354;140155;55040A10-
19;56099;129035;140730;55040A01-
17;56099;129030;140734;55040A01-
38;59243;133623;144315;55004A10-
41;55923;143464;138653;52063C010
1;55847;142824;139754;52063C00-
1;55913;141375;138713;52063B01-
87;55923;143688;139186;52063C010
1;59314;133521;144806;55004A001
18;56273;142592;134823;52063A010
22;59158;133651;144491;55004A001
18;55928;140197;140992;52063B09-
74;56664;134607;140044;55050A081
20;56034;128606;141239;55040A030
1;56034;128678;141249;55040A030
50;56666;136434;137075;55050C01-
8;56032;128101;140737;55040A02-
23;56751;134563;139237;55050A11-
5;56151;129225;141099;55040A040
20;56280;130888;137986;55040B010
27;56899;131558;132306;55035A00-
13;56135;125397;144764;55040G091
32;56307;130994;138175;55040B00-
46;56749;137133;135873;55050C09-
39;55987;128943;140834;55040A00-
33;55987;128938;140854;55040A00-
27;55987;128933;140877;55040A00-
24;55987;128908;140938;55040A00-
20;55987;128908;140948;55040A00-
2;56652;134499;139177;55050A10-
64;55987;128965;140842;55040A00-
7;56152;126842;138335;55040A191
47;55987;128951;140795;55040A00-
46;55987;128951;140897;55040A00-
19;56114;128839;141164;55040A00-
15;56840;131602;132544;55035A00-
15;56842;131565;132420;55035A00-
38;56082;128883;141242;55040A00-
18;56882;131065;133357;55035A091
21;56884;131361;132322;55035A00-
27;56884;131328;132288;55035C29-
6;56881;135325;134685;55035B09-
2;56871;130318;129291;55035C00-
32;56049;129030;141062;55040A00-
81;56873;135203;135630;55035B09-
43;56895;131646;131885;55035A00-
6;56156;127072;143070;55040G08-
13;56772;128264;129600;55035D00-
37;56895;131605;131938;55035A00-
6;56386;122868;141653;55040F10-
10;56861;128674;131529;55035D19-
4;56158;128062;141686;55040A052
2;56158;128070;141669;55040A052
84;56170;128844;139822;55040A110
6;56159;128045;140549;55040A02-
6;56099;129001;140786;55040A01-
105;55982;128691;140371;55040A01-
1;55982;128950;140784;55040A00-
16;56854;131704;132124;55035A00-
53;56639;135096;139041;55050A03-
19;56288;131059;138293;55040B00-
41;56172;128536;140044;55040A110
62;56667;135433;139460;55050A02-
4;56321;124529;133521;55040D001
59;56165;129191;141066;55040A040
2;56165;128981;140827;55040A00-
57;56088;128313;140254;55040A02-
74;56049;129183;141097;55040A040
33;56173;128659;141381;55040A030
4;56873;134730;135292;55035B000
6;56634;135890;139551;55050A02-
74;56722;134270;139292;55050A11-
79;56161;127953;140937;55040A030
3;56037;128832;141047;55040A00-
89;56398;122666;139058;55040E09-
2;56665;134237;139213;55050A11-
15;56086;128731;140882;55040A00-
99;56334;124531;133600;55040D022
82;56334;124366;133408;55040D022
27;56056;129464;140836;55040A040
277;56377;124536;137107;55040E100
46;59096;133387;144720;55004A001
5;55646;140154;130541;52043C01-
39;59264;133468;143618;55004A11-
26;59225;133339;143031;55004A140
386;59166;134855;148092;55004B09-
110;59150;133689;145197;55004A001
38;55498;140390;129261;52043D00-
77;55624;141550;129838;52043E012
75;55624;141553;129842;52043E012
73;55624;141557;129846;52043E012
71;55624;141560;129851;52043E012
7;55624;141692;130008;52043E012
67;55624;141566;129864;52043E012
65;55624;141571;129866;52043E012
63;55624;141574;129869;52043E012
6;55624;141670;130034;52043E012
24;55498;140400;129245;52043D00-
23;55498;140380;129231;52043D00-
22;55498;140403;129240;52043D00-
21;55498;140389;129223;52043D00-
20;55498;140406;129232;52043D00-
2;55498;140440;129180;52043D00-
18;55498;140413;129225;52043D00-
16;55498;140417;129220;52043D00-
146;55498;140150;129587;52043D00-
144;55498;140160;129586;52043D00-
142;55498;140169;129585;52043D00-
141;55498;140147;129566;52043D00-
14;55498;140420;129216;52043D00-
139;55498;140154;129565;52043D00-
138;55498;140182;129583;52043D00-
137;55498;140159;129564;52043D00-
136;55498;140189;129580;52043D00-
135;55498;140163;129563;52043D00-
134;55498;140194;129576;52043D00-
133;55498;140168;129562;52043D00-
132;55498;140199;129573;52043D00-
131;55498;140174;129561;52043D00-
130;55498;140204;129569;52043D00-
128;55498;140216;129550;52043D00-
127;55498;140180;129558;52043D00-
125;55498;140183;129554;52043D00-
124;55498;140217;129542;52043D00-
123;55498;140186;129551;52043D00-
121;55498;140188;129547;52043D00-
12;55498;140421;129210;52043D00-
69;55443;140312;130493;52043C01-
68;55443;140256;130505;52043C01-
67;55443;140307;130488;52043C01-
66;55443;140252;130510;52043C01-
7;55509;140808;130061;52043C111
69;55509;140948;130244;52043C111
63;55509;140936;130224;52043C111
61;55509;140932;130218;52043C111
6;55509;140830;130057;52043C111
58;55509;140936;130189;52043C111
57;55509;140909;130207;52043C111
56;55509;140931;130186;52043C111
54;55509;140926;130181;52043C111
52;55509;140915;130172;52043C111
51;55509;140901;130185;52043C111
50;55509;140909;130167;52043C111
5;55509;140805;130056;52043C111
44;55509;140894;130149;52043C111
42;55509;140891;130146;52043C111
40;55509;140887;130143;52043C111
4;55509;140827;130052;52043C111
36;55509;140878;130129;52043C111
34;55509;140875;130125;52043C111
33;55509;140880;130182;52043C111
32;55495;140913;129479;52043D00-
29;55577;140949;132222;52043A01-
28;55577;141017;132256;52043A01-
27;55577;140954;132226;52043A01-
26;55577;141021;132260;52043A01-
25;55577;140958;132230;52043A01-
24;55577;141025;132263;52043A01-
23;55577;140963;132234;52043A01-
22;55577;141031;132269;52043A01-
21;55577;140967;132238;52043A01-
20;55577;141036;132274;52043A01-
19;55577;140937;132288;52043A01-
18;55577;141040;132278;52043A01-
17;55577;140960;132298;52043A01-
16;55577;141049;132285;52043A01-
15;55577;141004;132271;52043A01-
14;55577;141055;132290;52043A01-
13;55577;141008;132276;52043A01-
12;55577;141059;132295;52043A01-
11;55577;141012;132279;52043A01-
10;55577;141063;132298;52043A01-
1;55577;141054;132318;52043A01-
9;55581;140335;132505;52043A00-
133;55494;140528;129228;52043D00-
131;55494;140533;129232;52043D00-
13;55494;140854;129639;52043D01-
129;55494;140536;129235;52043D00-
125;55494;140545;129243;52043D00-
123;55494;140549;129248;52043D00-
121;55494;140554;129252;52043D00-
12;55494;140834;129645;52043D01-
119;55494;140558;129256;52043D00-
117;55494;140562;129261;52043D00-
114;55494;140586;129349;52043D00-
113;55494;140568;129268;52043D00-
111;55494;140572;129274;52043D00-
107;55494;140581;129288;52043D00-
104;55494;140633;129387;52043D00-
102;55494;140642;129402;52043D00-
97;55573;140512;129638;52043D00-
95;55573;140517;129637;52043D00-
94;55573;140490;129663;52043C202
93;55573;140522;129637;52043D00-
92;55573;140465;129653;52043C202
90;55573;140460;129652;52043C202
9;55573;140749;129640;52043D01-
89;55573;140544;129637;52043D00-
26;55573;140226;129620;52043C20-
24;55573;140221;129619;52043C20-
23;55573;140774;129575;52043D00-
22;55573;140217;129619;52043C20-
211;55573;140220;129585;52043D00-
21;55573;140705;129614;52043D01-
209;55573;140225;129585;52043D00-
207;55573;140224;129590;52043D00-
203;55573;140224;129594;52043D00-
20;55573;140212;129618;52043C20-
2;55573;140126;129598;52043C20-
10;55647;140026;132435;52043A00-
1;55647;140050;132344;52043A00-
30;55638;139014;130516;52043B1BN
29;55638;139013;130522;52043B1BN
28;55638;139013;130528;52043B1BN
27;55638;139013;130533;52043B1BN
26;55638;139012;130538;52043B1BN
25;55638;139012;130544;52043B1BN
22;55638;139048;130565;52043B1BN
21;55638;139042;130565;52043B1BN
20;55638;139036;130564;52043B1BN
19;55638;139031;130564;52043B1BN
18;55638;139025;130564;52043B1BN
17;55638;139020;130564;52043B1BN
16;55638;139014;130563;52043B1BN
15;55638;139009;130563;52043B1BN
4;55636;140775;132753;52043A040
3;55636;140771;132755;52043A040
51;55459;140932;132454;52043A01-
50;55459;140915;132421;52043A01-
5;55459;140666;132524;52043A01-
49;55459;140909;132447;52043A01-
47;55459;140904;132444;52043A01-
46;55459;140906;132412;52043A01-
45;55459;140900;132441;52043A01-
44;55459;140893;132413;52043A01-
40;55459;140863;132395;52043A01-
3;55459;140652;132532;52043A01-
38;55459;140839;132397;52043A01-
37;55459;140876;132427;52043A01-
36;55459;140825;132417;52043A01-
35;55459;140871;132427;52043A01-
34;55459;140811;132427;52043A01-
33;55459;140864;132426;52043A01-
32;55459;140801;132431;52043A01-
31;55459;140857;132426;52043A01-
30;55459;140756;132416;52043A01-
2;55459;140615;132536;52043A01-
28;55459;140744;132410;52043A01-
27;55459;140760;132493;52043A01-
25;55459;140757;132489;52043A01-
23;55459;140754;132484;52043A01-
21;55459;140751;132480;52043A01-
20;55459;140740;132462;52043A01-
19;55459;140719;132492;52043A01-
17;55459;140714;132495;52043A01-
14;55459;140727;132469;52043A01-
12;55459;140720;132471;52043A01-
11;55459;140702;132502;52043A01-
106;55459;141051;132323;52043A01-
104;55459;141047;132327;52043A01-
102;55459;141043;132331;52043A01-
100;55459;141040;132334;52043A01-
10;55459;140699;132483;52043A01-
9;55465;140869;129591;52043D01-
73;55480;140145;130703;52043C00-
72;55480;140118;130734;52043C00-
71;55480;140144;130710;52043C00-
70;55480;140117;130738;52043C00-
7;55480;140088;130929;52043C00-
6;55540;139844;129690;52043C20-
5;55540;139832;129701;52043C20-
32;55540;139873;129736;52043C20-
3;55540;139828;129695;52043C20-
26;55540;139867;129730;52043C20-
24;55540;139864;129727;52043C20-
22;55540;139863;129723;52043C20-
21;55540;139854;129744;52043C20-
20;55540;139861;129720;52043C20-
2;55540;139891;129680;52043C20-
1;55540;139812;129666;52043C20-
19;55540;139846;129740;52043C20-
18;55540;139859;129716;52043C20-
16;55540;139856;129713;52043C20-
15;55540;139829;129667;52043C20-
14;55540;139855;129709;52043C20-
12;55540;139853;129706;52043C20-
11;55540;139840;129716;52043C20-
10;55540;139851;129702;52043C20-
7;55554;139692;128679;52043D11-
6;55554;139714;128662;52043D11-
5;55554;139719;128665;52043D11-
4;55554;139725;128667;52043D11-
5;55624;141704;130023;52043E012
4;55624;141676;130041;52043E012
30;55624;141582;129925;52043E012
3;55624;141715;130037;52043E012
28;55624;141587;129932;52043E012
26;55624;141599;129944;52043E012
24;55624;141605;129952;52043E012
22;55624;141611;129960;52043E012
20;55624;141618;129967;52043E012
18;55624;141626;129982;52043E012
17;55624;141594;129893;52043E012
16;55624;141630;129989;52043E012
15;55624;141614;129915;52043E012
14;55624;141641;129999;52043E012
13;55624;141628;129937;52043E012
12;55624;141647;130004;52043E012
10;55624;141657;130018;52043E012
1;55624;141728;130052;52043E012
99;55628;140488;131449;52043A291
1;55628;140137;131884;52043A21-
99;55600;141294;133733;52043A0MJ
97;55600;141281;133705;52043A0MJ
93;55600;141240;133593;52043A0MJ
91;55600;141144;133426;52043A0MJ
89;55600;141078;133348;52043A0MJ
87;55600;140896;133096;52043A040
86;55600;141323;133899;52043A0MJ
85;55600;140893;133086;52043A040
84;55600;141320;133894;52043A0MJ
83;55600;140889;133077;52043A040
82;55600;141303;133860;52043A0MJ
81;55600;140883;133065;52043A040
8;55600;140719;132818;52043A040
79;55600;140878;133056;52043A040
99;55443;140363;130398;52043C01-
98;55443;140314;130428;52043C01-
97;55443;140360;130402;52043C01-
96;55443;140312;130433;52043C01-
95;55443;140357;130405;52043C01-
94;55443;140309;130437;52043C01-
93;55443;140351;130412;52043C01-
92;55443;140306;130441;52043C01-
91;55443;140345;130419;52043C01-
90;55443;140303;130445;52043C01-
32;55581;140318;132559;52043A00-
31;55581;140347;132588;52043A00-
30;55581;140316;132553;52043A00-
3;55581;140348;132487;52043A00-
28;55581;140314;132547;52043A00-
27;55581;140337;132560;52043A00-
26;55581;140313;132543;52043A00-
32;55509;140871;130121;52043C111
31;55509;140867;130169;52043C111
30;55509;140869;130117;52043C111
3;55509;140799;130046;52043C111
29;55509;140858;130154;52043C111
27;55509;140847;130140;52043C111
25;55509;140839;130123;52043C111
24;55509;140860;130101;52043C111
23;55509;140836;130103;52043C111
22;55509;140855;130096;52043C111
21;55509;140832;130097;52043C111
20;55509;140852;130092;52043C111
2;55509;140818;130039;52043C111
19;55509;140829;130093;52043C111
18;55509;140848;130086;52043C111
17;55509;140826;130088;52043C111
161;55509;141087;130388;52043C111
16;55509;140846;130081;52043C111
157;55509;141104;130401;52043C111
155;55509;141094;130400;52043C111
151;55509;141073;130392;52043C111
15;55509;140823;130082;52043C111
149;55509;141067;130387;52043C111
147;55509;141062;130383;52043C111
145;55509;141043;130411;52043C111
141;55509;141050;130415;52043C111
43;55577;140924;132198;52043A01-
41;55577;140927;132201;52043A01-
40;55577;140922;132160;52043A01-
4;55577;141076;132311;52043A01-
165;55573;140323;129606;52043D00-
164;55573;140706;129635;52043D01-
163;55573;140329;129606;52043D00-
162;55573;140702;129636;52043D01-
170;55494;140449;129187;52043D00-
168;55494;140456;129195;52043D00-
166;55494;140461;129200;52043D00-
164;55494;140466;129202;52043D00-
163;55494;140459;129173;52043D00-
162;55494;140468;129206;52043D00-
160;55494;140472;129209;52043D00-
16;55494;140826;129636;52043D01-
159;55494;140478;129186;52043D00-
158;55494;140475;129212;52043D00-
157;55494;140482;129192;52043D00-
155;55494;140486;129195;52043D00-
152;55494;140486;129223;52043D00-
150;55494;140495;129225;52043D00-
15;55494;140850;129635;52043D01-
149;55494;140497;129202;52043D00-
147;55494;140501;129206;52043D00-
146;55494;140503;129233;52043D00-
88;55573;140455;129652;52043C202
87;55573;140550;129634;52043D00-
86;55573;140450;129652;52043C202
85;55573;140581;129630;52043D00-
83;55573;140586;129630;52043D00-
8;55573;140144;129603;52043C20-
79;55573;140601;129628;52043D00-
77;55573;140606;129627;52043D00-
75;55573;140610;129623;52043D00-
73;55573;140616;129624;52043D00-
71;55573;140621;129622;52043D00-
7;55573;140742;129615;52043D01-
67;55573;140645;129623;52043D00-
66;55573;140360;129633;52043C20-
33;55551;141977;130395;52043E00-
32;55551;141945;130314;52043E00-
30;55551;141941;130309;52043E00-
28;55551;141938;130304;52043E00-
26;55551;141935;130300;52043E00-
24;55551;141931;130296;52043E00-
22;55551;141928;130292;52043E00-
20;55551;141925;130288;52043E00-
2;55551;141894;130248;52043E00-
18;55551;141920;130280;52043E00-
16;55551;141916;130277;52043E00-
14;55551;141913;130272;52043E00-
129;55551;142510;130925;52043E09-
127;55551;142498;130917;52043E09-
23;55485;140221;130430;52043C01-
21;55485;140225;130407;52043C01-
20;55485;140248;130403;52043C01-
2;55485;140260;130349;52043C01-
19;55485;140218;130401;52043C01-
17;55485;140213;130397;52043C01-
16;55485;140243;130398;52043C01-
15;55485;140215;130381;52043C01-
14;55485;140239;130393;52043C01-
12;55485;140235;130387;52043C01-
11;55485;140210;130360;52043C01-
1;55485;140176;130313;52043C01-
34;55554;139718;128639;52043D11-
30;55554;139691;128627;52043D11-
3;55554;139729;128670;52043D11-
29;55554;139685;128624;52043D11-
28;55554;139679;128621;52043D11-
21;55554;139678;128656;52043D11-
20;55554;139683;128658;52043D11-
2;55554;139736;128673;52043D11-
19;55554;139689;128658;52043D11-
18;55554;139694;128660;52043D11-
223;55443;140671;130096;52043C111
222;55443;140608;130125;52043C01-
221;55443;140667;130099;52043C111
219;55443;140663;130102;52043C111
218;55443;140593;130139;52043C01-
217;55443;140660;130106;52043C111
215;55443;140656;130109;52043C111
213;55443;140652;130112;52043C111
212;55443;140573;130151;52043C01-
211;55443;140648;130115;52043C111
210;55443;140567;130156;52043C01-
21;55443;140202;130605;52043C01-
209;55443;140643;130120;52043C111
207;55443;140638;130124;52043C111
205;55443;140636;130126;52043C111
203;55443;140633;130129;52043C111
199;55443;140623;130146;52043C01-
196;55443;140528;130200;52043C01-
194;55443;140524;130204;52043C01-
192;55443;140521;130207;52043C01-
190;55443;140517;130210;52043C01-
189;55443;140608;130161;52043C01-
188;55443;140514;130213;52043C01-
187;55443;140602;130166;52043C01-
1;55616;141001;129728;52043D01-
9;55624;141679;129995;52043E012
89;55624;141528;129801;52043E012
87;55624;141531;129805;52043E012
85;55624;141535;129812;52043E012
8;55624;141662;130025;52043E012
176;55463;142569;129788;52043E09-
174;55463;142562;129787;52043E09-
172;55463;142554;129786;52043E09-
170;55463;142547;129784;52043E09-
164;55463;142521;129779;52043E09-
162;55463;142509;129776;52043E09-
154;55463;142471;129762;52043E09-
148;55463;142442;129754;52043E09-
8;55462;139228;132696;52043B00-
7;55462;139259;132673;52043B00-
6;55462;139216;132687;52043B00-
5;55462;139244;132665;52043B00-
40;55462;139413;132801;52043B0AN
4;55462;139176;132645;52043B00-
3;55462;139232;132654;52043B00-
25;55581;140335;132554;52043A00-
23;55581;140334;132549;52043A00-
21;55581;140332;132546;52043A00-
20;55581;140308;132520;52043A00-
2;55581;140402;132384;52043A00-
19;55581;140331;132541;52043A00-
18;55581;140310;132513;52043A00-
17;55581;140329;132535;52043A00-
16;55581;140307;132465;52043A00-
